[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[23:17:20] Loading train world 566/794: world_699_20260305_002715_071588_seed_519175726.txt
[23:17:20] Loading train world 567/794: world_078_20260305_002537_462188_seed_2075513878.txt
[23:17:20] Loading train world 568/794: world_127_20260305_002544_185694_seed_706892465.txt
[23:17:20] Loading train world 569/794: world_341_20260305_002619_204686_seed_731812430.txt
[23:17:20] Loading train world 570/794: world_095_20260305_002539_683027_seed_1370873459.txt
[23:17:20] Loading train world 571/794: world_679_20260305_002710_800479_seed_1696369824.txt
[23:17:20] Loading train world 572/794: world_586_20260305_002656_212892_seed_335223268.txt
[23:17:20] Loading train world 573/794: world_104_20260305_002540_499954_seed_1537204268.txt
[23:17:20] Loading train world 574/794: world_303_20260305_002613_865497_seed_1269045070.txt
[23:17:20] Loading train world 575/794: world_254_20260305_002605_663732_seed_16532418.txt
[23:17:20] Loading train world 576/794: world_458_20260305_002637_752903_seed_1125068538.txt
[23:17:20] Loading train world 577/794: world_753_20260305_002725_216533_seed_48149769.txt
[23:17:20] Loading train world 578/794: world_125_20260305_002543_943626_seed_710006162.txt
[23:17:20] Loading train world 579/794: world_338_20260305_002618_962372_seed_1348048195.txt
[23:17:20] Loading train world 580/794: world_754_20260305_002725_374822_seed_1209101769.txt
[23:17:20] Loading train world 581/794: world_720_20260305_002720_471420_seed_2052811230.txt
[23:17:20] Loading train world 582/794: world_961_20260305_002804_071081_seed_2068104724.txt
[23:17:20] Loading train world 583/794: world_994_20260305_002809_627460_seed_2076731402.txt
[23:17:20] Loading train world 584/794: world_692_20260305_002714_342973_seed_49669206.txt
[23:17:20] Loading train world 585/794: world_934_20260305_002759_609720_seed_90409326.txt
[23:17:20] Loading train world 586/794: world_045_20260305_002532_950237_seed_164454770.txt
[23:17:20] Loading train world 587/794: world_760_20260305_002726_856903_seed_1291546663.txt
[23:17:20] Loading train world 588/794: world_480_20260305_002641_215709_seed_2022984951.txt
[23:17:20] Loading train world 589/794: world_062_20260305_002535_502092_seed_1573346564.txt
[23:17:20] Loading train world 590/794: world_993_20260305_002809_689460_seed_571851833.txt
[23:17:20] Loading train world 591/794: world_312_20260305_002615_015125_seed_1720502055.txt
[23:17:20] Loading train world 592/794: world_498_20260305_002643_663277_seed_1151633735.txt
[23:17:20] Loading train world 593/794: world_546_20260305_002651_118988_seed_2094905407.txt
[23:17:20] Loading train world 594/794: world_371_20260305_002624_522126_seed_210538803.txt
[23:17:20] Loading train world 595/794: world_637_20260305_002703_265437_seed_1231468962.txt
[23:17:20] Loading train world 596/794: world_914_20260305_002754_760312_seed_320230262.txt
[23:17:20] Loading train world 597/794: world_046_20260305_002533_077766_seed_853745080.txt
[23:17:20] Loading train world 598/794: world_910_20260305_002753_822382_seed_203225197.txt
[23:17:20] Loading train world 599/794: world_305_20260305_002614_420013_seed_1567718650.txt
[23:17:20] Loading train world 600/794: world_1030_20260305_002813_758871_seed_765274034.txt
[23:17:20] Loading train world 601/794: world_268_20260305_002607_446070_seed_939138876.txt
[23:17:20] Loading train world 602/794: world_250_20260305_002604_763167_seed_1260369660.txt
[23:17:20] Loading train world 603/794: world_841_20260305_002741_676178_seed_1081390200.txt
[23:17:20] Loading train world 604/794: world_706_20260305_002716_701974_seed_526445454.txt
[23:17:20] Loading train world 605/794: world_666_20260305_002707_839896_seed_137205733.txt
[23:17:20] Loading train world 606/794: world_604_20260305_002658_534282_seed_566878529.txt
[23:17:20] Loading train world 607/794: world_625_20260305_002701_431850_seed_1571767201.txt
[23:17:20] Loading train world 608/794: world_115_20260305_002542_934340_seed_1534619579.txt
[23:17:20] Loading train world 609/794: world_206_20260305_002557_887431_seed_1002236384.txt
[23:17:20] Loading train world 610/794: world_008_20260305_002527_596977_seed_574036165.txt
[23:17:20] Loading train world 611/794: world_184_20260305_002554_171204_seed_2032306885.txt
[23:17:20] Loading train world 612/794: world_510_20260305_002646_095535_seed_1640751366.txt
[23:17:20] Loading train world 613/794: world_1019_20260305_002813_032403_seed_1613786852.txt
[23:17:20] Loading train world 614/794: world_697_20260305_002715_321559_seed_869209373.txt
[23:17:20] Loading train world 615/794: world_377_20260305_002624_995237_seed_109300317.txt
[23:17:20] Loading train world 616/794: world_649_20260305_002704_944310_seed_1040419046.txt
[23:17:20] Loading train world 617/794: world_851_20260305_002742_956920_seed_454483227.txt
[23:17:20] Loading train world 618/794: world_172_20260305_002551_744346_seed_106564656.txt
[23:17:20] Loading train world 619/794: world_385_20260305_002626_533441_seed_854123096.txt
[23:17:20] Loading train world 620/794: world_688_20260305_002712_548743_seed_1728670618.txt
[23:17:20] Loading train world 621/794: world_106_20260305_002541_045591_seed_374805149.txt
[23:17:20] Loading train world 622/794: world_820_20260305_002737_973343_seed_856307881.txt
[23:17:20] Loading train world 623/794: world_982_20260305_002808_010340_seed_97932874.txt
[23:17:20] Loading train world 624/794: world_378_20260305_002625_268571_seed_444701405.txt
[23:17:20] Loading train world 625/794: world_957_20260305_002803_226829_seed_1552274260.txt
[23:17:20] Loading train world 626/794: world_1004_20260305_002811_540096_seed_535931619.txt
[23:17:20] Loading train world 627/794: world_855_20260305_002743_531008_seed_72139662.txt
[23:17:20] Loading train world 628/794: world_790_20260305_002731_949097_seed_1827099620.txt
[23:17:20] Loading train world 629/794: world_746_20260305_002723_641622_seed_914758274.txt
[23:17:20] Loading train world 630/794: world_847_20260305_002742_113531_seed_794307033.txt
[23:17:20] Loading train world 631/794: world_775_20260305_002729_008576_seed_1097110772.txt
[23:17:20] Loading train world 632/794: world_1055_20260305_002817_143996_seed_1317147086.txt
[23:17:20] Loading train world 633/794: world_670_20260305_002708_549925_seed_1038109161.txt
[23:17:20] Loading train world 634/794: world_177_20260305_002552_893277_seed_1564727439.txt
[23:17:20] Loading train world 635/794: world_490_20260305_002642_752676_seed_2011665444.txt
[23:17:20] Loading train world 636/794: world_414_20260305_002631_325000_seed_192676072.txt
[23:17:20] Loading train world 637/794: world_783_20260305_002731_055200_seed_1342118021.txt
[23:17:20] Loading train world 638/794: world_671_20260305_002709_238547_seed_365315909.txt
[23:17:20] Loading train world 639/794: world_797_20260305_002733_401210_seed_1112555651.txt
[23:17:20] Loading train world 640/794: world_972_20260305_002805_911578_seed_457236432.txt
[23:17:20] Loading train world 641/794: world_566_20260305_002653_824604_seed_2087489528.txt
[23:17:20] Loading train world 642/794: world_123_20260305_002543_577515_seed_265718590.txt
[23:17:20] Loading train world 643/794: world_294_20260305_002612_512051_seed_344546300.txt
[23:17:20] Loading train world 644/794: world_286_20260305_002610_821539_seed_1810909728.txt
[23:17:20] Loading train world 645/794: world_188_20260305_002554_370485_seed_220260867.txt
[23:17:20] Loading train world 646/794: world_1018_20260305_002813_001052_seed_1586992323.txt
[23:17:20] Loading train world 647/794: world_719_20260305_002719_408727_seed_1271961787.txt
[23:17:20] Loading train world 648/794: world_821_20260305_002738_036269_seed_1248988474.txt
[23:17:20] Loading train world 649/794: world_110_20260305_002541_672445_seed_675996316.txt
[23:17:20] Loading train world 650/794: world_460_20260305_002638_148205_seed_1698702647.txt
[23:17:20] Loading train world 651/794: world_749_20260305_002724_525665_seed_156989513.txt
[23:17:20] Loading train world 652/794: world_678_20260305_002710_890527_seed_406070353.txt
[23:17:20] Loading train world 653/794: world_494_20260305_002643_028131_seed_1225038598.txt
[23:17:20] Loading train world 654/794: world_052_20260305_002533_289852_seed_1376201187.txt
[23:17:20] Loading train world 655/794: world_791_20260305_002731_905159_seed_2008215844.txt
[23:17:20] Loading train world 656/794: world_146_20260305_002547_254625_seed_743224828.txt
[23:17:20] Loading train world 657/794: world_518_20260305_002647_000763_seed_982150260.txt
[23:17:20] Loading train world 658/794: world_089_20260305_002538_910174_seed_291858536.txt
[23:17:20] Loading train world 659/794: world_334_20260305_002618_016758_seed_212131638.txt
[23:17:20] Loading train world 660/794: world_327_20260305_002617_449848_seed_1230732510.txt
[23:17:20] Loading train world 661/794: world_532_20260305_002648_750643_seed_1283978880.txt
[23:17:20] Loading train world 662/794: world_265_20260305_002607_234882_seed_1748743121.txt
[23:17:20] Loading train world 663/794: world_729_20260305_002720_860612_seed_1995100832.txt
[23:17:20] Loading train world 664/794: world_319_20260305_002616_026000_seed_786777258.txt
[23:17:20] Loading train world 665/794: world_902_20260305_002752_488389_seed_1661687889.txt
[23:17:20] Loading train world 666/794: world_886_20260305_002750_167818_seed_415596395.txt
[23:17:20] Loading train world 667/794: world_068_20260305_002535_829694_seed_1481284371.txt
[23:17:20] Loading train world 668/794: world_029_20260305_002530_245020_seed_1392189193.txt
[23:17:20] Loading train world 669/794: world_143_20260305_002546_334903_seed_1107149350.txt
[23:17:20] Loading train world 670/794: world_733_20260305_002721_207076_seed_1120870212.txt
[23:17:20] Loading train world 671/794: world_479_20260305_002640_766955_seed_856747879.txt
[23:17:20] Loading train world 672/794: world_251_20260305_002605_129396_seed_1523995628.txt
[23:17:20] Loading train world 673/794: world_358_20260305_002622_158127_seed_1342895905.txt
[23:17:20] Loading train world 674/794: world_698_20260305_002714_832486_seed_2044741649.txt
[23:17:20] Loading train world 675/794: world_214_20260305_002558_925350_seed_1789796367.txt
[23:17:20] Loading train world 676/794: world_325_20260305_002617_368003_seed_1036108767.txt
[23:17:21] Loading train world 677/794: world_249_20260305_002604_709203_seed_171095753.txt
[23:17:21] Loading train world 678/794: world_936_20260305_002759_486205_seed_830638864.txt
[23:17:21] Loading train world 679/794: world_761_20260305_002726_865908_seed_1372901972.txt
[23:17:21] Loading train world 680/794: world_980_20260305_002807_752783_seed_1976305059.txt
[23:17:21] Loading train world 681/794: world_857_20260305_002744_040695_seed_1725362956.txt
[23:17:21] Loading train world 682/794: world_083_20260305_002538_124935_seed_1945128924.txt
[23:17:21] Loading train world 683/794: world_560_20260305_002652_786797_seed_639476537.txt
[23:17:21] Loading train world 684/794: world_1043_20260305_002815_983886_seed_728203375.txt
[23:17:21] Loading train world 685/794: world_702_20260305_002715_836433_seed_1567654763.txt
[23:17:21] Loading train world 686/794: world_899_20260305_002751_526819_seed_1511218555.txt
[23:17:21] Loading train world 687/794: world_890_20260305_002749_735738_seed_1340416135.txt
[23:17:21] Loading train world 688/794: world_329_20260305_002617_692354_seed_613575601.txt
[23:17:21] Loading train world 689/794: world_727_20260305_002720_712050_seed_1113979706.txt
[23:17:21] Loading train world 690/794: world_1050_20260305_002816_604643_seed_875638511.txt
[23:17:21] Loading train world 691/794: world_1037_20260305_002813_520446_seed_1012701565.txt
[23:17:21] Loading train world 692/794: world_258_20260305_002606_158283_seed_1735274727.txt
[23:17:21] Loading train world 693/794: world_925_20260305_002756_943207_seed_1106100448.txt
[23:17:21] Loading train world 694/794: world_880_20260305_002747_487114_seed_1954789444.txt
[23:17:21] Loading train world 695/794: world_067_20260305_002536_043754_seed_1520933758.txt
[23:17:21] Loading train world 696/794: world_583_20260305_002655_962482_seed_1923376529.txt
[23:17:21] Loading train world 697/794: world_318_20260305_002615_928698_seed_1213679146.txt
[23:17:21] Loading train world 698/794: world_073_20260305_002536_341352_seed_1534660380.txt
[23:17:21] Loading train world 699/794: world_169_20260305_002551_712221_seed_195786129.txt
[23:17:21] Loading train world 700/794: world_237_20260305_002602_441406_seed_371393955.txt
[23:17:21] Loading train world 701/794: world_085_20260305_002538_015399_seed_1683030533.txt
[23:17:21] Loading train world 702/794: world_726_20260305_002720_964272_seed_1380214311.txt
[23:17:21] Loading train world 703/794: world_491_20260305_002642_430920_seed_1677241839.txt
[23:17:21] Loading train world 704/794: world_752_20260305_002724_812768_seed_1776892506.txt
[23:17:21] Loading train world 705/794: world_469_20260305_002639_630315_seed_514066962.txt
[23:17:21] Loading train world 706/794: world_778_20260305_002729_734206_seed_24005176.txt
[23:17:21] Loading train world 707/794: world_567_20260305_002653_759647_seed_1360852575.txt
[23:17:21] Loading train world 708/794: world_638_20260305_002703_305966_seed_907494158.txt
[23:17:21] Loading train world 709/794: world_828_20260305_002739_206281_seed_659297588.txt
[23:17:21] Loading train world 710/794: world_228_20260305_002601_820450_seed_387859400.txt
[23:17:21] Loading train world 711/794: world_472_20260305_002640_097473_seed_1273874806.txt
[23:17:21] Loading train world 712/794: world_643_20260305_002704_414883_seed_140187914.txt
[23:17:21] Loading train world 713/794: world_112_20260305_002541_774973_seed_190164247.txt
[23:17:21] Loading train world 714/794: world_484_20260305_002641_457557_seed_1312274930.txt
[23:17:21] Loading train world 715/794: world_551_20260305_002652_007597_seed_1617574788.txt
[23:17:21] Loading train world 716/794: world_884_20260305_002748_902838_seed_606615068.txt
[23:17:21] Loading train world 717/794: world_120_20260305_002543_079872_seed_1088108423.txt
[23:17:21] Loading train world 718/794: world_545_20260305_002650_976280_seed_148355705.txt
[23:17:21] Loading train world 719/794: world_274_20260305_002608_754859_seed_1332837329.txt
[23:17:21] Loading train world 720/794: world_242_20260305_002603_503419_seed_1242606203.txt
[23:17:21] Loading train world 721/794: world_596_20260305_002657_821983_seed_2036981181.txt
[23:17:21] Loading train world 722/794: world_050_20260305_002533_252835_seed_15620300.txt
[23:17:21] Loading train world 723/794: world_944_20260305_002800_478109_seed_1072610877.txt
[23:17:21] Loading train world 724/794: world_478_20260305_002640_617714_seed_2081804408.txt
[23:17:21] Loading train world 725/794: world_352_20260305_002621_447554_seed_2045038710.txt
[23:17:21] Loading train world 726/794: world_787_20260305_002731_528037_seed_102195321.txt
[23:17:21] Loading train world 727/794: world_048_20260305_002533_114302_seed_918401940.txt
[23:17:21] Loading train world 728/794: world_992_20260305_002809_557867_seed_833578778.txt
[23:17:21] Loading train world 729/794: world_667_20260305_002708_158441_seed_1793649246.txt
[23:17:21] Loading train world 730/794: world_180_20260305_002554_063791_seed_1424703088.txt
[23:17:21] Loading train world 731/794: world_728_20260305_002720_858613_seed_1102895101.txt
[23:17:21] Loading train world 732/794: world_1024_20260305_002814_144987_seed_1041042632.txt
[23:17:21] Loading train world 733/794: world_122_20260305_002543_452997_seed_618334591.txt
[23:17:21] Loading train world 734/794: world_653_20260305_002705_681164_seed_922489538.txt
[23:17:21] Loading train world 735/794: world_178_20260305_002553_561976_seed_515168873.txt
[23:17:21] Loading train world 736/794: world_333_20260305_002617_973633_seed_432297199.txt
[23:17:21] Loading train world 737/794: world_911_20260305_002754_127638_seed_559830433.txt
[23:17:21] Loading train world 738/794: world_814_20260305_002736_387163_seed_931058383.txt
[23:17:21] Loading train world 739/794: world_570_20260305_002653_984300_seed_520286237.txt
[23:17:21] Loading train world 740/794: world_220_20260305_002600_119251_seed_1137413557.txt
[23:17:21] Loading train world 741/794: world_471_20260305_002639_765498_seed_2129877007.txt
[23:17:21] Loading train world 742/794: world_624_20260305_002701_262551_seed_101738027.txt
[23:17:21] Loading train world 743/794: world_844_20260305_002742_279917_seed_1758697782.txt
[23:17:21] Loading train world 744/794: world_590_20260305_002656_790181_seed_1578712055.txt
[23:17:21] Loading train world 745/794: world_987_20260305_002808_417449_seed_787913983.txt
[23:17:21] Loading train world 746/794: world_632_20260305_002702_414875_seed_1019035217.txt
[23:17:21] Loading train world 747/794: world_955_20260305_002803_074720_seed_1093367685.txt
[23:17:21] Loading train world 748/794: world_795_20260305_002732_320074_seed_2048860749.txt
[23:17:21] Loading train world 749/794: world_739_20260305_002722_408309_seed_1527296179.txt
[23:17:21] Loading train world 750/794: world_689_20260305_002712_644683_seed_1373227272.txt
[23:17:21] Loading train world 751/794: world_939_20260305_002759_822052_seed_1517782467.txt
[23:17:21] Loading train world 752/794: world_467_20260305_002639_103016_seed_1343487920.txt
[23:17:21] Loading train world 753/794: world_559_20260305_002652_526449_seed_1550624663.txt
[23:17:21] Loading train world 754/794: world_501_20260305_002644_275065_seed_352074291.txt
[23:17:21] Loading train world 755/794: world_261_20260305_002606_995211_seed_36964520.txt
[23:17:21] Loading train world 756/794: world_582_20260305_002655_672610_seed_609379401.txt
[23:17:21] Loading train world 757/794: world_744_20260305_002723_832826_seed_644052890.txt
[23:17:21] Loading train world 758/794: world_540_20260305_002650_321308_seed_779344663.txt
[23:17:21] Loading train world 759/794: world_613_20260305_002700_056541_seed_637270280.txt
[23:17:21] Loading train world 760/794: world_094_20260305_002539_904610_seed_12717215.txt
[23:17:21] Loading train world 761/794: world_834_20260305_002740_000645_seed_327608532.txt
[23:17:21] Loading train world 762/794: world_877_20260305_002747_307077_seed_1681924331.txt
[23:17:21] Loading train world 763/794: world_789_20260305_002731_902156_seed_504095902.txt
[23:17:21] Loading train world 764/794: world_185_20260305_002554_535983_seed_1595295087.txt
[23:17:21] Loading train world 765/794: world_506_20260305_002645_060615_seed_665580480.txt
[23:17:21] Loading train world 766/794: world_142_20260305_002546_054307_seed_1307117641.txt
[23:17:21] Loading train world 767/794: world_311_20260305_002614_930895_seed_765565092.txt
[23:17:21] Loading train world 768/794: world_412_20260305_002630_443359_seed_1909347238.txt
[23:17:21] Loading train world 769/794: world_964_20260305_002805_143009_seed_2116403988.txt
[23:17:21] Loading train world 770/794: world_186_20260305_002554_389059_seed_318674498.txt
[23:17:21] Loading train world 771/794: world_1041_20260305_002813_696634_seed_1034003971.txt
[23:17:21] Loading train world 772/794: world_819_20260305_002738_101173_seed_1540356617.txt
[23:17:21] Loading train world 773/794: world_1036_20260305_002813_774871_seed_1821538516.txt
[23:17:21] Loading train world 774/794: world_431_20260305_002633_486296_seed_1918011262.txt
[23:17:21] Loading train world 775/794: world_308_20260305_002614_341206_seed_212013192.txt
[23:17:21] Loading train world 776/794: world_792_20260305_002732_160705_seed_1266728494.txt
[23:17:21] Loading train world 777/794: world_782_20260305_002730_901109_seed_1035298817.txt
[23:17:21] Loading train world 778/794: world_817_20260305_002736_835996_seed_1987049691.txt
[23:17:21] Loading train world 779/794: world_1058_20260305_002816_910922_seed_960045071.txt
[23:17:21] Loading train world 780/794: world_103_20260305_002540_525955_seed_439295326.txt
[23:17:21] Loading train world 781/794: world_741_20260305_002723_208744_seed_1540671872.txt
[23:17:21] Loading train world 782/794: world_485_20260305_002641_713504_seed_1422479819.txt
[23:17:21] Loading train world 783/794: world_587_20260305_002656_532568_seed_1516262540.txt
[23:17:21] Loading train world 784/794: world_1020_20260305_002813_286462_seed_795379192.txt
[23:17:21] Loading train world 785/794: world_231_20260305_002601_648943_seed_1129455492.txt
[23:17:21] Loading train world 786/794: world_292_20260305_002612_013117_seed_169639430.txt
[23:17:21] Loading train world 787/794: world_236_20260305_002602_478019_seed_1240696899.txt
[23:17:21] Loading train world 788/794: world_669_20260305_002708_233125_seed_339659949.txt
[23:17:21] Loading train world 789/794: world_607_20260305_002658_720704_seed_1256524674.txt
[23:17:21] Loading train world 790/794: world_267_20260305_002607_739363_seed_486054566.txt
[23:17:21] Loading train world 791/794: world_296_20260305_002613_038073_seed_1126708029.txt
[23:17:21] Loading train world 792/794: world_603_20260305_002658_789607_seed_1322635614.txt
[23:17:21] Loading train world 793/794: world_367_20260305_002623_998910_seed_507245902.txt
[23:17:21] Loading train world 794/794: world_593_20260305_002657_538025_seed_371198412.txt
[23:17:21] Loading val world 1/264: world_768_20260305_002727_855642_seed_61315986.txt
[23:17:21] Loading val world 2/264: world_536_20260305_002649_061589_seed_1456478512.txt
[23:17:21] Loading val world 3/264: world_092_20260305_002539_153250_seed_1682264699.txt
[23:17:21] Loading val world 4/264: world_372_20260305_002624_520124_seed_1667067237.txt
[23:17:21] Loading val world 5/264: world_866_20260305_002746_099580_seed_800128580.txt
[23:17:21] Loading val world 6/264: world_1005_20260305_002811_378620_seed_2017257681.txt
[23:17:21] Loading val world 7/264: world_996_20260305_002810_202666_seed_1918304136.txt
[23:17:21] Loading val world 8/264: world_373_20260305_002624_474598_seed_322472645.txt
[23:17:21] Loading val world 9/264: world_882_20260305_002748_825835_seed_91432686.txt
[23:17:21] Loading val world 10/264: world_512_20260305_002646_365491_seed_84648157.txt
[23:17:21] Loading val world 11/264: world_424_20260305_002632_262438_seed_1345349996.txt
[23:17:21] Loading val world 12/264: world_610_20260305_002659_022411_seed_125504946.txt
[23:17:21] Loading val world 13/264: world_639_20260305_002703_443489_seed_369419785.txt
[23:17:21] Loading val world 14/264: world_111_20260305_002541_763975_seed_1427320665.txt
[23:17:21] Loading val world 15/264: world_600_20260305_002658_058303_seed_812419228.txt
[23:17:21] Loading val world 16/264: world_580_20260305_002655_549766_seed_1302160153.txt
[23:17:21] Loading val world 17/264: world_071_20260305_002535_988235_seed_412756954.txt
[23:17:21] Loading val world 18/264: world_773_20260305_002728_753991_seed_997065303.txt
[23:17:21] Loading val world 19/264: world_684_20260305_002712_507742_seed_1701368265.txt
[23:17:21] Loading val world 20/264: world_737_20260305_002722_380808_seed_950661959.txt
[23:17:21] Loading val world 21/264: world_717_20260305_002718_070094_seed_2121437121.txt
[23:17:21] Loading val world 22/264: world_293_20260305_002612_239447_seed_409878161.txt
[23:17:21] Loading val world 23/264: world_031_20260305_002530_521610_seed_67949695.txt
[23:17:21] Loading val world 24/264: world_393_20260305_002627_489247_seed_1321995263.txt
[23:17:21] Loading val world 25/264: world_442_20260305_002635_373813_seed_420506764.txt
[23:17:21] Loading val world 26/264: world_065_20260305_002535_617625_seed_1828293182.txt
[23:17:21] Loading val world 27/264: world_144_20260305_002546_770218_seed_1142118782.txt
[23:17:21] Loading val world 28/264: world_342_20260305_002619_686471_seed_1959656945.txt
[23:17:21] Loading val world 29/264: world_609_20260305_002659_084488_seed_1737432068.txt
[23:17:21] Loading val world 30/264: world_404_20260305_002629_409918_seed_1194187125.txt
[23:17:21] Loading val world 31/264: world_743_20260305_002723_612622_seed_1475129437.txt
[23:17:21] Loading val world 32/264: world_301_20260305_002613_592994_seed_1382608603.txt
[23:17:21] Loading val world 33/264: world_499_20260305_002643_694797_seed_1969625905.txt
[23:17:21] Loading val world 34/264: world_965_20260305_002805_051472_seed_785145607.txt
[23:17:21] Loading val world 35/264: world_398_20260305_002628_377440_seed_1778368099.txt
[23:17:21] Loading val world 36/264: world_806_20260305_002734_761868_seed_1023526000.txt
[23:17:21] Loading val world 37/264: world_256_20260305_002605_977744_seed_626298048.txt
[23:17:21] Loading val world 38/264: world_935_20260305_002759_556251_seed_2104245670.txt
[23:17:21] Loading val world 39/264: world_930_20260305_002758_282576_seed_573834046.txt
[23:17:22] Loading val world 40/264: world_346_20260305_002620_709574_seed_2064920471.txt
[23:17:22] Loading val world 41/264: world_896_20260305_002751_021482_seed_2014127807.txt
[23:17:22] Loading val world 42/264: world_920_20260305_002755_898049_seed_170511026.txt
[23:17:22] Loading val world 43/264: world_088_20260305_002538_643577_seed_1408665558.txt
[23:17:22] Loading val world 44/264: world_648_20260305_002704_968314_seed_645154237.txt
[23:17:22] Loading val world 45/264: world_170_20260305_002551_746341_seed_1540058823.txt
[23:17:22] Loading val world 46/264: world_905_20260305_002753_226222_seed_436095114.txt
[23:17:22] Loading val world 47/264: world_1040_20260305_002813_584447_seed_1439015860.txt
[23:17:22] Loading val world 48/264: world_550_20260305_002651_533288_seed_1326710652.txt
[23:17:22] Loading val world 49/264: world_384_20260305_002626_934594_seed_229078031.txt
[23:17:22] Loading val world 50/264: world_468_20260305_002638_887329_seed_153079106.txt
[23:17:22] Loading val world 51/264: world_299_20260305_002613_955851_seed_1486000529.txt
[23:17:22] Loading val world 52/264: world_155_20260305_002549_397191_seed_117987356.txt
[23:17:22] Loading val world 53/264: world_024_20260305_002530_229017_seed_1327353152.txt
[23:17:22] Loading val world 54/264: world_523_20260305_002647_324662_seed_1872823119.txt
[23:17:22] Loading val world 55/264: world_297_20260305_002613_153017_seed_189161114.txt
[23:17:22] Loading val world 56/264: world_326_20260305_002617_349944_seed_1276902925.txt
[23:17:22] Loading val world 57/264: world_090_20260305_002539_225783_seed_1658304651.txt
[23:17:22] Loading val world 58/264: world_608_20260305_002658_746469_seed_1861858316.txt
[23:17:22] Loading val world 59/264: world_114_20260305_002542_509209_seed_2057970629.txt
[23:17:22] Loading val world 60/264: world_035_20260305_002530_936741_seed_2088659835.txt
[23:17:22] Loading val world 61/264: world_655_20260305_002705_939261_seed_862636480.txt
[23:17:22] Loading val world 62/264: world_117_20260305_002542_673740_seed_1722964524.txt
[23:17:22] Loading val world 63/264: world_179_20260305_002553_908913_seed_67409363.txt
[23:17:22] Loading val world 64/264: world_464_20260305_002638_389160_seed_1374019465.txt
[23:17:22] Loading val world 65/264: world_357_20260305_002621_708113_seed_1858483328.txt
[23:17:22] Loading val world 66/264: world_1000_20260305_002810_369458_seed_1123502763.txt
[23:17:22] Loading val world 67/264: world_990_20260305_002809_281654_seed_1965086057.txt
[23:17:22] Loading val world 68/264: world_541_20260305_002649_834363_seed_867706041.txt
[23:17:22] Loading val world 69/264: world_923_20260305_002756_892781_seed_2034947494.txt
[23:17:22] Loading val world 70/264: world_223_20260305_002600_503684_seed_2049988431.txt
[23:17:22] Loading val world 71/264: world_497_20260305_002643_458409_seed_1400419773.txt
[23:17:22] Loading val world 72/264: world_235_20260305_002602_262288_seed_719883607.txt
[23:17:22] Loading val world 73/264: world_394_20260305_002627_738530_seed_944324402.txt
[23:17:22] Loading val world 74/264: world_534_20260305_002648_861387_seed_1378896053.txt
[23:17:22] Loading val world 75/264: world_107_20260305_002541_123126_seed_384400616.txt
[23:17:22] Loading val world 76/264: world_080_20260305_002537_881328_seed_720196321.txt
[23:17:22] Loading val world 77/264: world_931_20260305_002758_128188_seed_799618334.txt
[23:17:22] Loading val world 78/264: world_1049_20260305_002816_124106_seed_2087989670.txt
[23:17:22] Loading val world 79/264: world_195_20260305_002555_404594_seed_359570255.txt
[23:17:22] Loading val world 80/264: world_840_20260305_002741_378826_seed_1415590900.txt
[23:17:22] Loading val world 81/264: world_402_20260305_002628_805054_seed_1071426806.txt
[23:17:22] Loading val world 82/264: world_642_20260305_002703_699596_seed_32172420.txt
[23:17:22] Loading val world 83/264: world_963_20260305_002804_750139_seed_560609866.txt
[23:17:22] Loading val world 84/264: world_984_20260305_002808_401930_seed_2074254949.txt
[23:17:22] Loading val world 85/264: world_298_20260305_002613_276298_seed_1078538286.txt
[23:17:22] Loading val world 86/264: world_246_20260305_002603_988229_seed_62639801.txt
[23:17:22] Loading val world 87/264: world_894_20260305_002750_509931_seed_1721610919.txt
[23:17:22] Loading val world 88/264: world_708_20260305_002716_959684_seed_1733711827.txt
[23:17:22] Loading val world 89/264: world_1056_20260305_002817_022456_seed_301441674.txt
