[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:29:50] Loading train world 580/812: world_1076_20260228_225022_912238_seed_919176496.txt
[04:29:50] Loading train world 581/812: world_698_20260228_224916_718135_seed_2000184899.txt
[04:29:50] Loading train world 582/812: world_606_20260228_224858_411913_seed_694622292.txt
[04:29:50] Loading train world 583/812: world_431_20260228_224825_376998_seed_1332956831.txt
[04:29:50] Loading train world 584/812: world_201_20260228_224741_161216_seed_904369462.txt
[04:29:50] Loading train world 585/812: world_712_20260228_224919_998873_seed_314116384.txt
[04:29:50] Loading train world 586/812: world_958_20260228_225005_331403_seed_2138610979.txt
[04:29:50] Loading train world 587/812: world_142_20260228_224730_580327_seed_1274938479.txt
[04:29:50] Loading train world 588/812: world_776_20260228_224931_573967_seed_442249316.txt
[04:29:50] Loading train world 589/812: world_1043_20260228_225020_412817_seed_1811921230.txt
[04:29:50] Loading train world 590/812: world_566_20260228_224851_029143_seed_1431391089.txt
[04:29:50] Loading train world 591/812: world_878_20260228_224949_579743_seed_836537292.txt
[04:29:50] Loading train world 592/812: world_224_20260228_224744_753133_seed_1980846034.txt
[04:29:50] Loading train world 593/812: world_489_20260228_224836_553031_seed_68664861.txt
[04:29:50] Loading train world 594/812: world_675_20260228_224912_217912_seed_1335754900.txt
[04:29:50] Loading train world 595/812: world_078_20260228_224721_845112_seed_1314391103.txt
[04:29:50] Loading train world 596/812: world_1081_20260228_225025_457100_seed_2088656157.txt
[04:29:50] Loading train world 597/812: world_317_20260228_224803_754409_seed_1668246323.txt
[04:29:50] Loading train world 598/812: world_095_20260228_224724_229381_seed_1567013962.txt
[04:29:50] Loading train world 599/812: world_655_20260228_224908_385131_seed_1961873057.txt
[04:29:50] Loading train world 600/812: world_781_20260228_224931_319601_seed_1711800785.txt
[04:29:50] Loading train world 601/812: world_562_20260228_224850_223125_seed_408624.txt
[04:29:50] Loading train world 602/812: world_1048_20260228_225021_143768_seed_2020251628.txt
[04:29:50] Loading train world 603/812: world_279_20260228_224755_397161_seed_1287685364.txt
[04:29:50] Loading train world 604/812: world_230_20260228_224745_429821_seed_1811808137.txt
[04:29:50] Loading train world 605/812: world_434_20260228_224825_826097_seed_468052396.txt
[04:29:50] Loading train world 606/812: world_729_20260228_224922_229280_seed_1662249280.txt
[04:29:50] Loading train world 607/812: world_107_20260228_224726_117532_seed_622475323.txt
[04:29:50] Loading train world 608/812: world_314_20260228_224802_112975_seed_1094239814.txt
[04:29:50] Loading train world 609/812: world_730_20260228_224922_524190_seed_1620332096.txt
[04:29:50] Loading train world 610/812: world_696_20260228_224915_401975_seed_677438094.txt
[04:29:50] Loading train world 611/812: world_558_20260228_224849_857605_seed_1656063933.txt
[04:29:50] Loading train world 612/812: world_994_20260228_225011_516337_seed_2113241557.txt
[04:29:50] Loading train world 613/812: world_668_20260228_224910_312665_seed_1478263197.txt
[04:29:50] Loading train world 614/812: world_643_20260228_224905_866141_seed_1116134404.txt
[04:29:50] Loading train world 615/812: world_045_20260228_224716_528440_seed_726102290.txt
[04:29:50] Loading train world 616/812: world_736_20260228_224923_527627_seed_2072294976.txt
[04:29:50] Loading train world 617/812: world_456_20260228_224830_165971_seed_1843976105.txt
[04:29:50] Loading train world 618/812: world_983_20260228_225009_115319_seed_1370562603.txt
[04:29:50] Loading train world 619/812: world_062_20260228_224720_193388_seed_522938993.txt
[04:29:50] Loading train world 620/812: world_993_20260228_225011_079822_seed_2144963880.txt
[04:29:50] Loading train world 621/812: world_288_20260228_224757_419374_seed_1868069115.txt
[04:29:50] Loading train world 622/812: world_474_20260228_224833_462342_seed_2100700364.txt
[04:29:50] Loading train world 623/812: world_522_20260228_224843_232916_seed_1220172270.txt
[04:29:50] Loading train world 624/812: world_347_20260228_224808_268993_seed_1587493451.txt
[04:29:50] Loading train world 625/812: world_613_20260228_224859_524238_seed_374552283.txt
[04:29:50] Loading train world 626/812: world_841_20260228_224943_078650_seed_1570651398.txt
[04:29:50] Loading train world 627/812: world_046_20260228_224716_783374_seed_936524779.txt
[04:29:50] Loading train world 628/812: world_929_20260228_224959_217044_seed_485904653.txt
[04:29:50] Loading train world 629/812: world_281_20260228_224755_876462_seed_589081676.txt
[04:29:50] Loading train world 630/812: world_1029_20260228_225017_914309_seed_512727969.txt
[04:29:50] Loading train world 631/812: world_244_20260228_224748_239922_seed_851519876.txt
[04:29:50] Loading train world 632/812: world_226_20260228_224745_131156_seed_441819302.txt
[04:29:50] Loading train world 633/812: world_855_20260228_224945_631398_seed_1463026727.txt
[04:29:50] Loading train world 634/812: world_682_20260228_224912_515210_seed_1439681310.txt
[04:29:50] Loading train world 635/812: world_642_20260228_224905_332255_seed_1283326769.txt
[04:29:50] Loading train world 636/812: world_580_20260228_224853_847135_seed_2064094895.txt
[04:29:50] Loading train world 637/812: world_601_20260228_224858_579940_seed_240686888.txt
[04:29:50] Loading train world 638/812: world_1070_20260228_225022_794262_seed_214802646.txt
[04:29:50] Loading train world 639/812: world_182_20260228_224738_383889_seed_253954247.txt
[04:29:50] Loading train world 640/812: world_008_20260228_224711_898214_seed_841360930.txt
[04:29:50] Loading train world 641/812: world_160_20260228_224733_989990_seed_941957943.txt
[04:29:50] Loading train world 642/812: world_486_20260228_224836_135676_seed_2044221558.txt
[04:29:50] Loading train world 643/812: world_1019_20260228_225015_759581_seed_720023006.txt
[04:29:50] Loading train world 644/812: world_673_20260228_224911_364422_seed_594513824.txt
[04:29:50] Loading train world 645/812: world_353_20260228_224809_293010_seed_2008319932.txt
[04:29:50] Loading train world 646/812: world_625_20260228_224902_276906_seed_496803560.txt
[04:29:50] Loading train world 647/812: world_908_20260228_224955_342108_seed_735182627.txt
[04:29:50] Loading train world 648/812: world_148_20260228_224731_237219_seed_802637628.txt
[04:29:50] Loading train world 649/812: world_361_20260228_224810_802954_seed_475902039.txt
[04:29:50] Loading train world 650/812: world_664_20260228_224910_109876_seed_1495491483.txt
[04:29:50] Loading train world 651/812: world_1062_20260228_225022_712152_seed_841073787.txt
[04:29:50] Loading train world 652/812: world_836_20260228_224942_322919_seed_548502793.txt
[04:29:50] Loading train world 653/812: world_796_20260228_224934_958817_seed_246453437.txt
[04:29:50] Loading train world 654/812: world_982_20260228_225009_277877_seed_680735107.txt
[04:29:50] Loading train world 655/812: world_354_20260228_224809_654009_seed_615000234.txt
[04:29:50] Loading train world 656/812: world_961_20260228_225005_559121_seed_2098210625.txt
[04:29:50] Loading train world 657/812: world_1004_20260228_225012_991006_seed_1149551255.txt
[04:29:50] Loading train world 658/812: world_870_20260228_224948_964086_seed_730719582.txt
[04:29:50] Loading train world 659/812: world_766_20260228_224928_630517_seed_155711244.txt
[04:29:50] Loading train world 660/812: world_722_20260228_224920_272951_seed_1512812603.txt
[04:29:50] Loading train world 661/812: world_862_20260228_224947_093433_seed_346826250.txt
[04:29:50] Loading train world 662/812: world_751_20260228_224926_851869_seed_837988415.txt
[04:29:50] Loading train world 663/812: world_1053_20260228_225021_979115_seed_707766082.txt
[04:29:50] Loading train world 664/812: world_646_20260228_224907_026149_seed_984023348.txt
[04:29:50] Loading train world 665/812: world_153_20260228_224732_807294_seed_745478235.txt
[04:29:50] Loading train world 666/812: world_466_20260228_224832_579352_seed_1828003690.txt
[04:29:50] Loading train world 667/812: world_831_20260228_224941_822121_seed_61237927.txt
[04:29:50] Loading train world 668/812: world_390_20260228_224816_645974_seed_113114657.txt
[04:29:50] Loading train world 669/812: world_759_20260228_224927_970371_seed_584458822.txt
[04:29:50] Loading train world 670/812: world_647_20260228_224906_497782_seed_240098024.txt
[04:29:50] Loading train world 671/812: world_773_20260228_224929_837460_seed_806023696.txt
[04:29:50] Loading train world 672/812: world_840_20260228_224942_744142_seed_1971209735.txt
[04:29:50] Loading train world 673/812: world_970_20260228_225007_083233_seed_939404663.txt
[04:29:50] Loading train world 674/812: world_542_20260228_224847_022940_seed_1329854191.txt
[04:29:50] Loading train world 675/812: world_1078_20260228_225022_829858_seed_1206277288.txt
[04:29:50] Loading train world 676/812: world_270_20260228_224754_061269_seed_1854224448.txt
[04:29:51] Loading train world 677/812: world_262_20260228_224751_975256_seed_403097536.txt
[04:29:51] Loading train world 678/812: world_164_20260228_224734_668222_seed_69946024.txt
[04:29:51] Loading train world 679/812: world_1018_20260228_225015_193090_seed_301617971.txt
[04:29:51] Loading train world 680/812: world_695_20260228_224915_483578_seed_794229792.txt
[04:29:51] Loading train world 681/812: world_797_20260228_224934_689845_seed_812592837.txt
[04:29:51] Loading train world 682/812: world_1066_20260228_225022_870089_seed_1580109247.txt
[04:29:51] Loading train world 683/812: world_436_20260228_224827_138870_seed_2088090324.txt
[04:29:51] Loading train world 684/812: world_725_20260228_224921_260207_seed_892931140.txt
[04:29:51] Loading train world 685/812: world_654_20260228_224908_189619_seed_2124073863.txt
[04:29:51] Loading train world 686/812: world_470_20260228_224833_481007_seed_775121989.txt
[04:29:51] Loading train world 687/812: world_052_20260228_224717_033083_seed_1996697782.txt
[04:29:51] Loading train world 688/812: world_767_20260228_224928_716838_seed_1407297996.txt
[04:29:51] Loading train world 689/812: world_122_20260228_224727_764185_seed_1118035846.txt
[04:29:51] Loading train world 690/812: world_494_20260228_224837_270402_seed_1322920788.txt
[04:29:51] Loading train world 691/812: world_089_20260228_224723_313096_seed_890569331.txt
[04:29:51] Loading train world 692/812: world_310_20260228_224801_445469_seed_243182066.txt
[04:29:51] Loading train world 693/812: world_303_20260228_224759_776737_seed_712519329.txt
[04:29:51] Loading train world 694/812: world_508_20260228_224840_289842_seed_1053981452.txt
[04:29:51] Loading train world 695/812: world_241_20260228_224748_480703_seed_262554085.txt
[04:29:51] Loading train world 696/812: world_875_20260228_224949_252115_seed_733963886.txt
[04:29:51] Loading train world 697/812: world_705_20260228_224917_770212_seed_1810281088.txt
[04:29:51] Loading train world 698/812: world_295_20260228_224758_270975_seed_400452015.txt
[04:29:51] Loading train world 699/812: world_920_20260228_224957_449100_seed_1556613026.txt
[04:29:51] Loading train world 700/812: world_902_20260228_224954_515340_seed_1243525992.txt
[04:29:51] Loading train world 701/812: world_068_20260228_224719_773519_seed_332889140.txt
[04:29:51] Loading train world 702/812: world_029_20260228_224715_019827_seed_421098784.txt
[04:29:51] Loading train world 703/812: world_119_20260228_224727_360016_seed_593220934.txt
[04:29:51] Loading train world 704/812: world_709_20260228_224918_781179_seed_1032090225.txt
[04:29:51] Loading train world 705/812: world_455_20260228_224830_429151_seed_1157232911.txt
[04:29:51] Loading train world 706/812: world_227_20260228_224744_926853_seed_817689041.txt
[04:29:51] Loading train world 707/812: world_334_20260228_224805_776356_seed_246477454.txt
[04:29:51] Loading train world 708/812: world_674_20260228_224911_775945_seed_173227322.txt
[04:29:51] Loading train world 709/812: world_190_20260228_224738_959208_seed_402907934.txt
[04:29:51] Loading train world 710/812: world_301_20260228_224800_001941_seed_944781662.txt
[04:29:51] Loading train world 711/812: world_225_20260228_224745_131156_seed_1242524988.txt
[04:29:51] Loading train world 712/812: world_949_20260228_225003_187391_seed_1814556528.txt
[04:29:51] Loading train world 713/812: world_737_20260228_224923_356779_seed_1389647926.txt
[04:29:51] Loading train world 714/812: world_980_20260228_225008_637972_seed_796733285.txt
[04:29:51] Loading train world 715/812: world_833_20260228_224941_400042_seed_1942453436.txt
[04:29:51] Loading train world 716/812: world_083_20260228_224722_159882_seed_78795136.txt
[04:29:51] Loading train world 717/812: world_536_20260228_224846_682310_seed_15881954.txt
[04:29:51] Loading train world 718/812: world_1041_20260228_225019_968179_seed_685929501.txt
[04:29:51] Loading train world 719/812: world_678_20260228_224912_157933_seed_1373455337.txt
[04:29:51] Loading train world 720/812: world_917_20260228_224956_661954_seed_1644839333.txt
[04:29:51] Loading train world 721/812: world_866_20260228_224947_738344_seed_799941928.txt
[04:29:51] Loading train world 722/812: world_305_20260228_224801_157676_seed_1772441028.txt
[04:29:51] Loading train world 723/812: world_703_20260228_224916_775499_seed_2059407356.txt
[04:29:51] Loading train world 724/812: world_876_20260228_224949_076875_seed_1899510726.txt
[04:29:51] Loading train world 725/812: world_1049_20260228_225021_562859_seed_1736431780.txt
[04:29:51] Loading train world 726/812: world_1035_20260228_225018_888932_seed_366778486.txt
[04:29:51] Loading train world 727/812: world_234_20260228_224746_404423_seed_1758271286.txt
[04:29:51] Loading train world 728/812: world_888_20260228_224952_389878_seed_469759669.txt
[04:29:51] Loading train world 729/812: world_944_20260228_225002_400156_seed_749952724.txt
[04:29:51] Loading train world 730/812: world_856_20260228_224945_990310_seed_1665685582.txt
[04:29:51] Loading train world 731/812: world_067_20260228_224719_546125_seed_684510486.txt
[04:29:51] Loading train world 732/812: world_559_20260228_224850_002971_seed_662088824.txt
[04:29:51] Loading train world 733/812: world_294_20260228_224758_153336_seed_551536624.txt
[04:29:51] Loading train world 734/812: world_073_20260228_224720_699154_seed_1806558524.txt
[04:29:51] Loading train world 735/812: world_145_20260228_224731_278347_seed_1851304614.txt
[04:29:51] Loading train world 736/812: world_213_20260228_224742_009127_seed_1163544544.txt
[04:29:51] Loading train world 737/812: world_085_20260228_224722_235655_seed_586740840.txt
[04:29:51] Loading train world 738/812: world_702_20260228_224916_430266_seed_1106691417.txt
[04:29:51] Loading train world 739/812: world_467_20260228_224833_157296_seed_1786423175.txt
[04:29:51] Loading train world 740/812: world_901_20260228_224954_017930_seed_139959400.txt
[04:29:51] Loading train world 741/812: world_728_20260228_224923_037349_seed_1608267907.txt
[04:29:51] Loading train world 742/812: world_445_20260228_224827_548821_seed_67440884.txt
[04:29:51] Loading train world 743/812: world_904_20260228_224954_888079_seed_1347086194.txt
[04:29:51] Loading train world 744/812: world_754_20260228_224926_641391_seed_1345810225.txt
[04:29:51] Loading train world 745/812: world_543_20260228_224847_114736_seed_1311685260.txt
[04:29:51] Loading train world 746/812: world_614_20260228_224900_248767_seed_1498878238.txt
[04:29:51] Loading train world 747/812: world_804_20260228_224935_864091_seed_518602596.txt
[04:29:51] Loading train world 748/812: world_204_20260228_224741_283841_seed_1953662978.txt
[04:29:51] Loading train world 749/812: world_448_20260228_224829_830146_seed_829280544.txt
[04:29:51] Loading train world 750/812: world_619_20260228_224900_567960_seed_245835446.txt
[04:29:51] Loading train world 751/812: world_1068_20260228_225022_634116_seed_810048758.txt
[04:29:51] Loading train world 752/812: world_460_20260228_224830_948345_seed_369100153.txt
[04:29:51] Loading train world 753/812: world_527_20260228_224843_876210_seed_92725533.txt
[04:29:51] Loading train world 754/812: world_860_20260228_224946_409829_seed_95823177.txt
[04:29:51] Loading train world 755/812: world_1075_20260228_225022_896182_seed_172019988.txt
[04:29:51] Loading train world 756/812: world_521_20260228_224843_259129_seed_1748960128.txt
[04:29:51] Loading train world 757/812: world_218_20260228_224743_347102_seed_697733780.txt
[04:29:51] Loading train world 758/812: world_572_20260228_224852_349336_seed_101302937.txt
[04:29:51] Loading train world 759/812: world_050_20260228_224716_782369_seed_352723636.txt
[04:29:51] Loading train world 760/812: world_048_20260228_224716_708099_seed_38624424.txt
[04:29:51] Loading train world 761/812: world_156_20260228_224732_437628_seed_670943828.txt
[04:29:51] Loading train world 762/812: world_704_20260228_224916_676555_seed_1544880611.txt
[04:29:51] Loading train world 763/812: world_1077_20260228_225022_601454_seed_1348460860.txt
[04:29:51] Loading train world 764/812: world_154_20260228_224732_476046_seed_1437705160.txt
[04:29:51] Loading train world 765/812: world_309_20260228_224801_526213_seed_401407905.txt
[04:29:51] Loading train world 766/812: world_887_20260228_224951_424291_seed_357757831.txt
[04:29:51] Loading train world 767/812: world_790_20260228_224933_792148_seed_1470539772.txt
[04:29:51] Loading train world 768/812: world_196_20260228_224740_399381_seed_2108288742.txt
[04:29:51] Loading train world 769/812: world_608_20260228_224858_784894_seed_437182944.txt
[04:29:51] Loading train world 770/812: world_771_20260228_224929_944334_seed_197022967.txt
[04:29:51] Loading train world 771/812: world_715_20260228_224919_244195_seed_656821315.txt
[04:29:51] Loading train world 772/812: world_665_20260228_224910_276014_seed_1146905556.txt
[04:29:51] Loading train world 773/812: world_915_20260228_224956_256197_seed_519301670.txt
[04:29:51] Loading train world 774/812: world_443_20260228_224827_196602_seed_1703870979.txt
[04:29:51] Loading train world 775/812: world_535_20260228_224845_749895_seed_1042960466.txt
[04:29:51] Loading train world 776/812: world_477_20260228_224834_543914_seed_1041252158.txt
[04:29:51] Loading train world 777/812: world_810_20260228_224937_087130_seed_1370161926.txt
[04:29:51] Loading train world 778/812: world_853_20260228_224946_003867_seed_1824584764.txt
[04:29:51] Loading train world 779/812: world_765_20260228_224928_508090_seed_727229411.txt
[04:29:51] Loading train world 780/812: world_161_20260228_224733_746809_seed_438109549.txt
[04:29:51] Loading train world 781/812: world_482_20260228_224835_326139_seed_1592615557.txt
[04:29:51] Loading train world 782/812: world_118_20260228_224727_173148_seed_1524173832.txt
[04:29:51] Loading train world 783/812: world_287_20260228_224756_845641_seed_2113437649.txt
[04:29:51] Loading train world 784/812: world_388_20260228_224816_042443_seed_514486827.txt
[04:29:51] Loading train world 785/812: world_940_20260228_225001_833437_seed_2084301776.txt
[04:29:51] Loading train world 786/812: world_162_20260228_224733_911968_seed_457605546.txt
[04:29:51] Loading train world 787/812: world_953_20260228_225003_664025_seed_624211998.txt
[04:29:51] Loading train world 788/812: world_103_20260228_224725_182809_seed_1936253005.txt
[04:29:51] Loading train world 789/812: world_969_20260228_225007_946852_seed_2109629258.txt
[04:29:51] Loading train world 790/812: world_795_20260228_224934_095961_seed_1095906299.txt
[04:29:51] Loading train world 791/812: world_1034_20260228_225018_779831_seed_1731398168.txt
[04:29:51] Loading train world 792/812: world_407_20260228_224820_018994_seed_51830527.txt
[04:29:51] Loading train world 793/812: world_284_20260228_224756_755899_seed_270816685.txt
[04:29:51] Loading train world 794/812: world_768_20260228_224929_177058_seed_365460614.txt
[04:29:51] Loading train world 795/812: world_758_20260228_224927_565832_seed_220463928.txt
[04:29:51] Loading train world 796/812: world_793_20260228_224934_184533_seed_447159940.txt
[04:29:51] Loading train world 797/812: world_105_20260228_224725_517199_seed_1126200879.txt
[04:29:51] Loading train world 798/812: world_1038_20260228_225019_123013_seed_1637996585.txt
[04:29:51] Loading train world 799/812: world_717_20260228_224919_703539_seed_1427199187.txt
[04:29:51] Loading train world 800/812: world_461_20260228_224830_844247_seed_1338429940.txt
[04:29:51] Loading train world 801/812: world_563_20260228_224850_452127_seed_1947275235.txt
[04:29:51] Loading train world 802/812: world_1020_20260228_225015_667127_seed_1476713861.txt
[04:29:51] Loading train world 803/812: world_207_20260228_224741_687041_seed_910275354.txt
[04:29:51] Loading train world 804/812: world_268_20260228_224753_261793_seed_943517141.txt
[04:29:51] Loading train world 805/812: world_212_20260228_224742_119402_seed_1979113189.txt
[04:29:51] Loading train world 806/812: world_645_20260228_224906_364820_seed_1240653011.txt
[04:29:51] Loading train world 807/812: world_583_20260228_224854_884246_seed_587710008.txt
[04:29:51] Loading train world 808/812: world_243_20260228_224748_375095_seed_1893980155.txt
[04:29:51] Loading train world 809/812: world_272_20260228_224754_539511_seed_1044271206.txt
[04:29:51] Loading train world 810/812: world_579_20260228_224853_980306_seed_1471011963.txt
[04:29:51] Loading train world 811/812: world_343_20260228_224808_399218_seed_844178560.txt
[04:29:51] Loading train world 812/812: world_569_20260228_224852_227211_seed_1672257267.txt
[04:29:51] Loading val world 1/270: world_024_20260228_224714_720007_seed_1527255877.txt
[04:29:51] Loading val world 2/270: world_733_20260228_224923_276955_seed_26768415.txt
[04:29:51] Loading val world 3/270: world_800_20260228_224934_789258_seed_1620493477.txt
[04:29:51] Loading val world 4/270: world_090_20260228_224723_621138_seed_1363623716.txt
[04:29:51] Loading val world 5/270: world_586_20260228_224855_011138_seed_196308373.txt
[04:29:51] Loading val world 6/270: world_199_20260228_224740_593795_seed_1796135321.txt
[04:29:51] Loading val world 7/270: world_009_20260228_224711_852342_seed_1230721846.txt
[04:29:51] Loading val world 8/270: world_171_20260228_224735_454519_seed_1636455714.txt
[04:29:51] Loading val world 9/270: world_405_20260228_224819_840098_seed_1624290413.txt
[04:29:51] Loading val world 10/270: world_476_20260228_224835_375799_seed_133272154.txt
[04:29:51] Loading val world 11/270: world_609_20260228_224859_083283_seed_403531188.txt
[04:29:51] Loading val world 12/270: world_909_20260228_224955_629125_seed_147309689.txt
[04:29:51] Loading val world 13/270: world_780_20260228_224930_781772_seed_875706661.txt
[04:29:51] Loading val world 14/270: world_071_20260228_224720_366992_seed_1653605972.txt
[04:29:51] Loading val world 15/270: world_528_20260228_224844_328663_seed_1223373169.txt
[04:29:51] Loading val world 16/270: world_984_20260228_225009_697968_seed_399584009.txt
[04:29:51] Loading val world 17/270: world_778_20260228_224930_620048_seed_1585421268.txt
[04:29:51] Loading val world 18/270: world_459_20260228_224830_882428_seed_294299890.txt
[04:29:51] Loading val world 19/270: world_648_20260228_224906_722642_seed_251324982.txt
[04:29:51] Loading val world 20/270: world_350_20260228_224808_781174_seed_605983118.txt
[04:29:51] Loading val world 21/270: world_1000_20260228_225012_073934_seed_1475027539.txt
[04:29:51] Loading val world 22/270: world_899_20260228_224953_857233_seed_262379621.txt
[04:29:51] Loading val world 23/270: world_394_20260228_224817_112857_seed_913858495.txt
[04:29:51] Loading val world 24/270: world_495_20260228_224837_986514_seed_658836726.txt
[04:29:51] Loading val world 25/270: world_1047_20260228_225021_365319_seed_744688838.txt
[04:29:51] Loading val world 26/270: world_997_20260228_225011_676844_seed_498617767.txt
[04:29:51] Loading val world 27/270: world_133_20260228_224729_176185_seed_926044665.txt
[04:29:51] Loading val world 28/270: world_539_20260228_224846_442103_seed_1373916437.txt
[04:29:51] Loading val world 29/270: world_437_20260228_224826_321435_seed_767289290.txt
[04:29:51] Loading val world 30/270: world_726_20260228_224921_994227_seed_1183341640.txt
[04:29:51] Loading val world 31/270: world_031_20260228_224715_012136_seed_1487678255.txt
[04:29:51] Loading val world 32/270: world_882_20260228_224950_811808_seed_431015775.txt
[04:29:51] Loading val world 33/270: world_604_20260228_224858_498434_seed_2084643244.txt
[04:29:51] Loading val world 34/270: world_857_20260228_224945_656173_seed_1200157822.txt
[04:29:51] Loading val world 35/270: world_515_20260228_224841_641962_seed_846052275.txt
[04:29:51] Loading val world 36/270: world_644_20260228_224906_212105_seed_1472455677.txt
[04:29:51] Loading val world 37/270: world_977_20260228_225008_573758_seed_687603819.txt
[04:29:51] Loading val world 38/270: world_956_20260228_225005_017529_seed_849299887.txt
[04:29:51] Loading val world 39/270: world_616_20260228_224900_258787_seed_369019767.txt
[04:29:51] Loading val world 40/270: world_555_20260228_224849_309223_seed_893459972.txt
[04:29:51] Loading val world 41/270: world_710_20260228_224918_931709_seed_171773212.txt
[04:29:51] Loading val world 42/270: world_746_20260228_224925_682993_seed_731708727.txt
[04:29:51] Loading val world 43/270: world_589_20260228_224856_076326_seed_491843551.txt
[04:29:51] Loading val world 44/270: world_433_20260228_224825_060552_seed_1507977020.txt
[04:29:51] Loading val world 45/270: world_088_20260228_224722_773348_seed_1411145243.txt
[04:29:51] Loading val world 46/270: world_865_20260228_224947_683841_seed_2114414481.txt
[04:29:51] Loading val world 47/270: world_258_20260228_224751_614225_seed_1788062052.txt
[04:29:51] Loading val world 48/270: world_126_20260228_224728_447318_seed_2041452126.txt
[04:29:51] Loading val world 49/270: world_211_20260228_224742_594202_seed_113673365.txt
[04:29:51] Loading val world 50/270: world_1072_20260228_225023_031697_seed_538742318.txt
[04:29:51] Loading val world 51/270: world_972_20260228_225007_290129_seed_1382993430.txt
[04:29:51] Loading val world 52/270: world_250_20260228_224750_001354_seed_1575707290.txt
[04:29:51] Loading val world 53/270: world_422_20260228_224823_335517_seed_1523061503.txt
[04:29:51] Loading val world 54/270: world_578_20260228_224854_489207_seed_200025342.txt
[04:29:51] Loading val world 55/270: world_837_20260228_224942_273443_seed_962082633.txt
[04:29:51] Loading val world 56/270: world_892_20260228_224952_356218_seed_287383521.txt
[04:29:51] Loading val world 57/270: world_581_20260228_224853_741874_seed_1155736387.txt
[04:29:51] Loading val world 58/270: world_514_20260228_224841_450719_seed_54626152.txt
[04:29:51] Loading val world 59/270: world_798_20260228_224934_821555_seed_862622372.txt
[04:29:52] Loading val world 60/270: world_418_20260228_224822_690858_seed_2081175618.txt
[04:29:52] Loading val world 61/270: world_357_20260228_224809_820081_seed_596031018.txt
[04:29:52] Loading val world 62/270: world_594_20260228_224856_185219_seed_1275311101.txt
[04:29:52] Loading val world 63/270: world_386_20260228_224815_848993_seed_1305420386.txt
[04:29:52] Loading val world 64/270: world_663_20260228_224909_486028_seed_2128811293.txt
[04:29:52] Loading val world 65/270: world_094_20260228_224724_049774_seed_502275632.txt
[04:29:52] Loading val world 66/270: world_500_20260228_224838_643766_seed_84816653.txt
[04:29:52] Loading val world 67/270: world_298_20260228_224759_030121_seed_1264888939.txt
[04:29:52] Loading val world 68/270: world_967_20260228_225006_060279_seed_1040173269.txt
[04:29:52] Loading val world 69/270: world_753_20260228_224927_086962_seed_963671904.txt
[04:29:52] Loading val world 70/270: world_065_20260228_224719_743881_seed_1409170724.txt
[04:29:52] Loading val world 71/270: world_945_20260228_225002_287866_seed_1425035134.txt
[04:29:52] Loading val world 72/270: world_867_20260228_224949_221336_seed_1841922360.txt
[04:29:52] Loading val world 73/270: world_147_20260228_224731_232218_seed_1636274510.txt
[04:29:52] Loading val world 74/270: world_526_20260228_224843_681041_seed_915502269.txt
[04:29:52] Loading val world 75/270: world_727_20260228_224922_242951_seed_1326626558.txt
[04:29:52] Loading val world 76/270: world_884_20260228_224951_158005_seed_1407699570.txt
[04:29:52] Loading val world 77/270: world_501_20260228_224838_974847_seed_1537249262.txt
[04:29:52] Loading val world 78/270: world_1067_20260228_225023_064318_seed_888007447.txt
[04:29:52] Loading val world 79/270: world_000_20260228_224711_785222_seed_564553679.txt
[04:29:52] Loading val world 80/270: world_320_20260228_224803_909832_seed_1470784812.txt
[04:29:52] Loading val world 81/270: world_035_20260228_224714_916759_seed_2022539210.txt
[04:29:52] Loading val world 82/270: world_172_20260228_224735_833875_seed_215205042.txt
[04:29:52] Loading val world 83/270: world_231_20260228_224745_994069_seed_1966400961.txt
[04:29:52] Loading val world 84/270: world_120_20260228_224727_458383_seed_947575090.txt
[04:29:52] Loading val world 85/270: world_328_20260228_224804_950213_seed_2100639847.txt
[04:29:52] Loading val world 86/270: world_883_20260228_224951_489364_seed_200890797.txt
[04:29:52] Loading val world 87/270: world_252_20260228_224750_017398_seed_45084247.txt
[04:29:52] Loading val world 88/270: world_943_20260228_225002_535343_seed_712855827.txt
[04:29:52] Loading val world 89/270: world_151_20260228_224732_019140_seed_1128748709.txt
