snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
3	67	22.064	follow_path_replan	390	-2287.500	-707.520
3	67	22.064	follow_path_replan	391	-2293.750	-713.770
3	67	22.064	follow_path_replan	392	-2300.000	-720.020
3	67	22.064	follow_path_replan	393	-2306.250	-726.270
3	67	22.064	follow_path_replan	394	-2312.500	-732.520
3	67	22.064	follow_path_replan	395	-2318.750	-738.770
3	67	22.064	follow_path_replan	396	-2325.000	-745.020
3	67	22.064	follow_path_replan	397	-2331.250	-751.270
3	67	22.064	follow_path_replan	398	-2337.500	-757.520
3	67	22.064	follow_path_replan	399	-2343.750	-763.770
3	67	22.064	follow_path_replan	400	-2350.000	-770.020
3	67	22.064	follow_path_replan	401	-2356.250	-776.270
3	67	22.064	follow_path_replan	402	-2362.500	-782.520
3	67	22.064	follow_path_replan	403	-2368.750	-788.770
3	67	22.064	follow_path_replan	404	-2375.000	-795.020
3	67	22.064	follow_path_replan	405	-2381.250	-801.270
3	67	22.064	follow_path_replan	406	-2387.500	-807.520
3	67	22.064	follow_path_replan	407	-2393.750	-813.770
3	67	22.064	follow_path_replan	408	-2400.000	-820.020
3	67	22.064	follow_path_replan	409	-2406.250	-826.270
3	67	22.064	follow_path_replan	410	-2412.500	-832.520
3	67	22.064	follow_path_replan	411	-2418.750	-838.770
3	67	22.064	follow_path_replan	412	-2425.000	-845.020
3	67	22.064	follow_path_replan	413	-2431.250	-851.270
3	67	22.064	follow_path_replan	414	-2437.500	-857.520
3	67	22.064	follow_path_replan	415	-2443.750	-863.770
3	67	22.064	follow_path_replan	416	-2450.000	-870.020
3	67	22.064	follow_path_replan	417	-2456.250	-876.270
3	67	22.064	follow_path_replan	418	-2462.500	-882.520
3	67	22.064	follow_path_replan	419	-2468.750	-888.770
3	67	22.064	follow_path_replan	420	-2475.000	-895.020
3	67	22.064	follow_path_replan	421	-2481.250	-901.270
3	67	22.064	follow_path_replan	422	-2487.500	-907.520
3	67	22.064	follow_path_replan	423	-2493.750	-913.770
3	67	22.064	follow_path_replan	424	-2500.000	-920.020
3	67	22.064	follow_path_replan	425	-2506.250	-926.270
3	67	22.064	follow_path_replan	426	-2512.500	-932.520
3	67	22.064	follow_path_replan	427	-2518.750	-938.770
3	67	22.064	follow_path_replan	428	-2525.000	-945.020
3	67	22.064	follow_path_replan	429	-2531.250	-951.270
3	67	22.064	follow_path_replan	430	-2537.500	-957.520
3	67	22.064	follow_path_replan	431	-2543.750	-963.770
3	67	22.064	follow_path_replan	432	-2550.000	-970.020
3	67	22.064	follow_path_replan	433	-2556.250	-976.270
3	67	22.064	follow_path_replan	434	-2562.500	-982.520
3	67	22.064	follow_path_replan	435	-2568.750	-988.770
3	67	22.064	follow_path_replan	436	-2575.000	-995.020
3	67	22.064	follow_path_replan	437	-2581.250	-1001.270
3	67	22.064	follow_path_replan	438	-2587.500	-1007.520
3	67	22.064	follow_path_replan	439	-2593.750	-1013.770
3	67	22.064	follow_path_replan	440	-2600.000	-1020.020
3	67	22.064	follow_path_replan	441	-2606.250	-1026.270
3	67	22.064	follow_path_replan	442	-2612.500	-1032.520
3	67	22.064	follow_path_replan	443	-2618.750	-1038.770
3	67	22.064	follow_path_replan	444	-2625.000	-1045.020
3	67	22.064	follow_path_replan	445	-2631.250	-1051.270
3	67	22.064	follow_path_replan	446	-2637.500	-1057.520
3	67	22.064	follow_path_replan	447	-2643.750	-1063.770
3	67	22.064	follow_path_replan	448	-2650.000	-1070.020
3	67	22.064	follow_path_replan	449	-2656.250	-1076.270
3	67	22.064	follow_path_replan	450	-2662.500	-1082.520
3	67	22.064	follow_path_replan	451	-2668.750	-1088.770
3	67	22.064	follow_path_replan	452	-2675.000	-1095.020
3	67	22.064	follow_path_replan	453	-2681.250	-1101.270
3	67	22.064	follow_path_replan	454	-2687.500	-1107.520
3	67	22.064	follow_path_replan	455	-2693.750	-1113.770
3	67	22.064	follow_path_replan	456	-2700.000	-1120.020
3	67	22.064	follow_path_replan	457	-2706.250	-1126.270
3	67	22.064	follow_path_replan	458	-2712.500	-1132.520
3	67	22.064	follow_path_replan	459	-2718.750	-1138.770
3	67	22.064	follow_path_replan	460	-2725.000	-1145.020
3	67	22.064	follow_path_replan	461	-2731.250	-1151.270
3	67	22.064	follow_path_replan	462	-2737.500	-1157.520
3	67	22.064	follow_path_replan	463	-2743.750	-1163.770
3	67	22.064	follow_path_replan	464	-2750.000	-1170.020
3	67	22.064	follow_path_replan	465	-2756.250	-1176.270
3	67	22.064	follow_path_replan	466	-2762.500	-1182.520
3	67	22.064	follow_path_replan	467	-2768.750	-1188.770
3	67	22.064	follow_path_replan	468	-2775.000	-1195.020
3	67	22.064	follow_path_replan	469	-2781.250	-1201.270
3	67	22.064	follow_path_replan	470	-2787.500	-1207.520
3	67	22.064	follow_path_replan	471	-2793.750	-1213.770
3	67	22.064	follow_path_replan	472	-2800.000	-1220.020
3	67	22.064	follow_path_replan	473	-2806.250	-1226.270
3	67	22.064	follow_path_replan	474	-2812.500	-1232.520
3	67	22.064	follow_path_replan	475	-2818.750	-1238.770
3	67	22.064	follow_path_replan	476	-2825.000	-1245.020
3	67	22.064	follow_path_replan	477	-2831.250	-1251.270
3	67	22.064	follow_path_replan	478	-2837.500	-1257.520
3	67	22.064	follow_path_replan	479	-2843.750	-1263.770
3	67	22.064	follow_path_replan	480	-2850.000	-1270.020
3	67	22.064	follow_path_replan	481	-2856.250	-1276.270
3	67	22.064	follow_path_replan	482	-2862.500	-1282.520
3	67	22.064	follow_path_replan	483	-2868.750	-1288.770
3	67	22.064	follow_path_replan	484	-2875.000	-1295.020
3	67	22.064	follow_path_replan	485	-2881.250	-1301.270
3	67	22.064	follow_path_replan	486	-2887.500	-1307.520
3	67	22.064	follow_path_replan	487	-2893.750	-1313.770
3	67	22.064	follow_path_replan	488	-2900.000	-1320.020
3	67	22.064	follow_path_replan	489	-2906.250	-1326.270
3	67	22.064	follow_path_replan	490	-2912.500	-1332.520
3	67	22.064	follow_path_replan	491	-2918.750	-1338.770
3	67	22.064	follow_path_replan	492	-2925.000	-1345.020
3	67	22.064	follow_path_replan	493	-2931.250	-1351.270
3	67	22.064	follow_path_replan	494	-2937.500	-1357.520
3	67	22.064	follow_path_replan	495	-2943.750	-1363.770
3	67	22.064	follow_path_replan	496	-2950.000	-1370.020
3	67	22.064	follow_path_replan	497	-2956.250	-1376.270
3	67	22.064	follow_path_replan	498	-2962.500	-1382.520
3	67	22.064	follow_path_replan	499	-2968.750	-1388.770
3	67	22.064	follow_path_replan	500	-2975.000	-1395.020
3	67	22.064	follow_path_replan	501	-2981.250	-1401.270
3	67	22.064	follow_path_replan	502	-2987.500	-1407.520
3	67	22.064	follow_path_replan	503	-2993.750	-1413.770
3	67	22.064	follow_path_replan	504	-3000.000	-1420.020
3	67	22.064	follow_path_replan	505	-3006.250	-1426.270
3	67	22.064	follow_path_replan	506	-3012.500	-1432.520
3	67	22.064	follow_path_replan	507	-3018.750	-1438.770
3	67	22.064	follow_path_replan	508	-3025.000	-1445.020
3	67	22.064	follow_path_replan	509	-3031.250	-1451.270
3	67	22.064	follow_path_replan	510	-3037.500	-1457.520
3	67	22.064	follow_path_replan	511	-3043.750	-1463.770
3	67	22.064	follow_path_replan	512	-3050.000	-1470.020
3	67	22.064	follow_path_replan	513	-3056.250	-1476.270
3	67	22.064	follow_path_replan	514	-3062.500	-1482.520
3	67	22.064	follow_path_replan	515	-3068.750	-1488.770
3	67	22.064	follow_path_replan	516	-3075.000	-1495.020
3	67	22.064	follow_path_replan	517	-3081.250	-1501.270
3	67	22.064	follow_path_replan	518	-3087.500	-1507.520
3	67	22.064	follow_path_replan	519	-3093.750	-1513.770
3	67	22.064	follow_path_replan	520	-3100.000	-1520.020
3	67	22.064	follow_path_replan	521	-3106.250	-1526.270
3	67	22.064	follow_path_replan	522	-3112.500	-1532.520
3	67	22.064	follow_path_replan	523	-3118.750	-1538.770
3	67	22.064	follow_path_replan	524	-3125.000	-1545.020
3	67	22.064	follow_path_replan	525	-3125.000	-1555.020
3	67	22.064	follow_path_replan	526	-3125.000	-1565.020
3	67	22.064	follow_path_replan	527	-3125.000	-1575.020
3	67	22.064	follow_path_replan	528	-3125.000	-1585.020
3	67	22.064	follow_path_replan	529	-3125.000	-1595.020
3	67	22.064	follow_path_replan	530	-3131.250	-1601.270
3	67	22.064	follow_path_replan	531	-3137.500	-1607.520
3	67	22.064	follow_path_replan	532	-3143.750	-1613.770
3	67	22.064	follow_path_replan	533	-3150.000	-1620.020
3	67	22.064	follow_path_replan	534	-3156.250	-1626.270
3	67	22.064	follow_path_replan	535	-3162.500	-1632.520
3	67	22.064	follow_path_replan	536	-3168.750	-1638.770
3	67	22.064	follow_path_replan	537	-3175.000	-1645.020
3	67	22.064	follow_path_replan	538	-3175.000	-1655.020
3	67	22.064	follow_path_replan	539	-3175.000	-1665.020
3	67	22.064	follow_path_replan	540	-3175.000	-1675.020
3	67	22.064	follow_path_replan	541	-3175.000	-1685.020
3	67	22.064	follow_path_replan	542	-3175.000	-1695.020
3	67	22.064	follow_path_replan	543	-3175.000	-1705.020
3	67	22.064	follow_path_replan	544	-3175.000	-1715.020
3	67	22.064	follow_path_replan	545	-3175.000	-1725.020
3	67	22.064	follow_path_replan	546	-3175.000	-1735.020
3	67	22.064	follow_path_replan	547	-3175.000	-1745.020
3	67	22.064	follow_path_replan	548	-3181.250	-1751.270
3	67	22.064	follow_path_replan	549	-3187.500	-1757.520
3	67	22.064	follow_path_replan	550	-3193.750	-1763.770
3	67	22.064	follow_path_replan	551	-3200.000	-1770.020
3	67	22.064	follow_path_replan	552	-3206.250	-1776.270
3	67	22.064	follow_path_replan	553	-3212.500	-1782.520
3	67	22.064	follow_path_replan	554	-3218.750	-1788.770
3	67	22.064	follow_path_replan	555	-3225.000	-1795.020
3	67	22.064	follow_path_replan	556	-3225.000	-1805.020
3	67	22.064	follow_path_replan	557	-3225.000	-1815.020
3	67	22.064	follow_path_replan	558	-3225.000	-1825.020
3	67	22.064	follow_path_replan	559	-3225.000	-1835.020
3	67	22.064	follow_path_replan	560	-3225.000	-1845.020
3	67	22.064	follow_path_replan	561	-3231.250	-1851.270
3	67	22.064	follow_path_replan	562	-3237.500	-1857.520
3	67	22.064	follow_path_replan	563	-3243.750	-1863.770
3	67	22.064	follow_path_replan	564	-3250.000	-1870.020
3	67	22.064	follow_path_replan	565	-3256.250	-1876.270
3	67	22.064	follow_path_replan	566	-3262.500	-1882.520
3	67	22.064	follow_path_replan	567	-3268.750	-1888.770
3	67	22.064	follow_path_replan	568	-3275.000	-1895.020
3	67	22.064	follow_path_replan	569	-3275.000	-1905.020
3	67	22.064	follow_path_replan	570	-3275.000	-1915.020
3	67	22.064	follow_path_replan	571	-3275.000	-1925.020
3	67	22.064	follow_path_replan	572	-3275.000	-1935.020
3	67	22.064	follow_path_replan	573	-3275.000	-1945.020
3	67	22.064	follow_path_replan	574	-3281.250	-1951.270
3	67	22.064	follow_path_replan	575	-3287.500	-1957.520
3	67	22.064	follow_path_replan	576	-3293.750	-1963.770
3	67	22.064	follow_path_replan	577	-3300.000	-1970.020
3	67	22.064	follow_path_replan	578	-3306.250	-1976.270
3	67	22.064	follow_path_replan	579	-3312.500	-1982.520
3	67	22.064	follow_path_replan	580	-3318.750	-1988.770
3	67	22.064	follow_path_replan	581	-3325.000	-1995.020
3	67	22.064	follow_path_replan	582	-3325.000	-2005.020
3	67	22.064	follow_path_replan	583	-3325.000	-2015.020
3	67	22.064	follow_path_replan	584	-3325.000	-2025.020
3	67	22.064	follow_path_replan	585	-3325.000	-2035.020
3	67	22.064	follow_path_replan	586	-3325.000	-2045.020
3	67	22.064	follow_path_replan	587	-3331.250	-2051.270
3	67	22.064	follow_path_replan	588	-3337.500	-2057.520
3	67	22.064	follow_path_replan	589	-3343.750	-2063.770
3	67	22.064	follow_path_replan	590	-3350.000	-2070.020
3	67	22.064	follow_path_replan	591	-3356.250	-2076.270
3	67	22.064	follow_path_replan	592	-3362.500	-2082.520
3	67	22.064	follow_path_replan	593	-3368.750	-2088.770
3	67	22.064	follow_path_replan	594	-3375.000	-2095.020
3	67	22.064	follow_path_replan	595	-3375.000	-2105.020
3	67	22.064	follow_path_replan	596	-3375.000	-2115.020
3	67	22.064	follow_path_replan	597	-3375.000	-2125.020
3	67	22.064	follow_path_replan	598	-3375.000	-2135.020
3	67	22.064	follow_path_replan	599	-3375.000	-2145.020
3	67	22.064	follow_path_replan	600	-3381.250	-2151.270
3	67	22.064	follow_path_replan	601	-3387.500	-2157.520
3	67	22.064	follow_path_replan	602	-3393.750	-2163.770
3	67	22.064	follow_path_replan	603	-3400.000	-2170.020
3	67	22.064	follow_path_replan	604	-3406.250	-2176.270
3	67	22.064	follow_path_replan	605	-3412.500	-2182.520
3	67	22.064	follow_path_replan	606	-3418.750	-2188.770
3	67	22.064	follow_path_replan	607	-3425.000	-2195.020
3	67	22.064	follow_path_replan	608	-3425.000	-2205.020
3	67	22.064	follow_path_replan	609	-3425.000	-2215.020
3	67	22.064	follow_path_replan	610	-3425.000	-2225.020
3	67	22.064	follow_path_replan	611	-3425.000	-2235.020
3	67	22.064	follow_path_replan	612	-3425.000	-2245.020
3	67	22.064	follow_path_replan	613	-3425.000	-2255.020
3	67	22.064	follow_path_replan	614	-3425.000	-2265.020
3	67	22.064	follow_path_replan	615	-3425.000	-2275.020
3	67	22.064	follow_path_replan	616	-3425.000	-2285.020
3	67	22.064	follow_path_replan	617	-3425.000	-2295.020
3	67	22.064	follow_path_replan	618	-3431.250	-2301.270
3	67	22.064	follow_path_replan	619	-3437.500	-2307.520
3	67	22.064	follow_path_replan	620	-3443.750	-2313.770
3	67	22.064	follow_path_replan	621	-3450.000	-2320.020
3	67	22.064	follow_path_replan	622	-3456.250	-2326.270
3	67	22.064	follow_path_replan	623	-3462.500	-2332.520
3	67	22.064	follow_path_replan	624	-3468.750	-2338.770
3	67	22.064	follow_path_replan	625	-3475.000	-2345.020
3	67	22.064	follow_path_replan	626	-3475.000	-2355.020
3	67	22.064	follow_path_replan	627	-3475.000	-2365.020
3	67	22.064	follow_path_replan	628	-3475.000	-2375.020
3	67	22.064	follow_path_replan	629	-3475.000	-2385.020
3	67	22.064	follow_path_replan	630	-3475.000	-2395.020
3	67	22.064	follow_path_replan	631	-3481.250	-2401.270
3	67	22.064	follow_path_replan	632	-3487.500	-2407.520
3	67	22.064	follow_path_replan	633	-3493.750	-2413.770
3	67	22.064	follow_path_replan	634	-3500.000	-2420.020
3	67	22.064	follow_path_replan	635	-3506.250	-2426.270
3	67	22.064	follow_path_replan	636	-3512.500	-2432.520
3	67	22.064	follow_path_replan	637	-3518.750	-2438.770
3	67	22.064	follow_path_replan	638	-3525.000	-2445.020
3	67	22.064	follow_path_replan	639	-3525.000	-2455.020
3	67	22.064	follow_path_replan	640	-3525.000	-2465.020
3	67	22.064	follow_path_replan	641	-3525.000	-2475.020
3	67	22.064	follow_path_replan	642	-3525.000	-2485.020
3	67	22.064	follow_path_replan	643	-3525.000	-2495.020
3	67	22.064	follow_path_replan	644	-3531.250	-2501.270
3	67	22.064	follow_path_replan	645	-3537.500	-2507.520
3	67	22.064	follow_path_replan	646	-3543.750	-2513.770
3	67	22.064	follow_path_replan	647	-3550.000	-2520.020
3	67	22.064	follow_path_replan	648	-3556.250	-2526.270
3	67	22.064	follow_path_replan	649	-3562.500	-2532.520
3	67	22.064	follow_path_replan	650	-3568.750	-2538.770
3	67	22.064	follow_path_replan	651	-3575.000	-2545.020
3	67	22.064	follow_path_replan	652	-3575.000	-2555.020
3	67	22.064	follow_path_replan	653	-3575.000	-2565.020
3	67	22.064	follow_path_replan	654	-3575.000	-2575.020
3	67	22.064	follow_path_replan	655	-3575.000	-2585.020
3	67	22.064	follow_path_replan	656	-3575.000	-2595.020
3	67	22.064	follow_path_replan	657	-3581.250	-2601.270
3	67	22.064	follow_path_replan	658	-3587.500	-2607.520
3	67	22.064	follow_path_replan	659	-3593.750	-2613.770
3	67	22.064	follow_path_replan	660	-3600.000	-2620.020
3	67	22.064	follow_path_replan	661	-3606.250	-2626.270
3	67	22.064	follow_path_replan	662	-3612.500	-2632.520
3	67	22.064	follow_path_replan	663	-3618.750	-2638.770
3	67	22.064	follow_path_replan	664	-3625.000	-2645.020
3	67	22.064	follow_path_replan	665	-3625.000	-2655.020
3	67	22.064	follow_path_replan	666	-3625.000	-2665.020
3	67	22.064	follow_path_replan	667	-3625.000	-2675.020
3	67	22.064	follow_path_replan	668	-3625.000	-2685.020
3	67	22.064	follow_path_replan	669	-3625.000	-2695.020
3	67	22.064	follow_path_replan	670	-3631.250	-2701.270
3	67	22.064	follow_path_replan	671	-3637.500	-2707.520
3	67	22.064	follow_path_replan	672	-3643.750	-2713.770
3	67	22.064	follow_path_replan	673	-3650.000	-2720.020
3	67	22.064	follow_path_replan	674	-3656.250	-2726.270
3	67	22.064	follow_path_replan	675	-3662.500	-2732.520
3	67	22.064	follow_path_replan	676	-3668.750	-2738.770
3	67	22.064	follow_path_replan	677	-3675.000	-2745.020
3	67	22.064	follow_path_replan	678	-3675.000	-2755.020
3	67	22.064	follow_path_replan	679	-3675.000	-2765.020
3	67	22.064	follow_path_replan	680	-3675.000	-2775.020
3	67	22.064	follow_path_replan	681	-3675.000	-2785.020
3	67	22.064	follow_path_replan	682	-3675.000	-2795.020
3	67	22.064	follow_path_replan	683	-3681.250	-2801.270
3	67	22.064	follow_path_replan	684	-3687.500	-2807.520
3	67	22.064	follow_path_replan	685	-3693.750	-2813.770
3	67	22.064	follow_path_replan	686	-3700.000	-2820.020
4	70	23.009	follow_path_replan	0	-39.990	740.039
4	70	23.009	follow_path_replan	1	-32.134	745.512
4	70	23.009	follow_path_replan	2	-24.277	750.986
4	70	23.009	follow_path_replan	3	-16.420	756.459
4	70	23.009	follow_path_replan	4	-8.563	761.933
4	70	23.009	follow_path_replan	5	-0.707	767.406
4	70	23.009	follow_path_replan	6	7.150	772.879
4	70	23.009	follow_path_replan	7	15.007	778.353
4	70	23.009	follow_path_replan	8	22.863	783.826
4	70	23.009	follow_path_replan	9	30.720	789.300
4	70	23.009	follow_path_replan	10	38.577	794.773
4	70	23.009	follow_path_replan	11	46.433	800.246
4	70	23.009	follow_path_replan	12	54.290	805.720
4	70	23.009	follow_path_replan	13	62.147	811.193
4	70	23.009	follow_path_replan	14	70.003	816.667
4	70	23.009	follow_path_replan	15	77.860	822.140
4	70	23.009	follow_path_replan	16	85.717	827.613
4	70	23.009	follow_path_replan	17	93.573	833.087
4	70	23.009	follow_path_replan	18	101.430	838.560
4	70	23.009	follow_path_replan	19	109.287	844.034
4	70	23.009	follow_path_replan	20	117.143	849.507
4	70	23.009	follow_path_replan	21	125.000	854.980
4	70	23.009	follow_path_replan	22	118.750	861.230
4	70	23.009	follow_path_replan	23	112.500	867.480
4	70	23.009	follow_path_replan	24	106.250	873.730
4	70	23.009	follow_path_replan	25	100.000	879.980
4	70	23.009	follow_path_replan	26	93.750	886.230
4	70	23.009	follow_path_replan	27	87.500	892.480
4	70	23.009	follow_path_replan	28	81.250	898.730
4	70	23.009	follow_path_replan	29	75.000	904.980
4	70	23.009	follow_path_replan	30	75.000	914.980
4	70	23.009	follow_path_replan	31	75.000	924.980
4	70	23.009	follow_path_replan	32	75.000	934.980
4	70	23.009	follow_path_replan	33	75.000	944.980
4	70	23.009	follow_path_replan	34	75.000	954.980
4	70	23.009	follow_path_replan	35	68.750	961.230
4	70	23.009	follow_path_replan	36	62.500	967.480
4	70	23.009	follow_path_replan	37	56.250	973.730
4	70	23.009	follow_path_replan	38	50.000	979.980
4	70	23.009	follow_path_replan	39	43.750	986.230
4	70	23.009	follow_path_replan	40	37.500	992.480
4	70	23.009	follow_path_replan	41	31.250	998.730
4	70	23.009	follow_path_replan	42	25.000	1004.980
4	70	23.009	follow_path_replan	43	15.000	1004.980
4	70	23.009	follow_path_replan	44	5.000	1004.980
4	70	23.009	follow_path_replan	45	-5.000	1004.980
4	70	23.009	follow_path_replan	46	-15.000	1004.980
4	70	23.009	follow_path_replan	47	-25.000	1004.980
4	70	23.009	follow_path_replan	48	-35.000	1004.980
4	70	23.009	follow_path_replan	49	-45.000	1004.980
4	70	23.009	follow_path_replan	50	-55.000	1004.980
4	70	23.009	follow_path_replan	51	-65.000	1004.980
4	70	23.009	follow_path_replan	52	-75.000	1004.980
4	70	23.009	follow_path_replan	53	-85.000	1004.980
4	70	23.009	follow_path_replan	54	-95.000	1004.980
4	70	23.009	follow_path_replan	55	-105.000	1004.980
4	70	23.009	follow_path_replan	56	-115.000	1004.980
4	70	23.009	follow_path_replan	57	-125.000	1004.980
4	70	23.009	follow_path_replan	58	-135.000	1004.980
4	70	23.009	follow_path_replan	59	-145.000	1004.980
4	70	23.009	follow_path_replan	60	-155.000	1004.980
4	70	23.009	follow_path_replan	61	-165.000	1004.980
4	70	23.009	follow_path_replan	62	-175.000	1004.980
4	70	23.009	follow_path_replan	63	-185.000	1004.980
4	70	23.009	follow_path_replan	64	-195.000	1004.980
4	70	23.009	follow_path_replan	65	-205.000	1004.980
4	70	23.009	follow_path_replan	66	-215.000	1004.980
4	70	23.009	follow_path_replan	67	-225.000	1004.980
4	70	23.009	follow_path_replan	68	-235.000	1004.980
4	70	23.009	follow_path_replan	69	-245.000	1004.980
4	70	23.009	follow_path_replan	70	-255.000	1004.980
4	70	23.009	follow_path_replan	71	-265.000	1004.980
4	70	23.009	follow_path_replan	72	-275.000	1004.980
4	70	23.009	follow_path_replan	73	-285.000	1004.980
4	70	23.009	follow_path_replan	74	-295.000	1004.980
4	70	23.009	follow_path_replan	75	-305.000	1004.980
4	70	23.009	follow_path_replan	76	-315.000	1004.980
4	70	23.009	follow_path_replan	77	-325.000	1004.980
4	70	23.009	follow_path_replan	78	-335.000	1004.980
4	70	23.009	follow_path_replan	79	-345.000	1004.980
4	70	23.009	follow_path_replan	80	-355.000	1004.980
4	70	23.009	follow_path_replan	81	-365.000	1004.980
4	70	23.009	follow_path_replan	82	-375.000	1004.980
4	70	23.009	follow_path_replan	83	-385.000	1004.980
4	70	23.009	follow_path_replan	84	-395.000	1004.980
4	70	23.009	follow_path_replan	85	-405.000	1004.980
4	70	23.009	follow_path_replan	86	-415.000	1004.980
4	70	23.009	follow_path_replan	87	-425.000	1004.980
4	70	23.009	follow_path_replan	88	-435.000	1004.980
4	70	23.009	follow_path_replan	89	-445.000	1004.980
4	70	23.009	follow_path_replan	90	-455.000	1004.980
4	70	23.009	follow_path_replan	91	-465.000	1004.980
4	70	23.009	follow_path_replan	92	-475.000	1004.980
4	70	23.009	follow_path_replan	93	-485.000	1004.980
4	70	23.009	follow_path_replan	94	-495.000	1004.980
4	70	23.009	follow_path_replan	95	-505.000	1004.980
4	70	23.009	follow_path_replan	96	-515.000	1004.980
4	70	23.009	follow_path_replan	97	-525.000	1004.980
4	70	23.009	follow_path_replan	98	-535.000	1004.980
4	70	23.009	follow_path_replan	99	-545.000	1004.980
4	70	23.009	follow_path_replan	100	-555.000	1004.980
4	70	23.009	follow_path_replan	101	-565.000	1004.980
4	70	23.009	follow_path_replan	102	-575.000	1004.980
4	70	23.009	follow_path_replan	103	-585.000	1004.980
4	70	23.009	follow_path_replan	104	-595.000	1004.980
4	70	23.009	follow_path_replan	105	-605.000	1004.980
4	70	23.009	follow_path_replan	106	-615.000	1004.980
4	70	23.009	follow_path_replan	107	-625.000	1004.980
4	70	23.009	follow_path_replan	108	-635.000	1004.980
4	70	23.009	follow_path_replan	109	-645.000	1004.980
4	70	23.009	follow_path_replan	110	-655.000	1004.980
4	70	23.009	follow_path_replan	111	-665.000	1004.980
4	70	23.009	follow_path_replan	112	-675.000	1004.980
4	70	23.009	follow_path_replan	113	-685.000	1004.980
4	70	23.009	follow_path_replan	114	-695.000	1004.980
4	70	23.009	follow_path_replan	115	-705.000	1004.980
4	70	23.009	follow_path_replan	116	-715.000	1004.980
4	70	23.009	follow_path_replan	117	-725.000	1004.980
4	70	23.009	follow_path_replan	118	-735.000	1004.980
4	70	23.009	follow_path_replan	119	-745.000	1004.980
4	70	23.009	follow_path_replan	120	-755.000	1004.980
4	70	23.009	follow_path_replan	121	-765.000	1004.980
4	70	23.009	follow_path_replan	122	-775.000	1004.980
4	70	23.009	follow_path_replan	123	-785.000	1004.980
4	70	23.009	follow_path_replan	124	-795.000	1004.980
4	70	23.009	follow_path_replan	125	-805.000	1004.980
4	70	23.009	follow_path_replan	126	-815.000	1004.980
4	70	23.009	follow_path_replan	127	-825.000	1004.980
4	70	23.009	follow_path_replan	128	-835.000	1004.980
4	70	23.009	follow_path_replan	129	-845.000	1004.980
4	70	23.009	follow_path_replan	130	-855.000	1004.980
4	70	23.009	follow_path_replan	131	-865.000	1004.980
4	70	23.009	follow_path_replan	132	-875.000	1004.980
4	70	23.009	follow_path_replan	133	-885.000	1004.980
4	70	23.009	follow_path_replan	134	-895.000	1004.980
4	70	23.009	follow_path_replan	135	-905.000	1004.980
4	70	23.009	follow_path_replan	136	-915.000	1004.980
4	70	23.009	follow_path_replan	137	-925.000	1004.980
4	70	23.009	follow_path_replan	138	-931.250	998.730
4	70	23.009	follow_path_replan	139	-937.500	992.480
4	70	23.009	follow_path_replan	140	-943.750	986.230
4	70	23.009	follow_path_replan	141	-950.000	979.980
4	70	23.009	follow_path_replan	142	-956.250	973.730
4	70	23.009	follow_path_replan	143	-962.500	967.480
4	70	23.009	follow_path_replan	144	-968.750	961.230
4	70	23.009	follow_path_replan	145	-975.000	954.980
4	70	23.009	follow_path_replan	146	-981.250	948.730
4	70	23.009	follow_path_replan	147	-987.500	942.480
4	70	23.009	follow_path_replan	148	-993.750	936.230
4	70	23.009	follow_path_replan	149	-1000.000	929.980
4	70	23.009	follow_path_replan	150	-1006.250	923.730
4	70	23.009	follow_path_replan	151	-1012.500	917.480
4	70	23.009	follow_path_replan	152	-1018.750	911.230
4	70	23.009	follow_path_replan	153	-1025.000	904.980
4	70	23.009	follow_path_replan	154	-1031.250	898.730
4	70	23.009	follow_path_replan	155	-1037.500	892.480
4	70	23.009	follow_path_replan	156	-1043.750	886.230
4	70	23.009	follow_path_replan	157	-1050.000	879.980
4	70	23.009	follow_path_replan	158	-1056.250	873.730
4	70	23.009	follow_path_replan	159	-1062.500	867.480
4	70	23.009	follow_path_replan	160	-1068.750	861.230
4	70	23.009	follow_path_replan	161	-1075.000	854.980
4	70	23.009	follow_path_replan	162	-1075.000	844.980
4	70	23.009	follow_path_replan	163	-1075.000	834.980
4	70	23.009	follow_path_replan	164	-1075.000	824.980
4	70	23.009	follow_path_replan	165	-1075.000	814.980
4	70	23.009	follow_path_replan	166	-1075.000	804.980
4	70	23.009	follow_path_replan	167	-1075.000	794.980
4	70	23.009	follow_path_replan	168	-1075.000	784.980
4	70	23.009	follow_path_replan	169	-1075.000	774.980
4	70	23.009	follow_path_replan	170	-1075.000	764.980
4	70	23.009	follow_path_replan	171	-1075.000	754.980
4	70	23.009	follow_path_replan	172	-1075.000	744.980
4	70	23.009	follow_path_replan	173	-1075.000	734.980
4	70	23.009	follow_path_replan	174	-1075.000	724.980
4	70	23.009	follow_path_replan	175	-1075.000	714.980
4	70	23.009	follow_path_replan	176	-1075.000	704.980
4	70	23.009	follow_path_replan	177	-1075.000	694.980
4	70	23.009	follow_path_replan	178	-1075.000	684.980
4	70	23.009	follow_path_replan	179	-1075.000	674.980
4	70	23.009	follow_path_replan	180	-1075.000	664.980
4	70	23.009	follow_path_replan	181	-1075.000	654.980
4	70	23.009	follow_path_replan	182	-1075.000	644.980
4	70	23.009	follow_path_replan	183	-1075.000	634.980
4	70	23.009	follow_path_replan	184	-1075.000	624.980
