snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
2	11	3.421	follow_path_replan	276	-1425.000	-595.020
2	11	3.421	follow_path_replan	277	-1431.250	-601.270
2	11	3.421	follow_path_replan	278	-1437.500	-607.520
2	11	3.421	follow_path_replan	279	-1443.750	-613.770
2	11	3.421	follow_path_replan	280	-1450.000	-620.020
2	11	3.421	follow_path_replan	281	-1456.250	-626.270
2	11	3.421	follow_path_replan	282	-1462.500	-632.520
2	11	3.421	follow_path_replan	283	-1468.750	-638.770
2	11	3.421	follow_path_replan	284	-1475.000	-645.020
2	11	3.421	follow_path_replan	285	-1481.250	-651.270
2	11	3.421	follow_path_replan	286	-1487.500	-657.520
2	11	3.421	follow_path_replan	287	-1493.750	-663.770
2	11	3.421	follow_path_replan	288	-1500.000	-670.020
2	11	3.421	follow_path_replan	289	-1506.250	-676.270
2	11	3.421	follow_path_replan	290	-1512.500	-682.520
2	11	3.421	follow_path_replan	291	-1518.750	-688.770
2	11	3.421	follow_path_replan	292	-1525.000	-695.020
2	11	3.421	follow_path_replan	293	-1531.250	-701.270
2	11	3.421	follow_path_replan	294	-1537.500	-707.520
2	11	3.421	follow_path_replan	295	-1543.750	-713.770
2	11	3.421	follow_path_replan	296	-1550.000	-720.020
2	11	3.421	follow_path_replan	297	-1556.250	-726.270
2	11	3.421	follow_path_replan	298	-1562.500	-732.520
2	11	3.421	follow_path_replan	299	-1568.750	-738.770
2	11	3.421	follow_path_replan	300	-1575.000	-745.020
2	11	3.421	follow_path_replan	301	-1581.250	-751.270
2	11	3.421	follow_path_replan	302	-1587.500	-757.520
2	11	3.421	follow_path_replan	303	-1593.750	-763.770
2	11	3.421	follow_path_replan	304	-1600.000	-770.020
2	11	3.421	follow_path_replan	305	-1606.250	-776.270
2	11	3.421	follow_path_replan	306	-1612.500	-782.520
2	11	3.421	follow_path_replan	307	-1618.750	-788.770
2	11	3.421	follow_path_replan	308	-1625.000	-795.020
2	11	3.421	follow_path_replan	309	-1631.250	-801.270
2	11	3.421	follow_path_replan	310	-1637.500	-807.520
2	11	3.421	follow_path_replan	311	-1643.750	-813.770
2	11	3.421	follow_path_replan	312	-1650.000	-820.020
2	11	3.421	follow_path_replan	313	-1656.250	-826.270
2	11	3.421	follow_path_replan	314	-1662.500	-832.520
2	11	3.421	follow_path_replan	315	-1668.750	-838.770
2	11	3.421	follow_path_replan	316	-1675.000	-845.020
2	11	3.421	follow_path_replan	317	-1681.250	-851.270
2	11	3.421	follow_path_replan	318	-1687.500	-857.520
2	11	3.421	follow_path_replan	319	-1693.750	-863.770
2	11	3.421	follow_path_replan	320	-1700.000	-870.020
2	11	3.421	follow_path_replan	321	-1706.250	-876.270
2	11	3.421	follow_path_replan	322	-1712.500	-882.520
2	11	3.421	follow_path_replan	323	-1718.750	-888.770
2	11	3.421	follow_path_replan	324	-1725.000	-895.020
2	11	3.421	follow_path_replan	325	-1731.250	-901.270
2	11	3.421	follow_path_replan	326	-1737.500	-907.520
2	11	3.421	follow_path_replan	327	-1743.750	-913.770
2	11	3.421	follow_path_replan	328	-1750.000	-920.020
2	11	3.421	follow_path_replan	329	-1756.250	-926.270
2	11	3.421	follow_path_replan	330	-1762.500	-932.520
2	11	3.421	follow_path_replan	331	-1768.750	-938.770
2	11	3.421	follow_path_replan	332	-1775.000	-945.020
2	11	3.421	follow_path_replan	333	-1781.250	-951.270
2	11	3.421	follow_path_replan	334	-1787.500	-957.520
2	11	3.421	follow_path_replan	335	-1793.750	-963.770
2	11	3.421	follow_path_replan	336	-1800.000	-970.020
2	11	3.421	follow_path_replan	337	-1806.250	-976.270
2	11	3.421	follow_path_replan	338	-1812.500	-982.520
2	11	3.421	follow_path_replan	339	-1818.750	-988.770
2	11	3.421	follow_path_replan	340	-1825.000	-995.020
2	11	3.421	follow_path_replan	341	-1831.250	-1001.270
2	11	3.421	follow_path_replan	342	-1837.500	-1007.520
2	11	3.421	follow_path_replan	343	-1843.750	-1013.770
2	11	3.421	follow_path_replan	344	-1850.000	-1020.020
2	11	3.421	follow_path_replan	345	-1856.250	-1026.270
2	11	3.421	follow_path_replan	346	-1862.500	-1032.520
2	11	3.421	follow_path_replan	347	-1868.750	-1038.770
2	11	3.421	follow_path_replan	348	-1875.000	-1045.020
2	11	3.421	follow_path_replan	349	-1881.250	-1051.270
2	11	3.421	follow_path_replan	350	-1887.500	-1057.520
2	11	3.421	follow_path_replan	351	-1893.750	-1063.770
2	11	3.421	follow_path_replan	352	-1900.000	-1070.020
2	11	3.421	follow_path_replan	353	-1906.250	-1076.270
2	11	3.421	follow_path_replan	354	-1912.500	-1082.520
2	11	3.421	follow_path_replan	355	-1918.750	-1088.770
2	11	3.421	follow_path_replan	356	-1925.000	-1095.020
2	11	3.421	follow_path_replan	357	-1931.250	-1101.270
2	11	3.421	follow_path_replan	358	-1937.500	-1107.520
2	11	3.421	follow_path_replan	359	-1943.750	-1113.770
2	11	3.421	follow_path_replan	360	-1950.000	-1120.020
2	11	3.421	follow_path_replan	361	-1956.250	-1126.270
2	11	3.421	follow_path_replan	362	-1962.500	-1132.520
2	11	3.421	follow_path_replan	363	-1968.750	-1138.770
2	11	3.421	follow_path_replan	364	-1975.000	-1145.020
2	11	3.421	follow_path_replan	365	-1981.250	-1151.270
2	11	3.421	follow_path_replan	366	-1987.500	-1157.520
2	11	3.421	follow_path_replan	367	-1993.750	-1163.770
2	11	3.421	follow_path_replan	368	-2000.000	-1170.020
2	11	3.421	follow_path_replan	369	-2006.250	-1176.270
2	11	3.421	follow_path_replan	370	-2012.500	-1182.520
2	11	3.421	follow_path_replan	371	-2018.750	-1188.770
2	11	3.421	follow_path_replan	372	-2025.000	-1195.020
2	11	3.421	follow_path_replan	373	-2031.250	-1201.270
2	11	3.421	follow_path_replan	374	-2037.500	-1207.520
2	11	3.421	follow_path_replan	375	-2043.750	-1213.770
2	11	3.421	follow_path_replan	376	-2050.000	-1220.020
2	11	3.421	follow_path_replan	377	-2056.250	-1226.270
2	11	3.421	follow_path_replan	378	-2062.500	-1232.520
2	11	3.421	follow_path_replan	379	-2068.750	-1238.770
2	11	3.421	follow_path_replan	380	-2075.000	-1245.020
2	11	3.421	follow_path_replan	381	-2081.250	-1251.270
2	11	3.421	follow_path_replan	382	-2087.500	-1257.520
2	11	3.421	follow_path_replan	383	-2093.750	-1263.770
2	11	3.421	follow_path_replan	384	-2100.000	-1270.020
2	11	3.421	follow_path_replan	385	-2106.250	-1276.270
2	11	3.421	follow_path_replan	386	-2112.500	-1282.520
2	11	3.421	follow_path_replan	387	-2118.750	-1288.770
2	11	3.421	follow_path_replan	388	-2125.000	-1295.020
2	11	3.421	follow_path_replan	389	-2131.250	-1301.270
2	11	3.421	follow_path_replan	390	-2137.500	-1307.520
2	11	3.421	follow_path_replan	391	-2143.750	-1313.770
2	11	3.421	follow_path_replan	392	-2150.000	-1320.020
2	11	3.421	follow_path_replan	393	-2156.250	-1326.270
2	11	3.421	follow_path_replan	394	-2162.500	-1332.520
2	11	3.421	follow_path_replan	395	-2168.750	-1338.770
2	11	3.421	follow_path_replan	396	-2175.000	-1345.020
2	11	3.421	follow_path_replan	397	-2181.250	-1351.270
2	11	3.421	follow_path_replan	398	-2187.500	-1357.520
2	11	3.421	follow_path_replan	399	-2193.750	-1363.770
2	11	3.421	follow_path_replan	400	-2200.000	-1370.020
2	11	3.421	follow_path_replan	401	-2206.250	-1376.270
2	11	3.421	follow_path_replan	402	-2212.500	-1382.520
2	11	3.421	follow_path_replan	403	-2218.750	-1388.770
2	11	3.421	follow_path_replan	404	-2225.000	-1395.020
2	11	3.421	follow_path_replan	405	-2231.250	-1401.270
2	11	3.421	follow_path_replan	406	-2237.500	-1407.520
2	11	3.421	follow_path_replan	407	-2243.750	-1413.770
2	11	3.421	follow_path_replan	408	-2250.000	-1420.020
2	11	3.421	follow_path_replan	409	-2256.250	-1426.270
2	11	3.421	follow_path_replan	410	-2262.500	-1432.520
2	11	3.421	follow_path_replan	411	-2268.750	-1438.770
2	11	3.421	follow_path_replan	412	-2275.000	-1445.020
2	11	3.421	follow_path_replan	413	-2281.250	-1451.270
2	11	3.421	follow_path_replan	414	-2287.500	-1457.520
2	11	3.421	follow_path_replan	415	-2293.750	-1463.770
2	11	3.421	follow_path_replan	416	-2300.000	-1470.020
2	11	3.421	follow_path_replan	417	-2306.250	-1476.270
2	11	3.421	follow_path_replan	418	-2312.500	-1482.520
2	11	3.421	follow_path_replan	419	-2318.750	-1488.770
2	11	3.421	follow_path_replan	420	-2325.000	-1495.020
2	11	3.421	follow_path_replan	421	-2331.250	-1501.270
2	11	3.421	follow_path_replan	422	-2337.500	-1507.520
2	11	3.421	follow_path_replan	423	-2343.750	-1513.770
2	11	3.421	follow_path_replan	424	-2350.000	-1520.020
2	11	3.421	follow_path_replan	425	-2356.250	-1526.270
2	11	3.421	follow_path_replan	426	-2362.500	-1532.520
2	11	3.421	follow_path_replan	427	-2368.750	-1538.770
2	11	3.421	follow_path_replan	428	-2375.000	-1545.020
2	11	3.421	follow_path_replan	429	-2381.250	-1551.270
2	11	3.421	follow_path_replan	430	-2387.500	-1557.520
2	11	3.421	follow_path_replan	431	-2393.750	-1563.770
2	11	3.421	follow_path_replan	432	-2400.000	-1570.020
2	11	3.421	follow_path_replan	433	-2406.250	-1576.270
2	11	3.421	follow_path_replan	434	-2412.500	-1582.520
2	11	3.421	follow_path_replan	435	-2418.750	-1588.770
2	11	3.421	follow_path_replan	436	-2425.000	-1595.020
2	11	3.421	follow_path_replan	437	-2431.250	-1601.270
2	11	3.421	follow_path_replan	438	-2437.500	-1607.520
2	11	3.421	follow_path_replan	439	-2443.750	-1613.770
2	11	3.421	follow_path_replan	440	-2450.000	-1620.020
2	11	3.421	follow_path_replan	441	-2456.250	-1626.270
2	11	3.421	follow_path_replan	442	-2462.500	-1632.520
2	11	3.421	follow_path_replan	443	-2468.750	-1638.770
2	11	3.421	follow_path_replan	444	-2475.000	-1645.020
2	11	3.421	follow_path_replan	445	-2481.250	-1651.270
2	11	3.421	follow_path_replan	446	-2487.500	-1657.520
2	11	3.421	follow_path_replan	447	-2493.750	-1663.770
2	11	3.421	follow_path_replan	448	-2500.000	-1670.020
2	11	3.421	follow_path_replan	449	-2506.250	-1676.270
2	11	3.421	follow_path_replan	450	-2512.500	-1682.520
2	11	3.421	follow_path_replan	451	-2518.750	-1688.770
2	11	3.421	follow_path_replan	452	-2525.000	-1695.020
2	11	3.421	follow_path_replan	453	-2531.250	-1701.270
2	11	3.421	follow_path_replan	454	-2537.500	-1707.520
2	11	3.421	follow_path_replan	455	-2543.750	-1713.770
2	11	3.421	follow_path_replan	456	-2550.000	-1720.020
2	11	3.421	follow_path_replan	457	-2556.250	-1726.270
2	11	3.421	follow_path_replan	458	-2562.500	-1732.520
2	11	3.421	follow_path_replan	459	-2568.750	-1738.770
2	11	3.421	follow_path_replan	460	-2575.000	-1745.020
2	11	3.421	follow_path_replan	461	-2581.250	-1751.270
2	11	3.421	follow_path_replan	462	-2587.500	-1757.520
2	11	3.421	follow_path_replan	463	-2593.750	-1763.770
2	11	3.421	follow_path_replan	464	-2600.000	-1770.020
2	11	3.421	follow_path_replan	465	-2606.250	-1776.270
2	11	3.421	follow_path_replan	466	-2612.500	-1782.520
2	11	3.421	follow_path_replan	467	-2618.750	-1788.770
2	11	3.421	follow_path_replan	468	-2625.000	-1795.020
2	11	3.421	follow_path_replan	469	-2631.250	-1801.270
2	11	3.421	follow_path_replan	470	-2637.500	-1807.520
2	11	3.421	follow_path_replan	471	-2643.750	-1813.770
2	11	3.421	follow_path_replan	472	-2650.000	-1820.020
2	11	3.421	follow_path_replan	473	-2656.250	-1826.270
2	11	3.421	follow_path_replan	474	-2662.500	-1832.520
2	11	3.421	follow_path_replan	475	-2668.750	-1838.770
2	11	3.421	follow_path_replan	476	-2675.000	-1845.020
2	11	3.421	follow_path_replan	477	-2681.250	-1851.270
2	11	3.421	follow_path_replan	478	-2687.500	-1857.520
2	11	3.421	follow_path_replan	479	-2693.750	-1863.770
2	11	3.421	follow_path_replan	480	-2700.000	-1870.020
2	11	3.421	follow_path_replan	481	-2706.250	-1876.270
2	11	3.421	follow_path_replan	482	-2712.500	-1882.520
2	11	3.421	follow_path_replan	483	-2718.750	-1888.770
2	11	3.421	follow_path_replan	484	-2725.000	-1895.020
2	11	3.421	follow_path_replan	485	-2731.250	-1901.270
2	11	3.421	follow_path_replan	486	-2737.500	-1907.520
2	11	3.421	follow_path_replan	487	-2743.750	-1913.770
2	11	3.421	follow_path_replan	488	-2750.000	-1920.020
2	11	3.421	follow_path_replan	489	-2756.250	-1926.270
2	11	3.421	follow_path_replan	490	-2762.500	-1932.520
2	11	3.421	follow_path_replan	491	-2768.750	-1938.770
2	11	3.421	follow_path_replan	492	-2775.000	-1945.020
2	11	3.421	follow_path_replan	493	-2781.250	-1951.270
2	11	3.421	follow_path_replan	494	-2787.500	-1957.520
2	11	3.421	follow_path_replan	495	-2793.750	-1963.770
2	11	3.421	follow_path_replan	496	-2800.000	-1970.020
2	11	3.421	follow_path_replan	497	-2806.250	-1976.270
2	11	3.421	follow_path_replan	498	-2812.500	-1982.520
2	11	3.421	follow_path_replan	499	-2818.750	-1988.770
2	11	3.421	follow_path_replan	500	-2825.000	-1995.020
2	11	3.421	follow_path_replan	501	-2831.250	-2001.270
2	11	3.421	follow_path_replan	502	-2837.500	-2007.520
2	11	3.421	follow_path_replan	503	-2843.750	-2013.770
2	11	3.421	follow_path_replan	504	-2850.000	-2020.020
2	11	3.421	follow_path_replan	505	-2856.250	-2026.270
2	11	3.421	follow_path_replan	506	-2862.500	-2032.520
2	11	3.421	follow_path_replan	507	-2868.750	-2038.770
2	11	3.421	follow_path_replan	508	-2875.000	-2045.020
2	11	3.421	follow_path_replan	509	-2881.250	-2051.270
2	11	3.421	follow_path_replan	510	-2887.500	-2057.520
2	11	3.421	follow_path_replan	511	-2893.750	-2063.770
2	11	3.421	follow_path_replan	512	-2900.000	-2070.020
2	11	3.421	follow_path_replan	513	-2906.250	-2076.270
2	11	3.421	follow_path_replan	514	-2912.500	-2082.520
2	11	3.421	follow_path_replan	515	-2918.750	-2088.770
2	11	3.421	follow_path_replan	516	-2925.000	-2095.020
2	11	3.421	follow_path_replan	517	-2931.250	-2101.270
2	11	3.421	follow_path_replan	518	-2937.500	-2107.520
2	11	3.421	follow_path_replan	519	-2943.750	-2113.770
2	11	3.421	follow_path_replan	520	-2950.000	-2120.020
2	11	3.421	follow_path_replan	521	-2956.250	-2126.270
2	11	3.421	follow_path_replan	522	-2962.500	-2132.520
2	11	3.421	follow_path_replan	523	-2968.750	-2138.770
2	11	3.421	follow_path_replan	524	-2975.000	-2145.020
2	11	3.421	follow_path_replan	525	-2981.250	-2151.270
2	11	3.421	follow_path_replan	526	-2987.500	-2157.520
2	11	3.421	follow_path_replan	527	-2993.750	-2163.770
2	11	3.421	follow_path_replan	528	-3000.000	-2170.020
2	11	3.421	follow_path_replan	529	-3006.250	-2176.270
2	11	3.421	follow_path_replan	530	-3012.500	-2182.520
2	11	3.421	follow_path_replan	531	-3018.750	-2188.770
2	11	3.421	follow_path_replan	532	-3025.000	-2195.020
2	11	3.421	follow_path_replan	533	-3031.250	-2201.270
2	11	3.421	follow_path_replan	534	-3037.500	-2207.520
2	11	3.421	follow_path_replan	535	-3043.750	-2213.770
2	11	3.421	follow_path_replan	536	-3050.000	-2220.020
2	11	3.421	follow_path_replan	537	-3056.250	-2226.270
2	11	3.421	follow_path_replan	538	-3062.500	-2232.520
2	11	3.421	follow_path_replan	539	-3068.750	-2238.770
2	11	3.421	follow_path_replan	540	-3075.000	-2245.020
2	11	3.421	follow_path_replan	541	-3081.250	-2251.270
2	11	3.421	follow_path_replan	542	-3087.500	-2257.520
2	11	3.421	follow_path_replan	543	-3093.750	-2263.770
2	11	3.421	follow_path_replan	544	-3100.000	-2270.020
2	11	3.421	follow_path_replan	545	-3106.250	-2276.270
2	11	3.421	follow_path_replan	546	-3112.500	-2282.520
2	11	3.421	follow_path_replan	547	-3118.750	-2288.770
2	11	3.421	follow_path_replan	548	-3125.000	-2295.020
2	11	3.421	follow_path_replan	549	-3131.250	-2301.270
2	11	3.421	follow_path_replan	550	-3137.500	-2307.520
2	11	3.421	follow_path_replan	551	-3143.750	-2313.770
2	11	3.421	follow_path_replan	552	-3150.000	-2320.020
2	11	3.421	follow_path_replan	553	-3156.250	-2326.270
2	11	3.421	follow_path_replan	554	-3162.500	-2332.520
2	11	3.421	follow_path_replan	555	-3168.750	-2338.770
2	11	3.421	follow_path_replan	556	-3175.000	-2345.020
2	11	3.421	follow_path_replan	557	-3181.250	-2351.270
2	11	3.421	follow_path_replan	558	-3187.500	-2357.520
2	11	3.421	follow_path_replan	559	-3193.750	-2363.770
2	11	3.421	follow_path_replan	560	-3200.000	-2370.020
2	11	3.421	follow_path_replan	561	-3206.250	-2376.270
2	11	3.421	follow_path_replan	562	-3212.500	-2382.520
2	11	3.421	follow_path_replan	563	-3218.750	-2388.770
2	11	3.421	follow_path_replan	564	-3225.000	-2395.020
2	11	3.421	follow_path_replan	565	-3231.250	-2401.270
2	11	3.421	follow_path_replan	566	-3237.500	-2407.520
2	11	3.421	follow_path_replan	567	-3243.750	-2413.770
2	11	3.421	follow_path_replan	568	-3250.000	-2420.020
2	11	3.421	follow_path_replan	569	-3256.250	-2426.270
2	11	3.421	follow_path_replan	570	-3262.500	-2432.520
2	11	3.421	follow_path_replan	571	-3268.750	-2438.770
2	11	3.421	follow_path_replan	572	-3275.000	-2445.020
2	11	3.421	follow_path_replan	573	-3281.250	-2451.270
2	11	3.421	follow_path_replan	574	-3287.500	-2457.520
2	11	3.421	follow_path_replan	575	-3293.750	-2463.770
2	11	3.421	follow_path_replan	576	-3300.000	-2470.020
2	11	3.421	follow_path_replan	577	-3306.250	-2476.270
2	11	3.421	follow_path_replan	578	-3312.500	-2482.520
2	11	3.421	follow_path_replan	579	-3318.750	-2488.770
2	11	3.421	follow_path_replan	580	-3325.000	-2495.020
2	11	3.421	follow_path_replan	581	-3331.250	-2501.270
2	11	3.421	follow_path_replan	582	-3337.500	-2507.520
2	11	3.421	follow_path_replan	583	-3343.750	-2513.770
2	11	3.421	follow_path_replan	584	-3350.000	-2520.020
2	11	3.421	follow_path_replan	585	-3356.250	-2526.270
2	11	3.421	follow_path_replan	586	-3362.500	-2532.520
2	11	3.421	follow_path_replan	587	-3368.750	-2538.770
2	11	3.421	follow_path_replan	588	-3375.000	-2545.020
2	11	3.421	follow_path_replan	589	-3381.250	-2551.270
2	11	3.421	follow_path_replan	590	-3387.500	-2557.520
2	11	3.421	follow_path_replan	591	-3393.750	-2563.770
2	11	3.421	follow_path_replan	592	-3400.000	-2570.020
2	11	3.421	follow_path_replan	593	-3406.250	-2576.270
2	11	3.421	follow_path_replan	594	-3412.500	-2582.520
2	11	3.421	follow_path_replan	595	-3418.750	-2588.770
2	11	3.421	follow_path_replan	596	-3425.000	-2595.020
2	11	3.421	follow_path_replan	597	-3431.250	-2601.270
2	11	3.421	follow_path_replan	598	-3437.500	-2607.520
2	11	3.421	follow_path_replan	599	-3443.750	-2613.770
2	11	3.421	follow_path_replan	600	-3450.000	-2620.020
2	11	3.421	follow_path_replan	601	-3456.250	-2626.270
2	11	3.421	follow_path_replan	602	-3462.500	-2632.520
2	11	3.421	follow_path_replan	603	-3468.750	-2638.770
2	11	3.421	follow_path_replan	604	-3475.000	-2645.020
2	11	3.421	follow_path_replan	605	-3481.250	-2651.270
2	11	3.421	follow_path_replan	606	-3487.500	-2657.520
2	11	3.421	follow_path_replan	607	-3493.750	-2663.770
2	11	3.421	follow_path_replan	608	-3500.000	-2670.020
2	11	3.421	follow_path_replan	609	-3506.250	-2676.270
2	11	3.421	follow_path_replan	610	-3512.500	-2682.520
2	11	3.421	follow_path_replan	611	-3518.750	-2688.770
2	11	3.421	follow_path_replan	612	-3525.000	-2695.020
2	11	3.421	follow_path_replan	613	-3531.250	-2701.270
2	11	3.421	follow_path_replan	614	-3537.500	-2707.520
2	11	3.421	follow_path_replan	615	-3543.750	-2713.770
2	11	3.421	follow_path_replan	616	-3550.000	-2720.020
2	11	3.421	follow_path_replan	617	-3556.250	-2726.270
2	11	3.421	follow_path_replan	618	-3562.500	-2732.520
2	11	3.421	follow_path_replan	619	-3568.750	-2738.770
2	11	3.421	follow_path_replan	620	-3575.000	-2745.020
2	11	3.421	follow_path_replan	621	-3581.250	-2751.270
2	11	3.421	follow_path_replan	622	-3587.500	-2757.520
2	11	3.421	follow_path_replan	623	-3593.750	-2763.770
2	11	3.421	follow_path_replan	624	-3600.000	-2770.020
2	11	3.421	follow_path_replan	625	-3606.250	-2776.270
2	11	3.421	follow_path_replan	626	-3612.500	-2782.520
2	11	3.421	follow_path_replan	627	-3618.750	-2788.770
2	11	3.421	follow_path_replan	628	-3625.000	-2795.020
2	11	3.421	follow_path_replan	629	-3635.000	-2795.020
2	11	3.421	follow_path_replan	630	-3645.000	-2795.020
2	11	3.421	follow_path_replan	631	-3655.000	-2795.020
2	11	3.421	follow_path_replan	632	-3665.000	-2795.020
2	11	3.421	follow_path_replan	633	-3675.000	-2795.020
2	11	3.421	follow_path_replan	634	-3681.250	-2801.270
2	11	3.421	follow_path_replan	635	-3687.500	-2807.520
2	11	3.421	follow_path_replan	636	-3693.750	-2813.770
2	11	3.421	follow_path_replan	637	-3700.000	-2820.020
3	22	6.514	follow_path_replan	0	289.990	1140.039
3	22	6.514	follow_path_replan	1	282.491	1133.900
3	22	6.514	follow_path_replan	2	274.991	1127.761
3	22	6.514	follow_path_replan	3	267.492	1121.622
3	22	6.514	follow_path_replan	4	259.992	1115.483
3	22	6.514	follow_path_replan	5	252.492	1109.344
3	22	6.514	follow_path_replan	6	244.993	1103.205
3	22	6.514	follow_path_replan	7	237.493	1097.066
3	22	6.514	follow_path_replan	8	229.994	1090.927
3	22	6.514	follow_path_replan	9	222.494	1084.788
3	22	6.514	follow_path_replan	10	214.995	1078.649
3	22	6.514	follow_path_replan	11	207.495	1072.510
3	22	6.514	follow_path_replan	12	199.996	1066.371
3	22	6.514	follow_path_replan	13	192.496	1060.232
3	22	6.514	follow_path_replan	14	184.996	1054.093
3	22	6.514	follow_path_replan	15	177.497	1047.954
3	22	6.514	follow_path_replan	16	169.997	1041.815
3	22	6.514	follow_path_replan	17	162.498	1035.676
3	22	6.514	follow_path_replan	18	154.998	1029.537
3	22	6.514	follow_path_replan	19	147.499	1023.397
3	22	6.514	follow_path_replan	20	139.999	1017.258
3	22	6.514	follow_path_replan	21	132.500	1011.119
3	22	6.514	follow_path_replan	22	125.000	1004.980
3	22	6.514	follow_path_replan	23	118.750	998.730
3	22	6.514	follow_path_replan	24	112.500	992.480
3	22	6.514	follow_path_replan	25	106.250	986.230
3	22	6.514	follow_path_replan	26	100.000	979.980
3	22	6.514	follow_path_replan	27	93.750	973.730
3	22	6.514	follow_path_replan	28	87.500	967.480
3	22	6.514	follow_path_replan	29	81.250	961.230
3	22	6.514	follow_path_replan	30	75.000	954.980
3	22	6.514	follow_path_replan	31	68.750	948.730
3	22	6.514	follow_path_replan	32	62.500	942.480
3	22	6.514	follow_path_replan	33	56.250	936.230
3	22	6.514	follow_path_replan	34	50.000	929.980
3	22	6.514	follow_path_replan	35	43.750	923.730
3	22	6.514	follow_path_replan	36	37.500	917.480
3	22	6.514	follow_path_replan	37	31.250	911.230
3	22	6.514	follow_path_replan	38	25.000	904.980
3	22	6.514	follow_path_replan	39	18.750	898.730
3	22	6.514	follow_path_replan	40	12.500	892.480
3	22	6.514	follow_path_replan	41	6.250	886.230
3	22	6.514	follow_path_replan	42	0.000	879.980
3	22	6.514	follow_path_replan	43	-6.250	873.730
3	22	6.514	follow_path_replan	44	-12.500	867.480
3	22	6.514	follow_path_replan	45	-18.750	861.230
3	22	6.514	follow_path_replan	46	-25.000	854.980
3	22	6.514	follow_path_replan	47	-31.250	848.730
3	22	6.514	follow_path_replan	48	-37.500	842.480
3	22	6.514	follow_path_replan	49	-43.750	836.230
3	22	6.514	follow_path_replan	50	-50.000	829.980
3	22	6.514	follow_path_replan	51	-56.250	823.730
3	22	6.514	follow_path_replan	52	-62.500	817.480
3	22	6.514	follow_path_replan	53	-68.750	811.230
3	22	6.514	follow_path_replan	54	-75.000	804.980
3	22	6.514	follow_path_replan	55	-81.250	798.730
3	22	6.514	follow_path_replan	56	-87.500	792.480
3	22	6.514	follow_path_replan	57	-93.750	786.230
3	22	6.514	follow_path_replan	58	-100.000	779.980
3	22	6.514	follow_path_replan	59	-106.250	773.730
3	22	6.514	follow_path_replan	60	-112.500	767.480
3	22	6.514	follow_path_replan	61	-118.750	761.230
3	22	6.514	follow_path_replan	62	-125.000	754.980
3	22	6.514	follow_path_replan	63	-131.250	748.730
3	22	6.514	follow_path_replan	64	-137.500	742.480
3	22	6.514	follow_path_replan	65	-143.750	736.230
3	22	6.514	follow_path_replan	66	-150.000	729.980
3	22	6.514	follow_path_replan	67	-156.250	723.730
3	22	6.514	follow_path_replan	68	-162.500	717.480
3	22	6.514	follow_path_replan	69	-168.750	711.230
3	22	6.514	follow_path_replan	70	-175.000	704.980
3	22	6.514	follow_path_replan	71	-181.250	698.730
3	22	6.514	follow_path_replan	72	-187.500	692.480
3	22	6.514	follow_path_replan	73	-193.750	686.230
3	22	6.514	follow_path_replan	74	-200.000	679.980
3	22	6.514	follow_path_replan	75	-206.250	673.730
3	22	6.514	follow_path_replan	76	-212.500	667.480
3	22	6.514	follow_path_replan	77	-218.750	661.230
3	22	6.514	follow_path_replan	78	-225.000	654.980
3	22	6.514	follow_path_replan	79	-231.250	648.730
3	22	6.514	follow_path_replan	80	-237.500	642.480
3	22	6.514	follow_path_replan	81	-243.750	636.230
3	22	6.514	follow_path_replan	82	-250.000	629.980
3	22	6.514	follow_path_replan	83	-256.250	623.730
3	22	6.514	follow_path_replan	84	-262.500	617.480
3	22	6.514	follow_path_replan	85	-268.750	611.230
3	22	6.514	follow_path_replan	86	-275.000	604.980
3	22	6.514	follow_path_replan	87	-281.250	598.730
3	22	6.514	follow_path_replan	88	-287.500	592.480
3	22	6.514	follow_path_replan	89	-293.750	586.230
3	22	6.514	follow_path_replan	90	-300.000	579.980
3	22	6.514	follow_path_replan	91	-306.250	573.730
3	22	6.514	follow_path_replan	92	-312.500	567.480
3	22	6.514	follow_path_replan	93	-318.750	561.230
3	22	6.514	follow_path_replan	94	-325.000	554.980
3	22	6.514	follow_path_replan	95	-331.250	548.730
3	22	6.514	follow_path_replan	96	-337.500	542.480
3	22	6.514	follow_path_replan	97	-343.750	536.230
3	22	6.514	follow_path_replan	98	-350.000	529.980
3	22	6.514	follow_path_replan	99	-356.250	523.730
3	22	6.514	follow_path_replan	100	-362.500	517.480
3	22	6.514	follow_path_replan	101	-368.750	511.230
3	22	6.514	follow_path_replan	102	-375.000	504.980
3	22	6.514	follow_path_replan	103	-381.250	498.730
3	22	6.514	follow_path_replan	104	-387.500	492.480
3	22	6.514	follow_path_replan	105	-393.750	486.230
3	22	6.514	follow_path_replan	106	-400.000	479.980
3	22	6.514	follow_path_replan	107	-406.250	473.730
3	22	6.514	follow_path_replan	108	-412.500	467.480
3	22	6.514	follow_path_replan	109	-418.750	461.230
3	22	6.514	follow_path_replan	110	-425.000	454.980
3	22	6.514	follow_path_replan	111	-431.250	448.730
3	22	6.514	follow_path_replan	112	-437.500	442.480
3	22	6.514	follow_path_replan	113	-443.750	436.230
3	22	6.514	follow_path_replan	114	-450.000	429.980
3	22	6.514	follow_path_replan	115	-456.250	423.730
3	22	6.514	follow_path_replan	116	-462.500	417.480
3	22	6.514	follow_path_replan	117	-468.750	411.230
