timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,11590.816,-4035.769,-279.119,-13.707,0.970412,0.236759,-0.047386,-0.238336,0.970691,-0.030903,0.038680,0.041282,0.998399,0,0.80598,1.00000,48.359,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
71,11638.168,-4045.582,-277.109,-11.707,0.978123,0.202746,-0.046577,-0.204304,0.978401,-0.031502,0.039184,0.040329,0.998418,0,0.80598,1.00000,48.359,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,11685.834,-4053.737,-275.047,-9.707,0.984641,0.168483,-0.045771,-0.170022,0.984918,-0.032078,0.039676,0.039368,0.998437,0,0.80598,1.00000,48.359,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
73,11733.756,-4060.222,-272.932,-7.707,0.989959,0.134013,-0.044967,-0.135532,0.990236,-0.032628,0.040156,0.038395,0.998455,0,0.80598,1.00000,48.359,2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,11781.875,-4065.032,-270.759,-5.707,0.994071,0.099377,-0.044134,-0.100865,0.994357,-0.032865,0.040619,0.037122,0.998485,0,0.80598,1.00000,48.359,2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,11830.942,-4068.419,-268.874,-3.947,0.996713,0.068796,-0.042779,-0.070190,0.997020,-0.031993,0.040451,0.034891,0.998572,0,0.81973,0.88000,49.184,1.760,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,11880.081,-4070.502,-267.311,-2.427,0.998261,0.042326,-0.041037,-0.043663,0.998526,-0.032246,0.039611,0.033982,0.998637,0,0.81973,0.76000,49.184,1.520,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,11929.255,-4071.488,-265.724,-1.147,0.999027,0.020011,-0.039312,-0.021290,0.999248,-0.032408,0.038634,0.033213,0.998701,0,0.81973,0.64000,49.184,1.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,11978.438,-4071.580,-264.118,-0.107,0.999291,0.001871,-0.037602,-0.003094,0.999467,-0.032495,0.037521,0.032588,0.998764,0,0.81973,0.52000,49.184,1.040,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,12027.618,-4070.986,-262.497,0.693,0.999282,-0.012084,-0.035903,0.010917,0.999411,-0.032522,0.036275,0.032106,0.998826,0,0.81973,0.40000,49.184,0.800,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
80,12076.790,-4069.911,-260.867,1.253,0.999176,-0.021852,-0.034212,0.020741,0.999256,-0.032505,0.034897,0.031768,0.998886,0,0.81973,0.28000,49.184,0.560,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
81,12125.952,-4068.457,-259.229,1.694,0.999034,-0.029539,-0.032523,0.028483,0.999067,-0.032460,0.033452,0.031503,0.998944,0,0.81973,0.22039,49.184,0.441,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
82,12175.102,-4066.626,-257.582,2.134,0.998831,-0.037224,-0.030834,0.036224,0.998819,-0.032394,0.032004,0.031239,0.998999,0,0.81973,0.22039,49.184,0.441,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,12229.020,-4063.975,-255.757,2.815,0.998374,-0.049090,-0.028977,0.048150,0.998318,-0.032283,0.030513,0.030835,0.999059,0,0.89973,0.34039,53.984,0.681,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,12284.076,-4060.380,-253.868,3.736,0.997510,-0.065128,-0.027077,0.064250,0.997417,-0.032108,0.029098,0.030289,0.999118,0,0.91956,0.46039,55.173,0.921,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,12339.048,-4055.671,-251.953,4.897,0.996035,-0.085322,-0.025177,0.084506,0.995914,-0.031850,0.027791,0.029596,0.999176,0,0.91956,0.58039,55.173,1.161,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,12393.888,-4049.619,-249.998,6.297,0.993698,-0.109645,-0.023299,0.108892,0.993555,-0.031467,0.026599,0.028732,0.999233,0,0.91956,0.70039,55.173,1.401,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,12448.550,-4042.125,-248.173,7.807,0.990500,-0.135790,-0.021692,0.135074,0.990331,-0.031623,0.025777,0.028393,0.999264,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,12502.995,-4033.192,-246.628,9.317,0.986610,-0.161838,-0.020232,0.161137,0.986398,-0.032477,0.025213,0.028782,0.999268,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,12557.186,-4022.828,-245.406,10.827,0.982019,-0.187780,-0.019419,0.187109,0.981819,-0.031973,0.025069,0.027764,0.999300,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,12611.085,-4011.039,-244.192,12.337,0.976747,-0.213593,-0.018511,0.212959,0.976560,-0.031303,0.024764,0.026633,0.999338,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,12664.655,-3997.835,-242.960,13.847,0.970796,-0.239260,-0.017586,0.238662,0.970620,-0.030605,0.024392,0.025514,0.999377,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
92,12717.858,-3983.223,-241.711,15.357,0.964170,-0.264761,-0.016642,0.264200,0.964005,-0.029875,0.023953,0.024407,0.999415,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
93,12770.658,-3967.214,-240.448,16.867,0.956874,-0.290080,-0.015678,0.289556,0.956718,-0.029110,0.023443,0.023315,0.999453,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,12823.018,-3949.820,-239.172,18.377,0.948912,-0.315198,-0.014698,0.314710,0.948765,-0.028323,0.022872,0.022251,0.999491,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
95,12874.901,-3931.052,-237.886,19.887,0.940290,-0.340097,-0.013699,0.339646,0.940151,-0.027504,0.022233,0.021209,0.999528,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,12926.271,-3910.923,-236.586,21.397,0.931015,-0.364761,-0.012669,0.364348,0.930883,-0.026609,0.021499,0.020158,0.999566,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,12977.093,-3889.447,-235.277,22.907,0.921092,-0.389173,-0.011612,0.388797,0.920967,-0.025644,0.020675,0.019106,0.999604,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,13027.332,-3866.640,-234.076,24.417,0.910527,-0.413311,-0.010665,0.412960,0.910402,-0.025128,0.020095,0.018476,0.999627,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
99,13076.952,-3842.517,-232.947,25.927,0.899333,-0.437161,-0.009557,0.436833,0.899201,-0.024803,0.019436,0.018131,0.999647,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,13125.919,-3817.094,-231.851,27.437,0.887514,-0.460706,-0.008297,0.460403,0.887372,-0.024499,0.018649,0.017923,0.999665,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
101,13174.199,-3790.390,-230.765,28.947,0.875078,-0.483931,-0.007002,0.483654,0.874926,-0.024158,0.017817,0.017754,0.999684,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
102,13221.759,-3762.422,-229.743,30.457,0.862031,-0.506822,-0.005934,0.506567,0.861875,-0.023682,0.017117,0.017409,0.999702,0,0.91956,0.75500,55.173,1.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
103,13268.592,-3733.196,-228.815,31.967,0.848385,-0.529354,-0.005229,0.529118,0.848235,-0.023046,0.016635,0.016785,0.999721,0,0.92007,0.75470,55.204,1.509,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
104,13315.294,-3702.332,-227.892,33.459,0.834313,-0.551272,-0.004505,0.551056,0.834168,-0.022399,0.016106,0.016206,0.999739,0,0.93299,0.74624,55.980,1.492,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
105,13361.790,-3669.857,-227.001,34.932,0.819869,-0.572540,-0.003754,0.572343,0.819729,-0.021628,0.015460,0.015583,0.999759,0,0.94524,0.73652,56.714,1.473,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,13408.002,-3635.807,-226.128,36.383,0.805109,-0.593120,-0.002992,0.592944,0.804975,-0.020817,0.014755,0.014986,0.999779,0,0.95669,0.72554,57.401,1.451,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,13453.851,-3600.231,-225.264,37.810,0.790094,-0.612981,-0.002218,0.612825,0.789965,-0.020009,0.014018,0.014450,0.999797,0,0.96722,0.71330,58.033,1.427,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,13499.259,-3563.184,-224.409,39.210,0.774886,-0.632099,-0.001486,0.631961,0.774762,-0.019198,0.013286,0.013937,0.999815,0,0.97671,0.69982,58.603,1.400,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,13544.147,-3524.738,-223.593,40.580,0.759550,-0.650449,-0.000749,0.650328,0.759429,-0.018477,0.012587,0.013547,0.999829,0,0.98504,0.68514,59.102,1.370,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,13588.440,-3484.971,-222.850,41.919,0.744149,-0.668014,0.000006,0.667906,0.744028,-0.017994,0.012016,0.013395,0.999838,0,0.99209,0.66931,59.525,1.339,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,13632.063,-3443.972,-222.134,43.223,0.728746,-0.684784,0.000775,0.684689,0.728625,-0.017513,0.011428,0.013293,0.999846,0,0.99776,0.65241,59.866,1.305,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,13674.864,-3401.923,-221.448,44.492,0.713402,-0.700753,0.001552,0.700671,0.713281,-0.017036,0.010831,0.013241,0.999854,0,1.00000,0.63451,60.000,1.269,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,13716.750,-3358.964,-220.795,45.724,0.698178,-0.715920,0.002478,0.715851,0.698053,-0.016715,0.010237,0.013443,0.999857,0,1.00000,0.61578,60.000,1.232,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,13756.144,-3317.138,-220.174,46.716,0.685688,-0.727887,0.003556,0.727830,0.685553,-0.016721,0.009733,0.014054,0.999854,0,0.95761,0.49578,57.456,0.992,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,13794.981,-3274.803,-219.575,47.467,0.676085,-0.736809,0.004610,0.736766,0.675940,-0.016752,0.009227,0.014722,0.999849,0,0.95752,0.37578,57.451,0.752,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,13833.403,-3232.164,-219.001,47.979,0.669482,-0.742807,0.005633,0.742777,0.669328,-0.016814,0.008719,0.015441,0.999843,0,0.95661,0.25578,57.396,0.512,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,13871.559,-3189.412,-218.460,48.250,0.665955,-0.745963,0.006573,0.745946,0.665792,-0.016887,0.008220,0.016149,0.999836,0,0.95505,0.13578,57.303,0.272,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,13909.612,-3146.729,-217.965,48.282,0.665545,-0.746322,0.007353,0.746318,0.665374,-0.016955,0.007761,0.016772,0.999829,0,0.95304,0.01578,57.182,0.032,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,13947.728,-3104.288,-217.505,48.073,0.668255,-0.743888,0.008093,0.743896,0.668077,-0.017062,0.007285,0.017422,0.999822,0,0.95074,-0.10422,57.044,-0.208,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,13986.077,-3062.254,-217.083,47.625,0.674057,-0.738627,0.008787,0.738649,0.673871,-0.017209,0.006790,0.018091,0.999813,0,0.94832,-0.22422,56.899,-0.448,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,14024.830,-3020.788,-216.698,46.936,0.682882,-0.730469,0.009408,0.730502,0.682689,-0.017394,0.006283,0.018751,0.999804,0,0.94593,-0.34422,56.756,-0.688,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,14064.159,-2980.051,-216.237,46.008,0.694628,-0.719308,0.009388,0.719343,0.694433,-0.017560,0.006112,0.018951,0.999802,0,0.94373,-0.46422,56.624,-0.928,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,14104.230,-2940.204,-215.822,44.840,0.709151,-0.704995,0.009317,0.705031,0.708953,-0.017772,0.005924,0.019172,0.999799,0,0.94185,-0.58422,56.511,-1.168,-1,375.000,1000.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,14145.199,-2901.406,-215.406,43.441,0.726151,-0.687471,0.009442,0.687513,0.725947,-0.018063,0.005564,0.019608,0.999792,0,0.94041,-0.69946,56.424,-1.399,-1,375.000,950.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,14187.071,-2863.669,-215.004,42.027,0.742895,-0.669337,0.009737,0.669388,0.742682,-0.018507,0.005156,0.020266,0.999781,0,0.93947,-0.70707,56.368,-1.414,-1,375.000,900.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,14229.817,-2827.034,-214.670,40.598,0.759354,-0.650601,0.009986,0.650659,0.759129,-0.019137,0.004870,0.021030,0.999767,0,0.93827,-0.71438,56.296,-1.429,-1,375.000,850.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,975.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
127,14273.403,-2791.542,-214.370,39.155,0.775496,-0.631270,0.010175,0.631335,0.775257,-0.019789,0.004604,0.021771,0.999752,0,0.93682,-0.72141,56.209,-1.443,-1,375.000,800.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,750.000,850.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
128,14317.797,-2757.233,-214.106,37.699,0.791290,-0.611354,0.010302,0.611426,0.791037,-0.020459,0.004359,0.022488,0.999738,0,0.93510,-0.72813,56.106,-1.456,-1,375.000,775.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,750.000,750.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
129,14362.960,-2724.142,-213.881,36.230,0.806705,-0.590864,0.010384,0.590940,0.806438,-0.021146,0.004121,0.023195,0.999722,0,0.93314,-0.73454,55.989,-1.469,950.000,375.000,725.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,750.000,650.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
130,14408.855,-2692.305,-213.641,34.748,0.821713,-0.569807,0.010420,0.569887,0.821424,-0.022172,0.004074,0.024157,0.999700,0,0.93094,-0.74063,55.856,-1.481,775.000,350.000,700.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,750.000,575.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
131,14455.441,-2661.755,-213.329,33.256,0.836286,-0.548196,0.010303,0.548275,0.835961,-0.023741,0.004402,0.025503,0.999665,0,0.92850,-0.74639,55.710,-1.493,650.000,325.000,650.000,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,750.000,500.000,-1,1,1,1,0,2,1,0,0,1,2,2,2,2,1,0,1,2
132,14502.677,-2632.522,-213.050,31.752,0.850392,-0.526053,0.010057,0.526128,0.850029,-0.025300,0.004761,0.026807,0.999629,0,0.92583,-0.75183,55.550,-1.504,525.000,300.000,625.000,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,400.000,750.000,425.000,-1,1,1,1,0,2,1,0,0,1,2,2,2,2,1,0,1,2
133,14550.519,-2604.634,-212.800,30.238,0.864002,-0.503395,0.009711,0.503463,0.863600,-0.026846,0.005128,0.028084,0.999592,0,0.92295,-0.75692,55.377,-1.514,400.000,275.000,600.000,400.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,350.000,750.000,350.000,-1,1,1,1,0,2,1,0,0,1,2,2,2,2,1,0,1,2
134,14603.015,-2575.577,-212.513,28.964,0.874989,-0.484055,0.009278,0.484111,0.874545,-0.028418,0.005641,0.029357,0.999553,0,1.00000,-0.63692,60.000,-1.274,325.000,250.000,550.000,400.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,325.000,750.000,275.000,-1,1,1,1,0,2,1,0,0,1,2,2,2,2,1,0,1,2
135,14656.083,-2547.581,-209.284,27.808,0.884716,-0.466092,0.006031,0.465879,0.883737,-0.044349,0.015341,0.042046,0.998998,0,1.00000,-0.57829,60.000,-1.157,250.000,250.000,550.000,425.000,-1,250.000,350.000,325.000,300.000,-1,850.000,650.000,-1,300.000,800.000,225.000,-1,1,1,1,0,2,1,0,0,1,2,0,0,2,1,0,1,2
136,14709.698,-2520.645,-204.980,26.662,0.894066,-0.447934,0.000963,0.447022,0.892104,-0.065738,0.028587,0.059204,0.997836,0,1.00000,-0.57300,60.000,-1.146,225.000,250.000,550.000,450.000,-1,250.000,375.000,375.000,275.000,-1,450.000,300.000,-1,300.000,875.000,200.000,-1,1,1,1,0,2,1,1,0,1,2,0,0,2,1,0,1,2
137,14763.832,-2494.765,-199.745,25.529,0.903011,-0.429574,-0.006054,0.427268,0.899457,-0.091759,0.044863,0.080273,0.995763,0,1.00000,-0.56642,60.000,-1.133,175.000,225.000,600.000,475.000,-1,250.000,375.000,425.000,275.000,-1,325.000,150.000,775.000,275.000,975.000,175.000,-1,1,1,1,0,2,1,1,0,0,2,0,0,0,1,0,1,2
138,14818.456,-2469.933,-193.648,24.412,0.911506,-0.411008,-0.015158,0.406300,0.905563,-0.121968,0.063856,0.105016,0.992418,0,1.00000,-0.55847,60.000,-1.117,150.000,225.000,650.000,525.000,-1,250.000,375.000,500.000,250.000,-1,250.000,100.000,525.000,275.000,-1,150.000,-1,1,1,1,0,2,1,1,0,0,2,0,0,0,1,2,1,2
139,14873.541,-2446.135,-186.759,23.314,0.919484,-0.392238,-0.026427,0.383782,0.910165,-0.155918,0.085210,0.133222,0.987416,0,1.00000,-0.54906,60.000,-1.098,150.000,225.000,750.000,575.000,-1,250.000,400.000,600.000,250.000,-1,225.000,50.000,375.000,275.000,-1,150.000,-1,1,1,1,0,2,1,1,0,0,2,0,0,0,1,2,1,2
140,14929.058,-2423.355,-179.140,22.238,0.926863,-0.373279,-0.039848,0.359382,0.912978,-0.193175,0.108489,0.164726,0.980355,0,1.00000,-0.53807,60.000,-1.076,125.000,225.000,875.000,650.000,-1,250.000,400.000,750.000,225.000,-1,200.000,25.000,275.000,275.000,-1,125.000,-1,1,1,1,0,2,1,1,0,0,2,0,0,0,1,2,1,2
141,14984.975,-2401.569,-170.701,21.187,0.933606,-0.354110,-0.054644,0.332836,0.913575,-0.233668,0.132665,0.199967,0.970780,0,1.00000,-0.52540,60.000,-1.051,125.000,225.000,-1,725.000,-1,275.000,425.000,975.000,225.000,-1,175.000,25.000,200.000,300.000,-1,125.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,2,1,2
142,15041.266,-2380.753,-161.666,20.165,0.939571,-0.334812,-0.071464,0.303855,0.911715,-0.276493,0.157728,0.238070,0.958355,0,1.00000,-0.51096,60.000,-1.022,100.000,275.000,-1,800.000,-1,300.000,475.000,-1,200.000,-1,175.000,0.000,150.000,350.000,-1,125.000,-1,1,1,2,0,2,1,1,2,0,2,0,0,0,1,2,1,2
