timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,-3581.459,1492.692,-286.211,-7.842,0.989929,0.136037,0.039179,-0.132429,0.987682,-0.083348,-0.050035,0.077320,0.995750,0,0.86712,0.28514,52.027,0.570,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
71,-3530.829,1486.227,-288.832,-7.278,0.991325,0.126301,0.036368,-0.122961,0.988953,-0.082784,-0.046422,0.077594,0.995904,0,0.85069,0.28214,51.042,0.564,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,350.000,400.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
72,-3481.132,1480.375,-291.361,-6.717,0.992608,0.116615,0.033608,-0.113537,0.990123,-0.082260,-0.042869,0.077836,0.996044,0,0.83403,0.28035,50.042,0.561,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,350.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
73,-3432.372,1475.115,-293.800,-6.158,0.993785,0.106940,0.030900,-0.104119,0.991197,-0.081775,-0.039373,0.078050,0.996172,0,0.81738,0.27972,49.043,0.559,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,300.000,325.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
74,-3384.542,1470.428,-296.152,-5.597,0.994860,0.097239,0.028242,-0.094668,0.992181,-0.081332,-0.035930,0.078240,0.996287,0,0.80099,0.28020,48.059,0.560,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,300.000,325.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
75,-3337.621,1466.296,-298.418,-5.034,0.995837,0.087476,0.025635,-0.085150,0.993076,-0.080931,-0.032537,0.078411,0.996390,0,0.78506,0.28172,47.104,0.563,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,275.000,300.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
76,-3291.575,1462.701,-300.432,-4.466,0.996706,0.077614,0.023511,-0.075473,0.993828,-0.081298,-0.029676,0.079255,0.996413,0,0.76977,0.28421,46.186,0.568,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,275.000,300.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
77,-3246.364,1459.628,-301.837,-3.890,0.997456,0.067627,0.022553,-0.065570,0.994469,-0.082043,-0.027977,0.080356,0.996374,0,0.75527,0.28761,45.316,0.575,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,300.000,325.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
78,-3201.939,1457.062,-302.950,-3.307,0.998100,0.057491,0.022174,-0.055497,0.995087,-0.081983,-0.026779,0.080596,0.996387,0,0.74165,0.29185,44.499,0.584,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,350.000,350.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
79,-3158.248,1454.992,-304.008,-2.713,0.998649,0.047176,0.021809,-0.045243,0.995611,-0.081925,-0.025578,0.080827,0.996400,0,0.72902,0.29687,43.741,0.594,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,375.000,400.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
80,-3115.233,1453.410,-305.012,-2.108,0.999098,0.036655,0.021456,-0.034785,0.996036,-0.081867,-0.024372,0.081047,0.996412,0,0.71741,0.30262,43.045,0.605,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,450.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
81,-3072.835,1452.308,-305.964,-1.490,0.999441,0.025908,0.021115,-0.024100,0.996357,-0.081809,-0.023158,0.081254,0.996424,0,0.70687,0.30904,42.412,0.618,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,800.000,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
82,-3030.995,1451.682,-306.867,-0.857,0.999673,0.014913,0.020785,-0.013167,0.996566,-0.081748,-0.021933,0.081448,0.996436,0,0.69742,0.31609,41.845,0.632,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,700.000,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
83,-2989.653,1451.531,-307.720,-0.210,0.999784,0.003652,0.020465,-0.001968,0.996656,-0.081685,-0.020694,0.081627,0.996448,0,0.68905,0.32371,41.343,0.647,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,525.000,550.000,650.000,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
84,-2948.750,1451.855,-308.527,0.454,0.999766,-0.007894,0.020153,0.009515,0.996618,-0.081617,-0.019441,0.081790,0.996460,0,0.68175,0.33189,40.905,0.664,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,575.000,600.000,600.000,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
85,-2903.826,1452.921,-309.357,1.358,0.999525,-0.023613,0.019826,0.025155,0.996354,-0.081528,-0.017829,0.081987,0.996474,0,0.74895,0.45189,44.937,0.904,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,600.000,625.000,600.000,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
86,-2859.303,1454.810,-310.114,2.429,0.998917,-0.042235,0.019517,0.043691,0.995722,-0.081421,-0.015994,0.082186,0.996489,0,0.74272,0.53560,44.563,1.071,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,675.000,625.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
87,-2815.148,1457.528,-310.798,3.522,0.997939,-0.061221,0.019214,0.062589,0.994722,-0.081301,-0.014135,0.082336,0.996504,0,0.73733,0.54651,44.240,1.093,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,700.000,625.000,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
88,-2771.292,1461.086,-311.409,4.638,0.996568,-0.080583,0.018914,0.081862,0.993333,-0.081165,-0.012247,0.082435,0.996521,0,0.73334,0.55803,44.000,1.116,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,750.000,650.000,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
89,-2727.673,1465.500,-311.948,5.778,0.994780,-0.100334,0.018616,0.101522,0.991529,-0.081012,-0.010330,0.082479,0.996539,0,0.73071,0.57012,43.843,1.140,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,800.000,675.000,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
90,-2684.232,1470.791,-312.414,6.944,0.992546,-0.120483,0.018315,0.121578,0.989284,-0.080839,-0.008379,0.082463,0.996559,0,0.72939,0.58278,43.763,1.166,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,825.000,700.000,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,1,0,2,2
91,-2640.913,1476.985,-312.840,8.136,0.989836,-0.141035,0.018270,0.142058,0.986561,-0.080729,-0.006639,0.082504,0.996569,0,0.72934,0.59597,43.760,1.192,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,875.000,725.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,1,0,2,2
92,-2597.666,1484.110,-313.355,9.355,0.986611,-0.161990,0.018908,0.162998,0.983289,-0.081088,-0.005457,0.083084,0.996528,0,0.73051,0.60969,43.831,1.219,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,950.000,750.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,1,0,2,2
93,-2554.446,1492.201,-313.776,10.603,0.982845,-0.183356,0.019903,0.184376,0.979482,-0.081364,-0.004576,0.083638,0.996486,0,0.73287,0.62392,43.972,1.248,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,800.000,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,1,1,0,2,2
94,-2511.212,1501.297,-314.205,11.880,0.978503,-0.205144,0.021179,0.206195,0.975144,-0.081101,-0.004015,0.083724,0.996481,0,0.73636,0.63867,44.181,1.277,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,1,0,2,2
95,-2467.929,1511.440,-314.549,13.188,0.973555,-0.227348,0.022425,0.228425,0.970209,-0.080724,-0.003404,0.083712,0.996484,0,0.74094,0.65393,44.457,1.308,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,750.000,875.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
96,-2424.567,1522.676,-314.804,14.527,0.967966,-0.249966,0.023631,0.251066,0.964639,-0.080230,-0.002741,0.083593,0.996496,0,0.74659,0.66969,44.795,1.339,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,725.000,875.000,950.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
97,-2376.918,1536.431,-314.964,16.103,0.960721,-0.276396,0.024896,0.277509,0.957425,-0.079538,-0.001852,0.083323,0.996521,0,0.82659,0.78764,49.595,1.575,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,875.000,925.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
98,-2325.752,1552.761,-315.008,17.701,0.952632,-0.302996,0.026171,0.304123,0.949383,-0.078626,-0.001023,0.082861,0.996561,0,0.89517,0.79889,53.710,1.598,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,875.000,875.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
99,-2274.331,1570.791,-314.916,19.323,0.943665,-0.329771,0.027349,0.330903,0.940475,-0.077528,-0.000154,0.082210,0.996615,0,0.90819,0.81117,54.491,1.622,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,875.000,825.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
100,-2222.672,1590.589,-314.681,20.970,0.933790,-0.356692,0.028408,0.357820,0.930673,-0.076237,0.000755,0.081355,0.996685,0,0.92207,0.82353,55.324,1.647,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,600.000,850.000,800.000,-1,2,0,2,1,2,0,1,0,0,2,2,2,2,1,1,1,2
101,-2170.799,1612.225,-314.298,22.642,0.922981,-0.383726,0.029326,0.384842,0.919951,-0.074750,0.001705,0.080279,0.996771,0,0.93676,0.83593,56.205,1.672,975.000,400.000,975.000,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,575.000,750.000,750.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
102,-2118.745,1635.769,-313.759,24.338,0.911212,-0.410839,0.030079,0.411929,0.908282,-0.073062,0.002697,0.078966,0.996874,0,0.95220,0.84831,57.132,1.697,950.000,375.000,875.000,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,550.000,675.000,700.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
103,-2066.551,1661.293,-313.312,26.060,0.898482,-0.437958,0.030378,0.438987,0.895577,-0.072335,0.004473,0.078327,0.996918,0,0.96836,0.86063,58.101,1.721,900.000,375.000,800.000,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,625.000,675.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
104,-2014.269,1688.865,-312.984,27.805,0.884737,-0.465030,0.031438,0.466055,0.881809,-0.072153,0.005831,0.078488,0.996898,0,0.98515,0.87281,59.109,1.746,875.000,350.000,725.000,350.000,-1,275.000,275.000,300.000,325.000,-1,-1,-1,-1,475.000,550.000,625.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
105,-1962.087,1718.479,-312.631,29.575,0.869956,-0.492021,0.033043,0.493083,0.866999,-0.071984,0.006769,0.078916,0.996858,0,1.00000,0.88478,60.000,1.770,825.000,325.000,650.000,325.000,-1,275.000,275.000,300.000,325.000,-1,-1,-1,-1,450.000,500.000,575.000,1000.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
106,-1910.857,1749.708,-311.544,31.368,0.854185,-0.518984,0.032008,0.519885,0.851311,-0.070633,0.009408,0.076974,0.996989,0,1.00000,0.89640,60.000,1.793,775.000,300.000,575.000,300.000,-1,250.000,250.000,300.000,325.000,-1,-1,-1,-1,400.000,450.000,550.000,650.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
107,-1860.636,1782.537,-309.719,33.175,0.837479,-0.545780,0.027434,0.546283,0.834829,-0.068085,0.014256,0.072007,0.997302,0,1.00000,0.90375,60.000,1.808,750.000,275.000,525.000,275.000,-1,225.000,225.000,300.000,350.000,-1,-1,-1,-1,375.000,400.000,500.000,525.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
108,-1811.467,1816.922,-307.188,34.972,0.820032,-0.572002,0.019010,0.571917,0.817763,-0.064604,0.021408,0.063849,0.997730,0,1.00000,0.89826,60.000,1.797,700.000,250.000,475.000,250.000,-1,225.000,225.000,300.000,375.000,-1,-1,-1,-1,350.000,350.000,475.000,450.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
109,-1763.391,1852.820,-303.835,36.755,0.801791,-0.597560,0.007231,0.596826,0.800072,-0.060687,0.030479,0.052974,0.998131,0,1.00000,0.89188,60.000,1.784,675.000,250.000,425.000,250.000,-1,200.000,200.000,300.000,400.000,-1,-1,-1,-1,350.000,325.000,450.000,375.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
110,-1716.446,1890.186,-298.964,38.524,0.782745,-0.622292,-0.007953,0.620803,0.781644,-0.060298,0.043739,0.042261,0.998149,0,1.00000,0.88449,60.000,1.769,675.000,225.000,425.000,225.000,-1,200.000,200.000,275.000,425.000,-1,250.000,875.000,-1,325.000,300.000,450.000,350.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
111,-1670.667,1928.975,-291.525,40.276,0.762850,-0.646053,-0.026006,0.643343,0.762439,-0.069259,0.064572,0.036103,0.997260,0,1.00000,0.87594,60.000,1.752,-1,250.000,475.000,225.000,-1,200.000,200.000,300.000,475.000,-1,150.000,300.000,-1,350.000,300.000,500.000,325.000,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
112,-4263.553,8199.148,63.633,-24.916,0.904981,0.421180,0.060139,-0.418401,0.906675,-0.053682,-0.077136,0.023419,0.996746,1,0.00000,0.00000,60.000,1.732,850.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,-4259.208,8197.108,63.250,-25.156,0.903199,0.424976,0.060225,-0.422184,0.904906,-0.053906,-0.077406,0.023262,0.996728,0,0.08000,-0.12000,4.800,-0.240,850.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,-4250.553,8192.954,62.481,-25.636,0.899587,0.432545,0.060403,-0.429729,0.901321,-0.054349,-0.077951,0.022935,0.996693,0,0.16000,-0.24000,9.600,-0.480,850.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
115,-4237.650,8186.561,61.313,-26.356,0.894048,0.443842,0.060685,-0.440991,0.895825,-0.055003,-0.078776,0.022414,0.996640,0,0.24000,-0.36000,14.400,-0.720,850.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
116,-4220.591,8177.750,59.733,-27.316,0.886439,0.458796,0.061089,-0.455899,0.888277,-0.055853,-0.079889,0.021660,0.996568,0,0.32000,-0.48000,19.200,-0.960,850.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
117,-4199.503,8166.292,57.720,-28.516,0.876571,0.477309,0.061639,-0.474356,0.878494,-0.056879,-0.081298,0.020620,0.996477,0,0.40000,-0.60000,24.000,-1.200,850.000,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
118,-4174.550,8151.910,55.249,-29.956,0.864211,0.499249,0.062366,-0.496234,0.866245,-0.058059,-0.083011,0.019227,0.996363,0,0.48000,-0.72000,28.800,-1.440,850.000,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,850.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
119,-4145.943,8134.285,52.308,-31.636,0.849092,0.524447,0.063226,-0.521366,0.851264,-0.059394,-0.084971,0.017467,0.996230,0,0.56000,-0.84000,33.600,-1.680,850.000,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,825.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
120,-4113.886,8113.145,49.027,-33.403,0.832422,0.550454,0.063819,-0.547264,0.834709,-0.061341,-0.087036,0.016136,0.996074,0,0.64000,-0.88335,38.400,-1.767,825.000,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,825.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
121,-4078.573,8088.259,45.273,-35.173,0.814921,0.575977,0.064451,-0.572655,0.817330,-0.063542,-0.089276,0.014874,0.995896,0,0.72000,-0.88472,43.200,-1.769,800.000,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,825.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
122,-4041.268,8060.203,41.109,-36.946,0.796589,0.601006,0.065098,-0.597552,0.799131,-0.065734,-0.091529,0.013463,0.995711,0,0.77796,-0.88665,46.678,-1.773,775.000,375.000,-1,425.000,1000.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,800.000,875.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,0,0,1,2
123,-4005.065,8031.173,37.218,-38.724,0.777588,0.625517,0.063912,-0.621935,0.780098,-0.068147,-0.092485,0.013242,0.995626,0,0.77342,-0.88917,46.405,-1.778,750.000,375.000,-1,425.000,950.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,800.000,850.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,0,0,1,2
124,-3965.991,7998.079,32.937,-40.263,0.760633,0.646228,0.061860,-0.642513,0.763017,-0.070590,-0.092818,0.013947,0.995585,0,0.85342,-0.76917,51.205,-1.538,725.000,375.000,-1,425.000,900.000,325.000,325.000,275.000,300.000,1000.000,-1,-1,-1,700.000,800.000,825.000,-1,1,0,2,0,1,0,0,0,0,1,2,2,2,0,0,1,2
125,-3927.592,7964.033,28.477,-41.561,0.745902,0.663345,0.060029,-0.659517,0.748172,-0.072642,-0.093099,0.014594,0.995550,0,0.85531,-0.64917,51.319,-1.298,700.000,375.000,-1,425.000,850.000,325.000,325.000,275.000,300.000,825.000,-1,-1,-1,725.000,800.000,800.000,975.000,1,0,2,0,1,0,0,0,0,1,2,2,2,0,0,1,1
126,-3889.925,7929.373,23.843,-42.619,0.733621,0.677043,0.058415,-0.673108,0.735784,-0.074486,-0.093411,0.015325,0.995510,0,0.85312,-0.52917,51.187,-1.058,675.000,375.000,-1,400.000,800.000,325.000,325.000,275.000,275.000,800.000,-1,-1,-1,725.000,800.000,800.000,925.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,0,1,1
127,-3852.813,7894.231,19.057,-43.438,0.723962,0.687474,0.057080,-0.683432,0.726030,-0.076170,-0.093807,0.016134,0.995460,0,0.85183,-0.40917,51.110,-0.818,650.000,375.000,-1,400.000,775.000,325.000,325.000,275.000,275.000,800.000,-1,-1,-1,700.000,800.000,750.000,875.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,0,1,1
128,-3812.605,7855.382,13.737,-44.016,0.717054,0.694758,0.056074,-0.690616,0.719044,-0.077625,-0.094250,0.016935,0.995404,0,0.93183,-0.28917,55.910,-0.578,625.000,400.000,-1,400.000,725.000,325.000,325.000,275.000,275.000,825.000,-1,-1,-1,700.000,800.000,725.000,825.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,1,1,1
129,-3771.166,7814.866,8.079,-44.354,0.713003,0.698982,0.055239,-0.694755,0.714918,-0.078787,-0.094562,0.017798,0.995360,0,0.96592,-0.16917,57.955,-0.338,600.000,400.000,-1,400.000,675.000,325.000,325.000,275.000,275.000,850.000,-1,-1,-1,675.000,750.000,700.000,775.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,1,1,1
130,-3729.623,7774.109,2.285,-44.453,0.711863,0.700195,0.054575,-0.695891,0.713704,-0.079758,-0.094797,0.018798,0.995319,0,0.96994,-0.04917,58.197,-0.098,550.000,400.000,-1,400.000,625.000,325.000,325.000,275.000,300.000,875.000,-1,-1,-1,650.000,725.000,650.000,725.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,1,1,1
131,-3687.814,7733.294,-3.545,-44.311,0.713661,0.698407,0.054005,-0.693988,0.715412,-0.081033,-0.095230,0.020351,0.995247,0,0.97382,0.07083,58.429,0.142,525.000,375.000,-1,400.000,600.000,325.000,325.000,275.000,300.000,900.000,-1,-1,-1,625.000,675.000,600.000,675.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,1,1,1
132,-3645.571,7692.601,-9.248,-43.929,0.718348,0.693612,0.053653,-0.689183,0.720034,-0.081104,-0.094887,0.021285,0.995260,0,0.97758,0.19083,58.655,0.382,475.000,375.000,-1,400.000,550.000,325.000,325.000,275.000,300.000,950.000,-1,-1,-1,600.000,650.000,550.000,625.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,1,1,1
133,-3602.728,7652.217,-14.883,-43.308,0.725873,0.685750,0.053426,-0.681384,0.727508,-0.080303,-0.093936,0.021886,0.995338,0,0.98127,0.31083,58.876,0.622,425.000,375.000,-1,400.000,525.000,325.000,325.000,275.000,300.000,975.000,-1,-1,-1,575.000,625.000,525.000,600.000,1,0,2,0,1,0,0,0,0,1,2,2,2,1,1,1,1
134,-3558.628,7611.533,-20.745,-42.693,0.733221,0.677902,0.053253,-0.673603,0.734811,-0.079445,-0.092987,0.022379,0.995416,0,1.00000,0.30720,60.000,0.614,400.000,375.000,-1,400.000,475.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,550.000,600.000,475.000,550.000,1,1,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
135,-3514.085,7571.334,-26.203,-42.066,0.740671,0.669777,0.052956,-0.665305,0.742145,-0.081187,-0.093678,0.024901,0.995291,0,1.00000,0.31364,60.000,0.627,350.000,375.000,-1,400.000,450.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,525.000,575.000,425.000,525.000,1,1,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
136,-3469.095,7531.636,-31.598,-41.425,0.748251,0.661378,0.051953,-0.656733,0.749527,-0.083138,-0.093926,0.028089,0.995183,0,1.00000,0.32045,60.000,0.641,325.000,350.000,-1,400.000,400.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,500.000,550.000,375.000,475.000,1,1,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
137,-3423.655,7492.456,-37.088,-40.770,0.755952,0.652691,0.050310,-0.647899,0.756960,-0.085084,-0.093616,0.031723,0.995103,0,1.00000,0.32766,60.000,0.655,275.000,325.000,-1,400.000,375.000,300.000,325.000,275.000,300.000,-1,-1,-1,-1,500.000,525.000,325.000,450.000,1,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,1
138,-3377.758,7453.810,-42.680,-40.099,0.763726,0.643708,0.048609,-0.638790,0.764455,-0.086929,-0.093116,0.035339,0.995028,0,1.00000,0.33532,60.000,0.671,250.000,325.000,975.000,400.000,325.000,300.000,325.000,275.000,300.000,-1,-1,-1,-1,475.000,500.000,275.000,400.000,1,1,1,1,1,1,0,0,0,2,2,2,2,1,1,1,1
139,-3331.400,7415.722,-45.574,-39.412,0.772553,0.634096,0.032918,-0.629431,0.771629,-0.091680,-0.083534,0.050108,0.995244,0,1.00000,0.34345,60.000,0.687,250.000,325.000,975.000,375.000,300.000,300.000,325.000,300.000,300.000,-1,-1,925.000,-1,525.000,500.000,300.000,375.000,1,1,1,1,1,1,1,1,0,2,2,0,2,1,1,1,1
140,-3284.575,7378.209,-48.551,-38.708,0.781192,0.624044,0.017539,-0.619896,0.778715,-0.096601,-0.073941,0.064591,0.995169,0,1.00000,0.35212,60.000,0.704,250.000,350.000,975.000,375.000,275.000,300.000,350.000,300.000,275.000,-1,725.000,425.000,-1,575.000,475.000,325.000,350.000,1,1,1,1,1,1,1,1,0,2,0,0,2,1,1,1,1
141,-3237.280,7341.291,-51.844,-37.985,0.789616,0.613591,0.003678,-0.610137,0.785779,-0.101412,-0.065115,0.077833,0.994838,0,1.00000,0.36135,60.000,0.723,275.000,350.000,-1,350.000,250.000,325.000,350.000,300.000,275.000,-1,550.000,325.000,875.000,650.000,450.000,400.000,325.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,1
