timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,1365.123,947.734,-146.865,138.894,-0.744461,-0.654122,-0.133803,0.661616,-0.749667,-0.016243,-0.089682,-0.100618,0.990875,0,0.96573,-0.63920,57.944,-1.278,-1,475.000,-1,550.000,775.000,400.000,425.000,275.000,175.000,-1,275.000,400.000,-1,925.000,825.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,2
71,1322.810,986.643,-154.002,137.398,-0.726967,-0.673356,-0.134572,0.680924,-0.732208,-0.014657,-0.088665,-0.102289,0.990795,0,0.95802,-0.74805,57.481,-1.496,-1,475.000,-1,525.000,725.000,400.000,425.000,275.000,175.000,-1,275.000,400.000,-1,925.000,775.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,2
72,1281.876,1026.315,-161.313,135.895,-0.708794,-0.692217,-0.135818,0.699835,-0.714200,-0.012204,-0.088554,-0.103700,0.990659,0,0.95002,-0.75105,57.001,-1.502,-1,475.000,-1,475.000,625.000,400.000,425.000,275.000,175.000,-1,300.000,425.000,-1,900.000,725.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,2
73,1242.363,1066.663,-166.933,134.388,-0.688927,-0.710222,-0.144793,0.718736,-0.695217,-0.009656,-0.093804,-0.110720,0.989415,0,0.94116,-0.75359,56.470,-1.507,-1,450.000,-1,450.000,575.000,375.000,400.000,275.000,175.000,-1,525.000,725.000,-1,875.000,675.000,-1,825.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
74,1204.319,1107.617,-172.419,132.877,-0.668293,-0.727722,-0.154287,0.737156,-0.675696,-0.005947,-0.099923,-0.117707,0.988008,0,0.93157,-0.75567,55.894,-1.511,-1,450.000,-1,425.000,500.000,375.000,400.000,275.000,175.000,-1,-1,-1,-1,825.000,625.000,-1,650.000,2,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
75,1167.774,1149.107,-178.133,131.362,-0.647187,-0.744813,-0.162488,0.754956,-0.655775,-0.001034,-0.105785,-0.123340,0.986710,0,0.92141,-0.75725,55.285,-1.515,-1,425.000,-1,400.000,425.000,375.000,375.000,250.000,175.000,-1,-1,-1,-1,775.000,575.000,-1,550.000,2,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
76,1132.746,1191.065,-184.040,129.846,-0.625659,-0.761484,-0.169390,0.772106,-0.635475,0.004895,-0.111370,-0.127724,0.985537,0,0.91087,-0.75835,54.652,-1.517,975.000,425.000,-1,375.000,375.000,350.000,350.000,250.000,175.000,-1,-1,-1,-1,750.000,525.000,-1,450.000,0,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
77,1099.243,1233.433,-190.079,128.328,-0.603773,-0.777708,-0.175009,0.788591,-0.614811,0.011506,-0.116546,-0.131064,0.984500,0,0.90016,-0.75896,54.009,-1.518,875.000,400.000,-1,325.000,300.000,325.000,325.000,250.000,175.000,-1,-1,-1,-1,725.000,500.000,-1,375.000,0,1,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
78,1067.246,1276.151,-193.622,126.810,-0.582089,-0.792419,-0.182332,0.805164,-0.593013,0.006784,-0.113501,-0.142858,0.983214,0,0.88949,-0.75910,53.369,-1.518,825.000,400.000,-1,325.000,300.000,325.000,300.000,250.000,175.000,-1,-1,-1,-1,725.000,475.000,-1,350.000,0,1,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
79,1036.752,1319.190,-196.881,125.292,-0.560276,-0.806351,-0.189444,0.821116,-0.570761,0.000957,-0.108899,-0.155019,0.981891,0,0.87906,-0.75878,52.744,-1.518,825.000,400.000,-1,325.000,300.000,325.000,300.000,250.000,200.000,-1,-1,-1,-1,725.000,475.000,-1,325.000,0,1,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
80,1007.740,1362.521,-199.792,123.776,-0.538365,-0.819525,-0.196320,0.836377,-0.548128,-0.005456,-0.103137,-0.167135,0.980525,0,0.86905,-0.75802,52.143,-1.516,825.000,400.000,-1,300.000,275.000,325.000,300.000,250.000,200.000,-1,-1,-1,-1,750.000,475.000,-1,325.000,0,1,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
81,980.184,1406.124,-202.431,122.262,-0.516418,-0.831900,-0.203112,0.850922,-0.525140,-0.012636,-0.096150,-0.179358,0.979074,0,0.85961,-0.75686,51.577,-1.514,825.000,400.000,-1,300.000,275.000,325.000,275.000,250.000,225.000,-1,-1,-1,-1,775.000,475.000,-1,300.000,0,1,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
82,954.053,1449.985,-205.011,120.752,-0.494555,-0.843340,-0.210221,0.864737,-0.501768,-0.021403,-0.087432,-0.192371,0.977420,0,0.85084,-0.75531,51.050,-1.511,850.000,400.000,-1,300.000,275.000,325.000,275.000,225.000,250.000,-1,-1,-1,-1,800.000,475.000,-1,300.000,0,1,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
83,929.320,1494.099,-207.253,119.245,-0.472922,-0.854014,-0.216806,0.877719,-0.478170,-0.031033,-0.077168,-0.204970,0.975721,0,0.84282,-0.75342,50.569,-1.507,900.000,425.000,-1,300.000,275.000,325.000,275.000,225.000,250.000,725.000,-1,-1,-1,825.000,500.000,-1,300.000,0,1,2,1,1,1,1,0,1,0,2,2,2,0,1,2,1
84,905.964,1538.468,-208.311,117.742,-0.452357,-0.864596,-0.218741,0.889618,-0.454740,-0.042323,-0.062878,-0.213741,0.974865,0,0.83559,-0.75120,50.135,-1.502,-1,475.000,-1,325.000,275.000,350.000,300.000,225.000,275.000,625.000,850.000,-1,-1,900.000,675.000,-1,325.000,2,1,2,1,1,1,1,0,1,0,0,2,2,0,1,2,1
85,883.945,1583.086,-209.675,116.245,-0.431609,-0.874420,-0.221594,0.900726,-0.431122,-0.053157,-0.049053,-0.222539,0.973689,0,0.82916,-0.74870,49.749,-1.497,-1,525.000,-1,325.000,275.000,350.000,300.000,250.000,275.000,525.000,550.000,1000.000,-1,975.000,925.000,-1,325.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
86,2295.712,-9511.006,-352.720,177.933,-0.979110,-0.036060,-0.200109,0.030136,-0.999015,0.032576,-0.201087,0.025865,0.979232,1,0.00000,0.00000,54.549,-1.259,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,625.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
87,2290.915,-9510.844,-353.707,178.063,-0.979222,-0.033790,-0.199959,0.027805,-0.999080,0.032663,-0.200878,0.026424,0.979260,0,0.08000,0.06509,4.800,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,625.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
88,2281.320,-9510.541,-355.679,178.193,-0.979358,-0.031519,-0.199660,0.025463,-0.999137,0.032830,-0.200522,0.027068,0.979315,0,0.16000,0.06509,9.600,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,625.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
89,2266.926,-9510.120,-358.639,178.323,-0.979520,-0.029249,-0.199212,0.023109,-0.999186,0.033078,-0.200017,0.027797,0.979398,0,0.24000,0.06509,14.400,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,600.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
90,2247.733,-9509.602,-362.584,178.453,-0.979706,-0.026978,-0.198614,0.020743,-0.999227,0.033407,-0.199361,0.028609,0.979508,0,0.32000,0.06509,19.200,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,600.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
91,2223.741,-9509.009,-367.515,178.584,-0.979918,-0.024707,-0.197866,0.018366,-0.999259,0.033817,-0.198555,0.029504,0.979646,0,0.40000,0.06509,24.000,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,600.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
92,2194.949,-9508.362,-373.431,178.714,-0.980153,-0.022436,-0.196967,0.015979,-0.999284,0.034308,-0.197596,0.030480,0.979810,0,0.48000,0.06509,28.800,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,575.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,2161.356,-9507.685,-380.332,178.844,-0.980413,-0.020165,-0.195917,0.013583,-0.999299,0.034880,-0.196483,0.031536,0.980000,0,0.56000,0.06509,33.600,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,575.000,450.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
94,2122.963,-9506.997,-388.217,178.974,-0.980697,-0.017894,-0.194715,0.011178,-0.999306,0.035534,-0.195216,0.032671,0.980216,0,0.64000,0.06509,38.400,0.130,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,550.000,425.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
95,2079.769,-9506.322,-397.086,179.104,-0.981003,-0.015623,-0.193360,0.008765,-0.999304,0.036269,-0.193792,0.033885,0.980457,0,0.72000,0.06509,43.200,0.130,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,525.000,400.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
96,2031.774,-9505.681,-406.937,179.235,-0.981333,-0.013352,-0.191852,0.006346,-0.999292,0.037086,-0.192211,0.035176,0.980723,0,0.80000,0.06509,48.000,0.130,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,475.000,375.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
97,1982.108,-9505.131,-417.128,179.365,-0.981666,-0.011081,-0.190287,0.003926,-0.999273,0.037934,-0.190569,0.036491,0.980995,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,450.000,375.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
98,1932.440,-9504.693,-426.631,179.495,-0.981852,-0.008810,-0.189443,0.001480,-0.999246,0.038800,-0.189642,0.037815,0.981125,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,475.000,400.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
99,1882.772,-9504.368,-435.942,179.625,-0.982059,-0.006539,-0.188460,-0.000915,-0.999222,0.039440,-0.188571,0.038905,0.981289,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,500.000,425.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
100,1833.103,-9504.156,-445.250,179.755,-0.982260,-0.004269,-0.187474,-0.003308,-0.999191,0.040083,-0.187493,0.039992,0.981452,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,525.000,450.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
101,1783.433,-9504.057,-454.553,179.885,-0.982456,-0.001999,-0.186485,-0.005698,-0.999154,0.040727,-0.186409,0.041075,0.981613,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,550.000,475.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
102,1733.764,-9504.071,-463.851,180.016,-0.982645,0.000271,-0.185495,-0.008086,-0.999111,0.041374,-0.185319,0.042156,0.981774,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,550.000,500.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
103,1684.095,-9504.197,-473.145,180.146,-0.982829,0.002541,-0.184504,-0.010472,-0.999062,0.042025,-0.184224,0.043235,0.981933,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,575.000,525.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
104,1634.426,-9504.437,-482.433,180.276,-0.983006,0.004811,-0.183510,-0.012857,-0.999006,0.042679,-0.183122,0.044313,0.982091,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,600.000,550.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
105,1584.757,-9504.789,-491.716,180.406,-0.983178,0.007080,-0.182514,-0.015239,-0.998944,0.043338,-0.182015,0.045390,0.982248,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,625.000,575.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
106,1535.090,-9505.254,-500.994,180.536,-0.983343,0.009349,-0.181517,-0.017619,-0.998876,0.044002,-0.180902,0.046467,0.982403,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,575.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
107,1485.424,-9505.833,-510.266,180.666,-0.983503,0.011618,-0.180519,-0.019998,-0.998802,0.044671,-0.179783,0.047544,0.982557,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,650.000,600.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
108,1435.759,-9506.523,-519.532,180.797,-0.983657,0.013887,-0.179518,-0.022375,-0.998721,0.045347,-0.178659,0.048622,0.982709,0,0.82783,0.06509,49.670,0.130,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,650.000,625.000,-1,625.000,650.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
109,1386.031,-9507.327,-528.803,180.925,-0.983805,0.016119,-0.178515,-0.024714,-0.998634,0.046030,-0.177530,0.049696,0.982860,0,0.82892,0.06406,49.735,0.128,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,675.000,625.000,-1,625.000,650.000,950.000,975.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
110,1335.745,-9508.235,-538.174,181.035,-0.983956,0.018033,-0.177500,-0.026729,-0.998550,0.046724,-0.176400,0.050719,0.983011,0,0.83825,0.05493,50.295,0.110,975.000,350.000,-1,350.000,975.000,300.000,300.000,300.000,300.000,-1,675.000,600.000,-1,625.000,625.000,900.000,925.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
111,1284.917,-9509.234,-546.859,181.125,-0.984272,0.019614,-0.175570,-0.028239,-0.998507,0.046763,-0.174390,0.050985,0.983356,0,0.84731,0.04536,50.839,0.091,950.000,350.000,-1,350.000,950.000,300.000,300.000,300.000,300.000,-1,650.000,575.000,-1,625.000,625.000,875.000,875.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
112,1233.565,-9510.307,-554.915,181.196,-0.984856,0.020845,-0.172119,-0.029394,-0.998450,0.047269,-0.170867,0.051612,0.983941,0,0.85608,0.03534,51.365,0.071,925.000,350.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,575.000,525.000,-1,625.000,650.000,850.000,850.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
113,1181.707,-9511.435,-563.048,181.246,-0.985440,0.021711,-0.168629,-0.030176,-0.998401,0.047796,-0.167322,0.052189,0.984520,0,0.86453,0.02488,51.872,0.050,900.000,350.000,-1,375.000,900.000,300.000,300.000,300.000,325.000,-1,525.000,475.000,-1,625.000,625.000,825.000,825.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
114,1129.364,-9512.599,-571.255,181.274,-0.986027,0.022197,-0.165101,-0.030569,-0.998363,0.048341,-0.163758,0.052712,0.985091,0,0.87263,0.01397,52.358,0.028,875.000,375.000,-1,375.000,875.000,300.000,300.000,325.000,325.000,-1,475.000,450.000,-1,600.000,600.000,800.000,800.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
115,1076.558,-9513.779,-579.533,181.279,-0.986615,0.022288,-0.161537,-0.030559,-0.998336,0.048899,-0.160179,0.053181,0.985654,0,0.88034,0.00260,52.821,0.005,850.000,375.000,-1,375.000,850.000,300.000,300.000,325.000,325.000,-1,450.000,425.000,-1,600.000,600.000,775.000,775.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
116,1023.314,-9514.951,-587.880,181.260,-0.987205,0.021966,-0.157939,-0.030128,-0.998321,0.049466,-0.156587,0.053591,0.986209,0,0.88765,-0.00921,53.259,-0.018,825.000,375.000,-1,375.000,800.000,300.000,300.000,325.000,325.000,-1,425.000,400.000,-1,575.000,575.000,750.000,725.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
117,969.657,-9516.092,-596.293,181.218,-0.987795,0.021218,-0.154307,-0.029260,-0.998319,0.050037,-0.152986,0.053941,0.986755,0,0.89451,-0.02147,53.670,-0.043,800.000,375.000,-1,375.000,775.000,300.000,300.000,325.000,325.000,-1,400.000,400.000,-1,550.000,550.000,725.000,700.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
118,915.615,-9517.177,-604.768,181.149,-0.988385,0.020027,-0.150645,-0.027941,-0.998328,0.050606,-0.149380,0.054227,0.987292,0,0.90089,-0.03417,54.053,-0.068,750.000,375.000,-1,375.000,725.000,300.000,300.000,325.000,325.000,-1,375.000,350.000,-1,550.000,550.000,675.000,675.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
119,859.393,-9518.002,-613.599,180.841,-0.989053,0.014654,-0.146830,-0.022385,-0.998441,0.051139,-0.145851,0.053866,0.987839,0,0.93716,-0.15417,56.230,-0.308,725.000,350.000,1000.000,350.000,675.000,300.000,300.000,325.000,325.000,-1,350.000,325.000,-1,525.000,525.000,650.000,625.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
120,802.812,-9518.291,-622.514,180.293,-0.989712,0.005098,-0.142985,-0.012593,-0.998590,0.051563,-0.142521,0.052833,0.988381,0,0.94306,-0.27417,56.584,-0.548,675.000,325.000,950.000,325.000,650.000,300.000,300.000,300.000,300.000,-1,300.000,300.000,-1,500.000,500.000,600.000,600.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
121,745.881,-9517.798,-631.523,179.504,-0.990238,-0.008642,-0.139117,0.001435,-0.998655,0.051822,-0.139378,0.051117,0.988919,0,0.94890,-0.39417,56.934,-0.788,625.000,325.000,925.000,325.000,600.000,275.000,275.000,300.000,300.000,-1,275.000,275.000,-1,500.000,475.000,575.000,550.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
122,688.614,-9516.273,-640.640,178.476,-0.990458,-0.026567,-0.135232,0.019701,-0.998460,0.051858,-0.136402,0.048699,0.989456,0,0.95480,-0.51417,57.288,-1.028,550.000,300.000,875.000,300.000,550.000,275.000,275.000,300.000,300.000,-1,250.000,250.000,-1,475.000,475.000,500.000,500.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
123,631.031,-9513.465,-647.755,177.207,-0.990438,-0.048659,-0.129095,0.041785,-0.997588,0.055434,-0.131481,0.049509,0.990082,0,0.96089,-0.63417,57.653,-1.268,550.000,300.000,850.000,300.000,525.000,250.000,250.000,300.000,300.000,-1,275.000,250.000,-1,475.000,450.000,500.000,475.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
124,573.161,-9509.112,-652.052,175.699,-0.990241,-0.074910,-0.117520,0.068730,-0.996074,0.055790,-0.121237,0.047168,0.991502,0,0.96729,-0.75417,58.037,-1.508,600.000,300.000,850.000,300.000,575.000,250.000,250.000,325.000,300.000,-1,275.000,250.000,-1,475.000,475.000,550.000,525.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
125,515.042,-9502.953,-656.475,173.951,-0.988794,-0.105278,-0.105842,0.099818,-0.993449,0.055639,-0.111006,0.044451,0.992825,0,0.97412,-0.87417,58.447,-1.748,625.000,325.000,850.000,325.000,625.000,275.000,275.000,325.000,325.000,-1,275.000,250.000,-1,500.000,500.000,575.000,575.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
126,456.732,-9494.719,-661.038,171.962,-0.985712,-0.139702,-0.094104,0.134981,-0.989330,0.054826,-0.100759,0.041340,0.994052,0,0.98151,-0.99417,58.891,-1.988,600.000,325.000,850.000,325.000,625.000,275.000,275.000,350.000,325.000,-1,275.000,250.000,-1,500.000,525.000,575.000,625.000,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
127,398.268,-9484.371,-665.732,169.962,-0.981266,-0.174167,-0.082365,0.170187,-0.983978,0.053144,-0.090301,0.038131,0.995184,0,0.98959,-1.00000,59.376,-2.000,575.000,325.000,875.000,325.000,575.000,275.000,275.000,350.000,350.000,-1,225.000,225.000,1000.000,500.000,525.000,550.000,625.000,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
128,339.721,-9471.886,-670.550,167.962,-0.975481,-0.208426,-0.070679,0.205175,-0.977417,0.050581,-0.079626,0.034839,0.996216,0,0.99776,-1.00000,59.865,-2.000,550.000,325.000,875.000,350.000,550.000,275.000,275.000,325.000,350.000,-1,200.000,175.000,925.000,475.000,525.000,525.000,650.000,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
129,281.515,-9457.333,-675.458,165.962,-0.968361,-0.242438,-0.059173,0.239881,-0.969657,0.047151,-0.068809,0.031465,0.997134,0,1.00000,-1.00000,60.000,-2.000,525.000,325.000,875.000,350.000,500.000,275.000,300.000,325.000,350.000,-1,175.000,150.000,875.000,475.000,525.000,500.000,650.000,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
130,223.852,-9440.757,-680.439,163.962,-0.959916,-0.276159,-0.047927,0.274245,-0.960704,0.042873,-0.057884,0.028011,0.997930,0,1.00000,-1.00000,60.000,-2.000,500.000,325.000,900.000,350.000,450.000,275.000,300.000,300.000,375.000,-1,150.000,125.000,825.000,475.000,525.000,475.000,575.000,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
131,166.802,-9422.179,-685.487,161.962,-0.950164,-0.309547,-0.036997,0.308209,-0.950569,0.037761,-0.046857,0.024477,0.998602,0,1.00000,-1.00000,60.000,-2.000,450.000,325.000,925.000,350.000,425.000,275.000,300.000,300.000,375.000,-1,125.000,125.000,800.000,450.000,525.000,450.000,525.000,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
132,110.435,-9401.621,-690.308,159.962,-0.939113,-0.342553,-0.026908,0.341647,-0.939241,0.033235,-0.036658,0.022019,0.999085,0,1.00000,-1.00000,60.000,-2.000,425.000,300.000,925.000,350.000,375.000,275.000,275.000,275.000,350.000,-1,125.000,125.000,750.000,450.000,525.000,425.000,475.000,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
133,54.818,-9379.110,-692.744,157.962,-0.926850,-0.375052,-0.016880,0.374224,-0.926538,0.038520,-0.030087,0.029385,0.999115,0,1.00000,-1.00000,60.000,-2.000,400.000,300.000,900.000,325.000,325.000,250.000,275.000,300.000,350.000,-1,175.000,150.000,725.000,425.000,500.000,400.000,425.000,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
134,0.020,-9354.676,-693.847,155.962,-0.913442,-0.406970,-0.000045,0.406530,-0.912460,0.046370,-0.018912,0.042338,0.998924,0,1.00000,-1.00000,60.000,-2.000,450.000,300.000,950.000,325.000,300.000,275.000,275.000,325.000,325.000,-1,200.000,150.000,625.000,450.000,475.000,425.000,350.000,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
135,-53.895,-9328.346,-695.010,153.962,-0.898667,-0.438293,0.017214,0.438562,-0.897141,0.052921,-0.007752,0.055108,0.998450,0,1.00000,-1.00000,60.000,-2.000,500.000,300.000,975.000,325.000,250.000,275.000,275.000,350.000,300.000,-1,225.000,175.000,550.000,475.000,425.000,475.000,300.000,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
136,-106.857,-9300.149,-694.881,151.962,-0.882657,-0.469123,0.028990,0.470018,-0.880900,0.055671,-0.000579,0.062764,0.998028,0,1.00000,-1.00000,60.000,-2.000,525.000,300.000,1000.000,325.000,200.000,275.000,275.000,325.000,275.000,-1,275.000,200.000,525.000,475.000,400.000,500.000,250.000,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1
137,-158.802,-9270.119,-694.339,149.962,-0.865507,-0.499390,0.038819,0.500869,-0.863661,0.056740,0.005191,0.068552,0.997634,0,1.00000,-1.00000,60.000,-2.000,525.000,300.000,-1,300.000,150.000,250.000,275.000,325.000,250.000,-1,325.000,250.000,525.000,475.000,350.000,500.000,200.000,0,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,1
138,-209.667,-9238.293,-692.851,147.962,-0.847095,-0.529156,0.049225,0.531258,-0.845594,0.052309,0.013945,0.070462,0.997417,0,1.00000,-1.00000,60.000,-2.000,525.000,300.000,-1,275.000,125.000,275.000,275.000,325.000,250.000,-1,300.000,225.000,525.000,475.000,325.000,500.000,150.000,0,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,1
139,-259.380,-9204.691,-682.509,145.962,-0.826589,-0.559309,0.062637,0.560650,-0.828039,0.004751,0.049208,0.039044,0.998025,0,1.00000,-1.00000,60.000,-2.000,600.000,350.000,-1,275.000,125.000,300.000,300.000,300.000,250.000,-1,150.000,150.000,600.000,575.000,350.000,650.000,150.000,0,0,2,1,1,0,1,0,1,2,0,0,0,0,1,0,1
140,-307.895,-9169.378,-672.286,143.962,-0.805380,-0.588298,0.072589,0.586748,-0.808608,-0.043355,0.084202,0.007675,0.996419,0,1.00000,-1.00000,60.000,-2.000,700.000,400.000,-1,300.000,125.000,375.000,325.000,275.000,275.000,675.000,100.000,125.000,675.000,650.000,450.000,850.000,150.000,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,1
