timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
192,2292.703,-16657.079,-240.314,-303.179,0,0.97139,-0.61888,116.567,-5.570,-1,325.000,-1,250.000,175.000,250.000,225.000,450.000,200.000,-1,425.000,-1,-1,575.000,375.000,-1,200.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
194,2448.646,-16481.549,-204.839,-314.431,0,0.98247,-0.62701,117.896,-5.643,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,300.000,850.000,0.000,50.000,-1,650.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
196,2638.623,-16338.168,-169.734,-325.791,0,0.99668,-0.63220,119.602,-5.690,-1,375.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,150.000,175.000,-1,800.000,775.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,1
198,2853.078,-16232.616,-137.250,-336.112,0,0.99349,-0.51337,119.218,-4.620,-1,475.000,-1,475.000,-1,375.000,375.000,350.000,350.000,-1,325.000,325.000,-1,-1,650.000,-1,825.000,2,0,2,1,2,0,0,0,0,2,0,0,2,2,1,2,1
200,3079.790,-16154.032,-114.375,-342.113,0,1.00000,-0.27337,120.000,-2.460,-1,375.000,825.000,300.000,500.000,325.000,275.000,300.000,300.000,-1,-1,-1,-1,650.000,400.000,-1,425.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
202,3310.075,-16086.443,-98.816,-343.793,0,1.00000,-0.03337,120.000,-0.300,-1,275.000,525.000,175.000,200.000,225.000,175.000,325.000,300.000,-1,-1,-1,-1,525.000,250.000,-1,175.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
204,-4246.486,-18240.360,-144.956,-32.388,1,0.00000,0.00000,120.000,1.860,-1,325.000,-1,275.000,650.000,250.000,250.000,325.000,325.000,-1,-1,-1,-1,550.000,450.000,-1,550.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
206,-4221.516,-18254.700,-146.442,-29.148,0,0.16000,0.24000,19.200,2.160,-1,325.000,-1,275.000,-1,250.000,250.000,325.000,325.000,-1,-1,-1,-1,575.000,450.000,-1,600.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,0
208,-4160.537,-18282.893,-149.554,-23.630,0,0.32000,0.30655,38.400,2.759,-1,350.000,-1,275.000,-1,275.000,250.000,325.000,325.000,-1,-1,-1,-1,625.000,475.000,-1,825.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,0
210,-4060.940,-18317.900,-153.465,-18.112,0,0.48000,0.30655,57.600,2.759,-1,375.000,-1,300.000,-1,300.000,250.000,300.000,325.000,-1,-1,-1,-1,675.000,600.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
212,-3921.186,-18352.439,-157.417,-12.594,0,0.64000,0.30655,76.800,2.759,-1,375.000,-1,350.000,-1,300.000,300.000,275.000,350.000,-1,25.000,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
214,-3740.788,-18379.024,-161.442,-7.076,0,0.80000,0.30655,96.000,2.759,625.000,375.000,-1,450.000,-1,325.000,325.000,250.000,425.000,-1,75.000,-1,-1,675.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
216,-3577.734,-18383.409,-166.422,0.452,0,0.64000,0.41826,76.800,3.764,350.000,350.000,-1,450.000,-1,300.000,350.000,225.000,475.000,550.000,250.000,-1,-1,625.000,775.000,-1,-1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,2
218,-3453.674,-18370.470,-172.383,7.981,0,0.48000,0.41826,57.600,3.764,325.000,325.000,-1,400.000,-1,300.000,325.000,225.000,375.000,-1,-1,-1,-1,625.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
220,-3369.677,-18350.431,-177.370,15.510,0,0.32000,0.41826,38.400,3.764,300.000,325.000,-1,400.000,-1,300.000,300.000,225.000,350.000,-1,-1,-1,-1,600.000,725.000,600.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
222,-3324.823,-18333.410,-180.447,23.038,0,0.16000,0.41826,19.200,3.764,275.000,325.000,-1,400.000,-1,300.000,300.000,250.000,350.000,-1,-1,-1,-1,550.000,825.000,350.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
224,-3316.254,-18329.081,-181.112,30.567,0,-0.00000,0.41826,-0.000,3.764,275.000,300.000,-1,400.000,-1,275.000,300.000,250.000,375.000,-1,-1,25.000,-1,500.000,925.000,300.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
226,-3339.292,-18346.342,-178.669,38.096,0,-0.16000,0.41826,-19.200,3.764,250.000,275.000,-1,375.000,-1,250.000,275.000,275.000,375.000,-1,-1,25.000,-1,425.000,775.000,275.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
228,-3387.597,-18393.008,-171.849,45.625,0,-0.32000,0.41826,-38.400,3.764,275.000,275.000,-1,325.000,-1,250.000,250.000,300.000,375.000,-1,-1,25.000,-1,400.000,625.000,300.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
230,-3453.383,-18475.541,-158.778,53.153,0,-0.48000,0.41826,-57.600,3.764,350.000,275.000,-1,300.000,-1,250.000,250.000,300.000,375.000,-1,-1,-1,-1,400.000,525.000,350.000,925.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
232,-3519.448,-18584.626,-139.941,60.682,0,-0.53167,0.41826,-63.800,3.764,475.000,325.000,850.000,300.000,725.000,275.000,250.000,325.000,350.000,-1,-1,-1,-1,450.000,450.000,450.000,550.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
234,-3570.651,-18701.428,-119.832,68.211,0,-0.53167,0.41826,-63.800,3.764,-1,625.000,-1,525.000,-1,500.000,475.000,575.000,250.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
236,-3606.109,-18823.932,-118.237,75.739,0,-0.53167,0.41826,-63.800,3.764,-1,675.000,-1,700.000,-1,575.000,575.000,350.000,400.000,-1,75.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2
238,-3625.211,-18898.500,-119.402,83.268,0,-0.53167,0.41826,-63.800,3.764,-1,650.000,-1,675.000,-1,575.000,550.000,325.000,375.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
240,-3630.938,-18898.500,-119.421,87.557,0,-0.37167,0.17826,-44.600,1.604,-1,625.000,-1,675.000,-1,525.000,550.000,325.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
242,-3633.207,-18898.500,-119.428,87.525,0,-0.21167,-0.06174,-25.400,-0.556,-1,625.000,-1,675.000,-1,525.000,550.000,325.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
244,-3633.782,-18898.500,-119.430,89.654,0,-0.05167,0.17826,-6.200,1.604,-1,600.000,-1,675.000,-1,525.000,550.000,325.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
246,-3635.303,-18882.177,-119.281,96.103,0,0.10833,0.41826,13.000,3.764,-1,550.000,-1,675.000,-1,500.000,550.000,300.000,450.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
248,-3634.704,-18884.916,-119.306,100.391,0,-0.05167,0.17826,-6.200,1.604,-1,550.000,-1,675.000,-1,475.000,525.000,300.000,475.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
250,-3630.249,-18898.500,-119.425,100.360,0,-0.10055,-0.06174,-12.066,-0.556,-1,550.000,-1,675.000,-1,475.000,525.000,300.000,450.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
252,-3630.807,-18891.427,-119.352,97.505,0,0.05945,-0.13545,7.134,-1.219,-1,550.000,-1,675.000,-1,475.000,550.000,300.000,450.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
254,-3635.059,-18848.572,-118.955,95.274,0,0.21945,-0.11252,26.334,-1.013,-1,575.000,-1,675.000,-1,500.000,575.000,300.000,475.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
256,-3640.309,-18767.277,-118.307,93.248,0,0.37945,-0.11252,45.534,-1.013,-1,575.000,-1,675.000,-1,525.000,550.000,300.000,525.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
258,-3643.842,-18647.466,-124.772,91.223,0,0.53945,-0.11252,64.734,-1.013,325.000,325.000,900.000,375.000,800.000,300.000,325.000,300.000,500.000,-1,-1,-1,-1,450.000,550.000,375.000,700.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
260,-3642.940,-18489.207,-148.382,89.198,0,0.69945,-0.11252,83.934,-1.013,325.000,275.000,750.000,300.000,500.000,250.000,275.000,300.000,375.000,-1,-1,-1,-1,400.000,425.000,325.000,450.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
262,-3635.940,-18316.524,-174.518,87.172,0,0.72013,-0.11252,86.416,-1.013,250.000,225.000,550.000,225.000,225.000,200.000,200.000,275.000,275.000,-1,-1,-1,-1,325.000,325.000,250.000,225.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
264,-3622.841,-18144.195,-201.715,85.147,0,0.72013,-0.11252,86.416,-1.013,150.000,175.000,350.000,150.000,0.000,150.000,125.000,275.000,200.000,-1,-1,-1,-1,250.000,200.000,125.000,0.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
266,-3603.661,-17972.437,-214.916,83.122,0,0.72013,-0.11252,86.416,-1.013,-1,450.000,-1,350.000,-1,325.000,300.000,350.000,175.000,-1,0.000,0.000,50.000,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
268,-3578.422,-17801.464,-200.753,81.096,0,0.72013,-0.11252,86.416,-1.013,-1,425.000,-1,500.000,-1,350.000,375.000,250.000,300.000,275.000,0.000,0.000,450.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
270,-3547.157,-17631.490,-188.031,79.071,0,0.72013,-0.11252,86.416,-1.013,-1,425.000,-1,550.000,-1,350.000,400.000,350.000,300.000,525.000,125.000,150.000,625.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
272,-3509.904,-17462.727,-176.601,77.046,0,0.72013,-0.11252,86.416,-1.013,-1,450.000,-1,600.000,-1,375.000,425.000,425.000,300.000,-1,325.000,350.000,750.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
274,-3466.710,-17295.387,-169.949,75.020,0,0.72013,-0.11252,86.416,-1.013,-1,550.000,-1,525.000,-1,375.000,375.000,425.000,275.000,-1,700.000,675.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
276,-3417.629,-17129.677,-168.526,72.995,0,0.72013,-0.11252,86.416,-1.013,-1,725.000,-1,525.000,-1,450.000,425.000,450.000,275.000,-1,-1,950.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
278,-3362.722,-16965.805,-169.876,70.970,0,0.72013,-0.11252,86.416,-1.013,-1,725.000,-1,500.000,-1,475.000,425.000,475.000,275.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
280,-3299.208,-16774.448,-174.469,72.184,0,0.88013,0.12748,105.616,1.147,-1,750.000,-1,475.000,975.000,500.000,425.000,725.000,250.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2
282,-3247.481,-16565.936,-200.036,77.719,0,0.89669,0.36748,107.603,3.307,-1,375.000,-1,300.000,325.000,300.000,275.000,450.000,275.000,-1,-1,-1,-1,675.000,475.000,-1,350.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
284,-3228.027,-16350.180,-226.979,87.574,0,0.90617,0.60748,108.741,5.467,1000.000,375.000,-1,325.000,450.000,300.000,275.000,350.000,275.000,-1,-1,-1,-1,675.000,550.000,-1,550.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
286,-3257.874,-16132.959,-252.674,101.498,0,0.91894,0.81970,110.273,7.377,850.000,325.000,-1,325.000,600.000,275.000,275.000,300.000,275.000,-1,-1,-1,-1,550.000,525.000,725.000,650.000,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
288,-3343.508,-15927.012,-273.558,116.244,0,0.93560,0.81847,112.272,7.366,-1,425.000,850.000,375.000,1000.000,325.000,300.000,275.000,300.000,450.000,25.000,-1,-1,575.000,675.000,725.000,-1,2,1,1,0,0,1,0,0,0,0,0,2,2,1,0,1,2
290,-3481.090,-15746.019,-289.140,130.866,0,0.95373,0.80957,114.447,7.286,-1,425.000,575.000,325.000,875.000,325.000,275.000,300.000,325.000,625.000,-1,-1,-1,550.000,425.000,1000.000,575.000,2,1,1,1,1,1,1,0,0,0,2,2,2,1,1,1,1
292,-3662.477,-15602.491,-303.590,145.189,0,0.96911,0.79004,116.293,7.110,-1,400.000,375.000,175.000,150.000,250.000,175.000,275.000,325.000,-1,-1,-1,-1,625.000,225.000,-1,125.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
294,-3874.825,-15506.022,-326.081,158.970,0,0.97360,0.75616,116.832,6.805,-1,450.000,675.000,100.000,0.000,275.000,125.000,275.000,125.000,-1,-1,-1,-1,875.000,125.000,-1,0.000,2,0,1,1,1,1,1,0,1,2,2,2,2,0,1,2,1
296,2939.800,13633.494,270.003,-45.297,1,0.08000,0.12000,9.600,1.080,125.000,175.000,175.000,75.000,0.000,125.000,75.000,200.000,150.000,-1,725.000,650.000,-1,200.000,75.000,125.000,0.000,0,1,1,1,1,1,1,0,1,2,1,1,2,1,1,0,1
298,2975.906,13601.894,264.554,-39.897,0,0.24000,0.36000,28.800,3.240,-1,250.000,275.000,100.000,0.000,175.000,100.000,325.000,75.000,1000.000,0.000,0.000,325.000,375.000,100.000,-1,0.000,2,1,1,1,1,1,1,0,1,0,0,0,0,1,1,2,1
299,3007.139,13579.553,261.264,-35.577,0,0.32000,0.48000,38.400,4.320,-1,275.000,325.000,100.000,0.000,200.000,100.000,325.000,50.000,850.000,0.000,0.000,325.000,600.000,100.000,-1,0.000,2,1,1,1,1,1,1,0,1,0,0,0,0,1,1,2,1
