timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,-4758.969,-2095.396,-26.401,-40.423,0.761782,0.647789,0.007555,-0.647231,0.760518,0.052003,0.027941,-0.044505,0.998618,0,0.43291,-0.98252,25.975,-1.965,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,325.000,275.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
71,-4743.338,-2109.682,-25.786,-42.423,0.738714,0.673978,0.007457,-0.673384,0.737493,0.051556,0.029248,-0.043106,0.998642,0,0.35291,-1.00000,21.175,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,350.000,300.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
72,-4731.644,-2121.144,-25.286,-44.423,0.714746,0.699344,0.007478,-0.698720,0.713561,0.051187,0.030461,-0.041810,0.998661,0,0.27291,-1.00000,16.375,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,350.000,325.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
73,-4723.666,-2129.530,-24.910,-46.423,0.689908,0.723857,0.007598,-0.723208,0.688755,0.050867,0.031587,-0.040588,0.998677,0,0.19291,-1.00000,11.575,-2.000,-1,400.000,-1,400.000,925.000,325.000,325.000,300.000,300.000,-1,375.000,350.000,-1,750.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
74,-4719.170,-2134.599,-24.669,-48.423,0.664229,0.747489,0.007800,-0.746817,0.663104,0.050571,0.032629,-0.039416,0.998690,0,0.11291,-1.00000,6.775,-2.000,-1,400.000,-1,400.000,800.000,325.000,325.000,300.000,300.000,-1,375.000,375.000,-1,750.000,750.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
75,-4717.912,-2136.121,-24.573,-50.423,0.637740,0.770210,0.008070,-0.769519,0.636642,0.050275,0.033585,-0.038272,0.998703,0,0.03291,-1.00000,1.975,-2.000,-1,400.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,400.000,400.000,-1,750.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
76,-4719.636,-2133.883,-24.631,-52.423,0.610473,0.791993,0.008395,-0.791288,0.609400,0.049958,0.034450,-0.037141,0.998716,0,-0.04709,-1.00000,-2.825,-2.000,-1,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,400.000,400.000,-1,750.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
77,-4724.072,-2127.681,-24.854,-54.423,0.582461,0.812812,0.008766,-0.812096,0.581413,0.049599,0.035218,-0.036009,0.998731,0,-0.12709,-1.00000,-7.625,-2.000,-1,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,400.000,400.000,-1,750.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
78,-4730.944,-2117.329,-25.250,-56.423,0.553737,0.832641,0.009178,-0.831919,0.552714,0.049180,0.035876,-0.034868,0.998748,0,-0.20709,-1.00000,-12.425,-2.000,-1,375.000,-1,375.000,700.000,325.000,325.000,300.000,300.000,-1,400.000,375.000,-1,750.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
79,-4739.965,-2102.655,-25.830,-58.423,0.524336,0.851457,0.009623,-0.850733,0.523339,0.048680,0.036413,-0.033711,0.998768,0,-0.28709,-1.00000,-17.225,-2.000,-1,375.000,-1,375.000,700.000,325.000,325.000,300.000,300.000,-1,375.000,375.000,-1,725.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
80,-4750.836,-2083.500,-26.602,-60.423,0.494293,0.869237,0.010097,-0.868516,0.493324,0.048080,0.036812,-0.032535,0.998792,0,-0.36709,-1.00000,-22.025,-2.000,-1,375.000,-1,375.000,700.000,325.000,325.000,300.000,325.000,-1,375.000,350.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
81,-4763.255,-2059.722,-27.575,-62.423,0.463645,0.885958,0.010596,-0.885246,0.462706,0.047361,0.037057,-0.031338,0.998822,0,-0.44709,-1.00000,-26.825,-2.000,-1,375.000,-1,375.000,700.000,325.000,325.000,300.000,325.000,-1,375.000,350.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
82,-4775.868,-2033.370,-28.535,-64.423,0.432404,0.901616,0.010759,-0.900931,0.431528,0.045911,0.036751,-0.029545,0.998888,0,-0.48693,-1.00000,-29.216,-2.000,-1,375.000,-1,375.000,725.000,325.000,325.000,300.000,325.000,-1,350.000,325.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
83,-4787.565,-2006.568,-29.404,-66.423,0.400610,0.916189,0.010476,-0.915543,0.399826,0.043821,0.035960,-0.027146,0.998984,0,-0.48738,-1.00000,-29.243,-2.000,-1,375.000,-1,375.000,750.000,325.000,325.000,300.000,300.000,-1,350.000,325.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
84,-4798.334,-1979.337,-30.314,-68.423,0.368322,0.929644,0.010004,-0.929035,0.367632,0.041724,0.035110,-0.024662,0.999079,0,-0.48805,-1.00000,-29.283,-2.000,-1,375.000,-1,375.000,775.000,300.000,300.000,300.000,300.000,-1,350.000,325.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
85,-4808.164,-1951.698,-31.249,-70.423,0.335584,0.941963,0.009380,-0.941387,0.334983,0.039716,0.034269,-0.022158,0.999167,0,-0.48893,-1.00000,-29.336,-2.000,-1,375.000,-1,375.000,800.000,300.000,300.000,300.000,300.000,-1,350.000,325.000,-1,700.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
86,-4817.043,-1923.671,-32.194,-72.423,0.302439,0.953130,0.008645,-0.952580,0.301921,0.037880,0.033495,-0.019691,0.999245,0,-0.48999,-1.00000,-29.399,-2.000,-1,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,350.000,300.000,-1,700.000,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
87,-4824.957,-1895.280,-33.104,-74.423,0.268933,0.963126,0.007938,-0.962596,0.268484,0.036413,0.032939,-0.017434,0.999305,0,-0.49123,-1.00000,-29.474,-2.000,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,350.000,300.000,-1,700.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
88,-4831.896,-1866.549,-33.693,-76.423,0.235132,0.971926,0.008544,-0.971448,0.234712,0.034619,0.031642,-0.016440,0.999364,0,-0.49262,-1.00000,-29.557,-2.000,-1,375.000,-1,375.000,925.000,300.000,300.000,300.000,300.000,-1,375.000,300.000,-1,700.000,675.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
89,-4837.846,-1837.502,-34.154,-78.423,0.201056,0.979532,0.009657,-0.979121,0.200651,0.032567,0.029962,-0.016003,0.999423,0,-0.49416,-1.00000,-29.650,-2.000,-1,375.000,-1,375.000,975.000,300.000,300.000,300.000,300.000,-1,375.000,325.000,-1,700.000,675.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
90,-4842.795,-1808.166,-34.637,-80.423,0.166733,0.985945,0.010635,-0.985595,0.166345,0.030534,0.028335,-0.015573,0.999477,0,-0.49583,-1.00000,-29.750,-2.000,-1,375.000,-1,375.000,1000.000,300.000,300.000,300.000,300.000,-1,400.000,350.000,-1,675.000,675.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
91,-4846.732,-1778.570,-35.142,-82.423,0.132205,0.991156,0.011485,-0.990861,0.131835,0.028522,0.026756,-0.015151,0.999527,0,-0.49762,-1.00000,-29.857,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,375.000,-1,675.000,675.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
92,-4849.644,-1748.741,-35.670,-84.423,0.097514,0.995159,0.012209,-0.994915,0.097165,0.026534,0.025220,-0.014734,0.999573,0,-0.49951,-1.00000,-29.970,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,-4851.522,-1718.711,-36.223,-86.423,0.062703,0.997950,0.012810,-0.997750,0.062375,0.024571,0.023721,-0.014322,0.999616,0,-0.50148,-1.00000,-30.089,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,425.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
94,-4852.323,-1693.435,-36.705,-88.183,0.032005,0.999400,0.013221,-0.999234,0.031696,0.022953,0.022520,-0.013945,0.999649,0,-0.42148,-0.88000,-25.289,-1.760,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,425.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
95,-4852.429,-1672.946,-37.109,-89.703,0.005468,0.999894,0.013487,-0.999752,0.005175,0.021671,0.021599,-0.013602,0.999674,0,-0.34148,-0.76000,-20.489,-1.520,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,425.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
96,-4852.160,-1657.260,-37.429,-90.983,-0.016882,0.999764,0.013646,-0.999638,-0.017162,0.020713,0.020943,-0.013291,0.999692,0,-0.26148,-0.64000,-15.689,-1.280,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
97,-4851.776,-1646.378,-37.659,-92.023,-0.035034,0.999292,0.013729,-0.999175,-0.035306,0.020072,0.020543,-0.013015,0.999704,0,-0.18148,-0.52000,-10.889,-1.040,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
98,-4851.476,-1640.297,-37.793,-92.823,-0.048988,0.998705,0.013760,-0.998591,-0.049255,0.019742,0.020394,-0.012773,0.999710,0,-0.10148,-0.40000,-6.089,-0.800,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
99,-4851.400,-1639.010,-37.829,-93.383,-0.058749,0.998178,0.013754,-0.998062,-0.059014,0.019717,0.020493,-0.012569,0.999711,0,-0.02148,-0.28000,-1.289,-0.560,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
100,-4851.626,-1642.514,-37.765,-93.703,-0.064321,0.997835,0.013721,-0.997712,-0.064588,0.019996,0.020838,-0.012404,0.999706,0,0.05852,-0.16000,3.511,-0.320,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
101,-4852.201,-1650.806,-37.603,-93.963,-0.068837,0.997534,0.013661,-0.997396,-0.069110,0.020596,0.021489,-0.012207,0.999695,0,0.13852,-0.12984,8.311,-0.260,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
102,-4853.166,-1663.881,-37.344,-94.223,-0.073346,0.997214,0.013576,-0.997054,-0.073627,0.021523,0.022462,-0.011957,0.999676,0,0.21852,-0.12974,13.111,-0.259,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
103,-4854.566,-1681.738,-36.988,-94.482,-0.077846,0.996874,0.013470,-0.996682,-0.078139,0.022775,0.023757,-0.011653,0.999650,0,0.29852,-0.12962,17.911,-0.259,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,425.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
104,-4856.443,-1704.371,-36.534,-94.741,-0.082336,0.996515,0.013349,-0.996282,-0.082643,0.024351,0.025370,-0.011295,0.999614,0,0.37852,-0.12947,22.711,-0.259,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,450.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
105,-4858.841,-1731.778,-35.983,-94.999,-0.086817,0.996137,0.013215,-0.995850,-0.087140,0.026248,0.027299,-0.010882,0.999568,0,0.45852,-0.12929,27.511,-0.259,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,425.000,425.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
106,-4861.802,-1763.954,-35.336,-95.258,-0.091286,0.995739,0.013072,-0.995386,-0.091627,0.028464,0.029540,-0.010414,0.999509,0,0.53852,-0.12906,32.311,-0.258,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,400.000,400.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
107,-4865.369,-1800.893,-34.593,-95.515,-0.095743,0.995322,0.012922,-0.994889,-0.096104,0.030993,0.032090,-0.009889,0.999436,0,0.61852,-0.12879,37.111,-0.258,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,375.000,375.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
108,-4869.179,-1838.594,-33.837,-95.772,-0.100188,0.994886,0.012784,-0.994364,-0.100566,0.033565,0.034679,-0.009349,0.999355,0,0.63154,-0.12846,37.892,-0.257,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,375.000,350.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
109,-4873.176,-1876.438,-33.080,-96.028,-0.104619,0.994432,0.012660,-0.993814,-0.105014,0.036137,0.037265,-0.008801,0.999267,0,0.63425,-0.12809,38.055,-0.256,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,350.000,350.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
110,-4877.359,-1914.427,-32.323,-96.284,-0.109036,0.993959,0.012549,-0.993239,-0.109446,0.038708,0.039848,-0.008243,0.999172,0,0.63697,-0.12768,38.218,-0.255,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,325.000,325.000,-1,700.000,750.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
111,-4881.729,-1952.559,-31.277,-96.538,-0.113495,0.993475,0.011202,-0.992663,-0.113861,0.040683,0.041693,-0.006503,0.999109,0,0.63969,-0.12723,38.381,-0.254,-1,375.000,1000.000,375.000,-1,300.000,325.000,300.000,275.000,-1,325.000,350.000,-1,700.000,750.000,-1,950.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,1
112,-4886.288,-1990.834,-29.946,-96.792,-0.117975,0.992975,0.009090,-0.992077,-0.118256,0.042405,0.043182,-0.004016,0.999059,0,0.64242,-0.12674,38.545,-0.253,-1,375.000,975.000,375.000,-1,300.000,325.000,300.000,275.000,-1,350.000,350.000,-1,675.000,750.000,-1,925.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,1,2,1
113,-4891.034,-2029.251,-28.075,-97.044,-0.122362,0.992446,0.008811,-0.991521,-0.122629,0.042999,0.043754,-0.003475,0.999036,0,0.64515,-0.12620,38.709,-0.252,-1,375.000,950.000,375.000,-1,300.000,325.000,300.000,275.000,-1,375.000,375.000,-1,675.000,725.000,975.000,875.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
114,-4895.971,-2067.809,-26.151,-97.295,-0.126719,0.991900,0.008703,-0.990941,-0.126980,0.043718,0.044469,-0.003084,0.999006,0,0.64789,-0.12561,38.873,-0.251,-1,375.000,900.000,375.000,1000.000,300.000,325.000,300.000,300.000,-1,425.000,425.000,-1,650.000,700.000,925.000,850.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
115,-4901.096,-2106.509,-24.224,-97.545,-0.131053,0.991338,0.008566,-0.990345,-0.131306,0.044441,0.045181,-0.002659,0.998975,0,0.65062,-0.12497,39.037,-0.250,-1,375.000,875.000,400.000,975.000,300.000,325.000,300.000,300.000,-1,450.000,450.000,-1,625.000,675.000,875.000,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
116,-4906.412,-2145.349,-22.293,-97.794,-0.135363,0.990760,0.008396,-0.989733,-0.135606,0.045170,0.045891,-0.002195,0.998944,0,0.65336,-0.12428,39.202,-0.249,-1,375.000,825.000,400.000,925.000,300.000,325.000,300.000,300.000,-1,475.000,475.000,-1,600.000,625.000,825.000,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
117,-4911.919,-2184.328,-20.360,-98.041,-0.139647,0.990167,0.008190,-0.989104,-0.139877,0.045905,0.046599,-0.001690,0.998912,0,0.65610,-0.12353,39.366,-0.247,-1,375.000,800.000,400.000,875.000,300.000,325.000,300.000,300.000,-1,500.000,500.000,-1,575.000,600.000,775.000,725.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
118,-4917.616,-2223.446,-18.424,-98.286,-0.143903,0.989560,0.007946,-0.988461,-0.144117,0.046647,0.047305,-0.001141,0.998880,0,0.65884,-0.12273,39.530,-0.245,-1,375.000,750.000,400.000,825.000,300.000,325.000,300.000,300.000,-1,550.000,550.000,-1,550.000,575.000,725.000,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
119,-4922.912,-2257.770,-16.737,-98.772,-0.152306,0.988304,0.007637,-0.987170,-0.152497,0.047336,0.047947,-0.000329,0.998850,0,0.57884,-0.24273,34.730,-0.485,-1,375.000,725.000,400.000,800.000,300.000,325.000,300.000,300.000,-1,575.000,575.000,-1,525.000,550.000,675.000,650.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
120,-4927.850,-2287.290,-15.294,-99.497,-0.164838,0.986294,0.007291,-0.985127,-0.164997,0.047969,0.048515,0.000725,0.998822,0,0.49884,-0.36273,29.930,-0.725,-1,375.000,700.000,400.000,775.000,300.000,325.000,300.000,300.000,-1,600.000,600.000,-1,500.000,525.000,625.000,650.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
121,-4932.414,-2312.003,-14.095,-100.463,-0.181471,0.983372,0.006930,-0.982175,-0.181592,0.048547,0.048999,0.002004,0.998797,0,0.41884,-0.48273,25.130,-0.965,-1,375.000,675.000,400.000,750.000,300.000,325.000,300.000,300.000,-1,600.000,600.000,-1,475.000,525.000,575.000,625.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
122,-4936.499,-2331.919,-13.135,-101.592,-0.200866,0.979597,0.006583,-0.978373,-0.200945,0.049067,0.049388,0.003415,0.998774,0,0.33884,-0.56487,20.330,-1.130,-1,350.000,650.000,400.000,750.000,300.000,325.000,300.000,300.000,-1,625.000,625.000,-1,475.000,500.000,550.000,600.000,2,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
123,-4939.918,-2347.068,-12.411,-102.718,-0.220118,0.975453,0.006288,-0.974208,-0.220156,0.049508,0.049677,0.004772,0.998754,0,0.25884,-0.56304,15.530,-1.126,750.000,350.000,625.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,625.000,625.000,-1,450.000,500.000,525.000,600.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
124,-4942.485,-2357.487,-11.921,-103.841,-0.239222,0.970946,0.006041,-0.969683,-0.239222,0.049875,0.049871,0.006073,0.998737,0,0.17884,-0.56126,10.730,-1.123,650.000,350.000,625.000,400.000,750.000,300.000,325.000,300.000,300.000,-1,650.000,625.000,-1,450.000,500.000,500.000,600.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
125,-4944.015,-2363.217,-11.666,-104.960,-0.258176,0.966080,0.005841,-0.964804,-0.258138,0.050175,0.049980,0.007318,0.998723,0,0.09884,-0.55958,5.930,-1.119,600.000,325.000,625.000,400.000,775.000,300.000,325.000,300.000,300.000,-1,650.000,625.000,-1,425.000,500.000,475.000,625.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
126,-4944.328,-2364.303,-11.646,-106.076,-0.276976,0.960860,0.005681,-0.959575,-0.276903,0.050413,0.050013,0.008512,0.998712,0,0.01884,-0.55802,1.130,-1.116,575.000,325.000,625.000,400.000,800.000,300.000,325.000,300.000,300.000,-1,650.000,625.000,-1,425.000,500.000,475.000,625.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
127,-4946.057,-2369.976,-11.384,-106.952,-0.291660,0.956506,0.005543,-0.955209,-0.291559,0.050678,0.050090,0.009486,0.998700,0,0.09884,-0.43802,5.930,-0.876,550.000,325.000,625.000,400.000,825.000,300.000,325.000,300.000,300.000,-1,650.000,625.000,-1,425.000,500.000,450.000,625.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
128,-4949.300,-2380.205,-10.881,-107.588,-0.302281,0.953203,0.005423,-0.951895,-0.302157,0.050959,0.050213,0.010242,0.998686,0,0.17884,-0.31802,10.730,-0.636,525.000,325.000,600.000,400.000,825.000,300.000,325.000,300.000,300.000,-1,650.000,650.000,-1,425.000,500.000,450.000,625.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
129,-4954.094,-2394.976,-10.137,-107.984,-0.308879,0.951086,0.005306,-0.949766,-0.308736,0.051255,0.050386,0.010792,0.998672,0,0.25884,-0.19802,15.530,-0.396,500.000,325.000,600.000,400.000,825.000,300.000,325.000,300.000,300.000,-1,675.000,650.000,-1,400.000,500.000,425.000,625.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
130,-4960.424,-2414.296,-9.155,-108.140,-0.311481,0.950238,0.005170,-0.948903,-0.311324,0.051572,0.050615,0.011157,0.998656,0,0.33884,-0.07802,20.330,-0.156,475.000,300.000,575.000,375.000,800.000,300.000,325.000,300.000,300.000,-1,675.000,675.000,-1,400.000,475.000,400.000,600.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
131,-4968.213,-2438.189,-7.939,-108.056,-0.310099,0.950691,0.004987,-0.949340,-0.309930,0.051924,0.050909,0.011367,0.998639,0,0.41884,0.04198,25.130,0.084,425.000,300.000,550.000,375.000,750.000,275.000,300.000,300.000,300.000,-1,700.000,675.000,-1,375.000,450.000,375.000,575.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
132,-4977.329,-2466.698,-6.494,-107.732,-0.304729,0.952428,0.004722,-0.951058,-0.304550,0.052331,0.051280,0.011456,0.998619,0,0.49884,0.16198,29.930,0.324,400.000,275.000,525.000,350.000,700.000,250.000,275.000,300.000,300.000,-1,725.000,700.000,-1,350.000,425.000,350.000,525.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
133,-4987.581,-2499.880,-4.828,-107.168,-0.295351,0.955379,0.004335,-0.953987,-0.295160,0.052818,0.051741,0.011465,0.998595,0,0.57884,0.28198,34.730,0.564,375.000,275.000,475.000,325.000,625.000,250.000,275.000,300.000,300.000,-1,750.000,725.000,-1,350.000,400.000,325.000,475.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
134,-4998.718,-2537.810,-2.914,-106.364,-0.281940,0.959425,0.003620,-0.958011,-0.281726,0.053344,0.052199,0.011572,0.998570,0,0.65884,0.40198,39.530,0.804,325.000,250.000,450.000,300.000,550.000,225.000,250.000,300.000,300.000,-1,775.000,750.000,-1,300.000,375.000,275.000,425.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
135,-5010.524,-2580.539,0.239,-105.447,-0.266791,0.963754,-0.000630,-0.962147,-0.266308,0.057914,0.055647,0.016057,0.998321,0,0.73884,0.45883,44.330,0.918,300.000,225.000,400.000,250.000,450.000,200.000,225.000,325.000,300.000,-1,775.000,750.000,-1,300.000,325.000,250.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
136,-5022.842,-2628.102,5.742,-104.527,-0.252191,0.967602,-0.012077,-0.965414,-0.250728,0.071493,0.066149,0.029689,0.997368,0,0.81884,0.45979,49.130,0.920,325.000,225.000,375.000,225.000,375.000,200.000,200.000,350.000,300.000,-1,675.000,625.000,-1,275.000,300.000,250.000,325.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
137,-5035.517,-2680.524,11.933,-103.605,-0.237927,0.970951,-0.025382,-0.968162,-0.234988,0.086276,0.077805,0.045101,0.995948,0,0.89884,0.46105,53.930,0.922,350.000,200.000,350.000,200.000,300.000,175.000,175.000,400.000,275.000,-1,500.000,350.000,800.000,275.000,275.000,250.000,250.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
138,-5048.412,-2737.828,25.193,-102.680,-0.222293,0.974886,-0.013568,-0.968910,-0.219337,0.114473,0.108622,0.038593,0.993334,0,0.97884,0.46267,58.730,0.925,500.000,200.000,375.000,200.000,300.000,175.000,175.000,425.000,325.000,-1,250.000,175.000,725.000,275.000,275.000,300.000,250.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
139,6887.287,-2951.695,160.990,163.122,-0.956651,-0.290318,-0.023140,0.289888,-0.956847,0.020235,-0.028016,0.012650,0.999527,1,0.00000,0.00000,60.000,0.929,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,1,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
