timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,7711.675,-216.146,18.013,108.989,-0.325393,-0.945457,-0.015209,0.945579,-0.325339,-0.005956,0.000683,-0.016320,0.999867,0,-0.15366,0.84893,-9.220,1.698,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
71,7714.991,-224.926,17.965,110.687,-0.353265,-0.935398,-0.015310,0.935523,-0.353214,-0.006021,0.000224,-0.016449,0.999865,0,-0.15640,0.84909,-9.384,1.698,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
72,7718.627,-233.754,17.922,112.385,-0.380831,-0.924516,-0.015394,0.924645,-0.380782,-0.006097,-0.000225,-0.016556,0.999863,0,-0.15913,0.84923,-9.548,1.698,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
73,7722.589,-242.619,17.885,114.084,-0.408066,-0.912821,-0.015461,0.912952,-0.408020,-0.006185,-0.000663,-0.016639,0.999861,0,-0.16184,0.84933,-9.710,1.699,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,7726.883,-251.508,17.854,115.783,-0.434945,-0.900324,-0.015510,0.900457,-0.434901,-0.006281,-0.001090,-0.016698,0.999860,0,-0.16453,0.84939,-9.872,1.699,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,7731.512,-260.408,17.830,117.482,-0.461442,-0.887034,-0.015541,0.887169,-0.461400,-0.006385,-0.001507,-0.016734,0.999859,0,-0.16720,0.84942,-10.032,1.699,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,7736.481,-269.306,17.812,119.181,-0.487534,-0.872965,-0.015553,0.873102,-0.487495,-0.006495,-0.001912,-0.016746,0.999858,0,-0.16986,0.84942,-10.192,1.699,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,7741.793,-278.189,17.800,120.879,-0.513197,-0.858130,-0.015545,0.858268,-0.513159,-0.006611,-0.002304,-0.016734,0.999857,0,-0.17251,0.84939,-10.350,1.699,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,7747.452,-287.044,17.795,122.578,-0.538406,-0.842543,-0.015517,0.842681,-0.538371,-0.006729,-0.002685,-0.016699,0.999857,0,-0.17514,0.84931,-10.508,1.699,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
79,7753.458,-295.857,17.796,124.276,-0.563140,-0.826217,-0.015470,0.826356,-0.563106,-0.006849,-0.003052,-0.016641,0.999857,0,-0.17776,0.84920,-10.665,1.698,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
80,7759.815,-304.615,17.805,125.974,-0.587375,-0.809168,-0.015402,0.809308,-0.587343,-0.006969,-0.003407,-0.016559,0.999857,0,-0.18036,0.84905,-10.822,1.698,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
81,7766.524,-313.304,17.821,127.672,-0.611089,-0.791414,-0.015315,0.791553,-0.611059,-0.007088,-0.003748,-0.016454,0.999858,0,-0.18296,0.84886,-10.978,1.698,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
82,7773.586,-321.911,17.843,129.369,-0.634261,-0.772970,-0.015207,0.773108,-0.634233,-0.007204,-0.004076,-0.016326,0.999858,0,-0.18555,0.84863,-11.133,1.697,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,7781.001,-330.421,17.873,131.066,-0.656870,-0.753853,-0.015079,0.753991,-0.656844,-0.007315,-0.004390,-0.016175,0.999860,0,-0.18813,0.84836,-11.288,1.697,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,7788.770,-338.822,17.910,132.762,-0.678895,-0.734084,-0.014933,0.734221,-0.678870,-0.007420,-0.004690,-0.016001,0.999861,0,-0.19070,0.84805,-11.442,1.696,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,7796.891,-347.098,17.954,134.458,-0.700317,-0.713680,-0.014767,0.713815,-0.700294,-0.007517,-0.004976,-0.015805,0.999863,0,-0.19327,0.84770,-11.596,1.695,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,7805.365,-355.238,17.960,136.152,-0.721119,-0.692663,-0.014372,0.692793,-0.721097,-0.007577,-0.005115,-0.015421,0.999868,0,-0.19583,0.84730,-11.750,1.695,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,7810.498,-359.923,17.964,137.607,-0.738473,-0.674138,-0.013983,0.674263,-0.738452,-0.007610,-0.005196,-0.015048,0.999873,0,-0.11583,0.72730,-6.950,1.455,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,7812.116,-361.339,17.964,138.821,-0.752598,-0.658335,-0.013804,0.658458,-0.752578,-0.007655,-0.005349,-0.014851,0.999875,0,-0.03583,0.60730,-2.150,1.215,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,7810.092,-359.628,17.955,139.796,-0.763686,-0.645439,-0.013859,0.645564,-0.763667,-0.007732,-0.005593,-0.014852,0.999874,0,0.04417,0.48730,2.650,0.975,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,7804.340,-354.892,17.934,140.531,-0.771894,-0.635594,-0.014151,0.635723,-0.771877,-0.007853,-0.005932,-0.015057,0.999869,0,0.12417,0.36730,7.450,0.735,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,7794.815,-347.189,17.890,141.039,-0.777501,-0.628711,-0.014637,0.628849,-0.777486,-0.008013,-0.006342,-0.015434,0.999861,0,0.20417,0.25438,12.250,0.509,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
92,7781.462,-336.587,17.751,141.549,-0.783062,-0.621763,-0.014978,0.621908,-0.783048,-0.008155,-0.006658,-0.015700,0.999855,0,0.28417,0.25501,17.050,0.510,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
93,7764.229,-323.153,17.569,142.061,-0.788579,-0.614739,-0.015431,0.614893,-0.788567,-0.008336,-0.007044,-0.016063,0.999846,0,0.36417,0.25592,21.850,0.512,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,7743.064,-306.957,17.367,142.576,-0.794057,-0.607631,-0.016056,0.607796,-0.794047,-0.008575,-0.007539,-0.016568,0.999834,0,0.44417,0.25717,26.650,0.514,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
95,7717.916,-288.071,17.134,143.093,-0.799505,-0.600427,-0.016726,0.600606,-0.799497,-0.008843,-0.008063,-0.017116,0.999821,0,0.52417,0.25881,31.450,0.518,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,7688.733,-266.567,16.859,143.615,-0.804928,-0.593115,-0.017500,0.593310,-0.804922,-0.009158,-0.008654,-0.017755,0.999805,0,0.60417,0.26088,36.250,0.522,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,7655.466,-242.523,16.493,144.142,-0.810332,-0.585682,-0.018389,0.585895,-0.810334,-0.009315,-0.009445,-0.018322,0.999788,0,0.68410,0.26344,41.046,0.527,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
98,7622.104,-218.880,15.950,144.675,-0.815724,-0.578118,-0.019325,0.578341,-0.815749,-0.008683,-0.010744,-0.018259,0.999776,0,0.68151,0.26654,40.890,0.533,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
99,7588.629,-195.626,15.397,145.215,-0.821110,-0.570410,-0.020278,0.570643,-0.821159,-0.008060,-0.012054,-0.018189,0.999762,0,0.67933,0.26985,40.760,0.540,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
100,7555.021,-172.753,14.833,145.761,-0.826491,-0.562550,-0.021248,0.562792,-0.826565,-0.007447,-0.013374,-0.018113,0.999746,0,0.67755,0.27334,40.653,0.547,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
101,7521.262,-150.252,14.257,146.315,-0.831866,-0.554532,-0.022237,0.554782,-0.831967,-0.006843,-0.014706,-0.018029,0.999729,0,0.67618,0.27701,40.571,0.554,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
102,7487.333,-128.115,13.671,146.877,-0.837235,-0.546349,-0.023245,0.546608,-0.837365,-0.006250,-0.016050,-0.017938,0.999710,0,0.67519,0.28086,40.512,0.562,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,850.000,700.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,1
103,7453.216,-106.336,13.073,147.447,-0.842597,-0.537997,-0.024272,0.538263,-0.842758,-0.005668,-0.017406,-0.017840,0.999689,0,0.67459,0.28487,40.476,0.570,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,850.000,675.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,1,0,1,2,1
104,7418.893,-84.909,12.463,148.025,-0.847952,-0.529467,-0.025318,0.529740,-0.848145,-0.005097,-0.018775,-0.017734,0.999666,0,0.67437,0.28905,40.462,0.578,-1,400.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,850.000,650.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,1,0,1,2,1
105,7384.346,-63.831,11.716,148.612,-0.853303,-0.520751,-0.026305,0.521040,-0.853516,-0.005178,-0.019755,-0.018124,0.999641,0,0.67450,0.29337,40.470,0.587,-1,400.000,975.000,400.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,850.000,600.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,2,2,1,0,1,2,1
106,7349.556,-43.098,10.946,149.207,-0.858645,-0.511844,-0.027275,0.512155,-0.858876,-0.005438,-0.020643,-0.018639,0.999613,0,0.67499,0.29784,40.499,0.596,-1,400.000,950.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,850.000,575.000,-1,725.000,2,0,1,1,1,0,1,0,0,2,2,2,1,0,1,2,1
107,7310.499,-20.150,10.102,149.563,-0.861778,-0.506495,-0.028322,0.506834,-0.862023,-0.005929,-0.021412,-0.019464,0.999581,0,0.75499,0.17784,45.299,0.356,-1,400.000,900.000,375.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,850.000,550.000,-1,675.000,2,0,1,1,1,0,1,0,0,2,2,2,1,0,1,2,1
108,7267.253,5.142,9.019,149.679,-0.862746,-0.504736,-0.030162,0.505132,-0.863016,-0.006804,-0.022596,-0.021106,0.999522,0,0.83499,0.05784,50.099,0.116,-1,400.000,850.000,375.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,850.000,525.000,-1,625.000,2,0,1,1,1,0,1,0,0,2,2,2,1,0,1,2,1
109,7219.923,32.960,7.800,149.554,-0.861585,-0.506585,-0.032303,0.507053,-0.861879,-0.007870,-0.023855,-0.023160,0.999447,0,0.91499,-0.06216,54.899,-0.124,-1,400.000,800.000,350.000,675.000,325.000,300.000,300.000,300.000,-1,-1,-1,925.000,850.000,475.000,-1,550.000,2,0,1,1,1,0,1,0,0,2,2,2,1,0,1,2,1
110,7168.649,63.536,6.475,149.190,-0.858272,-0.512025,-0.034637,0.512581,-0.858591,-0.009066,-0.025097,-0.025536,0.999359,0,0.99499,-0.18216,59.699,-0.364,-1,400.000,725.000,325.000,600.000,325.000,300.000,300.000,300.000,-1,-1,-1,975.000,850.000,450.000,-1,500.000,2,0,1,1,1,0,1,0,0,2,2,2,1,0,1,2,1
111,7117.443,94.809,5.039,148.586,-0.852765,-0.521027,-0.036384,0.521653,-0.853101,-0.009859,-0.025903,-0.027387,0.999289,0,1.00000,-0.30216,60.000,-0.604,-1,400.000,650.000,300.000,525.000,325.000,275.000,300.000,300.000,-1,-1,-1,1000.000,775.000,400.000,-1,425.000,2,0,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
112,7066.610,126.684,3.471,147.910,-0.846524,-0.531029,-0.037489,0.531704,-0.846867,-0.010384,-0.026234,-0.028724,0.999243,0,1.00000,-0.33777,60.000,-0.676,-1,400.000,600.000,275.000,450.000,300.000,250.000,300.000,300.000,-1,-1,-1,-1,700.000,375.000,-1,375.000,2,0,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
113,7016.161,159.163,2.402,147.225,-0.840108,-0.541061,-0.038363,0.541840,-0.840378,-0.013234,-0.025079,-0.031905,0.999176,0,1.00000,-0.34244,60.000,-0.685,-1,375.000,525.000,250.000,375.000,275.000,225.000,300.000,300.000,-1,-1,-1,-1,625.000,325.000,-1,325.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
114,6966.107,192.248,3.166,146.531,-0.833613,-0.551003,-0.038525,0.552040,-0.833450,-0.024752,-0.018470,-0.041901,0.998951,0,1.00000,-0.34722,60.000,-0.694,-1,350.000,475.000,225.000,350.000,250.000,225.000,300.000,325.000,-1,-1,-1,-1,575.000,300.000,-1,275.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
115,6916.463,225.944,4.603,145.826,-0.826998,-0.560869,-0.038724,0.562118,-0.826116,-0.039449,-0.009864,-0.054392,0.998471,0,1.00000,-0.35218,60.000,-0.704,-1,325.000,425.000,225.000,300.000,250.000,200.000,275.000,350.000,-1,-1,-1,-1,525.000,275.000,-1,250.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
116,6867.379,260.452,6.639,144.882,-0.817993,-0.573882,-0.039321,0.575227,-0.816011,-0.056924,0.000581,-0.069182,0.997604,0,1.00000,-0.47218,60.000,-0.944,-1,300.000,400.000,200.000,275.000,225.000,200.000,275.000,400.000,-1,325.000,950.000,-1,475.000,250.000,-1,225.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
117,6819.016,295.964,9.254,143.698,-0.806493,-0.589842,-0.040686,0.591105,-0.802906,-0.077046,0.012778,-0.086187,0.996197,0,1.00000,-0.59218,60.000,-1.184,-1,250.000,350.000,200.000,250.000,200.000,175.000,275.000,450.000,825.000,175.000,425.000,-1,425.000,225.000,-1,200.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
118,7543.215,-3607.627,-17.938,-166.173,-0.968867,0.238977,-0.064704,-0.239068,-0.970981,-0.006444,-0.064366,0.009225,0.997884,1,0.00000,0.00000,60.000,-1.424,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
119,7538.549,-3608.755,-18.248,-166.413,-0.969861,0.234908,-0.064717,-0.234992,-0.971976,-0.006419,-0.064411,0.008983,0.997883,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
120,7529.199,-3610.932,-18.868,-166.893,-0.971797,0.226758,-0.064744,-0.226828,-0.973914,-0.006367,-0.064499,0.008499,0.997882,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
121,7515.135,-3614.021,-19.799,-167.613,-0.974572,0.214503,-0.064789,-0.214552,-0.976692,-0.006286,-0.064627,0.007774,0.997879,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
122,7496.315,-3617.825,-21.040,-168.573,-0.978032,0.198111,-0.064853,-0.198131,-0.980156,-0.006175,-0.064789,0.006810,0.997876,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
123,7472.696,-3622.086,-22.592,-169.773,-0.981968,0.177542,-0.064941,-0.177528,-0.984097,-0.006028,-0.064978,0.005609,0.997871,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
124,7444.234,-3626.485,-24.454,-171.213,-0.986120,0.152756,-0.065058,-0.152701,-0.988255,-0.005845,-0.065187,0.004170,0.997864,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,800.000,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
125,7410.893,-3630.642,-26.626,-172.893,-0.990173,0.123718,-0.065209,-0.123615,-0.992314,-0.005625,-0.065404,0.002491,0.997856,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
126,7372.657,-3634.195,-29.105,-174.692,-0.993561,0.092513,-0.065407,-0.092360,-0.995711,-0.005362,-0.065622,0.000714,0.997844,0,0.64000,-0.89928,38.400,-1.799,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,950.000,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
127,7329.538,-3636.831,-31.889,-176.501,-0.995974,0.061027,-0.065658,-0.060826,-0.998136,-0.005052,-0.065844,-0.001038,0.997829,0,0.72000,-0.90473,43.200,-1.809,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,7281.571,-3638.236,-34.977,-178.323,-0.997393,0.029261,-0.065966,-0.029014,-0.999568,-0.004702,-0.066075,-0.002776,0.997811,0,0.79979,-0.91099,47.987,-1.822,1000.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,650.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
129,7233.344,-3638.102,-38.073,-180.159,-0.997796,-0.002782,-0.066297,0.003079,-0.999986,-0.004365,-0.066284,-0.004559,0.997790,0,0.80378,-0.91809,48.227,-1.836,950.000,350.000,-1,350.000,950.000,300.000,300.000,300.000,300.000,-1,900.000,-1,-1,600.000,625.000,900.000,-1,0,0,2,0,1,0,0,0,0,2,1,2,2,0,0,0,2
130,7180.355,-3636.104,-40.875,-182.159,-0.997230,-0.037679,-0.064134,0.037965,-0.999274,-0.003242,-0.063965,-0.005668,0.997936,0,0.88378,-1.00000,53.027,-2.000,900.000,350.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,850.000,-1,-1,600.000,650.000,875.000,-1,0,0,2,0,1,0,0,0,0,2,1,2,2,0,0,0,2
131,7125.934,-3632.146,-43.314,-184.159,-0.995537,-0.072530,-0.060386,0.072808,-0.997343,-0.002413,-0.060050,-0.006799,0.998172,0,0.90942,-1.00000,54.565,-2.000,875.000,350.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,850.000,-1,-1,625.000,650.000,875.000,-1,0,0,2,0,1,0,0,0,0,2,1,2,2,0,0,0,2
132,7071.490,-3626.270,-45.765,-186.159,-0.992611,-0.107292,-0.056681,0.107572,-0.994196,-0.001899,-0.056148,-0.007982,0.998391,0,0.91268,-1.00000,54.761,-2.000,875.000,375.000,-1,375.000,800.000,300.000,300.000,300.000,300.000,-1,875.000,925.000,-1,625.000,650.000,850.000,-1,0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,0,2
133,7017.086,-3618.470,-48.230,-188.159,-0.988456,-0.141922,-0.053044,0.142212,-0.989835,-0.001708,-0.052263,-0.009232,0.998591,0,0.91601,-1.00000,54.961,-2.000,850.000,375.000,-1,375.000,750.000,300.000,300.000,325.000,300.000,-1,925.000,900.000,-1,600.000,650.000,850.000,-1,0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,0,2
134,6962.788,-3608.740,-50.710,-190.159,-0.983077,-0.176378,-0.049505,0.176684,-0.984266,-0.001845,-0.048400,-0.010560,0.998772,0,0.91940,-1.00000,55.164,-2.000,825.000,375.000,-1,375.000,700.000,300.000,300.000,300.000,300.000,-1,975.000,775.000,-1,600.000,650.000,850.000,975.000,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,1
135,6908.660,-3597.078,-53.205,-192.159,-0.976481,-0.210617,-0.046089,0.210945,-0.977495,-0.002314,-0.044565,-0.011982,0.998935,0,0.92283,-1.00000,55.370,-2.000,800.000,375.000,-1,375.000,675.000,300.000,300.000,300.000,300.000,-1,725.000,600.000,-1,600.000,650.000,825.000,900.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1
136,6850.422,-3582.644,-55.905,-193.919,-0.969707,-0.240536,-0.042544,0.240882,-0.970549,-0.003142,-0.040535,-0.013295,0.999090,0,1.00000,-0.88000,60.000,-1.760,800.000,375.000,-1,375.000,625.000,325.000,325.000,300.000,300.000,-1,550.000,475.000,-1,600.000,650.000,825.000,825.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1
137,6792.588,-3566.672,-58.604,-195.439,-0.963125,-0.266191,-0.039154,0.266554,-0.963811,-0.004247,-0.036607,-0.014527,0.999224,0,1.00000,-0.76000,60.000,-1.520,775.000,375.000,-1,375.000,575.000,300.000,325.000,300.000,325.000,-1,450.000,400.000,-1,600.000,650.000,800.000,750.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1
138,6735.125,-3549.411,-61.306,-196.719,-0.957062,-0.287650,-0.035907,0.288023,-0.957607,-0.005576,-0.032781,-0.015679,0.999340,0,1.00000,-0.64000,60.000,-1.280,750.000,350.000,-1,375.000,550.000,300.000,300.000,300.000,325.000,-1,400.000,375.000,-1,575.000,650.000,800.000,700.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1
139,6677.984,-3531.110,-64.009,-197.759,-0.951795,-0.304978,-0.032784,0.305356,-0.952212,-0.007078,-0.029058,-0.016748,0.999437,0,1.00000,-0.52000,60.000,-1.040,725.000,350.000,-1,375.000,500.000,300.000,300.000,275.000,300.000,-1,350.000,325.000,-1,575.000,650.000,775.000,650.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1
140,6621.105,-3512.012,-66.120,-198.559,-0.947519,-0.318251,-0.030408,0.318564,-0.947883,-0.005941,-0.026933,-0.015316,0.999520,0,1.00000,-0.40000,60.000,-0.800,700.000,350.000,-1,375.000,475.000,300.000,300.000,275.000,300.000,-1,375.000,350.000,-1,575.000,650.000,775.000,600.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,1
