timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,712.213,2071.318,356.200,-138.048,-0.744002,0.664883,0.066273,-0.668164,-0.739685,-0.080142,-0.004264,-0.103907,0.994578,0,0.75453,0.30594,45.272,0.612,-1,475.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
71,678.323,2040.449,355.862,-137.677,-0.740043,0.669531,0.063748,-0.672483,-0.735202,-0.085113,-0.010118,-0.105857,0.994330,0,0.76404,0.18594,45.842,0.372,-1,475.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,1,2,2
72,644.694,2009.675,355.331,-137.545,-0.738865,0.671042,0.061491,-0.673672,-0.733463,-0.090548,-0.015661,-0.108327,0.993992,0,0.75974,0.06594,45.584,0.132,-1,475.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,1,2,2
73,611.181,1979.123,354.693,-137.653,-0.740473,0.669452,0.059443,-0.671768,-0.734503,-0.096085,-0.020663,-0.111081,0.993597,0,0.75581,-0.05406,45.349,-0.108,-1,450.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,1,2,2
74,577.639,1948.915,353.965,-138.001,-0.744850,0.664745,0.057566,-0.666759,-0.738298,-0.101721,-0.025118,-0.114149,0.993146,0,0.75231,-0.17406,45.139,-0.348,-1,450.000,-1,400.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
75,543.925,1919.173,353.178,-138.589,-0.751938,0.656872,0.055753,-0.658593,-0.744789,-0.107446,-0.029054,-0.117511,0.992646,0,0.74927,-0.29406,44.956,-0.588,-1,450.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,1000.000,725.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
76,509.902,1890.021,352.164,-139.417,-0.761595,0.645806,0.053924,-0.647267,-0.753933,-0.112386,-0.031925,-0.120496,0.992200,0,0.74671,-0.41406,44.803,-0.828,-1,450.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,975.000,700.000,-1,925.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
77,475.435,1861.589,350.809,-140.485,-0.773648,0.631470,0.052100,-0.632738,-0.765634,-0.115960,-0.033336,-0.122678,0.991887,0,0.74463,-0.53406,44.678,-1.068,-1,425.000,975.000,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,950.000,675.000,-1,875.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,1,2,1
78,440.403,1834.010,349.447,-141.793,-0.787986,0.613634,0.050323,-0.614745,-0.779605,-0.119600,-0.034158,-0.125179,0.991546,0,0.74305,-0.65406,44.583,-1.308,-1,425.000,900.000,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,925.000,650.000,-1,850.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,1,2,1
79,404.691,1807.426,348.254,-143.342,-0.804339,0.592180,0.048603,-0.593204,-0.795674,-0.122524,-0.033884,-0.127382,0.991275,0,0.74196,-0.77406,44.517,-1.548,-1,425.000,850.000,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,900.000,600.000,-1,825.000,2,0,1,0,2,0,0,0,0,2,2,2,2,0,1,2,1
80,368.195,1781.992,347.301,-145.130,-0.822419,0.566937,0.047008,-0.567963,-0.813583,-0.124502,-0.032340,-0.129091,0.991105,0,0.74135,-0.89406,44.481,-1.788,-1,425.000,775.000,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,850.000,575.000,-1,800.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
81,330.859,1757.823,346.453,-147.086,-0.841264,0.538700,0.045568,-0.539784,-0.832269,-0.126341,-0.030136,-0.130883,0.990940,0,0.74121,-0.97834,44.472,-1.957,-1,425.000,725.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,575.000,1000.000,800.000,2,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,1
82,292.710,1734.936,345.706,-149.042,-0.859117,0.509856,0.044336,-0.511033,-0.849961,-0.128106,-0.027632,-0.132715,0.990769,0,0.74140,-0.97795,44.484,-1.956,-1,425.000,675.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,550.000,900.000,825.000,2,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,1
83,253.792,1713.358,345.027,-150.997,-0.875954,0.480429,0.043495,-0.481761,-0.866624,-0.129881,-0.024705,-0.134723,0.990575,0,0.74159,-0.97758,44.496,-1.955,-1,425.000,625.000,350.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,525.000,800.000,850.000,2,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,1
84,214.151,1693.114,344.316,-152.952,-0.891749,0.450433,0.043518,-0.452041,-0.882190,-0.131910,-0.021026,-0.137302,0.990306,0,0.74179,-0.97721,44.507,-1.954,950.000,425.000,575.000,350.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,525.000,500.000,700.000,900.000,1,0,1,1,2,0,1,0,0,2,2,2,2,1,1,1,1
85,173.831,1674.228,343.719,-154.906,-0.906497,0.419942,0.043727,-0.421868,-0.896706,-0.133965,-0.017047,-0.139886,0.990021,0,0.74199,-0.97686,44.519,-1.954,800.000,400.000,550.000,350.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,475.000,500.000,600.000,1000.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
86,128.560,1654.651,343.157,-156.619,-0.918571,0.392779,0.044170,-0.395027,-0.908497,-0.136333,-0.013420,-0.142680,0.989678,0,0.82199,-0.85686,49.319,-1.714,675.000,350.000,500.000,325.000,-1,275.000,275.000,325.000,300.000,-1,-1,-1,-1,425.000,475.000,525.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
87,80.270,1635.403,342.626,-158.273,-0.929433,0.366251,0.044894,-0.368868,-0.919071,-0.138728,-0.009549,-0.145498,0.989312,0,0.86634,-0.82671,51.981,-1.653,550.000,300.000,450.000,325.000,-1,250.000,250.000,325.000,300.000,-1,-1,-1,-1,350.000,475.000,450.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
88,31.111,1617.424,342.290,-159.915,-0.939444,0.339592,0.046074,-0.342663,-0.928745,-0.141472,-0.005252,-0.148693,0.988869,0,0.87234,-0.82131,52.340,-1.643,450.000,250.000,400.000,300.000,-1,225.000,225.000,300.000,300.000,-1,-1,-1,-1,300.000,450.000,375.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
89,-18.865,1600.741,342.129,-161.546,-0.948606,0.312863,0.047567,-0.316458,-0.937532,-0.144525,-0.000621,-0.152150,0.988357,0,0.87805,-0.81520,52.683,-1.630,350.000,225.000,350.000,300.000,-1,200.000,225.000,300.000,300.000,-1,-1,-1,-1,250.000,450.000,300.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
90,-69.599,1585.383,342.197,-163.162,-0.956941,0.286142,0.048844,-0.290254,-0.945503,-0.147566,0.003957,-0.155389,0.987845,0,0.88340,-0.80833,53.004,-1.617,250.000,175.000,325.000,275.000,-1,175.000,200.000,300.000,325.000,-1,-1,-1,-1,225.000,450.000,225.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
91,-121.039,1571.415,348.045,-164.764,-0.963640,0.260348,0.060143,-0.266035,-0.955838,-0.124893,0.024971,-0.136352,0.990346,0,0.88829,-0.80062,53.298,-1.601,200.000,175.000,325.000,300.000,-1,150.000,200.000,350.000,300.000,-1,425.000,-1,-1,200.000,525.000,175.000,-1,1,1,1,1,2,1,1,0,0,2,0,2,2,1,1,1,2
92,-173.104,1558.830,358.131,-166.348,-0.968579,0.234826,0.081930,-0.241479,-0.966780,-0.083810,0.059528,-0.100961,0.993108,0,0.89263,-0.79199,53.558,-1.584,175.000,175.000,350.000,350.000,-1,150.000,225.000,475.000,275.000,-1,225.000,125.000,-1,200.000,925.000,150.000,-1,1,1,1,1,2,1,1,0,0,2,0,0,2,1,0,1,2
93,-327.970,5575.426,508.311,56.902,0.545783,-0.837385,0.030125,0.837856,0.545852,-0.006593,-0.010923,0.028839,0.999524,1,0.00000,0.00000,53.776,-1.565,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,200.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
94,-325.365,5579.458,508.493,57.142,0.542254,-0.839674,0.030145,0.840136,0.542346,-0.005763,-0.011510,0.028451,0.999529,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,200.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
95,-320.224,5587.566,508.840,57.622,0.535171,-0.844205,0.030186,0.844650,0.535303,-0.004189,-0.012622,0.027738,0.999536,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,225.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
96,-312.666,5599.823,509.316,58.342,0.524479,-0.850886,0.030257,0.851306,0.524665,-0.002043,-0.014137,0.026829,0.999540,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,225.000,-1,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
97,-302.854,5616.326,509.860,59.268,0.510608,-0.859275,0.030416,0.859667,0.510854,0.000377,-0.015862,0.025956,0.999537,0,0.32000,0.46311,19.200,0.926,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,250.000,-1,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
98,-290.926,5637.152,510.350,60.199,0.496529,-0.867470,0.030914,0.867843,0.496832,0.002502,-0.017529,0.025586,0.999519,0,0.40000,0.46543,24.000,0.931,-1,375.000,-1,450.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
99,-277.023,5662.374,510.723,61.136,0.482214,-0.875474,0.031855,0.875849,0.482569,0.004076,-0.018940,0.025935,0.999484,0,0.48000,0.46870,28.800,0.937,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,425.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
100,-263.349,5688.182,510.922,62.082,0.467640,-0.883301,0.033052,0.883697,0.468033,0.004900,-0.019797,0.026916,0.999442,0,0.48677,0.47312,29.206,0.946,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,425.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
101,-250.484,5713.474,510.953,63.038,0.452791,-0.890951,0.034445,0.891390,0.453208,0.005015,-0.020079,0.028433,0.999394,0,0.47295,0.47810,28.377,0.956,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,400.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
102,-238.379,5738.299,510.829,64.005,0.437658,-0.898418,0.036053,0.898923,0.438084,0.004485,-0.019824,0.030446,0.999340,0,0.46031,0.48342,27.618,0.967,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,400.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
103,-226.993,5762.701,510.577,64.983,0.422231,-0.905692,0.037980,0.906286,0.422651,0.003387,-0.019120,0.032990,0.999273,0,0.44881,0.48904,26.929,0.978,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,350.000,-1,-1,-1,375.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
104,-216.284,5786.727,510.200,65.973,0.406506,-0.912763,0.040195,0.913471,0.406899,0.001764,-0.017966,0.035999,0.999190,0,0.43840,0.49491,26.304,0.990,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,375.000,-1,-1,-1,375.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
105,-206.217,5810.418,509.690,66.975,0.390481,-0.919622,0.042651,0.920465,0.390824,-0.000317,-0.016377,0.039383,0.999090,0,0.42903,0.50103,25.742,1.002,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,375.000,-1,-1,-1,375.000,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
106,-196.761,5833.817,509.015,67.990,0.374150,-0.926263,0.045267,0.927255,0.374422,-0.002641,-0.014503,0.042962,0.998971,0,0.42064,0.50737,25.238,1.015,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,375.000,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
107,-187.886,5856.965,508.200,69.018,0.357512,-0.932669,0.048092,0.933827,0.357685,-0.005247,-0.012308,0.046786,0.998829,0,0.41318,0.51390,24.791,1.028,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,375.000,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
108,-179.568,5879.900,507.288,70.059,0.340571,-0.938821,0.051250,0.940169,0.340607,-0.008285,-0.009678,0.051006,0.998651,0,0.40662,0.52061,24.397,1.041,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,375.000,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,2,2,2
109,-171.785,5902.659,506.286,71.114,0.323329,-0.944701,0.054759,0.946263,0.323184,-0.011715,-0.006630,0.055605,0.998431,0,0.40089,0.52750,24.053,1.055,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,375.000,800.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,1,2,2
110,-164.520,5925.278,505.196,72.183,0.305790,-0.950292,0.058639,0.952094,0.305413,-0.015501,-0.003179,0.060570,0.998159,0,0.39596,0.53455,23.758,1.069,-1,400.000,-1,425.000,-1,325.000,350.000,350.000,325.000,-1,-1,175.000,375.000,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
111,-157.757,5947.791,504.023,73.267,0.287959,-0.955574,0.062908,0.957642,0.287292,-0.019607,0.000663,0.065890,0.997827,0,0.39179,0.54176,23.507,1.084,-1,400.000,-1,425.000,-1,325.000,350.000,350.000,300.000,-1,-1,125.000,375.000,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
112,-151.479,5970.230,503.800,74.365,0.269631,-0.960782,0.064779,0.962962,0.268889,-0.020075,0.001870,0.067792,0.997698,0,0.38834,0.54913,23.301,1.098,-1,400.000,-1,425.000,-1,325.000,350.000,350.000,300.000,-1,-1,125.000,400.000,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
113,-145.679,5992.626,503.793,75.478,0.250907,-0.965748,0.066163,0.968008,0.250151,-0.019606,0.002383,0.068966,0.997616,0,0.38559,0.55664,23.135,1.113,-1,400.000,-1,425.000,-1,325.000,350.000,350.000,300.000,-1,-1,150.000,400.000,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
114,-140.350,6015.010,503.780,76.607,0.231826,-0.970402,0.067645,0.972753,0.231060,-0.019049,0.002855,0.070218,0.997528,0,0.38350,0.56430,23.010,1.129,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,175.000,425.000,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
115,-135.488,6037.410,503.759,77.751,0.212386,-0.974751,0.068944,0.977180,0.211620,-0.018315,0.003263,0.071261,0.997452,0,0.38205,0.57211,22.923,1.144,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,200.000,450.000,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
116,-131.090,6059.855,503.756,78.911,0.192591,-0.978769,0.070143,0.981272,0.191828,-0.017520,0.003693,0.072204,0.997383,0,0.38121,0.58007,22.872,1.160,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,225.000,475.000,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
117,-126.337,6087.048,503.786,80.083,0.172510,-0.982414,0.071441,0.984999,0.171757,-0.016610,0.004047,0.073235,0.997306,0,0.46009,0.58597,27.606,1.172,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,250.000,500.000,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
118,-122.189,6114.067,503.842,81.270,0.152110,-0.985692,0.072622,0.988354,0.151367,-0.015665,0.004448,0.074159,0.997237,0,0.45561,0.59325,27.337,1.186,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,275.000,550.000,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
119,-118.639,6140.935,503.928,82.471,0.131389,-0.988589,0.073686,0.991319,0.130657,-0.014689,0.004894,0.074976,0.997173,0,0.45170,0.60075,27.102,1.202,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,325.000,575.000,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
120,-115.682,6167.674,504.043,83.688,0.110346,-0.991087,0.074634,0.993879,0.109626,-0.013690,0.005386,0.075688,0.997117,0,0.44837,0.60847,26.902,1.217,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,-1,350.000,600.000,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,1,1,0,1,2,2
121,-113.316,6194.304,504.188,84.921,0.088981,-0.993170,0.075468,0.996016,0.088273,-0.012670,0.005922,0.076295,0.997068,0,0.44560,0.61640,26.736,1.233,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,525.000,375.000,625.000,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,1,1,1,0,1,2,2
122,-111.539,6220.847,504.365,86.170,0.067295,-0.994820,0.076188,0.997712,0.066600,-0.011637,0.006502,0.076797,0.997026,0,0.44339,0.62454,26.604,1.249,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,525.000,400.000,650.000,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,1,1,1,0,1,2,2
123,-110.354,6247.325,504.574,87.436,0.045290,-0.996018,0.076794,0.998948,0.044607,-0.010594,0.007127,0.077193,0.996991,0,0.44175,0.63288,26.505,1.266,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,525.000,425.000,675.000,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
124,-109.763,6273.757,504.818,88.719,0.022969,-0.996744,0.077288,0.999706,0.022297,-0.009548,0.007794,0.077484,0.996963,0,0.44066,0.64142,26.439,1.283,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,525.000,450.000,675.000,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
125,-109.772,6300.163,505.097,90.019,0.000333,-0.996979,0.077668,0.999964,-0.000328,-0.008504,0.008504,0.077668,0.996943,0,0.44012,0.65015,26.407,1.300,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,550.000,475.000,700.000,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
126,-110.360,6331.364,505.451,91.079,-0.018134,-0.996790,0.077986,0.999795,-0.018777,-0.007516,0.008956,0.077834,0.996926,0,0.52012,0.53015,31.207,1.060,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,575.000,525.000,725.000,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
127,-111.554,6367.351,505.880,91.899,-0.032429,-0.996406,0.078248,0.999432,-0.033045,-0.006591,0.009153,0.077990,0.996912,0,0.60012,0.41015,36.007,0.820,-1,400.000,-1,400.000,-1,325.000,325.000,350.000,325.000,-1,625.000,550.000,750.000,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
128,-113.320,6408.119,506.381,92.480,-0.042553,-0.996008,0.078470,0.999053,-0.043134,-0.005729,0.009091,0.078152,0.996900,0,0.68012,0.29015,40.807,0.580,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,650.000,600.000,775.000,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
129,-115.351,6449.363,506.897,92.820,-0.048506,-0.995721,0.078657,0.998784,-0.049049,-0.004986,0.008823,0.078320,0.996889,0,0.68824,0.17015,41.294,0.340,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,700.000,650.000,800.000,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
130,-117.475,6490.986,507.419,92.920,-0.050291,-0.995618,0.078842,0.998700,-0.050791,-0.004353,0.008339,0.078520,0.996878,0,0.69462,0.05015,41.677,0.100,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,750.000,700.000,825.000,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
131,-119.518,6533.050,507.937,92.781,-0.047910,-0.995718,0.079056,0.998823,-0.048363,-0.003817,0.007624,0.078780,0.996863,0,0.70189,-0.06985,42.113,-0.140,-1,425.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,800.000,750.000,850.000,1000.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
132,-121.303,6575.609,508.117,92.401,-0.041377,-0.995925,0.080137,0.999123,-0.041759,-0.003092,0.006426,0.079939,0.996779,0,0.70993,-0.18985,42.596,-0.380,-1,425.000,-1,425.000,-1,325.000,350.000,350.000,325.000,-1,850.000,800.000,900.000,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,2,0,2,2
133,-122.940,6622.977,507.634,91.980,-0.034255,-0.996206,0.080006,0.999407,-0.034436,-0.000881,0.003633,0.079928,0.996794,0,0.78993,-0.21063,47.396,-0.421,-1,425.000,-1,425.000,-1,325.000,350.000,350.000,325.000,-1,950.000,850.000,925.000,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,2,0,2,2
134,-124.344,6674.132,507.097,91.572,-0.027384,-0.996421,0.079966,0.999625,-0.027348,0.001548,0.000645,0.079978,0.996796,0,0.85291,-0.20381,51.174,-0.408,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,925.000,975.000,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,2,0,2,2
135,-125.407,6725.840,506.537,91.179,-0.020761,-0.996578,0.080014,0.999782,-0.020505,0.004028,-0.002374,0.080080,0.996786,0,0.86198,-0.19671,51.719,-0.393,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,325.000,-1,-1,1000.000,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,2,2,0,2,2
136,-126.135,6778.082,505.956,90.799,-0.014384,-0.996679,0.080147,0.999882,-0.013903,0.006556,-0.005420,0.080232,0.996761,0,0.87078,-0.18976,52.247,-0.380,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
137,-126.534,6830.836,505.352,90.433,-0.008247,-0.996732,0.080362,0.999930,-0.007537,0.009128,-0.008492,0.080431,0.996724,0,0.87925,-0.18296,52.755,-0.366,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
138,-126.608,6884.078,504.725,90.081,-0.002345,-0.996739,0.080654,0.999930,-0.001402,0.011739,-0.011588,0.080676,0.996673,0,0.88737,-0.17633,53.242,-0.353,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
139,-126.365,6937.784,504.076,89.741,0.003328,-0.996707,0.081019,0.999886,0.004508,0.014386,-0.014704,0.080962,0.996609,0,0.89509,-0.16987,53.706,-0.340,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
140,-125.811,6991.925,503.404,89.414,0.008776,-0.996638,0.081455,0.999802,0.010199,0.017065,-0.017839,0.081289,0.996531,0,0.90239,-0.16358,54.143,-0.327,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
141,-124.952,7046.471,502.709,89.099,0.014006,-0.996538,0.081956,0.999682,0.015676,0.019772,-0.020989,0.081653,0.996440,0,0.90921,-0.15746,54.553,-0.315,-1,425.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
142,-123.798,7101.391,501.991,88.796,0.019021,-0.996408,0.082518,0.999527,0.020944,0.022504,-0.024151,0.082051,0.996335,0,0.91554,-0.15148,54.932,-0.303,-1,425.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,0,2,2
