timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,-5200.021,-4823.339,-26.337,9.799,0.983073,-0.170183,-0.067869,0.170722,0.985317,0.002184,0.066501,-0.013734,0.997692,0,0.74678,-0.68817,44.807,-1.376,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,950.000,825.000,775.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,1,2,2
70,-5155.587,-4816.949,-23.753,8.183,0.987578,-0.142327,-0.066583,0.142745,0.989758,0.001528,0.065684,-0.011014,0.997780,0,0.74819,-0.80817,44.891,-1.616,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,875.000,800.000,725.000,700.000,975.000,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,1,1,1,2
71,-5110.829,-4811.987,-21.179,6.327,0.991775,-0.110194,-0.065108,0.110480,0.993878,0.000801,0.064621,-0.007988,0.997878,0,0.75054,-0.92817,45.032,-1.856,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,975.000,850.000,675.000,675.000,875.000,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,1,1,1,2
72,-5065.735,-4808.575,-18.596,4.327,0.995125,-0.075442,-0.063521,0.075589,0.997139,-0.000100,0.063347,-0.004702,0.997980,0,0.75373,-1.00000,45.224,-2.000,-1,400.000,975.000,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,875.000,625.000,650.000,775.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,1,1,1,1,2
73,-5015.760,-4806.382,-15.719,2.513,0.997124,-0.043843,-0.061815,0.043852,0.999037,-0.001200,0.061808,-0.001515,0.998087,0,0.83373,-0.90695,50.024,-1.814,875.000,400.000,925.000,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,925.000,600.000,650.000,700.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,1,1,2
74,-4961.867,-4805.711,-12.624,0.713,0.998124,-0.012443,-0.059954,0.012312,0.999921,-0.002546,0.059981,0.001803,0.998198,0,0.89829,-0.89993,53.897,-1.800,725.000,400.000,875.000,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,975.000,550.000,625.000,625.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,1,1,1,1,2
75,-4907.456,-4806.728,-9.519,-1.071,0.998140,0.018698,-0.058030,-0.018968,0.999812,-0.004106,0.057942,0.005199,0.998306,0,0.90701,-0.89218,54.421,-1.784,625.000,375.000,825.000,400.000,-1,325.000,300.000,325.000,350.000,-1,-1,-1,1000.000,500.000,600.000,575.000,-1,1,1,1,1,2,0,0,0,0,2,2,2,1,1,1,1,2
76,-4852.576,-4809.449,-6.413,-2.839,0.997198,0.049531,-0.056055,-0.049939,0.998735,-0.005902,0.055692,0.008685,0.998410,0,0.91579,-0.88389,54.948,-1.768,525.000,350.000,775.000,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,475.000,575.000,500.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
77,-4797.278,-4813.887,-3.318,-4.589,0.995328,0.080005,-0.054047,-0.080549,0.996719,-0.007956,0.053233,0.012272,0.998507,0,0.92460,-0.87502,55.476,-1.750,450.000,325.000,700.000,350.000,-1,275.000,300.000,325.000,350.000,-1,-1,-1,-1,425.000,550.000,425.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
78,-4741.615,-4820.051,-0.245,-6.320,0.992561,0.110072,-0.052023,-0.110748,0.993795,-0.010291,0.050568,0.015976,0.998593,0,0.93340,-0.86553,56.004,-1.731,375.000,300.000,675.000,350.000,-1,250.000,275.000,325.000,350.000,-1,-1,-1,-1,375.000,550.000,375.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
79,-4685.640,-4827.947,2.795,-8.031,0.988933,0.139682,-0.050008,-0.140486,0.989998,-0.012929,0.047702,0.019811,0.998665,0,0.94216,-0.85537,56.530,-1.711,325.000,250.000,650.000,325.000,-1,225.000,250.000,325.000,350.000,-1,-1,-1,-1,350.000,525.000,300.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
80,-4629.409,-4837.578,5.732,-9.720,0.984473,0.168786,-0.048200,-0.169705,0.985371,-0.015625,0.044857,0.023562,0.998715,0,0.95084,-0.84447,57.050,-1.689,250.000,225.000,625.000,300.000,-1,200.000,225.000,325.000,350.000,-1,-1,-1,-1,300.000,525.000,225.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
81,-4572.974,-4848.929,12.946,-11.385,0.978220,0.197206,-0.064767,-0.199620,0.979313,-0.033126,0.056895,0.045334,0.997350,0,0.95938,-0.83275,57.563,-1.666,250.000,225.000,-1,325.000,-1,200.000,250.000,375.000,325.000,-1,-1,-1,-1,300.000,600.000,225.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
82,-4516.399,-4861.997,20.112,-13.026,0.970822,0.224894,-0.083235,-0.229358,0.972132,-0.048523,0.070003,0.066198,0.995348,0,0.96771,-0.82012,58.062,-1.640,225.000,225.000,-1,325.000,-1,200.000,250.000,425.000,325.000,-1,-1,-1,-1,325.000,-1,225.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,2,1,2
83,-4459.745,-4876.775,28.499,-14.639,0.962029,0.251886,-0.105137,-0.258631,0.964342,-0.056167,0.087240,0.081226,0.992870,0,0.97574,-0.80645,58.545,-1.613,250.000,250.000,-1,375.000,-1,225.000,275.000,450.000,325.000,-1,625.000,50.000,950.000,325.000,-1,225.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
84,-4403.080,-4893.235,36.404,-16.222,0.952235,0.278050,-0.126240,-0.287460,0.955694,-0.063365,0.103028,0.096627,0.989974,0,0.98337,-0.79161,59.002,-1.583,250.000,250.000,-1,425.000,-1,225.000,300.000,425.000,325.000,-1,275.000,25.000,750.000,350.000,-1,250.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
85,-7543.204,-7543.311,-51.314,-161.962,-0.949211,0.308024,-0.064188,-0.298278,-0.945855,-0.128020,-0.100146,-0.102372,0.989692,1,0.00000,0.00000,59.425,-1.551,275.000,300.000,650.000,375.000,825.000,275.000,300.000,250.000,625.000,-1,275.000,50.000,250.000,450.000,475.000,325.000,575.000,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1
86,-7547.775,-7544.775,-51.991,-162.202,-0.950499,0.304122,-0.063732,-0.294704,-0.947331,-0.125352,-0.098497,-0.100365,0.990063,0,0.08000,-0.12000,4.800,-0.240,300.000,300.000,625.000,375.000,825.000,275.000,300.000,250.000,625.000,-1,275.000,75.000,250.000,450.000,475.000,325.000,575.000,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1
87,-7556.940,-7547.633,-53.342,-162.642,-0.952832,0.296954,-0.062680,-0.288178,-0.950019,-0.120073,-0.095203,-0.096346,0.990784,0,0.16000,-0.22009,9.600,-0.440,325.000,300.000,625.000,350.000,800.000,275.000,300.000,250.000,600.000,-1,300.000,75.000,275.000,475.000,475.000,350.000,575.000,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1
88,-7570.719,-7551.814,-55.405,-163.079,-0.955155,0.289862,-0.060484,-0.282049,-0.952818,-0.112192,-0.090150,-0.090101,0.991844,0,0.24000,-0.21871,14.400,-0.437,350.000,300.000,625.000,350.000,800.000,275.000,300.000,250.000,575.000,-1,300.000,75.000,275.000,450.000,450.000,400.000,550.000,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1
89,-7589.132,-7557.251,-58.132,-163.513,-0.957459,0.282851,-0.057162,-0.276236,-0.955668,-0.101940,-0.083462,-0.081813,0.993147,0,0.32000,-0.21665,19.200,-0.433,400.000,300.000,625.000,350.000,750.000,275.000,300.000,250.000,550.000,-1,325.000,75.000,275.000,450.000,450.000,450.000,550.000,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1
90,-7612.198,-7563.877,-61.463,-163.940,-0.959730,0.275923,-0.052760,-0.270644,-0.958501,-0.089598,-0.075293,-0.071711,0.994580,0,0.40000,-0.21390,24.000,-0.428,500.000,325.000,625.000,350.000,725.000,275.000,300.000,250.000,500.000,-1,325.000,75.000,275.000,450.000,450.000,500.000,525.000,0,0,1,1,1,0,1,0,0,2,1,1,1,1,1,1,1
91,-7639.934,-7571.627,-65.328,-164.361,-0.961952,0.269082,-0.047355,-0.265168,-0.961243,-0.075486,-0.065831,-0.060057,0.996022,0,0.48000,-0.21045,28.800,-0.421,575.000,325.000,600.000,325.000,675.000,275.000,300.000,275.000,475.000,-1,325.000,75.000,300.000,450.000,425.000,500.000,500.000,1,0,1,1,1,0,1,0,0,2,1,1,1,1,1,1,1
92,-7672.357,-7580.440,-69.648,-164.774,-0.964103,0.262335,-0.041053,-0.259706,-0.963824,-0.059959,-0.055297,-0.047145,0.997356,0,0.56000,-0.20630,33.600,-0.413,575.000,325.000,600.000,300.000,600.000,300.000,275.000,275.000,425.000,-1,350.000,75.000,300.000,425.000,400.000,500.000,450.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
93,-7709.480,-7590.254,-74.336,-165.177,-0.966160,0.255694,-0.033993,-0.254173,-0.966184,-0.043404,-0.043942,-0.033295,0.998479,0,0.64000,-0.20145,38.400,-0.403,575.000,325.000,575.000,300.000,525.000,275.000,275.000,300.000,375.000,-1,350.000,75.000,325.000,425.000,375.000,475.000,425.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
94,-7751.318,-7601.013,-79.296,-165.569,-0.968100,0.249176,-0.026344,-0.248507,-0.968275,-0.026231,-0.032044,-0.018847,0.999309,0,0.72000,-0.19588,43.200,-0.392,575.000,300.000,550.000,275.000,450.000,250.000,250.000,300.000,350.000,-1,350.000,75.000,350.000,400.000,350.000,475.000,375.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
95,-7797.835,-7612.849,-84.098,-165.720,-0.968919,0.246651,-0.018945,-0.246493,-0.969090,-0.010275,-0.020894,-0.005286,0.999768,0,0.80000,-0.07588,48.000,-0.152,575.000,300.000,525.000,250.000,375.000,250.000,225.000,300.000,300.000,-1,350.000,50.000,375.000,375.000,325.000,450.000,325.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
96,-7849.031,-7625.761,-83.525,-165.846,-0.969565,0.244516,-0.012460,-0.244319,-0.969571,-0.015484,-0.015867,-0.011969,0.999802,0,0.88000,-0.06267,52.800,-0.125,475.000,275.000,500.000,225.000,350.000,225.000,225.000,300.000,325.000,-1,400.000,100.000,450.000,350.000,325.000,375.000,275.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
97,-7895.647,-7637.205,-81.390,-166.211,-0.971197,0.238277,-0.000480,-0.238190,-0.970897,-0.025003,-0.006424,-0.024169,0.999687,0,0.80000,-0.18267,48.000,-0.365,425.000,250.000,475.000,225.000,350.000,225.000,200.000,300.000,350.000,-1,425.000,150.000,525.000,325.000,300.000,350.000,275.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
98,-7939.574,-7647.498,-79.361,-166.816,-0.973621,0.227927,0.010583,-0.228159,-0.973023,-0.034214,0.002499,-0.035726,0.999358,0,0.75195,-0.30267,45.117,-0.605,350.000,225.000,450.000,225.000,400.000,200.000,200.000,300.000,400.000,-1,250.000,200.000,575.000,325.000,300.000,300.000,275.000,1,1,1,1,1,1,1,0,0,2,0,1,1,1,1,1,1
99,-7983.943,-7657.200,-73.833,-167.662,-0.976486,0.213567,0.029394,-0.214363,-0.976373,-0.027267,0.022876,-0.032927,0.999196,0,0.75694,-0.42267,45.416,-0.845,350.000,250.000,500.000,225.000,500.000,200.000,200.000,325.000,400.000,-1,150.000,200.000,625.000,325.000,325.000,300.000,300.000,1,1,1,1,1,1,1,0,0,2,0,1,1,1,1,1,1
100,-8028.794,-7666.121,-67.823,-168.747,-0.979543,0.195065,0.049454,-0.196173,-0.980393,-0.018591,0.044858,-0.027912,0.998603,0,0.76213,-0.54267,45.728,-1.085,375.000,250.000,525.000,250.000,-1,200.000,200.000,350.000,425.000,-1,125.000,150.000,650.000,325.000,325.000,325.000,350.000,1,1,1,1,2,1,1,0,0,2,0,0,1,1,1,1,1
101,3607.626,4919.496,-107.495,86.013,0.067509,-0.997116,0.034659,0.995786,0.069499,0.059840,-0.062076,0.030473,0.997606,1,0.00000,0.00000,46.053,-1.264,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,900.000,725.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
102,3607.980,4924.283,-107.790,85.773,0.071699,-0.996826,0.034587,0.995491,0.073676,0.059747,-0.062105,0.030148,0.997614,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,900.000,750.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
103,3608.768,4933.851,-108.382,85.293,0.080075,-0.996194,0.034444,0.994849,0.082026,0.059558,-0.062157,0.029498,0.997630,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,900.000,750.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
104,3610.130,4948.186,-109.275,84.573,0.092628,-0.995112,0.034230,0.993755,0.094540,0.059272,-0.062219,0.028525,0.997655,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,925.000,750.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
105,3612.267,4967.267,-110.472,83.613,0.109343,-0.993424,0.033944,0.992052,0.111204,0.058884,-0.062271,0.027235,0.997688,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,925.000,750.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
106,3615.436,4991.057,-111.979,82.413,0.130193,-0.990920,0.033586,0.989530,0.131989,0.058386,-0.062289,0.025633,0.997729,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,900.000,750.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
107,3619.955,5019.500,-113.800,80.973,0.155138,-0.987336,0.033153,0.985930,0.156857,0.057769,-0.062238,0.023725,0.997779,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,900.000,750.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
108,3626.198,5052.515,-115.938,79.293,0.184117,-0.982362,0.032641,0.980942,0.185745,0.057018,-0.062076,0.021520,0.997839,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,850.000,725.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
109,3634.593,5089.986,-118.398,77.373,0.217040,-0.975637,0.032037,0.974208,0.218565,0.056116,-0.061751,0.019031,0.997910,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,800.000,700.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
110,3645.502,5131.786,-121.179,75.373,0.251081,-0.967459,0.031327,0.966032,0.252493,0.055039,-0.061157,0.016444,0.997993,0,0.72000,-1.00000,43.200,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,725.000,675.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
111,3658.085,5173.921,-123.975,73.373,0.284802,-0.958093,0.030764,0.956675,0.286113,0.053960,-0.060501,0.014063,0.998069,0,0.73289,-1.00000,43.974,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,675.000,650.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
112,3672.680,5217.827,-126.687,71.613,0.314157,-0.948868,0.030902,0.947527,0.315409,0.052051,-0.059136,0.012929,0.998166,0,0.77114,-0.88000,46.269,-1.760,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,625.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
113,3688.454,5261.385,-129.342,70.093,0.339269,-0.940175,0.031115,0.938935,0.340470,0.049821,-0.057434,0.012312,0.998273,0,0.77212,-0.76000,46.327,-1.520,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,575.000,550.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
114,3705.477,5305.304,-132.037,68.813,0.360234,-0.932339,0.031238,0.931203,0.361388,0.047542,-0.055615,0.011963,0.998381,0,0.78504,-0.64000,47.103,-1.280,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,500.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
115,3723.334,5349.000,-134.534,67.773,0.377159,-0.925634,0.030855,0.924555,0.378255,0.046056,-0.054302,0.011157,0.998462,0,0.78674,-0.52000,47.204,-1.040,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,500.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
116,3741.829,5392.514,-136.990,66.973,0.390115,-0.920271,0.030184,0.919244,0.391145,0.044670,-0.052915,0.010320,0.998546,0,0.78803,-0.40000,47.282,-0.800,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,525.000,500.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
117,3760.767,5435.889,-139.416,66.413,0.399163,-0.916412,0.029295,0.915433,0.400124,0.043395,-0.051489,0.009496,0.998628,0,0.78883,-0.28000,47.330,-0.560,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,525.000,500.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
118,3779.953,5479.172,-141.831,66.093,0.404337,-0.914168,0.028450,0.913237,0.405238,0.042196,-0.050104,0.008920,0.998704,0,0.78907,-0.16000,47.344,-0.320,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,525.000,500.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
119,3799.292,5522.361,-144.233,65.878,0.407811,-0.912648,0.027653,0.911763,0.408659,0.041066,-0.048779,0.008466,0.998774,0,0.78869,-0.10724,47.321,-0.214,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,525.000,525.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
120,3818.781,5565.428,-146.621,65.653,0.411449,-0.911036,0.026897,0.910192,0.412250,0.040001,-0.047531,0.008023,0.998838,0,0.78787,-0.11275,47.272,-0.226,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,525.000,525.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
121,3838.421,5608.359,-148.995,65.417,0.415244,-0.909333,0.026183,0.908528,0.416000,0.039003,-0.046359,0.007592,0.998896,0,0.78684,-0.11799,47.210,-0.236,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,550.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
122,3858.213,5651.138,-151.354,65.171,0.419186,-0.907542,0.025513,0.906771,0.419900,0.038073,-0.045266,0.007175,0.998949,0,0.78560,-0.12296,47.136,-0.246,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,550.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
123,3878.160,5693.751,-153.698,64.916,0.423264,-0.905664,0.024888,0.904925,0.423941,0.037210,-0.044250,0.006772,0.998998,0,0.78417,-0.12765,47.050,-0.255,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,575.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
124,3898.263,5736.185,-156.026,64.652,0.427470,-0.903703,0.024308,0.902991,0.428113,0.036414,-0.043314,0.006384,0.999041,0,0.78258,-0.13206,46.955,-0.264,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,575.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
125,3918.521,5778.428,-158.174,64.380,0.431752,-0.901659,0.024529,0.900970,0.432398,0.035860,-0.042940,0.006617,0.999056,0,0.78083,-0.13601,46.850,-0.272,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
126,3938.933,5820.471,-160.238,64.103,0.436083,-0.899558,0.025046,0.898888,0.436744,0.035421,-0.042802,0.007067,0.999059,0,0.77893,-0.13830,46.736,-0.277,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,625.000,650.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
127,3959.497,5862.304,-162.035,63.823,0.440445,-0.897400,0.026094,0.896802,0.441136,0.033840,-0.041879,0.008496,0.999087,0,0.77691,-0.14018,46.615,-0.280,-1,375.000,-1,375.000,975.000,300.000,325.000,300.000,300.000,-1,650.000,650.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
128,3980.211,5903.921,-163.807,63.539,0.444846,-0.895197,0.027116,0.894670,0.445562,0.032265,-0.040966,0.009907,0.999111,0,0.77478,-0.14164,46.487,-0.283,-1,375.000,-1,375.000,950.000,300.000,325.000,300.000,300.000,-1,675.000,675.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
129,4001.072,5945.315,-165.572,63.254,0.449275,-0.892953,0.028031,0.892496,0.450009,0.030699,-0.040027,0.011226,0.999136,0,0.77256,-0.14271,46.353,-0.285,-1,375.000,-1,375.000,900.000,300.000,300.000,325.000,300.000,-1,675.000,675.000,-1,675.000,700.000,-1,1000.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
130,4022.076,5986.482,-167.309,62.967,0.453725,-0.890679,0.028716,0.890283,0.454466,0.029271,-0.039122,0.012284,0.999159,0,0.77026,-0.14336,46.215,-0.287,-1,375.000,-1,375.000,875.000,300.000,300.000,300.000,300.000,-1,700.000,675.000,-1,675.000,675.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
131,4043.222,6027.416,-168.980,62.680,0.458176,-0.888381,0.029230,0.888033,0.458921,0.028085,-0.038364,0.013090,0.999178,0,0.76789,-0.14362,46.074,-0.287,-1,375.000,-1,375.000,825.000,300.000,300.000,300.000,300.000,-1,725.000,675.000,-1,675.000,675.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
132,4064.506,6068.116,-170.564,62.393,0.462633,-0.886066,0.029308,0.885764,0.463362,0.026803,-0.037329,0.013560,0.999211,0,0.76549,-0.14347,45.930,-0.287,-1,375.000,-1,375.000,800.000,300.000,300.000,300.000,300.000,-1,750.000,700.000,-1,675.000,675.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
133,4085.925,6108.581,-171.943,62.107,0.467104,-0.883746,0.028393,0.883483,0.467778,0.025327,-0.035664,0.013254,0.999276,0,0.76307,-0.14293,45.784,-0.286,-1,375.000,-1,375.000,775.000,300.000,300.000,300.000,300.000,-1,725.000,675.000,-1,675.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
134,4107.475,6148.811,-173.319,61.823,0.471535,-0.881421,0.027436,0.881193,0.472155,0.023847,-0.033973,0.012932,0.999339,0,0.76064,-0.14200,45.638,-0.284,-1,375.000,-1,375.000,725.000,300.000,300.000,300.000,300.000,-1,725.000,650.000,-1,675.000,700.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
135,4129.153,6188.806,-174.693,61.542,0.475912,-0.879095,0.026439,0.878901,0.476480,0.022363,-0.032257,0.012594,0.999400,0,0.75822,-0.14067,45.493,-0.281,-1,375.000,-1,375.000,700.000,300.000,300.000,300.000,300.000,-1,700.000,650.000,-1,675.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
136,4150.956,6228.571,-176.065,61.264,0.480225,-0.876778,0.025400,0.876614,0.480740,0.020875,-0.030514,0.012241,0.999459,0,0.75583,-0.13897,45.350,-0.278,-1,375.000,-1,375.000,675.000,300.000,300.000,300.000,300.000,-1,675.000,625.000,-1,675.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
137,4172.881,6268.108,-177.434,60.990,0.484461,-0.874474,0.024321,0.874340,0.484926,0.019384,-0.028744,0.011874,0.999516,0,0.75349,-0.13688,45.209,-0.274,-1,375.000,-1,375.000,650.000,300.000,300.000,300.000,300.000,-1,675.000,600.000,-1,675.000,700.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
138,4196.787,6310.905,-178.917,60.812,0.487228,-0.872969,0.023105,0.872865,0.487639,0.017748,-0.026760,0.011520,0.999575,0,0.81702,-0.08890,49.021,-0.178,-1,375.000,-1,375.000,600.000,325.000,300.000,300.000,300.000,-1,650.000,575.000,-1,675.000,700.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
139,4222.983,6357.921,-180.527,60.875,0.486337,-0.873501,0.021725,0.873428,0.486693,0.015934,-0.024492,0.011226,0.999637,0,0.89702,0.03110,53.821,0.062,-1,375.000,-1,375.000,575.000,325.000,325.000,300.000,325.000,-1,600.000,550.000,-1,675.000,675.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
