timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
68,8985.880,4888.944,129.570,-10.628,0.983028,0.183244,0.008803,-0.180974,0.976480,-0.117193,-0.030071,0.113611,0.993070,0,0.56000,0.70828,33.600,1.417,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,9023.784,4882.802,128.553,-9.208,0.987247,0.158965,0.008523,-0.156881,0.980604,-0.117490,-0.027035,0.114655,0.993037,0,0.64000,0.71016,38.400,1.420,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,1000.000,950.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
70,9066.584,4876.955,127.530,-7.783,0.990878,0.134512,0.008246,-0.132619,0.984148,-0.117753,-0.023955,0.115585,0.993009,0,0.72000,0.71259,43.200,1.425,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,925.000,975.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
71,9114.287,4871.647,126.527,-6.352,0.993913,0.109878,0.007971,-0.108180,0.987107,-0.117967,-0.020830,0.116387,0.992985,0,0.80000,0.71563,48.000,1.431,-1,425.000,-1,400.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,850.000,975.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
72,9165.358,4867.258,125.539,-4.913,0.996347,0.085055,0.007612,-0.083570,0.989505,-0.117884,-0.017559,0.116818,0.992998,0,0.85435,0.71937,51.261,1.439,-1,450.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,825.000,1000.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
73,9211.801,4864.242,124.284,-3.714,0.997889,0.064346,0.008794,-0.062892,0.991230,-0.116223,-0.016196,0.115425,0.993184,0,0.77570,0.59937,46.542,1.199,-1,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,800.000,1000.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
74,9258.227,4862.007,122.772,-2.755,0.998793,0.047753,0.011513,-0.046104,0.992204,-0.115784,-0.016952,0.115113,0.993208,0,0.77469,0.47937,46.482,0.959,-1,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,800.000,975.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
75,9304.665,4860.354,121.341,-2.037,0.999275,0.035306,0.014262,-0.033433,0.992786,-0.115140,-0.018224,0.114580,0.993247,0,0.77446,0.35937,46.467,0.719,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,825.000,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
76,9351.141,4859.089,119.965,-1.558,0.999490,0.027012,0.017030,-0.024892,0.993130,-0.114338,-0.020002,0.113855,0.993296,0,0.77490,0.23937,46.494,0.479,-1,425.000,-1,400.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,825.000,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
77,9397.686,4858.015,118.615,-1.319,0.999542,0.022876,0.019808,-0.020486,0.993336,-0.113418,-0.022271,0.112960,0.993350,0,0.77595,0.11937,46.557,0.239,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,850.000,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
78,9444.324,4856.938,117.270,-1.321,0.999482,0.022900,0.022592,-0.020221,0.993455,-0.112420,-0.025019,0.111905,0.993404,0,0.77752,-0.00063,46.651,-0.001,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,900.000,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
79,9491.079,4855.660,115.905,-1.562,0.999311,0.027087,0.025380,-0.024101,0.993485,-0.111385,-0.028231,0.110696,0.993453,0,0.77952,-0.12063,46.771,-0.241,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,925.000,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
80,9537.964,4853.985,114.498,-2.043,0.998975,0.035437,0.028169,-0.032126,0.993374,-0.110346,-0.031893,0.109328,0.993494,0,0.78190,-0.24063,46.914,-0.481,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,950.000,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
81,9584.984,4851.712,113.028,-2.764,0.998370,0.047947,0.030960,-0.044299,0.993017,-0.109340,-0.035987,0.107790,0.993522,0,0.78457,-0.36063,47.074,-0.721,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
82,9632.134,4848.638,111.476,-3.726,0.997340,0.064611,0.033751,-0.060614,0.992258,-0.108399,-0.040494,0.106065,0.993534,0,0.78748,-0.48063,47.249,-0.961,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,9679.394,4844.560,109.821,-4.927,0.995675,0.085417,0.036540,-0.081059,0.990889,-0.107555,-0.045394,0.104127,0.993527,0,0.79056,-0.60063,47.434,-1.201,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,9726.728,4839.274,108.048,-6.368,0.993116,0.110338,0.039322,-0.105612,0.988652,-0.106837,-0.050664,0.101948,0.993499,0,0.79376,-0.72063,47.626,-1.441,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,9774.080,4832.573,106.138,-8.049,0.989351,0.139332,0.042091,-0.134231,0.985235,-0.106275,-0.056277,0.099493,0.993446,0,0.79703,-0.84063,47.822,-1.681,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,9821.376,4824.262,103.710,-9.960,0.984088,0.172170,0.043903,-0.166883,0.980451,-0.104244,-0.060992,0.095259,0.993582,0,0.80030,-0.95518,48.018,-1.910,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,9868.560,4814.347,100.991,-11.860,0.977774,0.204674,0.045454,-0.199295,0.974653,-0.101649,-0.065107,0.090331,0.993781,0,0.80354,-0.94992,48.212,-1.900,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,9915.571,4802.840,97.704,-13.749,0.970483,0.236774,0.045826,-0.231355,0.967685,-0.100304,-0.068094,0.086741,0.993901,0,0.80663,-0.94473,48.398,-1.889,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,9962.352,4789.750,94.018,-15.628,0.962178,0.268445,0.046373,-0.262922,0.959634,-0.099874,-0.071311,0.083904,0.993919,0,0.80959,-0.93961,48.576,-1.879,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,10008.842,4775.091,90.170,-17.497,0.952884,0.299676,0.046978,-0.294053,0.950599,-0.099465,-0.074465,0.080964,0.993931,0,0.81242,-0.93456,48.745,-1.869,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,10054.985,4758.877,86.199,-19.357,0.942633,0.330435,0.047500,-0.324723,0.940595,-0.099174,-0.077449,0.078060,0.993936,0,0.81512,-0.92959,48.907,-1.859,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
92,10100.742,4741.116,82.114,-21.211,0.931422,0.360774,0.047915,-0.354982,0.929616,-0.099001,-0.080260,0.075203,0.993933,0,0.81802,-0.92705,49.081,-1.854,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
93,10145.922,4721.878,77.893,-23.061,0.919248,0.390692,0.048403,-0.384822,0.917684,-0.098835,-0.083033,0.072227,0.993926,0,0.81840,-0.92527,49.104,-1.851,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,10190.477,4701.186,73.541,-24.908,0.906127,0.420161,0.048974,-0.414218,0.904813,-0.098680,-0.085773,0.069131,0.993913,0,0.81874,-0.92356,49.124,-1.847,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
95,10230.139,4681.395,69.516,-26.515,0.893930,0.445457,0.049566,-0.439450,0.892843,-0.098562,-0.088159,0.066326,0.993896,0,0.73874,-0.80356,44.324,-1.607,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,10265.074,4662.909,65.853,-27.883,0.882988,0.466707,0.050159,-0.460646,0.882104,-0.098478,-0.090206,0.063850,0.993874,0,0.65874,-0.68356,39.524,-1.367,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,10295.442,4646.067,62.584,-29.010,0.873578,0.484033,0.050734,-0.477924,0.872869,-0.098427,-0.091926,0.061737,0.993850,0,0.57874,-0.56356,34.724,-1.127,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,10321.384,4631.150,59.718,-29.897,0.865924,0.497540,0.051283,-0.491382,0.865358,-0.098490,-0.093381,0.060085,0.993816,0,0.49874,-0.44356,29.924,-0.887,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
99,10343.022,4618.381,57.274,-30.544,0.860202,0.507317,0.051785,-0.501107,0.859743,-0.098659,-0.094573,0.058917,0.993773,0,0.41874,-0.32356,25.124,-0.647,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,10360.452,4607.927,55.287,-30.951,0.856538,0.513437,0.052205,-0.507186,0.856156,-0.098792,-0.095419,0.058142,0.993738,0,0.33874,-0.20356,20.324,-0.407,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
101,10373.743,4599.904,53.764,-31.118,0.855011,0.515943,0.052534,-0.509662,0.854672,-0.098893,-0.095922,0.057780,0.993710,0,0.25874,-0.08356,15.524,-0.167,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
102,10382.930,4594.372,52.711,-31.053,0.855581,0.514973,0.052765,-0.508673,0.855253,-0.098963,-0.096091,0.057830,0.993691,0,0.17874,0.03243,10.724,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
103,10388.009,4591.321,52.130,-30.989,0.856156,0.514002,0.052895,-0.507691,0.855832,-0.099000,-0.096156,0.057905,0.993681,0,0.09874,0.03243,5.924,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
104,10388.974,4590.744,52.020,-30.924,0.856738,0.513030,0.052919,-0.506717,0.856408,-0.099008,-0.096114,0.058009,0.993678,0,0.01874,0.03243,1.124,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
105,10385.819,4592.629,52.379,-30.859,0.857325,0.512056,0.052836,-0.505750,0.856982,-0.098988,-0.095967,0.058143,0.993685,0,-0.06126,0.03243,-3.676,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,10380.279,4595.930,53.009,-30.794,0.857916,0.511081,0.052693,-0.504788,0.857554,-0.098950,-0.095759,0.058291,0.993696,0,-0.10747,0.03243,-6.448,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,10374.737,4599.225,53.639,-30.729,0.858505,0.510106,0.052552,-0.503825,0.858124,-0.098910,-0.095551,0.058438,0.993708,0,-0.10747,0.03243,-6.448,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,10369.190,4602.514,54.268,-30.664,0.859093,0.509129,0.052413,-0.502861,0.858694,-0.098870,-0.095345,0.058582,0.993719,0,-0.10747,0.03243,-6.448,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,10363.639,4605.797,54.897,-30.599,0.859679,0.508153,0.052276,-0.501897,0.859263,-0.098829,-0.095139,0.058724,0.993730,0,-0.10747,0.03243,-6.448,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,10358.085,4609.073,55.525,-30.534,0.860264,0.507175,0.052140,-0.500932,0.859830,-0.098787,-0.094934,0.058864,0.993742,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,10352.528,4612.343,56.153,-30.470,0.860848,0.506197,0.052006,-0.499967,0.860397,-0.098743,-0.094730,0.059002,0.993753,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,10346.966,4615.607,56.780,-30.405,0.861431,0.505219,0.051874,-0.499001,0.860963,-0.098699,-0.094526,0.059137,0.993764,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,10341.401,4618.864,57.407,-30.340,0.862012,0.504240,0.051744,-0.498034,0.861527,-0.098653,-0.094324,0.059270,0.993776,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,10335.832,4622.115,58.033,-30.275,0.862592,0.503260,0.051616,-0.497067,0.862091,-0.098607,-0.094122,0.059401,0.993787,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,10330.259,4625.360,58.659,-30.210,0.863171,0.502280,0.051489,-0.496100,0.862653,-0.098559,-0.093921,0.059530,0.993798,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,10324.683,4628.598,59.285,-30.145,0.863748,0.501299,0.051364,-0.495132,0.863215,-0.098510,-0.093721,0.059656,0.993810,0,-0.10747,0.03243,-6.448,0.065,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,10314.973,4634.277,60.381,-30.320,0.862220,0.503944,0.051160,-0.497796,0.861693,-0.098408,-0.093676,0.059382,0.993830,0,-0.18747,-0.08757,-11.248,-0.175,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,10301.179,4642.478,61.952,-30.734,0.858567,0.510169,0.050892,-0.504046,0.858067,-0.098274,-0.093805,0.058723,0.993857,0,-0.26747,-0.20674,-16.048,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,10287.002,4651.045,63.572,-31.147,0.854869,0.516366,0.050643,-0.510262,0.854394,-0.098199,-0.093976,0.058106,0.993877,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,10272.888,4659.715,65.200,-31.561,0.851125,0.522538,0.050413,-0.516451,0.850677,-0.098122,-0.094157,0.057479,0.993897,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,10258.836,4668.486,66.837,-31.974,0.847334,0.528682,0.050201,-0.522612,0.846915,-0.098044,-0.094350,0.056840,0.993915,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,10244.848,4677.358,68.481,-32.388,0.843498,0.534800,0.050009,-0.528745,0.843108,-0.097965,-0.094555,0.056192,0.993933,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,10230.925,4686.331,70.133,-32.801,0.839616,0.540890,0.049836,-0.534850,0.839258,-0.097886,-0.094770,0.055532,0.993949,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,10217.066,4695.404,71.794,-33.215,0.835688,0.546952,0.049682,-0.540926,0.835364,-0.097806,-0.094998,0.054861,0.993965,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,10203.274,4704.577,73.462,-33.628,0.831715,0.552987,0.049547,-0.546973,0.831426,-0.097727,-0.095237,0.054180,0.993979,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,10189.548,4713.850,75.137,-34.042,0.827697,0.558993,0.049432,-0.552991,0.827445,-0.097649,-0.095488,0.053489,0.993992,0,-0.27608,-0.20674,-16.565,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
127,10179.872,4720.542,76.345,-34.675,0.821445,0.568145,0.049387,-0.562152,0.821260,-0.097552,-0.095983,0.052370,0.994004,0,-0.19608,-0.31688,-11.765,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,10174.189,4724.567,77.074,-35.309,0.815088,0.577229,0.049386,-0.571243,0.814974,-0.097461,-0.096505,0.051228,0.994013,0,-0.11608,-0.31688,-6.965,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
129,10168.858,4728.431,77.767,-35.943,0.808629,0.586242,0.049394,-0.580264,0.808587,-0.097371,-0.097022,0.050076,0.994022,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
130,10163.571,4732.354,78.465,-36.577,0.802069,0.595184,0.049408,-0.589214,0.802099,-0.097282,-0.097531,0.048915,0.994030,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
131,10158.327,4736.335,79.168,-37.210,0.795409,0.604054,0.049428,-0.598092,0.795512,-0.097195,-0.098032,0.047747,0.994037,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
132,10153.128,4740.373,79.874,-37.844,0.788650,0.612850,0.049455,-0.606897,0.788826,-0.097108,-0.098524,0.046571,0.994044,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
133,10147.973,4744.469,80.584,-38.478,0.781793,0.621571,0.049487,-0.615627,0.782042,-0.097024,-0.099009,0.045387,0.994051,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
134,10142.865,4748.622,81.299,-39.112,0.774838,0.630217,0.049526,-0.624283,0.775160,-0.096942,-0.099485,0.044196,0.994057,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
135,10137.802,4752.831,82.016,-39.745,0.767786,0.638786,0.049570,-0.632862,0.768182,-0.096861,-0.099953,0.042998,0.994063,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
136,10132.787,4757.096,82.738,-40.379,0.760639,0.647276,0.049621,-0.641363,0.761109,-0.096783,-0.100412,0.041792,0.994068,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
137,10127.818,4761.416,83.463,-41.013,0.753396,0.655688,0.049676,-0.649786,0.753940,-0.096708,-0.100863,0.040581,0.994072,0,-0.10973,-0.31688,-6.584,-0.634,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
138,10126.480,4762.595,83.668,-41.407,0.748848,0.660874,0.049716,-0.654979,0.749440,-0.096661,-0.101140,0.039821,0.994075,0,-0.02973,-0.19688,-1.784,-0.394,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
139,10128.737,4760.594,83.350,-41.560,0.747062,0.662891,0.049736,-0.656998,0.747672,-0.096639,-0.101248,0.039519,0.994076,0,0.05027,-0.07688,3.016,-0.154,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
140,10134.594,4755.418,82.510,-41.474,0.748064,0.661761,0.049739,-0.655867,0.748665,-0.096644,-0.101193,0.039674,0.994075,0,0.13027,0.04312,7.816,0.086,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
