timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
192,-17589.346,-1362.494,-259.407,285.971,0,0.86461,0.79874,103.754,7.189,-1,425.000,-1,550.000,-1,350.000,375.000,325.000,325.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
194,-17495.814,-1548.002,-247.117,300.331,0,0.87007,0.79685,104.408,7.172,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,625.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
196,-17358.862,-1717.484,-241.856,311.435,0,0.91298,0.55685,109.558,5.012,1000.000,375.000,-1,400.000,-1,300.000,300.000,300.000,850.000,-1,-1,-1,-1,650.000,950.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
198,-17197.913,-1868.654,-243.065,318.218,0,0.92195,0.31685,110.634,2.852,850.000,375.000,-1,425.000,-1,300.000,300.000,300.000,600.000,-1,-1,-1,-1,650.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
200,-17027.384,-2010.053,-244.216,320.681,0,0.92293,0.07685,110.752,0.692,750.000,375.000,-1,450.000,-1,300.000,325.000,300.000,425.000,-1,-1,-1,-1,725.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
202,-16859.113,-2153.471,-243.438,318.824,0,0.92071,-0.16315,110.486,-1.468,775.000,400.000,-1,500.000,-1,350.000,375.000,250.000,475.000,-1,-1,-1,-1,775.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
204,-16704.548,-2310.969,-239.828,312.648,0,0.91995,-0.40315,110.394,-3.628,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
206,-16577.559,-2492.057,-244.385,302.151,0,0.92423,-0.64315,110.907,-5.788,-1,425.000,-1,525.000,-1,350.000,375.000,300.000,375.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
208,-16496.455,-2700.159,-247.080,287.334,0,0.93654,-0.88315,112.384,-7.948,-1,550.000,-1,650.000,950.000,450.000,475.000,275.000,375.000,-1,-1,-1,-1,850.000,825.000,975.000,975.000,2,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
210,-16480.946,-2927.722,-245.741,269.466,0,0.95986,-0.99200,115.183,-8.928,725.000,550.000,-1,525.000,775.000,475.000,475.000,300.000,400.000,925.000,-1,-1,-1,800.000,650.000,875.000,775.000,1,1,2,1,1,1,1,0,1,0,2,2,2,1,1,1,1
212,-16537.522,-3155.812,-267.815,251.658,0,0.98997,-0.98829,118.796,-8.895,250.000,250.000,375.000,250.000,175.000,225.000,250.000,275.000,350.000,-1,-1,-1,-1,300.000,300.000,250.000,175.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
214,-11004.309,-18898.500,-339.197,64.091,1,0.00000,0.00000,120.000,-8.836,-1,-1,-1,525.000,-1,450.000,425.000,325.000,350.000,775.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2
216,-10992.826,-18872.093,-333.653,67.162,0,0.16000,0.22122,19.200,1.991,-1,-1,-1,550.000,-1,475.000,450.000,325.000,350.000,750.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2
218,-10970.166,-18808.839,-319.371,71.144,0,0.32000,0.22122,38.400,1.991,-1,-1,-1,600.000,-1,500.000,475.000,350.000,350.000,775.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2
220,-10941.454,-18707.234,-294.827,75.126,0,0.48000,0.22122,57.600,1.991,-1,-1,-1,750.000,-1,750.000,600.000,375.000,350.000,850.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2
222,-10911.958,-18566.309,-274.561,79.108,0,0.64000,0.22122,76.800,1.991,-1,625.000,-1,450.000,-1,400.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
224,-10887.039,-18385.647,-248.345,83.090,0,0.80000,0.22122,96.000,1.991,-1,825.000,-1,600.000,-1,575.000,525.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
226,-10873.459,-18187.667,-217.087,87.072,0,0.82698,0.22122,99.238,1.991,-1,900.000,-1,775.000,-1,725.000,700.000,300.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
228,-10873.660,-17989.222,-194.097,91.054,0,0.82698,0.22122,99.238,1.991,700.000,375.000,-1,350.000,350.000,325.000,325.000,300.000,250.000,-1,-1,-1,-1,575.000,550.000,700.000,475.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
230,-10887.641,-17791.270,-201.892,95.036,0,0.82698,0.22122,99.238,1.991,575.000,325.000,-1,325.000,300.000,275.000,300.000,300.000,200.000,-1,-1,-1,-1,525.000,550.000,550.000,425.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
232,-10915.335,-17594.766,-206.096,99.018,0,0.82698,0.22122,99.238,1.991,425.000,300.000,-1,325.000,275.000,250.000,275.000,300.000,175.000,-1,-1,-1,-1,450.000,550.000,400.000,425.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
234,-10956.608,-17400.661,-206.294,103.000,0,0.82698,0.22122,99.238,1.991,275.000,250.000,800.000,275.000,300.000,225.000,225.000,300.000,175.000,-1,-1,-1,-1,375.000,475.000,275.000,450.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
236,-11011.260,-17209.889,-188.898,106.981,0,0.82698,0.22122,99.238,1.991,450.000,325.000,-1,375.000,-1,275.000,300.000,325.000,200.000,-1,0.000,0.000,250.000,500.000,675.000,475.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
238,-11079.028,-17023.374,-163.551,110.963,0,0.82698,0.22122,99.238,1.991,400.000,300.000,-1,350.000,-1,250.000,275.000,325.000,225.000,-1,125.000,100.000,275.000,450.000,575.000,400.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
240,-11159.585,-16842.015,-130.845,114.945,0,0.82698,0.22122,99.238,1.991,375.000,275.000,-1,300.000,-1,225.000,250.000,300.000,275.000,-1,225.000,100.000,325.000,425.000,525.000,375.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
242,-11252.541,-16666.688,-86.643,118.927,0,0.82698,0.22122,99.238,1.991,-1,325.000,-1,375.000,-1,275.000,275.000,275.000,350.000,-1,0.000,0.000,350.000,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
244,-11364.375,-16491.310,-22.664,123.989,0,0.90698,0.34122,108.838,3.071,-1,425.000,-1,550.000,-1,350.000,375.000,275.000,400.000,-1,25.000,25.000,475.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
246,-11509.410,-16323.023,60.253,133.371,0,0.92664,0.58122,111.196,5.231,-1,-1,-1,-1,-1,475.000,525.000,250.000,475.000,-1,225.000,250.000,725.000,-1,-1,-1,-1,2,2,2,2,2,0,0,0,0,2,0,0,0,2,2,2,2
248,-11694.053,-16186.096,148.358,147.073,0,0.97596,0.82122,117.116,7.391,-1,-1,-1,-1,-1,-1,-1,250.000,500.000,-1,800.000,825.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
250,-11918.947,-16104.438,236.971,164.544,0,1.00000,1.00000,120.000,9.000,-1,-1,-1,-1,-1,-1,-1,275.000,575.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
252,-12158.076,-16093.840,309.354,181.633,0,1.00000,0.92684,120.000,8.342,-1,425.000,-1,425.000,775.000,325.000,325.000,300.000,600.000,-1,-1,-1,-1,-1,700.000,-1,800.000,2,0,2,1,1,0,0,0,0,2,2,2,2,2,1,2,1
254,-12391.450,-16147.803,274.919,196.600,0,1.00000,0.79561,120.000,7.161,-1,500.000,-1,500.000,750.000,375.000,375.000,300.000,525.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,2
256,-12607.133,-16252.398,236.757,208.707,0,1.00000,0.63027,120.000,5.672,-1,500.000,-1,575.000,875.000,425.000,425.000,300.000,350.000,-1,-1,-1,-1,850.000,775.000,-1,925.000,2,0,2,0,0,0,0,0,1,2,2,2,2,0,0,2,0
258,-12796.113,-16391.271,196.245,218.899,0,0.95623,0.56250,114.748,5.063,-1,425.000,-1,500.000,675.000,400.000,450.000,300.000,350.000,-1,-1,-1,-1,675.000,675.000,900.000,725.000,2,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0
260,-12940.073,-16542.913,145.311,229.153,0,0.84598,0.57476,101.517,5.173,650.000,275.000,650.000,325.000,325.000,250.000,250.000,425.000,300.000,-1,-1,-1,-1,425.000,400.000,450.000,350.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
262,-13042.426,-16701.613,102.793,239.994,0,0.77212,0.61322,92.655,5.519,-1,225.000,550.000,225.000,175.000,200.000,200.000,425.000,275.000,-1,-1,-1,600.000,350.000,300.000,325.000,175.000,2,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
264,-13107.420,-16868.609,82.782,251.760,0,0.74312,0.66818,89.175,6.014,-1,425.000,-1,275.000,175.000,300.000,250.000,550.000,225.000,-1,0.000,0.000,525.000,1000.000,400.000,-1,200.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
266,-13134.274,-17045.910,76.680,264.673,0,0.75308,0.73465,90.369,6.612,-1,575.000,-1,325.000,250.000,375.000,300.000,425.000,200.000,-1,50.000,125.000,475.000,-1,550.000,-1,400.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
268,-13116.945,-17232.210,78.638,278.906,0,0.79257,0.81010,95.108,7.291,-1,900.000,-1,425.000,750.000,475.000,400.000,350.000,225.000,675.000,325.000,500.000,550.000,-1,800.000,-1,-1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2
270,-13051.648,-17413.715,81.574,293.134,0,0.79025,0.73044,94.830,6.574,-1,925.000,-1,400.000,625.000,475.000,375.000,350.000,250.000,-1,-1,-1,750.000,-1,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,2,2
272,-12949.124,-17585.206,72.835,303.042,0,0.84726,0.49044,101.671,4.414,-1,875.000,-1,425.000,625.000,525.000,425.000,325.000,225.000,-1,-1,-1,975.000,-1,775.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,2,2
274,-12822.466,-17750.254,56.677,308.630,0,0.86703,0.25044,104.043,2.254,-1,725.000,-1,425.000,375.000,525.000,425.000,350.000,225.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2
276,-12689.127,-17910.005,18.674,309.898,0,0.86703,0.01044,104.043,0.094,550.000,375.000,-1,275.000,125.000,300.000,250.000,225.000,250.000,-1,-1,-1,-1,550.000,450.000,600.000,175.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
278,-12561.386,-18074.224,-28.320,306.845,0,0.86703,-0.22956,104.043,-2.066,375.000,375.000,-1,425.000,-1,375.000,350.000,175.000,350.000,75.000,0.000,0.000,-1,600.000,725.000,550.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
280,-12451.704,-18250.926,-57.810,299.958,0,0.86703,-0.41574,104.043,-3.742,300.000,350.000,-1,350.000,625.000,325.000,325.000,200.000,325.000,200.000,0.000,125.000,-1,625.000,600.000,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2
282,-12365.970,-18440.408,-86.352,292.474,0,0.86703,-0.41574,104.043,-3.742,300.000,325.000,-1,300.000,400.000,275.000,275.000,175.000,275.000,350.000,200.000,325.000,-1,700.000,500.000,-1,450.000,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
284,-12305.645,-18639.442,-112.402,284.991,0,0.86703,-0.41574,104.043,-3.742,-1,300.000,-1,250.000,250.000,225.000,225.000,150.000,275.000,375.000,375.000,500.000,-1,-1,-1,-1,250.000,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0
286,-12271.755,-18844.637,-119.846,277.507,0,0.86703,-0.41574,104.043,-3.742,-1,-1,-1,-1,-1,-1,-1,175.000,300.000,150.000,0.000,0.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2
288,-12262.917,-18898.500,-120.545,271.104,0,0.86703,-0.29574,104.043,-2.662,-1,-1,-1,-1,-1,-1,-1,200.000,300.000,175.000,0.000,25.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2
290,-12280.150,-18898.500,-116.056,262.718,0,0.81815,-0.51605,98.178,-4.644,-1,-1,-1,-1,-1,-1,-1,250.000,300.000,175.000,0.000,0.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2
292,-12335.520,-18898.500,-101.649,250.189,0,0.81815,-0.75605,98.178,-6.804,-1,-1,-1,-1,-1,-1,-1,300.000,375.000,225.000,25.000,0.000,900.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2
294,-12431.322,-18898.500,-76.735,235.500,0,0.73815,-0.75605,88.578,-6.804,-1,-1,-1,-1,-1,-1,-1,350.000,400.000,375.000,75.000,25.000,675.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2
296,-12535.648,-18898.500,-49.623,225.131,0,0.62986,-0.51605,75.583,-4.644,-1,-1,-1,625.000,-1,-1,400.000,325.000,400.000,625.000,125.000,50.000,600.000,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,0,0,0,0,2,2,2,2
298,-12643.927,-18898.500,-21.497,218.374,0,0.54986,-0.35474,65.983,-3.193,-1,-1,-1,850.000,-1,-1,500.000,-1,425.000,-1,200.000,75.000,600.000,-1,-1,-1,-1,2,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,2
299,-12689.391,-18898.500,-9.689,216.261,0,0.46986,-0.23474,56.383,-2.113,-1,-1,-1,950.000,-1,-1,525.000,-1,450.000,-1,225.000,100.000,600.000,-1,-1,-1,-1,2,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,2
