timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,9511.417,2267.645,-99.640,92.405,-0.042010,-0.998582,-0.032688,0.999116,-0.041935,-0.003003,0.001628,-0.032785,0.999461,0,-0.06061,0.22774,-3.637,0.455,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
71,9511.600,2263.978,-99.641,92.860,-0.049937,-0.998218,-0.032658,0.998751,-0.049860,-0.003155,0.001521,-0.032775,0.999462,0,-0.06119,0.22742,-3.671,0.455,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,9511.815,2260.279,-99.640,93.314,-0.057850,-0.997792,-0.032625,0.998324,-0.057772,-0.003308,0.001416,-0.032762,0.999462,0,-0.06176,0.22711,-3.706,0.454,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
73,9512.060,2256.547,-99.638,93.767,-0.065748,-0.997304,-0.032587,0.997835,-0.065670,-0.003463,0.001314,-0.032745,0.999463,0,-0.06233,0.22681,-3.740,0.454,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,9512.338,2252.783,-99.635,94.220,-0.073632,-0.996754,-0.032546,0.997285,-0.073553,-0.003618,0.001213,-0.032724,0.999464,0,-0.06290,0.22650,-3.774,0.453,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,9512.648,2248.988,-99.630,94.673,-0.081501,-0.996143,-0.032500,0.996673,-0.081421,-0.003775,0.001114,-0.032700,0.999465,0,-0.06346,0.22621,-3.807,0.452,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,9512.991,2245.163,-99.624,95.125,-0.089355,-0.995471,-0.032450,0.995999,-0.089274,-0.003932,0.001017,-0.032672,0.999466,0,-0.06401,0.22592,-3.841,0.452,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,9513.368,2241.307,-99.617,95.576,-0.097194,-0.994738,-0.032396,0.995265,-0.097112,-0.004090,0.000923,-0.032640,0.999467,0,-0.06456,0.22563,-3.874,0.451,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,9513.778,2237.422,-99.609,96.027,-0.105016,-0.993945,-0.032338,0.994470,-0.104934,-0.004249,0.000830,-0.032605,0.999468,0,-0.06511,0.22535,-3.907,0.451,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,9514.222,2233.508,-99.599,96.477,-0.112823,-0.993091,-0.032275,0.993615,-0.112739,-0.004409,0.000740,-0.032566,0.999469,0,-0.06566,0.22507,-3.939,0.450,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
80,9514.701,2229.565,-99.588,96.926,-0.120613,-0.992177,-0.032208,0.992699,-0.120528,-0.004569,0.000651,-0.032523,0.999471,0,-0.06620,0.22479,-3.972,0.450,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
81,9515.215,2225.595,-99.575,97.375,-0.128387,-0.991203,-0.032136,0.991724,-0.128301,-0.004730,0.000565,-0.032477,0.999472,0,-0.06673,0.22452,-4.004,0.449,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
82,9515.765,2221.596,-99.562,97.824,-0.136143,-0.990170,-0.032059,0.990689,-0.136056,-0.004891,0.000481,-0.032427,0.999474,0,-0.06726,0.22426,-4.036,0.449,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,9516.350,2217.571,-99.547,98.272,-0.143882,-0.989078,-0.031978,0.989595,-0.143794,-0.005052,0.000399,-0.032372,0.999476,0,-0.06779,0.22399,-4.067,0.448,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,9516.971,2213.520,-99.530,98.719,-0.151604,-0.987927,-0.031892,0.988441,-0.151515,-0.005214,0.000318,-0.032314,0.999478,0,-0.06831,0.22373,-4.099,0.447,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,9517.629,2209.442,-99.512,99.166,-0.159307,-0.986717,-0.031802,0.987229,-0.159217,-0.005375,0.000241,-0.032252,0.999480,0,-0.06883,0.22348,-4.130,0.447,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,9518.324,2205.340,-99.493,99.613,-0.166993,-0.985448,-0.031707,0.985958,-0.166901,-0.005537,0.000165,-0.032186,0.999482,0,-0.06935,0.22323,-4.161,0.446,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,9519.056,2201.213,-99.473,100.059,-0.174659,-0.984122,-0.031607,0.984629,-0.174566,-0.005699,0.000091,-0.032116,0.999484,0,-0.06986,0.22298,-4.192,0.446,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,9519.826,2197.062,-99.451,100.505,-0.182314,-0.982736,-0.031502,0.983240,-0.182220,-0.005861,0.000020,-0.032042,0.999487,0,-0.07037,0.22295,-4.222,0.446,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,9520.634,2192.887,-99.428,100.951,-0.189966,-0.981289,-0.031392,0.981791,-0.189870,-0.006023,-0.000050,-0.031964,0.999489,0,-0.07087,0.22317,-4.252,0.446,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,9520.527,2193.424,-99.422,101.238,-0.194873,-0.980326,-0.031400,0.980828,-0.194781,-0.005991,-0.000243,-0.031965,0.999489,0,0.00913,0.14343,0.548,0.287,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,9519.458,2198.664,-99.433,101.525,-0.199767,-0.979336,-0.031529,0.979843,-0.199685,-0.005763,-0.000652,-0.032045,0.999486,0,0.08913,0.14340,5.348,0.287,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
92,9517.381,2208.597,-99.461,101.811,-0.204640,-0.978321,-0.031786,0.978836,-0.204574,-0.005342,-0.001276,-0.032207,0.999480,0,0.16913,0.14312,10.148,0.286,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
93,9514.249,2223.213,-99.507,102.096,-0.209483,-0.977283,-0.032176,0.977810,-0.209440,-0.004734,-0.002113,-0.032454,0.999471,0,0.24913,0.14262,14.948,0.285,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,9510.015,2242.501,-99.572,102.380,-0.214289,-0.976223,-0.032704,0.976765,-0.214276,-0.003945,-0.003157,-0.032789,0.999457,0,0.32913,0.14190,19.748,0.284,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
95,9504.634,2266.452,-99.659,102.662,-0.219051,-0.975142,-0.033374,0.975703,-0.219075,-0.002982,-0.004404,-0.033216,0.999438,0,0.40913,0.14100,24.548,0.282,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,9498.061,2295.054,-99.768,102.942,-0.223764,-0.974044,-0.034190,0.974626,-0.223833,-0.001854,-0.005847,-0.033738,0.999414,0,0.48913,0.13996,29.348,0.280,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,9490.251,2328.297,-99.901,103.219,-0.228423,-0.972927,-0.035156,0.973533,-0.228545,-0.000573,-0.007477,-0.034356,0.999382,0,0.56913,0.13881,34.148,0.278,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,9481.162,2366.170,-100.059,103.495,-0.233026,-0.971794,-0.036273,0.972426,-0.233210,0.000851,-0.009286,-0.035074,0.999342,0,0.64913,0.13762,38.948,0.275,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
99,9470.751,2408.661,-100.244,103.767,-0.237574,-0.970644,-0.037542,0.971304,-0.237828,0.002403,-0.011261,-0.035894,0.999292,0,0.72913,0.13643,43.748,0.273,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,9459.779,2452.539,-100.442,104.038,-0.242073,-0.969479,-0.038871,0.970168,-0.242403,0.003955,-0.013257,-0.036754,0.999236,0,0.75383,0.13533,45.230,0.271,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
101,9448.651,2496.170,-100.645,104.307,-0.246534,-0.968300,-0.040209,0.969015,-0.246942,0.005445,-0.015202,-0.037621,0.999176,0,0.75046,0.13445,45.027,0.269,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
102,9437.372,2539.548,-100.853,104.575,-0.250967,-0.967103,-0.041556,0.967845,-0.251455,0.006873,-0.017096,-0.038495,0.999113,0,0.74700,0.13382,44.820,0.268,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
103,9425.945,2582.670,-101.470,104.842,-0.255448,-0.965944,-0.041221,0.966656,-0.255963,0.007640,-0.017931,-0.037895,0.999121,0,0.74350,0.13346,44.610,0.267,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
104,9414.373,2625.534,-102.252,105.108,-0.259923,-0.964785,-0.040382,0.965442,-0.260468,0.008790,-0.018998,-0.036702,0.999146,0,0.73998,0.13335,44.399,0.267,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
105,9402.658,2668.141,-103.028,105.375,-0.264400,-0.963600,-0.039590,0.964205,-0.264972,0.009889,-0.020019,-0.035559,0.999167,0,0.73648,0.13350,44.189,0.267,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,9390.799,2710.494,-103.967,105.643,-0.268895,-0.962365,-0.039356,0.962952,-0.269477,0.010225,-0.020446,-0.035148,0.999173,0,0.73303,0.13390,43.982,0.268,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,9378.796,2752.596,-104.971,105.912,-0.273399,-0.961091,-0.039454,0.961674,-0.273995,0.010458,-0.020861,-0.035083,0.999167,0,0.72965,0.13455,43.779,0.269,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,9366.649,2794.452,-105.956,106.183,-0.277929,-0.959787,-0.039547,0.960367,-0.278536,0.010657,-0.021244,-0.035018,0.999161,0,0.72639,0.13544,43.583,0.271,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,9354.356,2836.070,-107.045,106.456,-0.282486,-0.958466,-0.039292,0.959020,-0.283113,0.011304,-0.021959,-0.034488,0.999164,0,0.72326,0.13656,43.395,0.273,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,9341.914,2877.457,-108.113,106.732,-0.287085,-0.957110,-0.039028,0.957638,-0.287729,0.011920,-0.022639,-0.033953,0.999167,0,0.72029,0.13791,43.217,0.276,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,9329.320,2918.624,-109.159,107.011,-0.291731,-0.955715,-0.038765,0.956217,-0.292391,0.012492,-0.023274,-0.033424,0.999170,0,0.71749,0.13949,43.050,0.279,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,9316.569,2959.579,-110.182,107.294,-0.296432,-0.954278,-0.038502,0.954756,-0.297106,0.013020,-0.023864,-0.032900,0.999174,0,0.71490,0.14128,42.894,0.283,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,9303.657,3000.334,-111.181,107.580,-0.301195,-0.952796,-0.038238,0.953250,-0.301880,0.013503,-0.024409,-0.032383,0.999177,0,0.71253,0.14329,42.752,0.287,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,9290.577,3040.900,-112.158,107.871,-0.306025,-0.951266,-0.037972,0.951697,-0.306721,0.013942,-0.024909,-0.031871,0.999182,0,0.71038,0.14550,42.623,0.291,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,9277.324,3081.289,-113.112,108.167,-0.310929,-0.949685,-0.037704,0.950094,-0.311633,0.014335,-0.025364,-0.031365,0.999186,0,0.70847,0.14790,42.508,0.296,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,9263.890,3121.514,-114.043,108.468,-0.315913,-0.948049,-0.037432,0.948438,-0.316623,0.014683,-0.025772,-0.030864,0.999191,0,0.70681,0.15050,42.409,0.301,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,9250.268,3161.587,-114.951,108.774,-0.320982,-0.946356,-0.037158,0.946725,-0.321696,0.014985,-0.026135,-0.030368,0.999197,0,0.70541,0.15329,42.325,0.307,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,9235.022,3206.177,-116.046,108.877,-0.322699,-0.945803,-0.036351,0.946143,-0.323396,0.015098,-0.026035,-0.029521,0.999225,0,0.78541,0.05123,47.125,0.102,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,9219.085,3252.498,-117.124,108.986,-0.324544,-0.945205,-0.035465,0.945527,-0.325209,0.014775,-0.025499,-0.028737,0.999262,0,0.81643,0.05472,48.986,0.109,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,9203.061,3298.763,-118.109,109.103,-0.326519,-0.944558,-0.034567,0.944866,-0.327146,0.014238,-0.024757,-0.028012,0.999301,0,0.81603,0.05854,48.962,0.117,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,9186.417,3346.491,-119.089,109.226,-0.328586,-0.943875,-0.033633,0.944171,-0.329174,0.013625,-0.023931,-0.027279,0.999341,0,0.84244,0.06132,50.547,0.123,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,9169.710,3394.062,-120.106,109.351,-0.330702,-0.943171,-0.032630,0.943460,-0.331244,0.012715,-0.022801,-0.026580,0.999387,0,0.84033,0.06264,50.420,0.125,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,9152.937,3441.484,-121.116,109.480,-0.332899,-0.942460,-0.030782,0.942726,-0.333369,0.011514,-0.021113,-0.025186,0.999460,0,0.83836,0.06422,50.301,0.128,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
124,9136.090,3488.766,-122.080,109.612,-0.335147,-0.941720,-0.028975,0.941965,-0.335552,0.010333,-0.019453,-0.023830,0.999527,0,0.83656,0.06604,50.193,0.132,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,950.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
125,9119.164,3535.916,-123.000,109.748,-0.337454,-0.940949,-0.027210,0.941173,-0.337800,0.009170,-0.017820,-0.022514,0.999588,0,0.83495,0.06811,50.097,0.136,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,925.000,675.000,-1,650.000,725.000,925.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
126,9100.313,3587.475,-123.958,110.083,-0.343023,-0.938986,-0.025317,0.939189,-0.343311,0.007910,-0.016118,-0.021064,0.999648,0,0.91495,0.16762,54.897,0.335,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,825.000,600.000,-1,650.000,725.000,875.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
127,9079.279,3643.264,-124.944,110.659,-0.352500,-0.935521,-0.023308,0.935702,-0.352732,0.006552,-0.014351,-0.019500,0.999707,0,0.99371,0.28762,59.623,0.575,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,725.000,500.000,-1,625.000,725.000,850.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
128,9057.315,3699.099,-125.881,111.474,-0.365836,-0.930435,-0.021335,0.930594,-0.366017,0.005195,-0.012642,-0.017954,0.999759,0,1.00000,0.40762,60.000,0.815,1000.000,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,625.000,475.000,-1,600.000,725.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
129,9034.326,3754.521,-126.763,112.529,-0.382962,-0.923560,-0.019410,0.923699,-0.383100,0.003839,-0.010982,-0.016459,0.999804,0,1.00000,0.52762,60.000,1.055,975.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,550.000,450.000,-1,600.000,725.000,750.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
130,9010.091,3809.408,-127.571,113.824,-0.403786,-0.914684,-0.017625,0.914805,-0.403887,0.002503,-0.009408,-0.015113,0.999842,0,1.00000,0.64762,60.000,1.295,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,525.000,425.000,-1,575.000,725.000,725.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
131,8984.393,3863.626,-128.185,115.360,-0.428176,-0.903544,-0.016521,0.903658,-0.428253,0.001299,-0.008249,-0.014374,0.999863,0,1.00000,0.76762,60.000,1.535,925.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,500.000,450.000,-1,550.000,725.000,675.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,1,1,2
132,8957.028,3917.022,-128.654,117.135,-0.455989,-0.889848,-0.015651,0.889959,-0.456040,-0.000346,-0.006830,-0.014086,0.999877,0,1.00000,0.88762,60.000,1.775,900.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,500.000,450.000,-1,525.000,675.000,650.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
133,8927.816,3969.431,-129.072,119.135,-0.486792,-0.873393,-0.014760,0.873500,-0.486819,-0.001943,-0.005489,-0.013839,0.999889,0,1.00000,1.00000,60.000,2.000,900.000,325.000,-1,375.000,-1,275.000,300.000,300.000,325.000,-1,500.000,450.000,-1,500.000,625.000,625.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
134,8896.793,4020.788,-129.440,121.135,-0.517000,-0.855873,-0.013859,0.855975,-0.517005,-0.003471,-0.004195,-0.013657,0.999898,0,1.00000,1.00000,60.000,2.000,900.000,325.000,925.000,350.000,-1,275.000,275.000,300.000,325.000,-1,475.000,450.000,-1,475.000,575.000,600.000,-1,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,2
135,8863.996,4071.031,-129.681,123.135,-0.546572,-0.837313,-0.012846,0.837406,-0.546563,-0.004568,-0.003197,-0.013254,0.999907,0,1.00000,1.00000,60.000,2.000,900.000,300.000,850.000,325.000,-1,250.000,275.000,300.000,325.000,-1,500.000,475.000,-1,450.000,525.000,575.000,950.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
136,8829.466,4120.099,-129.663,125.135,-0.575484,-0.817722,-0.012200,0.817812,-0.575447,-0.006669,-0.001567,-0.013815,0.999903,0,1.00000,1.00000,60.000,2.000,900.000,300.000,750.000,300.000,-1,250.000,250.000,300.000,325.000,-1,500.000,500.000,-1,425.000,475.000,575.000,775.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
137,8793.244,4167.932,-128.688,127.135,-0.603729,-0.797091,-0.012543,0.797185,-0.603596,-0.012966,0.002764,-0.017826,0.999837,0,1.00000,1.00000,60.000,2.000,950.000,275.000,-1,300.000,-1,250.000,250.000,300.000,325.000,-1,450.000,475.000,-1,400.000,450.000,575.000,675.000,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,1
138,8755.376,4214.472,-126.142,129.135,-0.631276,-0.775526,-0.007022,0.775466,-0.631036,-0.021118,0.011946,-0.018776,0.999752,0,1.00000,1.00000,60.000,2.000,-1,275.000,-1,275.000,-1,225.000,250.000,325.000,350.000,-1,375.000,375.000,-1,425.000,425.000,650.000,650.000,2,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,1
139,8715.909,4259.666,-123.038,131.130,-0.657951,-0.753061,-0.000761,0.752721,-0.657623,-0.030722,0.022636,-0.020786,0.999528,0,1.00000,0.99741,60.000,1.995,-1,275.000,-1,275.000,-1,225.000,225.000,325.000,350.000,-1,275.000,300.000,-1,450.000,425.000,800.000,625.000,2,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,1
140,8674.905,4303.469,-119.388,133.110,-0.683597,-0.729831,0.006378,0.729031,-0.683212,-0.041668,0.034769,-0.023834,0.999111,0,1.00000,0.99037,60.000,1.981,-1,275.000,-1,275.000,-1,225.000,225.000,325.000,375.000,-1,200.000,250.000,-1,500.000,400.000,-1,600.000,2,1,2,1,2,1,1,0,0,2,0,0,2,1,1,2,1
141,8632.422,4345.841,-115.164,135.075,-0.708162,-0.705906,0.014278,0.704409,-0.707749,-0.053852,0.048120,-0.028079,0.998447,0,1.00000,0.98217,60.000,1.964,-1,300.000,-1,275.000,-1,225.000,225.000,325.000,400.000,-1,150.000,200.000,-1,550.000,425.000,-1,625.000,2,1,2,1,2,1,1,0,0,2,0,0,2,1,1,2,1
