timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,-7594.347,6779.631,-238.281,188.209,-0.988836,0.142555,-0.043381,-0.144698,-0.988156,0.051092,-0.035584,0.056798,0.997751,0,0.94977,0.41774,56.986,0.835,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
71,-7650.606,6770.674,-240.237,189.046,-0.986645,0.156965,-0.043525,-0.159112,-0.985929,0.051265,-0.034866,0.057506,0.997736,0,0.94946,0.41840,56.968,0.837,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,-7706.708,6760.898,-242.135,189.884,-0.984241,0.171360,-0.043649,-0.173510,-0.983489,0.051423,-0.034116,0.058187,0.997723,0,0.94912,0.41898,56.947,0.838,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
73,-7762.639,6750.306,-243.974,190.723,-0.981625,0.185735,-0.043752,-0.187884,-0.980837,0.051567,-0.033335,0.058840,0.997711,0,0.94876,0.41949,56.926,0.839,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,-7818.386,6738.900,-245.763,191.563,-0.978799,0.200083,-0.043808,-0.202230,-0.977970,0.051743,-0.032490,0.059506,0.997699,0,0.94838,0.41991,56.903,0.840,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,-7873.937,6726.683,-247.768,192.403,-0.975731,0.214386,-0.044579,-0.216601,-0.974832,0.052795,-0.032139,0.061170,0.997610,0,0.94798,0.42025,56.879,0.840,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,-7924.679,6714.963,-249.623,193.004,-0.973395,0.224568,-0.045500,-0.226866,-0.972434,0.053891,-0.032144,0.062780,0.997510,0,0.86798,0.30025,52.079,0.600,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,-7970.960,6703.967,-251.317,193.364,-0.971932,0.230664,-0.046294,-0.233034,-0.970925,0.054777,-0.032313,0.064028,0.997425,0,0.79282,0.18025,47.569,0.360,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,-8017.187,6692.881,-252.981,193.485,-0.971413,0.232689,-0.047036,-0.235133,-0.970371,0.055621,-0.032700,0.065091,0.997343,0,0.79230,0.06025,47.538,0.120,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,-8063.401,6681.901,-254.623,193.365,-0.971866,0.230651,-0.047715,-0.233169,-0.970795,0.056477,-0.033295,0.066014,0.997263,0,0.79168,-0.05975,47.501,-0.120,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
80,-8109.641,6671.220,-256.262,193.006,-0.973264,0.224543,-0.048340,-0.227140,-0.972172,0.057358,-0.034115,0.066804,0.997183,0,0.79095,-0.17975,47.457,-0.360,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
81,-8155.942,6661.035,-257.913,192.406,-0.975531,0.214349,-0.048919,-0.217028,-0.974424,0.058275,-0.035177,0.067466,0.997101,0,0.79013,-0.29975,47.408,-0.600,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
82,-8202.317,6651.445,-259.587,191.684,-0.978128,0.202039,-0.049465,-0.204803,-0.977009,0.059231,-0.036361,0.068066,0.997018,0,0.78925,-0.36119,47.355,-0.722,1000.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,-8248.756,6642.451,-261.285,190.960,-0.980574,0.189676,-0.049984,-0.192527,-0.979442,0.060219,-0.037534,0.068673,0.996933,0,0.78837,-0.36181,47.302,-0.724,975.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,-8295.259,6634.055,-263.008,190.235,-0.982869,0.177257,-0.050480,-0.180195,-0.981723,0.061238,-0.038702,0.069285,0.996846,0,0.78757,-0.36258,47.254,-0.725,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,-8341.822,6626.256,-264.760,189.508,-0.985013,0.164779,-0.050956,-0.167807,-0.983850,0.062285,-0.039870,0.069902,0.996757,0,0.78685,-0.36351,47.211,-0.727,925.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,-8388.444,6619.056,-266.541,188.779,-0.987005,0.152238,-0.051417,-0.155357,-0.985825,0.063358,-0.041043,0.070523,0.996665,0,0.78624,-0.36459,47.174,-0.729,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
87,-8435.124,6612.456,-268.355,188.047,-0.988844,0.139632,-0.051866,-0.142843,-0.987644,0.064455,-0.042225,0.071145,0.996572,0,0.78574,-0.36581,47.144,-0.732,875.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
88,-8481.864,6606.458,-270.204,187.313,-0.990528,0.126957,-0.052307,-0.130263,-0.989309,0.065574,-0.043422,0.071767,0.996476,0,0.78537,-0.36718,47.122,-0.734,850.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,775.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
89,-8528.662,6601.062,-272.271,186.575,-0.992090,0.114204,-0.052113,-0.117595,-0.990768,0.067453,-0.043929,0.073047,0.996361,0,0.78513,-0.36869,47.108,-0.737,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,775.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
90,-8575.521,6596.273,-274.327,185.835,-0.993509,0.101376,-0.051603,-0.104838,-0.992057,0.069511,-0.044146,0.074470,0.996246,0,0.78504,-0.37034,47.103,-0.741,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,775.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
91,-8622.441,6592.092,-276.309,185.090,-0.994784,0.088469,-0.050779,-0.092000,-0.993152,0.072014,-0.044060,0.076310,0.996110,0,0.78510,-0.37212,47.106,-0.744,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,775.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
92,-8669.425,6588.523,-278.323,184.342,-0.995894,0.075485,-0.049970,-0.079086,-0.994080,0.074502,-0.044050,0.078148,0.995968,0,0.78531,-0.37403,47.119,-0.748,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,750.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
93,-8716.474,6585.569,-280.375,183.590,-0.996838,0.062420,-0.049178,-0.066093,-0.994840,0.076977,-0.044119,0.079983,0.995819,0,0.78569,-0.37606,47.141,-0.752,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,750.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
94,-8763.590,6583.235,-282.469,182.834,-0.997612,0.049274,-0.048406,-0.053020,-0.995429,0.079436,-0.044271,0.081812,0.995664,0,0.78622,-0.37822,47.173,-0.756,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,750.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
95,-8810.775,6581.526,-284.610,182.073,-0.998213,0.036043,-0.047658,-0.039867,-0.995845,0.081879,-0.044509,0.083632,0.995502,0,0.78692,-0.38050,47.215,-0.761,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,750.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
96,-8858.030,6580.446,-286.804,181.307,-0.998639,0.022727,-0.046935,-0.026631,-0.996084,0.084305,-0.044836,0.085441,0.995334,0,0.78778,-0.38289,47.267,-0.766,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
97,-8905.805,6580.000,-289.076,180.533,-0.998888,0.009262,-0.046236,-0.013251,-0.996143,0.086738,-0.045254,0.087254,0.995158,0,0.79628,-0.38718,47.777,-0.774,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
98,-8953.651,6580.197,-291.410,179.763,-0.998953,-0.004126,-0.045569,0.000047,-0.996018,0.089154,-0.045755,0.089058,0.994975,0,0.79743,-0.38502,47.846,-0.770,825.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
99,-9001.550,6581.034,-293.811,178.997,-0.998838,-0.017431,-0.044937,0.013258,-0.995712,0.091551,-0.046340,0.090849,0.994786,0,0.79842,-0.38280,47.905,-0.766,800.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
100,-9049.482,6582.508,-296.281,178.236,-0.998546,-0.030650,-0.044343,0.026377,-0.995229,0.093930,-0.047011,0.092623,0.994591,0,0.79925,-0.38053,47.955,-0.761,800.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,700.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
101,-9102.196,6584.609,-299.041,177.715,-0.998255,-0.039691,-0.043732,0.035321,-0.994702,0.096540,-0.047332,0.094827,0.994368,0,0.87925,-0.26053,52.755,-0.521,800.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,700.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
102,-9159.693,6587.183,-302.082,177.434,-0.998077,-0.044559,-0.043098,0.040096,-0.994240,0.099390,-0.047278,0.097470,0.994115,0,0.95925,-0.14053,57.555,-0.281,775.000,350.000,-1,375.000,-1,300.000,300.000,275.000,300.000,-1,-1,-1,-1,575.000,675.000,850.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
103,-9218.096,6589.838,-304.293,177.393,-0.998134,-0.045253,-0.040987,0.040815,-0.993811,0.103311,-0.045409,0.101446,0.993804,0,0.97440,-0.02053,58.464,-0.041,800.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,675.000,850.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
104,-9276.535,6592.291,-305.795,177.592,-0.998438,-0.041791,-0.037081,0.037670,-0.993695,0.105604,-0.041261,0.104042,0.993717,0,0.97485,0.09947,58.491,0.199,875.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,650.000,-1,600.000,675.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
105,-9335.013,6594.297,-307.253,178.031,-0.998867,-0.034167,-0.033127,0.030413,-0.993700,0.107867,-0.036603,0.106738,0.993613,0,0.97523,0.21947,58.514,0.439,950.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,525.000,-1,600.000,675.000,975.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
106,-9393.531,6595.610,-308.640,178.710,-0.999326,-0.022383,-0.029112,0.019049,-0.993732,0.110154,-0.031395,0.109525,0.993488,0,0.97556,0.33947,58.534,0.679,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,725.000,450.000,-1,600.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
107,-9452.082,6595.985,-309.928,179.629,-0.999666,-0.006441,-0.025031,0.003585,-0.993643,0.112517,-0.025597,0.112390,0.993334,0,0.97589,0.45947,58.553,0.919,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,575.000,400.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
108,-9510.648,6595.174,-311.086,180.788,-0.999689,0.013653,-0.020885,-0.015968,-0.993236,0.115011,-0.019174,0.115308,0.993145,0,0.97623,0.57947,58.574,1.159,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,500.000,350.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
109,-9569.200,6592.932,-312.080,182.186,-0.999143,0.037885,-0.016681,-0.039588,-0.992261,0.117687,-0.012093,0.118246,0.992911,0,0.97662,0.69947,58.597,1.399,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,300.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
110,-9622.886,6589.510,-312.832,183.641,-0.997929,0.063035,-0.012791,-0.064118,-0.990660,0.120342,-0.005086,0.120913,0.992650,0,0.89662,0.72715,53.797,1.454,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,375.000,250.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
111,-9671.686,6585.150,-313.363,185.099,-0.996060,0.088196,-0.009241,-0.088662,-0.988445,0.122949,0.001709,0.123284,0.992370,0,0.81662,0.72902,48.997,1.458,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,325.000,225.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
112,-9715.591,6580.095,-313.700,186.560,-0.993537,0.113345,-0.006049,-0.113205,-0.985616,0.125479,0.008261,0.125353,0.992078,0,0.73662,0.73065,44.197,1.461,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,275.000,225.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
113,-9758.597,6574.027,-313.885,188.024,-0.990364,0.138457,-0.002938,-0.137689,-0.982155,0.128115,0.014853,0.127285,0.991755,0,0.72391,0.73205,43.435,1.464,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,250.000,200.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
114,-9801.465,6566.857,-313.703,189.491,-0.986538,0.163531,-0.000357,-0.162188,-0.978156,0.130022,0.020913,0.128330,0.991511,0,0.72443,0.73342,43.466,1.467,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,250.000,200.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
115,-9844.166,6558.589,-312.533,190.961,-0.982049,0.188613,0.002342,-0.186741,-0.973901,0.129014,0.026615,0.126261,0.991640,0,0.72494,0.73480,43.497,1.470,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,250.000,225.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
116,-9886.671,6549.219,-311.125,192.433,-0.976901,0.213630,0.005095,-0.211229,-0.968981,0.128287,0.032343,0.124248,0.991724,0,0.72546,0.73618,43.528,1.472,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,250.000,250.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
117,-9928.950,6538.749,-309.254,193.908,-0.971112,0.238528,0.006750,-0.235704,-0.963258,0.128754,0.037214,0.123443,0.991654,0,0.72598,0.73758,43.559,1.475,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,275.000,275.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
118,-9970.975,6527.184,-307.202,195.386,-0.964672,0.263318,0.008454,-0.260053,-0.956871,0.129503,0.042189,0.122729,0.991543,0,0.72649,0.73899,43.590,1.478,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,300.000,300.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
119,-10012.717,6514.528,-305.024,196.867,-0.957581,0.287988,0.010070,-0.284291,-0.949846,0.130269,0.047081,0.121880,0.991428,0,0.72701,0.74041,43.620,1.481,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,325.000,325.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
120,-10054.146,6500.786,-302.719,198.351,-0.949840,0.312522,0.011594,-0.308405,-0.942186,0.131042,0.051877,0.120893,0.991309,0,0.72751,0.74184,43.651,1.484,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,350.000,375.000,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
121,-10095.233,6485.964,-300.289,199.837,-0.941448,0.336906,0.013019,-0.332379,-0.933890,0.131808,0.056566,0.119763,0.991190,0,0.72802,0.74328,43.681,1.487,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,375.000,400.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
122,-10135.948,6470.069,-297.731,201.327,-0.932408,0.361123,0.014342,-0.356199,-0.924960,0.132556,0.061135,0.118488,0.991072,0,0.72851,0.74473,43.711,1.489,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
123,-10176.263,6453.107,-295.047,202.819,-0.922720,0.385156,0.015558,-0.379852,-0.915397,0.133272,0.065573,0.117063,0.990957,0,0.72900,0.74620,43.740,1.492,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,425.000,450.000,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
124,-10216.148,6435.088,-292.237,204.314,-0.912387,0.408989,0.016668,-0.403321,-0.905202,0.133944,0.069869,0.115486,0.990849,0,0.72947,0.74768,43.768,1.495,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
125,-10255.573,6416.019,-289.299,205.813,-0.901410,0.432605,0.017669,-0.426593,-0.894378,0.134559,0.074014,0.113755,0.990748,0,0.72993,0.74917,43.796,1.498,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,475.000,-1,1000.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
126,-10294.509,6395.913,-286.235,207.314,-0.889792,0.455988,0.018564,-0.449651,-0.882927,0.135104,0.077996,0.111867,0.990658,0,0.73038,0.75068,43.823,1.501,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,475.000,475.000,-1,-1,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,2
127,-10332.927,6374.779,-283.015,208.818,-0.877533,0.479127,0.019331,-0.472501,-0.870862,0.135432,0.081724,0.109713,0.990598,0,0.73082,0.75220,43.849,1.504,-1,425.000,-1,400.000,950.000,325.000,325.000,300.000,300.000,-1,475.000,475.000,-1,-1,850.000,-1,1000.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,1
128,-10370.798,6352.631,-279.330,210.326,-0.864604,0.502065,0.019780,-0.495329,-0.858288,0.134127,0.084318,0.106169,0.990767,0,0.73124,0.75374,43.874,1.507,-1,425.000,-1,400.000,925.000,325.000,325.000,300.000,300.000,-1,525.000,525.000,-1,-1,850.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,1
129,-10408.093,6329.480,-275.540,211.837,-0.851036,0.524718,0.020235,-0.517887,-0.845079,0.132797,0.086781,0.102536,0.990937,0,0.73164,0.75529,43.898,1.511,-1,425.000,-1,400.000,875.000,350.000,325.000,300.000,300.000,-1,575.000,600.000,-1,-1,825.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,1
130,-10444.782,6305.338,-271.780,213.350,-0.836867,0.547038,0.020093,-0.540171,-0.831196,0.131639,0.088713,0.099310,0.991094,0,0.73201,0.75686,43.921,1.514,-1,425.000,-1,425.000,850.000,350.000,350.000,300.000,300.000,-1,625.000,675.000,-1,-1,825.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,1
131,-10480.836,6280.222,-267.979,214.867,-0.822086,0.569023,0.019677,-0.562152,-0.816672,0.130506,0.090331,0.096225,0.991252,0,0.73237,0.75844,43.942,1.517,-1,425.000,-1,425.000,800.000,350.000,350.000,300.000,300.000,-1,700.000,750.000,-1,-1,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,2
132,-10516.227,6254.146,-264.090,216.387,-0.806693,0.590660,0.019147,-0.583806,-0.801525,0.129335,0.091740,0.093156,0.991416,0,0.73270,0.76005,43.962,1.520,-1,425.000,-1,425.000,775.000,350.000,350.000,300.000,300.000,-1,800.000,825.000,-1,-1,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,2
133,-10550.927,6227.127,-260.188,217.911,-0.790715,0.611915,0.018142,-0.605124,-0.785741,0.128205,0.092706,0.090395,0.991582,0,0.73301,0.76167,43.980,1.523,-1,450.000,-1,425.000,775.000,350.000,350.000,300.000,300.000,-1,900.000,925.000,-1,-1,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,1,2,2
134,-10584.907,6199.181,-256.427,219.437,-0.774192,0.632746,0.016100,-0.626100,-0.769298,0.127195,0.092868,0.088393,0.991747,0,0.73328,0.76331,43.997,1.527,-1,450.000,-1,450.000,750.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,2
135,-10618.139,6170.329,-252.553,220.967,-0.757105,0.653154,0.013513,-0.646705,-0.752239,0.126133,0.092549,0.086758,0.991921,0,0.73353,0.76497,44.012,1.530,-1,450.000,-1,450.000,750.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,2
136,-10654.266,6137.508,-248.235,222.257,-0.742294,0.669990,0.010577,-0.663813,-0.737419,0.124761,0.091389,0.085588,0.992130,0,0.81353,0.64497,48.812,1.290,-1,450.000,-1,450.000,750.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,2,2,2
137,-10693.278,6100.737,-243.510,223.307,-0.729978,0.683432,0.007303,-0.677600,-0.725063,0.123052,0.089393,0.084877,0.992373,0,0.89353,0.52497,53.612,1.050,-1,450.000,-1,450.000,750.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,2,2,2
138,-10732.218,6062.981,-238.778,224.117,-0.720318,0.693633,0.003939,-0.688186,-0.715350,0.121134,0.086841,0.084544,0.992628,0,0.90400,0.40497,54.240,0.810,-1,475.000,-1,450.000,800.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,2,2,2
139,-10770.728,6024.890,-234.125,224.687,-0.713443,0.700713,0.000541,-0.695684,-0.708414,0.119053,0.083805,0.084561,0.992888,0,0.90279,0.28497,54.167,0.570,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
140,-10808.890,5986.590,-229.858,225.105,-0.708282,0.705924,-0.002723,-0.701439,-0.703337,0.115325,0.079496,0.083593,0.993324,0,0.90114,0.20916,54.068,0.418,-1,475.000,-1,450.000,-1,375.000,350.000,300.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
141,-10846.687,5948.099,-226.059,225.526,-0.702948,0.711218,-0.005789,-0.707395,-0.698277,0.109552,0.073873,0.081104,0.993964,0,0.89913,0.21042,53.948,0.421,-1,475.000,-1,450.000,-1,375.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,0,0,1,0,2,2,2,2,2,2,2,2
