timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
96,9766.594,-4985.512,152.047,-15.625,0,0.80000,-0.19589,48.000,-0.392,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,450.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
97,9817.342,-5000.088,151.918,-16.024,0,0.88000,-0.19972,52.800,-0.399,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,450.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
98,9872.398,-5016.345,151.848,-16.451,0,0.95677,-0.21321,57.406,-0.426,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,450.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
99,9927.539,-5033.077,152.022,-16.880,0,0.96040,-0.21464,57.624,-0.429,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,475.000,525.000,-1,725.000,700.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
100,9982.760,-5050.290,152.395,-17.312,0,0.96403,-0.21611,57.842,-0.432,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,525.000,550.000,-1,725.000,700.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
101,10038.057,-5067.988,152.772,-17.748,0,0.96766,-0.21760,58.060,-0.435,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,550.000,575.000,-1,725.000,700.000,-1,900.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,1
102,10093.423,-5086.176,153.244,-18.186,0,0.97129,-0.21913,58.277,-0.438,-1,375.000,-1,375.000,975.000,325.000,300.000,300.000,300.000,-1,575.000,600.000,-1,725.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
103,10144.028,-5103.466,153.763,-18.864,0,0.89129,-0.33913,53.477,-0.678,-1,375.000,-1,375.000,925.000,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,725.000,650.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
104,10189.832,-5119.941,154.254,-19.782,0,0.81129,-0.45913,48.677,-0.918,-1,375.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,-1,600.000,650.000,-1,725.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
105,10230.811,-5135.623,154.712,-20.941,0,0.73129,-0.57913,43.877,-1.158,-1,375.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,725.000,625.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
106,10266.956,-5150.475,155.136,-22.339,0,0.65129,-0.69913,39.077,-1.398,-1,400.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,750.000,600.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
107,10300.321,-5165.315,155.546,-23.977,0,0.60860,-0.81913,36.516,-1.638,-1,400.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,750.000,575.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
108,10333.326,-5181.309,155.967,-25.855,0,0.61127,-0.93913,36.676,-1.878,-1,400.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,750.000,575.000,-1,675.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
109,10365.900,-5198.524,156.554,-27.855,0,0.61405,-1.00000,36.843,-2.000,-1,400.000,925.000,375.000,800.000,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,750.000,550.000,-1,650.000,2,0,1,1,1,0,0,0,0,2,0,0,2,0,1,2,1
110,10398.002,-5216.950,157.151,-29.855,0,0.61690,-1.00000,37.014,-2.000,-1,400.000,850.000,375.000,800.000,325.000,325.000,300.000,300.000,-1,600.000,700.000,-1,775.000,525.000,-1,625.000,2,0,1,1,1,0,1,0,0,2,0,0,2,0,1,2,1
111,10429.588,-5236.577,157.756,-31.855,0,0.61979,-1.00000,37.187,-2.000,-1,400.000,775.000,375.000,825.000,325.000,300.000,300.000,300.000,-1,600.000,675.000,-1,775.000,500.000,-1,625.000,2,0,1,1,1,0,1,0,0,2,0,0,2,0,1,2,1
112,10460.615,-5257.391,158.357,-33.855,0,0.62270,-1.00000,37.362,-2.000,-1,400.000,725.000,350.000,850.000,325.000,300.000,300.000,300.000,-1,600.000,675.000,-1,775.000,500.000,-1,600.000,2,0,1,1,1,0,1,0,0,2,0,0,2,0,1,2,1
113,10491.039,-5279.378,158.948,-35.855,0,0.62563,-1.00000,37.538,-2.000,-1,400.000,675.000,350.000,850.000,325.000,300.000,300.000,300.000,-1,600.000,675.000,-1,700.000,475.000,-1,600.000,2,0,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
114,10520.817,-5302.522,159.531,-37.855,0,0.62857,-1.00000,37.714,-2.000,-1,400.000,625.000,350.000,875.000,300.000,275.000,300.000,300.000,-1,600.000,650.000,-1,625.000,450.000,-1,575.000,2,0,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
115,10549.903,-5326.804,160.103,-39.855,0,0.63150,-1.00000,37.890,-2.000,-1,375.000,575.000,325.000,925.000,300.000,275.000,300.000,300.000,-1,575.000,650.000,-1,550.000,450.000,-1,575.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
116,10578.255,-5352.203,160.831,-41.855,0,0.63441,-1.00000,38.064,-2.000,-1,350.000,525.000,325.000,975.000,275.000,275.000,300.000,300.000,-1,600.000,675.000,-1,475.000,425.000,850.000,575.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
117,10605.827,-5378.695,161.645,-43.855,0,0.63728,-1.00000,38.237,-2.000,-1,300.000,475.000,300.000,-1,250.000,250.000,300.000,300.000,-1,650.000,700.000,-1,425.000,400.000,650.000,550.000,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
118,10635.930,-5409.451,162.562,-45.615,0,0.71728,-0.88000,43.037,-1.760,-1,275.000,450.000,300.000,-1,225.000,225.000,300.000,300.000,-1,675.000,725.000,-1,375.000,375.000,525.000,550.000,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
119,10668.472,-5444.514,163.580,-47.135,0,0.79728,-0.76000,47.837,-1.520,-1,250.000,400.000,275.000,-1,200.000,225.000,300.000,300.000,-1,725.000,775.000,-1,325.000,350.000,425.000,525.000,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
120,10700.468,-5480.571,164.601,-48.415,0,0.80344,-0.64000,48.206,-1.280,625.000,225.000,350.000,250.000,-1,175.000,200.000,300.000,300.000,-1,775.000,825.000,-1,275.000,325.000,350.000,500.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
121,10731.933,-5517.355,166.721,-49.455,0,0.80677,-0.52000,48.406,-1.040,400.000,200.000,300.000,225.000,-1,175.000,175.000,300.000,300.000,-1,775.000,775.000,-1,225.000,300.000,275.000,450.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
122,10763.009,-5554.727,171.721,-50.255,0,0.81007,-0.40000,48.604,-0.800,350.000,175.000,275.000,200.000,-1,150.000,175.000,350.000,300.000,-1,575.000,575.000,-1,225.000,275.000,250.000,425.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
123,10793.843,-5592.553,177.251,-50.815,0,0.81335,-0.28000,48.801,-0.560,300.000,150.000,250.000,200.000,-1,150.000,150.000,400.000,275.000,-1,450.000,275.000,-1,200.000,250.000,225.000,400.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
124,2295.763,1639.831,307.794,-0.203,1,0.00000,0.00000,48.997,-0.320,575.000,325.000,-1,375.000,-1,275.000,300.000,275.000,425.000,-1,450.000,400.000,325.000,525.000,625.000,575.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
125,2290.963,1639.827,308.216,0.037,0,-0.08000,0.12000,-4.800,0.240,550.000,325.000,-1,375.000,-1,275.000,300.000,275.000,425.000,-1,425.000,400.000,325.000,525.000,625.000,575.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
126,2281.363,1639.741,309.072,0.517,0,-0.16000,0.24000,-9.600,0.480,550.000,325.000,-1,375.000,-1,275.000,300.000,275.000,450.000,-1,425.000,400.000,325.000,525.000,625.000,575.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
127,2266.966,1639.430,310.381,1.237,0,-0.24000,0.36000,-14.400,0.720,525.000,325.000,-1,375.000,-1,275.000,300.000,275.000,450.000,-1,425.000,375.000,325.000,525.000,625.000,550.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
128,2247.780,1638.719,312.160,2.123,0,-0.32000,0.44288,-19.200,0.886,500.000,325.000,-1,375.000,-1,275.000,300.000,275.000,450.000,-1,400.000,350.000,300.000,500.000,625.000,525.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
129,2227.879,1637.673,314.053,3.006,0,-0.33214,0.44166,-19.928,0.883,475.000,325.000,-1,375.000,-1,275.000,300.000,275.000,475.000,-1,375.000,350.000,300.000,500.000,600.000,500.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
130,2207.954,1636.320,315.999,3.887,0,-0.33284,0.44040,-19.970,0.881,425.000,300.000,-1,375.000,-1,275.000,300.000,275.000,475.000,-1,375.000,325.000,300.000,500.000,600.000,475.000,-1,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,2
131,2188.012,1634.657,318.000,4.765,0,-0.33352,0.43914,-20.011,0.878,400.000,300.000,-1,350.000,-1,275.000,300.000,250.000,475.000,-1,350.000,300.000,300.000,475.000,600.000,450.000,-1,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,2
132,2168.059,1632.686,320.058,5.641,0,-0.33417,0.43787,-20.050,0.876,375.000,300.000,-1,350.000,-1,275.000,300.000,250.000,475.000,-1,325.000,275.000,300.000,475.000,600.000,400.000,1000.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
133,2148.101,1630.407,322.173,6.514,0,-0.33480,0.43661,-20.088,0.873,350.000,300.000,-1,350.000,-1,275.000,275.000,250.000,475.000,-1,325.000,250.000,300.000,475.000,600.000,375.000,1000.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
134,2128.145,1627.821,324.347,7.385,0,-0.33539,0.43534,-20.123,0.871,325.000,300.000,-1,350.000,-1,250.000,275.000,250.000,475.000,-1,300.000,250.000,300.000,450.000,600.000,350.000,975.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
135,2108.196,1624.927,326.579,8.253,0,-0.33595,0.43407,-20.157,0.868,300.000,300.000,-1,350.000,-1,250.000,275.000,250.000,475.000,-1,275.000,225.000,300.000,450.000,600.000,325.000,950.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
136,2088.263,1621.728,328.872,9.119,0,-0.33648,0.43281,-20.189,0.866,275.000,275.000,-1,350.000,-1,250.000,275.000,250.000,475.000,-1,250.000,200.000,275.000,425.000,600.000,300.000,950.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
137,2068.350,1618.223,331.225,9.982,0,-0.33697,0.43155,-20.218,0.863,275.000,275.000,-1,350.000,-1,250.000,275.000,225.000,475.000,-1,225.000,175.000,275.000,425.000,575.000,275.000,925.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
138,2048.466,1614.415,333.639,10.842,0,-0.33742,0.43028,-20.245,0.861,250.000,275.000,-1,350.000,-1,250.000,275.000,225.000,475.000,-1,225.000,175.000,275.000,425.000,575.000,275.000,925.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
139,2033.347,1611.262,335.547,11.780,0,-0.25742,0.46881,-15.445,0.938,225.000,275.000,-1,350.000,-1,250.000,275.000,225.000,500.000,-1,200.000,150.000,275.000,400.000,575.000,250.000,925.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
140,2022.962,1608.918,337.047,12.716,0,-0.17742,0.46785,-10.645,0.936,225.000,275.000,-1,350.000,-1,250.000,275.000,225.000,500.000,-1,175.000,150.000,275.000,400.000,575.000,250.000,925.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
141,2017.282,1607.539,337.925,13.650,0,-0.09742,0.46719,-5.845,0.934,225.000,275.000,-1,350.000,-1,250.000,275.000,225.000,525.000,-1,175.000,125.000,275.000,400.000,575.000,250.000,900.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
142,2016.271,1607.276,338.264,14.584,0,-0.01742,0.46682,-1.045,0.934,225.000,275.000,-1,350.000,-1,250.000,275.000,225.000,575.000,-1,175.000,125.000,275.000,400.000,575.000,250.000,900.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
143,2019.889,1608.280,337.735,15.517,0,0.06258,0.46675,3.755,0.934,225.000,275.000,-1,350.000,-1,250.000,275.000,225.000,600.000,-1,175.000,125.000,300.000,400.000,575.000,250.000,900.000,0,0,2,0,2,0,0,0,1,2,1,1,1,0,0,0,0
144,2028.093,1610.703,336.532,16.451,0,0.14258,0.46700,8.555,0.934,225.000,275.000,-1,350.000,-1,250.000,275.000,225.000,650.000,575.000,175.000,125.000,300.000,400.000,575.000,250.000,925.000,0,0,2,0,2,0,0,0,1,1,1,1,1,0,0,0,0
145,2040.838,1614.694,334.678,17.386,0,0.22258,0.46756,13.355,0.935,250.000,275.000,-1,350.000,-1,250.000,275.000,225.000,650.000,550.000,175.000,125.000,300.000,425.000,575.000,275.000,925.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
146,2058.072,1620.401,332.126,18.323,0,0.30258,0.46846,18.155,0.937,275.000,275.000,-1,350.000,-1,250.000,275.000,225.000,625.000,525.000,175.000,125.000,325.000,425.000,575.000,275.000,925.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
147,2079.742,1627.974,328.906,19.263,0,0.38258,0.46972,22.955,0.939,275.000,275.000,-1,350.000,-1,250.000,275.000,225.000,575.000,525.000,200.000,125.000,325.000,425.000,575.000,300.000,925.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
148,2105.789,1637.560,325.202,20.205,0,0.46258,0.47135,27.755,0.943,325.000,300.000,-1,350.000,-1,250.000,275.000,250.000,550.000,550.000,200.000,100.000,350.000,450.000,600.000,350.000,925.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
149,2136.150,1649.307,320.912,21.152,0,0.54258,0.47338,32.555,0.947,375.000,300.000,-1,350.000,-1,275.000,275.000,250.000,500.000,575.000,225.000,100.000,350.000,475.000,600.000,400.000,950.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
150,2170.759,1663.364,316.087,22.104,0,0.62258,0.47581,37.355,0.952,425.000,300.000,-1,350.000,-1,275.000,300.000,250.000,475.000,600.000,250.000,100.000,375.000,500.000,600.000,475.000,975.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
151,2209.546,1679.876,310.785,23.061,0,0.70258,0.47867,42.155,0.957,500.000,325.000,-1,350.000,-1,275.000,300.000,250.000,450.000,625.000,275.000,100.000,400.000,525.000,600.000,550.000,1000.000,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0
152,2248.221,1697.116,305.612,24.025,0,0.70572,0.48197,42.343,0.964,600.000,325.000,-1,375.000,-1,275.000,300.000,275.000,400.000,650.000,250.000,100.000,425.000,550.000,600.000,650.000,-1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,2
153,2286.648,1715.031,300.600,24.996,0,0.70664,0.48535,42.399,0.971,700.000,350.000,-1,375.000,-1,300.000,300.000,275.000,375.000,675.000,250.000,100.000,450.000,575.000,625.000,775.000,-1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,2
154,2324.831,1733.633,295.790,25.973,0,0.70789,0.48879,42.473,0.978,850.000,350.000,-1,375.000,-1,300.000,300.000,300.000,350.000,700.000,250.000,100.000,500.000,600.000,625.000,875.000,-1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,2
155,2362.771,1752.929,291.184,26.958,0,0.70941,0.49229,42.564,0.985,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,725.000,225.000,100.000,550.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2
156,2400.464,1772.928,286.783,27.950,0,0.71117,0.49584,42.670,0.992,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,750.000,225.000,100.000,625.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2
157,2437.906,1793.639,282.599,28.949,0,0.71315,0.49944,42.789,0.999,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,775.000,225.000,100.000,700.000,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2
158,2475.092,1815.069,279.665,29.955,0,0.71531,0.50308,42.919,1.006,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,825.000,225.000,125.000,825.000,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2
159,2512.012,1837.225,277.565,30.968,0,0.71763,0.50677,43.058,1.014,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,850.000,250.000,175.000,975.000,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2
160,2548.657,1860.114,275.457,31.989,0,0.72010,0.51048,43.206,1.021,-1,375.000,-1,350.000,-1,325.000,300.000,300.000,300.000,875.000,300.000,200.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
161,2585.016,1883.742,273.611,33.018,0,0.72270,0.51424,43.362,1.028,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,900.000,300.000,225.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
162,2621.076,1908.114,271.883,34.054,0,0.72540,0.51803,43.524,1.036,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,900.000,325.000,275.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
163,2656.824,1933.235,270.202,35.097,0,0.72820,0.52184,43.692,1.044,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,925.000,350.000,300.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
164,2692.245,1959.111,268.499,36.149,0,0.73109,0.52569,43.865,1.051,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,950.000,375.000,325.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
165,2727.322,1985.744,266.905,37.208,0,0.73405,0.52956,44.043,1.059,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,950.000,400.000,375.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
166,2762.041,2013.138,265.496,38.275,0,0.73707,0.53346,44.224,1.067,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,1000.000,425.000,400.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
167,2796.382,2041.296,264.082,39.350,0,0.74016,0.53738,44.409,1.075,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,450.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
168,2830.328,2070.220,262.676,40.432,0,0.74329,0.54132,44.598,1.083,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,475.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
169,2863.861,2099.910,261.249,41.523,0,0.74647,0.54528,44.788,1.091,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,500.000,525.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
170,2896.960,2130.369,259.813,42.621,0,0.74968,0.54926,44.981,1.099,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,575.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
171,2926.587,2158.464,258.671,43.480,0,0.68050,0.42926,40.830,0.859,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,575.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,0,2,0,0,2,2
172,2956.036,2187.001,257.522,44.098,0,0.68345,0.30926,41.007,0.619,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,525.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
173,2985.423,2215.856,256.370,44.477,0,0.68642,0.18926,41.185,0.379,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,500.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
174,3014.837,2244.938,255.297,44.675,0,0.68940,0.09880,41.364,0.198,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,450.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
175,3044.282,2274.244,254.540,44.865,0,0.69238,0.09512,41.543,0.190,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,425.000,450.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
176,3073.760,2303.771,253.763,45.048,0,0.69538,0.09143,41.723,0.183,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,425.000,425.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
177,3104.002,2334.251,252.959,45.225,0,0.71563,0.08869,42.938,0.177,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
178,3134.135,2364.810,252.363,45.402,0,0.71528,0.08848,42.917,0.177,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,425.000,450.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
179,3164.159,2395.447,251.747,45.578,0,0.71494,0.08820,42.897,0.176,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
180,3194.077,2426.163,251.113,45.754,0,0.71462,0.08785,42.877,0.176,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
181,3223.888,2456.956,250.596,45.929,0,0.71433,0.08742,42.860,0.175,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
182,3253.594,2487.828,250.148,46.103,0,0.71405,0.08693,42.843,0.174,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
183,3283.196,2518.779,249.683,46.275,0,0.71380,0.08636,42.828,0.173,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
184,3312.697,2549.809,249.290,46.447,0,0.71358,0.08573,42.815,0.171,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
185,3342.098,2580.918,248.927,46.617,0,0.71340,0.08503,42.804,0.170,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
186,3371.401,2612.106,248.575,46.786,0,0.71325,0.08426,42.795,0.169,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
187,3400.608,2643.375,248.410,46.952,0,0.71314,0.08342,42.788,0.167,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,525.000,550.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
188,3429.723,2674.725,248.221,47.117,0,0.71306,0.08252,42.784,0.165,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,550.000,575.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
189,3458.746,2706.157,248.056,47.280,0,0.71304,0.08155,42.782,0.163,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
190,3487.682,2737.670,247.976,47.442,0,0.71305,0.08051,42.783,0.161,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
191,3516.533,2769.266,247.860,47.600,0,0.71311,0.07942,42.787,0.159,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,650.000,675.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
192,3545.303,2800.946,247.709,47.757,0,0.71322,0.07826,42.793,0.157,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,675.000,725.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
193,3573.993,2832.711,247.522,47.911,0,0.71339,0.07703,42.803,0.154,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,700.000,750.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
