timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,5663.545,-6493.784,-191.942,174.045,-0.993434,-0.103719,0.048279,0.104588,-0.994390,0.015827,0.046366,0.020773,0.998709,0,0.62855,0.36495,37.713,0.730,650.000,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,450.000,550.000,750.000,600.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
71,5621.226,-6489.736,-189.921,174.535,-0.994266,-0.095213,0.048688,0.096107,-0.995236,0.016370,0.046898,0.020956,0.998680,0,0.70855,0.24495,42.513,0.490,600.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,450.000,525.000,750.000,550.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
72,5579.033,-6485.885,-187.912,174.785,-0.994652,-0.090870,0.049101,0.091795,-0.995634,0.016921,0.047349,0.021337,0.998650,0,0.70613,0.12495,42.368,0.250,550.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,450.000,500.000,750.000,525.000,-1,1,1,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
73,5537.040,-6482.060,-185.920,174.795,-0.994647,-0.090697,0.049513,0.091657,-0.995637,0.017472,0.047712,0.021917,0.998621,0,0.70278,0.00495,42.167,0.010,500.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,475.000,475.000,750.000,475.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,1,1,0,1,2
74,5495.203,-6478.080,-183.945,174.565,-0.994254,-0.094693,0.049920,0.095693,-0.995248,0.018021,0.047976,0.022694,0.998591,0,0.70044,-0.11505,42.026,-0.230,450.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,475.000,450.000,725.000,425.000,-1,1,1,2,0,2,1,1,0,0,2,2,2,1,1,0,1,2
75,5453.485,-6473.765,-181.989,174.095,-0.993423,-0.102854,0.050320,0.103896,-0.994415,0.018561,0.048130,0.023667,0.998561,0,0.69900,-0.23505,41.940,-0.470,400.000,325.000,-1,400.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,500.000,425.000,725.000,400.000,-1,1,1,2,0,2,1,1,0,0,2,2,2,1,1,0,1,2
76,5411.860,-6468.938,-180.056,173.385,-0.992051,-0.115166,0.050711,0.116257,-0.993036,0.019088,0.048160,0.024832,0.998531,0,0.69839,-0.35505,41.903,-0.710,350.000,300.000,1000.000,400.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,525.000,400.000,725.000,350.000,-1,1,1,1,0,2,1,1,0,0,2,2,2,1,1,0,1,2
77,5370.316,-6463.421,-178.148,172.435,-0.989984,-0.131612,0.051089,0.132753,-0.990955,0.019598,0.048048,0.026184,0.998502,0,0.69849,-0.47505,41.910,-0.950,325.000,300.000,975.000,400.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,550.000,400.000,725.000,325.000,-1,1,1,1,0,2,1,1,0,0,2,2,2,1,1,0,1,2
78,5324.103,-6456.628,-176.045,171.637,-0.988033,-0.145392,0.051503,0.146584,-0.988993,0.020160,0.048005,0.027469,0.998469,0,0.77849,-0.39889,46.710,-0.798,275.000,275.000,950.000,375.000,-1,250.000,300.000,300.000,300.000,-1,-1,-1,575.000,375.000,725.000,275.000,1000.000,1,1,1,0,2,1,1,0,0,2,2,2,1,1,0,1,1
79,5273.247,-6448.443,-172.949,170.854,-0.985778,-0.158871,0.054796,0.160347,-0.986777,0.023658,0.050313,0.032108,0.998217,0,0.85849,-0.39149,51.510,-0.783,225.000,275.000,925.000,400.000,-1,250.000,300.000,300.000,300.000,-1,-1,-1,575.000,350.000,725.000,225.000,950.000,1,1,1,0,2,1,1,0,0,2,2,2,1,1,0,1,1
80,5220.280,-6439.201,-166.417,170.088,-0.982543,-0.171914,0.071103,0.174947,-0.983812,0.038839,0.063275,0.050600,0.996713,0,0.89609,-0.38290,53.765,-0.766,225.000,275.000,925.000,425.000,-1,275.000,325.000,350.000,300.000,-1,650.000,425.000,550.000,375.000,775.000,225.000,925.000,1,1,1,0,2,1,1,0,0,2,0,0,1,1,1,1,1
81,5167.351,-6429.256,-159.964,169.341,-0.979008,-0.184540,0.086531,0.189398,-0.980538,0.051710,0.075304,0.067013,0.994906,0,0.89755,-0.37329,53.853,-0.747,225.000,300.000,900.000,450.000,-1,275.000,375.000,400.000,275.000,-1,450.000,250.000,525.000,400.000,750.000,225.000,875.000,1,1,1,0,2,1,0,0,0,2,0,0,1,1,1,1,1
82,5114.517,-6418.637,-153.726,168.616,-0.975218,-0.196729,0.101234,0.203599,-0.977049,0.062626,0.086590,0.081685,0.992890,0,0.89813,-0.36288,53.888,-0.726,200.000,300.000,875.000,475.000,975.000,300.000,400.000,450.000,275.000,-1,350.000,175.000,500.000,450.000,725.000,225.000,850.000,1,1,1,0,1,1,0,0,0,2,0,0,1,1,1,1,1
83,5061.841,-6407.377,-147.844,167.912,-0.971265,-0.208458,0.114844,0.217443,-0.973406,0.072100,0.096760,0.095001,0.990763,0,0.89771,-0.35162,53.863,-0.703,200.000,325.000,825.000,500.000,925.000,325.000,400.000,425.000,275.000,-1,300.000,150.000,475.000,475.000,675.000,225.000,800.000,1,1,1,0,1,1,0,1,0,2,0,0,1,1,1,1,1
84,5009.393,-6395.514,-142.334,167.234,-0.967230,-0.219712,0.127253,0.230816,-0.969691,0.080150,0.105786,0.106895,0.988627,0,0.89617,-0.33948,53.770,-0.679,200.000,350.000,800.000,500.000,875.000,375.000,425.000,400.000,275.000,-1,275.000,100.000,475.000,500.000,650.000,250.000,750.000,1,1,1,0,1,1,0,1,0,2,0,0,1,1,1,1,1
85,4957.246,-6383.092,-137.213,166.581,-0.963191,-0.230474,0.138368,0.243612,-0.965980,0.086808,0.113654,0.117320,0.986569,0,0.89337,-0.32645,53.602,-0.653,200.000,375.000,750.000,525.000,825.000,400.000,450.000,325.000,250.000,-1,250.000,100.000,450.000,500.000,625.000,250.000,700.000,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1
86,4905.482,-6370.162,-132.493,165.956,-0.959223,-0.240732,0.148117,0.255741,-0.962347,0.092118,0.120364,0.126242,0.984670,0,0.88918,-0.31251,53.351,-0.625,200.000,375.000,700.000,500.000,775.000,400.000,425.000,275.000,250.000,-1,250.000,75.000,450.000,475.000,575.000,275.000,675.000,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1
87,4854.186,-6356.779,-128.183,165.360,-0.955399,-0.250475,0.156443,0.267123,-0.958855,0.096135,0.125927,0.133637,0.982997,0,0.88350,-0.29770,53.010,-0.595,175.000,375.000,650.000,450.000,725.000,400.000,400.000,250.000,250.000,-1,225.000,75.000,425.000,475.000,525.000,300.000,625.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
88,9511.062,4919.488,-207.313,5.118,0.977717,-0.089174,0.190046,0.092260,0.995707,-0.007435,-0.188567,0.024803,0.981747,1,0.00000,0.00000,52.575,-0.564,525.000,300.000,900.000,275.000,450.000,250.000,250.000,450.000,425.000,-1,100.000,100.000,-1,425.000,425.000,475.000,400.000,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0
89,-4919.489,-8855.075,187.408,42.356,0.737419,-0.673635,-0.049287,0.670365,0.738856,-0.068573,0.082609,0.017527,0.996428,1,0.00000,0.00000,-4.800,0.240,325.000,125.000,175.000,150.000,550.000,100.000,125.000,375.000,325.000,-1,250.000,200.000,-1,150.000,175.000,225.000,275.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
90,-4915.929,-8851.854,188.752,42.116,0.740182,-0.670501,-0.050577,0.666845,0.741635,-0.072772,0.086303,0.020138,0.996065,0,0.08000,-0.12000,4.800,-0.240,325.000,125.000,175.000,150.000,575.000,100.000,125.000,400.000,325.000,-1,250.000,200.000,-1,150.000,175.000,200.000,275.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
91,2951.711,328.008,-107.615,76.214,0.231545,-0.971100,0.057888,0.954620,0.238267,0.178686,-0.187315,0.013887,0.982202,1,0.00000,0.00000,9.600,-0.480,350.000,275.000,775.000,300.000,575.000,225.000,250.000,400.000,425.000,-1,75.000,25.000,-1,375.000,425.000,325.000,475.000,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0
92,-7540.894,2291.564,238.241,-61.051,0.484427,0.874701,0.015103,-0.874601,0.483830,0.031329,0.020096,-0.028386,0.999395,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,475.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
93,-7536.318,2283.125,238.447,-61.531,0.477085,0.878726,0.015211,-0.878623,0.476487,0.031328,0.020281,-0.028311,0.999393,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,475.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
94,-7529.570,2270.403,238.756,-62.058,0.468995,0.883067,0.015378,-0.882964,0.468395,0.031332,0.020465,-0.028272,0.999391,0,0.24000,-0.26317,14.400,-0.526,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,475.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
95,-7520.729,2253.360,239.169,-62.582,0.460902,0.887314,0.015605,-0.887211,0.460297,0.031341,0.020627,-0.028290,0.999387,0,0.32000,-0.26205,19.200,-0.524,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,500.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
96,-7509.871,2231.956,239.685,-63.103,0.452817,0.891462,0.015893,-0.891361,0.452207,0.031361,0.020770,-0.028367,0.999382,0,0.40000,-0.26055,24.000,-0.521,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,525.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
97,-7497.075,2206.155,240.302,-63.620,0.444755,0.895505,0.016241,-0.895408,0.444138,0.031393,0.020899,-0.028504,0.999375,0,0.48000,-0.25866,28.800,-0.517,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,525.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
98,-7482.416,2175.922,241.019,-64.133,0.436731,0.899438,0.016647,-0.899347,0.436104,0.031442,0.021020,-0.028703,0.999367,0,0.56000,-0.25636,33.600,-0.513,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,550.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
99,-7465.969,2141.222,241.832,-64.640,0.428759,0.903257,0.017112,-0.903172,0.428121,0.031511,0.021136,-0.028966,0.999357,0,0.64000,-0.25363,38.400,-0.507,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,575.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
100,-7447.808,2102.025,242.732,-65.141,0.420854,0.906957,0.017629,-0.906880,0.420205,0.031558,0.021214,-0.029268,0.999346,0,0.72000,-0.25043,43.200,-0.501,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
101,-7428.005,2058.300,243.735,-65.635,0.413036,0.910531,0.018279,-0.910467,0.412373,0.031579,0.021216,-0.029686,0.999334,0,0.80000,-0.24673,48.000,-0.493,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
102,-7408.293,2013.775,244.749,-66.120,0.405324,0.913976,0.018966,-0.913926,0.404645,0.031637,0.021241,-0.030156,0.999319,0,0.81156,-0.24251,48.694,-0.485,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,650.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
103,-7388.939,1969.061,245.762,-66.596,0.397726,0.917293,0.019680,-0.917257,0.397029,0.031732,0.021294,-0.030672,0.999303,0,0.81205,-0.23809,48.723,-0.476,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
104,-7369.933,1924.149,246.767,-67.063,0.390247,0.920484,0.020411,-0.920463,0.389531,0.031842,0.021360,-0.031214,0.999284,0,0.81278,-0.23355,48.767,-0.467,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
105,-7351.265,1879.034,247.791,-67.521,0.382889,0.923553,0.021097,-0.923547,0.382159,0.031855,0.021358,-0.031681,0.999270,0,0.81375,-0.22889,48.825,-0.458,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
106,-7332.923,1833.708,248.854,-67.969,0.375656,0.926506,0.021679,-0.926516,0.374918,0.031701,0.021244,-0.031994,0.999262,0,0.81494,-0.22412,48.897,-0.448,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
107,-7314.898,1788.164,249.935,-68.407,0.368559,0.929340,0.022160,-0.929363,0.367815,0.031585,0.021202,-0.032235,0.999255,0,0.81635,-0.21923,48.981,-0.438,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
108,-7297.178,1742.397,251.015,-68.836,0.361603,0.932057,0.022644,-0.932092,0.360852,0.031475,0.021166,-0.032487,0.999248,0,0.81796,-0.21423,49.078,-0.428,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
109,-7279.755,1696.400,252.093,-69.254,0.354794,0.934658,0.023130,-0.934706,0.354035,0.031373,0.021135,-0.032751,0.999240,0,0.81977,-0.20912,49.186,-0.418,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
110,-7262.618,1650.167,253.169,-69.662,0.348137,0.937146,0.023618,-0.937206,0.347371,0.031279,0.021108,-0.033024,0.999232,0,0.82177,-0.20391,49.306,-0.408,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
111,-7244.518,1600.893,254.293,-69.830,0.345394,0.938146,0.024179,-0.938225,0.344619,0.031169,0.020909,-0.033451,0.999222,0,0.87490,-0.08391,52.494,-0.168,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
112,-7226.306,1551.510,255.387,-69.757,0.346577,0.937694,0.024795,-0.937797,0.345794,0.031046,0.020537,-0.034012,0.999210,0,0.87724,0.03609,52.634,0.072,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
113,-7207.774,1502.089,256.453,-69.445,0.351681,0.935775,0.025420,-0.935906,0.350890,0.030921,0.020016,-0.034665,0.999199,0,0.87968,0.15609,52.781,0.312,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,975.000,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
114,-7188.051,1450.995,257.507,-68.893,0.360680,0.932326,0.026023,-0.932489,0.359883,0.030809,0.019359,-0.035379,0.999186,0,0.91281,0.27609,54.769,0.552,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
115,-7167.645,1400.231,258.511,-68.101,0.373530,0.927235,0.026639,-0.927433,0.372728,0.030694,0.018531,-0.036171,0.999174,0,0.91187,0.39609,54.712,0.792,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,-7146.434,1349.842,259.416,-67.172,0.388497,0.921049,0.027174,-0.921285,0.387701,0.030364,0.017431,-0.036831,0.999169,0,0.91119,0.46443,54.671,0.929,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,-7124.424,1299.831,260.227,-66.246,0.403319,0.914642,0.027637,-0.914916,0.402537,0.029866,0.016192,-0.037331,0.999172,0,0.91067,0.46329,54.640,0.927,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,-7101.622,1250.208,260.985,-65.321,0.417994,0.908015,0.028120,-0.908327,0.417228,0.029368,0.014934,-0.037818,0.999173,0,0.91020,0.46204,54.612,0.924,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,-7078.035,1200.980,261.705,-64.400,0.432514,0.901174,0.028588,-0.901525,0.431768,0.028796,0.013607,-0.038228,0.999176,0,0.90978,0.46068,54.587,0.921,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,-7053.673,1152.156,262.373,-63.482,0.446873,0.894125,0.029078,-0.894514,0.446151,0.028188,0.012230,-0.038607,0.999180,0,0.90941,0.45920,54.565,0.918,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,-7028.542,1103.744,262.927,-62.566,0.461063,0.886863,0.029898,-0.887303,0.460365,0.027519,0.010641,-0.039217,0.999174,0,0.90910,0.45761,54.546,0.915,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,-7002.652,1055.752,263.425,-61.655,0.475082,0.879404,0.030738,-0.879895,0.474408,0.026861,0.009039,-0.039807,0.999166,0,0.90885,0.45591,54.531,0.912,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,-6976.009,1008.186,263.867,-60.746,0.488923,0.871754,0.031597,-0.872295,0.488276,0.026216,0.007426,-0.040379,0.999157,0,0.90866,0.45410,54.520,0.908,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,-6948.623,961.053,264.241,-59.842,0.502583,0.863918,0.032497,-0.864509,0.501963,0.025641,0.005839,-0.040981,0.999143,0,0.90854,0.45219,54.512,0.904,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,-6920.501,914.358,264.546,-58.942,0.516057,0.855901,0.033435,-0.856543,0.515463,0.025138,0.004281,-0.041611,0.999125,0,0.90848,0.45017,54.509,0.900,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,-6891.652,868.110,264.791,-58.046,0.529339,0.847713,0.034390,-0.848406,0.528772,0.024659,0.002720,-0.042230,0.999104,0,0.90849,0.44805,54.509,0.896,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
127,-6862.084,822.311,264.932,-57.154,0.542429,0.839366,0.035151,-0.840101,0.541889,0.024229,0.001289,-0.042673,0.999088,0,0.90856,0.44583,54.514,0.892,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,-6831.806,776.969,264.910,-56.267,0.555318,0.830874,0.035636,-0.831638,0.554817,0.023570,-0.000188,-0.042725,0.999087,0,0.90871,0.44352,54.523,0.887,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
129,-6800.827,732.087,264.803,-55.385,0.568001,0.822235,0.036114,-0.823026,0.567546,0.022811,-0.001741,-0.042680,0.999087,0,0.90893,0.44110,54.536,0.882,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
130,-6769.154,687.670,264.419,-54.508,0.580457,0.813480,0.036338,-0.814281,0.580088,0.021063,-0.003945,-0.041816,0.999118,0,0.90922,0.43859,54.553,0.877,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
131,-6736.796,643.723,263.974,-53.636,0.592705,0.804587,0.036621,-0.805396,0.592422,0.019318,-0.006153,-0.040944,0.999142,0,0.90958,0.43599,54.575,0.872,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
132,-6703.761,600.250,263.469,-52.769,0.604742,0.795563,0.036963,-0.796377,0.604545,0.017578,-0.008362,-0.040066,0.999162,0,0.91001,0.43329,54.601,0.867,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
133,-6670.057,557.254,262.890,-51.908,0.616567,0.786415,0.037376,-0.787232,0.616452,0.015907,-0.010531,-0.039232,0.999175,0,0.91052,0.43051,54.631,0.861,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
134,-6635.694,514.739,262.193,-51.053,0.628178,0.777144,0.037936,-0.777968,0.628136,0.014505,-0.012556,-0.038625,0.999175,0,0.91110,0.42764,54.666,0.855,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
135,-6603.613,476.563,261.478,-49.957,0.642859,0.765011,0.038605,-0.765844,0.642890,0.013232,-0.014696,-0.038072,0.999167,0,0.83110,0.54764,49.866,1.095,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
136,-6573.823,442.747,260.769,-48.622,0.660452,0.749839,0.039294,-0.750678,0.660557,0.012097,-0.016885,-0.037486,0.999154,0,0.75110,0.66764,45.066,1.335,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
137,-6546.386,413.276,260.078,-47.047,0.680759,0.731414,0.040003,-0.732258,0.680937,0.011107,-0.019116,-0.036854,0.999138,0,0.67110,0.78764,40.266,1.575,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
138,-6521.215,387.900,259.412,-45.232,0.703532,0.709495,0.040734,-0.710341,0.703782,0.010266,-0.021385,-0.036157,0.999117,0,0.59571,0.90764,35.743,1.815,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
139,-6495.145,363.392,258.689,-43.232,0.727809,0.684520,0.041540,-0.685368,0.728135,0.009476,-0.023760,-0.035367,0.999092,0,0.59635,1.00000,35.781,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
140,-6468.209,339.785,257.881,-41.232,0.751207,0.658714,0.042246,-0.659554,0.751606,0.008718,-0.026010,-0.034412,0.999069,0,0.59695,1.00000,35.817,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
141,-6440.442,317.112,256.966,-39.232,0.773687,0.632102,0.043073,-0.632937,0.774162,0.008029,-0.028271,-0.033474,0.999040,0,0.59747,1.00000,35.848,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,-6411.879,295.406,255.819,-37.232,0.795262,0.604732,0.043109,-0.605526,0.795793,0.007194,-0.029955,-0.031824,0.999044,0,0.59792,1.00000,35.875,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
