timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
96,9782.549,-4245.987,51.113,140.034,0,0.81790,0.89976,49.074,1.800,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,950.000,825.000,750.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
97,9744.176,-4215.830,53.874,141.836,0,0.81342,0.90107,48.805,1.802,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,750.000,650.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
98,9705.068,-4187.040,56.728,143.641,0,0.80937,0.90265,48.562,1.805,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,750.000,550.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
99,9665.246,-4159.620,59.506,145.450,0,0.80581,0.90449,48.349,1.809,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,725.000,525.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
100,9624.730,-4133.573,62.425,147.264,0,0.80277,0.90657,48.166,1.813,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,700.000,525.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
101,9581.235,-4107.521,65.632,149.080,0,0.84501,0.90816,50.701,1.816,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,650.000,525.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
102,9537.174,-4082.992,68.750,150.895,0,0.84047,0.90775,50.428,1.816,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,850.000,625.000,550.000,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
103,9492.604,-4059.999,71.782,152.711,0,0.83586,0.90766,50.152,1.815,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,600.000,575.000,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
104,9451.743,-4040.321,74.460,154.286,0,0.75586,0.78766,45.352,1.575,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,575.000,600.000,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
105,9414.807,-4023.583,76.805,155.621,0,0.67586,0.66766,40.552,1.335,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,750.000,575.000,625.000,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
106,9381.967,-4009.451,78.833,156.717,0,0.59586,0.54766,35.752,1.095,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,725.000,575.000,650.000,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
107,9353.356,-3997.642,80.557,157.572,0,0.51586,0.42766,30.952,0.855,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,725.000,550.000,675.000,750.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
108,9329.077,-3987.925,81.990,158.187,0,0.43586,0.30766,26.152,0.615,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,700.000,525.000,700.000,750.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
109,9309.202,-3980.121,83.164,158.563,0,0.35586,0.18766,21.352,0.375,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,700.000,500.000,700.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
110,9293.781,-3974.108,84.171,158.698,0,0.27586,0.06766,16.552,0.135,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,725.000,500.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
111,9282.840,-3969.819,84.880,158.593,0,0.19586,-0.05234,11.752,-0.105,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,525.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
112,9276.377,-3967.259,85.296,158.389,0,0.11586,-0.10199,6.952,-0.204,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,525.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
113,9274.379,-3966.459,85.422,158.186,0,0.03586,-0.10179,2.152,-0.204,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,775.000,550.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
114,9276.834,-3967.452,85.260,157.982,0,-0.04414,-0.10172,-2.648,-0.203,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,775.000,550.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
115,9282.672,-3969.837,84.877,157.779,0,-0.10510,-0.10180,-6.306,-0.204,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,775.000,550.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
116,9288.478,-3972.233,84.494,157.575,0,-0.10468,-0.10198,-6.281,-0.204,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,775.000,550.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
117,9294.252,-3974.640,84.112,157.370,0,-0.10426,-0.10216,-6.256,-0.204,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,775.000,550.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
118,9299.994,-3977.058,83.731,157.166,0,-0.10384,-0.10233,-6.230,-0.205,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,550.000,725.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
119,9305.704,-3979.486,83.351,156.961,0,-0.10341,-0.10250,-6.205,-0.205,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,550.000,700.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
120,9311.381,-3981.924,82.971,156.755,0,-0.10297,-0.10266,-6.178,-0.205,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,550.000,700.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
121,9317.025,-3984.372,82.592,156.550,0,-0.10253,-0.10282,-6.152,-0.206,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,575.000,700.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
122,9322.635,-3986.830,82.214,156.344,0,-0.10209,-0.10297,-6.125,-0.206,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,575.000,700.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
123,9328.213,-3989.297,81.842,156.138,0,-0.10164,-0.10312,-6.099,-0.206,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,600.000,700.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
124,9333.756,-3991.773,81.505,155.931,0,-0.10119,-0.10326,-6.071,-0.207,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,600.000,675.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
125,9339.266,-3994.258,81.167,155.724,0,-0.10073,-0.10339,-6.044,-0.207,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,750.000,600.000,675.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
126,9344.741,-3996.752,80.831,155.517,0,-0.10028,-0.10353,-6.017,-0.207,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,750.000,600.000,675.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
127,9350.183,-3999.253,80.495,155.310,0,-0.09981,-0.10366,-5.989,-0.207,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,675.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
128,9355.589,-4001.763,80.159,155.102,0,-0.09935,-0.10378,-5.961,-0.208,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,675.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
129,9360.962,-4004.280,79.824,154.895,0,-0.09888,-0.10390,-5.933,-0.208,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
130,9366.299,-4006.804,79.490,154.687,0,-0.09840,-0.10401,-5.904,-0.208,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
131,9371.601,-4009.336,79.156,154.478,0,-0.09793,-0.10412,-5.876,-0.208,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
132,9376.869,-4011.874,78.824,154.270,0,-0.09745,-0.10422,-5.847,-0.208,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
133,9382.101,-4014.419,78.491,154.061,0,-0.09697,-0.10432,-5.818,-0.209,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,600.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
134,9387.298,-4016.971,78.160,153.852,0,-0.09649,-0.10442,-5.789,-0.209,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,600.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
135,9392.459,-4019.528,77.829,153.643,0,-0.09601,-0.10451,-5.760,-0.209,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,625.000,625.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
136,9393.319,-4019.955,77.771,153.565,0,-0.01601,-0.03905,-0.960,-0.078,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,625.000,625.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
137,9389.884,-4018.241,77.975,153.487,0,0.06399,-0.03906,3.840,-0.078,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,625.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
138,9382.158,-4014.374,78.442,153.409,0,0.14399,-0.03900,8.640,-0.078,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,625.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
139,9370.148,-4008.342,79.168,153.331,0,0.22399,-0.03888,13.440,-0.078,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,800.000,625.000,650.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
140,9353.860,-4000.134,80.148,153.254,0,0.30399,-0.03867,18.240,-0.077,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,825.000,625.000,675.000,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
141,9333.299,-3989.737,81.505,153.177,0,0.38399,-0.03837,23.040,-0.077,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,850.000,650.000,675.000,775.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
142,9308.471,-3977.142,83.207,153.101,0,0.46399,-0.03796,27.840,-0.076,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,875.000,700.000,700.000,775.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
143,9279.382,-3962.338,85.128,153.027,0,0.54399,-0.03743,32.640,-0.075,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,950.000,725.000,725.000,775.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
144,9246.037,-3945.313,87.251,152.953,0,0.62399,-0.03674,37.440,-0.073,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,800.000,750.000,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,1,0,0,2,2
145,9208.441,-3926.059,89.590,152.881,0,0.70399,-0.03588,42.240,-0.072,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,850.000,775.000,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,1,0,0,2,2
146,9169.313,-3905.960,91.982,152.812,0,0.73314,-0.03481,43.989,-0.070,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,800.000,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,1,0,0,2,2
147,9130.280,-3885.852,94.323,152.744,0,0.73180,-0.03359,43.908,-0.067,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
148,9091.334,-3865.733,96.745,152.680,0,0.73059,-0.03226,43.835,-0.065,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
149,9052.467,-3845.602,99.192,152.618,0,0.72952,-0.03083,43.771,-0.062,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,850.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
150,9013.670,-3825.457,101.579,152.560,0,0.72859,-0.02931,43.716,-0.059,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
151,8974.934,-3805.296,103.912,152.504,0,0.72781,-0.02769,43.669,-0.055,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,1,2,2
152,8936.250,-3785.117,106.190,152.452,0,0.72717,-0.02598,43.630,-0.052,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,1,1,2,2
153,8897.610,-3764.920,108.412,152.404,0,0.72668,-0.02418,43.601,-0.048,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,1,1,2,2
154,8859.004,-3744.702,110.579,152.359,0,0.72633,-0.02230,43.580,-0.045,-1,400.000,975.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,750.000,725.000,-1,975.000,2,0,1,0,2,0,0,0,0,2,2,2,1,1,1,2,1
155,8820.423,-3724.463,112.692,152.319,0,0.72612,-0.02034,43.567,-0.041,-1,400.000,925.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,725.000,675.000,-1,925.000,2,1,1,0,2,0,0,0,0,2,2,2,1,1,1,2,1
156,8777.776,-3702.159,114.968,152.391,0,0.80213,0.03611,48.128,0.072,-1,400.000,875.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,700.000,650.000,-1,850.000,2,1,1,0,2,1,0,0,0,2,2,2,1,1,1,2,1
157,8734.917,-3679.812,117.190,152.462,0,0.80558,0.03572,48.335,0.071,-1,375.000,825.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,650.000,600.000,-1,775.000,2,1,1,0,2,1,0,0,0,2,2,2,1,1,1,2,1
158,8696.373,-3659.571,119.049,152.294,0,0.72558,-0.08428,43.535,-0.169,-1,375.000,775.000,400.000,975.000,300.000,325.000,300.000,300.000,-1,-1,-1,925.000,625.000,575.000,-1,725.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
159,8662.209,-3641.318,120.597,151.885,0,0.64558,-0.20428,38.735,-0.409,-1,375.000,725.000,400.000,925.000,300.000,325.000,300.000,300.000,-1,-1,-1,925.000,600.000,525.000,-1,700.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
160,8632.461,-3624.988,121.910,151.237,0,0.56558,-0.32428,33.935,-0.649,-1,350.000,675.000,375.000,875.000,300.000,300.000,300.000,300.000,-1,-1,-1,950.000,550.000,500.000,-1,650.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
161,8607.118,-3610.616,122.950,150.442,0,0.48558,-0.39715,29.135,-0.794,-1,350.000,650.000,375.000,850.000,275.000,300.000,300.000,300.000,-1,-1,-1,975.000,525.000,500.000,-1,625.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
162,8586.118,-3598.320,123.699,149.650,0,0.40558,-0.39637,24.335,-0.793,-1,325.000,625.000,350.000,850.000,275.000,300.000,300.000,300.000,-1,-1,-1,1000.000,500.000,475.000,-1,625.000,2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,2,1
163,8569.398,-3588.218,124.284,148.859,0,0.32558,-0.39549,19.535,-0.791,-1,325.000,600.000,350.000,825.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,475.000,450.000,825.000,600.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
164,8556.893,-3580.424,124.717,148.070,0,0.24558,-0.39454,14.735,-0.789,-1,300.000,575.000,350.000,825.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,450.000,450.000,700.000,600.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
165,8548.534,-3575.055,125.004,147.282,0,0.16558,-0.39355,9.935,-0.787,-1,300.000,575.000,350.000,850.000,250.000,275.000,300.000,300.000,-1,-1,-1,-1,450.000,450.000,650.000,600.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
166,8544.252,-3572.220,125.154,146.497,0,0.08558,-0.39252,5.135,-0.785,-1,300.000,550.000,350.000,850.000,250.000,275.000,300.000,300.000,-1,-1,-1,-1,425.000,450.000,625.000,600.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
167,8543.976,-3572.032,125.172,145.714,0,0.00558,-0.39148,0.335,-0.783,-1,300.000,550.000,350.000,900.000,250.000,275.000,300.000,300.000,-1,-1,-1,-1,425.000,450.000,600.000,625.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
168,8547.630,-3574.597,125.061,144.934,0,-0.07442,-0.39046,-4.465,-0.781,-1,300.000,575.000,350.000,925.000,250.000,275.000,300.000,300.000,-1,-1,-1,-1,425.000,475.000,575.000,650.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
169,8552.341,-3578.000,124.926,144.155,0,-0.09686,-0.38948,-5.811,-0.779,-1,300.000,575.000,350.000,975.000,250.000,275.000,300.000,300.000,-1,-1,-1,-1,425.000,475.000,575.000,675.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
170,8557.028,-3581.484,124.800,143.377,0,-0.09734,-0.38853,-5.840,-0.777,-1,300.000,575.000,375.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,500.000,550.000,700.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
171,8561.691,-3585.049,124.671,142.602,0,-0.09783,-0.38760,-5.870,-0.775,-1,300.000,575.000,375.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,500.000,550.000,725.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
172,8566.330,-3588.695,124.540,141.829,0,-0.09833,-0.38668,-5.900,-0.773,-1,300.000,600.000,375.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,525.000,550.000,750.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
173,8570.943,-3592.423,124.407,141.057,0,-0.09885,-0.38579,-5.931,-0.772,-1,300.000,600.000,400.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,550.000,550.000,775.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
174,8575.530,-3596.233,124.251,140.288,0,-0.09938,-0.38491,-5.963,-0.770,-1,300.000,625.000,400.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,550.000,525.000,800.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
175,8580.090,-3600.125,124.071,139.519,0,-0.09992,-0.38405,-5.995,-0.768,-1,300.000,625.000,425.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,575.000,525.000,825.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
176,8584.623,-3604.100,123.889,138.753,0,-0.10047,-0.38320,-6.028,-0.766,-1,325.000,625.000,425.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,600.000,525.000,875.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
177,8589.127,-3608.157,123.705,137.988,0,-0.10103,-0.38238,-6.062,-0.765,-1,325.000,650.000,425.000,-1,275.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,600.000,525.000,900.000,2,1,1,0,2,1,1,0,0,2,2,2,2,1,1,1,1
178,8593.601,-3612.297,123.521,137.225,0,-0.10160,-0.38157,-6.096,-0.763,875.000,325.000,650.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,625.000,525.000,925.000,1,1,1,0,2,1,1,0,0,2,2,2,2,1,1,1,1
179,8598.046,-3616.520,123.335,136.464,0,-0.10218,-0.38078,-6.131,-0.762,750.000,325.000,675.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,650.000,525.000,975.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
180,8602.459,-3620.826,123.149,135.704,0,-0.10277,-0.38001,-6.166,-0.760,725.000,325.000,675.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,675.000,500.000,1000.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
181,8606.840,-3625.216,122.963,134.945,0,-0.10337,-0.37925,-6.202,-0.758,700.000,325.000,700.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,675.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
182,8611.188,-3629.689,122.776,134.188,0,-0.10397,-0.37851,-6.238,-0.757,675.000,325.000,725.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,700.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
183,8615.502,-3634.245,122.590,133.432,0,-0.10458,-0.37779,-6.275,-0.756,675.000,325.000,750.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,725.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
184,8619.781,-3638.886,122.401,132.678,0,-0.10520,-0.37708,-6.312,-0.754,650.000,325.000,750.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,750.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
185,8624.024,-3643.610,122.210,131.926,0,-0.10582,-0.37639,-6.349,-0.753,650.000,350.000,775.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,775.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
186,8628.229,-3648.418,122.021,131.174,0,-0.10646,-0.37572,-6.387,-0.751,625.000,350.000,800.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,800.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
187,8629.253,-3649.630,121.950,130.183,0,-0.02646,-0.49572,-1.587,-0.991,625.000,350.000,825.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,825.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,2
188,8627.233,-3647.132,121.992,128.951,0,0.05354,-0.61572,3.213,-1.231,575.000,350.000,850.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,825.000,500.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
189,8622.358,-3640.773,122.134,127.480,0,0.13354,-0.73572,8.013,-1.471,550.000,350.000,850.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,825.000,475.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
190,8614.837,-3630.400,122.368,125.940,0,0.21354,-0.76981,12.813,-1.540,500.000,350.000,875.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,800.000,450.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
191,8604.885,-3615.868,122.688,124.405,0,0.29354,-0.76744,17.613,-1.535,450.000,350.000,900.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,800.000,425.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
192,8592.719,-3597.045,123.228,122.876,0,0.37354,-0.76476,22.413,-1.530,400.000,325.000,925.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,800.000,400.000,-1,1,1,1,0,2,1,0,0,0,2,2,2,2,1,0,1,2
