timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
94,4965.946,4396.334,-191.331,-97.241,0,1.00000,-0.51280,60.000,-1.026,-1,400.000,-1,325.000,400.000,325.000,300.000,300.000,350.000,-1,400.000,450.000,-1,775.000,475.000,-1,425.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
95,4957.308,4336.959,-191.643,-98.278,0,1.00000,-0.51863,60.000,-1.037,-1,425.000,-1,325.000,375.000,350.000,300.000,300.000,375.000,-1,350.000,400.000,-1,800.000,475.000,-1,400.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
96,4947.582,4277.752,-191.798,-99.328,0,1.00000,-0.52489,60.000,-1.050,-1,425.000,-1,325.000,350.000,350.000,300.000,300.000,375.000,-1,275.000,375.000,-1,825.000,475.000,-1,375.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
97,4936.760,4218.736,-191.782,-100.391,0,1.00000,-0.53167,60.000,-1.063,-1,450.000,-1,325.000,325.000,350.000,300.000,300.000,400.000,-1,225.000,325.000,-1,850.000,475.000,-1,350.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
98,4924.830,4159.934,-191.577,-101.469,0,1.00000,-0.53905,60.000,-1.078,-1,450.000,-1,300.000,325.000,350.000,300.000,275.000,400.000,-1,175.000,300.000,-1,875.000,475.000,-1,350.000,2,0,2,1,1,1,1,0,1,2,0,0,2,0,1,2,1
99,4911.779,4101.371,-191.167,-102.564,0,1.00000,-0.54713,60.000,-1.094,-1,475.000,-1,300.000,300.000,350.000,300.000,275.000,400.000,-1,125.000,250.000,-1,925.000,475.000,-1,325.000,2,0,2,1,1,1,1,0,1,2,0,0,2,0,1,2,1
100,4897.593,4043.072,-190.537,-103.676,0,1.00000,-0.55603,60.000,-1.112,-1,475.000,-1,300.000,275.000,350.000,300.000,275.000,375.000,850.000,100.000,225.000,-1,950.000,475.000,-1,300.000,2,0,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
101,4882.259,3985.065,-189.550,-104.807,0,1.00000,-0.56589,60.000,-1.132,-1,500.000,-1,300.000,275.000,350.000,300.000,275.000,375.000,725.000,100.000,225.000,-1,1000.000,475.000,-1,325.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
102,4865.760,3927.378,-188.075,-105.961,0,1.00000,-0.57687,60.000,-1.154,-1,475.000,-1,300.000,275.000,350.000,300.000,275.000,375.000,625.000,75.000,200.000,-1,-1,475.000,-1,350.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
103,4848.078,3870.042,-186.021,-107.139,0,1.00000,-0.58915,60.000,-1.178,-1,475.000,-1,325.000,300.000,350.000,300.000,250.000,375.000,525.000,75.000,200.000,-1,-1,500.000,-1,375.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
104,6887.288,7543.220,-89.290,-161.215,1,0.00000,0.00000,60.000,-1.206,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
105,6891.839,7544.747,-89.354,-161.455,0,-0.08000,-0.12000,-4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,6900.966,7547.724,-89.482,-161.935,0,-0.16000,-0.24000,-9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,6914.711,7552.017,-89.677,-162.655,0,-0.24000,-0.36000,-14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,6933.131,7557.433,-89.938,-163.615,0,-0.32000,-0.48000,-19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,6956.293,7563.720,-90.269,-164.815,0,-0.40000,-0.60000,-24.000,-1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,6980.234,7569.630,-90.615,-166.134,0,-0.41099,-0.65955,-24.659,-1.319,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,7004.469,7575.028,-90.967,-167.443,0,-0.41383,-0.65451,-24.830,-1.309,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,7028.993,7579.910,-91.325,-168.741,0,-0.41675,-0.64933,-25.005,-1.299,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,7053.797,7584.271,-91.690,-170.029,0,-0.41975,-0.64402,-25.185,-1.288,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,7078.876,7588.105,-92.063,-171.307,0,-0.42283,-0.63858,-25.370,-1.277,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,7104.221,7591.409,-92.442,-172.573,0,-0.42599,-0.63300,-25.559,-1.266,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,7129.825,7594.179,-92.829,-173.827,0,-0.42922,-0.62729,-25.753,-1.255,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,7155.680,7596.409,-93.224,-175.070,0,-0.43253,-0.62146,-25.952,-1.243,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,7181.780,7598.096,-93.627,-176.301,0,-0.43590,-0.61549,-26.154,-1.231,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,7208.116,7599.237,-94.075,-177.520,0,-0.43934,-0.60939,-26.360,-1.219,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,7234.680,7599.828,-94.655,-178.726,0,-0.44284,-0.60317,-26.571,-1.206,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
121,7261.464,7599.865,-95.313,-179.920,0,-0.44640,-0.59682,-26.784,-1.194,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
122,7288.460,7599.347,-95.981,-181.100,0,-0.45002,-0.59035,-27.001,-1.181,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
123,7310.644,7598.497,-96.535,-182.194,0,-0.37002,-0.54664,-22.201,-1.093,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
124,7328.017,7597.503,-96.975,-183.276,0,-0.29002,-0.54117,-17.401,-1.082,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
125,7340.582,7596.547,-97.299,-184.350,0,-0.21002,-0.53682,-12.601,-1.074,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
126,7348.348,7595.810,-97.504,-185.417,0,-0.13002,-0.53363,-7.801,-1.067,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
127,7351.329,7595.472,-97.590,-186.480,0,-0.05002,-0.53162,-3.001,-1.063,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
128,7349.546,7595.708,-97.555,-187.542,0,0.02998,-0.53082,1.799,-1.062,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
129,7343.021,7596.695,-97.398,-188.604,0,0.10998,-0.53131,6.599,-1.063,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
130,7331.784,7598.610,-97.118,-189.671,0,0.18998,-0.53313,11.399,-1.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
131,7315.869,7601.630,-96.715,-190.743,0,0.26998,-0.53636,16.199,-1.073,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
132,7295.316,7605.933,-96.188,-191.826,0,0.34998,-0.54108,20.999,-1.082,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
133,7270.170,7611.702,-95.517,-192.920,0,0.42998,-0.54737,25.799,-1.095,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
134,7240.483,7619.120,-94.837,-194.031,0,0.50998,-0.55531,30.599,-1.111,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
135,7206.316,7628.378,-94.079,-195.161,0,0.58998,-0.56501,35.399,-1.130,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
136,7167.736,7639.670,-93.219,-196.314,0,0.66998,-0.57654,40.199,-1.153,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
137,7128.504,7652.036,-92.344,-197.494,0,0.68558,-0.59001,41.135,-1.180,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
138,7089.233,7665.330,-91.587,-198.702,0,0.69099,-0.60414,41.460,-1.208,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
139,7049.908,7679.596,-90.848,-199.940,0,0.69722,-0.61874,41.833,-1.237,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
140,7014.707,7693.065,-90.172,-200.937,0,0.62815,-0.49874,37.689,-0.997,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
141,6979.296,7707.153,-89.489,-201.695,0,0.63518,-0.37874,38.111,-0.757,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,6943.581,7721.736,-88.807,-202.212,0,0.64295,-0.25874,38.577,-0.517,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
143,6907.473,7736.685,-88.127,-202.490,0,0.65134,-0.13874,39.081,-0.277,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
144,6870.880,7751.863,-87.450,-202.527,0,0.66026,-0.01874,39.616,-0.037,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
145,6833.715,7767.124,-86.777,-202.325,0,0.66960,0.10126,40.176,0.203,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
146,6795.924,7782.386,-86.105,-201.992,0,0.67928,0.16648,40.757,0.333,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
147,6757.499,7797.669,-85.432,-201.690,0,0.68921,0.15095,41.352,0.302,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
148,6718.438,7812.993,-84.757,-201.419,0,0.69932,0.13518,41.959,0.270,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
149,6683.839,7826.544,-84.182,-201.389,0,0.61932,0.01518,37.159,0.030,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
150,6653.752,7838.456,-83.813,-201.599,0,0.53932,-0.10482,32.359,-0.210,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
151,6628.209,7848.801,-83.540,-202.048,0,0.45932,-0.22482,27.559,-0.450,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
152,6607.218,7857.598,-83.379,-202.738,0,0.37932,-0.34482,22.759,-0.690,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
153,6590.770,7864.807,-83.244,-203.668,0,0.29932,-0.46482,17.959,-0.930,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
154,6578.828,7870.335,-83.142,-204.837,0,0.21932,-0.58482,13.159,-1.170,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
155,6571.331,7874.031,-83.074,-206.247,0,0.13932,-0.70482,8.359,-1.410,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
156,6568.186,7875.696,-83.042,-207.897,0,0.05932,-0.82482,3.559,-1.650,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,6569.263,7875.080,-83.049,-209.786,0,-0.02068,-0.94482,-1.241,-1.890,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,6574.398,7871.898,-83.097,-211.786,0,-0.10068,-1.00000,-6.041,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,6583.408,7865.869,-83.190,-213.786,0,-0.18068,-1.00000,-10.841,-2.000,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,6596.096,7856.723,-83.332,-215.786,0,-0.26068,-1.00000,-15.641,-2.000,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,6612.251,7844.198,-83.525,-217.786,0,-0.34068,-1.00000,-20.441,-2.000,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,6631.647,7828.046,-83.772,-219.786,0,-0.42068,-1.00000,-25.241,-2.000,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
163,6653.128,7808.849,-84.062,-221.786,0,-0.48015,-1.00000,-28.809,-2.000,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,6673.926,7788.914,-84.445,-223.786,0,-0.48015,-1.00000,-28.809,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
165,6694.275,7768.011,-84.799,-225.769,0,-0.48621,-0.99151,-29.173,-1.983,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
166,6714.239,7746.017,-85.161,-227.769,0,-0.49505,-1.00000,-29.703,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
167,6733.771,7722.929,-85.532,-229.769,0,-0.50403,-1.00000,-30.242,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,6752.822,7698.746,-85.910,-231.769,0,-0.51310,-1.00000,-30.786,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
169,6771.341,7673.472,-86.295,-233.769,0,-0.52220,-1.00000,-31.332,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,6789.273,7647.117,-86.662,-235.769,0,-0.53129,-1.00000,-31.877,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,6803.810,7624.272,-86.956,-237.529,0,-0.45129,-0.88000,-27.077,-1.760,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,6815.267,7605.167,-87.194,-239.049,0,-0.37129,-0.76000,-22.277,-1.520,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,6823.885,7589.963,-87.374,-240.455,0,-0.29129,-0.70303,-17.477,-1.406,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,6830.862,7576.909,-87.548,-241.876,0,-0.24669,-0.71016,-14.801,-1.420,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,6837.604,7563.499,-87.766,-243.308,0,-0.25015,-0.71616,-15.009,-1.432,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,6844.091,7549.743,-87.984,-244.752,0,-0.25349,-0.72219,-15.209,-1.444,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,6850.304,7535.650,-88.200,-246.209,0,-0.25669,-0.72823,-15.401,-1.456,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,6856.223,7521.235,-88.414,-247.677,0,-0.25972,-0.73429,-15.583,-1.469,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,6861.828,7506.512,-88.625,-249.158,0,-0.26256,-0.74034,-15.754,-1.481,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,6867.100,7491.499,-88.834,-250.651,0,-0.26519,-0.74637,-15.912,-1.493,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,6872.020,7476.216,-89.038,-252.156,0,-0.26759,-0.75238,-16.055,-1.505,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,6876.569,7460.686,-89.239,-253.672,0,-0.26972,-0.75835,-16.183,-1.517,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,6880.731,7444.932,-89.434,-255.201,0,-0.27156,-0.76425,-16.294,-1.529,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,6884.490,7428.983,-89.624,-256.741,0,-0.27310,-0.77009,-16.386,-1.540,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,6887.829,7412.868,-89.808,-258.293,0,-0.27430,-0.77583,-16.458,-1.552,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,6890.737,7396.618,-89.985,-259.856,0,-0.27514,-0.78147,-16.508,-1.563,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,6893.201,7380.266,-90.154,-261.430,0,-0.27560,-0.78699,-16.536,-1.574,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,6895.213,7363.849,-90.315,-263.014,0,-0.27567,-0.79237,-16.540,-1.585,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
189,6896.764,7347.403,-90.467,-264.610,0,-0.27532,-0.79760,-16.519,-1.595,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
190,6897.852,7330.966,-90.609,-266.215,0,-0.27455,-0.80266,-16.473,-1.605,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
191,6898.473,7314.578,-90.742,-267.830,0,-0.27333,-0.80753,-16.400,-1.615,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
