timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
190,18898.500,-3923.606,-143.247,-313.835,0,0.96910,0.19065,116.292,1.716,-1,600.000,-1,-1,-1,400.000,-1,350.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,2,2,2,2,2,2,2
192,18898.500,-3775.570,-147.352,-313.644,0,0.80910,-0.04935,97.092,-0.444,-1,700.000,-1,-1,-1,-1,-1,350.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
194,18898.500,-3661.536,-150.514,-317.772,0,0.64910,-0.28935,77.892,-2.604,-1,-1,-1,-1,-1,-1,-1,375.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
196,18898.500,-3555.070,-159.296,-319.740,0,0.68331,-0.04935,81.997,-0.444,950.000,475.000,-1,-1,-1,-1,-1,250.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2
198,18898.500,-3455.414,-173.076,-323.868,0,0.68331,-0.28935,81.997,-2.604,825.000,-1,-1,-1,-1,-1,-1,250.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
200,18898.500,-3349.845,-187.674,-327.997,0,0.84199,-0.28935,101.038,-2.604,700.000,-1,-1,-1,-1,-1,-1,250.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
202,18898.500,-3261.536,-199.885,-336.445,0,0.84199,-0.52935,101.038,-4.764,-1,-1,-1,-1,-1,-1,-1,250.000,300.000,525.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2
204,18898.500,-3204.462,-207.778,-342.733,0,0.72980,-0.28935,87.576,-2.604,-1,-1,-1,-1,-1,-1,-1,225.000,300.000,500.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2
206,18898.500,-3157.699,-214.244,-344.702,0,0.72905,-0.04935,87.486,-0.444,-1,-1,-1,-1,-1,-1,-1,225.000,275.000,475.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2
208,18898.500,-3114.621,-220.202,-348.830,0,0.85868,-0.28935,103.042,-2.604,-1,-1,-1,-1,-1,-1,-1,225.000,275.000,475.000,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2
210,18898.500,-3080.963,-224.857,-350.798,0,0.85826,-0.04935,102.991,-0.444,-1,-1,-1,-1,-1,-1,-1,200.000,275.000,450.000,100.000,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2
212,18898.500,-3043.784,-229.997,-348.447,0,0.83659,0.19065,100.391,1.716,325.000,-1,-1,-1,-1,-1,-1,200.000,275.000,475.000,100.000,-1,-1,-1,-1,-1,-1,0,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2
214,18898.500,-2987.644,-237.760,-341.775,0,0.83641,0.43065,100.369,3.876,200.000,-1,-1,-1,-1,-1,-1,200.000,275.000,500.000,-1,-1,-1,-1,-1,225.000,-1,0,2,2,2,2,2,2,0,0,0,2,2,2,2,2,0,2
216,18898.500,-2923.713,-243.675,-337.263,0,0.67641,0.19065,81.169,1.716,-1,-1,-1,-1,-1,-1,-1,325.000,175.000,-1,25.000,0.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
218,18898.500,-2869.045,-245.548,-334.911,0,0.51641,0.19065,61.969,1.716,575.000,-1,-1,-1,-1,-1,-1,325.000,200.000,-1,25.000,0.000,-1,-1,-1,-1,-1,0,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
220,18898.500,-2792.848,-248.159,-328.240,0,0.67641,0.43065,81.169,3.876,525.000,350.000,-1,-1,-1,-1,-1,300.000,225.000,-1,25.000,25.000,-1,-1,-1,550.000,-1,0,0,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2
222,18898.500,-2678.975,-252.062,-321.568,0,0.83641,0.43065,100.369,3.876,450.000,325.000,-1,-1,-1,275.000,-1,275.000,275.000,-1,25.000,100.000,-1,-1,-1,450.000,-1,0,0,2,2,2,0,2,0,0,2,0,0,2,2,2,0,2
224,18898.500,-2546.217,-256.611,-310.576,0,0.76599,0.67065,91.919,6.036,400.000,275.000,-1,-1,-1,250.000,275.000,250.000,325.000,-1,50.000,150.000,750.000,425.000,-1,375.000,-1,0,0,2,2,2,0,0,0,0,2,0,0,0,0,2,0,2
226,18898.500,-2388.239,-262.026,-297.425,0,0.76502,0.67065,91.802,6.036,400.000,250.000,-1,250.000,-1,225.000,225.000,225.000,-1,575.000,100.000,300.000,850.000,375.000,-1,325.000,-1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,2
228,18898.500,-2189.325,-258.814,-288.593,0,0.92502,0.43065,111.002,3.876,-1,375.000,-1,325.000,-1,300.000,275.000,250.000,-1,350.000,0.000,0.000,650.000,625.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,2
230,18898.500,-1959.928,-245.079,-284.081,0,0.99036,0.19065,118.843,1.716,-1,350.000,-1,325.000,-1,275.000,275.000,225.000,-1,375.000,100.000,125.000,-1,600.000,525.000,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,2
232,18898.500,-1753.986,-232.748,-277.409,0,0.83036,0.43065,99.643,3.876,-1,325.000,-1,300.000,-1,275.000,250.000,225.000,-1,400.000,275.000,325.000,-1,675.000,500.000,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,2
234,18898.500,-1566.450,-217.668,-272.898,0,0.78317,0.19065,93.980,1.716,-1,450.000,-1,375.000,-1,325.000,325.000,225.000,-1,300.000,0.000,0.000,-1,-1,675.000,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,2,0,2,2
236,18896.394,-1407.320,-199.771,-268.386,0,0.62317,0.19065,74.780,1.716,-1,525.000,-1,400.000,-1,375.000,350.000,225.000,-1,375.000,75.000,175.000,-1,-1,750.000,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,2,0,2,2
238,18891.299,-1271.441,-184.509,-267.955,0,0.56656,-0.02279,67.987,-0.205,-1,575.000,-1,425.000,-1,425.000,375.000,225.000,-1,425.000,225.000,325.000,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,2,0,2,2
240,18891.241,-1106.679,-166.055,-270.638,0,0.72656,-0.15523,87.187,-1.397,-1,625.000,-1,425.000,-1,450.000,400.000,250.000,-1,475.000,350.000,475.000,-1,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,2,0,2,2
242,18898.500,-924.617,-149.946,-273.432,0,0.75951,-0.15523,91.141,-1.397,-1,425.000,-1,300.000,325.000,325.000,275.000,250.000,-1,775.000,-1,-1,-1,750.000,500.000,-1,375.000,2,0,2,0,0,0,0,0,2,0,2,2,2,0,0,2,0
244,18898.500,-744.060,-143.058,-279.466,0,0.75951,-0.39523,91.141,-3.557,-1,375.000,-1,300.000,-1,300.000,275.000,250.000,-1,525.000,-1,-1,-1,650.000,500.000,-1,-1,2,0,2,0,2,0,0,0,2,0,2,2,2,0,0,2,2
246,18898.500,-577.967,-136.722,-287.660,0,0.67951,-0.39523,81.541,-3.557,825.000,325.000,-1,300.000,-1,275.000,275.000,250.000,-1,325.000,0.000,975.000,-1,575.000,-1,925.000,-1,0,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,2
248,18898.500,-441.953,-131.536,-291.534,0,0.60642,-0.15523,72.771,-1.397,600.000,325.000,-1,325.000,-1,275.000,275.000,225.000,-1,275.000,0.000,125.000,-1,550.000,-1,750.000,-1,0,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,2
250,18898.500,-297.556,-124.481,-291.088,0,0.68642,0.08477,82.371,0.763,-1,400.000,-1,425.000,-1,325.000,350.000,225.000,-1,225.000,0.000,0.000,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,0,2,2,2
252,18898.500,-121.140,-108.673,-286.322,0,0.77790,0.32477,93.348,2.923,-1,400.000,-1,450.000,-1,325.000,350.000,225.000,-1,350.000,75.000,75.000,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,0,2,2,2
254,18898.500,67.119,-91.805,-279.396,0,0.81984,0.32477,98.380,2.923,-1,400.000,-1,475.000,-1,325.000,350.000,225.000,-1,475.000,250.000,275.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,0,2,2,2
256,18898.500,262.705,-74.278,-274.631,0,0.81984,0.32477,98.380,2.923,-1,400.000,-1,475.000,-1,325.000,350.000,250.000,-1,650.000,475.000,475.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,2,0,0,0,2,2,2,2,2
258,18896.194,449.819,-59.659,-268.512,0,0.73984,0.27992,88.780,2.519,-1,400.000,-1,450.000,-1,325.000,350.000,275.000,-1,900.000,925.000,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,0,0,2,2,0,2,2,2
260,18886.782,623.229,-47.685,-266.713,0,0.72361,0.03992,86.833,0.359,-1,475.000,-1,475.000,-1,375.000,375.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2
262,18881.734,796.800,-35.036,-269.235,0,0.72361,-0.20008,86.833,-1.801,-1,550.000,-1,475.000,-1,425.000,400.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2
264,18894.130,969.919,-21.112,-276.076,0,0.72361,-0.44008,86.833,-3.961,-1,600.000,-1,475.000,-1,450.000,400.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2
266,18898.500,1139.307,-19.205,-284.435,0,0.72361,-0.40438,86.833,-3.639,-1,400.000,-1,350.000,-1,300.000,300.000,275.000,-1,-1,-1,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2
268,18898.500,1304.706,-18.596,-288.474,0,0.72361,-0.16438,86.833,-1.479,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,-1,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2
270,18898.500,1491.273,-17.911,-289.298,0,0.84160,-0.04715,100.992,-0.424,-1,400.000,-1,-1,-1,350.000,350.000,250.000,-1,-1,125.000,-1,-1,875.000,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,0,2,2,0,2,2,2
272,18898.500,1682.516,-17.090,-289.066,0,0.84246,-0.04715,101.096,-0.424,-1,425.000,-1,-1,-1,375.000,400.000,225.000,-1,825.000,125.000,250.000,-1,1000.000,-1,-1,-1,2,0,2,2,2,0,0,0,2,0,0,0,2,0,2,2,2
274,18898.500,1865.766,-15.810,-286.675,0,0.81541,0.19285,97.849,1.736,-1,450.000,-1,-1,-1,375.000,400.000,275.000,-1,-1,475.000,550.000,-1,950.000,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,0,0,2,0,2,2,2
276,18898.500,2060.256,-14.453,-279.963,0,0.85483,0.43285,102.580,3.896,925.000,500.000,-1,475.000,-1,375.000,375.000,325.000,-1,-1,-1,-1,-1,925.000,-1,-1,-1,1,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2
278,18896.946,2236.249,-13.266,-268.932,0,0.69483,0.67285,83.380,6.056,800.000,525.000,-1,475.000,-1,425.000,400.000,400.000,-1,-1,-1,-1,-1,775.000,775.000,850.000,-1,1,1,2,0,2,0,0,0,2,2,2,2,2,1,0,1,2
280,18868.277,2370.837,-17.437,-253.581,0,0.53483,0.91285,64.180,8.216,700.000,400.000,900.000,375.000,550.000,325.000,325.000,425.000,275.000,-1,-1,-1,-1,525.000,550.000,600.000,600.000,1,1,1,0,0,0,0,0,0,2,2,2,2,1,0,1,0
282,18797.594,2510.960,-27.974,-240.389,0,0.69483,0.67285,83.380,6.056,650.000,350.000,575.000,325.000,475.000,275.000,275.000,425.000,275.000,-1,-1,-1,-1,450.000,450.000,550.000,550.000,0,1,1,1,0,1,1,0,0,2,2,2,2,1,1,1,0
284,18680.981,2667.808,-44.161,-231.518,0,0.85483,0.43285,102.580,3.896,500.000,250.000,350.000,200.000,300.000,200.000,175.000,425.000,250.000,-1,-1,-1,-1,325.000,275.000,450.000,250.000,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
286,18525.897,2838.900,-56.294,-226.967,0,0.98972,0.19285,118.766,1.736,475.000,175.000,200.000,100.000,25.000,125.000,100.000,425.000,225.000,-1,0.000,0.000,-1,200.000,150.000,325.000,25.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
288,-6256.236,-18898.500,-57.819,83.323,1,0.00000,0.00000,120.000,-0.424,575.000,325.000,-1,325.000,-1,275.000,275.000,300.000,200.000,-1,-1,-1,-1,525.000,575.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,-6251.634,-18870.075,-55.664,80.083,0,0.16000,-0.24000,19.200,-2.160,550.000,325.000,-1,300.000,-1,275.000,275.000,300.000,200.000,-1,-1,-1,-1,525.000,550.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-6233.545,-18805.404,-50.164,72.523,0,0.32000,-0.48000,38.400,-4.320,-1,325.000,-1,300.000,-1,250.000,250.000,275.000,200.000,-1,-1,-1,-1,550.000,550.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-6190.125,-18709.229,-37.286,63.696,0,0.48000,-0.49035,57.600,-4.413,375.000,325.000,-1,400.000,-1,300.000,300.000,175.000,300.000,550.000,0.000,175.000,-1,600.000,1000.000,825.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
296,-6116.795,-18596.021,-14.735,54.870,0,0.56485,-0.49035,67.782,-4.413,-1,425.000,-1,500.000,-1,375.000,375.000,225.000,275.000,575.000,0.000,50.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
298,-6026.064,-18494.440,7.899,46.026,0,0.57101,-0.49237,68.522,-4.431,-1,450.000,-1,475.000,-1,375.000,375.000,250.000,275.000,675.000,200.000,250.000,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
299,-5974.034,-18448.278,18.896,41.579,0,0.57963,-0.49403,69.556,-4.446,-1,450.000,-1,475.000,-1,375.000,375.000,250.000,275.000,700.000,350.000,400.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
