timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
95,1923.249,64.929,-359.710,-159.190,0,0.62284,0.32073,37.370,0.641,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,-1,600.000,425.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
96,1888.203,51.157,-357.702,-158.546,0,0.62757,0.32155,37.654,0.643,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,-1,625.000,450.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
97,1853.049,36.884,-355.575,-157.902,0,0.63236,0.32231,37.942,0.645,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,-1,675.000,475.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
98,1817.790,22.102,-353.813,-157.256,0,0.63720,0.32300,38.232,0.646,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,-1,750.000,550.000,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
99,1782.430,6.807,-352.266,-156.609,0,0.64210,0.32363,38.526,0.647,-1,425.000,-1,450.000,-1,350.000,350.000,325.000,325.000,-1,850.000,625.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
100,1746.974,-9.008,-350.665,-155.960,0,0.64706,0.32419,38.823,0.648,975.000,425.000,-1,450.000,-1,350.000,350.000,325.000,325.000,-1,975.000,750.000,-1,825.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
101,1711.427,-25.350,-349.006,-155.311,0,0.65207,0.32469,39.124,0.649,950.000,425.000,-1,450.000,-1,350.000,350.000,325.000,325.000,-1,-1,875.000,-1,800.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,0,2,1,2,2,2
102,1675.792,-42.225,-347.339,-154.661,0,0.65713,0.32511,39.428,0.650,900.000,425.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,775.000,-1,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
103,1640.075,-59.637,-345.642,-154.010,0,0.66225,0.32547,39.735,0.651,875.000,425.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,725.000,-1,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
104,1604.282,-77.594,-343.902,-153.358,0,0.66743,0.32575,40.046,0.651,825.000,400.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,-1,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
105,1568.415,-96.101,-342.118,-152.706,0,0.67266,0.32595,40.360,0.652,800.000,400.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,-1,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
106,1532.482,-115.164,-340.287,-152.054,0,0.67795,0.32607,40.677,0.652,750.000,400.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,-1,800.000,-1,1,0,2,0,2,0,1,0,0,2,2,2,2,1,2,1,2
107,1496.486,-134.788,-338.407,-151.402,0,0.68328,0.32611,40.997,0.652,725.000,400.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,-1,775.000,-1,1,0,2,0,2,0,1,0,0,2,2,2,2,1,2,1,2
108,1460.434,-154.978,-336.807,-150.750,0,0.68868,0.32607,41.321,0.652,675.000,400.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,600.000,950.000,725.000,-1,1,1,2,0,2,1,1,0,0,2,2,2,2,1,1,1,2
109,1420.358,-177.803,-335.350,-150.338,0,0.76868,0.20607,46.121,0.412,650.000,375.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,575.000,875.000,675.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
110,1378.965,-201.542,-333.920,-150.165,0,0.79528,0.08607,47.717,0.172,625.000,375.000,900.000,425.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,525.000,800.000,650.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
111,1337.223,-225.415,-332.899,-150.233,0,0.80145,-0.03393,48.087,-0.068,575.000,350.000,850.000,425.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,750.000,600.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
112,1295.033,-249.245,-331.814,-150.541,0,0.80758,-0.15393,48.455,-0.308,525.000,325.000,775.000,400.000,-1,275.000,300.000,325.000,300.000,-1,-1,-1,-1,475.000,675.000,550.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
113,1252.297,-272.847,-330.855,-151.089,0,0.81366,-0.27393,48.820,-0.548,500.000,300.000,725.000,375.000,-1,275.000,275.000,325.000,300.000,-1,-1,-1,-1,425.000,650.000,500.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
114,1208.925,-296.028,-330.298,-151.877,0,0.81964,-0.39393,49.179,-0.788,450.000,300.000,675.000,350.000,-1,250.000,275.000,325.000,300.000,-1,-1,-1,-1,400.000,625.000,425.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
115,1160.991,-320.848,-330.135,-152.625,0,0.89964,-0.37405,53.979,-0.748,400.000,275.000,-1,350.000,-1,225.000,250.000,325.000,300.000,-1,-1,-1,-1,375.000,600.000,350.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
116,1108.457,-347.213,-328.261,-153.349,0,0.97964,-0.36205,58.779,-0.724,350.000,250.000,-1,350.000,-1,225.000,250.000,350.000,300.000,-1,-1,-1,-1,350.000,625.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
117,1054.509,-373.473,-325.513,-154.045,0,1.00000,-0.34797,60.000,-0.696,325.000,250.000,-1,325.000,-1,225.000,250.000,400.000,300.000,-1,-1,-1,-1,325.000,675.000,275.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
118,1000.260,-399.106,-322.373,-154.709,0,1.00000,-0.33196,60.000,-0.664,300.000,225.000,-1,325.000,-1,200.000,250.000,400.000,275.000,-1,-1,-1,-1,300.000,775.000,250.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,1,1,2
119,945.733,-424.143,-318.316,-155.337,0,1.00000,-0.31396,60.000,-0.628,275.000,225.000,-1,325.000,-1,200.000,250.000,400.000,275.000,-1,-1,225.000,-1,300.000,975.000,225.000,-1,1,1,2,1,2,1,1,1,0,2,2,0,2,1,1,1,2
120,-5575.424,-7543.220,17.573,98.008,1,0.00000,0.00000,60.000,-0.587,700.000,300.000,-1,300.000,950.000,250.000,250.000,400.000,450.000,-1,0.000,0.000,-1,500.000,525.000,675.000,775.000,0,0,2,0,0,0,0,1,0,2,1,1,2,0,0,0,0
121,6889.563,-8194.926,-14.707,61.708,1,0.08000,-0.12000,4.800,-0.240,200.000,575.000,-1,500.000,-1,425.000,425.000,125.000,250.000,925.000,225.000,175.000,650.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,0,0,0,0,2,2,2,2
122,6894.154,-8186.495,-15.440,61.431,0,0.16000,-0.13874,9.600,-0.277,200.000,550.000,-1,475.000,-1,425.000,400.000,100.000,250.000,925.000,225.000,175.000,700.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,0,0,0,0,2,2,2,2
123,6901.101,-8173.882,-16.462,61.154,0,0.24000,-0.13832,14.400,-0.277,200.000,550.000,-1,475.000,-1,425.000,400.000,100.000,250.000,900.000,250.000,200.000,750.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,0,0,0,0,2,2,2,2
124,6910.445,-8157.109,-17.857,60.879,0,0.32000,-0.13772,19.200,-0.275,225.000,525.000,-1,475.000,-1,400.000,400.000,100.000,250.000,900.000,250.000,225.000,825.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,0,0,0,0,2,2,2,2
125,6922.225,-8136.198,-19.726,60.605,0,0.40000,-0.13699,24.000,-0.274,250.000,500.000,-1,450.000,-1,400.000,375.000,75.000,250.000,875.000,275.000,275.000,950.000,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,0,0,0,0,2,2,2,2
126,6936.480,-8111.174,-22.196,60.333,0,0.48000,-0.13619,28.800,-0.272,-1,450.000,-1,450.000,-1,375.000,350.000,75.000,250.000,850.000,325.000,350.000,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,2,2,2
127,6953.249,-8082.057,-25.420,60.062,0,0.56000,-0.13537,33.600,-0.271,-1,425.000,-1,425.000,-1,350.000,350.000,50.000,275.000,825.000,425.000,525.000,-1,850.000,925.000,-1,-1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,2
128,6972.569,-8048.872,-25.220,59.792,0,0.64000,-0.13463,38.400,-0.269,-1,400.000,-1,400.000,-1,325.000,325.000,50.000,275.000,875.000,625.000,675.000,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,2
129,6994.479,-8011.640,-20.810,59.524,0,0.72000,-0.13406,43.200,-0.268,-1,400.000,-1,375.000,-1,325.000,325.000,75.000,250.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
130,7019.016,-7970.385,-16.726,59.257,0,0.80000,-0.13376,48.000,-0.268,-1,400.000,-1,375.000,-1,325.000,300.000,100.000,250.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
131,7044.446,-7928.082,-13.393,58.989,0,0.82264,-0.13386,49.359,-0.268,-1,400.000,-1,350.000,-1,325.000,300.000,100.000,250.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
132,7069.758,-7886.416,-10.973,58.720,0,0.81253,-0.13443,48.752,-0.269,-1,400.000,-1,350.000,-1,325.000,300.000,125.000,225.000,-1,-1,-1,-1,750.000,625.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
133,7094.962,-7845.369,-9.444,58.449,0,0.80279,-0.13546,48.168,-0.271,-1,400.000,-1,350.000,900.000,325.000,300.000,150.000,225.000,250.000,-1,-1,-1,750.000,625.000,-1,-1,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,2
134,7120.070,-7804.912,-8.781,58.176,0,0.79358,-0.13691,47.615,-0.274,-1,400.000,-1,350.000,825.000,325.000,300.000,150.000,225.000,200.000,-1,-1,-1,750.000,600.000,-1,-1,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,2
135,7145.100,-7765.015,-8.961,57.898,0,0.78497,-0.13877,47.098,-0.278,-1,400.000,-1,350.000,875.000,325.000,300.000,175.000,225.000,175.000,-1,-1,-1,750.000,625.000,-1,-1,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,2
136,7170.071,-7725.643,-10.014,57.616,0,0.77706,-0.14101,46.623,-0.282,-1,400.000,-1,350.000,1000.000,325.000,300.000,200.000,250.000,175.000,-1,-1,-1,750.000,625.000,-1,-1,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,2
137,7195.006,-7686.759,-11.948,57.329,0,0.76988,-0.14360,46.193,-0.287,-1,400.000,-1,350.000,-1,325.000,300.000,225.000,250.000,175.000,-1,-1,-1,775.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
138,7219.931,-7648.326,-14.659,57.036,0,0.76345,-0.14651,45.807,-0.293,-1,400.000,-1,375.000,-1,325.000,300.000,225.000,250.000,150.000,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
139,7244.870,-7610.308,-18.164,56.736,0,0.75780,-0.14972,45.468,-0.299,-1,400.000,-1,375.000,-1,325.000,325.000,250.000,250.000,150.000,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
140,7269.849,-7572.668,-22.458,56.430,0,0.75291,-0.15320,45.175,-0.306,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,150.000,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
141,7294.896,-7535.372,-26.500,56.116,0,0.74876,-0.15695,44.925,-0.314,-1,425.000,-1,425.000,-1,350.000,350.000,275.000,275.000,150.000,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
142,7320.035,-7498.388,-26.931,55.794,0,0.74532,-0.16094,44.719,-0.322,-1,425.000,-1,425.000,-1,350.000,350.000,275.000,275.000,175.000,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
143,7345.294,-7461.686,-27.466,55.464,0,0.74257,-0.16514,44.554,-0.330,-1,425.000,-1,425.000,-1,350.000,350.000,275.000,275.000,200.000,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
144,7370.698,-7425.237,-28.100,55.125,0,0.74046,-0.16956,44.428,-0.339,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,300.000,225.000,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
145,7396.271,-7389.017,-28.824,54.776,0,0.73897,-0.17417,44.338,-0.348,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,300.000,250.000,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
146,7422.037,-7353.002,-29.651,54.419,0,0.73805,-0.17896,44.283,-0.358,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,300.000,275.000,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
147,7448.021,-7317.172,-30.584,54.051,0,0.73767,-0.18392,44.260,-0.368,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,300.000,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
148,7474.245,-7281.508,-31.573,53.673,0,0.73779,-0.18904,44.267,-0.378,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,325.000,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
149,7500.731,-7245.995,-32.640,53.284,0,0.73838,-0.19432,44.303,-0.389,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,375.000,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
150,7527.502,-7210.618,-33.798,52.884,0,0.73941,-0.19975,44.365,-0.399,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,400.000,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
151,7556.187,-7173.268,-35.164,52.475,0,0.78490,-0.20494,47.094,-0.410,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,425.000,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
152,7585.035,-7136.268,-36.549,52.058,0,0.78195,-0.20809,46.917,-0.416,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,450.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
153,7611.729,-7102.244,-37.864,51.882,0,0.72076,-0.08809,43.246,-0.176,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,475.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
154,7638.328,-7068.266,-39.249,51.946,0,0.71918,0.03191,43.151,0.064,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,500.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
155,7664.714,-7034.189,-40.709,52.250,0,0.71831,0.15191,43.098,0.304,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,525.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
156,7690.766,-6999.874,-42.244,52.794,0,0.71806,0.27191,43.083,0.544,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,575.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
157,7716.357,-6965.192,-43.689,53.577,0,0.71837,0.39191,43.102,0.784,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,600.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
158,7741.352,-6930.018,-45.192,54.601,0,0.71917,0.51191,43.150,1.024,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,625.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
159,7765.607,-6894.241,-46.760,55.865,0,0.72040,0.63191,43.224,1.264,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,650.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
160,7788.967,-6857.758,-48.393,57.369,0,0.72201,0.75191,43.320,1.504,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
161,7811.265,-6820.482,-50.090,59.113,0,0.72393,0.87191,43.436,1.744,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
162,7832.322,-6782.342,-51.826,61.097,0,0.72612,0.99191,43.567,1.984,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
163,7852.101,-6743.361,-53.576,63.097,0,0.72853,1.00000,43.712,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
164,7870.568,-6703.585,-55.377,65.097,0,0.73089,1.00000,43.854,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
165,7887.688,-6663.063,-57.188,67.097,0,0.73318,1.00000,43.991,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
166,7903.431,-6621.843,-59.068,69.097,0,0.73539,1.00000,44.123,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
167,7917.767,-6579.979,-61.004,71.097,0,0.73752,1.00000,44.251,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
168,7930.670,-6537.521,-62.952,73.097,0,0.73958,1.00000,44.375,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
169,7942.451,-6493.252,-64.886,75.097,0,0.76349,1.00000,45.810,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,7952.689,-6448.565,-66.853,77.097,0,0.76408,1.00000,45.845,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
171,7961.367,-6403.514,-68.854,79.097,0,0.76466,1.00000,45.879,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,7968.473,-6358.154,-70.851,81.097,0,0.76522,1.00000,45.913,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
173,7973.996,-6312.541,-72.838,83.097,0,0.76577,1.00000,45.946,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,7977.926,-6266.730,-74.809,85.097,0,0.76631,1.00000,45.979,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
175,7980.256,-6220.779,-76.709,87.097,0,0.76685,1.00000,46.011,2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,7981.079,-6179.576,-78.375,88.857,0,0.68685,0.88000,41.211,1.760,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
177,7980.840,-6143.166,-79.834,90.377,0,0.60685,0.76000,36.411,1.520,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,7979.926,-6111.568,-81.088,91.657,0,0.52685,0.64000,31.611,1.280,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
179,7978.648,-6084.788,-82.143,92.732,0,0.44685,0.53780,26.811,1.076,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,7977.186,-6062.825,-83.000,93.807,0,0.36685,0.53767,22.011,1.075,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
181,7975.721,-6045.677,-83.605,94.883,0,0.28685,0.53759,17.211,1.075,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,7974.433,-6033.333,-84.012,95.958,0,0.20685,0.53754,12.411,1.075,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
183,7973.501,-6025.779,-84.236,97.033,0,0.12685,0.53753,7.611,1.075,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
184,7973.105,-6022.996,-84.284,98.108,0,0.04685,0.53754,2.811,1.075,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
185,7971.922,-6015.478,-84.510,98.943,0,0.12685,0.41754,7.611,0.835,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
186,7969.824,-6003.245,-84.901,99.730,0,0.20685,0.39352,12.411,0.787,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
187,7966.683,-5986.324,-85.446,100.517,0,0.28685,0.39361,17.211,0.787,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,7962.368,-5964.740,-86.142,101.305,0,0.36685,0.39374,22.011,0.787,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,775.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,7956.751,-5938.524,-87.136,102.093,0,0.44685,0.39392,26.811,0.788,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,775.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,7949.704,-5907.708,-88.555,102.881,0,0.52685,0.39414,31.611,0.788,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,775.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
191,7941.100,-5872.329,-90.154,103.670,0,0.60685,0.39439,36.411,0.789,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,275.000,-1,-1,-1,-1,775.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
192,7930.810,-5832.423,-91.978,104.459,0,0.68685,0.39463,41.211,0.789,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,275.000,-1,-1,-1,-1,775.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
193,7918.709,-5788.032,-94.244,105.249,0,0.76685,0.39486,46.011,0.790,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,275.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
