timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,-280.782,2319.399,-149.739,127.642,-0.610709,-0.791791,0.010024,0.791257,-0.610691,-0.031116,0.030759,-0.011071,0.999466,0,0.99563,0.49514,59.738,0.990,-1,425.000,-1,400.000,400.000,350.000,350.000,300.000,325.000,-1,-1,-1,-1,925.000,525.000,-1,450.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
71,-318.156,2366.192,-147.495,128.615,-0.624126,-0.781299,0.006184,0.780898,-0.624028,-0.028037,0.025765,-0.012669,0.999588,0,0.99812,0.48619,59.887,0.972,-1,425.000,-1,375.000,350.000,325.000,350.000,300.000,325.000,-1,-1,-1,-1,900.000,500.000,-1,400.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
72,-356.366,2412.433,-146.030,129.568,-0.637048,-0.770813,0.004125,0.770518,-0.636937,-0.024760,0.021713,-0.012595,0.999685,0,0.99975,0.47649,59.985,0.953,-1,400.000,-1,350.000,300.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,500.000,-1,350.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
73,-395.332,2458.057,-144.980,130.500,-0.649488,-0.760363,0.003731,0.760138,-0.649402,-0.021600,0.018847,-0.011193,0.999760,0,1.00000,0.46602,60.000,0.932,-1,400.000,-1,325.000,275.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,475.000,-1,325.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
74,-435.018,2503.058,-143.966,131.409,-0.661466,-0.749969,0.003220,0.749804,-0.661400,-0.018564,0.016052,-0.009865,0.999822,0,1.00000,0.45479,60.000,0.910,-1,400.000,-1,325.000,225.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,850.000,500.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
75,-475.335,2547.374,-142.886,132.295,-0.672973,-0.739663,0.002523,0.739541,-0.672917,-0.016152,0.013645,-0.009003,0.999866,0,0.99853,0.44277,59.912,0.886,-1,400.000,-1,325.000,200.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,850.000,525.000,-1,225.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
76,-516.200,2590.956,-137.723,133.155,-0.684187,-0.729306,-0.001075,0.728925,-0.683781,-0.033352,0.023589,-0.023603,0.999443,0,0.99572,0.43000,59.743,0.860,1000.000,450.000,-1,350.000,200.000,350.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,850.000,-1,275.000,1,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
77,-557.520,2633.759,-133.627,133.988,-0.694939,-0.719060,-0.003549,0.718420,-0.694093,-0.045924,0.030559,-0.034464,0.998939,0,0.99156,0.41652,59.493,0.833,975.000,475.000,-1,400.000,225.000,375.000,375.000,275.000,275.000,-1,-1,-1,-1,950.000,850.000,-1,975.000,1,0,2,1,1,0,1,0,1,2,2,2,2,1,1,2,1
78,-599.203,2675.741,-130.759,134.793,-0.705159,-0.709023,-0.006077,0.708232,-0.703909,-0.054038,0.034037,-0.042409,0.998520,0,0.98599,0.40240,59.160,0.805,925.000,475.000,-1,500.000,250.000,400.000,400.000,275.000,250.000,-1,-1,-1,-1,925.000,850.000,-1,1000.000,1,0,2,1,1,0,0,0,1,2,2,2,2,1,1,2,1
79,-641.150,2716.861,-128.981,135.568,-0.714797,-0.699286,-0.008071,0.698467,-0.713291,-0.057962,0.034775,-0.047069,0.998286,0,0.97901,0.38773,58.740,0.775,875.000,475.000,-1,525.000,350.000,400.000,400.000,275.000,225.000,-1,-1,-1,-1,900.000,850.000,-1,1000.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,2,1
80,-683.265,2757.086,-128.560,136.313,-0.723880,-0.689858,-0.009695,0.689086,-0.722233,-0.059505,0.034048,-0.049755,0.998181,0,0.97064,0.37266,58.238,0.745,825.000,475.000,-1,525.000,650.000,400.000,400.000,275.000,200.000,-1,225.000,-1,-1,875.000,825.000,-1,-1,1,0,2,0,1,0,0,0,1,2,0,2,2,1,1,2,2
81,-725.453,2796.388,-129.054,137.028,-0.732368,-0.680822,-0.010897,0.680217,-0.730810,-0.056758,0.030679,-0.048980,0.998328,0,0.96098,0.35735,57.659,0.715,750.000,475.000,-1,525.000,675.000,400.000,400.000,275.000,175.000,-1,275.000,-1,-1,825.000,800.000,-1,1000.000,1,0,2,0,1,0,0,0,1,2,0,2,2,1,1,2,1
82,-767.640,2834.736,-130.637,137.731,-0.740508,-0.671959,-0.010893,0.671569,-0.739273,-0.049705,0.025347,-0.044122,0.998705,0,0.95020,0.35139,57.012,0.703,700.000,450.000,-1,500.000,675.000,375.000,400.000,275.000,150.000,-1,350.000,-1,-1,775.000,775.000,975.000,950.000,1,0,2,0,1,0,0,0,1,2,0,2,2,1,1,1,1
83,-809.762,2872.100,-133.084,138.429,-0.748439,-0.663117,-0.010712,0.662970,-0.747649,-0.038619,0.017600,-0.036006,0.999197,0,0.93844,0.34909,56.306,0.698,650.000,450.000,-1,475.000,600.000,375.000,375.000,300.000,150.000,-1,-1,-1,-1,750.000,725.000,850.000,825.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
84,-851.768,2908.460,-136.335,139.124,-0.756229,-0.654221,-0.010603,0.654264,-0.755894,-0.023702,0.007492,-0.024861,0.999663,0,0.92596,0.34749,55.558,0.695,600.000,425.000,-1,425.000,550.000,350.000,350.000,300.000,125.000,-1,-1,-1,-1,675.000,675.000,750.000,700.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
85,-893.620,2943.810,-140.349,139.817,-0.763947,-0.645191,-0.010709,0.645261,-0.763945,-0.005153,-0.004856,-0.010846,0.999929,0,0.91305,0.34658,54.783,0.693,550.000,400.000,-1,375.000,475.000,325.000,325.000,300.000,100.000,-1,-1,-1,-1,625.000,600.000,650.000,575.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
86,-935.296,2978.151,-139.229,140.510,-0.771605,-0.635867,-0.017295,0.636032,-0.771639,-0.006125,-0.009450,-0.015726,0.999832,0,0.90002,0.34634,54.001,0.693,500.000,375.000,-1,375.000,450.000,325.000,325.000,300.000,125.000,-1,-1,-1,-1,600.000,575.000,575.000,550.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
87,-973.515,3009.136,-136.113,140.963,-0.776246,-0.629586,-0.032600,0.630129,-0.776435,-0.009269,-0.019476,-0.027737,0.999426,0,0.82002,0.22634,49.201,0.453,425.000,375.000,-1,375.000,425.000,300.000,300.000,300.000,150.000,-1,-1,-1,-1,550.000,575.000,500.000,525.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
88,-1010.259,3038.699,-133.828,141.175,-0.778174,-0.626522,-0.043769,0.627479,-0.778546,-0.011667,-0.026766,-0.036543,0.998974,0,0.78600,0.10634,47.160,0.213,375.000,350.000,-1,375.000,400.000,300.000,300.000,300.000,150.000,-1,-1,-1,-1,525.000,575.000,450.000,525.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
89,-1046.549,3067.927,-132.200,141.148,-0.777516,-0.626738,-0.051655,0.628056,-0.778055,-0.013296,-0.031857,-0.042780,0.998576,0,0.77660,-0.01366,46.596,-0.027,350.000,350.000,-1,375.000,400.000,300.000,300.000,300.000,175.000,-1,-1,-1,-1,500.000,575.000,400.000,500.000,1,1,2,1,1,0,0,0,1,2,2,2,2,1,1,1,1
90,-1082.324,3097.016,-131.259,140.881,-0.774334,-0.630237,-0.056632,0.631828,-0.774969,-0.014685,-0.034633,-0.047153,0.998287,0,0.76847,-0.13366,46.108,-0.267,300.000,325.000,-1,350.000,375.000,300.000,300.000,275.000,200.000,-1,-1,-1,425.000,500.000,575.000,350.000,475.000,1,1,2,1,1,0,0,0,1,2,2,2,1,1,1,1,1
91,-1117.522,3126.159,-130.914,140.373,-0.768608,-0.636991,-0.059028,0.638743,-0.769258,-0.015784,-0.035354,-0.049835,0.998132,0,0.76161,-0.25366,45.697,-0.507,275.000,325.000,-1,350.000,350.000,300.000,300.000,275.000,225.000,-1,-1,-1,400.000,500.000,575.000,325.000,475.000,1,1,2,1,1,0,0,0,1,2,2,2,1,1,1,1,1
92,-1152.192,3155.407,-130.935,139.848,-0.762733,-0.643974,-0.059460,0.645777,-0.763349,-0.016455,-0.034792,-0.050948,0.998095,0,0.75599,-0.26240,45.359,-0.525,250.000,325.000,-1,350.000,325.000,300.000,300.000,275.000,250.000,-1,-1,-1,375.000,500.000,600.000,300.000,475.000,1,1,2,1,1,1,0,0,1,2,2,2,1,1,0,1,1
93,-1186.366,3184.772,-131.305,139.329,-0.756957,-0.650887,-0.057991,0.652631,-0.757490,-0.016785,-0.033003,-0.050552,0.998176,0,0.75095,-0.25992,45.057,-0.520,225.000,325.000,-1,350.000,325.000,275.000,300.000,275.000,250.000,-1,-1,-1,375.000,525.000,600.000,275.000,475.000,1,1,2,1,1,1,1,0,1,2,2,2,1,1,0,1,1
94,-1220.071,3214.265,-131.508,138.814,-0.751346,-0.657697,-0.053985,0.659296,-0.751656,-0.018476,-0.028426,-0.049474,0.998371,0,0.74645,-0.25721,44.787,-0.514,225.000,325.000,-1,350.000,300.000,300.000,300.000,300.000,275.000,-1,-1,-1,350.000,600.000,625.000,275.000,950.000,1,1,2,1,1,1,1,0,1,2,2,2,1,1,0,1,1
95,-1253.332,3243.899,-128.931,138.306,-0.746236,-0.664418,-0.040998,0.665557,-0.745873,-0.026598,-0.012907,-0.047135,0.998805,0,0.74247,-0.25429,44.548,-0.509,250.000,350.000,-1,375.000,350.000,325.000,325.000,300.000,275.000,-1,-1,-1,325.000,725.000,700.000,400.000,1000.000,1,1,2,1,1,1,0,1,1,2,2,2,1,0,0,1,1
96,-1282.662,3270.726,-127.532,137.557,-0.737963,-0.674199,-0.029435,0.674841,-0.737230,-0.032886,0.000471,-0.044132,0.999026,0,0.66247,-0.37429,39.748,-0.749,300.000,400.000,-1,400.000,400.000,350.000,350.000,275.000,300.000,-1,-1,-1,300.000,800.000,750.000,-1,-1,1,1,2,0,1,0,0,1,1,2,2,2,1,0,0,2,2
97,-1310.585,3297.164,-126.943,136.568,-0.726497,-0.686915,-0.018722,0.687050,-0.725591,-0.038474,0.012844,-0.040815,0.999084,0,0.64088,-0.49429,38.453,-0.989,425.000,450.000,-1,425.000,475.000,350.000,350.000,275.000,275.000,-1,-1,-1,300.000,900.000,800.000,-1,-1,1,0,2,0,1,0,0,1,1,2,2,2,1,0,1,2,2
98,-1341.426,3327.491,-127.122,135.486,-0.713504,-0.700613,-0.007333,0.700180,-0.712601,-0.044135,0.025695,-0.036625,0.998999,0,0.72088,-0.54119,43.253,-1.082,-1,475.000,-1,450.000,-1,375.000,375.000,250.000,250.000,-1,450.000,625.000,300.000,-1,800.000,-1,-1,2,0,2,0,2,0,0,1,1,2,0,0,1,2,1,2,2
99,-1373.952,3360.706,-128.315,134.403,-0.700046,-0.714085,0.004384,0.713071,-0.699354,-0.049331,0.038292,-0.031408,0.998773,0,0.77479,-0.54157,46.488,-1.083,-1,500.000,-1,475.000,-1,400.000,375.000,225.000,250.000,-1,200.000,225.000,300.000,-1,800.000,-1,1000.000,2,0,2,0,2,0,0,1,1,2,0,1,1,2,1,2,1
100,-1405.693,3394.366,-128.388,133.319,-0.686456,-0.727149,0.005647,0.725875,-0.685676,-0.054355,0.043396,-0.033213,0.998506,0,0.77108,-0.54217,46.265,-1.084,-1,500.000,-1,475.000,-1,400.000,375.000,225.000,225.000,-1,175.000,200.000,300.000,-1,775.000,-1,975.000,2,0,2,0,2,0,0,1,1,2,0,0,1,2,1,2,1
101,-1436.645,3428.460,-128.346,132.233,-0.672745,-0.739873,0.001350,0.738558,-0.671657,-0.058386,0.044105,-0.038282,0.998293,0,0.76746,-0.54270,46.047,-1.085,-1,500.000,-1,475.000,-1,400.000,375.000,200.000,225.000,-1,175.000,225.000,325.000,-1,750.000,-1,950.000,2,0,2,0,2,0,0,1,1,2,0,0,1,2,1,2,1
102,-1466.807,3462.970,-128.904,131.151,-0.658856,-0.752253,-0.004957,0.751058,-0.657408,-0.061042,0.042660,-0.043941,0.998123,0,0.76390,-0.54117,45.834,-1.082,-1,475.000,-1,475.000,-1,375.000,375.000,200.000,200.000,-1,175.000,250.000,375.000,-1,725.000,-1,925.000,2,0,2,0,2,0,0,1,1,2,0,0,1,2,1,2,1
103,-1496.182,3497.877,-130.039,130.077,-0.644823,-0.764219,-0.013127,0.763329,-0.643002,-0.062259,0.039139,-0.050166,0.997974,0,0.76036,-0.53704,45.622,-1.074,-1,450.000,975.000,450.000,-1,375.000,375.000,175.000,200.000,-1,175.000,275.000,400.000,-1,675.000,-1,875.000,2,0,1,0,2,0,0,1,1,2,0,0,1,2,1,2,1
104,-1524.767,3533.157,-131.310,129.012,-0.630594,-0.775833,-0.020833,0.775324,-0.628516,-0.061966,0.034981,-0.055228,0.997861,0,0.75679,-0.53260,45.408,-1.065,-1,425.000,900.000,425.000,-1,350.000,350.000,175.000,175.000,-1,200.000,325.000,425.000,-1,650.000,-1,825.000,2,0,1,0,2,0,0,1,1,2,0,0,1,2,1,2,1
105,-1552.561,3568.791,-131.114,127.956,-0.616139,-0.787393,-0.019609,0.786839,-0.614203,-0.060325,0.035456,-0.052598,0.997986,0,0.75318,-0.52784,45.191,-1.056,-1,425.000,825.000,425.000,-1,350.000,350.000,175.000,175.000,-1,200.000,325.000,450.000,950.000,600.000,-1,775.000,2,0,1,0,2,0,0,1,1,2,0,0,1,1,1,2,1
106,-1579.567,3604.749,-131.084,126.910,-0.601575,-0.798612,-0.018069,0.798041,-0.599840,-0.057644,0.035196,-0.049097,0.998174,0,0.74951,-0.52277,44.970,-1.046,-1,425.000,775.000,425.000,-1,350.000,350.000,175.000,150.000,900.000,225.000,325.000,475.000,875.000,575.000,-1,750.000,2,0,1,1,2,0,0,1,1,1,0,0,1,1,1,2,1
107,-1605.788,3641.008,-131.210,125.876,-0.586926,-0.809479,-0.016171,0.808917,-0.585439,-0.053990,0.034237,-0.044769,0.998411,0,0.74578,-0.51739,44.747,-1.035,-1,425.000,725.000,400.000,-1,350.000,325.000,200.000,150.000,675.000,250.000,350.000,500.000,800.000,525.000,-1,700.000,2,0,1,1,2,0,0,1,1,1,0,0,1,1,1,2,1
108,-1631.226,3677.545,-130.005,124.852,-0.572009,-0.820164,-0.011712,0.819774,-0.571135,-0.042135,0.027868,-0.033703,0.999043,0,0.74201,-0.51172,44.521,-1.023,-1,400.000,650.000,375.000,-1,325.000,325.000,200.000,125.000,625.000,450.000,525.000,525.000,725.000,500.000,-1,625.000,2,0,1,1,2,0,0,1,1,1,0,0,1,1,1,2,1
109,-1655.890,3714.335,-129.208,123.841,-0.557167,-0.830371,-0.006985,0.830116,-0.556737,-0.030839,0.021719,-0.022981,0.999500,0,0.73821,-0.50576,44.292,-1.012,-1,400.000,600.000,325.000,-1,325.000,300.000,225.000,125.000,550.000,725.000,725.000,525.000,650.000,450.000,950.000,550.000,2,0,1,1,2,0,0,1,1,1,0,0,1,1,1,1,1
110,-1679.786,3751.357,-127.353,122.842,-0.542518,-0.840019,-0.006565,0.839860,-0.542218,-0.025175,0.017588,-0.019171,0.999662,0,0.73439,-0.49950,44.063,-0.999,-1,400.000,550.000,325.000,-1,325.000,300.000,275.000,125.000,450.000,1000.000,-1,550.000,575.000,425.000,850.000,500.000,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1
111,-1702.922,3788.589,-123.726,121.856,-0.527994,-0.849119,-0.014799,0.849165,-0.527619,-0.023192,0.011885,-0.024812,0.999621,0,0.73059,-0.49297,43.836,-0.986,-1,375.000,500.000,300.000,-1,300.000,275.000,300.000,125.000,425.000,-1,-1,600.000,500.000,375.000,750.000,475.000,2,0,1,1,2,0,1,1,1,1,2,2,1,1,1,1,1
112,-1725.309,3826.015,-120.728,120.883,-0.513492,-0.857803,-0.022359,0.858055,-0.513046,-0.022932,0.008200,-0.030961,0.999487,0,0.72684,-0.48615,43.611,-0.972,-1,350.000,450.000,275.000,-1,300.000,250.000,325.000,125.000,400.000,-1,-1,650.000,425.000,350.000,650.000,425.000,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
113,-1746.958,3863.618,-118.300,119.925,-0.499074,-0.866060,-0.029422,0.866534,-0.498513,-0.024552,0.006596,-0.037748,0.999266,0,0.72317,-0.47907,43.390,-0.958,850.000,325.000,400.000,250.000,-1,250.000,225.000,350.000,150.000,400.000,-1,-1,700.000,375.000,325.000,575.000,400.000,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
114,-1766.330,3898.681,-116.149,118.916,-0.483847,-0.874407,-0.036120,0.875112,-0.483017,-0.029548,0.008390,-0.045906,0.998911,0,0.66763,-0.50460,40.058,-1.009,725.000,275.000,375.000,250.000,-1,225.000,225.000,325.000,150.000,375.000,-1,-1,750.000,350.000,300.000,500.000,400.000,1,1,1,1,2,1,1,0,1,1,2,2,1,1,1,1,1
115,-1785.021,3933.939,-114.242,117.921,-0.468830,-0.882234,-0.043137,0.883199,-0.467530,-0.037078,0.012544,-0.055482,0.998381,0,0.66509,-0.49758,39.905,-0.995,625.000,250.000,325.000,225.000,-1,225.000,200.000,325.000,150.000,375.000,-1,-1,775.000,300.000,300.000,425.000,400.000,1,1,1,1,2,1,1,0,1,1,2,2,1,1,1,1,1
116,-1803.041,3969.381,-112.579,116.940,-0.454100,-0.889514,-0.050566,0.890749,-0.452059,-0.046993,0.018942,-0.066381,0.997615,0,0.66266,-0.49037,39.760,-0.981,525.000,225.000,300.000,225.000,-1,200.000,175.000,300.000,175.000,350.000,-1,-1,825.000,275.000,275.000,375.000,400.000,1,1,1,1,2,1,1,0,1,1,2,2,1,1,1,1,1
117,-1820.402,4004.998,-111.162,115.974,-0.439743,-0.896217,-0.058488,0.897703,-0.436613,-0.059138,0.027464,-0.078510,0.996535,0,0.66037,-0.48298,39.622,-0.966,425.000,200.000,275.000,200.000,-1,175.000,175.000,275.000,175.000,350.000,-1,-1,850.000,225.000,250.000,300.000,400.000,1,1,1,1,2,1,1,0,1,1,2,2,1,1,1,1,1
118,-1837.113,4040.783,-108.451,115.023,-0.425330,-0.902809,-0.063480,0.904433,-0.421434,-0.066285,0.033090,-0.085606,0.995779,0,0.65823,-0.47541,39.494,-0.951,325.000,175.000,250.000,200.000,-1,150.000,150.000,275.000,200.000,350.000,975.000,-1,875.000,200.000,250.000,250.000,375.000,1,1,1,1,2,1,1,0,1,1,0,2,1,1,1,1,1
119,-1853.189,4076.730,-105.292,114.088,-0.411042,-0.909131,-0.067270,0.910806,-0.406445,-0.072360,0.038443,-0.091013,0.995107,0,0.65628,-0.46767,39.377,-0.935,250.000,150.000,225.000,175.000,-1,125.000,150.000,275.000,200.000,375.000,875.000,-1,925.000,175.000,225.000,200.000,375.000,1,1,1,1,2,1,1,0,1,1,0,2,1,1,1,1,1
120,-1868.617,4112.849,-95.078,113.168,-0.396766,-0.917238,-0.035373,0.915402,-0.392531,-0.089204,0.067937,-0.067774,0.995385,0,0.65452,-0.45975,39.271,-0.919,250.000,150.000,225.000,175.000,-1,125.000,150.000,350.000,200.000,400.000,475.000,600.000,850.000,175.000,225.000,175.000,425.000,1,1,1,1,2,1,1,0,1,1,0,0,1,1,1,1,1
121,4263.567,1639.810,-326.391,-121.024,-0.505463,0.854360,-0.120733,-0.856382,-0.513838,-0.050794,-0.105434,0.077720,0.991385,1,0.00000,0.00000,39.179,-0.903,-1,375.000,925.000,250.000,150.000,275.000,250.000,425.000,200.000,275.000,100.000,325.000,650.000,600.000,375.000,1000.000,150.000,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
122,-4919.466,2295.795,-168.429,-21.011,0.932485,0.356688,-0.056966,-0.347257,0.928657,0.130419,0.099421,-0.101832,0.989821,1,0.00000,0.00000,-4.800,0.240,700.000,400.000,825.000,250.000,275.000,300.000,250.000,275.000,425.000,-1,875.000,-1,-1,525.000,350.000,600.000,275.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
123,-4914.977,2294.094,-167.791,-20.771,0.933964,0.352739,-0.057323,-0.343156,0.929996,0.131724,0.099774,-0.103355,0.989628,0,0.08000,0.12000,4.800,0.240,700.000,400.000,850.000,250.000,275.000,300.000,250.000,275.000,425.000,-1,800.000,-1,-1,525.000,350.000,600.000,275.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
124,-4905.972,2290.768,-166.516,-20.291,0.936869,0.344824,-0.058067,-0.334933,0.932617,0.134336,0.100476,-0.106407,0.989233,0,0.16000,0.24000,9.600,0.480,700.000,400.000,850.000,250.000,275.000,300.000,250.000,275.000,425.000,-1,425.000,-1,-1,525.000,350.000,575.000,250.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
125,-4892.403,2285.949,-164.609,-19.571,0.941095,0.332910,-0.059259,-0.322545,0.936403,0.138254,0.101517,-0.110997,0.988622,0,0.24000,0.36000,14.400,0.720,700.000,400.000,875.000,250.000,275.000,300.000,250.000,275.000,425.000,-1,375.000,-1,-1,500.000,350.000,575.000,250.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
126,-4874.205,2279.828,-162.076,-18.611,0.946479,0.316950,-0.060988,-0.305932,0.941183,0.143462,0.102871,-0.117125,0.987775,0,0.32000,0.48000,19.200,0.960,700.000,400.000,875.000,250.000,250.000,300.000,250.000,275.000,450.000,-1,325.000,-1,-1,500.000,350.000,575.000,250.000,1,1,1,1,1,1,1,0,1,2,0,2,2,1,1,1,1
127,-4851.302,2272.656,-158.934,-17.411,0.952807,0.296891,-0.063362,-0.285027,0.946725,0.149907,0.104493,-0.124773,0.986668,0,0.40000,0.60000,24.000,1.200,700.000,375.000,900.000,250.000,250.000,325.000,250.000,275.000,450.000,925.000,275.000,-1,-1,500.000,350.000,575.000,250.000,1,1,1,1,1,1,1,0,1,0,0,2,2,1,1,1,1
128,-4823.614,2264.734,-155.210,-15.990,0.959715,0.272999,-0.066474,-0.260082,0.952656,0.157490,0.106322,-0.133857,0.985281,0,0.48000,0.71041,28.800,1.421,725.000,375.000,875.000,275.000,225.000,300.000,250.000,275.000,450.000,825.000,200.000,-1,-1,475.000,350.000,550.000,225.000,1,1,1,1,1,1,1,0,1,0,0,2,2,1,1,1,1
129,-4791.100,2256.269,-150.935,-14.619,0.965774,0.249755,-0.070018,-0.235580,0.957544,0.166168,0.108546,-0.143986,0.983609,0,0.56000,0.68589,33.600,1.372,750.000,375.000,875.000,275.000,225.000,300.000,250.000,250.000,425.000,725.000,150.000,900.000,-1,475.000,375.000,550.000,225.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
130,-4753.727,2247.450,-146.112,-13.303,0.971004,0.227311,-0.074039,-0.211641,0.961377,0.175959,0.111177,-0.155187,0.981609,0,0.64000,0.65791,38.400,1.316,925.000,350.000,850.000,275.000,200.000,300.000,250.000,250.000,425.000,625.000,125.000,625.000,-1,450.000,375.000,525.000,225.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
131,-4711.476,2238.451,-140.746,-12.051,0.975427,0.205837,-0.078572,-0.188403,0.964147,0.186882,0.114222,-0.167486,0.979235,0,0.72000,0.62581,43.200,1.252,900.000,325.000,825.000,275.000,200.000,275.000,250.000,250.000,400.000,525.000,75.000,500.000,-1,425.000,400.000,500.000,200.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
132,-4664.335,2229.420,-134.842,-10.874,0.979073,0.185529,-0.083638,-0.166026,0.965843,0.198956,0.117693,-0.180906,0.976433,0,0.80000,0.58886,48.000,1.178,875.000,325.000,-1,275.000,175.000,275.000,250.000,250.000,375.000,450.000,50.000,475.000,-1,400.000,400.000,450.000,200.000,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,1,1
133,-4612.299,2220.467,-127.465,-9.781,0.981340,0.166745,-0.095747,-0.143948,0.967241,0.209100,0.127477,-0.191416,0.973195,0,0.88000,0.54616,52.800,1.092,925.000,300.000,-1,275.000,175.000,275.000,250.000,250.000,325.000,375.000,25.000,350.000,-1,400.000,450.000,450.000,225.000,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,1,1
134,-7543.259,-6887.289,-295.285,93.081,-0.055874,-0.995028,-0.082445,0.998111,-0.053551,-0.030126,0.025562,-0.083972,0.996140,1,0.00000,0.00000,57.600,0.993,950.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
135,-7543.537,-6882.498,-295.166,93.321,-0.060033,-0.994777,-0.082550,0.997877,-0.057718,-0.030159,0.025237,-0.084185,0.996130,0,0.08000,0.12000,4.800,0.240,925.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
136,-7544.174,-6872.919,-294.936,93.801,-0.068347,-0.994223,-0.082757,0.997359,-0.066047,-0.030221,0.024581,-0.084604,0.996111,0,0.16000,0.24000,9.600,0.480,925.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
137,-7545.310,-6858.565,-294.607,94.521,-0.080806,-0.993263,-0.083057,0.996451,-0.078531,-0.030310,0.023583,-0.085212,0.996084,0,0.24000,0.36000,14.400,0.720,900.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
138,-7547.112,-6839.450,-294.194,95.383,-0.095713,-0.991905,-0.083442,0.995157,-0.093468,-0.030421,0.022376,-0.085950,0.996048,0,0.32000,0.43125,19.200,0.863,875.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
139,-7549.725,-6815.593,-293.707,96.248,-0.110632,-0.990314,-0.083902,0.993636,-0.108415,-0.030552,0.021159,-0.086748,0.996006,0,0.40000,0.43223,24.000,0.864,850.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
140,-7553.293,-6787.016,-293.162,97.115,-0.125571,-0.988485,-0.084431,0.991884,-0.123381,-0.030696,0.019925,-0.087600,0.995956,0,0.48000,0.43360,28.800,0.867,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
