timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
71,-6103.757,7553.492,-389.512,149.374,-0.860529,-0.509400,-0.000613,0.509342,-0.860447,0.014195,-0.007758,0.011903,0.999899,0,0.04617,0.21470,2.770,0.429,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,-6110.284,7557.327,-389.509,149.563,-0.862208,-0.506553,-0.000590,0.506496,-0.862127,0.014133,-0.007668,0.011887,0.999900,0,0.12617,0.09470,7.570,0.189,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
73,-6120.952,7563.588,-389.520,149.590,-0.862447,-0.506147,-0.000526,0.506090,-0.862366,0.014079,-0.007579,0.011876,0.999901,0,0.20617,0.01350,12.370,0.027,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,-6135.765,7572.272,-389.542,149.621,-0.862716,-0.505688,-0.000426,0.505634,-0.862635,0.014001,-0.007448,0.011863,0.999902,0,0.28617,0.01524,17.170,0.030,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,-6154.726,7583.371,-389.576,149.656,-0.863028,-0.505157,-0.000282,0.505105,-0.862946,0.013895,-0.007263,0.011849,0.999903,0,0.36617,0.01765,21.970,0.035,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,-6177.838,7596.878,-389.630,149.697,-0.863393,-0.504532,-0.000082,0.504483,-0.863312,0.013757,-0.007012,0.011837,0.999905,0,0.44617,0.02075,26.770,0.041,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,-6205.109,7612.784,-389.710,149.746,-0.863825,-0.503792,0.000189,0.503748,-0.863744,0.013582,-0.006679,0.011827,0.999908,0,0.52617,0.02453,31.570,0.049,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,-6236.544,7631.077,-389.781,149.804,-0.864335,-0.502916,0.000754,0.502879,-0.864252,0.013442,-0.006109,0.011997,0.999909,0,0.60617,0.02902,36.370,0.058,1000.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,-6272.192,7651.673,-389.888,149.981,-0.865882,-0.500246,0.001437,0.500219,-0.865798,0.013244,-0.005381,0.012187,0.999911,0,0.68617,0.08840,41.170,0.177,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
80,-6310.954,7673.905,-390.038,150.164,-0.867471,-0.497482,0.002248,0.497467,-0.867386,0.013008,-0.004521,0.012402,0.999913,0,0.74474,0.09131,44.684,0.183,925.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
81,-6349.991,7696.123,-390.226,150.353,-0.869107,-0.494615,0.003134,0.494612,-0.869021,0.012745,-0.003580,0.012627,0.999914,0,0.74862,0.09457,44.917,0.189,900.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
82,-6389.302,7718.320,-390.411,150.549,-0.870790,-0.491639,0.004064,0.491648,-0.870702,0.012656,-0.002684,0.013019,0.999912,0,0.75243,0.09793,45.146,0.196,850.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
83,-6428.888,7740.487,-390.542,150.752,-0.872523,-0.488548,0.004993,0.488570,-0.872428,0.013018,-0.002004,0.013798,0.999903,0,0.75616,0.10141,45.369,0.203,825.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
84,-6468.745,7762.615,-390.697,150.962,-0.874305,-0.485341,0.005984,0.485376,-0.874202,0.013427,-0.001285,0.014643,0.999892,0,0.75980,0.10502,45.588,0.210,775.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
85,-6508.872,7784.694,-390.714,151.179,-0.876132,-0.482007,0.007825,0.482071,-0.876017,0.014210,0.000006,0.016222,0.999868,0,0.76334,0.10875,45.800,0.217,750.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
86,-6549.267,7806.713,-390.732,151.404,-0.878008,-0.478546,0.009839,0.478645,-0.877879,0.015097,0.001413,0.017965,0.999838,0,0.76677,0.11261,46.006,0.225,700.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
87,-6589.926,7828.663,-390.766,151.638,-0.879931,-0.474952,0.011955,0.475093,-0.879789,0.016059,0.002890,0.019811,0.999800,0,0.77009,0.11662,46.206,0.233,675.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
88,-6630.847,7850.530,-390.681,151.879,-0.881899,-0.471225,0.014215,0.471415,-0.881757,0.016509,0.004755,0.021261,0.999763,0,0.77328,0.12077,46.397,0.242,625.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
89,-6672.023,7872.305,-390.292,152.129,-0.883933,-0.467367,0.015205,0.467578,-0.883799,0.016439,0.005755,0.021640,0.999749,0,0.77633,0.12507,46.580,0.250,600.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,850.000,-1,625.000,675.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,0,2,1,0,1,2
90,-6713.452,7893.974,-389.902,152.388,-0.886021,-0.463361,0.016241,0.463596,-0.885895,0.016401,0.006788,0.022060,0.999734,0,0.77922,0.12954,46.753,0.259,575.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,775.000,-1,600.000,675.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,0,2,1,0,1,2
91,-6755.126,7915.523,-389.189,152.657,-0.888151,-0.459214,0.017619,0.459468,-0.888070,0.014897,0.008807,0.021326,0.999734,0,0.78193,0.13418,46.916,0.268,525.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,850.000,700.000,-1,600.000,675.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
92,-6797.039,7936.939,-388.454,152.935,-0.890336,-0.454906,0.019039,0.455176,-0.890299,0.013520,0.010800,0.020703,0.999727,0,0.78447,0.13899,47.068,0.278,500.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,750.000,675.000,-1,575.000,675.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
93,-6839.185,7958.207,-387.683,153.223,-0.892577,-0.450430,0.020480,0.450716,-0.892582,0.012348,0.012719,0.020252,0.999714,0,0.78679,0.14399,47.208,0.288,450.000,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,725.000,650.000,-1,575.000,700.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
94,-6881.553,7979.312,-386.912,153.521,-0.894873,-0.445779,0.021982,0.446080,-0.894923,0.011200,0.014679,0.019828,0.999696,0,0.78890,0.14918,47.334,0.298,425.000,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,675.000,625.000,-1,575.000,700.000,475.000,1000.000,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,1
95,-6924.136,8000.237,-386.139,153.830,-0.897224,-0.440948,0.023541,0.441260,-0.897323,0.010078,0.016681,0.019430,0.999672,0,0.79077,0.15458,47.446,0.309,375.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,600.000,-1,600.000,700.000,425.000,950.000,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,1
96,-6971.245,8022.829,-385.286,154.379,-0.901359,-0.432331,0.025335,0.432656,-0.901515,0.008898,0.018993,0.018981,0.999639,0,0.87077,0.27458,52.246,0.549,350.000,350.000,-1,375.000,950.000,325.000,325.000,300.000,300.000,-1,650.000,575.000,-1,600.000,700.000,400.000,925.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
97,-7020.057,8045.567,-384.404,155.023,-0.906097,-0.422189,0.027266,0.422525,-0.906318,0.007748,0.021441,0.018541,0.999598,0,0.89746,0.32152,53.848,0.643,300.000,350.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,-1,625.000,575.000,-1,625.000,725.000,350.000,900.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
98,-7069.332,8067.817,-383.510,155.699,-0.910954,-0.411469,0.029278,0.411815,-0.911243,0.006698,0.023923,0.018159,0.999549,0,0.90110,0.33805,54.066,0.676,275.000,350.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,675.000,725.000,300.000,875.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
99,-7119.040,8089.525,-382.412,156.409,-0.915928,-0.400136,0.031109,0.400512,-0.916267,0.006714,0.025818,0.018609,0.999493,0,0.90402,0.35520,54.241,0.710,225.000,375.000,-1,375.000,775.000,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,725.000,725.000,275.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
100,-7169.147,8110.630,-379.093,157.155,-0.920641,-0.388092,0.042484,0.388886,-0.921207,0.012032,0.034467,0.027599,0.999025,0,0.90615,0.37299,54.369,0.746,225.000,400.000,-1,400.000,725.000,325.000,325.000,325.000,300.000,-1,400.000,350.000,-1,825.000,775.000,250.000,825.000,1,1,2,0,1,0,0,0,0,2,0,0,2,0,0,1,1
101,-7219.610,8131.074,-374.774,157.938,-0.925108,-0.375310,0.057601,0.376924,-0.926030,0.019911,0.045867,0.040131,0.998141,0,0.90744,0.39142,54.446,0.783,200.000,450.000,-1,425.000,700.000,350.000,350.000,350.000,275.000,-1,325.000,250.000,1000.000,950.000,825.000,275.000,800.000,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1
102,-7265.799,8149.278,-371.251,158.481,-0.927885,-0.366356,0.069377,0.368815,-0.929130,0.026312,0.054821,0.050002,0.997243,0,0.82744,0.27142,49.646,0.543,200.000,500.000,-1,425.000,675.000,375.000,375.000,375.000,275.000,-1,300.000,225.000,900.000,-1,825.000,300.000,800.000,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,1
103,-7307.609,8165.502,-368.209,158.784,-0.929244,-0.361315,0.077182,0.364429,-0.930731,0.030532,0.060804,0.056499,0.996549,0,0.74744,0.15142,44.846,0.303,200.000,500.000,-1,450.000,625.000,400.000,375.000,350.000,275.000,-1,300.000,200.000,850.000,-1,800.000,325.000,775.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
104,-7344.958,8179.950,-365.809,158.846,-0.929240,-0.360207,0.082238,0.363772,-0.930904,0.032991,0.064672,0.060572,0.996067,0,0.66744,0.03142,40.046,0.063,200.000,525.000,-1,450.000,625.000,400.000,375.000,325.000,275.000,-1,300.000,200.000,800.000,-1,800.000,400.000,750.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
105,-7377.852,8192.612,-363.942,158.941,-0.929561,-0.358616,0.085502,0.362478,-0.931355,0.034467,0.067273,0.063032,0.995742,0,0.58744,0.04726,35.246,0.095,200.000,550.000,-1,475.000,600.000,400.000,400.000,300.000,275.000,-1,300.000,225.000,775.000,-1,775.000,-1,725.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
106,-7406.290,8203.487,-362.504,159.070,-0.930194,-0.356488,0.087494,0.360534,-0.932076,0.035339,0.068953,0.064417,0.995538,0,0.50744,0.06445,30.446,0.129,200.000,550.000,-1,475.000,575.000,425.000,400.000,275.000,275.000,-1,300.000,225.000,750.000,-1,775.000,-1,700.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
107,-7430.269,8212.581,-361.398,159.228,-0.931075,-0.353891,0.088657,0.358042,-0.933017,0.035852,0.070030,0.065124,0.995417,0,0.42744,0.07931,25.646,0.159,200.000,550.000,-1,475.000,550.000,425.000,400.000,250.000,275.000,-1,325.000,225.000,750.000,-1,775.000,-1,700.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
108,-7449.784,8219.912,-360.548,159.412,-0.932144,-0.350894,0.089338,0.355109,-0.934124,0.036195,0.070752,0.065464,0.995343,0,0.34744,0.09170,20.846,0.183,200.000,550.000,-1,475.000,550.000,425.000,400.000,225.000,275.000,-1,325.000,225.000,750.000,-1,775.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
109,-7464.826,8225.501,-359.897,159.615,-0.933342,-0.347577,0.089799,0.351837,-0.935349,0.036510,0.071304,0.065671,0.995290,0,0.26744,0.10154,16.046,0.203,175.000,550.000,-1,475.000,550.000,425.000,400.000,225.000,275.000,-1,325.000,200.000,750.000,-1,775.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
110,-7475.382,8229.378,-359.408,159.832,-0.934619,-0.344018,0.090214,0.348326,-0.936647,0.036891,0.071808,0.065903,0.995239,0,0.18744,0.10875,11.246,0.217,175.000,550.000,-1,475.000,525.000,425.000,400.000,225.000,275.000,-1,325.000,200.000,750.000,-1,775.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
111,-7481.442,8231.576,-359.062,160.059,-0.935933,-0.340304,0.090676,0.344670,-0.937979,0.037385,0.072330,0.066243,0.995179,0,0.10744,0.11329,6.446,0.227,175.000,550.000,-1,475.000,525.000,425.000,400.000,200.000,275.000,-1,325.000,200.000,750.000,-1,775.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
112,-7482.992,8232.130,-358.854,160.289,-0.937249,-0.336520,0.091205,0.340957,-0.939311,0.037996,0.072883,0.066709,0.995107,0,0.02744,0.11517,1.646,0.230,175.000,575.000,-1,475.000,525.000,425.000,400.000,225.000,275.000,-1,325.000,200.000,750.000,-1,775.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
113,-7480.019,8231.078,-358.796,160.518,-0.938539,-0.332754,0.091754,0.337271,-0.940612,0.038691,0.073430,0.067259,0.995030,0,-0.05256,0.11439,-3.154,0.229,175.000,575.000,-1,475.000,525.000,425.000,400.000,225.000,275.000,-1,325.000,200.000,725.000,-1,775.000,-1,675.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
114,-7472.510,8228.453,-358.915,160.740,-0.939783,-0.329096,0.092214,0.333688,-0.941860,0.039392,0.073889,0.067791,0.994960,0,-0.13256,0.11099,-7.954,0.222,175.000,575.000,-1,475.000,550.000,425.000,400.000,225.000,275.000,-1,325.000,200.000,725.000,-1,800.000,-1,700.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
115,-7460.455,8224.290,-359.247,160.950,-0.940968,-0.325633,0.092425,0.330276,-0.943037,0.039991,0.074138,0.068156,0.994916,0,-0.21256,0.10502,-12.754,0.210,175.000,575.000,-1,475.000,550.000,425.000,400.000,225.000,275.000,-1,325.000,200.000,725.000,-1,800.000,-1,700.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
116,-7446.592,8219.555,-359.720,161.143,-0.942076,-0.322450,0.092298,0.327108,-0.944124,0.040381,0.074120,0.068233,0.994912,0,-0.24416,0.09656,-14.649,0.193,175.000,575.000,-1,475.000,550.000,425.000,400.000,250.000,275.000,-1,325.000,200.000,725.000,-1,800.000,-1,725.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
117,-7432.945,8214.941,-360.254,161.318,-0.943095,-0.319577,0.091880,0.324212,-0.945115,0.040556,0.073876,0.068036,0.994944,0,-0.24009,0.08728,-14.405,0.175,175.000,575.000,-1,475.000,575.000,425.000,400.000,275.000,275.000,-1,300.000,200.000,700.000,-1,825.000,400.000,725.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
118,-7419.498,8210.436,-360.845,161.474,-0.944031,-0.317001,0.091196,0.321582,-0.946014,0.040531,0.073424,0.067589,0.995008,0,-0.23636,0.07834,-14.182,0.157,175.000,575.000,-1,475.000,575.000,425.000,400.000,275.000,275.000,-1,300.000,200.000,725.000,-1,825.000,375.000,750.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
119,-7406.233,8206.027,-361.488,161.614,-0.944885,-0.314711,0.090271,0.319209,-0.946826,0.040319,0.072782,0.066912,0.995101,0,-0.23296,0.06974,-13.978,0.139,175.000,575.000,-1,475.000,600.000,425.000,400.000,300.000,275.000,-1,300.000,200.000,725.000,-1,825.000,350.000,750.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
120,-7393.136,8201.706,-362.178,161.737,-0.945662,-0.312698,0.089123,0.317087,-0.947555,0.039934,0.071962,0.066024,0.995220,0,-0.22986,0.06146,-13.792,0.123,175.000,550.000,-1,475.000,600.000,425.000,400.000,300.000,275.000,-1,300.000,200.000,725.000,-1,825.000,325.000,775.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
121,-7380.190,8197.462,-362.913,161.844,-0.946365,-0.310951,0.087771,0.315208,-0.948205,0.039386,0.070978,0.064940,0.995362,0,-0.22704,0.05347,-13.623,0.107,175.000,550.000,-1,475.000,600.000,425.000,400.000,325.000,275.000,-1,300.000,200.000,725.000,-1,850.000,300.000,775.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
122,-7367.384,8193.287,-363.690,161.935,-0.946994,-0.309461,0.086231,0.313566,-0.948778,0.038687,0.069842,0.063676,0.995524,0,-0.22449,0.04576,-13.470,0.092,200.000,550.000,-1,475.000,625.000,425.000,400.000,325.000,275.000,-1,300.000,200.000,750.000,-1,850.000,300.000,775.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
123,-7354.704,8189.171,-364.505,162.012,-0.947554,-0.308219,0.084515,0.312155,-0.949277,0.037847,0.068562,0.062244,0.995703,0,-0.22219,0.03833,-13.331,0.077,200.000,550.000,-1,475.000,625.000,425.000,400.000,350.000,275.000,-1,300.000,200.000,750.000,-1,850.000,300.000,800.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
124,-7342.137,8185.108,-365.357,162.074,-0.948045,-0.307217,0.082634,0.310969,-0.949704,0.036875,0.067149,0.060656,0.995897,0,-0.22012,0.03114,-13.207,0.062,200.000,525.000,-1,475.000,625.000,400.000,400.000,375.000,275.000,-1,300.000,200.000,775.000,-1,850.000,275.000,800.000,1,1,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
125,-7329.672,8181.089,-366.242,162.123,-0.948469,-0.306447,0.080600,0.310002,-0.950062,0.035780,0.065611,0.058922,0.996104,0,-0.21827,0.02420,-13.096,0.048,200.000,525.000,-1,450.000,625.000,400.000,375.000,375.000,275.000,-1,300.000,200.000,800.000,-1,850.000,275.000,800.000,1,1,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
126,-7317.299,8177.109,-367.161,162.158,-0.948828,-0.305900,0.078421,0.309249,-0.950353,0.034569,0.063953,0.057052,0.996321,0,-0.21663,0.01748,-12.998,0.035,200.000,500.000,-1,450.000,650.000,400.000,375.000,400.000,275.000,-1,300.000,200.000,800.000,-1,875.000,275.000,825.000,1,1,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
127,-7305.007,8173.159,-368.107,162.180,-0.949123,-0.305571,0.076108,0.308704,-0.950577,0.033238,0.062190,0.055042,0.996545,0,-0.21518,0.01097,-12.911,0.022,200.000,475.000,-1,450.000,650.000,400.000,375.000,400.000,275.000,-1,300.000,200.000,825.000,975.000,875.000,275.000,825.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,1
128,-7292.786,8169.235,-369.076,162.189,-0.949353,-0.305451,0.073674,0.308363,-0.950738,0.031779,0.060337,0.052888,0.996776,0,-0.21392,0.00467,-12.835,0.009,200.000,475.000,-1,450.000,650.000,400.000,375.000,400.000,275.000,-1,300.000,225.000,850.000,925.000,875.000,250.000,825.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,1
129,-7280.628,8165.331,-370.074,162.186,-0.949522,-0.305535,0.071113,0.308221,-0.950835,0.030225,0.058382,0.050617,0.997010,0,-0.21283,-0.00143,-12.770,-0.003,200.000,450.000,-1,450.000,650.000,375.000,375.000,400.000,275.000,-1,300.000,225.000,875.000,875.000,875.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,1
130,-7268.523,8161.440,-371.100,162.171,-0.949629,-0.305815,0.068431,0.308274,-0.950868,0.028581,0.056328,0.048237,0.997246,0,-0.21190,-0.00736,-12.714,-0.015,200.000,450.000,-1,450.000,675.000,375.000,375.000,375.000,275.000,-1,300.000,225.000,900.000,825.000,875.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,1
131,-7256.464,8157.558,-372.070,162.145,-0.949695,-0.306290,0.065313,0.308496,-0.950852,0.026643,0.053943,0.045452,0.997509,0,-0.21114,-0.01311,-12.668,-0.026,200.000,425.000,-1,425.000,675.000,375.000,375.000,375.000,275.000,-1,300.000,225.000,925.000,800.000,850.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1
132,-7244.443,8153.679,-373.054,162.108,-0.949702,-0.306951,0.062033,0.308904,-0.950775,0.024596,0.051430,0.042521,0.997771,0,-0.21052,-0.01870,-12.631,-0.037,200.000,425.000,-1,425.000,675.000,375.000,350.000,375.000,275.000,-1,325.000,250.000,950.000,750.000,850.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1
133,-7232.452,8149.799,-374.064,162.059,-0.949646,-0.307790,0.058639,0.309498,-0.950634,0.022474,0.048827,0.039491,0.998026,0,-0.21004,-0.02414,-12.603,-0.048,200.000,400.000,-1,425.000,675.000,375.000,350.000,350.000,275.000,-1,325.000,250.000,1000.000,700.000,825.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1
134,-7225.041,8147.359,-374.694,161.771,-0.948202,-0.312590,0.056574,0.314155,-0.949139,0.021040,0.047120,0.037723,0.998177,0,-0.13004,-0.14414,-7.803,-0.288,200.000,400.000,-1,425.000,700.000,350.000,350.000,350.000,275.000,-1,325.000,275.000,-1,700.000,825.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
135,-7222.198,8146.394,-374.927,161.243,-0.945314,-0.321333,0.055916,0.322849,-0.946232,0.020352,0.046370,0.037292,0.998228,0,-0.05004,-0.26414,-3.003,-0.528,200.000,400.000,-1,425.000,675.000,350.000,350.000,350.000,275.000,-1,325.000,275.000,-1,750.000,825.000,250.000,850.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
136,-7223.893,8146.991,-374.781,160.596,-0.941585,-0.331990,0.056578,0.333542,-0.942515,0.020382,0.046559,0.038062,0.998190,0,0.02996,-0.32356,1.797,-0.647,200.000,425.000,-1,425.000,675.000,350.000,350.000,350.000,275.000,-1,325.000,275.000,-1,825.000,825.000,250.000,825.000,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,1
137,-7230.092,8149.251,-374.292,159.959,-0.937728,-0.342429,0.058391,0.344094,-0.938700,0.021040,0.047607,0.039822,0.998072,0,0.10996,-0.31864,6.597,-0.637,200.000,450.000,-1,425.000,675.000,350.000,350.000,350.000,275.000,-1,325.000,250.000,1000.000,925.000,825.000,275.000,825.000,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1
138,-7240.757,8153.272,-373.507,159.335,-0.933780,-0.352582,0.061166,0.354427,-0.934821,0.022164,0.049364,0.042375,0.997882,0,0.18996,-0.31163,11.397,-0.623,200.000,475.000,-1,425.000,675.000,375.000,350.000,375.000,275.000,-1,325.000,250.000,975.000,975.000,825.000,275.000,800.000,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1
139,-7255.853,8159.146,-372.488,158.730,-0.929785,-0.362384,0.064635,0.364464,-0.930919,0.023566,0.051630,0.045468,0.997631,0,0.26996,-0.30249,16.197,-0.605,225.000,475.000,-1,425.000,650.000,375.000,350.000,375.000,275.000,-1,325.000,250.000,950.000,-1,800.000,300.000,775.000,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,1
140,-7275.343,8166.959,-371.313,158.148,-0.925798,-0.371768,0.068457,0.374119,-0.927043,0.025032,0.054156,0.048786,0.997340,0,0.34996,-0.29117,20.997,-0.582,225.000,475.000,-1,425.000,650.000,375.000,375.000,375.000,275.000,-1,300.000,225.000,900.000,-1,800.000,350.000,750.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,1,1
141,-7299.194,8176.791,-369.899,157.593,-0.921936,-0.380686,0.071502,0.383252,-0.923280,0.025937,0.056142,0.051316,0.997103,0,0.42996,-0.27760,25.797,-0.555,225.000,500.000,-1,450.000,625.000,375.000,375.000,350.000,275.000,-1,300.000,225.000,900.000,-1,775.000,-1,725.000,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,1
