timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,3118.277,-8018.545,103.503,-169.741,-0.981598,0.177244,0.071066,-0.183084,-0.979291,-0.086421,0.054276,-0.097842,0.993721,0,0.80903,-0.52516,48.542,-1.050,-1,450.000,-1,300.000,225.000,375.000,300.000,275.000,450.000,800.000,175.000,275.000,-1,900.000,425.000,-1,250.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
70,3065.617,-8027.063,107.961,-170.821,-0.983839,0.158576,0.083148,-0.166320,-0.981351,-0.096376,0.066314,-0.108648,0.991866,0,0.88903,-0.53998,53.342,-1.080,-1,475.000,-1,300.000,225.000,400.000,300.000,275.000,450.000,675.000,125.000,275.000,-1,975.000,450.000,-1,250.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
71,3008.047,-8035.230,112.893,-171.937,-0.985596,0.139238,0.095987,-0.149346,-0.982903,-0.107690,0.079352,-0.120474,0.989540,0,0.96903,-0.55810,58.142,-1.116,-1,500.000,-1,300.000,200.000,425.000,325.000,275.000,425.000,600.000,75.000,250.000,-1,-1,475.000,-1,225.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
72,2948.479,-8042.453,118.093,-173.097,-0.986890,0.119119,0.108901,-0.132008,-0.983958,-0.120005,0.092859,-0.132808,0.986782,0,1.00000,-0.58008,60.000,-1.160,-1,525.000,-1,300.000,200.000,450.000,325.000,275.000,400.000,525.000,75.000,200.000,-1,-1,575.000,-1,225.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
73,2888.772,-8048.420,123.447,-174.307,-0.987727,0.098141,0.121510,-0.114201,-0.984492,-0.133166,0.106556,-0.145408,0.983617,0,1.00000,-0.60495,60.000,-1.210,-1,550.000,-1,325.000,200.000,475.000,350.000,275.000,350.000,450.000,50.000,200.000,-1,-1,650.000,-1,225.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
74,2828.946,-8053.069,129.003,-175.571,-0.988063,0.076246,0.133860,-0.095927,-0.984422,-0.147350,0.120540,-0.158432,0.979984,0,1.00000,-0.63198,60.000,-1.264,-1,600.000,-1,350.000,175.000,500.000,375.000,250.000,325.000,375.000,25.000,175.000,-1,-1,775.000,-1,225.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
75,2769.027,-8056.338,134.807,-176.894,-0.987847,0.053374,0.145975,-0.077197,-0.983642,-0.162754,0.134900,-0.172045,0.975809,0,1.00000,-0.66148,60.000,-1.323,-1,625.000,-1,400.000,175.000,525.000,400.000,250.000,300.000,325.000,25.000,175.000,-1,-1,-1,-1,200.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
76,2709.046,-8058.157,140.912,-178.282,-0.987024,0.029462,0.157850,-0.058034,-0.982028,-0.179590,0.149722,-0.186420,0.970995,0,1.00000,-0.69373,60.000,-1.387,-1,675.000,-1,425.000,150.000,550.000,425.000,250.000,275.000,275.000,25.000,150.000,-1,-1,-1,-1,-1,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,2
77,5749.979,-4616.536,136.580,100.585,-0.183393,-0.982978,0.010977,0.979861,-0.183686,-0.078311,0.078995,-0.003605,0.996869,1,0.00000,0.00000,60.000,-1.458,-1,350.000,-1,375.000,-1,250.000,275.000,375.000,350.000,-1,125.000,100.000,800.000,-1,775.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,2,1,2,2
78,5749.117,-4611.814,136.799,100.345,-0.179260,-0.983740,0.011026,0.980571,-0.179567,-0.078970,0.079665,-0.003344,0.996816,0,0.08000,-0.12000,4.800,-0.240,-1,350.000,-1,375.000,-1,250.000,275.000,375.000,350.000,-1,125.000,125.000,800.000,1000.000,800.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,1,2,2
79,5747.472,-4602.356,137.240,99.865,-0.170982,-0.985211,0.011119,0.981939,-0.171320,-0.080283,0.081000,-0.002809,0.996710,0,0.16000,-0.24000,9.600,-0.480,-1,350.000,-1,375.000,-1,250.000,275.000,375.000,350.000,-1,125.000,125.000,775.000,1000.000,800.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,1,2,2
80,5745.130,-4588.147,137.922,99.362,-0.162315,-0.986677,0.011051,0.983253,-0.162672,-0.082168,0.082871,-0.002471,0.996557,0,0.24000,-0.25129,14.400,-0.503,-1,350.000,-1,375.000,-1,250.000,275.000,375.000,350.000,-1,150.000,125.000,775.000,1000.000,825.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,1,2,2
81,5742.169,-4569.176,138.852,98.871,-0.153844,-0.988036,0.010770,0.984411,-0.154202,-0.084593,0.085242,-0.002412,0.996357,0,0.32000,-0.24575,19.200,-0.491,-1,350.000,-1,400.000,-1,250.000,275.000,375.000,350.000,-1,150.000,125.000,775.000,1000.000,825.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,1,2,2
82,5978.660,-4487.693,141.878,186.609,-0.992214,0.114841,0.048202,-0.117706,-0.991140,-0.061533,0.040709,-0.066728,0.996940,1,0.00000,0.00000,24.000,-0.477,-1,525.000,-1,550.000,-1,400.000,400.000,275.000,300.000,575.000,75.000,175.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
83,5973.890,-4488.225,141.899,186.369,-0.992653,0.110685,0.048869,-0.113623,-0.991581,-0.062107,0.041583,-0.067203,0.996872,0,0.08000,-0.12000,4.800,-0.240,-1,525.000,-1,550.000,-1,400.000,400.000,275.000,300.000,575.000,75.000,175.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
84,5964.340,-4489.211,141.950,185.889,-0.993479,0.102367,0.050211,-0.105455,-0.992409,-0.063268,0.043354,-0.068150,0.996733,0,0.16000,-0.24000,9.600,-0.480,-1,525.000,-1,575.000,-1,425.000,425.000,275.000,300.000,550.000,75.000,175.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
85,5949.998,-4490.509,142.042,185.169,-0.994581,0.089880,0.052244,-0.093201,-0.993521,-0.065042,0.046060,-0.069559,0.996514,0,0.24000,-0.36000,14.400,-0.720,-1,550.000,-1,600.000,-1,425.000,425.000,275.000,300.000,550.000,75.000,150.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
86,5930.849,-4491.919,142.198,184.209,-0.995799,0.073212,0.054990,-0.076861,-0.994756,-0.067471,0.049762,-0.071414,0.996205,0,0.32000,-0.48000,19.200,-0.960,-1,550.000,-1,625.000,-1,425.000,425.000,275.000,300.000,525.000,75.000,150.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
87,5906.882,-4493.181,142.838,183.009,-0.997099,0.052349,0.055263,-0.056281,-0.995803,-0.072166,0.051253,-0.075067,0.995860,0,0.40000,-0.60000,24.000,-1.200,-1,550.000,-1,650.000,-1,450.000,450.000,275.000,300.000,525.000,75.000,175.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
88,5878.100,-4494.212,142.783,182.049,-0.998087,0.035658,0.050501,-0.039296,-0.996559,-0.072976,0.047725,-0.074821,0.996054,0,0.48000,-0.48000,28.800,-0.960,-1,550.000,-1,650.000,-1,425.000,450.000,275.000,275.000,550.000,125.000,200.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
89,5844.509,-4494.972,142.548,181.294,-0.998793,0.022522,0.043640,-0.025702,-0.996946,-0.073738,0.041846,-0.074771,0.996322,0,0.56000,-0.37754,33.600,-0.755,-1,525.000,-1,650.000,-1,425.000,450.000,275.000,275.000,600.000,150.000,250.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
90,5806.111,-4495.316,142.249,180.512,-0.999318,0.008911,0.035834,-0.011560,-0.997161,-0.074412,0.035069,-0.074775,0.996584,0,0.64000,-0.39108,38.400,-0.782,-1,525.000,-1,625.000,-1,425.000,425.000,275.000,250.000,650.000,225.000,300.000,-1,1000.000,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,0,2,2,2
91,5762.912,-4495.086,141.887,179.693,-0.999619,-0.005346,0.027080,0.003303,-0.997181,-0.074965,0.027405,-0.074847,0.996818,0,0.72000,-0.40959,43.200,-0.819,-1,500.000,-1,600.000,-1,400.000,425.000,275.000,250.000,700.000,300.000,400.000,-1,950.000,-1,-1,-1,2,1,2,0,2,1,1,0,1,0,0,0,2,0,2,2,2
92,5714.922,-4494.102,141.462,178.823,-0.999639,-0.020480,0.017364,0.019117,-0.996973,-0.075360,0.018855,-0.075000,0.997005,0,0.80000,-0.43483,48.000,-0.870,-1,475.000,-1,575.000,-1,400.000,425.000,300.000,225.000,775.000,400.000,525.000,-1,900.000,-1,-1,-1,2,1,2,0,2,1,1,0,1,0,0,0,2,0,2,2,2
93,5662.158,-4492.155,140.974,177.885,-0.999300,-0.036803,0.006644,0.036197,-0.996485,-0.075551,0.009402,-0.075257,0.997120,0,0.88000,-0.46915,52.800,-0.938,-1,475.000,-1,550.000,-1,400.000,400.000,300.000,200.000,875.000,550.000,675.000,-1,825.000,-1,-1,-1,2,0,2,0,2,1,1,0,1,0,0,0,2,0,2,2,2
94,5604.644,-4488.997,140.421,176.854,-0.998489,-0.054715,-0.005147,0.054948,-0.995633,-0.075475,-0.000994,-0.075644,0.997134,0,0.96000,-0.51519,57.600,-1.030,-1,450.000,-1,525.000,-1,375.000,400.000,300.000,175.000,1000.000,800.000,950.000,-1,775.000,-1,-1,-1,2,0,2,0,2,1,1,0,1,0,0,0,2,0,2,2,2
95,5549.026,-4484.907,139.866,175.792,-0.997180,-0.073158,-0.016704,0.074213,-0.994410,-0.075110,-0.011115,-0.076138,0.997035,0,0.92944,-0.53104,55.767,-1.062,-1,425.000,-1,500.000,-1,375.000,400.000,275.000,200.000,-1,-1,-1,-1,700.000,925.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
96,5497.025,-4480.112,139.320,174.729,-0.995410,-0.091598,-0.027708,0.093434,-0.992837,-0.074464,-0.020689,-0.076711,0.996839,0,0.87035,-0.53176,52.221,-1.064,-1,400.000,-1,475.000,-1,350.000,375.000,275.000,200.000,-1,-1,-1,-1,650.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
97,5448.318,-4474.709,138.786,173.668,-0.993199,-0.109963,-0.038262,0.112545,-0.990920,-0.073556,-0.029826,-0.077362,0.996557,0,0.81675,-0.53056,49.005,-1.061,-1,375.000,-1,450.000,-1,325.000,350.000,275.000,225.000,-1,-1,-1,-1,625.000,800.000,850.000,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
98,5402.212,-4468.734,138.260,172.612,-0.990560,-0.128198,-0.048540,0.131501,-0.988670,-0.072388,-0.038710,-0.078088,0.996195,0,0.77482,-0.52795,46.489,-1.056,1000.000,350.000,-1,425.000,-1,325.000,350.000,275.000,225.000,-1,-1,-1,-1,575.000,750.000,725.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
99,5358.009,-4462.180,137.739,171.563,-0.987501,-0.146264,-0.058720,0.150274,-0.986095,-0.070951,-0.047526,-0.078888,0.995750,0,0.74474,-0.52439,44.684,-1.049,550.000,350.000,-1,400.000,-1,300.000,325.000,275.000,250.000,-1,-1,-1,-1,550.000,700.000,600.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
100,5315.154,-4455.028,137.222,170.523,-0.984025,-0.164133,-0.068953,0.168847,-0.983208,-0.069227,-0.056433,-0.079764,0.995215,0,0.72410,-0.52019,43.446,-1.040,450.000,325.000,-1,400.000,-1,275.000,300.000,275.000,250.000,-1,-1,-1,-1,500.000,675.000,500.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
101,5273.248,-4447.258,136.666,169.492,-0.980285,-0.181783,-0.077437,0.187082,-0.980006,-0.067737,-0.063575,-0.080889,0.994694,0,0.71030,-0.51556,42.618,-1.031,400.000,300.000,-1,375.000,-1,275.000,300.000,275.000,275.000,-1,-1,-1,-1,475.000,625.000,425.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
102,5232.015,-4438.847,136.597,168.470,-0.976388,-0.199234,-0.083500,0.204810,-0.976673,-0.064517,-0.068698,-0.080095,0.994417,0,0.70134,-0.51063,42.081,-1.021,375.000,300.000,-1,350.000,-1,275.000,300.000,275.000,275.000,-1,-1,-1,-1,475.000,600.000,400.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
103,5191.263,-4429.776,135.381,167.459,-0.972538,-0.216520,-0.085370,0.221773,-0.973391,-0.057681,-0.070609,-0.075030,0.994678,0,0.69579,-0.50547,41.748,-1.011,350.000,300.000,-1,350.000,-1,250.000,275.000,275.000,275.000,-1,-1,-1,-1,450.000,575.000,375.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
104,5150.859,-4420.039,134.202,166.459,-0.969022,-0.233564,-0.080269,0.238112,-0.969813,-0.052597,-0.065562,-0.070080,0.995385,0,0.69268,-0.50013,41.561,-1.000,375.000,300.000,-1,350.000,-1,275.000,275.000,275.000,300.000,-1,-1,-1,-1,450.000,575.000,400.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
105,5110.707,-4409.627,133.372,165.470,-0.965297,-0.250336,-0.074384,0.254281,-0.965876,-0.049242,-0.059519,-0.066447,0.996013,0,0.69133,-0.49465,41.480,-0.989,400.000,300.000,-1,350.000,-1,275.000,275.000,275.000,300.000,-1,-1,-1,-1,475.000,600.000,425.000,-1,0,0,2,0,2,0,0,1,1,2,2,2,2,0,0,0,2
106,5066.065,-4397.427,132.488,164.720,-0.962417,-0.263015,-0.067646,0.266354,-0.962771,-0.046121,-0.052997,-0.062406,0.996643,0,0.77133,-0.37465,46.280,-0.749,425.000,300.000,-1,350.000,-1,275.000,275.000,300.000,300.000,-1,-1,-1,-1,475.000,600.000,450.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
107,5020.049,-4384.410,131.563,164.211,-0.960500,-0.271631,-0.060470,0.274401,-0.960636,-0.043391,-0.046303,-0.058270,0.997226,0,0.79702,-0.25465,47.821,-0.509,475.000,325.000,-1,350.000,-1,275.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,625.000,500.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
108,4974.025,-4371.158,130.596,163.942,-0.959634,-0.276207,-0.053029,0.278458,-0.959571,-0.041058,-0.039544,-0.054167,0.997749,0,0.79825,-0.13465,47.895,-0.269,500.000,325.000,-1,375.000,-1,275.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,625.000,525.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
109,4927.914,-4357.808,129.556,163.858,-0.959609,-0.277668,-0.045292,0.279440,-0.959370,-0.039009,-0.032620,-0.050089,0.998212,0,0.80009,-0.04186,48.005,-0.084,550.000,325.000,-1,375.000,-1,275.000,300.000,300.000,350.000,-1,-1,-1,-1,525.000,650.000,575.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
110,4881.679,-4344.362,128.412,163.788,-0.959600,-0.278889,-0.037272,0.280219,-0.959218,-0.037113,-0.025401,-0.046058,0.998616,0,0.80251,-0.03485,48.151,-0.070,600.000,325.000,-1,375.000,-1,275.000,300.000,275.000,350.000,-1,-1,250.000,-1,550.000,650.000,625.000,-1,0,0,2,0,2,0,0,0,1,2,2,1,2,0,0,0,2
111,4835.278,-4330.819,127.161,163.733,-0.959602,-0.279866,-0.028956,0.280792,-0.959117,-0.035368,-0.017874,-0.042070,0.998955,0,0.80562,-0.02772,48.337,-0.055,650.000,325.000,-1,375.000,-1,300.000,300.000,275.000,375.000,-1,-1,200.000,-1,550.000,675.000,700.000,-1,0,0,2,0,2,0,0,0,1,2,2,1,2,0,0,0,2
112,4788.676,-4317.182,125.798,163.692,-0.959610,-0.280596,-0.020333,0.281153,-0.959069,-0.033767,-0.010026,-0.038120,0.999223,0,0.80928,-0.02048,48.557,-0.041,725.000,350.000,-1,375.000,-1,300.000,300.000,275.000,375.000,-1,375.000,150.000,525.000,575.000,700.000,800.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
113,4741.844,-4303.454,124.320,163.666,-0.959618,-0.281076,-0.011393,0.281301,-0.959076,-0.032305,-0.001846,-0.034205,0.999413,0,0.81338,-0.01315,48.803,-0.026,825.000,350.000,-1,375.000,-1,300.000,300.000,275.000,375.000,-1,250.000,150.000,525.000,600.000,725.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,0,2
114,4694.757,-4289.641,122.723,163.654,-0.959617,-0.281303,-0.002124,0.281232,-0.959140,-0.030977,0.006676,-0.030324,0.999518,0,0.81786,-0.00572,49.071,-0.011,975.000,350.000,-1,400.000,-1,300.000,300.000,275.000,350.000,-1,200.000,125.000,500.000,625.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
115,4647.393,-4275.751,121.866,163.658,-0.959602,-0.281298,0.005872,0.281066,-0.959345,-0.025665,0.012852,-0.022978,0.999653,0,0.82264,0.00180,49.358,0.004,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,325.000,-1,200.000,125.000,500.000,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
116,4599.735,-4261.791,121.217,163.677,-0.959591,-0.281029,0.014452,0.280741,-0.959593,-0.019129,0.019244,-0.014299,0.999713,0,0.82768,0.00940,49.661,0.019,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,200.000,150.000,500.000,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
117,4551.764,-4247.773,120.503,163.711,-0.959578,-0.280481,0.023247,0.280258,-0.959845,-0.012403,0.025792,-0.005387,0.999653,0,0.83295,0.01709,49.977,0.034,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,200.000,150.000,475.000,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
118,4503.466,-4233.705,121.583,163.761,-0.959772,-0.279650,0.025158,0.279469,-0.960097,-0.010535,0.027100,-0.003080,0.999628,0,0.83841,0.02486,50.305,0.050,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,250.000,200.000,500.000,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
119,4454.827,-4219.598,123.147,163.826,-0.960072,-0.278554,0.025867,0.278380,-0.960417,-0.010172,0.027677,-0.002565,0.999614,0,0.84405,0.03272,50.643,0.065,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,300.000,250.000,550.000,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,2
120,4405.834,-4205.463,124.701,163.907,-0.960447,-0.277191,0.026579,0.277027,-0.960813,-0.009766,0.028244,-0.002017,0.999599,0,0.84985,0.04065,50.991,0.081,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,350.000,300.000,600.000,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,2
121,4356.474,-4191.314,126.245,164.005,-0.960897,-0.275559,0.027293,0.275405,-0.961283,-0.009316,0.028803,-0.001435,0.999584,0,0.85580,0.04866,51.348,0.097,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,400.000,350.000,650.000,725.000,775.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,1
122,4306.736,-4177.163,127.779,164.118,-0.961420,-0.273655,0.028011,0.273514,-0.961828,-0.008819,0.029355,-0.000817,0.999569,0,0.86187,0.05675,51.712,0.114,-1,375.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,450.000,375.000,675.000,725.000,775.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
123,4256.608,-4163.023,129.303,164.248,-0.962017,-0.271474,0.028732,0.271348,-0.962446,-0.008275,0.029900,-0.000164,0.999553,0,0.86807,0.06492,52.084,0.130,-1,375.000,-1,400.000,950.000,325.000,325.000,300.000,300.000,-1,500.000,425.000,725.000,725.000,775.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
124,4206.079,-4148.910,130.816,164.394,-0.962685,-0.269015,0.029458,0.268906,-0.963136,-0.007681,0.030438,0.000526,0.999537,0,0.87438,0.07316,52.463,0.146,-1,375.000,-1,400.000,875.000,325.000,325.000,300.000,300.000,-1,550.000,475.000,775.000,725.000,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
125,4155.139,-4134.838,132.319,164.557,-0.963424,-0.266275,0.030187,0.266184,-0.963896,-0.007038,0.030971,0.001255,0.999519,0,0.88080,0.08149,52.848,0.163,-1,375.000,-1,400.000,825.000,325.000,325.000,300.000,300.000,-1,575.000,525.000,825.000,750.000,750.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
126,4099.792,-4119.730,133.926,164.731,-0.964204,-0.263344,0.030979,0.263277,-0.964700,-0.006288,0.031541,0.002093,0.999500,0,0.95620,0.08705,57.372,0.174,-1,400.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,625.000,575.000,850.000,750.000,725.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
127,4044.587,-4104.846,135.503,164.911,-0.965002,-0.260311,0.031766,0.260270,-0.965520,-0.005488,0.032099,0.002971,0.999480,0,0.95294,0.09002,57.177,0.180,-1,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,675.000,625.000,900.000,750.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
128,3989.495,-4090.186,137.166,165.098,-0.965828,-0.257162,0.032310,0.257166,-0.966358,-0.004096,0.032277,0.004353,0.999469,0,0.95014,0.09334,57.008,0.187,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,750.000,675.000,925.000,750.000,700.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
129,3934.490,-4075.747,138.841,165.292,-0.966684,-0.253887,0.032617,0.253945,-0.967216,-0.002430,0.032165,0.005934,0.999465,0,0.94781,0.09699,56.868,0.194,-1,400.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,800.000,750.000,950.000,750.000,675.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
130,3876.372,-4060.837,140.614,165.611,-0.968078,-0.248504,0.032718,0.248611,-0.968603,-0.000799,0.031890,0.007361,0.999464,0,1.00000,0.15926,60.000,0.319,-1,400.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,850.000,800.000,975.000,750.000,650.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
131,3818.176,-4046.236,142.431,165.916,-0.969403,-0.243342,0.032289,0.243491,-0.969903,0.000686,0.031150,0.008527,0.999478,0,1.00000,0.15249,60.000,0.305,-1,400.000,-1,400.000,500.000,325.000,325.000,300.000,300.000,-1,925.000,875.000,1000.000,750.000,625.000,-1,575.000,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,2,1
132,3759.907,-4031.931,144.199,166.206,-0.970641,-0.238418,0.031818,0.238608,-0.971113,0.002253,0.030362,0.009779,0.999491,0,1.00000,0.14526,60.000,0.291,-1,400.000,-1,400.000,450.000,325.000,325.000,300.000,300.000,-1,975.000,925.000,-1,750.000,625.000,-1,525.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,1,2,1
133,3701.569,-4017.905,145.929,166.481,-0.971792,-0.233750,0.031329,0.233980,-0.972234,0.003850,0.029560,0.011072,0.999502,0,1.00000,0.13755,60.000,0.275,-1,400.000,-1,400.000,400.000,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,750.000,600.000,-1,500.000,2,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
134,3643.169,-4004.143,147.624,166.740,-0.972855,-0.229354,0.030823,0.229624,-0.973264,0.005475,0.028743,0.012404,0.999510,0,1.00000,0.12935,60.000,0.259,-1,400.000,-1,400.000,375.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,575.000,-1,450.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
135,3584.711,-3990.627,149.283,166.981,-0.973830,-0.225250,0.030299,0.225558,-0.974204,0.007127,0.027912,0.013774,0.999515,0,1.00000,0.12062,60.000,0.241,-1,400.000,-1,400.000,325.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,575.000,-1,425.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
136,3526.201,-3977.338,150.907,167.204,-0.974716,-0.221457,0.029756,0.221802,-0.975052,0.008805,0.027064,0.015182,0.999518,0,1.00000,0.11136,60.000,0.223,-1,400.000,-1,425.000,300.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,550.000,-1,375.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
137,3467.586,-3964.523,152.508,167.667,-0.976491,-0.213571,0.029199,0.213950,-0.976788,0.010516,0.026276,0.016516,0.999518,0,1.00000,0.23136,60.000,0.463,-1,400.000,-1,425.000,275.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,550.000,-1,350.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
138,3408.818,-3952.427,154.092,168.369,-0.979055,-0.201570,0.028634,0.201982,-0.979313,0.012259,0.025571,0.017786,0.999515,0,1.00000,0.35136,60.000,0.703,-1,400.000,-1,425.000,250.000,325.000,325.000,300.000,250.000,-1,-1,-1,-1,750.000,550.000,-1,325.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
139,3349.859,-3941.300,155.667,169.312,-0.982257,-0.185426,0.028067,0.185868,-0.982475,0.014026,0.024975,0.018994,0.999508,0,1.00000,0.47136,60.000,0.943,-1,400.000,-1,425.000,225.000,325.000,325.000,300.000,225.000,-1,-1,-1,-1,750.000,550.000,-1,300.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
140,3290.682,-3931.392,157.189,170.495,-0.985893,-0.165105,0.027486,0.165570,-0.986075,0.015590,0.024529,0.019921,0.999501,0,1.00000,0.59136,60.000,1.183,-1,400.000,-1,425.000,200.000,325.000,325.000,300.000,225.000,-1,-1,-1,-1,750.000,550.000,-1,300.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
