timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
71,4399.384,-325.922,289.918,99.421,-0.166413,-0.985765,-0.023976,0.982182,-0.163557,-0.092560,0.087321,-0.038952,0.995418,0,0.75736,-0.23991,45.442,-0.480,-1,550.000,-1,350.000,225.000,450.000,375.000,250.000,325.000,725.000,125.000,300.000,-1,-1,-1,-1,275.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
72,4392.345,-281.100,293.322,98.923,-0.158666,-0.986836,-0.031305,0.983038,-0.154943,-0.098123,0.091981,-0.046343,0.994682,0,0.75618,-0.24874,45.371,-0.497,-1,550.000,-1,400.000,200.000,475.000,400.000,250.000,300.000,625.000,100.000,300.000,-1,-1,-1,-1,275.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
73,4385.726,-236.328,296.686,98.407,-0.150649,-0.987830,-0.038688,0.983861,-0.145992,-0.103458,0.096551,-0.053649,0.993881,0,0.75430,-0.25811,45.258,-0.516,-1,575.000,-1,475.000,200.000,475.000,450.000,250.000,275.000,550.000,75.000,275.000,-1,-1,-1,-1,250.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
74,4379.120,-187.829,300.326,97.753,-0.140407,-0.988978,-0.047001,0.984878,-0.134644,-0.109024,0.101494,-0.061598,0.992927,0,0.81575,-0.32704,48.945,-0.654,-1,600.000,-1,575.000,175.000,500.000,475.000,250.000,250.000,500.000,75.000,250.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,2
75,4373.113,-139.471,303.951,97.076,-0.129859,-0.989977,-0.055522,0.985802,-0.122895,-0.114414,0.106444,-0.069591,0.991880,0,0.81213,-0.33821,48.728,-0.676,-1,625.000,-1,725.000,175.000,525.000,525.000,250.000,250.000,450.000,50.000,250.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,2
76,-6887.636,-6231.659,5.103,140.975,-0.802472,-0.596689,0.000470,0.547632,-0.736184,0.397659,-0.236933,0.319368,0.917533,1,0.00000,0.00000,48.448,-0.700,-1,375.000,625.000,175.000,0.000,275.000,200.000,1000.000,150.000,125.000,-1,-1,-1,600.000,225.000,-1,0.000,2,0,0,0,0,0,0,1,0,1,2,2,2,0,0,2,0
77,7543.214,6231.357,80.978,141.794,-0.785654,-0.618000,0.028681,0.614962,-0.785177,-0.072932,0.067592,-0.039661,0.996924,1,0.00000,0.00000,4.800,0.240,1000.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,925.000,775.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
78,7539.430,6234.310,81.304,142.034,-0.788240,-0.614701,0.028645,0.611673,-0.787751,-0.072831,0.067335,-0.039887,0.996933,0,0.08000,0.12000,4.800,0.240,1000.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,925.000,775.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
79,7531.812,6240.152,81.928,142.514,-0.793365,-0.608071,0.028678,0.605061,-0.792862,-0.072603,0.066885,-0.040249,0.996949,0,0.16000,0.24000,9.600,0.480,1000.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,900.000,775.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
80,7520.278,6248.773,82.851,143.222,-0.800817,-0.598220,0.028738,0.595237,-0.800295,-0.072251,0.066221,-0.040754,0.996972,0,0.24000,0.35384,14.400,0.708,1000.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,875.000,775.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
81,7504.760,6260.078,84.057,143.926,-0.808107,-0.588332,0.028780,0.585384,-0.807571,-0.071793,0.065480,-0.041169,0.997004,0,0.32000,0.35199,19.200,0.704,975.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,850.000,750.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
82,7485.190,6273.971,85.530,144.627,-0.815246,-0.578400,0.028761,0.575496,-0.814696,-0.071236,0.064634,-0.041523,0.997045,0,0.40000,0.35048,24.000,0.701,975.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,825.000,725.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
83,7461.505,6290.356,87.261,145.325,-0.822238,-0.568419,0.028711,0.565567,-0.821678,-0.070565,0.063702,-0.041784,0.997094,0,0.48000,0.34924,28.800,0.698,950.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,800.000,700.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
84,7433.642,6309.134,89.239,146.022,-0.829088,-0.558386,0.028624,0.555594,-0.828520,-0.069776,0.062678,-0.041947,0.997152,0,0.56000,0.34823,33.600,0.696,925.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,775.000,675.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,1,1,2
85,7401.541,6330.207,91.539,146.717,-0.835795,-0.548304,0.028451,0.545614,-0.835242,-0.068388,0.061262,-0.041635,0.997253,0,0.64000,0.34741,38.400,0.695,875.000,350.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,725.000,650.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,1,1,2
86,7365.046,6353.321,94.078,147.651,-0.844626,-0.534611,0.028230,0.532040,-0.844087,-0.066712,0.059494,-0.041327,0.997373,0,0.72000,0.46741,43.200,0.935,850.000,325.000,800.000,425.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,675.000,600.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
87,7324.051,6378.290,96.810,148.655,-0.853861,-0.519750,0.027936,0.517310,-0.853337,-0.064852,0.057545,-0.040923,0.997504,0,0.80000,0.50190,48.000,1.004,800.000,325.000,675.000,400.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,450.000,625.000,575.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
88,7278.486,6404.966,100.102,149.654,-0.862710,-0.504841,0.029460,0.502506,-0.862342,-0.062080,0.056745,-0.038753,0.997636,0,0.88000,0.49938,52.800,0.999,750.000,300.000,625.000,350.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,550.000,525.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
89,7228.281,6433.202,104.087,150.647,-0.871135,-0.489898,0.033520,0.487652,-0.871109,-0.057999,0.057613,-0.034179,0.997754,0,0.96000,0.49663,57.600,0.993,725.000,275.000,575.000,325.000,-1,250.000,275.000,300.000,300.000,-1,-1,-1,-1,400.000,500.000,500.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
90,7175.486,6461.709,108.381,151.634,-0.879175,-0.474907,0.038925,0.472778,-0.879583,-0.053063,0.059437,-0.028249,0.997832,0,1.00000,0.49356,60.000,0.987,675.000,275.000,525.000,300.000,-1,225.000,250.000,325.000,300.000,-1,-1,-1,-1,375.000,450.000,475.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
91,7122.210,6489.309,112.840,152.614,-0.886828,-0.459874,0.045304,0.457916,-0.887728,-0.047453,0.062040,-0.021338,0.997846,0,1.00000,0.48994,60.000,0.980,625.000,250.000,475.000,250.000,-1,225.000,225.000,325.000,300.000,-1,-1,-1,-1,350.000,400.000,450.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
92,7068.474,6516.002,117.531,153.585,-0.894070,-0.444821,0.052669,0.443093,-0.895514,-0.041516,0.065633,-0.013781,0.997749,0,1.00000,0.48558,60.000,0.971,600.000,250.000,425.000,225.000,-1,200.000,200.000,350.000,300.000,-1,-1,-1,-1,325.000,350.000,450.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
93,7014.295,6541.791,127.538,154.546,-0.900538,-0.429651,0.066559,0.426312,-0.902659,-0.058866,0.085372,-0.024636,0.996045,0,1.00000,0.48042,60.000,0.961,575.000,250.000,450.000,225.000,-1,200.000,200.000,350.000,325.000,-1,425.000,300.000,-1,350.000,400.000,475.000,-1,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,2
94,6959.695,6566.679,137.264,155.495,-0.906358,-0.414545,0.081659,0.409333,-0.909426,-0.073417,0.104698,-0.033116,0.993953,0,1.00000,0.47438,60.000,0.949,575.000,250.000,450.000,225.000,-1,200.000,200.000,350.000,375.000,-1,225.000,200.000,-1,350.000,550.000,475.000,-1,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,2
95,6231.354,-8855.089,-74.023,172.355,-0.990693,-0.132961,-0.029134,0.131794,-0.990515,0.038864,-0.034025,0.034662,0.998820,1,0.00000,0.00000,60.000,0.935,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,725.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
96,6226.594,-8854.470,-74.187,172.595,-0.991241,-0.128810,-0.029135,0.127644,-0.991058,0.038859,-0.033880,0.034799,0.998820,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,725.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
97,6217.064,-8853.313,-74.513,173.075,-0.992285,-0.120502,-0.029139,0.119338,-0.992093,0.038845,-0.033589,0.035068,0.998820,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,725.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
98,6202.748,-8851.757,-74.995,173.795,-0.993721,-0.108024,-0.029147,0.106864,-0.993516,0.038817,-0.033152,0.035458,0.998821,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,750.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
99,6183.633,-8849.957,-75.626,174.621,-0.995175,-0.093678,-0.029168,0.092521,-0.994956,0.038767,-0.032652,0.035881,0.998822,0,0.32000,0.41332,19.200,0.827,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,775.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
100,6159.709,-8848.051,-76.398,175.445,-0.996417,-0.079372,-0.029204,0.078220,-0.996185,0.038689,-0.032163,0.036266,0.998824,0,0.40000,0.41162,24.000,0.823,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,800.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
101,6130.970,-8846.175,-77.307,176.264,-0.997448,-0.065124,-0.029257,0.063977,-0.997206,0.038575,-0.031687,0.036605,0.998827,0,0.48000,0.40950,28.800,0.819,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,800.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
102,6097.414,-8844.462,-78.348,177.077,-0.998270,-0.050952,-0.029328,0.049810,-0.998019,0.038421,-0.031227,0.036894,0.998831,0,0.56000,0.40696,33.600,0.814,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,825.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
103,6059.040,-8843.045,-79.515,177.885,-0.998887,-0.036873,-0.029418,0.035738,-0.998630,0.038221,-0.030787,0.037127,0.998836,0,0.64000,0.40398,38.400,0.808,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,850.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
104,6015.852,-8842.055,-80.804,178.687,-0.999301,-0.022907,-0.029528,0.021779,-0.999042,0.037970,-0.030369,0.037300,0.998843,0,0.72000,0.40055,43.200,0.801,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
105,5967.854,-8841.619,-82.210,179.480,-0.999519,-0.009073,-0.029658,0.007953,-0.999259,0.037663,-0.029978,0.037409,0.998850,0,0.80000,0.39665,48.000,0.793,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
106,5916.021,-8841.858,-83.701,180.264,-0.999545,0.004610,-0.029807,-0.005721,-0.999288,0.037305,-0.029614,0.037458,0.998859,0,0.86390,0.39225,51.834,0.784,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,925.000,-1,-1,-1,800.000,750.000,-1,975.000,2,0,2,0,2,0,0,0,0,1,2,2,2,0,1,2,1
107,5864.104,-8842.800,-85.242,181.039,-0.999388,0.018123,-0.029936,-0.019219,-0.999140,0.036738,-0.029244,0.037291,0.998876,0,0.86543,0.38742,51.926,0.775,-1,400.000,-1,400.000,950.000,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,800.000,725.000,-1,925.000,2,0,2,0,1,0,0,0,0,1,2,2,2,0,1,2,1
108,5812.102,-8844.438,-86.783,181.804,-0.999051,0.031461,-0.030107,-0.032541,-0.998819,0.036080,-0.028937,0.037026,0.998895,0,0.86712,0.38249,52.027,0.765,-1,400.000,-1,400.000,900.000,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,800.000,700.000,-1,900.000,2,0,2,0,1,0,0,0,0,1,2,2,2,0,1,2,1
109,5755.322,-8846.758,-88.448,182.340,-0.998708,0.040801,-0.030304,-0.041865,-0.998498,0.035332,-0.028816,0.036555,0.998916,0,0.94712,0.26793,56.827,0.536,-1,400.000,-1,400.000,825.000,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,825.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,1,2,2,2,0,1,2,1
110,5696.822,-8849.687,-90.150,182.866,-0.998284,0.049974,-0.030513,-0.051021,-0.998100,0.034545,-0.028728,0.036043,0.998937,0,0.97623,0.26320,58.574,0.526,-1,400.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,650.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
111,5638.037,-8853.161,-91.847,183.382,-0.997787,0.058960,-0.030730,-0.059990,-0.997629,0.033739,-0.028668,0.035508,0.998958,0,0.98146,0.25796,58.888,0.516,-1,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,625.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
112,5578.990,-8857.172,-93.539,183.887,-0.997222,0.067744,-0.030957,-0.068757,-0.997090,0.032916,-0.028637,0.034953,0.998979,0,0.98638,0.25227,59.183,0.505,-1,400.000,-1,375.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,625.000,-1,700.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
113,5519.707,-8861.712,-95.228,184.379,-0.996596,0.076309,-0.031193,-0.077305,-0.996491,0.032079,-0.028635,0.034381,0.998998,0,0.99094,0.24610,59.456,0.492,-1,400.000,-1,375.000,600.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,600.000,-1,650.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
114,5460.218,-8866.768,-96.915,184.858,-0.995916,0.084636,-0.031439,-0.085615,-0.995839,0.031228,-0.028665,0.033792,0.999018,0,0.99507,0.23943,59.704,0.479,-1,400.000,-1,375.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,600.000,-1,625.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
115,5400.553,-8872.326,-98.599,185.322,-0.995189,0.092707,-0.031695,-0.093670,-0.995140,0.030366,-0.028726,0.033189,0.999036,0,0.99871,0.23222,59.923,0.464,-1,400.000,-1,375.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,575.000,-1,575.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
116,5340.885,-8878.625,-100.272,186.027,-0.993965,0.104937,-0.031961,-0.105883,-0.993941,0.029495,-0.028672,0.032701,0.999054,0,1.00000,0.35222,60.000,0.704,975.000,400.000,-1,350.000,475.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,575.000,-1,550.000,1,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
117,5281.329,-8885.907,-101.926,186.971,-0.992091,0.121307,-0.032236,-0.122237,-0.992088,0.028614,-0.028510,0.032329,0.999071,0,1.00000,0.47222,60.000,0.944,925.000,400.000,-1,350.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,575.000,-1,500.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,2,1
118,5221.936,-8894.418,-102.589,188.156,-0.989466,0.141806,-0.029124,-0.142532,-0.989485,0.024574,-0.025333,0.028467,0.999274,0,1.00000,0.59222,60.000,1.184,900.000,425.000,-1,375.000,425.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,600.000,-1,525.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,2,1
119,5162.773,-8904.403,-103.429,189.580,-0.985714,0.166376,-0.026217,-0.166929,-0.985756,0.020505,-0.022432,0.024589,0.999446,0,1.00000,0.71222,60.000,1.424,850.000,425.000,-1,400.000,400.000,350.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,625.000,1000.000,575.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
120,5103.924,-8916.102,-104.643,191.245,-0.980505,0.194950,-0.024571,-0.195402,-0.980566,0.017543,-0.020673,0.022002,0.999544,0,1.00000,0.83222,60.000,1.664,775.000,425.000,-1,425.000,425.000,350.000,350.000,300.000,325.000,-1,-1,-1,-1,750.000,625.000,950.000,600.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
121,5045.458,-8929.582,-106.250,192.983,-0.974142,0.224613,-0.024414,-0.225030,-0.974222,0.015927,-0.020207,0.021009,0.999575,0,1.00000,0.86922,60.000,1.738,725.000,425.000,-1,425.000,425.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,725.000,625.000,875.000,575.000,1,0,2,0,1,0,0,0,1,2,2,2,2,1,1,1,1
122,4987.420,-8944.798,-108.283,194.691,-0.966976,0.253540,-0.025981,-0.253987,-0.967082,0.015576,-0.021177,0.021660,0.999541,0,1.00000,0.85381,60.000,1.708,675.000,425.000,975.000,425.000,425.000,350.000,350.000,300.000,275.000,-1,-1,-1,-1,675.000,575.000,800.000,575.000,1,0,1,1,1,0,0,0,1,2,2,2,2,1,1,1,1
123,4929.851,-8961.705,-110.772,196.366,-0.959051,0.281693,-0.029490,-0.282242,-0.959203,0.016414,-0.023664,0.024066,0.999430,0,1.00000,0.83775,60.000,1.676,600.000,425.000,900.000,400.000,425.000,350.000,350.000,300.000,250.000,-1,-1,-1,-1,650.000,525.000,725.000,525.000,1,0,1,1,1,0,0,0,1,2,2,2,2,1,1,1,1
124,4872.790,-8980.255,-113.748,198.009,-0.950401,0.309035,-0.035139,-0.309787,-0.950629,0.018345,-0.027734,0.028321,0.999214,0,1.00000,0.82121,60.000,1.642,550.000,425.000,825.000,350.000,375.000,325.000,325.000,300.000,225.000,-1,-1,-1,-1,600.000,475.000,650.000,475.000,1,0,1,1,1,0,1,0,1,2,2,2,2,1,1,1,1
125,4816.273,-9000.400,-115.893,199.618,-0.941253,0.335595,-0.037672,-0.336415,-0.941544,0.017887,-0.029467,0.029510,0.999130,0,1.00000,0.80454,60.000,1.609,500.000,400.000,775.000,325.000,350.000,325.000,300.000,300.000,200.000,-1,-1,-1,-1,550.000,450.000,575.000,425.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
126,4760.994,-9021.865,-117.650,201.221,-0.931443,0.361812,-0.038793,-0.362631,-0.931788,0.016447,-0.030196,0.029387,0.999112,0,0.98833,0.80176,59.300,1.604,450.000,375.000,725.000,300.000,350.000,300.000,275.000,300.000,200.000,-1,-1,-1,-1,525.000,400.000,500.000,375.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
127,4707.086,-9044.548,-119.149,202.821,-0.920910,0.387693,-0.040242,-0.388486,-0.921349,0.013925,-0.031678,0.028457,0.999093,0,0.97477,0.79982,58.486,1.600,400.000,350.000,650.000,275.000,300.000,300.000,250.000,300.000,200.000,-1,-1,-1,-1,475.000,375.000,450.000,300.000,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
128,4654.607,-9068.372,-119.411,204.418,-0.909696,0.413284,-0.040619,-0.413872,-0.910309,0.006915,-0.034119,0.023101,0.999151,0,0.96056,0.79874,57.634,1.597,325.000,325.000,600.000,250.000,250.000,275.000,250.000,300.000,200.000,-1,-1,-1,-1,425.000,350.000,375.000,250.000,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
129,4603.591,-9093.270,-116.494,206.015,-0.898323,0.438602,-0.025379,-0.438606,-0.898661,-0.005700,-0.025307,0.006011,0.999662,0,0.94614,0.79849,56.768,1.597,300.000,325.000,600.000,250.000,250.000,250.000,225.000,275.000,225.000,-1,-1,-1,-1,425.000,350.000,350.000,250.000,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
130,4554.046,-9119.187,-113.979,207.613,-0.886055,0.463481,-0.009563,-0.463313,-0.886056,-0.015681,-0.015741,-0.009464,0.999831,0,0.93192,0.79905,55.915,1.598,250.000,300.000,-1,250.000,250.000,250.000,225.000,250.000,275.000,-1,-1,-1,-1,400.000,350.000,300.000,250.000,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1
131,4505.957,-9146.079,-109.788,209.214,-0.872790,0.488022,0.008489,-0.488093,-0.872709,-0.011998,0.001553,-0.014615,0.999892,0,0.91828,0.80037,55.097,1.601,250.000,300.000,-1,250.000,250.000,250.000,225.000,250.000,275.000,-1,600.000,-1,-1,425.000,350.000,300.000,250.000,1,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,1
132,4454.583,-9176.874,-105.232,210.941,-0.857258,0.514080,0.028816,-0.514338,-0.857586,-0.001826,0.023774,-0.016387,0.999583,0,0.99828,0.86327,59.897,1.727,250.000,300.000,-1,275.000,275.000,275.000,250.000,275.000,275.000,950.000,225.000,425.000,-1,525.000,375.000,325.000,275.000,1,1,2,1,1,1,1,1,1,0,0,0,2,1,1,1,1
133,4404.051,-9209.229,-100.750,212.631,-0.840777,0.539178,0.048789,-0.539175,-0.842071,0.014345,0.048818,-0.014245,0.998706,0,1.00000,0.84541,60.000,1.691,275.000,325.000,-1,275.000,275.000,275.000,250.000,275.000,300.000,775.000,125.000,225.000,-1,-1,400.000,1000.000,300.000,1,1,2,1,1,1,1,1,1,0,0,0,2,2,1,1,1
134,-2295.745,5575.452,306.370,-32.961,0.838818,0.542664,-0.043600,-0.544387,0.836864,-0.057455,0.005308,0.071930,0.997396,1,0.00000,0.00000,60.000,1.926,-1,475.000,-1,425.000,-1,375.000,350.000,100.000,275.000,-1,500.000,300.000,950.000,950.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,2
135,-2299.782,5578.049,307.014,-32.721,0.840998,0.539059,-0.046226,-0.540990,0.838984,-0.058620,0.007183,0.074307,0.997210,0,-0.08000,0.12000,-4.800,0.240,-1,475.000,-1,425.000,-1,375.000,375.000,100.000,275.000,-1,475.000,300.000,925.000,950.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,2
136,-2307.891,5583.187,308.153,-32.332,0.844475,0.533182,-0.050784,-0.535494,0.842354,-0.060710,0.010409,0.078462,0.996863,0,-0.16000,0.19444,-9.600,0.389,-1,475.000,-1,450.000,-1,375.000,375.000,100.000,275.000,-1,450.000,250.000,850.000,1000.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,2
137,-2320.107,5590.811,309.552,-31.945,0.847840,0.527266,-0.056193,-0.530063,0.845593,-0.063287,0.014147,0.083443,0.996412,0,-0.24000,0.19351,-14.400,0.387,325.000,500.000,-1,450.000,-1,400.000,375.000,125.000,275.000,-1,400.000,225.000,775.000,-1,825.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
138,-2336.463,5600.867,311.118,-31.561,0.851092,0.521341,-0.062018,-0.524704,0.848706,-0.066210,0.018117,0.088892,0.995876,0,-0.32000,0.19200,-19.200,0.384,275.000,525.000,-1,450.000,-1,400.000,400.000,125.000,275.000,-1,375.000,200.000,725.000,-1,850.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
139,-2355.626,5612.472,312.663,-31.182,0.854254,0.515457,-0.067484,-0.519398,0.851730,-0.069158,0.021831,0.094129,0.995321,0,-0.37338,0.18979,-22.403,0.380,225.000,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,-1,350.000,175.000,675.000,-1,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
140,-2374.346,5623.642,313.961,-30.808,0.857368,0.509678,-0.071746,-0.514107,0.854724,-0.071706,0.024776,0.098364,0.994842,0,-0.36331,0.18696,-21.799,0.374,225.000,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,-1,350.000,150.000,625.000,-1,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
141,-2392.650,5634.404,315.054,-30.440,0.860450,0.504015,-0.074799,-0.508823,0.857700,-0.073829,0.026944,0.101585,0.994462,0,-0.35388,0.18395,-21.233,0.368,200.000,575.000,-1,475.000,-1,425.000,400.000,175.000,250.000,-1,350.000,150.000,600.000,-1,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
142,-2410.561,5644.789,315.914,-30.096,0.863346,0.498730,-0.076824,-0.503811,0.860504,-0.075544,0.028431,0.103926,0.994179,0,-0.34506,0.17219,-20.704,0.344,200.000,575.000,-1,475.000,-1,425.000,400.000,175.000,250.000,-1,325.000,150.000,575.000,-1,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
