timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,-2913.177,-4948.134,-296.279,-36.594,0.802510,0.595899,0.029700,-0.596433,0.802545,0.013724,-0.015657,-0.028727,0.999465,0,0.32000,0.02480,19.200,0.050,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
71,-2893.895,-4962.424,-296.602,-36.542,0.803046,0.595160,0.030020,-0.595702,0.803090,0.013640,-0.015991,-0.028836,0.999456,0,0.40000,0.02630,24.000,0.053,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,-2870.739,-4979.549,-297.001,-36.485,0.803619,0.594367,0.030389,-0.594918,0.803672,0.013533,-0.016379,-0.028954,0.999447,0,0.48000,0.02820,28.800,0.056,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
73,-2843.703,-4999.499,-297.493,-36.424,0.804239,0.593508,0.030798,-0.594069,0.804301,0.013453,-0.016786,-0.029116,0.999435,0,0.56000,0.03052,33.600,0.061,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,-2812.779,-5022.264,-298.093,-36.358,0.804914,0.592569,0.031236,-0.593143,0.804985,0.013437,-0.017182,-0.029343,0.999422,0,0.64000,0.03330,38.400,0.067,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,-2777.955,-5047.829,-298.796,-36.285,0.805654,0.591537,0.031696,-0.592124,0.805735,0.013403,-0.017610,-0.029567,0.999408,0,0.72000,0.03656,43.200,0.073,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,-2739.223,-5076.181,-299.609,-36.204,0.806470,0.590399,0.032168,-0.590998,0.806562,0.013347,-0.018065,-0.029775,0.999393,0,0.80000,0.04033,48.000,0.081,925.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,-2696.569,-5107.301,-300.497,-36.115,0.807380,0.589141,0.032400,-0.589745,0.807482,0.013197,-0.018387,-0.029763,0.999388,0,0.88000,0.04465,52.800,0.089,900.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,-2649.979,-5141.170,-301.448,-36.015,0.808400,0.587749,0.032263,-0.588343,0.808508,0.012914,-0.018495,-0.029421,0.999396,0,0.96000,0.04958,57.600,0.099,875.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,-2601.380,-5176.357,-302.474,-35.905,0.809536,0.586199,0.031968,-0.586778,0.809651,0.012560,-0.018520,-0.028926,0.999410,0,1.00000,0.05517,60.000,0.110,825.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
80,-2552.705,-5211.440,-303.480,-35.783,0.810800,0.584474,0.031504,-0.585037,0.810911,0.012424,-0.018286,-0.028504,0.999426,0,1.00000,0.06123,60.000,0.122,800.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
81,-2503.949,-5246.408,-304.464,-35.648,0.812192,0.582567,0.030976,-0.583114,0.812295,0.012423,-0.017924,-0.028152,0.999443,0,1.00000,0.06754,60.000,0.135,775.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
82,-2455.101,-5281.250,-305.457,-35.499,0.813716,0.580470,0.030357,-0.581000,0.813808,0.012445,-0.017481,-0.027764,0.999462,0,1.00000,0.07409,60.000,0.148,750.000,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,-2406.156,-5315.953,-306.382,-35.338,0.815377,0.578172,0.029620,-0.578689,0.815447,0.012857,-0.016719,-0.027624,0.999479,0,1.00000,0.08090,60.000,0.162,725.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,-2357.104,-5350.506,-307.039,-35.162,0.817186,0.575658,0.028731,-0.576170,0.817207,0.014148,-0.015335,-0.028116,0.999487,0,1.00000,0.08796,60.000,0.176,700.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,-2307.938,-5384.896,-307.677,-34.971,0.819135,0.572929,0.027738,-0.573433,0.819107,0.015461,-0.013862,-0.028570,0.999496,0,1.00000,0.09527,60.000,0.191,700.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,-2258.648,-5419.109,-308.313,-34.765,0.821229,0.569977,0.026632,-0.570468,0.821147,0.016878,-0.012249,-0.029053,0.999503,0,1.00000,0.10284,60.000,0.206,725.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,-2213.084,-5450.269,-308.898,-34.368,0.825206,0.564256,0.025503,-0.564730,0.825073,0.018278,-0.010729,-0.029486,0.999508,0,0.92000,0.19888,55.200,0.398,750.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,-2171.279,-5478.420,-309.414,-33.956,0.829277,0.558306,0.024384,-0.558761,0.829100,0.019507,-0.009326,-0.029801,0.999512,0,0.84000,0.20590,50.400,0.412,775.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,-2133.268,-5503.609,-309.821,-33.531,0.833423,0.552144,0.023316,-0.552575,0.833215,0.020331,-0.008202,-0.029828,0.999521,0,0.76000,0.21238,45.600,0.425,850.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,-2096.399,-5527.639,-310.209,-33.095,0.837634,0.545779,0.022218,-0.546185,0.837398,0.021118,-0.007079,-0.029824,0.999530,0,0.73348,0.21829,44.009,0.437,975.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,900.000,1000.000,-1,675.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
91,-2059.394,-5551.347,-310.573,-32.646,0.841904,0.539213,0.021152,-0.539594,0.841640,0.021925,-0.005980,-0.029872,0.999536,0,0.73246,0.22404,43.948,0.448,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,800.000,825.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
92,-2022.266,-5574.716,-310.516,-32.187,0.846254,0.532463,0.018363,-0.532767,0.845973,0.022139,-0.003746,-0.028519,0.999586,0,0.73117,0.22988,43.870,0.460,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,675.000,650.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,-1985.027,-5597.730,-310.603,-31.715,0.850641,0.525493,0.016322,-0.525743,0.850343,0.022596,-0.002005,-0.027802,0.999611,0,0.72962,0.23577,43.777,0.472,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,600.000,575.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
94,-1947.687,-5620.372,-310.834,-31.232,0.855066,0.518301,0.015013,-0.518518,0.854749,0.023307,-0.000752,-0.027714,0.999616,0,0.72780,0.24172,43.668,0.483,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,550.000,550.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
95,-1910.260,-5642.626,-311.177,-30.736,0.859530,0.510885,0.014278,-0.511085,0.859189,0.024233,0.000113,-0.028126,0.999604,0,0.72573,0.24771,43.544,0.495,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,550.000,525.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
96,-1872.758,-5664.478,-311.081,-30.229,0.864042,0.503260,0.012721,-0.503418,0.863686,0.024847,0.001518,-0.027873,0.999610,0,0.72339,0.25371,43.404,0.507,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,300.000,-1,525.000,525.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
97,-1835.195,-5685.913,-310.881,-29.710,0.868576,0.495422,0.011566,-0.495550,0.868202,0.025612,0.002647,-0.027977,0.999605,0,0.72082,0.25925,43.249,0.519,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,300.000,-1,525.000,525.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
98,-1797.585,-5706.922,-310.637,-29.187,0.873077,0.487471,0.010403,-0.487567,0.872683,0.026501,0.003839,-0.028210,0.999595,0,0.71800,0.26156,43.080,0.523,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,525.000,525.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
99,-1759.943,-5727.496,-310.239,-28.660,0.877545,0.479407,0.009137,-0.479464,0.877114,0.028044,0.005431,-0.028990,0.999565,0,0.71495,0.26369,42.897,0.527,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,525.000,525.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
100,-1722.286,-5747.627,-309.828,-28.129,0.881968,0.471243,0.007869,-0.471257,0.881500,0.029578,0.007002,-0.029795,0.999532,0,0.71167,0.26563,42.700,0.531,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,500.000,525.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
101,-1684.628,-5767.309,-309.405,-27.594,0.886342,0.462984,0.006601,-0.462952,0.885838,0.031102,0.008552,-0.030623,0.999494,0,0.70819,0.26737,42.492,0.535,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,500.000,525.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
102,-1646.982,-5786.536,-308.971,-27.056,0.890661,0.454636,0.005333,-0.454555,0.890121,0.032614,0.010080,-0.031473,0.999454,0,0.70452,0.26893,42.271,0.538,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,500.000,525.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
103,-1609.363,-5805.305,-308.526,-26.515,0.894921,0.446205,0.004066,-0.446073,0.894346,0.034115,0.011586,-0.032344,0.999410,0,0.70069,0.27028,42.042,0.541,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,500.000,525.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
104,-1571.781,-5823.612,-308.073,-25.973,0.899117,0.437699,0.002798,-0.437513,0.898507,0.035602,0.013069,-0.033234,0.999362,0,0.69672,0.27144,41.803,0.543,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,500.000,525.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
105,-1534.249,-5841.456,-307.611,-25.428,0.903245,0.429123,0.001531,-0.428879,0.902601,0.037074,0.014527,-0.034144,0.999311,0,0.69264,0.27240,41.558,0.545,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,475.000,550.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
106,-1496.774,-5858.836,-307.142,-24.881,0.907300,0.420483,0.000265,-0.420180,0.906622,0.038532,0.015961,-0.035072,0.999257,0,0.68847,0.27316,41.308,0.546,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,475.000,550.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
107,-1459.367,-5875.753,-306.661,-24.334,0.911279,0.411788,-0.001002,-0.411422,0.910567,0.039981,0.017376,-0.036021,0.999200,0,0.68425,0.27372,41.055,0.547,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,450.000,525.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
108,-1422.032,-5892.208,-305.785,-23.786,0.915170,0.403063,-0.001824,-0.402679,0.914478,0.039737,0.017684,-0.035631,0.999209,0,0.67999,0.27409,40.800,0.548,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,500.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
109,-1384.777,-5908.205,-305.028,-23.237,0.918982,0.394288,-0.002867,-0.393867,0.918292,0.040099,0.018443,-0.035721,0.999192,0,0.67574,0.27427,40.544,0.549,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,500.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
110,-1347.605,-5923.746,-304.285,-22.689,0.922706,0.385477,-0.004601,-0.384987,0.922020,0.040783,0.019963,-0.035859,0.999157,0,0.67151,0.27426,40.291,0.549,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,500.000,550.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
111,-1305.768,-5940.564,-303.624,-21.900,0.927911,0.372740,-0.006742,-0.372150,0.927209,0.042287,0.022013,-0.036729,0.999083,0,0.75151,0.39426,45.091,0.789,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,475.000,500.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
112,-1259.210,-5958.493,-302.673,-21.062,0.933247,0.359130,-0.008747,-0.358465,0.932562,0.042780,0.023521,-0.036788,0.999046,0,0.83151,0.41928,49.891,0.839,-1,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,450.000,475.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
113,-1208.772,-5977.076,-301.361,-20.225,0.938380,0.345461,-0.009932,-0.344753,0.937698,0.043213,0.024241,-0.037126,0.999017,0,0.89588,0.41859,53.753,0.837,-1,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,475.000,500.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
114,-1158.350,-5994.821,-299.968,-19.389,0.943303,0.331749,-0.011070,-0.330989,0.942609,0.043988,0.025028,-0.037830,0.998971,0,0.89088,0.41756,53.453,0.835,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,500.000,525.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
115,-1107.947,-6011.741,-298.595,-18.557,0.948009,0.318010,-0.012156,-0.317200,0.947304,0.044708,0.025733,-0.038527,0.998926,0,0.88613,0.41624,53.168,0.832,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,525.000,550.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
116,-1057.560,-6027.848,-297.248,-17.728,0.952498,0.304258,-0.013181,-0.303402,0.951783,0.045348,0.026343,-0.039194,0.998884,0,0.88165,0.41464,52.899,0.829,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,550.000,575.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
117,-1007.186,-6043.155,-295.927,-16.902,0.956769,0.290506,-0.014147,-0.289607,0.956044,0.045916,0.026864,-0.039833,0.998845,0,0.87747,0.41278,52.648,0.826,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,550.000,575.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
118,-956.820,-6057.674,-294.632,-16.081,0.960820,0.276765,-0.015057,-0.275826,0.960086,0.046419,0.027303,-0.040447,0.998809,0,0.87362,0.41066,52.417,0.821,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
119,-906.455,-6071.418,-293.362,-15.264,0.964652,0.263047,-0.015912,-0.262072,0.963910,0.046863,0.027665,-0.041037,0.998775,0,0.87011,0.40830,52.206,0.817,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
120,-856.085,-6084.400,-292.093,-14.453,0.968267,0.249364,-0.016627,-0.248357,0.967512,0.047322,0.027887,-0.041691,0.998741,0,0.86694,0.40571,52.017,0.811,1000.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,700.000,775.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
121,-805.700,-6096.632,-290.837,-13.647,0.971666,0.235726,-0.017252,-0.234691,0.970896,0.047771,0.028011,-0.042368,0.998709,0,0.86414,0.40291,51.848,0.806,975.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,675.000,-1,700.000,775.000,1000.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2
122,-755.293,-6108.128,-289.612,-12.847,0.974850,0.222145,-0.017857,-0.221083,0.974065,0.048164,0.028093,-0.043005,0.998680,0,0.86169,0.39989,51.701,0.800,925.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,700.000,-1,700.000,775.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
123,-704.855,-6118.898,-288.332,-12.054,0.977824,0.208634,-0.018248,-0.207568,0.977037,0.048117,0.027868,-0.043262,0.998675,0,0.85959,0.39668,51.575,0.793,875.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,800.000,725.000,750.000,-1,700.000,775.000,900.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,2
124,-654.377,-6128.955,-286.833,-11.267,0.980576,0.195208,-0.019069,-0.194146,0.979842,0.047089,0.027876,-0.042472,0.998709,0,0.85784,0.39328,51.470,0.787,850.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,775.000,750.000,775.000,-1,700.000,800.000,850.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
125,-600.087,-6139.005,-285.207,-10.488,0.983124,0.181863,-0.019822,-0.180808,0.982440,0.046055,0.027849,-0.041694,0.998742,0,0.92021,0.38984,55.213,0.780,800.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,750.000,800.000,825.000,-1,675.000,800.000,800.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
126,-545.888,-6148.276,-283.492,-9.707,0.985493,0.168461,-0.020592,-0.167399,0.984838,0.045509,0.027946,-0.041402,0.998752,0,0.91644,0.39036,54.987,0.781,750.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,750.000,850.000,850.000,-1,650.000,800.000,775.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
127,-493.550,-6156.272,-281.892,-8.686,0.988320,0.150892,-0.021323,-0.149826,0.987690,0.044949,0.027843,-0.041229,0.998762,0,0.88241,0.51036,52.945,1.021,700.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,750.000,875.000,900.000,-1,625.000,800.000,725.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
128,-441.233,-6163.090,-280.353,-7.425,0.991383,0.129125,-0.022055,-0.128059,0.990774,0.044354,0.027579,-0.041147,0.998772,0,0.87933,0.63036,52.760,1.261,675.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,775.000,900.000,925.000,-1,600.000,800.000,675.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
129,-388.906,-6168.521,-278.880,-5.925,0.994406,0.103132,-0.022799,-0.102068,0.993816,0.043726,0.027167,-0.041155,0.998783,0,0.87680,0.75036,52.608,1.501,625.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,800.000,925.000,950.000,-1,575.000,800.000,625.000,-1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
130,-336.556,-6172.350,-277.475,-4.184,0.997061,0.072895,-0.023568,-0.071835,0.996486,0.043070,0.026625,-0.041250,0.998794,0,0.87484,0.87036,52.490,1.741,600.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,825.000,950.000,975.000,-1,550.000,800.000,575.000,-1,1,1,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
131,-284.190,-6174.364,-276.142,-2.203,0.998965,0.038410,-0.024377,-0.037354,0.998403,0.042389,0.025966,-0.041434,0.998804,0,0.87342,0.99036,52.405,1.981,550.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,875.000,950.000,975.000,-1,525.000,800.000,550.000,-1,1,1,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2
132,-231.837,-6174.550,-274.877,-0.203,0.999675,0.003543,-0.025243,-0.002488,0.999128,0.041679,0.025369,-0.041603,0.998812,0,0.87256,1.00000,52.354,2.000,500.000,350.000,-1,400.000,-1,300.000,325.000,325.000,300.000,950.000,925.000,950.000,-1,500.000,800.000,500.000,-1,1,1,2,0,2,1,0,0,0,1,0,0,2,1,0,1,2
133,-179.556,-6172.910,-273.678,1.797,0.999166,-0.031328,-0.026172,0.032384,0.998636,0.040948,0.024854,-0.041761,0.998818,0,0.87177,1.00000,52.306,2.000,475.000,325.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,925.000,900.000,-1,475.000,775.000,450.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
134,-127.411,-6169.449,-272.540,3.797,0.997439,-0.066161,-0.027171,0.067222,0.996928,0.040203,0.024428,-0.041927,0.998822,0,0.87101,1.00000,52.260,2.000,425.000,325.000,-1,400.000,-1,275.000,300.000,300.000,325.000,-1,875.000,850.000,-1,450.000,775.000,425.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
135,-70.637,-6163.742,-271.360,5.739,0.994592,-0.099917,-0.028346,0.100991,0.994108,0.039379,0.024244,-0.042029,0.998822,0,0.95101,0.97132,57.060,1.943,400.000,300.000,-1,400.000,-1,275.000,300.000,300.000,325.000,-1,850.000,775.000,-1,400.000,775.000,375.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
136,-11.176,-6155.720,-270.103,7.684,0.990595,-0.133587,-0.029609,0.134683,0.990129,0.038790,0.024135,-0.042413,0.998809,0,1.00000,0.97218,60.000,1.944,350.000,275.000,-1,400.000,-1,250.000,275.000,300.000,325.000,-1,800.000,725.000,-1,375.000,775.000,325.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
137,47.978,-6145.682,-268.720,9.630,0.985452,-0.167132,-0.030849,0.168258,0.984993,0.038453,0.023959,-0.043084,0.998784,0,1.00000,0.97313,60.000,1.946,300.000,250.000,-1,375.000,-1,225.000,275.000,300.000,325.000,-1,775.000,675.000,-1,350.000,775.000,275.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,0,1,2
138,106.759,-6133.645,-264.606,11.578,0.978936,-0.200594,-0.038033,0.201620,0.979136,0.025345,0.032156,-0.032479,0.998955,0,1.00000,0.97390,60.000,1.948,275.000,250.000,-1,375.000,-1,225.000,275.000,325.000,325.000,-1,500.000,400.000,-1,325.000,825.000,250.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,0,1,2
139,161.426,-6120.740,-260.253,13.286,0.972191,-0.229759,-0.045335,0.230436,0.973034,0.010244,0.041759,-0.020406,0.998919,0,0.93616,0.85390,56.169,1.708,275.000,250.000,-1,350.000,-1,225.000,250.000,350.000,300.000,-1,375.000,275.000,-1,325.000,850.000,250.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,1,1,2
140,216.158,-6106.328,-255.559,14.754,0.965591,-0.254655,-0.052770,0.254657,0.967008,-0.006808,0.052763,-0.006865,0.998583,0,0.94327,0.73390,56.596,1.468,250.000,225.000,-1,350.000,-1,225.000,250.000,375.000,300.000,-1,325.000,175.000,-1,300.000,900.000,225.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,1,1,2
141,270.967,-6090.629,-250.493,15.981,0.959453,-0.275315,-0.060423,0.274222,0.961319,-0.025847,0.065201,0.008229,0.997838,0,0.95019,0.61390,57.011,1.228,250.000,225.000,-1,325.000,-1,200.000,250.000,425.000,300.000,-1,275.000,125.000,875.000,300.000,-1,225.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
