timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
192,-10369.553,16391.267,-322.905,-170.944,0,0.93020,-0.31043,111.624,-2.794,-1,325.000,-1,400.000,950.000,300.000,325.000,425.000,250.000,-1,25.000,0.000,300.000,725.000,725.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2
194,-10591.296,16372.612,-311.731,-176.619,0,0.92690,-0.31722,111.228,-2.855,-1,400.000,-1,375.000,600.000,325.000,325.000,475.000,250.000,-1,300.000,150.000,325.000,1000.000,650.000,-1,850.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
196,-10813.776,16376.467,-303.112,-182.466,0,0.92803,-0.32763,111.364,-2.949,-1,450.000,-1,325.000,325.000,325.000,300.000,550.000,225.000,-1,900.000,425.000,350.000,-1,525.000,-1,450.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
198,-11035.759,16403.762,-296.965,-188.542,0,0.93402,-0.34107,112.082,-3.070,-1,425.000,-1,325.000,250.000,300.000,275.000,400.000,225.000,-1,-1,750.000,525.000,900.000,475.000,-1,325.000,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0
200,-11254.451,16455.048,-291.898,-194.750,0,0.93628,-0.34491,112.354,-3.104,-1,375.000,-1,300.000,200.000,300.000,250.000,350.000,225.000,-1,75.000,350.000,700.000,700.000,425.000,-1,250.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
202,-11467.128,16529.968,-285.532,-200.945,0,0.94346,-0.34345,113.215,-3.091,-1,350.000,-1,275.000,175.000,275.000,250.000,350.000,200.000,-1,50.000,200.000,850.000,550.000,425.000,975.000,200.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
204,-11672.611,16630.602,-272.569,-208.160,0,0.95697,-0.46082,114.836,-4.147,950.000,325.000,-1,300.000,350.000,275.000,250.000,400.000,200.000,-1,0.000,50.000,900.000,550.000,500.000,825.000,525.000,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
206,-11860.393,16765.816,-251.590,-218.257,0,0.96720,-0.55702,116.064,-5.013,675.000,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,500.000,0.000,0.000,-1,675.000,825.000,750.000,-1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2
208,-12022.998,16931.845,-226.283,-228.011,0,0.96897,-0.53629,116.277,-4.827,500.000,350.000,-1,375.000,-1,300.000,300.000,275.000,275.000,-1,200.000,275.000,-1,600.000,725.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
210,-12155.381,17121.040,-206.608,-237.325,0,0.95998,-0.51099,115.198,-4.599,550.000,400.000,-1,375.000,875.000,325.000,325.000,300.000,225.000,-1,275.000,200.000,-1,725.000,725.000,-1,-1,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,2,2
212,-12251.082,17324.916,-187.058,-247.890,0,0.89963,-0.64690,107.955,-5.822,-1,400.000,-1,375.000,550.000,325.000,325.000,300.000,200.000,-1,700.000,525.000,-1,825.000,625.000,-1,800.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
214,-12290.710,17509.004,-175.393,-261.338,0,0.75225,-0.74283,90.270,-6.685,-1,400.000,-1,350.000,375.000,325.000,300.000,275.000,200.000,-1,-1,-1,-1,825.000,550.000,-1,500.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
216,-12286.651,17684.074,-170.135,-274.705,0,0.72378,-0.74307,86.854,-6.688,-1,350.000,-1,300.000,200.000,275.000,275.000,300.000,200.000,600.000,575.000,-1,-1,625.000,425.000,-1,250.000,2,0,2,0,0,0,0,1,0,1,0,2,2,0,0,2,0
218,-12243.574,17847.594,-170.226,-288.153,0,0.70062,-0.74890,84.075,-6.740,-1,300.000,-1,225.000,75.000,250.000,200.000,325.000,200.000,525.000,350.000,475.000,-1,475.000,325.000,-1,100.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
220,-12164.982,17993.318,-174.432,-301.765,0,0.68893,-0.75892,82.672,-6.830,-1,225.000,600.000,175.000,0.000,175.000,150.000,300.000,175.000,700.000,275.000,325.000,-1,325.000,225.000,325.000,0.000,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
222,-12054.432,18115.558,-161.954,-315.595,0,0.68850,-0.77167,82.620,-6.945,-1,425.000,-1,425.000,-1,325.000,325.000,225.000,300.000,200.000,0.000,0.000,625.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
224,-11916.409,18208.126,-143.288,-329.677,0,0.69604,-0.78597,83.525,-7.074,-1,425.000,-1,475.000,-1,350.000,350.000,300.000,325.000,500.000,0.000,25.000,625.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
226,-11757.127,18263.781,-128.670,-344.629,0,0.70773,-0.86791,84.927,-7.811,-1,500.000,-1,525.000,-1,400.000,400.000,325.000,325.000,975.000,150.000,175.000,675.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
228,-11585.758,18275.072,-118.983,-360.054,0,0.72030,-0.85336,86.436,-7.680,-1,575.000,-1,575.000,-1,450.000,450.000,350.000,350.000,-1,325.000,325.000,725.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
230,-11414.773,18240.395,-120.270,-375.231,0,0.73104,-0.83995,87.724,-7.560,-1,375.000,-1,450.000,-1,325.000,325.000,325.000,375.000,-1,-1,-1,-1,650.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,-11257.266,18161.880,-135.596,-390.250,0,0.73487,-0.83438,88.185,-7.509,-1,350.000,-1,500.000,-1,325.000,375.000,300.000,375.000,-1,-1,-1,-1,600.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-11125.486,18045.232,-154.214,-405.269,0,0.73487,-0.83438,88.185,-7.509,-1,400.000,-1,550.000,-1,375.000,425.000,300.000,375.000,-1,-1,-1,-1,700.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-11029.298,17903.115,-185.830,-419.208,0,0.69745,-0.71438,83.694,-6.429,450.000,325.000,-1,375.000,650.000,300.000,325.000,275.000,275.000,-1,-1,-1,-1,525.000,600.000,550.000,775.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
238,-10966.064,17748.355,-220.273,-430.632,0,0.69745,-0.63466,83.694,-5.712,350.000,300.000,900.000,325.000,475.000,275.000,275.000,225.000,275.000,-1,-1,-1,-1,450.000,500.000,375.000,500.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
240,-10934.736,17584.136,-255.602,-442.055,0,0.69745,-0.63466,83.694,-5.712,200.000,275.000,700.000,275.000,350.000,250.000,250.000,200.000,300.000,-1,-1,-1,-1,400.000,425.000,200.000,350.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
242,-10936.555,17416.966,-289.464,-453.479,0,0.69745,-0.63466,83.694,-5.712,75.000,250.000,525.000,225.000,275.000,200.000,200.000,175.000,300.000,575.000,-1,-1,-1,375.000,375.000,75.000,250.000,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
244,-10971.448,17253.468,-305.911,-464.903,0,0.69745,-0.63466,83.694,-5.712,375.000,325.000,825.000,350.000,850.000,300.000,300.000,200.000,300.000,250.000,0.000,0.000,-1,425.000,525.000,400.000,675.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
246,-11038.032,17100.120,-314.319,-476.327,0,0.69745,-0.63466,83.694,-5.712,225.000,250.000,925.000,325.000,-1,250.000,275.000,225.000,325.000,375.000,75.000,75.000,-1,350.000,500.000,225.000,775.000,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
248,-11133.671,16962.998,-317.642,-487.751,0,0.69745,-0.63466,83.694,-5.712,100.000,225.000,-1,325.000,-1,225.000,250.000,225.000,325.000,450.000,175.000,250.000,-1,325.000,525.000,100.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
250,-11254.574,16847.536,-315.548,-499.174,0,0.69745,-0.63466,83.694,-5.712,0.000,225.000,-1,325.000,-1,225.000,250.000,150.000,325.000,600.000,250.000,325.000,875.000,350.000,600.000,0.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
252,-11396.475,16758.062,-308.110,-510.629,0,0.70200,-0.63782,84.240,-5.740,0.000,250.000,-1,350.000,-1,225.000,275.000,125.000,325.000,475.000,350.000,400.000,900.000,475.000,600.000,0.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
254,-11555.598,16697.895,-290.026,-522.163,0,0.71250,-0.64150,85.500,-5.773,-1,550.000,-1,375.000,750.000,400.000,350.000,275.000,175.000,625.000,175.000,0.000,225.000,-1,650.000,-1,975.000,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1
256,-11751.462,16658.934,-265.016,-530.470,0,0.87250,-0.40150,104.700,-3.613,-1,450.000,-1,325.000,650.000,325.000,300.000,300.000,225.000,550.000,700.000,425.000,550.000,925.000,575.000,-1,775.000,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1
258,-11979.739,16633.866,-239.465,-534.457,0,0.96139,-0.16150,115.367,-1.453,-1,375.000,1000.000,300.000,650.000,275.000,275.000,300.000,275.000,525.000,950.000,975.000,950.000,650.000,525.000,-1,600.000,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1
260,-12212.334,16611.369,-211.536,-534.124,0,0.97775,0.07850,117.330,0.707,-1,400.000,-1,350.000,575.000,325.000,300.000,300.000,350.000,400.000,0.000,100.000,975.000,775.000,475.000,-1,525.000,2,1,2,1,1,1,1,0,0,0,0,0,0,1,1,2,1
262,-12447.363,16577.881,-176.833,-531.167,0,0.99291,0.16153,119.150,1.454,-1,350.000,-1,250.000,300.000,275.000,225.000,300.000,350.000,550.000,175.000,500.000,-1,925.000,350.000,-1,275.000,2,1,2,1,1,1,1,0,0,0,0,0,2,0,1,2,1
264,-12682.987,16532.591,-143.757,-528.464,0,1.00000,0.14574,120.000,1.312,-1,325.000,-1,175.000,25.000,225.000,175.000,275.000,325.000,675.000,575.000,925.000,-1,-1,250.000,-1,25.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
266,18504.198,-18123.037,167.105,-143.861,1,0.00000,0.00000,120.000,1.079,-1,350.000,-1,400.000,-1,275.000,300.000,375.000,350.000,-1,325.000,350.000,-1,625.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,18481.521,-18140.789,170.663,-141.526,0,0.16000,0.13944,19.200,1.255,-1,350.000,-1,400.000,-1,275.000,300.000,375.000,350.000,-1,325.000,350.000,-1,625.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,18430.384,-18184.381,179.453,-139.016,0,0.32000,0.13944,38.400,1.255,-1,350.000,-1,425.000,-1,275.000,300.000,375.000,350.000,-1,275.000,325.000,-1,650.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,18353.061,-18256.292,194.378,-136.506,0,0.48000,0.13944,57.600,1.255,-1,350.000,-1,450.000,-1,300.000,325.000,350.000,350.000,-1,225.000,275.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
274,18251.989,-18358.850,216.708,-133.996,0,0.64000,0.13944,76.800,1.255,-1,400.000,-1,500.000,-1,325.000,375.000,325.000,375.000,-1,175.000,225.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
276,18129.756,-18494.219,248.055,-131.487,0,0.80000,0.13944,96.000,1.255,-1,450.000,-1,600.000,-1,375.000,425.000,325.000,425.000,-1,175.000,200.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
278,17993.717,-18658.675,283.726,-128.977,0,0.89869,0.13944,107.843,1.255,-1,400.000,-1,425.000,-1,325.000,350.000,500.000,300.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
280,17863.638,-18830.706,310.708,-126.467,0,0.89869,0.13944,107.843,1.255,-1,-1,-1,425.000,-1,-1,350.000,425.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2
282,17742.914,-18898.500,318.856,-122.877,0,0.89869,0.25944,107.843,2.335,-1,-1,-1,-1,-1,-1,-1,375.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
284,17644.351,-18898.500,316.060,-114.967,0,0.89869,0.49944,107.843,4.495,-1,-1,-1,-1,-1,-1,-1,325.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
286,17592.187,-18898.500,314.579,-102.737,0,0.73869,0.73944,88.643,6.655,-1,-1,-1,-1,-1,-1,-1,350.000,250.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
288,17582.023,-18898.500,314.291,-91.126,0,0.57869,0.58507,69.443,5.266,-1,-1,-1,-1,-1,-1,-1,350.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
290,17599.077,-18898.500,314.775,-81.675,0,0.73869,0.58507,88.643,5.266,-1,-1,-1,-1,-1,-1,-1,375.000,275.000,-1,-1,-1,925.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2
292,17650.004,-18898.500,316.219,-72.065,0,0.77976,0.47386,93.571,4.265,-1,-1,-1,-1,-1,-1,-1,400.000,300.000,-1,-1,675.000,925.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2
294,17734.262,-18898.500,318.606,-63.409,0,0.85866,0.54089,103.039,4.868,-1,-1,-1,-1,-1,-1,-1,425.000,300.000,-1,750.000,500.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
296,17855.317,-18898.500,322.033,-50.433,0,0.85866,0.78089,103.039,7.028,-1,-1,-1,-1,-1,-1,-1,425.000,325.000,-1,550.000,425.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
298,17986.563,-18898.500,325.746,-39.617,0,0.69866,0.54089,83.839,4.868,-1,-1,-1,-1,-1,-1,-1,425.000,325.000,-1,500.000,450.000,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
299,18046.753,-18898.500,326.230,-35.829,0,0.61866,0.42089,74.239,3.788,-1,425.000,-1,-1,-1,325.000,325.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2
