timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,2227.339,253.966,36.855,-133.967,-0.691342,0.717393,0.085987,-0.721408,-0.691988,-0.026886,0.040214,-0.080619,0.995933,0,0.48000,-0.36825,28.800,-0.737,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
70,2203.694,230.093,38.124,-134.726,-0.700847,0.708190,0.085321,-0.712182,-0.701442,-0.027857,0.040120,-0.080288,0.995964,0,0.56000,-0.37919,33.600,-0.758,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
71,2176.300,203.183,39.588,-135.510,-0.710559,0.698541,0.084537,-0.702508,-0.711085,-0.028994,0.039859,-0.079990,0.995998,0,0.64000,-0.39207,38.400,-0.784,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
72,2145.068,173.336,41.247,-136.300,-0.720221,0.688686,0.083628,-0.692625,-0.720660,-0.030312,0.039392,-0.079755,0.996036,0,0.72000,-0.39493,43.200,-0.790,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
73,2109.910,140.657,43.101,-137.092,-0.729788,0.678666,0.082589,-0.682577,-0.730120,-0.031830,0.038698,-0.079603,0.996075,0,0.80000,-0.39602,48.000,-0.792,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
74,2072.257,106.327,45.054,-137.644,-0.736428,0.671597,0.081435,-0.675476,-0.736621,-0.033483,0.037500,-0.079665,0.996116,0,0.84923,-0.27602,50.954,-0.552,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
75,2034.070,72.006,46.803,-138.052,-0.741386,0.666303,0.079926,-0.670145,-0.741367,-0.035798,0.035402,-0.080102,0.996158,0,0.85572,-0.20433,51.343,-0.409,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
76,1995.345,37.699,48.263,-138.463,-0.746406,0.660951,0.077598,-0.664704,-0.746107,-0.038643,0.032356,-0.080423,0.996236,0,0.86226,-0.20546,51.736,-0.411,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,-1,975.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
77,1956.075,3.412,49.727,-138.876,-0.751408,0.655529,0.075283,-0.659189,-0.750825,-0.041601,0.029254,-0.080885,0.996294,0,0.86887,-0.20658,52.132,-0.413,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
78,1916.255,-30.851,51.194,-139.292,-0.756390,0.650037,0.072979,-0.653601,-0.755520,-0.044676,0.026096,-0.081491,0.996332,0,0.87553,-0.20766,52.532,-0.415,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
79,1875.878,-65.083,52.661,-139.709,-0.761350,0.644475,0.070696,-0.647937,-0.760188,-0.047872,0.022889,-0.082254,0.996349,0,0.88225,-0.20873,52.935,-0.417,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
80,1834.940,-99.279,53.799,-140.129,-0.766228,0.638873,0.068821,-0.642238,-0.764865,-0.050120,0.020618,-0.082602,0.996369,0,0.88903,-0.20977,53.342,-0.420,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
81,1793.434,-133.434,54.908,-140.550,-0.771079,0.633206,0.066993,-0.636474,-0.769518,-0.052375,0.018388,-0.083025,0.996378,0,0.89587,-0.21079,53.752,-0.422,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
82,1751.355,-167.542,55.991,-140.974,-0.775903,0.627472,0.065215,-0.630644,-0.774144,-0.054666,0.016185,-0.083543,0.996373,0,0.90277,-0.21179,54.166,-0.424,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
83,1708.697,-201.597,57.037,-141.400,-0.780702,0.621671,0.063487,-0.624748,-0.778740,-0.057049,0.013974,-0.084202,0.996351,0,0.90972,-0.21277,54.583,-0.426,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
84,1665.456,-235.593,58.062,-141.827,-0.785471,0.615805,0.061809,-0.618786,-0.783307,-0.059447,0.011808,-0.084941,0.996316,0,0.91674,-0.21374,55.005,-0.427,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,650.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
85,1621.626,-269.523,59.095,-142.256,-0.790205,0.609881,0.060185,-0.612765,-0.787852,-0.061705,0.009784,-0.085639,0.996278,0,0.92382,-0.21469,55.429,-0.429,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,625.000,-1,875.000,2,0,2,1,2,0,0,0,0,2,2,2,2,1,1,2,1
86,1577.200,-303.383,60.134,-142.688,-0.794903,0.603899,0.058620,-0.606686,-0.792376,-0.063824,0.007906,-0.086297,0.996238,0,0.93096,-0.21564,55.857,-0.431,-1,400.000,975.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,600.000,-1,825.000,2,0,1,1,2,0,0,0,0,2,2,2,2,1,1,2,1
87,1532.175,-337.165,60.906,-143.121,-0.799527,0.597820,0.058037,-0.600592,-0.796824,-0.066035,0.006769,-0.087653,0.996128,0,0.93815,-0.21658,56.289,-0.433,-1,400.000,925.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,550.000,-1,750.000,2,0,1,1,2,0,0,0,0,2,2,2,2,1,1,2,1
88,1486.544,-370.862,61.262,-143.556,-0.804090,0.591752,0.057174,-0.594474,-0.801340,-0.066741,0.006322,-0.087654,0.996131,0,0.94540,-0.21752,56.724,-0.435,-1,400.000,850.000,350.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,525.000,-1,700.000,2,0,1,1,2,0,1,0,0,2,2,2,2,1,1,2,1
89,1440.302,-404.468,61.642,-143.993,-0.808615,0.585622,0.056477,-0.588307,-0.805826,-0.067369,0.006058,-0.087701,0.996128,0,0.95271,-0.21848,57.163,-0.437,-1,400.000,775.000,325.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,600.000,500.000,950.000,625.000,2,0,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
90,1396.408,-436.137,62.005,-144.190,-0.810657,0.582842,0.055960,-0.585495,-0.807826,-0.067923,0.005618,-0.087827,0.996120,0,0.90210,-0.09848,54.126,-0.197,-1,400.000,725.000,325.000,-1,300.000,275.000,325.000,325.000,-1,-1,-1,-1,575.000,450.000,875.000,550.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
91,1352.204,-468.083,62.881,-144.147,-0.810159,0.583336,0.057980,-0.586174,-0.807232,-0.069114,0.006487,-0.089980,0.995922,0,0.90899,0.02152,54.540,0.043,-1,375.000,675.000,300.000,-1,300.000,275.000,325.000,325.000,-1,-1,-1,-1,525.000,425.000,800.000,500.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
92,1307.829,-500.490,64.174,-143.864,-0.807119,0.587105,0.062192,-0.590329,-0.804050,-0.070819,0.008427,-0.093873,0.995548,0,0.91582,0.14152,54.949,0.283,-1,350.000,625.000,300.000,-1,275.000,250.000,300.000,325.000,-1,-1,-1,-1,500.000,400.000,750.000,450.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
93,1263.430,-533.543,65.851,-143.341,-0.801467,0.594096,0.068558,-0.597931,-0.798222,-0.072944,0.011389,-0.099455,0.994977,0,0.92253,0.26152,55.352,0.523,-1,325.000,600.000,275.000,600.000,250.000,250.000,300.000,350.000,-1,-1,-1,-1,475.000,375.000,700.000,400.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
94,1219.166,-567.423,67.930,-142.578,-0.793069,0.604206,0.077307,-0.608935,-0.789628,-0.075402,0.015486,-0.106874,0.994152,0,0.92905,0.38152,55.743,0.763,-1,300.000,575.000,250.000,525.000,250.000,225.000,300.000,375.000,-1,-1,-1,-1,450.000,350.000,675.000,375.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
95,1175.211,-602.308,70.371,-141.575,-0.781732,0.617265,0.088764,-0.623269,-0.778084,-0.078239,0.020772,-0.116486,0.992975,0,0.93527,0.50152,56.116,1.003,-1,300.000,575.000,250.000,450.000,225.000,225.000,300.000,400.000,-1,-1,-1,-1,450.000,325.000,650.000,350.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
96,1131.759,-638.362,73.260,-140.331,-0.767216,0.633084,0.102881,-0.640811,-0.763407,-0.081063,0.027221,-0.128120,0.991385,0,0.94106,0.62152,56.463,1.243,-1,275.000,575.000,225.000,400.000,225.000,200.000,275.000,425.000,-1,175.000,-1,-1,425.000,300.000,625.000,300.000,2,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
97,1089.027,-675.734,76.604,-138.848,-0.749212,0.651399,0.119831,-0.661410,-0.745358,-0.083538,0.034901,-0.141845,0.989273,0,0.94619,0.74152,56.771,1.483,-1,275.000,600.000,225.000,350.000,225.000,200.000,275.000,475.000,975.000,150.000,350.000,-1,425.000,300.000,625.000,275.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
98,7543.236,983.868,-340.379,-150.954,-0.872745,0.483984,-0.063850,-0.487319,-0.871479,0.055186,-0.028935,0.079279,0.996432,1,0.00000,0.00000,57.022,1.723,-1,375.000,-1,375.000,950.000,300.000,325.000,300.000,300.000,-1,725.000,600.000,-1,700.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
99,7547.441,986.181,-340.232,-151.194,-0.874753,0.480337,-0.063896,-0.483677,-0.873514,0.055043,-0.029375,0.079054,0.996437,0,-0.08000,-0.12000,-4.800,-0.240,-1,375.000,-1,375.000,950.000,300.000,325.000,300.000,300.000,-1,725.000,625.000,-1,700.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
100,7553.732,989.573,-340.004,-151.674,-0.878727,0.473018,-0.063972,-0.476368,-0.877535,0.054834,-0.030200,0.078658,0.996444,0,-0.11911,-0.24000,-7.147,-0.480,-1,375.000,-1,375.000,950.000,300.000,325.000,300.000,300.000,-1,725.000,625.000,-1,700.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
101,7560.081,992.894,-339.761,-152.394,-0.884578,0.461972,-0.064063,-0.465338,-0.883446,0.054631,-0.031358,0.078136,0.996449,0,-0.11943,-0.36000,-7.166,-0.720,-1,375.000,-1,400.000,975.000,300.000,325.000,300.000,300.000,-1,750.000,625.000,-1,675.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
102,7566.500,996.115,-339.503,-153.354,-0.892165,0.447129,-0.064170,-0.450515,-0.891108,0.054436,-0.032842,0.077475,0.996453,0,-0.11972,-0.48000,-7.183,-0.960,-1,375.000,-1,400.000,975.000,300.000,325.000,300.000,300.000,-1,775.000,650.000,-1,675.000,625.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
103,7572.996,999.218,-339.229,-154.478,-0.900733,0.429589,-0.064290,-0.432997,-0.899761,0.054250,-0.034541,0.076702,0.996456,0,-0.11999,-0.56200,-7.200,-1.124,-1,375.000,-1,400.000,1000.000,300.000,325.000,300.000,300.000,-1,800.000,675.000,-1,675.000,625.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
104,7579.567,1002.200,-338.945,-155.600,-0.908946,0.411908,-0.064415,-0.415338,-0.908059,0.054069,-0.036221,0.075899,0.996457,0,-0.12028,-0.56116,-7.217,-1.122,-1,375.000,-1,400.000,1000.000,300.000,325.000,300.000,300.000,-1,825.000,700.000,-1,675.000,625.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
105,7586.213,1005.061,-338.649,-156.721,-0.916801,0.394094,-0.064544,-0.397543,-0.915999,0.053892,-0.037883,0.075068,0.996459,0,-0.12060,-0.56034,-7.236,-1.121,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,875.000,725.000,-1,675.000,625.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0
106,7592.934,1007.799,-338.343,-157.840,-0.924298,0.376153,-0.064676,-0.379620,-0.923581,0.053722,-0.039526,0.074207,0.996459,0,-0.12096,-0.55955,-7.258,-1.119,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,750.000,-1,675.000,650.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0
107,7599.729,1010.414,-338.025,-158.958,-0.931434,0.358092,-0.064811,-0.361576,-0.930803,0.053556,-0.041148,0.073318,0.996459,0,-0.12136,-0.55878,-7.282,-1.118,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,775.000,-1,675.000,650.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0
108,7606.598,1012.905,-337.697,-160.074,-0.938210,0.339917,-0.064950,-0.343415,-0.937664,0.053397,-0.042750,0.072403,0.996459,0,-0.12180,-0.55803,-7.308,-1.116,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,800.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
109,7613.541,1015.272,-337.358,-161.188,-0.944624,0.321635,-0.065090,-0.325147,-0.944163,0.053244,-0.044331,0.071460,0.996458,0,-0.12227,-0.55730,-7.336,-1.115,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,850.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
110,7620.558,1017.512,-337.007,-162.301,-0.950675,0.303252,-0.065233,-0.306776,-0.950300,0.053098,-0.045889,0.070491,0.996456,0,-0.12278,-0.55660,-7.367,-1.113,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,875.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
111,7627.649,1019.625,-336.646,-163.413,-0.956362,0.284775,-0.065378,-0.288309,-0.956072,0.052958,-0.047425,0.069497,0.996454,0,-0.12332,-0.55592,-7.399,-1.112,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
112,7634.812,1021.610,-336.275,-164.524,-0.961685,0.266211,-0.065524,-0.269753,-0.961479,0.052826,-0.048937,0.068477,0.996452,0,-0.12390,-0.55527,-7.434,-1.111,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
113,7637.365,1022.253,-336.128,-165.874,-0.967680,0.243494,-0.065626,-0.247048,-0.967561,0.052839,-0.050631,0.067344,0.996444,0,-0.04390,-0.67527,-2.634,-1.351,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
114,7635.252,1021.776,-336.228,-167.239,-0.973197,0.220399,-0.065666,-0.223965,-0.973156,0.052976,-0.052228,0.066263,0.996434,0,0.03610,-0.68231,2.166,-1.365,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
115,7628.422,1020.400,-336.588,-168.604,-0.978168,0.197175,-0.065640,-0.200752,-0.978195,0.053225,-0.053714,0.065241,0.996423,0,0.11610,-0.68229,6.966,-1.365,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,7616.835,1018.352,-337.224,-169.969,-0.982593,0.173826,-0.065545,-0.177415,-0.982677,0.053574,-0.055097,0.064270,0.996410,0,0.19610,-0.68254,11.766,-1.365,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,7600.458,1015.857,-338.151,-171.335,-0.986467,0.150359,-0.065379,-0.153958,-0.986600,0.054009,-0.056382,0.063344,0.996398,0,0.27610,-0.68304,16.566,-1.366,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,7579.264,1013.143,-339.381,-172.702,-0.989790,0.126778,-0.065140,-0.130388,-0.989963,0.054517,-0.057575,0.062454,0.996386,0,0.35610,-0.68375,21.366,-1.368,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,7553.237,1010.442,-340.929,-174.072,-0.992557,0.103090,-0.064831,-0.106710,-0.992763,0.055084,-0.058683,0.061592,0.996375,0,0.43610,-0.68465,26.166,-1.369,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,650.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
120,7522.368,1007.982,-342.807,-175.443,-0.994765,0.079305,-0.064453,-0.082932,-0.994998,0.055695,-0.059713,0.060748,0.996365,0,0.51610,-0.68570,30.966,-1.371,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,625.000,975.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
121,7486.657,1005.997,-345.028,-176.817,-0.996409,0.055430,-0.064010,-0.059063,-0.996663,0.056336,-0.060674,0.059915,0.996358,0,0.59610,-0.68689,35.766,-1.374,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,625.000,950.000,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
122,7446.111,1004.718,-347.606,-178.193,-0.997485,0.031476,-0.063508,-0.035113,-0.997757,0.056995,-0.061572,0.059082,0.996352,0,0.67610,-0.68819,40.566,-1.376,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,625.000,900.000,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
123,7400.745,1004.380,-350.554,-179.572,-0.997989,0.007452,-0.062955,-0.011092,-0.998275,0.057660,-0.062416,0.058242,0.996349,0,0.75610,-0.68958,45.366,-1.379,950.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,600.000,850.000,950.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,1
124,7350.586,1005.217,-353.886,-180.954,-0.997915,-0.016628,-0.062358,0.012989,-0.998213,0.058320,-0.063216,0.057389,0.996348,0,0.83610,-0.69103,50.166,-1.382,875.000,350.000,-1,350.000,975.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,600.000,825.000,925.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,1
125,7298.326,1007.352,-357.436,-182.339,-0.997259,-0.040754,-0.061758,0.037117,-0.997572,0.058934,-0.064010,0.056480,0.996350,0,0.87172,-0.69253,52.303,-1.385,800.000,350.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,550.000,575.000,750.000,875.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,1
126,7245.748,1010.778,-361.091,-183.727,-0.996014,-0.064907,-0.061183,0.061275,-0.996347,0.059480,-0.064821,0.055494,0.996353,0,0.87815,-0.69393,52.689,-1.388,750.000,325.000,1000.000,350.000,900.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,550.000,550.000,700.000,825.000,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,1
127,7192.876,1015.512,-363.957,-185.118,-0.994321,-0.089049,-0.058280,0.085341,-0.994340,0.063286,-0.063586,0.057953,0.996292,0,0.88472,-0.69513,53.083,-1.390,750.000,325.000,925.000,325.000,850.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,550.000,550.000,700.000,800.000,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1
128,7139.736,1021.575,-365.610,-186.510,-0.992211,-0.113183,-0.052021,0.109784,-0.991886,0.064114,-0.058855,0.057903,0.996586,0,0.89142,-0.69614,53.485,-1.392,725.000,325.000,900.000,350.000,875.000,275.000,275.000,325.000,300.000,-1,-1,925.000,-1,550.000,575.000,675.000,775.000,1,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1
129,7086.354,1028.985,-367.275,-187.904,-0.989485,-0.137280,-0.045537,0.134236,-0.988862,0.064281,-0.053854,0.057493,0.996892,0,0.89824,-0.69693,53.895,-1.394,675.000,325.000,850.000,350.000,850.000,275.000,275.000,325.000,300.000,-1,675.000,625.000,-1,550.000,575.000,625.000,725.000,1,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1
130,7032.757,1037.761,-369.036,-189.299,-0.986130,-0.161318,-0.039052,0.158636,-0.985253,0.064112,-0.048819,0.057028,0.997178,0,0.90519,-0.69750,54.311,-1.395,625.000,350.000,825.000,350.000,825.000,275.000,300.000,325.000,325.000,-1,525.000,475.000,-1,550.000,600.000,600.000,700.000,1,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
131,6974.627,1048.485,-371.012,-190.454,-0.982933,-0.181149,-0.032063,0.178874,-0.981822,0.063477,-0.042979,0.056659,0.997468,0,0.98519,-0.57750,59.111,-1.155,575.000,350.000,775.000,350.000,775.000,300.000,300.000,325.000,325.000,-1,425.000,400.000,-1,550.000,550.000,575.000,675.000,1,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
132,6915.804,1060.312,-373.068,-191.369,-0.980123,-0.196808,-0.025018,0.194950,-0.978819,0.062509,-0.036791,0.056389,0.997731,0,1.00000,-0.45750,60.000,-0.915,525.000,350.000,725.000,350.000,750.000,300.000,300.000,325.000,325.000,-1,375.000,325.000,-1,525.000,525.000,550.000,625.000,1,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
133,6857.125,1072.830,-375.161,-192.044,-0.977894,-0.208327,-0.018000,0.206889,-0.976441,0.061313,-0.030349,0.056234,0.997956,0,1.00000,-0.33750,60.000,-0.675,500.000,350.000,675.000,375.000,700.000,300.000,300.000,325.000,325.000,-1,300.000,275.000,-1,525.000,500.000,500.000,575.000,1,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
134,6798.567,1085.903,-377.289,-192.585,-0.975987,-0.217552,-0.010991,0.216530,-0.974433,0.059964,-0.023755,0.056144,0.998140,0,1.00000,-0.27090,60.000,-0.542,450.000,325.000,625.000,350.000,625.000,300.000,300.000,300.000,350.000,-1,250.000,225.000,-1,500.000,450.000,475.000,525.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
135,6740.135,1099.532,-379.460,-193.130,-0.973931,-0.226810,-0.003992,0.226196,-0.972325,0.058474,-0.017144,0.056046,0.998281,0,1.00000,-0.27242,60.000,-0.545,425.000,325.000,575.000,325.000,575.000,275.000,275.000,300.000,325.000,-1,225.000,200.000,-1,475.000,425.000,450.000,475.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
136,6681.837,1113.720,-381.676,-193.678,-0.971724,-0.236099,0.002994,0.235884,-0.970117,0.056842,-0.010515,0.055941,0.998379,0,1.00000,-0.27397,60.000,-0.548,375.000,300.000,525.000,300.000,525.000,250.000,250.000,300.000,325.000,-1,200.000,175.000,-1,425.000,375.000,425.000,425.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
137,6623.677,1128.466,-383.573,-194.229,-0.969378,-0.245401,0.009192,0.245521,-0.967728,0.056769,-0.005036,0.057288,0.998345,0,1.00000,-0.27556,60.000,-0.551,350.000,275.000,475.000,275.000,450.000,225.000,225.000,300.000,325.000,-1,200.000,175.000,1000.000,400.000,350.000,425.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
138,6565.661,1143.768,-383.375,-194.784,-0.966850,-0.254593,0.019599,0.255334,-0.964701,0.064469,0.002493,0.067336,0.997727,0,1.00000,-0.27721,60.000,-0.554,350.000,250.000,425.000,250.000,375.000,225.000,225.000,300.000,300.000,-1,225.000,175.000,900.000,375.000,300.000,450.000,300.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
139,6507.796,1159.632,-382.986,-195.342,-0.964114,-0.263783,0.030043,0.265303,-0.961481,0.071890,0.009923,0.077280,0.996960,0,1.00000,-0.27893,60.000,-0.558,375.000,250.000,375.000,200.000,300.000,200.000,200.000,325.000,300.000,-1,225.000,175.000,800.000,350.000,275.000,525.000,250.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
