timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
190,-6500.265,694.535,-6.358,-36.729,0,0.87290,0.56122,104.748,5.051,-1,350.000,-1,375.000,975.000,300.000,300.000,300.000,275.000,525.000,75.000,150.000,-1,625.000,925.000,-1,-1,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,2
192,-6346.063,600.450,4.770,-29.867,0,0.71290,0.32122,85.548,2.891,-1,375.000,-1,450.000,-1,300.000,325.000,300.000,225.000,525.000,125.000,200.000,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,0,0,0,2,0,2,2,2
194,-6220.094,534.273,14.931,-27.325,0,0.55290,0.08122,66.348,0.731,-1,400.000,-1,525.000,-1,325.000,375.000,300.000,250.000,575.000,75.000,150.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,0,0,0,2,0,2,2,2
196,-6128.642,484.986,23.418,-29.103,0,0.39290,-0.15878,47.148,-1.429,-1,425.000,-1,550.000,-1,350.000,400.000,300.000,275.000,675.000,200.000,275.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,0,0,0,2,2,2,2,2
198,-6073.828,449.194,29.207,-35.201,0,0.23290,-0.39878,27.948,-3.589,-1,475.000,-1,600.000,-1,400.000,425.000,300.000,275.000,800.000,300.000,325.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,0,0,0,2,2,2,2,2
200,-6053.627,431.180,31.934,-45.619,0,0.07290,-0.63878,8.748,-5.749,-1,525.000,-1,625.000,-1,425.000,450.000,300.000,250.000,850.000,375.000,325.000,-1,-1,-1,-1,-1,2,0,2,1,2,0,0,0,1,0,0,0,2,2,2,2,2
202,-6059.316,440.939,30.575,-60.357,0,-0.08710,-0.87878,-10.452,-7.909,-1,575.000,-1,550.000,675.000,450.000,450.000,300.000,250.000,850.000,350.000,350.000,-1,-1,900.000,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,1,2,2
204,-6072.379,488.743,24.207,-78.346,0,-0.24710,-1.00000,-29.652,-9.000,-1,600.000,-1,550.000,400.000,450.000,425.000,300.000,325.000,-1,275.000,300.000,825.000,-1,675.000,-1,650.000,2,0,2,1,1,0,0,0,0,2,0,0,0,2,1,2,1
206,-6071.189,544.118,17.182,-95.840,0,-0.21173,-0.94385,-25.407,-8.495,-1,575.000,950.000,350.000,275.000,425.000,400.000,325.000,300.000,-1,225.000,225.000,650.000,950.000,475.000,-1,325.000,2,0,1,1,1,0,0,0,0,2,0,0,0,1,1,2,1
208,-6058.842,583.781,12.436,-111.220,0,-0.16377,-0.82701,-19.652,-7.443,-1,525.000,725.000,300.000,400.000,375.000,300.000,325.000,275.000,-1,225.000,200.000,650.000,750.000,375.000,975.000,350.000,2,0,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
210,-6053.942,593.071,11.380,-122.866,0,-0.00377,-0.58701,-0.452,-5.283,925.000,450.000,575.000,300.000,625.000,300.000,275.000,350.000,275.000,-1,275.000,225.000,725.000,650.000,400.000,825.000,475.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
212,-6071.555,571.451,13.699,-130.193,0,0.15623,-0.34701,18.748,-3.123,775.000,350.000,500.000,325.000,950.000,275.000,250.000,375.000,275.000,-1,375.000,275.000,725.000,475.000,425.000,700.000,550.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
214,-6116.587,522.799,18.851,-133.199,0,0.31623,-0.10701,37.948,-0.963,700.000,300.000,450.000,300.000,-1,250.000,250.000,400.000,275.000,-1,475.000,350.000,775.000,375.000,375.000,575.000,550.000,1,1,1,1,2,1,1,0,0,2,0,0,0,1,1,1,1
216,-6187.218,445.526,27.249,-131.885,0,0.47623,0.13299,57.148,1.197,575.000,225.000,325.000,225.000,675.000,200.000,200.000,425.000,275.000,-1,525.000,425.000,850.000,300.000,275.000,475.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
218,5577.613,12616.726,-43.803,-67.314,1,0.00000,0.00000,76.348,3.357,-1,300.000,-1,325.000,525.000,275.000,275.000,350.000,325.000,-1,-1,-1,-1,500.000,475.000,475.000,500.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
220,5566.692,12640.019,-44.703,-64.074,0,-0.13442,0.24000,-16.131,2.160,-1,300.000,-1,325.000,525.000,275.000,275.000,350.000,325.000,-1,-1,-1,-1,475.000,475.000,475.000,500.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
222,5549.931,12667.558,-45.424,-56.514,0,-0.13442,0.48000,-16.131,4.320,-1,300.000,-1,325.000,525.000,250.000,275.000,350.000,350.000,-1,-1,-1,-1,450.000,475.000,500.000,500.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
224,5528.330,12691.450,-46.307,-44.650,0,-0.13442,0.71826,-16.131,6.464,-1,300.000,-1,300.000,500.000,250.000,250.000,375.000,350.000,-1,-1,-1,-1,475.000,475.000,-1,500.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
226,5501.930,12709.903,-47.176,-31.721,0,-0.13442,0.71826,-16.131,6.464,-1,325.000,-1,300.000,475.000,250.000,250.000,425.000,350.000,-1,875.000,825.000,-1,600.000,450.000,-1,475.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
228,5472.071,12721.982,-48.012,-18.793,0,-0.13442,0.71826,-16.131,6.464,-1,350.000,-1,300.000,450.000,275.000,250.000,450.000,325.000,-1,800.000,825.000,-1,750.000,450.000,-1,450.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
230,5440.266,12727.074,-48.825,-5.864,0,-0.13442,0.71826,-16.131,6.464,-1,400.000,-1,325.000,425.000,300.000,275.000,500.000,300.000,-1,925.000,975.000,-1,900.000,500.000,-1,475.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
232,5417.642,12726.224,-49.399,5.985,0,-0.05442,0.59826,-6.531,5.384,-1,450.000,-1,350.000,475.000,325.000,300.000,500.000,300.000,-1,975.000,-1,-1,-1,600.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,2,2,2,0,2,2
234,5432.980,12729.733,-49.009,13.514,0,0.10558,0.35826,12.669,3.224,-1,475.000,-1,350.000,525.000,350.000,325.000,475.000,275.000,-1,-1,-1,-1,-1,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2
236,5484.945,12744.914,-47.781,16.722,0,0.26558,0.11826,31.869,1.064,-1,475.000,-1,375.000,-1,350.000,325.000,475.000,275.000,-1,-1,-1,-1,-1,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
238,5573.701,12771.100,-46.078,16.220,0,0.42558,-0.05414,51.069,-0.487,-1,475.000,-1,375.000,-1,350.000,325.000,475.000,250.000,-1,-1,-1,-1,-1,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
240,5699.894,12806.027,-44.379,15.245,0,0.58558,-0.05414,70.269,-0.487,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,975.000,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
242,5860.472,12847.571,-43.922,14.271,0,0.71664,-0.05414,85.997,-0.487,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,6027.686,12887.838,-43.076,13.296,0,0.71664,-0.05414,85.997,-0.487,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,6195.559,12925.256,-41.861,12.322,0,0.71664,-0.05414,85.997,-0.487,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,6364.045,12959.813,-44.071,11.347,0,0.71664,-0.05414,85.997,-0.487,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,6533.094,12991.499,-46.897,10.373,0,0.71664,-0.05414,85.997,-0.487,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,6702.658,13020.306,-49.326,9.398,0,0.71664,-0.05414,85.997,-0.487,-1,350.000,-1,350.000,1000.000,300.000,275.000,300.000,325.000,-1,-1,-1,-1,650.000,600.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
254,6872.687,13046.225,-51.376,8.424,0,0.71664,-0.05414,85.997,-0.487,950.000,350.000,-1,325.000,850.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,575.000,575.000,875.000,-1,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,2
256,7043.132,13069.248,-47.084,7.449,0,0.71664,-0.05414,85.997,-0.487,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,100.000,125.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,7211.908,13090.734,-42.326,7.555,0,0.70119,0.06586,84.143,0.593,1000.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,275.000,325.000,-1,650.000,775.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
260,7377.272,13121.693,-38.774,11.980,0,0.70119,0.30586,84.143,2.753,825.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,525.000,-1,600.000,700.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
262,7536.928,13174.399,-37.833,20.726,0,0.70119,0.54586,84.143,4.913,675.000,325.000,-1,350.000,-1,275.000,275.000,300.000,300.000,-1,775.000,825.000,-1,525.000,600.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
264,7682.015,13259.028,-37.150,33.791,0,0.70119,0.78586,84.143,7.073,800.000,350.000,-1,350.000,-1,300.000,300.000,300.000,350.000,-1,175.000,225.000,-1,575.000,650.000,800.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
266,7797.617,13380.608,-39.058,50.944,0,0.70119,1.00000,84.143,9.000,850.000,350.000,-1,350.000,900.000,300.000,300.000,300.000,350.000,-1,150.000,175.000,-1,600.000,575.000,850.000,825.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
268,7869.246,13525.922,-43.447,67.864,0,0.65211,0.88000,78.253,7.920,1000.000,375.000,-1,350.000,725.000,300.000,300.000,300.000,325.000,-1,175.000,275.000,-1,600.000,575.000,925.000,725.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
270,7902.853,13678.574,-50.234,80.464,0,0.65211,0.64000,78.253,5.760,925.000,350.000,-1,350.000,625.000,300.000,300.000,275.000,300.000,-1,350.000,600.000,-1,575.000,550.000,875.000,675.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
272,7911.193,13834.780,-59.258,88.744,0,0.65211,0.40000,78.253,3.600,775.000,325.000,-1,325.000,550.000,275.000,275.000,275.000,275.000,-1,725.000,875.000,-1,525.000,550.000,725.000,625.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
274,7905.766,13991.364,-69.651,92.704,0,0.65364,0.16000,78.437,1.440,575.000,300.000,-1,300.000,500.000,250.000,250.000,275.000,275.000,-1,975.000,-1,-1,475.000,500.000,550.000,550.000,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0
276,7898.201,14151.728,-77.053,92.344,0,0.67409,-0.08000,80.891,-0.720,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,525.000,0.000,0.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
278,7900.819,14317.152,-75.275,87.664,0,0.69469,-0.32000,83.363,-2.880,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,700.000,50.000,50.000,-1,775.000,700.000,950.000,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2
280,7924.401,14485.548,-71.326,80.188,0,0.71326,-0.41142,85.592,-3.703,775.000,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,900.000,250.000,225.000,-1,675.000,650.000,750.000,-1,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,2
282,7969.895,14653.117,-65.394,73.063,0,0.72680,-0.38999,87.216,-3.510,575.000,375.000,-1,350.000,-1,300.000,300.000,300.000,250.000,-1,475.000,425.000,-1,575.000,600.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
284,8035.499,14815.899,-56.705,66.427,0,0.73236,-0.36094,87.883,-3.248,475.000,375.000,-1,350.000,-1,300.000,300.000,325.000,250.000,-1,525.000,400.000,-1,700.000,750.000,600.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
286,8123.590,14994.168,-42.005,63.170,0,0.84477,-0.12094,101.372,-1.088,425.000,425.000,-1,375.000,-1,325.000,325.000,325.000,250.000,-1,275.000,250.000,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
288,8213.188,15174.563,-24.681,64.015,0,0.83728,0.09482,100.473,0.853,450.000,500.000,-1,550.000,-1,400.000,400.000,275.000,275.000,-1,100.000,200.000,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,2,2,2
290,8295.546,15355.911,-6.962,66.146,0,0.82692,0.12635,99.231,1.137,-1,600.000,-1,625.000,-1,450.000,450.000,200.000,300.000,-1,500.000,575.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,2,2,2,2
292,8368.564,15537.324,0.014,68.738,0,0.81040,0.14653,97.248,1.319,-1,450.000,-1,475.000,-1,350.000,375.000,150.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
294,8429.452,15734.837,-0.910,74.616,0,0.85679,0.38653,102.815,3.479,-1,475.000,-1,500.000,-1,375.000,375.000,150.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
296,8457.767,15935.968,-6.932,84.814,0,0.84510,0.62653,101.411,5.639,425.000,525.000,-1,525.000,-1,400.000,400.000,125.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
298,8438.722,16137.218,-21.661,99.273,0,0.84491,0.86009,101.389,7.741,50.000,350.000,-1,375.000,-1,325.000,325.000,100.000,325.000,-1,-1,-1,-1,475.000,675.000,100.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
299,8408.870,16234.645,-34.795,107.035,0,0.84915,0.86243,101.898,7.762,0.000,250.000,-1,375.000,-1,300.000,300.000,100.000,300.000,-1,-1,-1,-1,350.000,650.000,0.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
