timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,6212.508,-6275.491,68.325,66.033,0.405005,-0.913745,-0.032264,0.912412,0.406186,-0.050180,0.058957,-0.009115,0.998219,0,-0.32000,-0.48000,-19.200,-0.960,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,525.000,525.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
70,6203.406,-6294.862,67.034,64.833,0.424122,-0.905050,-0.031703,0.903705,0.425239,-0.049888,0.058633,-0.007491,0.998252,0,-0.35671,-0.60000,-21.403,-1.200,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,525.000,525.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
71,6193.682,-6314.274,65.723,63.393,0.446807,-0.894089,-0.031122,0.892729,0.447854,-0.049611,0.058295,-0.005617,0.998284,0,-0.36185,-0.72000,-21.711,-1.440,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,500.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
72,6183.252,-6333.656,64.394,61.713,0.472907,-0.880583,-0.030525,0.879206,0.473878,-0.049351,0.057922,-0.003499,0.998315,0,-0.36683,-0.84000,-22.010,-1.680,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,500.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
73,6172.035,-6352.924,63.062,59.793,0.502228,-0.864217,-0.029938,0.862825,0.503118,-0.049048,0.057450,-0.001198,0.998348,0,-0.37159,-0.96000,-22.296,-1.920,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,500.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
74,6160.009,-6372.015,61.747,57.793,0.532163,-0.846132,-0.029386,0.844734,0.532972,-0.048623,0.056804,0.001052,0.998385,0,-0.37604,-1.00000,-22.563,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,475.000,1000.000,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
75,6147.186,-6390.879,60.490,55.793,0.561428,-0.827013,-0.029127,0.825612,0.562175,-0.048215,0.056249,0.003021,0.998412,0,-0.38016,-1.00000,-22.810,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,475.000,975.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
76,6133.579,-6409.466,59.238,53.793,0.590004,-0.806883,-0.028895,0.805482,0.590691,-0.047783,0.055623,0.004917,0.998440,0,-0.38393,-1.00000,-23.036,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,475.000,925.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
77,6119.205,-6427.727,57.985,51.793,0.617857,-0.785768,-0.028649,0.784371,0.618484,-0.047324,0.054905,0.006768,0.998469,0,-0.38731,-1.00000,-23.239,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,500.000,475.000,900.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
78,6104.088,-6445.611,56.735,49.793,0.644953,-0.763694,-0.028389,0.762305,0.645521,-0.046843,0.054099,0.008570,0.998499,0,-0.39030,-1.00000,-23.418,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,500.000,475.000,900.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
79,6088.252,-6463.071,55.491,47.793,0.671260,-0.740689,-0.028114,0.739309,0.671769,-0.046341,0.053210,0.010322,0.998530,0,-0.39286,-1.00000,-23.571,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,500.000,475.000,900.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
80,6071.752,-6480.035,54.259,45.793,0.696745,-0.716779,-0.027824,0.715414,0.697196,-0.045823,0.052243,0.012021,0.998562,0,-0.39441,-1.00000,-23.665,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,475.000,475.000,900.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
81,6054.700,-6496.382,53.098,43.793,0.721374,-0.691998,-0.027543,0.690661,0.721774,-0.045055,0.051058,0.013478,0.998605,0,-0.39370,-1.00000,-23.622,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,475.000,475.000,900.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
82,6037.134,-6512.084,51.996,41.793,0.745119,-0.666375,-0.027243,0.665077,0.745471,-0.044106,0.049700,0.014745,0.998655,0,-0.39267,-1.00000,-23.560,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,475.000,475.000,900.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
83,6019.093,-6527.112,50.904,39.793,0.767954,-0.639940,-0.026902,0.638680,0.768258,-0.043213,0.048321,0.016004,0.998704,0,-0.39134,-1.00000,-23.480,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,475.000,475.000,950.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
84,6000.616,-6541.440,49.827,37.793,0.789850,-0.612726,-0.026526,0.611502,0.790107,-0.042379,0.046925,0.017252,0.998749,0,-0.38969,-1.00000,-23.381,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,475.000,450.000,1000.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
85,5981.745,-6555.047,48.809,35.793,0.810790,-0.584763,-0.025903,0.583576,0.810989,-0.041666,0.045371,0.018666,0.998796,0,-0.38775,-1.00000,-23.265,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,475.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
86,5962.522,-6567.912,47.835,33.793,0.830744,-0.556088,-0.025133,0.554936,0.830879,-0.041070,0.043721,0.020172,0.998840,0,-0.38552,-1.00000,-23.131,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,500.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
87,5942.988,-6580.020,46.881,31.793,0.849680,-0.526735,-0.024362,0.525618,0.849753,-0.040559,0.042066,0.021657,0.998880,0,-0.38303,-1.00000,-22.982,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,500.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
88,5923.187,-6591.357,45.947,29.793,0.867577,-0.496742,-0.023598,0.495658,0.867590,-0.040130,0.040408,0.023119,0.998916,0,-0.38029,-1.00000,-22.817,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,500.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
89,5903.159,-6601.913,45.035,27.793,0.884413,-0.466145,-0.022849,0.465093,0.884367,-0.039780,0.038750,0.024555,0.998947,0,-0.37733,-1.00000,-22.640,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,525.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
90,5882.945,-6611.681,44.146,25.793,0.900167,-0.434982,-0.022122,0.433961,0.900065,-0.039507,0.037096,0.025963,0.998974,0,-0.37417,-1.00000,-22.450,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,525.000,475.000,975.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
91,5862.586,-6620.658,43.298,23.793,0.914821,-0.403289,-0.021446,0.402296,0.914662,-0.039392,0.035502,0.027409,0.998994,0,-0.37084,-1.00000,-22.250,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,550.000,500.000,925.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
92,5842.119,-6628.841,42.482,21.793,0.928357,-0.371107,-0.020819,0.370139,0.928142,-0.039370,0.033934,0.028843,0.999008,0,-0.36737,-1.00000,-22.042,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,550.000,500.000,900.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
93,5821.581,-6636.232,41.725,19.793,0.940754,-0.338477,-0.020382,0.337531,0.940493,-0.039317,0.032477,0.030108,0.999019,0,-0.36380,-1.00000,-21.828,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,550.000,500.000,900.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
94,5801.005,-6642.835,41.022,17.793,0.952002,-0.305438,-0.019990,0.304517,0.951700,-0.039202,0.030999,0.031233,0.999031,0,-0.36015,-1.00000,-21.609,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,575.000,500.000,875.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
95,5780.425,-6648.656,40.469,15.793,0.962092,-0.272032,-0.019425,0.271160,0.961761,-0.038588,0.029180,0.031858,0.999066,0,-0.35646,-1.00000,-21.388,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,575.000,525.000,875.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
96,5764.333,-6652.678,40.052,14.033,0.970000,-0.242361,-0.019002,0.241525,0.969645,-0.038143,0.027669,0.032410,0.999092,0,-0.27646,-0.88000,-16.588,-1.760,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,575.000,550.000,875.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
97,5752.825,-6655.232,39.758,12.513,0.976092,-0.216552,-0.018717,0.215743,0.975716,-0.037849,0.026458,0.032906,0.999108,0,-0.19646,-0.76000,-11.788,-1.520,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,575.000,550.000,900.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
98,5745.971,-6656.593,39.580,11.233,0.980687,-0.194699,-0.018567,0.193907,0.980296,-0.037690,0.025539,0.033362,0.999117,0,-0.11646,-0.64000,-6.988,-1.280,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,575.000,550.000,900.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
99,5743.818,-6656.980,39.510,10.193,0.984059,-0.176871,-0.018549,0.176089,0.983654,-0.037656,0.024906,0.033789,0.999119,0,-0.03646,-0.52000,-2.188,-1.040,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,575.000,550.000,925.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
100,5746.395,-6656.553,39.544,9.393,0.986430,-0.163118,-0.018660,0.162335,0.986014,-0.037739,0.024555,0.034198,0.999113,0,0.04354,-0.40000,2.612,-0.800,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,575.000,550.000,925.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
101,5753.722,-6655.428,39.675,8.731,0.988245,-0.151705,-0.018903,0.150914,0.987819,-0.037938,0.024428,0.034639,0.999101,0,0.12354,-0.33121,7.412,-0.662,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,575.000,550.000,925.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
102,5765.813,-6653.714,39.897,8.068,0.989926,-0.140266,-0.019281,0.139459,0.989489,-0.038252,0.024444,0.035177,0.999082,0,0.20354,-0.33139,12.212,-0.663,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,950.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
103,5782.684,-6651.521,40.208,7.405,0.991473,-0.128797,-0.019796,0.127966,0.991024,-0.038676,0.024599,0.035813,0.999056,0,0.28354,-0.33170,17.012,-0.663,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,950.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
104,5804.345,-6648.960,40.603,6.741,0.992887,-0.117296,-0.020444,0.116434,0.992424,-0.039209,0.024888,0.036549,0.999022,0,0.36354,-0.33213,21.812,-0.664,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,975.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
105,5830.808,-6646.143,41.079,6.075,0.994165,-0.105760,-0.021225,0.104859,0.993689,-0.039845,0.025305,0.037387,0.998980,0,0.44354,-0.33269,26.612,-0.665,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,550.000,1000.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
106,5862.081,-6643.182,41.634,5.409,0.995308,-0.094187,-0.022138,0.093238,0.994816,-0.040581,0.025846,0.038327,0.998931,0,0.52354,-0.33335,31.412,-0.667,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,525.000,1000.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
107,5898.169,-6640.189,42.389,4.740,0.996320,-0.082577,-0.022973,0.081592,0.995825,-0.040935,0.026257,0.038910,0.998898,0,0.60354,-0.33410,36.212,-0.668,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,525.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
108,5939.078,-6637.277,43.437,4.071,0.997202,-0.070928,-0.023613,0.069911,0.996693,-0.041409,0.026472,0.039642,0.998863,0,0.68354,-0.33491,41.012,-0.670,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,550.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
109,5984.810,-6634.560,44.706,3.399,0.997952,-0.059240,-0.024122,0.058183,0.997406,-0.042369,0.026570,0.040878,0.998811,0,0.76354,-0.33575,45.812,-0.671,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,575.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
110,6035.365,-6632.153,46.092,2.726,0.998566,-0.047515,-0.024673,0.046414,0.997979,-0.043411,0.026686,0.042204,0.998753,0,0.84354,-0.33657,50.612,-0.673,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,600.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
111,6090.742,-6630.168,47.593,2.051,0.999041,-0.035759,-0.025250,0.034611,0.998409,-0.044517,0.026801,0.043601,0.998689,0,0.92354,-0.33733,55.412,-0.675,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,650.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
112,6141.345,-6629.164,48.952,1.137,0.999473,-0.019815,-0.025694,0.018634,0.998793,-0.045436,0.026563,0.044933,0.998637,0,0.84354,-0.45733,50.612,-0.915,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,675.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
113,6187.157,-6629.069,50.145,0.118,0.999658,-0.002051,-0.026079,0.000843,0.998929,-0.046258,0.026146,0.046220,0.998589,0,0.76354,-0.50945,45.812,-1.019,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,875.000,725.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
114,6232.537,-6629.783,51.289,-0.902,0.999527,0.015722,-0.026446,-0.016955,0.998748,-0.047060,0.025673,0.047486,0.998542,0,0.75643,-0.50975,45.386,-1.019,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,925.000,775.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
115,6277.843,-6631.302,52.394,-1.922,0.999080,0.033495,-0.026799,-0.034751,0.998250,-0.047848,0.025149,0.048735,0.998495,0,0.75551,-0.50996,45.331,-1.020,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,1000.000,825.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
116,6323.059,-6633.625,53.536,-2.942,0.998310,0.051261,-0.027361,-0.052541,0.997449,-0.048311,0.024815,0.049667,0.998457,0,0.75460,-0.51010,45.276,-1.020,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,850.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
117,6368.172,-6636.749,54.646,-3.962,0.997225,0.069011,-0.027935,-0.070314,0.996335,-0.048702,0.024471,0.050531,0.998423,0,0.75368,-0.51015,45.221,-1.020,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,875.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
118,6413.168,-6640.672,55.721,-4.983,0.995823,0.086737,-0.028513,-0.088061,0.994908,-0.049024,0.024116,0.051330,0.998391,0,0.75276,-0.51012,45.166,-1.020,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,925.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
119,6458.032,-6645.389,56.758,-6.003,0.994106,0.104431,-0.029094,-0.105775,0.993169,-0.049274,0.023750,0.052061,0.998361,0,0.75186,-0.51002,45.111,-1.020,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,950.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
120,6502.752,-6650.897,57.757,-7.022,0.992076,0.122084,-0.029678,-0.123446,0.991118,-0.049451,0.023377,0.052722,0.998336,0,0.75096,-0.50983,45.057,-1.020,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,975.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
121,6547.314,-6657.192,58.787,-8.041,0.989732,0.139686,-0.030317,-0.141074,0.988744,-0.049838,0.023014,0.053603,0.998297,0,0.75007,-0.50956,45.004,-1.019,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,6591.706,-6664.269,59.858,-9.060,0.987071,0.157229,-0.031128,-0.158655,0.986048,-0.050376,0.022773,0.054663,0.998245,0,0.74920,-0.50922,44.952,-1.018,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,6635.914,-6672.126,61.078,-10.077,0.984098,0.174713,-0.032024,-0.176164,0.983083,-0.050138,0.022722,0.054982,0.998229,0,0.74834,-0.50879,44.901,-1.018,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,6679.927,-6680.756,62.323,-11.094,0.980813,0.192127,-0.033071,-0.193605,0.979827,-0.049567,0.022880,0.055018,0.998223,0,0.74751,-0.50829,44.851,-1.017,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,6723.733,-6690.155,63.529,-12.109,0.977221,0.209461,-0.034122,-0.210965,0.976269,-0.048918,0.023066,0.055002,0.998220,0,0.74670,-0.50772,44.802,-1.015,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,6767.319,-6700.316,64.695,-13.124,0.973327,0.226708,-0.035178,-0.228237,0.972412,-0.048190,0.023283,0.054934,0.998219,0,0.74592,-0.50707,44.755,-1.014,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
127,6810.675,-6711.236,65.822,-14.136,0.969133,0.243861,-0.036239,-0.245413,0.968260,-0.047381,0.023534,0.054812,0.998219,0,0.74516,-0.50634,44.709,-1.013,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,6853.789,-6722.907,66.909,-15.147,0.964642,0.260911,-0.037303,-0.262485,0.963815,-0.046489,0.023823,0.054636,0.998222,0,0.74443,-0.50555,44.666,-1.011,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
129,6896.651,-6735.325,67.954,-16.157,0.959857,0.277852,-0.038370,-0.279447,0.959082,-0.045512,0.024154,0.054407,0.998227,0,0.74373,-0.50468,44.624,-1.009,-1,400.000,-1,375.000,1000.000,325.000,325.000,300.000,275.000,-1,-1,1000.000,-1,725.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2
130,6939.250,-6748.482,68.967,-17.164,0.954784,0.294678,-0.039405,-0.296289,0.954064,-0.044425,0.024504,0.054091,0.998235,0,0.74307,-0.50374,44.584,-1.007,-1,400.000,-1,375.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,875.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2
131,6981.576,-6762.374,70.003,-18.170,0.949434,0.311384,-0.040180,-0.312992,0.948778,-0.043081,0.024708,0.053478,0.998263,0,0.74244,-0.50272,44.546,-1.005,-1,400.000,-1,375.000,975.000,325.000,325.000,300.000,300.000,-1,875.000,800.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
132,7023.618,-6776.993,71.007,-19.173,0.943805,0.327962,-0.040908,-0.329562,0.943216,-0.041630,0.024932,0.052773,0.998295,0,0.74185,-0.50165,44.511,-1.003,-1,400.000,-1,375.000,975.000,325.000,325.000,300.000,300.000,-1,800.000,750.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
133,7065.367,-6792.332,71.979,-20.174,0.937900,0.344404,-0.041584,-0.345990,0.937382,-0.040073,0.025178,0.051972,0.998331,0,0.74129,-0.50050,44.478,-1.001,-1,400.000,-1,375.000,950.000,325.000,325.000,300.000,300.000,-1,725.000,725.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
134,7106.814,-6808.386,72.955,-21.172,0.931728,0.360702,-0.042146,-0.362271,0.931273,-0.038593,0.025329,0.051226,0.998366,0,0.74078,-0.49928,44.447,-0.999,-1,400.000,-1,375.000,925.000,325.000,300.000,300.000,300.000,-1,675.000,700.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
135,7147.948,-6825.147,73.987,-22.168,0.925292,0.376845,-0.042688,-0.378404,0.924885,-0.037384,0.025394,0.050745,0.998389,0,0.74030,-0.49801,44.418,-0.996,-1,400.000,-1,375.000,925.000,325.000,300.000,300.000,300.000,-1,650.000,675.000,-1,725.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
136,7188.763,-6842.608,75.127,-23.162,0.918571,0.392822,-0.043796,-0.394406,0.918214,-0.036433,0.025903,0.050739,0.998376,0,0.73987,-0.49666,44.392,-0.993,-1,400.000,-1,375.000,900.000,325.000,300.000,300.000,300.000,-1,600.000,650.000,-1,700.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,1,0,2,2
137,7224.887,-6858.814,76.126,-24.163,0.911524,0.408801,-0.044793,-0.410406,0.911211,-0.035517,0.026296,0.050758,0.998365,0,0.65987,-0.50043,39.592,-1.001,-1,375.000,1000.000,375.000,875.000,325.000,300.000,300.000,300.000,-1,550.000,600.000,-1,700.000,625.000,-1,1000.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,0
138,7256.378,-6873.606,76.987,-25.161,0.904222,0.424613,-0.045671,-0.426235,0.903949,-0.034651,0.026571,0.050799,0.998355,0,0.57987,-0.49913,34.792,-0.998,-1,375.000,975.000,375.000,875.000,300.000,300.000,300.000,300.000,-1,525.000,575.000,-1,675.000,625.000,-1,975.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,0
139,7283.299,-6886.828,77.715,-26.157,0.896670,0.440259,-0.046413,-0.441893,0.896429,-0.033841,0.026707,0.050854,0.998349,0,0.49987,-0.49797,29.992,-0.996,-1,375.000,950.000,350.000,875.000,300.000,300.000,300.000,300.000,-1,500.000,575.000,-1,675.000,625.000,-1,975.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,0
140,7305.715,-6898.324,78.408,-27.151,0.888887,0.455749,-0.046615,-0.457364,0.888670,-0.032923,0.026421,0.050584,0.998370,0,0.41987,-0.49695,25.192,-0.994,-1,375.000,925.000,350.000,850.000,300.000,300.000,300.000,300.000,-1,500.000,575.000,-1,650.000,625.000,1000.000,950.000,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0
