timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
190,15314.979,-14920.403,-37.724,110.775,0,-0.02148,0.47684,-2.577,4.292,-1,325.000,800.000,250.000,200.000,250.000,225.000,275.000,225.000,-1,-1,-1,-1,575.000,400.000,950.000,225.000,2,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0
192,15317.849,-14925.983,-37.233,119.171,0,-0.02787,0.46306,-3.344,4.168,-1,350.000,-1,275.000,225.000,275.000,250.000,275.000,225.000,-1,-1,-1,-1,625.000,425.000,-1,250.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
194,15322.534,-14932.568,-36.673,127.329,0,-0.03575,0.45006,-4.289,4.051,-1,375.000,-1,300.000,250.000,300.000,250.000,275.000,200.000,-1,-1,-1,-1,675.000,475.000,-1,300.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
196,15329.525,-14939.960,-36.075,135.265,0,-0.04472,0.43787,-5.366,3.941,-1,400.000,-1,300.000,325.000,300.000,275.000,250.000,200.000,-1,-1,-1,975.000,750.000,525.000,-1,425.000,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0
198,15339.230,-14947.773,-35.488,142.992,0,-0.05439,0.42649,-6.527,3.838,-1,425.000,-1,325.000,425.000,325.000,300.000,250.000,200.000,-1,-1,-1,775.000,800.000,575.000,-1,650.000,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,1
200,15351.921,-14955.481,-34.973,150.525,0,-0.06442,0.41586,-7.730,3.743,-1,425.000,-1,350.000,625.000,350.000,325.000,275.000,200.000,-1,-1,-1,650.000,900.000,625.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,0,0,0,2,0
202,15367.711,-14962.474,-34.593,157.875,0,-0.07451,0.40588,-8.942,3.653,-1,425.000,-1,375.000,825.000,350.000,325.000,275.000,200.000,-1,650.000,0.000,550.000,875.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2
204,15386.555,-14968.112,-34.407,165.093,0,-0.08447,0.40097,-10.136,3.609,-1,400.000,-1,400.000,-1,325.000,350.000,275.000,225.000,-1,125.000,0.000,475.000,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
206,15408.296,-14971.726,-34.464,172.320,0,-0.09434,0.40167,-11.321,3.615,-1,375.000,-1,425.000,-1,325.000,350.000,300.000,225.000,-1,0.000,0.000,425.000,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
208,15459.591,-14975.566,-33.008,176.310,0,-0.25434,0.16167,-30.521,1.455,350.000,300.000,-1,375.000,875.000,250.000,275.000,300.000,225.000,-1,900.000,525.000,600.000,500.000,625.000,375.000,-1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
210,15549.283,-14980.751,-30.181,176.696,0,-0.41434,0.00119,-49.721,0.011,400.000,300.000,-1,375.000,-1,275.000,300.000,300.000,225.000,-1,725.000,425.000,600.000,500.000,650.000,425.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
212,15669.632,-14987.619,-26.526,176.750,0,-0.51020,0.00380,-61.224,0.034,475.000,325.000,-1,400.000,-1,275.000,300.000,300.000,250.000,-1,525.000,300.000,600.000,525.000,700.000,500.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
214,15790.916,-14994.318,-23.007,176.875,0,-0.50486,0.00810,-60.584,0.073,550.000,325.000,-1,400.000,-1,300.000,325.000,300.000,250.000,-1,350.000,175.000,575.000,550.000,725.000,550.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
216,15918.979,-15001.092,-19.464,177.001,0,-0.53276,0.00642,-63.931,0.058,625.000,350.000,-1,425.000,-1,300.000,325.000,300.000,250.000,-1,175.000,50.000,575.000,575.000,750.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
218,16045.488,-15007.552,-16.127,177.102,0,-0.52614,0.00549,-63.137,0.049,675.000,375.000,-1,425.000,-1,325.000,325.000,300.000,250.000,-1,0.000,0.000,575.000,600.000,800.000,700.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
220,16170.424,-15013.705,-8.915,177.208,0,-0.51957,0.00618,-62.348,0.056,475.000,325.000,-1,375.000,-1,275.000,300.000,300.000,250.000,-1,-1,-1,-1,500.000,650.000,525.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
222,16293.881,-15019.505,-0.897,177.348,0,-0.51350,0.00842,-61.620,0.076,550.000,325.000,-1,375.000,-1,275.000,300.000,300.000,250.000,-1,-1,-1,-1,550.000,700.000,575.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
224,16416.052,-15024.853,6.947,177.548,0,-0.50830,0.01211,-60.996,0.109,625.000,350.000,-1,400.000,-1,300.000,300.000,300.000,275.000,-1,-1,-1,-1,550.000,725.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
226,16537.203,-15029.603,14.647,177.832,0,-0.50425,0.01711,-60.510,0.154,675.000,350.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,-1,-1,-1,575.000,750.000,725.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
228,16657.644,-15033.558,22.239,178.226,0,-0.50151,0.02377,-60.181,0.214,750.000,375.000,-1,425.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,600.000,775.000,800.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
230,16769.353,-15039.437,27.430,176.612,0,-0.46435,-0.08320,-55.722,-0.749,-1,450.000,-1,500.000,-1,375.000,400.000,325.000,275.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
232,16879.883,-15047.588,29.704,175.553,0,-0.46140,-0.05087,-55.368,-0.458,-1,450.000,-1,500.000,-1,375.000,375.000,325.000,275.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
234,16961.216,-15057.410,31.238,171.974,0,-0.30140,-0.22686,-36.168,-2.042,-1,450.000,-1,475.000,-1,350.000,375.000,325.000,275.000,-1,-1,-1,-1,825.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,17003.996,-15065.458,31.942,168.234,0,-0.14140,-0.20243,-16.968,-1.822,-1,450.000,-1,450.000,-1,350.000,375.000,300.000,275.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,17009.006,-15066.594,32.018,164.779,0,0.01860,-0.18928,2.232,-1.703,-1,450.000,-1,450.000,-1,350.000,375.000,300.000,275.000,-1,-1,-1,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,16977.369,-15056.329,31.622,161.429,0,0.17860,-0.18586,21.432,-1.673,-1,450.000,-1,450.000,-1,375.000,375.000,300.000,275.000,-1,-1,-1,-1,925.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,16910.578,-15030.378,30.837,158.023,0,0.33860,-0.19101,40.632,-1.719,-1,475.000,-1,450.000,925.000,375.000,375.000,300.000,275.000,-1,-1,-1,-1,950.000,925.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
244,16810.632,-14984.315,29.646,154.417,0,0.49860,-0.20403,59.832,-1.836,-1,500.000,-1,450.000,825.000,400.000,375.000,300.000,275.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,0,2,2
246,16680.279,-14913.302,25.831,150.474,0,0.65860,-0.22475,79.032,-2.023,-1,400.000,-1,375.000,625.000,325.000,300.000,275.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
248,16523.361,-14811.907,15.458,146.048,0,0.81860,-0.25366,98.232,-2.283,-1,375.000,-1,325.000,450.000,300.000,275.000,275.000,225.000,-1,-1,-1,-1,650.000,575.000,-1,525.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
250,16345.339,-14673.974,7.038,140.972,0,0.97860,-0.29241,117.432,-2.632,-1,375.000,950.000,400.000,375.000,325.000,325.000,225.000,300.000,-1,25.000,-1,-1,725.000,475.000,-1,400.000,2,0,1,1,1,0,0,0,0,2,0,2,2,0,1,2,1
252,16172.343,-14507.828,2.871,134.192,0,1.00000,-0.43662,120.000,-3.930,-1,375.000,550.000,250.000,175.000,300.000,250.000,250.000,300.000,875.000,300.000,-1,-1,600.000,300.000,-1,175.000,2,0,1,1,1,0,1,0,0,0,0,2,2,1,1,2,1
254,16031.007,-14314.278,2.697,123.093,0,1.00000,-0.67662,120.000,-6.090,-1,200.000,200.000,100.000,0.000,150.000,100.000,300.000,225.000,800.000,325.000,375.000,-1,250.000,100.000,375.000,0.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
256,-15519.748,2471.727,-77.069,169.683,1,0.08000,0.12000,9.600,1.080,-1,375.000,850.000,350.000,650.000,300.000,300.000,300.000,300.000,775.000,400.000,500.000,-1,675.000,475.000,-1,550.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
258,-15567.276,2478.417,-70.829,172.555,0,0.24000,0.15753,28.800,1.418,-1,375.000,875.000,325.000,550.000,300.000,300.000,300.000,300.000,800.000,525.000,575.000,-1,750.000,450.000,-1,475.000,2,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,1
260,-15653.296,2486.446,-59.733,175.257,0,0.40000,0.14734,48.000,1.326,-1,375.000,-1,300.000,400.000,275.000,275.000,300.000,300.000,850.000,625.000,675.000,-1,750.000,400.000,-1,375.000,2,1,2,1,1,1,1,0,0,0,0,0,2,0,1,2,1
262,-15777.937,2492.616,-43.922,177.717,0,0.56000,0.13268,67.200,1.194,-1,375.000,-1,250.000,250.000,275.000,225.000,300.000,300.000,950.000,750.000,800.000,-1,875.000,325.000,-1,250.000,2,1,2,1,1,1,1,0,0,0,0,0,2,0,1,2,1
264,-15941.120,2494.465,-23.536,179.820,0,0.72000,0.11076,86.400,0.997,-1,375.000,-1,200.000,75.000,250.000,175.000,300.000,300.000,-1,950.000,1000.000,-1,-1,250.000,-1,75.000,2,1,2,1,1,1,1,0,0,2,0,0,2,2,1,2,1
266,-16138.473,2490.902,9.454,181.369,0,0.84490,0.07649,101.388,0.688,-1,900.000,-1,275.000,100.000,475.000,275.000,300.000,275.000,325.000,0.000,0.000,-1,-1,525.000,-1,125.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
268,8347.261,13567.979,38.028,-25.488,1,0.08000,0.12000,9.600,1.080,275.000,275.000,575.000,350.000,900.000,275.000,300.000,300.000,250.000,-1,975.000,175.000,-1,325.000,525.000,275.000,950.000,1,1,1,0,0,1,0,0,0,2,0,0,2,1,1,1,0
270,8391.940,13550.484,41.010,-20.088,0,0.24000,0.36000,28.800,3.240,225.000,250.000,450.000,325.000,850.000,225.000,275.000,300.000,250.000,-1,725.000,150.000,1000.000,275.000,425.000,225.000,900.000,1,1,1,1,0,1,1,0,0,2,0,0,0,1,1,1,0
272,8475.913,13530.390,45.729,-11.609,0,0.40000,0.46215,48.000,4.159,200.000,175.000,300.000,225.000,450.000,175.000,200.000,300.000,250.000,-1,350.000,200.000,800.000,225.000,300.000,175.000,350.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
274,8600.038,13518.076,51.540,-3.951,0,0.56000,0.41279,67.200,3.715,100.000,100.000,150.000,125.000,150.000,100.000,100.000,300.000,250.000,-1,375.000,275.000,850.000,125.000,150.000,100.000,125.000,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
276,17837.496,-16607.438,78.578,155.785,1,-0.08000,0.12000,-9.600,1.080,825.000,325.000,850.000,300.000,400.000,275.000,250.000,375.000,375.000,-1,-1,-1,-1,500.000,425.000,700.000,400.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
278,17882.552,-16623.936,88.215,161.185,0,-0.24000,0.36000,-28.800,3.240,900.000,350.000,900.000,300.000,375.000,275.000,250.000,400.000,350.000,-1,-1,-1,-1,550.000,425.000,875.000,375.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
280,17967.126,-16641.135,105.740,170.905,0,-0.40000,0.60000,-48.000,5.400,-1,400.000,-1,300.000,375.000,300.000,275.000,450.000,325.000,-1,-1,-1,-1,650.000,450.000,-1,400.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
282,18074.415,-16641.097,123.863,183.059,0,-0.44766,0.67526,-53.720,6.077,-1,575.000,-1,450.000,725.000,450.000,400.000,525.000,300.000,-1,-1,-1,-1,-1,700.000,-1,925.000,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0
284,18179.290,-16618.469,134.642,195.214,0,-0.44766,0.67526,-53.720,6.077,-1,625.000,-1,500.000,975.000,450.000,425.000,525.000,300.000,-1,-1,875.000,-1,-1,850.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2
286,18277.050,-16574.267,142.128,207.369,0,-0.44766,0.67526,-53.720,6.077,-1,600.000,-1,525.000,-1,425.000,425.000,475.000,300.000,-1,700.000,600.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
288,18363.312,-16510.473,146.058,219.523,0,-0.44766,0.67526,-53.720,6.077,-1,550.000,-1,500.000,-1,400.000,400.000,425.000,300.000,-1,525.000,475.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
290,18434.208,-16429.946,146.289,231.678,0,-0.44766,0.67526,-53.720,6.077,-1,525.000,-1,475.000,-1,375.000,375.000,350.000,300.000,-1,375.000,325.000,975.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
292,18483.069,-16345.287,143.327,242.752,0,-0.36766,0.55526,-44.120,4.997,-1,525.000,-1,450.000,-1,375.000,350.000,325.000,300.000,-1,250.000,225.000,875.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
294,18505.464,-16290.247,140.223,249.507,0,-0.20766,0.31526,-24.920,2.837,-1,525.000,-1,425.000,-1,375.000,350.000,325.000,300.000,-1,200.000,150.000,825.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
296,18512.158,-16270.301,138.918,251.942,0,-0.04766,0.07526,-5.720,0.677,-1,500.000,-1,425.000,-1,375.000,350.000,325.000,300.000,-1,175.000,125.000,825.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
298,18506.331,-16286.653,139.942,250.056,0,0.11234,-0.16474,13.480,-1.483,-1,500.000,-1,425.000,-1,375.000,350.000,325.000,300.000,-1,175.000,150.000,825.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
299,18497.496,-16307.976,141.118,247.494,0,0.19234,-0.28474,23.080,-2.563,-1,525.000,-1,425.000,-1,375.000,350.000,325.000,300.000,-1,225.000,175.000,850.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
