timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,-2186.967,-3939.411,-322.233,41.209,0.753867,-0.657024,-0.002197,0.653612,0.750285,-0.099319,0.066904,0.073437,0.995053,0,-0.44221,0.51280,-26.533,1.026,150.000,375.000,-1,475.000,-1,375.000,400.000,250.000,275.000,-1,425.000,250.000,900.000,-1,925.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,1,2
71,-2206.325,-3956.987,-324.716,42.221,0.741868,-0.670543,-0.001990,0.667676,0.738964,-0.090227,0.061971,0.065608,0.995919,0,-0.43575,0.50615,-26.145,1.012,150.000,350.000,-1,475.000,-1,350.000,400.000,275.000,275.000,-1,450.000,275.000,-1,-1,900.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,2,0,1,2
72,-2225.107,-3974.650,-327.490,43.220,0.729755,-0.683705,-0.002251,0.681403,0.727561,-0.079659,0.056101,0.056598,0.996820,0,-0.42969,0.49958,-25.781,0.999,150.000,325.000,-1,450.000,-1,325.000,375.000,275.000,275.000,-1,525.000,350.000,-1,525.000,875.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
73,-2243.339,-3992.396,-330.532,44.206,0.717557,-0.696493,-0.003052,0.694756,0.716063,-0.067580,0.049254,0.046372,0.997709,0,-0.42403,0.49309,-25.442,0.986,150.000,300.000,-1,450.000,-1,325.000,350.000,300.000,275.000,-1,625.000,450.000,-1,450.000,825.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
74,-2261.045,-4010.225,-333.839,45.180,0.705309,-0.708886,-0.004458,0.707687,0.704456,-0.054047,0.041453,0.034965,0.998528,0,-0.41876,0.48668,-25.126,0.973,150.000,300.000,-1,425.000,-1,300.000,350.000,300.000,275.000,-1,725.000,725.000,-1,400.000,800.000,150.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
75,-2275.184,-4024.829,-336.746,45.913,0.695953,-0.718062,-0.006093,0.717264,0.695536,-0.041979,0.034382,0.024845,0.999100,0,-0.33876,0.36668,-20.326,0.733,150.000,275.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,875.000,925.000,-1,375.000,750.000,150.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
76,-2285.888,-4036.074,-337.912,46.406,0.689682,-0.724080,-0.006790,0.723386,0.689380,-0.038300,0.032413,0.021503,0.999243,0,-0.25876,0.24668,-15.526,0.493,150.000,275.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,925.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
77,-2293.250,-4043.875,-338.243,46.660,0.686468,-0.727126,-0.006952,0.726430,0.686176,-0.038234,0.032571,0.021197,0.999245,0,-0.17876,0.12668,-10.726,0.253,150.000,275.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,925.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
78,-2297.316,-4048.186,-338.424,46.673,0.686296,-0.727288,-0.007036,0.726591,0.686008,-0.038192,0.032603,0.021098,0.999246,0,-0.09876,0.00668,-5.926,0.013,150.000,275.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
79,-2298.091,-4049.001,-338.454,46.446,0.689169,-0.724567,-0.007041,0.723871,0.688878,-0.038174,0.032510,0.021211,0.999246,0,-0.01876,-0.11332,-1.126,-0.227,150.000,275.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
80,-2298.419,-4049.341,-338.459,45.980,0.695049,-0.718928,-0.007025,0.718236,0.694752,-0.038152,0.032309,0.021471,0.999247,0,-0.00787,-0.23332,-0.472,-0.467,150.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
81,-2298.813,-4049.741,-338.466,45.458,0.701565,-0.712571,-0.007008,0.711883,0.701262,-0.038128,0.032083,0.021760,0.999248,0,-0.00935,-0.26073,-0.561,-0.521,150.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
82,-2299.281,-4050.207,-338.476,44.939,0.707992,-0.706186,-0.006991,0.705502,0.707683,-0.038104,0.031856,0.022045,0.999249,0,-0.01101,-0.25949,-0.661,-0.519,150.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,925.000,-1,375.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
83,-2299.823,-4050.739,-338.488,44.423,0.714331,-0.699773,-0.006974,0.699093,0.714016,-0.038081,0.031628,0.022326,0.999250,0,-0.01266,-0.25826,-0.760,-0.517,150.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,875.000,925.000,-1,400.000,750.000,175.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
84,-2300.441,-4051.334,-338.504,43.909,0.720583,-0.693334,-0.006958,0.692657,0.720262,-0.038058,0.031399,0.022604,0.999251,0,-0.01430,-0.25706,-0.858,-0.514,175.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,875.000,925.000,-1,400.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
85,-2301.136,-4051.991,-338.523,43.397,0.726748,-0.686869,-0.006943,0.686196,0.726421,-0.038036,0.031169,0.022878,0.999252,0,-0.01594,-0.25587,-0.957,-0.512,175.000,300.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,875.000,925.000,-1,400.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
86,-2301.909,-4052.708,-338.544,42.888,0.732828,-0.680379,-0.006928,0.679711,0.732495,-0.038014,0.030938,0.023149,0.999253,0,-0.01757,-0.25470,-1.054,-0.509,175.000,300.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,925.000,-1,400.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
87,-2302.760,-4053.484,-338.568,42.380,0.738822,-0.673865,-0.006913,0.673201,0.738483,-0.037993,0.030707,0.023417,0.999254,0,-0.01919,-0.25356,-1.152,-0.507,175.000,300.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,925.000,-1,425.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
88,-2303.689,-4054.318,-338.595,41.876,0.744732,-0.667328,-0.006898,0.666667,0.744387,-0.037973,0.030475,0.023681,0.999255,0,-0.02080,-0.25243,-1.248,-0.505,175.000,300.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,925.000,-1,425.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
89,-2304.698,-4055.206,-338.624,41.373,0.750559,-0.660768,-0.006883,0.660111,0.750208,-0.037954,0.030242,0.023943,0.999256,0,-0.02241,-0.25132,-1.344,-0.503,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,925.000,-1,425.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
90,-2305.787,-4056.148,-338.656,40.872,0.756302,-0.654186,-0.006868,0.653534,0.755946,-0.037935,0.030008,0.024202,0.999257,0,-0.02400,-0.25022,-1.440,-0.500,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,925.000,-1,425.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
91,-2306.956,-4057.143,-338.691,40.374,0.761964,-0.647583,-0.006853,0.646935,0.761602,-0.037917,0.029774,0.024458,0.999257,0,-0.02558,-0.24915,-1.535,-0.498,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,925.000,-1,450.000,750.000,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
92,-2308.207,-4058.187,-338.728,39.878,0.767544,-0.640960,-0.006838,0.640315,0.767177,-0.037901,0.029538,0.024712,0.999258,0,-0.02716,-0.24809,-1.630,-0.496,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,900.000,-1,450.000,750.000,225.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
93,-2309.539,-4059.281,-338.767,39.384,0.773044,-0.634316,-0.006822,0.633676,0.772671,-0.037885,0.029302,0.024964,0.999259,0,-0.02872,-0.24704,-1.723,-0.494,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,900.000,-1,450.000,750.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
94,-2310.953,-4060.421,-338.809,38.892,0.778463,-0.627654,-0.006806,0.627017,0.778084,-0.037870,0.029065,0.025213,0.999259,0,-0.03028,-0.24602,-1.817,-0.492,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,900.000,-1,450.000,750.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
95,-2312.449,-4061.607,-338.853,38.402,0.783803,-0.620972,-0.006789,0.620340,0.783419,-0.037857,0.028827,0.025460,0.999260,0,-0.03182,-0.24500,-1.909,-0.490,175.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,900.000,-1,475.000,750.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
96,-2313.264,-4062.236,-338.869,37.672,0.791652,-0.610935,-0.006751,0.610309,0.791259,-0.037846,0.028463,0.025841,0.999261,0,-0.01715,-0.36500,-1.029,-0.730,200.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,875.000,-1,475.000,750.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
97,-2314.153,-4062.904,-338.887,36.928,0.799523,-0.600598,-0.006711,0.599978,0.799121,-0.037838,0.028089,0.026226,0.999261,0,-0.01854,-0.37217,-1.112,-0.744,200.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,875.000,-1,500.000,750.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
98,-2315.120,-4063.611,-338.907,36.187,0.807224,-0.590208,-0.006671,0.589594,0.806813,-0.037833,0.027712,0.026606,0.999262,0,-0.01997,-0.37049,-1.198,-0.741,200.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,875.000,-1,500.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
99,-2316.166,-4064.356,-338.930,35.449,0.814757,-0.579765,-0.006631,0.579159,0.814337,-0.037830,0.027332,0.026982,0.999262,0,-0.02139,-0.36884,-1.284,-0.738,200.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,850.000,-1,525.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
100,-2313.267,-4062.365,-338.824,34.471,0.824532,-0.565778,-0.006558,0.565180,0.824099,-0.037842,0.026814,0.027495,0.999262,0,0.05861,-0.48884,3.516,-0.978,200.000,350.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,800.000,850.000,-1,550.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
101,-2306.327,-4057.782,-338.600,33.440,0.834582,-0.550846,-0.006475,0.550258,0.834136,-0.037860,0.026256,0.028035,0.999262,0,0.13861,-0.51563,8.316,-1.031,200.000,350.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,800.000,850.000,-1,575.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
102,-2295.255,-4050.751,-338.264,32.417,0.844285,-0.535857,-0.006393,0.535279,0.843826,-0.037876,0.025691,0.028556,0.999262,0,0.21861,-0.51154,13.116,-1.023,200.000,350.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,800.000,875.000,-1,725.000,750.000,275.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2
103,-2279.963,-4041.415,-337.825,31.404,0.853628,-0.520845,-0.006322,0.520278,0.853157,-0.037877,0.025121,0.029044,0.999262,0,0.29861,-0.50657,17.916,-1.013,200.000,350.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,825.000,875.000,-1,725.000,750.000,275.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2
104,-2260.370,-4029.919,-337.293,30.402,0.862599,-0.505849,-0.006267,0.505292,0.862118,-0.037851,0.024549,0.029484,0.999264,0,0.37861,-0.50068,22.716,-1.001,200.000,375.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,825.000,900.000,-1,725.000,725.000,275.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2
105,-2236.401,-4016.405,-336.677,29.415,0.871189,-0.490908,-0.006233,0.490361,0.870700,-0.037783,0.023975,0.029859,0.999267,0,0.45861,-0.49386,27.516,-0.988,200.000,375.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,850.000,900.000,-1,725.000,725.000,275.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2
106,-2207.985,-4001.013,-335.988,28.443,0.879391,-0.476060,-0.006225,0.475525,0.878896,-0.037657,0.023398,0.030155,0.999271,0,0.53861,-0.48608,32.316,-0.972,175.000,375.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,875.000,925.000,-1,725.000,725.000,300.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2
107,-2175.060,-3983.878,-333.811,27.488,0.887233,-0.461258,-0.007689,0.460502,0.886526,-0.044816,0.027489,0.036222,0.998966,0,0.61861,-0.47732,37.116,-0.955,200.000,400.000,-1,400.000,-1,350.000,325.000,200.000,300.000,-1,800.000,825.000,-1,750.000,750.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
108,-2137.566,-3965.137,-331.629,26.553,0.894672,-0.446626,-0.009373,0.445617,0.893734,-0.051612,0.031428,0.041999,0.998623,0,0.69861,-0.46759,41.916,-0.935,250.000,425.000,-1,400.000,-1,350.000,350.000,200.000,275.000,-1,750.000,750.000,-1,800.000,775.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
109,-2103.555,-3948.651,-329.982,25.857,0.900039,-0.435679,-0.010654,0.434485,0.898941,-0.055918,0.033939,0.045700,0.998379,0,0.62993,-0.34759,37.796,-0.695,-1,425.000,-1,400.000,-1,350.000,350.000,200.000,275.000,-1,750.000,725.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
110,-2069.777,-3932.608,-328.568,25.402,0.903479,-0.428476,-0.011593,0.427152,0.902274,-0.058678,0.035602,0.048062,0.998210,0,0.62322,-0.22759,37.393,-0.455,-1,425.000,-1,425.000,-1,350.000,350.000,175.000,275.000,950.000,750.000,725.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
111,-2036.287,-3916.857,-327.399,25.187,0.905084,-0.425057,-0.012216,0.423649,0.903819,-0.060281,0.036663,0.049384,0.998107,0,0.61683,-0.10759,37.010,-0.215,-1,450.000,-1,425.000,-1,350.000,350.000,175.000,275.000,875.000,750.000,725.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
112,-2003.127,-3901.245,-326.348,25.212,0.904892,-0.425448,-0.012844,0.423996,0.903634,-0.060608,0.037392,0.049398,0.998079,0,0.61086,0.01241,36.651,0.025,-1,450.000,-1,425.000,-1,350.000,350.000,175.000,275.000,825.000,775.000,700.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
113,-1970.336,-3885.621,-325.456,25.477,0.902905,-0.429640,-0.013123,0.428198,0.901701,-0.059843,0.037544,0.048413,0.998122,0,0.60538,0.13241,36.323,0.265,-1,425.000,-1,425.000,-1,350.000,350.000,175.000,275.000,800.000,800.000,700.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
114,-1937.949,-3869.839,-324.746,25.982,0.899071,-0.437605,-0.013131,0.436212,0.897956,-0.058256,0.037284,0.046648,0.998215,0,0.60046,0.25241,36.027,0.505,-1,425.000,-1,425.000,-1,350.000,350.000,150.000,275.000,775.000,825.000,725.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
115,-1906.001,-3853.755,-324.197,26.726,0.893292,-0.449292,-0.012917,0.447981,0.892293,-0.055911,0.036646,0.044159,0.998352,0,0.59614,0.37241,35.769,0.745,-1,425.000,-1,400.000,-1,350.000,350.000,150.000,275.000,750.000,875.000,800.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
116,-1874.530,-3837.226,-323.770,27.711,0.885421,-0.464622,-0.012446,0.463424,0.884555,-0.052923,0.035598,0.041091,0.998521,0,0.59247,0.49241,35.548,0.985,-1,425.000,-1,400.000,-1,350.000,350.000,150.000,275.000,750.000,925.000,875.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
117,-1839.056,-3818.004,-323.689,28.456,0.879275,-0.476173,-0.011601,0.475189,0.878610,-0.047324,0.032727,0.036099,0.998812,0,0.67247,0.37241,40.348,0.745,-1,400.000,-1,400.000,-1,325.000,325.000,150.000,300.000,725.000,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
118,-1799.552,-3796.147,-324.142,28.961,0.874997,-0.484016,-0.010457,0.483337,0.874597,-0.038290,0.027679,0.028449,0.999212,0,0.75247,0.25241,45.148,0.505,-1,375.000,-1,400.000,-1,325.000,325.000,125.000,300.000,675.000,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
119,-1755.962,-3771.760,-322.906,29.226,0.872737,-0.488068,-0.010935,0.487399,0.872378,-0.037400,0.027793,0.027311,0.999241,0,0.83247,0.13241,49.948,0.265,-1,375.000,-1,400.000,-1,325.000,325.000,125.000,300.000,575.000,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
120,-1710.667,-3746.393,-321.269,29.250,0.872517,-0.488440,-0.011882,0.487713,0.872155,-0.038477,0.029157,0.027777,0.999189,0,0.86525,0.01241,51.915,0.025,-1,375.000,-1,400.000,-1,325.000,325.000,125.000,300.000,475.000,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
121,-1665.707,-3721.435,-319.688,29.035,0.874333,-0.485154,-0.012957,0.484367,0.873971,-0.039533,0.030504,0.028289,0.999134,0,0.85704,-0.10759,51.423,-0.215,-1,375.000,-1,400.000,-1,325.000,325.000,150.000,300.000,375.000,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
122,-1621.061,-3696.961,-318.164,28.731,0.876884,-0.480494,-0.014149,0.479643,0.876526,-0.040556,0.031889,0.028776,0.999077,0,0.84856,-0.15230,50.914,-0.305,-1,375.000,-1,400.000,-1,325.000,325.000,150.000,300.000,300.000,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
123,-1576.721,-3672.959,-314.662,28.423,0.879622,-0.475638,-0.005746,0.474920,0.878844,-0.045652,0.026764,0.037428,0.998941,0,0.84034,-0.15401,50.421,-0.308,-1,375.000,-1,375.000,-1,325.000,325.000,200.000,300.000,300.000,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
124,-1532.653,-3649.413,-311.144,28.110,0.882307,-0.470666,0.002840,0.470185,0.881096,-0.050959,0.021483,0.046297,0.998697,0,0.83273,-0.15614,49.964,-0.312,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,275.000,300.000,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
125,-1488.824,-3626.307,-308.323,27.793,0.884938,-0.465637,0.008225,0.465348,0.883417,-0.055009,0.018348,0.052507,0.998452,0,0.82578,-0.15865,49.547,-0.317,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,275.000,300.000,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
126,-1445.197,-3603.623,-306.104,27.470,0.887563,-0.460564,0.010590,0.460369,0.885866,-0.057461,0.017083,0.055876,0.998292,0,0.81953,-0.16152,49.172,-0.323,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,300.000,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
127,-1401.735,-3581.343,-304.473,27.141,0.890207,-0.455446,0.010042,0.455215,0.888469,-0.058325,0.017642,0.056493,0.998247,0,0.81401,-0.16474,48.840,-0.329,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,275.000,300.000,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
128,-1358.704,-3559.370,-303.551,27.051,0.890921,-0.454108,0.006783,0.453710,0.889277,-0.057745,0.020191,0.054524,0.998308,0,0.80526,-0.04474,48.316,-0.089,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,275.000,300.000,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
129,-1315.919,-3537.383,-303.202,27.202,0.889699,-0.456546,0.001079,0.455887,0.888282,-0.055886,0.024556,0.050214,0.998437,0,0.80173,0.07526,48.104,0.151,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,275.000,300.000,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
130,-1273.414,-3515.174,-303.158,27.592,0.886461,-0.462742,-0.007547,0.461761,0.885440,-0.052653,0.031048,0.043190,0.998584,0,0.79930,0.19526,47.958,0.391,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,275.000,300.000,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
131,-1231.230,-3492.538,-303.505,28.223,0.881078,-0.472621,-0.018183,0.471360,0.880598,-0.048643,0.039001,0.034288,0.998651,0,0.79788,0.31526,47.873,0.631,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,300.000,875.000,850.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
132,-1189.413,-3469.299,-301.605,29.062,0.874057,-0.485478,-0.018307,0.484182,0.873581,-0.049223,0.039889,0.034160,0.998620,0,0.79734,0.41984,47.840,0.840,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,325.000,900.000,850.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
133,-1147.928,-3445.451,-299.625,29.893,0.866935,-0.498092,-0.018122,0.496769,0.866447,-0.049902,0.040558,0.034259,0.998590,0,0.79753,0.41542,47.852,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,350.000,925.000,850.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
134,-1106.765,-3420.995,-297.629,30.715,0.859711,-0.510466,-0.017929,0.509116,0.859213,-0.050546,0.041207,0.034327,0.998561,0,0.79799,0.41088,47.879,0.822,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,375.000,950.000,875.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
135,-1065.916,-3395.936,-295.613,31.527,0.852395,-0.522597,-0.017733,0.521220,0.851886,-0.051176,0.041851,0.034379,0.998532,0,0.79872,0.40623,47.923,0.812,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,425.000,975.000,900.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
136,-1025.374,-3370.276,-293.575,32.330,0.844997,-0.534483,-0.017536,0.533080,0.844478,-0.051801,0.042496,0.034423,0.998503,0,0.79968,0.40149,47.981,0.803,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,450.000,1000.000,925.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
137,-985.130,-3344.017,-291.452,33.124,0.837528,-0.546119,-0.017371,0.544673,0.836988,-0.052745,0.043345,0.034714,0.998457,0,0.80088,0.39665,48.053,0.793,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,475.000,-1,925.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2
138,-945.180,-3317.164,-289.223,33.907,0.829998,-0.557499,-0.017235,0.555990,0.829425,-0.054131,0.044473,0.035346,0.998385,0,0.80228,0.39171,48.137,0.783,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,525.000,1000.000,900.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
139,-905.516,-3289.719,-286.980,34.680,0.822415,-0.568632,-0.017079,0.567060,0.821807,-0.055466,0.045575,0.035931,0.998315,0,0.80389,0.38669,48.233,0.773,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,1000.000,900.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
140,-866.134,-3261.686,-284.725,35.444,0.814785,-0.579516,-0.016905,0.577883,0.814144,-0.056748,0.046649,0.036469,0.998245,0,0.80567,0.38159,48.340,0.763,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,1000.000,900.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
