timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,9482.532,-366.598,-78.210,-125.562,-0.580736,0.813472,0.031752,-0.812696,-0.581582,0.035870,0.047646,-0.004974,0.998852,0,0.32000,0.48000,19.200,0.960,325.000,350.000,-1,375.000,-1,300.000,300.000,125.000,300.000,550.000,300.000,250.000,825.000,475.000,700.000,375.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
70,9468.985,-386.410,-77.259,-124.362,-0.563465,0.825463,0.033426,-0.824689,-0.564412,0.036433,0.048940,-0.007038,0.998777,0,0.40000,0.60000,24.000,1.200,300.000,350.000,-1,375.000,-1,300.000,300.000,125.000,300.000,575.000,300.000,250.000,850.000,450.000,700.000,350.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
71,9453.301,-410.565,-75.892,-122.996,-0.543497,0.838682,0.034968,-0.837838,-0.544557,0.038542,0.051367,-0.008350,0.998645,0,0.48000,0.68338,28.800,1.367,275.000,325.000,-1,375.000,-1,300.000,325.000,125.000,300.000,575.000,275.000,250.000,850.000,425.000,700.000,325.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
72,9435.681,-439.175,-74.355,-121.628,-0.523188,0.851428,0.036660,-0.850487,-0.524383,0.041160,0.054269,-0.009644,0.998480,0,0.56000,0.68367,33.600,1.367,250.000,325.000,-1,400.000,-1,300.000,325.000,100.000,300.000,600.000,250.000,225.000,850.000,400.000,725.000,300.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
73,9416.330,-472.343,-72.325,-120.260,-0.502655,0.863705,0.036762,-0.862633,-0.503907,0.044064,0.056583,-0.009563,0.998352,0,0.64000,0.68399,38.400,1.368,225.000,300.000,-1,400.000,-1,300.000,325.000,100.000,325.000,625.000,275.000,250.000,875.000,375.000,725.000,275.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
74,9395.552,-509.997,-68.320,-118.892,-0.482370,0.875532,0.027610,-0.874334,-0.483155,0.045842,0.053476,-0.002027,0.998567,0,0.71678,0.68430,43.007,1.369,225.000,275.000,-1,375.000,-1,275.000,300.000,125.000,300.000,675.000,375.000,325.000,875.000,350.000,700.000,225.000,-1,1,1,2,1,2,1,1,1,0,1,0,0,0,1,0,1,2
75,9375.740,-548.021,-64.612,-117.523,-0.461701,0.886819,0.019596,-0.885559,-0.462094,0.047484,0.051165,0.004570,0.998680,0,0.71461,0.68457,42.877,1.369,200.000,250.000,-1,375.000,-1,250.000,300.000,125.000,300.000,725.000,500.000,425.000,900.000,325.000,675.000,200.000,-1,1,1,2,1,2,1,1,1,0,1,0,0,0,1,0,1,2
76,9356.902,-586.392,-59.539,-116.153,-0.440946,0.897489,0.008973,-0.895845,-0.440707,0.056914,0.055034,0.017058,0.998339,0,0.71242,0.68475,42.745,1.369,175.000,250.000,-1,375.000,-1,250.000,300.000,125.000,300.000,800.000,550.000,450.000,850.000,325.000,675.000,175.000,-1,1,1,2,1,2,1,1,1,0,1,0,0,0,1,0,1,2
77,9339.050,-625.088,-51.955,-114.783,-0.420702,0.907168,-0.007521,-0.904593,-0.418852,0.079208,0.068704,0.040126,0.996830,0,0.71023,0.68484,42.614,1.370,175.000,250.000,-1,400.000,-1,250.000,300.000,150.000,275.000,850.000,500.000,375.000,725.000,325.000,725.000,175.000,-1,1,1,2,1,2,1,1,1,0,1,0,0,0,1,0,1,2
78,9322.186,-664.083,-44.741,-113.414,-0.400708,0.915899,-0.023703,-0.912469,-0.396606,0.100515,0.082661,0.061905,0.994653,0,0.70804,0.68484,42.482,1.370,175.000,250.000,-1,425.000,-1,250.000,300.000,175.000,250.000,925.000,475.000,350.000,575.000,350.000,775.000,175.000,-1,1,1,2,0,2,1,1,1,0,1,0,0,0,1,0,1,2
79,9306.313,-703.351,-37.870,-112.044,-0.380980,0.923734,-0.039614,-0.919491,-0.374043,0.120951,0.096909,0.082504,0.991868,0,0.70588,0.68475,42.353,1.370,175.000,275.000,-1,475.000,-1,250.000,325.000,200.000,250.000,1000.000,450.000,300.000,475.000,350.000,850.000,175.000,-1,1,1,2,0,2,1,1,1,0,1,0,0,0,1,0,1,2
80,9291.430,-742.868,-30.747,-110.675,-0.361242,0.930907,-0.053999,-0.925974,-0.351298,0.138429,0.109895,0.100008,0.988899,0,0.70375,0.68458,42.225,1.369,175.000,275.000,-1,500.000,-1,275.000,325.000,225.000,225.000,-1,425.000,275.000,400.000,375.000,900.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
81,9277.536,-782.611,-23.164,-109.306,-0.341449,0.937624,-0.065376,-0.931687,-0.328470,0.155134,0.123983,0.113880,0.985728,0,0.70166,0.68432,42.100,1.369,175.000,275.000,-1,525.000,-1,275.000,350.000,225.000,225.000,-1,400.000,250.000,375.000,375.000,1000.000,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
82,9263.032,-827.215,-14.588,-108.052,-0.324017,0.942962,-0.076390,-0.935510,-0.307341,0.174249,0.140833,0.127923,0.981734,0,0.78166,0.62702,46.900,1.254,150.000,275.000,-1,575.000,-1,275.000,375.000,250.000,225.000,-1,400.000,225.000,350.000,400.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
83,9249.368,-872.613,-6.419,-106.793,-0.306884,0.947661,-0.088101,-0.938580,-0.285995,0.193064,0.157763,0.141938,0.977223,0,0.79010,0.62955,47.406,1.259,150.000,275.000,-1,625.000,-1,300.000,425.000,250.000,225.000,-1,375.000,200.000,300.000,400.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
84,-8855.043,2295.750,37.255,-105.325,-0.261641,0.960575,-0.094017,-0.964722,-0.263230,-0.004704,-0.029266,0.089470,0.995559,1,0.00000,0.00000,47.508,1.265,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,-8856.331,2291.126,37.124,-105.565,-0.265629,0.959488,-0.093937,-0.963612,-0.267258,-0.004982,-0.029886,0.089196,0.995566,0,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,-8858.986,2281.900,36.856,-106.045,-0.273592,0.957263,-0.093781,-0.961342,-0.275301,-0.005537,-0.031118,0.088640,0.995577,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,-8863.141,2268.112,36.440,-106.765,-0.285505,0.953800,-0.093555,-0.957811,-0.287330,-0.006365,-0.032952,0.087791,0.995594,0,0.24000,-0.36000,14.400,-0.720,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,-8868.988,2249.823,35.862,-107.725,-0.301324,0.948949,-0.093273,-0.952866,-0.303301,-0.007460,-0.035369,0.086629,0.995613,0,0.32000,-0.48000,19.200,-0.960,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,-8876.692,2227.092,35.107,-108.718,-0.317601,0.943659,-0.092933,-0.947461,-0.319749,-0.008816,-0.038035,0.085251,0.995633,0,0.40000,-0.49681,24.000,-0.994,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,-8886.409,2199.979,34.165,-109.712,-0.333777,0.938099,-0.092540,-0.941765,-0.336110,-0.010427,-0.040885,0.083671,0.995654,0,0.48000,-0.49681,28.800,-0.994,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,-8898.291,2168.550,33.028,-110.706,-0.349849,0.932268,-0.092101,-0.935777,-0.352379,-0.012286,-0.043908,0.081888,0.995674,0,0.56000,-0.49681,33.600,-0.994,-1,425.000,-1,375.000,1000.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
92,-8912.491,2132.871,31.691,-111.699,-0.365815,0.926167,-0.091623,-0.929496,-0.368552,-0.014384,-0.047089,0.079901,0.995690,0,0.64000,-0.49681,38.400,-0.994,-1,425.000,-1,375.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
93,-8929.161,2093.015,30.028,-112.693,-0.381729,0.919831,-0.090519,-0.922919,-0.384639,-0.016542,-0.050033,0.077227,0.995757,0,0.72000,-0.49681,43.200,-0.994,-1,425.000,-1,375.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
94,-8948.448,2049.060,27.758,-113.686,-0.397727,0.913332,-0.087400,-0.916039,-0.400667,-0.018412,-0.051834,0.072739,0.996003,0,0.80000,-0.49681,48.000,-0.994,-1,425.000,-1,375.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
95,-8970.499,2001.084,24.999,-114.680,-0.413617,0.906617,-0.083460,-0.908825,-0.416616,-0.021626,-0.054378,0.066906,0.996276,0,0.88000,-0.49681,52.800,-0.994,-1,425.000,-1,375.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
96,-8995.458,1949.172,22.132,-115.674,-0.429431,0.899583,-0.079619,-0.901337,-0.432429,-0.024413,-0.056391,0.061280,0.996526,0,0.96000,-0.49674,57.600,-0.993,-1,400.000,-1,375.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
97,-9021.683,1896.954,19.183,-116.663,-0.445080,0.892272,-0.075856,-0.893598,-0.448047,-0.027117,-0.058183,0.055716,0.996750,0,0.97389,-0.49480,58.434,-0.990,-1,400.000,-1,375.000,900.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
98,-9048.814,1845.170,15.747,-117.649,-0.460567,0.884612,-0.073074,-0.885701,-0.463426,-0.027758,-0.058419,0.051937,0.996940,0,0.97434,-0.49288,58.460,-0.986,-1,400.000,-1,375.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
99,-9076.836,1793.844,12.205,-118.631,-0.475826,0.876685,-0.070805,-0.877565,-0.478608,-0.028531,-0.058900,0.048561,0.997082,0,0.97461,-0.49125,58.477,-0.982,-1,400.000,-1,375.000,875.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
100,-9105.734,1742.999,8.414,-119.611,-0.490804,0.868474,-0.069748,-0.869197,-0.493584,-0.029520,-0.060064,0.046136,0.997128,0,0.97472,-0.48983,58.483,-0.980,-1,400.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,625.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
101,-9135.657,1692.393,4.634,-120.594,-0.505703,0.859974,-0.068619,-0.860541,-0.508469,-0.030491,-0.061112,0.043630,0.997177,0,0.97986,-0.49152,58.791,-0.983,-1,400.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,625.000,-1,925.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
102,-9166.517,1642.179,1.375,-121.572,-0.520583,0.851327,-0.065077,-0.851659,-0.523168,-0.031163,-0.060576,0.039200,0.997394,0,0.98230,-0.48897,58.938,-0.978,-1,400.000,-1,375.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,625.000,-1,925.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
103,-9198.296,1592.385,-1.851,-122.545,-0.535235,0.842466,-0.061435,-0.842576,-0.537631,-0.031906,-0.059909,0.034686,0.997601,0,0.98452,-0.48623,59.071,-0.972,-1,400.000,-1,350.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,600.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
104,-9230.975,1543.035,-5.042,-123.511,-0.549649,0.833401,-0.057694,-0.833302,-0.551849,-0.032726,-0.059113,0.030088,0.997798,0,0.98648,-0.48330,59.189,-0.967,-1,425.000,-1,350.000,750.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,850.000,600.000,-1,875.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
105,-9264.533,1494.157,-8.360,-124.472,-0.563878,0.824155,-0.052998,-0.823843,-0.565823,-0.033570,-0.057655,0.024733,0.998030,0,0.98817,-0.48019,59.290,-0.960,-1,425.000,-1,350.000,750.000,325.000,300.000,300.000,300.000,-1,600.000,-1,-1,825.000,600.000,-1,850.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
106,-9298.950,1445.774,-11.562,-125.425,-0.577823,0.814715,-0.048576,-0.814218,-0.579530,-0.034553,-0.056302,0.019586,0.998222,0,0.98958,-0.47691,59.375,-0.954,-1,425.000,-1,350.000,750.000,325.000,300.000,300.000,300.000,-1,575.000,-1,-1,825.000,600.000,-1,825.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
107,-9334.200,1397.914,-14.732,-126.372,-0.591500,0.805099,-0.044088,-0.804430,-0.592968,-0.035780,-0.054949,0.014302,0.998387,0,0.99068,-0.47346,59.441,-0.947,-1,425.000,-1,350.000,725.000,325.000,300.000,300.000,300.000,-1,550.000,-1,-1,800.000,600.000,-1,825.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
108,-9370.259,1350.601,-17.987,-127.312,-0.604911,0.795319,-0.039389,-0.794460,-0.606134,-0.037878,-0.054000,0.008380,0.998506,0,0.99147,-0.46987,59.488,-0.940,-1,400.000,-1,350.000,725.000,325.000,300.000,300.000,300.000,-1,550.000,775.000,-1,775.000,600.000,-1,775.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
109,-9407.100,1303.858,-21.204,-128.244,-0.618047,0.785377,-0.034665,-0.784348,-0.619014,-0.040243,-0.053064,0.002318,0.998588,0,0.99193,-0.46614,59.516,-0.932,-1,400.000,-1,350.000,700.000,325.000,300.000,300.000,300.000,-1,525.000,775.000,-1,750.000,600.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
110,-9441.486,1261.297,-24.127,-128.937,-0.627732,0.777838,-0.030333,-0.776678,-0.628456,-0.042585,-0.052187,-0.003173,0.998632,0,0.91193,-0.34614,54.716,-0.692,-1,400.000,-1,350.000,675.000,300.000,300.000,300.000,300.000,-1,525.000,775.000,-1,725.000,600.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
111,-9473.161,1222.719,-26.884,-129.389,-0.634054,0.772835,-0.026501,-0.771604,-0.634562,-0.044253,-0.051017,-0.007611,0.998669,0,0.83193,-0.22614,49.916,-0.452,-1,375.000,-1,350.000,675.000,300.000,300.000,300.000,300.000,-1,400.000,775.000,-1,700.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
112,-9501.919,1187.957,-29.539,-129.601,-0.637070,0.770456,-0.023203,-0.769222,-0.637402,-0.044905,-0.049387,-0.010760,0.998722,0,0.75193,-0.10614,45.116,-0.212,-1,375.000,-1,350.000,650.000,300.000,300.000,300.000,300.000,-1,325.000,750.000,-1,700.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
113,-9527.602,1156.881,-31.580,-129.573,-0.636806,0.770751,-0.020517,-0.769588,-0.637018,-0.044065,-0.047033,-0.012271,0.998818,0,0.67193,0.01386,40.316,0.028,-1,375.000,-1,350.000,650.000,300.000,300.000,300.000,300.000,-1,300.000,675.000,-1,700.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
114,-9550.100,1129.400,-32.854,-129.306,-0.633298,0.773700,-0.017933,-0.772568,-0.633394,-0.044171,-0.045533,-0.014119,0.998863,0,0.59193,0.13386,35.516,0.268,-1,375.000,-1,350.000,650.000,300.000,300.000,300.000,300.000,-1,300.000,650.000,-1,700.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
115,-9569.345,1105.461,-33.944,-128.798,-0.626500,0.779265,-0.015626,-0.778157,-0.626499,-0.044381,-0.044374,-0.015645,0.998892,0,0.51193,0.25386,30.716,0.508,-1,375.000,-1,350.000,650.000,300.000,300.000,300.000,300.000,-1,325.000,675.000,-1,675.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
116,-9585.318,1085.053,-34.877,-128.050,-0.616343,0.787359,-0.013652,-0.786270,-0.616265,-0.044690,-0.043600,-0.016810,0.998908,0,0.43193,0.37386,25.916,0.748,-1,375.000,-1,350.000,625.000,300.000,300.000,300.000,300.000,-1,350.000,700.000,-1,675.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
117,-9598.044,1068.203,-35.719,-127.063,-0.602721,0.797858,-0.012264,-0.796772,-0.602595,-0.045100,-0.043374,-0.017411,0.998907,0,0.35193,0.49386,21.116,0.988,-1,375.000,-1,350.000,625.000,300.000,300.000,300.000,300.000,-1,350.000,750.000,-1,675.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
118,-9607.596,1054.975,-36.400,-125.835,-0.585522,0.810581,-0.011085,-0.809491,-0.585358,-0.045611,-0.043460,-0.017733,0.998898,0,0.27193,0.61386,16.316,1.228,-1,375.000,-1,350.000,625.000,300.000,300.000,300.000,300.000,-1,375.000,850.000,-1,675.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
119,-9614.096,1045.470,-36.926,-124.367,-0.564593,0.825308,-0.010101,-0.824204,-0.564404,-0.046214,-0.043842,-0.017766,0.998880,0,0.19193,0.73386,11.516,1.468,-1,375.000,-1,350.000,625.000,300.000,300.000,300.000,300.000,-1,425.000,950.000,-1,675.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
120,-9617.720,1039.816,-37.298,-122.659,-0.539764,0.841765,-0.009292,-0.840640,-0.539560,-0.046898,-0.044491,-0.017503,0.998856,0,0.11193,0.85386,6.716,1.708,-1,375.000,-1,350.000,625.000,300.000,300.000,275.000,300.000,-1,450.000,-1,-1,675.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
121,-9618.699,1038.169,-37.516,-120.712,-0.510852,0.859625,-0.008632,-0.858471,-0.510644,-0.047647,-0.045367,-0.016930,0.998827,0,0.03193,0.97386,1.916,1.948,-1,400.000,-1,350.000,625.000,300.000,300.000,275.000,300.000,-1,725.000,-1,-1,700.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
122,-9617.313,1040.698,-37.560,-118.715,-0.480589,0.876908,-0.008157,-0.875721,-0.480388,-0.048369,-0.046334,-0.016103,0.998796,0,-0.04807,0.99839,-2.884,1.997,-1,400.000,-1,350.000,625.000,300.000,300.000,275.000,300.000,-1,1000.000,-1,-1,700.000,575.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
123,-9613.858,1047.562,-37.416,-116.722,-0.449788,0.893101,-0.007872,-0.891880,-0.449605,-0.049031,-0.047329,-0.015033,0.998766,0,-0.12807,0.99660,-7.684,1.993,-1,400.000,-1,350.000,625.000,300.000,300.000,275.000,300.000,-1,-1,-1,-1,700.000,600.000,-1,700.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
124,-9608.635,1058.901,-36.849,-114.733,-0.418463,0.908196,-0.008307,-0.906987,-0.418350,-0.048550,-0.047568,-0.012782,0.998786,0,-0.20807,0.99450,-12.484,1.989,900.000,400.000,-1,350.000,650.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,725.000,600.000,-1,725.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
125,-9601.953,1074.841,-35.906,-112.748,-0.386671,0.922169,-0.009417,-0.921009,-0.386667,-0.047229,-0.047194,-0.009589,0.998840,0,-0.28807,0.99212,-17.284,1.984,825.000,400.000,-1,350.000,675.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,725.000,625.000,-1,775.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
126,-9595.195,1092.661,-34.889,-110.769,-0.354498,0.934996,-0.010641,-0.933888,-0.354601,-0.045947,-0.046733,-0.006351,0.998887,0,-0.31762,0.98947,-19.057,1.979,775.000,400.000,-1,375.000,700.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,750.000,625.000,-1,800.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
127,-9589.072,1110.654,-33.887,-108.796,-0.321995,0.946667,-0.011850,-0.945613,-0.322197,-0.044771,-0.046202,-0.003211,0.998927,0,-0.31677,0.98676,-19.006,1.974,750.000,425.000,-1,375.000,700.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,775.000,650.000,-1,850.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
128,-9583.582,1128.806,-32.903,-106.828,-0.289200,0.957180,-0.013034,-0.956182,-0.289494,-0.043695,-0.045597,-0.000173,0.998960,0,-0.31608,0.98413,-18.965,1.968,750.000,425.000,-1,375.000,725.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,650.000,-1,900.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
129,-9578.725,1147.105,-31.937,-104.865,-0.256156,0.966531,-0.014186,-0.965591,-0.256534,-0.042710,-0.044920,0.002758,0.998987,0,-0.31554,0.98157,-18.932,1.963,750.000,425.000,-1,375.000,775.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,675.000,-1,950.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
130,-9575.512,1160.868,-31.222,-103.141,-0.226911,0.973799,-0.015050,-0.972908,-0.227352,-0.041976,-0.044297,0.005117,0.999005,0,-0.23554,0.86157,-14.132,1.723,750.000,425.000,-1,375.000,800.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,675.000,975.000,1000.000,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
131,-9573.626,1170.007,-30.752,-101.658,-0.201583,0.979347,-0.015646,-0.978494,-0.202069,-0.041454,-0.043759,0.006953,0.999018,0,-0.15554,0.74157,-9.332,1.483,775.000,450.000,-1,375.000,825.000,350.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,675.000,925.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
132,-9572.807,1174.465,-30.521,-100.415,-0.180255,0.983490,-0.015995,-0.982665,-0.180773,-0.041118,-0.043330,0.008306,0.999026,0,-0.07554,0.62157,-4.532,1.243,775.000,425.000,-1,375.000,825.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,675.000,900.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
133,-9572.851,1174.201,-30.523,-99.412,-0.162990,0.986496,-0.016114,-0.985689,-0.163526,-0.040949,-0.043031,0.009209,0.999031,0,0.00446,0.50157,0.268,1.003,775.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,700.000,875.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
134,-9573.613,1169.191,-30.754,-98.649,-0.149830,0.988582,-0.016013,-0.987782,-0.150372,-0.040936,-0.042876,0.009684,0.999033,0,0.08446,0.38157,5.068,0.763,775.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,700.000,850.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
135,-9575.008,1159.422,-31.210,-98.126,-0.140803,0.989913,-0.015699,-0.989109,-0.141339,-0.041073,-0.042878,0.009745,0.999033,0,0.16446,0.26157,9.868,0.523,750.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,700.000,825.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
136,-9576.972,1144.887,-31.886,-97.696,-0.133384,0.990948,-0.015196,-0.990131,-0.133908,-0.041334,-0.042994,0.009533,0.999030,0,0.24446,0.21495,14.668,0.430,750.000,425.000,-1,375.000,875.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,700.000,825.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
137,-9579.434,1125.575,-32.781,-97.265,-0.125951,0.991930,-0.014521,-0.991095,-0.126455,-0.041701,-0.043201,0.009139,0.999025,0,0.32446,0.21537,19.468,0.431,725.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,700.000,700.000,800.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
138,-9582.321,1101.480,-33.892,-96.833,-0.118494,0.992861,-0.013678,-0.992001,-0.118972,-0.042175,-0.043501,0.008571,0.999017,0,0.40446,0.21603,24.268,0.432,700.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,700.000,675.000,775.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
139,-9585.561,1072.593,-35.215,-96.399,-0.111006,0.993739,-0.012672,-0.992850,-0.111452,-0.042754,-0.043899,0.007836,0.999005,0,0.48446,0.21693,29.068,0.434,675.000,425.000,-1,375.000,850.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,675.000,675.000,725.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
