timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,10565.180,-2512.043,-105.512,39.722,0.769162,-0.638737,-0.020138,0.639054,0.768766,0.024673,-0.000278,-0.031846,0.999493,0,0.82043,-0.22179,49.226,-0.444,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,325.000,700.000,750.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
71,10603.454,-2480.775,-106.469,39.245,0.774310,-0.632210,-0.027469,0.632784,0.773917,0.025221,0.005314,-0.036911,0.999304,0,0.82371,-0.23830,49.423,-0.477,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,350.000,275.000,550.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
72,10642.209,-2449.688,-106.133,38.735,0.779871,-0.625288,-0.028570,0.625902,0.779518,0.024462,0.006975,-0.036959,0.999292,0,0.82804,-0.25526,49.682,-0.511,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,375.000,300.000,550.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
73,10677.584,-2422.065,-105.764,37.984,0.787954,-0.615025,-0.029543,0.615673,0.787643,0.023764,0.008654,-0.036914,0.999281,0,0.74804,-0.37526,44.882,-0.751,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,400.000,325.000,550.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
74,10709.599,-2397.947,-105.375,36.994,0.798430,-0.601320,-0.030396,0.601999,0.798162,0.023137,0.010348,-0.036771,0.999270,0,0.66804,-0.49526,40.082,-0.991,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,425.000,350.000,550.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
75,10739.350,-2376.519,-104.966,35.763,0.811123,-0.584046,-0.031162,0.584752,0.810898,0.022594,0.012073,-0.036549,0.999259,0,0.61108,-0.61526,36.665,-1.231,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,450.000,375.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
76,10769.868,-2355.707,-104.507,34.293,0.825807,-0.563049,-0.031913,0.563782,0.825628,0.022119,0.013894,-0.036258,0.999246,0,0.61565,-0.73526,36.939,-1.471,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,500.000,400.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
77,10801.208,-2335.588,-104.003,32.699,0.841113,-0.539871,-0.032687,0.540630,0.840980,0.021713,0.015767,-0.035935,0.999230,0,0.62069,-0.79702,37.241,-1.594,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,575.000,425.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
78,10833.401,-2316.187,-103.451,31.076,0.856028,-0.515845,-0.033472,0.516629,0.855943,0.021369,0.017627,-0.035585,0.999211,0,0.62644,-0.81139,37.586,-1.623,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,450.000,525.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
79,10866.482,-2297.529,-102.836,29.424,0.870511,-0.490959,-0.034205,0.491765,0.870473,0.021061,0.019434,-0.035155,0.999193,0,0.63301,-0.82612,37.980,-1.652,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,475.000,550.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
80,10900.488,-2279.645,-102.157,27.741,0.884519,-0.465199,-0.034882,0.466023,0.884528,0.020786,0.021184,-0.034641,0.999175,0,0.64036,-0.84121,38.422,-1.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,500.000,550.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
81,10935.450,-2262.573,-101.411,26.028,0.898004,-0.438553,-0.035499,0.439393,0.898060,0.020535,0.022875,-0.034039,0.999159,0,0.64845,-0.85667,38.907,-1.713,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,525.000,575.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
82,10971.396,-2246.356,-100.596,24.283,0.910916,-0.411012,-0.036056,0.411863,0.911020,0.020303,0.024503,-0.033344,0.999144,0,0.65725,-0.87249,39.435,-1.745,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
83,11008.056,-2231.155,-99.718,22.522,0.923096,-0.382829,-0.036545,0.383686,0.923245,0.020082,0.026052,-0.032559,0.999130,0,0.66144,-0.88060,39.687,-1.761,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,625.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
84,11045.348,-2217.028,-98.747,20.748,0.934484,-0.354086,-0.036920,0.354947,0.934672,0.020009,0.027423,-0.031802,0.999118,0,0.66463,-0.88662,39.878,-1.773,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,650.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
85,11083.265,-2204.000,-97.660,18.963,0.945054,-0.324798,-0.037136,0.325665,0.945270,0.020167,0.028553,-0.031152,0.999107,0,0.66820,-0.89274,40.092,-1.785,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,675.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
86,11121.796,-2192.098,-96.476,17.165,0.954769,-0.294986,-0.037411,0.295861,0.955013,0.020402,0.029709,-0.030548,0.999092,0,0.67212,-0.89898,40.327,-1.798,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,700.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
87,11160.929,-2181.353,-95.219,15.354,0.963604,-0.264669,-0.037647,0.265551,0.963876,0.020653,0.030821,-0.029898,0.999078,0,0.67636,-0.90531,40.581,-1.811,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,750.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
88,11200.648,-2171.795,-93.902,13.531,0.971533,-0.233869,-0.037802,0.234754,0.971831,0.020881,0.031853,-0.029161,0.999067,0,0.68087,-0.91174,40.852,-1.823,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,750.000,775.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
89,11240.932,-2163.457,-92.529,11.694,0.978524,-0.202609,-0.037954,0.203494,0.978849,0.021073,0.032882,-0.028344,0.999057,0,0.68563,-0.91825,41.138,-1.836,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,775.000,800.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
90,11281.758,-2156.373,-91.101,9.845,0.984548,-0.170913,-0.038119,0.171797,0.984903,0.021234,0.033915,-0.027455,0.999048,0,0.69060,-0.92484,41.436,-1.850,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,825.000,850.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
91,11323.100,-2150.577,-89.629,7.982,0.989580,-0.138807,-0.038274,0.139689,0.989964,0.021406,0.034919,-0.026530,0.999038,0,0.69576,-0.93151,41.746,-1.863,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,875.000,875.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
92,11364.927,-2146.103,-88.112,6.105,0.993590,-0.106319,-0.038420,0.107198,0.994003,0.021583,0.035895,-0.025564,0.999029,0,0.70108,-0.93824,42.065,-1.876,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,900.000,900.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
93,11407.204,-2142.988,-86.549,4.215,0.996551,-0.073479,-0.038558,0.074353,0.996995,0.021760,0.036843,-0.024552,0.999019,0,0.70653,-0.94504,42.392,-1.890,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,950.000,950.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
94,11449.897,-2141.337,-84.941,2.215,0.998504,-0.038640,-0.038684,0.039508,0.998979,0.021924,0.037798,-0.023419,0.999011,0,0.71208,-1.00000,42.725,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,1000.000,1000.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
95,11492.960,-2141.175,-83.287,0.215,0.999240,-0.003753,-0.038811,0.004612,0.999746,0.022073,0.038719,-0.022236,0.999003,0,0.71772,-1.00000,43.063,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,11536.343,-2142.528,-81.588,-1.785,0.998756,0.031141,-0.038943,-0.030292,0.999294,0.022204,0.039607,-0.020996,0.998995,0,0.72340,-1.00000,43.404,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,11579.995,-2145.416,-79.843,-3.785,0.997054,0.065998,-0.039085,-0.065162,0.997625,0.022309,0.040464,-0.019696,0.998987,0,0.72912,-1.00000,43.747,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,11623.861,-2149.860,-78.055,-5.785,0.994135,0.100778,-0.039243,-0.099955,0.994740,0.022384,0.041293,-0.018330,0.998979,0,0.73484,-1.00000,44.090,-2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
99,11667.884,-2155.879,-76.225,-7.785,0.990001,0.135435,-0.039425,-0.134630,0.990642,0.022424,0.042093,-0.016892,0.998971,0,0.74054,-1.00000,44.433,-2.000,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,11712.473,-2163.556,-74.333,-9.768,0.984708,0.169642,-0.039642,-0.168856,0.985386,0.022428,0.042867,-0.015391,0.998962,0,0.75407,-0.99162,45.244,-1.983,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
101,11756.793,-2172.771,-72.407,-11.745,0.978254,0.203543,-0.039876,-0.202781,0.978969,0.022352,0.043587,-0.013780,0.998955,0,0.75447,-0.98861,45.268,-1.977,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
102,11800.774,-2183.507,-70.302,-13.718,0.970626,0.237125,-0.040707,-0.236406,0.971412,0.021710,0.044692,-0.011449,0.998935,0,0.75454,-0.98622,45.272,-1.972,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
103,11844.348,-2195.744,-68.176,-15.687,0.961858,0.270363,-0.041622,-0.269692,0.962716,0.021062,0.045765,-0.009034,0.998911,0,0.75433,-0.98434,45.260,-1.969,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
104,11887.451,-2209.460,-66.003,-17.652,0.951974,0.303231,-0.042382,-0.302608,0.952893,0.020571,0.046623,-0.006758,0.998890,0,0.75387,-0.98284,45.232,-1.966,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
105,11934.649,-2226.061,-63.536,-19.378,0.942361,0.331793,-0.043237,-0.331204,0.943340,0.020345,0.047538,-0.004852,0.998858,0,0.83387,-0.86284,50.032,-1.726,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,11985.887,-2245.589,-60.801,-20.864,0.933386,0.356142,-0.044190,-0.355579,0.934426,0.020276,0.048513,-0.003212,0.998817,0,0.91387,-0.74284,54.832,-1.486,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,12037.043,-2266.371,-58.044,-22.109,0.925369,0.376373,-0.045116,-0.375833,0.926467,0.020237,0.049415,-0.001771,0.998777,0,0.92028,-0.62284,55.217,-1.246,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,12087.785,-2288.030,-55.288,-23.115,0.918568,0.392577,-0.046009,-0.392056,0.919719,0.020216,0.050252,-0.000532,0.998736,0,0.91951,-0.50284,55.171,-1.006,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,12138.196,-2310.348,-52.530,-23.881,0.913189,0.404832,-0.046869,-0.404328,0.914391,0.020204,0.051036,0.000501,0.998697,0,0.91884,-0.38284,55.130,-0.766,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,12188.369,-2333.115,-49.771,-24.406,0.909388,0.413204,-0.047700,-0.412713,0.910638,0.020190,0.051780,0.001326,0.998658,0,0.91829,-0.26284,55.097,-0.526,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,12238.407,-2356.121,-47.008,-24.692,0.907272,0.417739,-0.048504,-0.417256,0.908565,0.020167,0.052494,0.001941,0.998619,0,0.91788,-0.14284,55.073,-0.286,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,12288.396,-2379.197,-44.242,-24.779,0.906591,0.419122,-0.049282,-0.418645,0.907927,0.020133,0.053183,0.002379,0.998582,0,0.91764,-0.04364,55.058,-0.087,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,12338.343,-2402.350,-41.392,-24.870,0.905892,0.420554,-0.049935,-0.420104,0.907262,0.019697,0.053588,0.003135,0.998558,0,0.91754,-0.04523,55.052,-0.090,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,12388.253,-2425.585,-38.503,-24.964,0.905176,0.422042,-0.050365,-0.421633,0.906567,0.019016,0.053685,0.004022,0.998550,0,0.91755,-0.04705,55.053,-0.094,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,12439.060,-2449.371,-35.472,-25.088,0.904209,0.424004,-0.051250,-0.423648,0.905645,0.018159,0.054114,0.005292,0.998521,0,0.93499,-0.06209,56.099,-0.124,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,12490.203,-2473.453,-32.422,-25.215,0.903217,0.426003,-0.052162,-0.425700,0.904698,0.017349,0.054582,0.006536,0.998488,0,0.94214,-0.06338,56.528,-0.127,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,12541.681,-2497.834,-29.322,-25.344,0.902204,0.428042,-0.052981,-0.427787,0.903726,0.016646,0.055005,0.007647,0.998457,0,0.94934,-0.06471,56.960,-0.129,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,12593.494,-2522.522,-26.112,-25.476,0.901187,0.430124,-0.053446,-0.429901,0.902731,0.016178,0.055206,0.008397,0.998440,0,0.95657,-0.06610,57.394,-0.132,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,12645.644,-2547.520,-22.822,-25.611,0.900138,0.432249,-0.053969,-0.432044,0.901710,0.016022,0.055590,0.008895,0.998414,0,0.96386,-0.06755,57.831,-0.135,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,12698.128,-2572.835,-19.498,-25.750,0.899060,0.434420,-0.054498,-0.434226,0.900662,0.015967,0.056021,0.009309,0.998386,0,0.97118,-0.06907,58.271,-0.138,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
121,12750.948,-2598.473,-16.171,-25.891,0.897954,0.436639,-0.055000,-0.436459,0.899584,0.015868,0.056406,0.009756,0.998360,0,0.97854,-0.07066,58.712,-0.141,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
122,12799.489,-2621.930,-13.143,-25.792,0.898681,0.435087,-0.055423,-0.434921,0.900332,0.015671,0.056718,0.010021,0.998340,0,0.89854,0.04934,53.912,0.099,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,925.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
123,12847.325,-2644.699,-10.157,-25.454,0.901216,0.429758,-0.055835,-0.429594,0.902889,0.015531,0.057087,0.009990,0.998319,0,0.88296,0.16934,52.978,0.339,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,650.000,-1,875.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
124,12895.685,-2667.263,-7.140,-25.013,0.904475,0.422802,-0.056244,-0.422634,0.906169,0.015445,0.057496,0.009801,0.998298,0,0.88943,0.22032,53.366,0.441,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,625.000,-1,800.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
125,12944.565,-2689.619,-4.124,-24.578,0.907637,0.415911,-0.056685,-0.415727,0.909356,0.015564,0.058020,0.009439,0.998271,0,0.89582,0.21753,53.749,0.435,-1,400.000,-1,400.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,600.000,-1,750.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
126,12993.958,-2711.764,-1.043,-24.149,0.910705,0.409094,-0.057080,-0.408901,0.912446,0.015554,0.058445,0.009175,0.998248,0,0.90216,0.21444,54.130,0.429,-1,400.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,550.000,-1,675.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
127,13043.856,-2733.696,2.125,-23.727,0.913680,0.402361,-0.057392,-0.402173,0.915436,0.015301,0.058695,0.009101,0.998234,0,0.90842,0.21104,54.505,0.422,-1,400.000,-1,350.000,725.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,775.000,525.000,-1,625.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
128,13094.250,-2755.412,5.322,-23.312,0.916556,0.395727,-0.057666,-0.395541,0.918324,0.015084,0.058925,0.008984,0.998222,0,0.91458,0.20730,54.875,0.415,-1,400.000,-1,350.000,650.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,775.000,500.000,-1,550.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
129,13145.131,-2776.912,8.548,-22.906,0.919330,0.389204,-0.057899,-0.389019,0.921109,0.014904,0.059132,0.008822,0.998211,0,0.92061,0.20319,55.237,0.406,-1,400.000,-1,325.000,575.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,775.000,475.000,-1,500.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
130,13196.486,-2798.192,11.822,-22.509,0.922005,0.382808,-0.058005,-0.382617,0.923788,0.014810,0.059254,0.008539,0.998206,0,0.92649,0.19866,55.589,0.397,-1,400.000,-1,300.000,500.000,325.000,275.000,300.000,300.000,-1,-1,-1,-1,800.000,450.000,-1,450.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
131,13248.299,-2819.254,15.476,-22.121,0.924556,0.376559,-0.058307,-0.376271,0.926367,0.016268,0.060140,0.006898,0.998166,0,0.93217,0.19368,55.930,0.387,-1,400.000,-1,300.000,425.000,325.000,275.000,300.000,325.000,-1,-1,-1,-1,800.000,400.000,-1,375.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
132,13300.553,-2840.097,20.624,-21.745,0.926862,0.370474,-0.060630,-0.369665,0.928843,0.024470,0.065381,-0.000267,0.997860,0,0.93761,0.18820,56.257,0.376,-1,400.000,-1,300.000,375.000,325.000,275.000,300.000,325.000,-1,875.000,950.000,-1,850.000,400.000,-1,350.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
133,13353.227,-2860.720,26.056,-21.381,0.929007,0.364548,-0.063641,-0.363061,0.931146,0.033966,0.071642,-0.008449,0.997395,0,0.94277,0.18215,56.566,0.364,-1,425.000,-1,275.000,350.000,325.000,250.000,300.000,350.000,-1,600.000,700.000,-1,900.000,375.000,-1,325.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
134,13406.294,-2881.123,31.812,-21.030,0.930996,0.358794,-0.067180,-0.356426,0.933247,0.044833,0.078782,-0.017794,0.996733,0,0.94756,0.17547,56.854,0.351,-1,450.000,-1,275.000,325.000,300.000,250.000,275.000,375.000,-1,425.000,550.000,-1,975.000,375.000,-1,300.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
135,13459.726,-2901.306,37.891,-20.693,0.932822,0.353227,-0.071233,-0.349735,0.935109,0.057062,0.086767,-0.028316,0.995826,0,0.95191,0.16808,57.115,0.336,-1,475.000,-1,275.000,300.000,300.000,250.000,275.000,400.000,-1,300.000,450.000,-1,1000.000,375.000,-1,275.000,2,0,2,1,1,1,1,0,0,2,0,0,2,1,1,2,1
136,13513.485,-2921.269,44.288,-20.374,0.934476,0.347863,-0.075804,-0.342958,0.936691,0.070630,0.095574,-0.040005,0.994618,0,0.95572,0.15989,57.343,0.320,-1,475.000,-1,275.000,275.000,300.000,250.000,275.000,450.000,-1,200.000,375.000,-1,1000.000,350.000,-1,275.000,2,1,2,1,1,1,1,0,0,2,0,0,2,1,1,2,1
137,13567.526,-2941.012,50.996,-20.072,0.935948,0.342723,-0.080888,-0.336065,0.937949,0.085512,0.105176,-0.052851,0.993048,0,0.95887,0.15079,57.532,0.302,-1,500.000,-1,250.000,250.000,325.000,250.000,275.000,475.000,875.000,150.000,300.000,-1,1000.000,350.000,-1,250.000,2,1,2,1,1,1,1,0,0,0,0,0,2,1,1,2,1
138,13621.796,-2960.535,58.007,-19.791,0.937226,0.337829,-0.086476,-0.329025,0.938831,0.101683,0.115538,-0.066847,0.991051,0,0.96120,0.14067,57.672,0.281,-1,525.000,-1,250.000,225.000,350.000,250.000,250.000,525.000,675.000,100.000,275.000,-1,1000.000,-1,-1,225.000,2,1,2,1,1,1,1,0,0,0,0,0,2,1,2,2,1
139,13676.230,-2979.837,65.310,-19.532,0.938300,0.333208,-0.092548,-0.321808,0.939282,0.119115,0.126619,-0.081983,0.988558,0,0.96252,0.12938,57.751,0.259,-1,575.000,-1,275.000,225.000,375.000,275.000,250.000,575.000,525.000,75.000,250.000,-1,-1,-1,-1,200.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
140,-2295.763,-2951.701,-100.121,-138.749,-0.751330,0.659248,-0.029925,-0.657529,-0.751692,-0.051125,-0.056198,-0.018735,0.998244,1,0.00000,0.00000,57.756,0.234,800.000,400.000,950.000,400.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,525.000,725.000,475.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
141,-2299.358,-2954.881,-100.389,-138.509,-0.748554,0.662393,-0.030033,-0.660666,-0.748927,-0.051261,-0.056447,-0.018530,0.998234,0,0.08000,0.12000,4.800,0.240,800.000,400.000,950.000,400.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,525.000,725.000,475.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
