timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,-5683.602,8775.496,102.672,137.800,-0.740719,-0.671709,0.011892,0.671469,-0.740790,-0.018941,0.021532,-0.006045,0.999750,0,0.92618,0.03651,55.571,0.073,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
70,-5725.233,8813.102,103.819,137.908,-0.741957,-0.670308,0.013691,0.670020,-0.742058,-0.020545,0.023931,-0.006071,0.999695,0,0.93503,0.05415,56.102,0.108,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
71,-5767.320,8850.931,105.071,138.050,-0.743574,-0.668472,0.015595,0.668135,-0.743713,-0.022052,0.026339,-0.005977,0.999635,0,0.94314,0.07081,56.588,0.142,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,375.000,400.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
72,-5809.546,8888.684,106.438,138.201,-0.745292,-0.666508,0.017506,0.666120,-0.745475,-0.023460,0.028687,-0.005823,0.999571,0,0.94404,0.07558,56.642,0.151,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,375.000,400.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
73,-5851.907,8926.345,108.112,138.362,-0.747133,-0.664412,0.018677,0.663975,-0.747340,-0.024898,0.030501,-0.006202,0.999516,0,0.94469,0.08037,56.681,0.161,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
74,-5894.398,8963.895,109.850,138.532,-0.749074,-0.662187,0.019941,0.661698,-0.749311,-0.026226,0.032308,-0.006450,0.999457,0,0.94509,0.08517,56.706,0.170,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,425.000,425.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
75,-5937.014,9001.318,111.653,138.712,-0.751113,-0.659830,0.021298,0.659292,-0.751387,-0.027441,0.034109,-0.006570,0.999397,0,0.94525,0.08997,56.715,0.180,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,425.000,450.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
76,-5979.749,9038.596,113.526,138.902,-0.753251,-0.657341,0.022714,0.656754,-0.753564,-0.028548,0.035883,-0.006586,0.999334,0,0.94515,0.09474,56.709,0.189,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,450.000,450.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
77,-6022.598,9075.713,115.593,139.100,-0.755504,-0.654719,0.023609,0.654084,-0.755841,-0.029655,0.037260,-0.006962,0.999281,0,0.94482,0.09948,56.689,0.199,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,475.000,475.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
78,-6065.555,9112.652,117.726,139.307,-0.757830,-0.651989,0.024578,0.651308,-0.758194,-0.030653,0.038620,-0.007222,0.999228,0,0.94425,0.10327,56.655,0.207,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,500.000,500.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
79,-6108.612,9149.401,119.940,139.519,-0.760209,-0.649173,0.025616,0.648445,-0.760604,-0.031628,0.040016,-0.007433,0.999171,0,0.94346,0.10617,56.607,0.212,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,525.000,525.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
80,-6151.762,9185.948,122.236,139.737,-0.762634,-0.646278,0.026723,0.645501,-0.763064,-0.032586,0.041450,-0.007602,0.999112,0,0.94244,0.10883,56.547,0.218,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,550.000,550.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
81,-6194.998,9222.279,124.709,139.959,-0.765099,-0.643308,0.027885,0.642461,-0.765565,-0.033975,0.043204,-0.008079,0.999034,0,0.94123,0.11124,56.474,0.222,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,550.000,575.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
82,-6238.312,9258.385,127.222,140.186,-0.767597,-0.640271,0.029120,0.639360,-0.768103,-0.035158,0.044878,-0.008369,0.998957,0,0.93983,0.11340,56.390,0.227,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,550.000,575.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
83,-6281.699,9294.256,129.797,140.417,-0.770119,-0.637174,0.030429,0.636210,-0.770674,-0.036028,0.046407,-0.008386,0.998887,0,0.93825,0.11531,56.295,0.231,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,575.000,600.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
84,-6325.152,9329.884,132.420,140.651,-0.772659,-0.634024,0.031806,0.633017,-0.773270,-0.036650,0.047831,-0.008184,0.998822,0,0.93652,0.11695,56.191,0.234,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,575.000,625.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
85,-6368.665,9365.262,135.095,140.887,-0.775211,-0.630827,0.033246,0.629789,-0.775885,-0.036990,0.049130,-0.007738,0.998762,0,0.93466,0.11833,56.080,0.237,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,600.000,650.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
86,-6412.233,9400.384,137.805,141.126,-0.777769,-0.627589,0.034745,0.626529,-0.778512,-0.037148,0.050363,-0.007124,0.998706,0,0.93270,0.11944,55.962,0.239,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,625.000,650.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
87,-6455.852,9435.246,140.548,141.367,-0.780326,-0.624318,0.036300,0.623246,-0.781144,-0.037124,0.051533,-0.006345,0.998651,0,0.93064,0.12029,55.839,0.241,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,625.000,650.000,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
88,-6499.518,9469.844,143.054,141.609,-0.782946,-0.621016,0.036530,0.619933,-0.783771,-0.037238,0.051757,-0.006509,0.998639,0,0.92853,0.12087,55.712,0.242,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,675.000,675.000,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
89,-6543.229,9504.178,145.508,141.851,-0.785576,-0.617694,0.036381,0.616606,-0.786389,-0.037286,0.051641,-0.006858,0.998642,0,0.92638,0.12118,55.583,0.242,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,700.000,700.000,-1,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
90,-6583.166,9535.546,147.703,141.853,-0.785632,-0.617660,0.035762,0.616574,-0.786412,-0.037317,0.051173,-0.007267,0.998663,0,0.84638,0.00118,50.783,0.002,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,750.000,775.000,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
91,-6620.728,9565.300,149.666,141.616,-0.783117,-0.620914,0.034559,0.619838,-0.783840,-0.037371,0.050293,-0.007845,0.998704,0,0.79866,-0.11882,47.919,-0.238,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,825.000,850.000,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
92,-6658.041,9595.139,151.720,141.352,-0.780315,-0.624517,0.032958,0.623457,-0.780963,-0.037382,0.049085,-0.008622,0.998757,0,0.79627,-0.13209,47.776,-0.264,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,925.000,950.000,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,-6695.106,9625.061,153.825,141.086,-0.777487,-0.628127,0.031150,0.627089,-0.778054,-0.037302,0.047666,-0.009468,0.998818,0,0.79393,-0.13282,47.636,-0.266,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,-6731.926,9655.071,155.927,140.818,-0.774616,-0.631749,0.029380,0.630743,-0.775106,-0.037074,0.046195,-0.010187,0.998881,0,0.79168,-0.13381,47.501,-0.268,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
95,-6768.505,9685.173,158.028,140.548,-0.771695,-0.635392,0.027651,0.634423,-0.772115,-0.036700,0.044669,-0.010779,0.998944,0,0.78955,-0.13504,47.373,-0.270,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,-6804.849,9715.372,160.048,140.275,-0.768716,-0.639063,0.025972,0.638153,-0.769076,-0.035809,0.042859,-0.010953,0.999021,0,0.78756,-0.13652,47.254,-0.273,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,-6840.962,9745.677,161.906,139.999,-0.765672,-0.642770,0.024358,0.641954,-0.765988,-0.034002,0.040514,-0.010398,0.999125,0,0.78573,-0.13823,47.144,-0.276,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,-6876.851,9776.093,163.747,139.718,-0.762560,-0.646515,0.022802,0.645796,-0.762840,-0.031977,0.038068,-0.009659,0.999228,0,0.78409,-0.14018,47.045,-0.280,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
99,-6912.523,9806.631,165.501,139.434,-0.759374,-0.650305,0.021320,0.649696,-0.759626,-0.029388,0.035307,-0.008465,0.999341,0,0.78264,-0.14235,46.958,-0.285,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,-6947.984,9837.300,167.258,139.144,-0.756110,-0.654142,0.019902,0.653637,-0.756338,-0.026671,0.032500,-0.007158,0.999446,0,0.78139,-0.14475,46.884,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
101,-6987.046,9871.143,168.915,139.095,-0.755583,-0.654796,0.018328,0.654356,-0.755774,-0.024964,0.030198,-0.006869,0.999520,0,0.86139,-0.02475,51.684,-0.049,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
102,-7029.858,9907.987,170.675,139.285,-0.757796,-0.652280,0.016622,0.651902,-0.757948,-0.023198,0.027730,-0.006743,0.999593,0,0.94139,0.09525,56.484,0.191,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
103,-7073.364,9944.906,172.295,139.682,-0.762331,-0.647017,0.014882,0.646680,-0.762442,-0.022067,0.025625,-0.007198,0.999646,0,0.95099,0.19828,57.059,0.397,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
104,-7117.130,9981.538,173.783,140.071,-0.766741,-0.641822,0.013155,0.641513,-0.766811,-0.021489,0.023879,-0.008037,0.999683,0,0.95122,0.19446,57.073,0.389,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
105,-7161.159,10017.896,174.886,140.452,-0.771055,-0.636697,0.009597,0.636424,-0.771045,-0.021292,0.020956,-0.010309,0.999727,0,0.95167,0.19047,57.100,0.381,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,750.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
106,-7207.580,10055.910,175.992,140.685,-0.773698,-0.633528,0.005779,0.633302,-0.773616,-0.021120,0.017851,-0.012681,0.999760,0,1.00000,0.11691,60.000,0.234,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,925.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
107,-7254.151,10093.739,177.081,140.914,-0.776250,-0.630422,0.002042,0.630252,-0.776108,-0.020932,0.014781,-0.014962,0.999779,0,1.00000,0.11409,60.000,0.228,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,675.000,-1,850.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
108,-7300.870,10131.387,178.075,141.136,-0.778704,-0.627390,-0.001261,0.627277,-0.778522,-0.020646,0.011972,-0.016868,0.999786,0,1.00000,0.11102,60.000,0.222,-1,425.000,-1,400.000,950.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
109,-7347.729,10168.860,178.798,141.351,-0.781058,-0.624450,-0.003318,0.624379,-0.780863,-0.020074,0.009944,-0.017750,0.999793,0,1.00000,0.10770,60.000,0.215,-1,425.000,-1,400.000,850.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,625.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
110,-7394.724,10206.162,179.283,141.559,-0.783318,-0.621599,-0.005311,0.621571,-0.783116,-0.019470,0.007944,-0.018552,0.999796,0,1.00000,0.10410,60.000,0.208,-1,400.000,-1,400.000,750.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,575.000,-1,650.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
111,-7441.849,10243.300,179.706,141.760,-0.785478,-0.618848,-0.007184,0.618861,-0.785276,-0.018760,0.005969,-0.019181,0.999798,0,1.00000,0.10021,60.000,0.200,-1,400.000,-1,400.000,650.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,550.000,-1,600.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
112,-7489.099,10280.279,179.880,141.952,-0.787524,-0.616219,-0.008950,0.616275,-0.787351,-0.016828,0.003323,-0.018768,0.999818,0,1.00000,0.09598,60.000,0.192,-1,400.000,-1,375.000,575.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,500.000,-1,525.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
113,-7536.466,10317.108,180.081,142.134,-0.789461,-0.613709,-0.010605,0.613800,-0.789319,-0.014982,0.000824,-0.018338,0.999832,0,1.00000,0.09139,60.000,0.183,-1,400.000,-1,375.000,475.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,475.000,-1,450.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
114,-7583.944,10353.794,180.308,142.307,-0.791282,-0.611330,-0.012147,0.611449,-0.791173,-0.013220,-0.001528,-0.017888,0.999839,0,1.00000,0.08642,60.000,0.173,-1,400.000,-1,350.000,400.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,425.000,-1,400.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
115,-7631.526,10390.345,180.562,142.469,-0.792981,-0.609096,-0.013573,0.609235,-0.792906,-0.011540,-0.003733,-0.017420,0.999841,0,1.00000,0.08101,60.000,0.162,-1,400.000,-1,325.000,350.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,400.000,-1,350.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
116,-7679.203,10426.771,180.429,142.619,-0.794562,-0.607001,-0.014835,0.607166,-0.794483,-0.012084,-0.004451,-0.018608,0.999817,0,1.00000,0.07512,60.000,0.150,-1,400.000,-1,300.000,275.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,375.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
117,-7726.969,10463.081,182.330,142.757,-0.796090,-0.604973,-0.015739,0.605177,-0.795778,-0.022304,0.000969,-0.027281,0.999627,0,1.00000,0.06871,60.000,0.137,-1,400.000,-1,275.000,250.000,325.000,275.000,325.000,325.000,-1,-1,-1,-1,775.000,350.000,-1,250.000,2,0,2,1,1,0,1,0,0,2,2,2,2,1,1,2,1
118,-7774.814,10499.287,185.210,142.880,-0.797564,-0.603013,-0.016356,0.603163,-0.796756,-0.037066,0.009320,-0.039427,0.999179,0,1.00000,0.06172,60.000,0.123,-1,425.000,-1,250.000,225.000,350.000,275.000,300.000,350.000,-1,-1,-1,-1,825.000,325.000,-1,225.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
119,-7822.729,10535.400,188.841,142.988,-0.799007,-0.601089,-0.016748,0.600993,-0.797337,-0.055329,0.019904,-0.054274,0.998328,0,1.00000,0.05407,60.000,0.108,-1,450.000,-1,250.000,200.000,350.000,250.000,300.000,400.000,-1,-1,-1,-1,875.000,300.000,-1,200.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
120,-7870.705,10571.434,193.232,143.080,-0.800457,-0.599153,-0.016869,0.598496,-0.797410,-0.077065,0.032722,-0.071783,0.996883,0,1.00000,0.04568,60.000,0.091,-1,475.000,-1,225.000,200.000,350.000,250.000,275.000,450.000,-1,125.000,500.000,-1,950.000,300.000,-1,200.000,2,1,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
121,-7918.730,10607.403,198.266,143.153,-0.801980,-0.597117,-0.016713,0.595411,-0.796811,-0.102845,0.048093,-0.092431,0.994557,0,1.00000,0.03648,60.000,0.073,-1,475.000,-1,250.000,175.000,350.000,275.000,275.000,525.000,775.000,75.000,300.000,-1,-1,350.000,-1,175.000,2,1,2,1,1,1,1,0,0,0,0,0,2,2,1,2,1
122,-7966.792,10643.324,203.943,143.205,-0.803609,-0.594948,-0.015811,0.591497,-0.795441,-0.131928,0.065913,-0.115370,0.991133,0,1.00000,0.02636,60.000,0.053,-1,525.000,-1,275.000,175.000,375.000,300.000,250.000,600.000,525.000,50.000,200.000,-1,-1,450.000,-1,150.000,2,1,2,1,1,1,1,0,0,0,0,0,2,2,1,2,1
123,-8014.879,10679.214,210.256,143.236,-0.805386,-0.592582,-0.014142,0.586466,-0.793155,-0.164206,0.086089,-0.140543,0.986325,0,1.00000,0.01520,60.000,0.030,-1,625.000,-1,325.000,150.000,425.000,325.000,250.000,750.000,375.000,25.000,175.000,-1,-1,975.000,-1,150.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
124,-8062.977,10715.093,217.370,143.242,-0.807397,-0.589875,-0.012528,0.580044,-0.789698,-0.199815,0.107972,-0.168597,0.979754,0,1.00000,0.00288,60.000,0.006,-1,675.000,-1,425.000,150.000,525.000,425.000,225.000,775.000,275.000,25.000,175.000,-1,-1,-1,-1,125.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
125,-8109.381,10750.015,221.953,143.007,-0.806491,-0.591122,-0.012134,0.578472,-0.784656,-0.222899,0.122239,-0.186786,0.974766,0,0.96785,-0.11712,58.071,-0.234,-1,725.000,-1,650.000,125.000,675.000,750.000,225.000,750.000,225.000,0.000,175.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,2
126,983.876,-4263.560,222.832,102.297,-0.210047,-0.975861,0.059801,0.976187,-0.212723,-0.042515,0.054210,0.049446,0.997305,1,0.00000,0.00000,57.906,-0.474,-1,550.000,-1,400.000,775.000,400.000,350.000,150.000,225.000,-1,-1,750.000,500.000,-1,675.000,-1,-1,2,0,2,0,0,0,1,1,0,2,2,0,1,2,0,2,2
127,983.880,-6887.313,128.025,147.819,-0.844200,-0.531579,-0.068924,0.534345,-0.844746,-0.029669,-0.042452,-0.061875,0.997181,1,0.00000,0.00000,-4.800,0.240,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,550.000,475.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
128,979.828,-6884.739,127.825,147.579,-0.841959,-0.535110,-0.069011,0.537876,-0.842508,-0.029486,-0.042364,-0.061945,0.997180,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,550.000,475.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
129,971.768,-6879.525,127.429,147.099,-0.837432,-0.542145,-0.069184,0.544911,-0.837988,-0.029120,-0.042188,-0.062085,0.997179,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,575.000,500.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
130,959.776,-6871.551,126.842,146.379,-0.830532,-0.552625,-0.069439,0.555391,-0.831099,-0.028571,-0.041922,-0.062295,0.997177,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,600.000,525.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
131,943.968,-6860.654,126.073,145.419,-0.821129,-0.566462,-0.069774,0.569227,-0.821709,-0.027837,-0.041566,-0.062575,0.997174,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,625.000,550.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
132,924.467,-6846.664,125.100,144.344,-0.810318,-0.581756,-0.070319,0.584531,-0.810924,-0.026959,-0.041340,-0.062949,0.997160,0,0.40000,-0.53719,24.000,-1.074,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,675.000,575.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
133,901.378,-6829.448,123.914,143.290,-0.799410,-0.596562,-0.071112,0.599357,-0.800062,-0.025943,-0.041418,-0.063361,0.997131,0,0.48000,-0.52713,28.800,-1.054,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,725.000,625.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
134,874.806,-6808.882,122.505,142.260,-0.788481,-0.610831,-0.072000,0.613653,-0.789182,-0.024952,-0.041580,-0.063857,0.997092,0,0.56000,-0.51509,33.600,-1.030,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,675.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
135,845.498,-6785.367,120.915,141.258,-0.777595,-0.624518,-0.072968,0.627373,-0.778350,-0.023965,-0.041828,-0.064413,0.997046,0,0.62626,-0.50107,37.576,-1.002,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,825.000,725.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
136,816.066,-6760.921,119.304,140.287,-0.766816,-0.637594,-0.073938,0.640483,-0.767629,-0.022955,-0.042121,-0.064958,0.996999,0,0.63765,-0.48544,38.259,-0.971,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,875.000,775.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
137,790.784,-6739.003,117.910,139.076,-0.753100,-0.653640,-0.074800,0.656566,-0.753945,-0.022083,-0.041960,-0.065742,0.996954,0,0.55765,-0.60544,33.459,-1.211,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,950.000,825.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
138,769.610,-6719.688,116.741,137.625,-0.736253,-0.672475,-0.075558,0.675442,-0.737104,-0.021346,-0.041339,-0.066751,0.996913,0,0.47765,-0.72544,28.659,-1.451,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,875.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
139,752.438,-6703.122,115.799,136.028,-0.717182,-0.692707,-0.076207,0.695717,-0.718017,-0.020737,-0.040353,-0.067891,0.996876,0,0.39765,-0.79867,23.859,-1.597,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,2,0,0,2,2
140,739.090,-6689.516,115.117,134.450,-0.697827,-0.712168,-0.076513,0.715201,-0.698626,-0.020227,-0.039049,-0.068837,0.996863,0,0.31765,-0.78891,19.059,-1.578,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,2,0,0,2,2
