timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
190,11934.850,16590.728,-66.284,-165.702,0,0.88206,-0.19862,105.847,-1.788,675.000,375.000,-1,400.000,-1,300.000,325.000,300.000,250.000,500.000,0.000,25.000,600.000,675.000,775.000,700.000,-1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,2
192,11732.948,16549.086,-67.425,-169.238,0,0.85126,-0.19637,102.152,-1.767,525.000,375.000,-1,400.000,-1,300.000,325.000,275.000,250.000,600.000,175.000,200.000,675.000,675.000,850.000,625.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,2
194,11541.310,16519.970,-68.114,-171.725,0,0.77907,-0.07818,93.489,-0.704,425.000,375.000,-1,400.000,-1,300.000,325.000,300.000,250.000,625.000,375.000,375.000,725.000,725.000,925.000,575.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
196,11351.854,16491.274,-68.156,-171.422,0,0.83841,-0.00808,100.609,-0.073,350.000,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,675.000,525.000,525.000,750.000,750.000,1000.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,2,2
198,11148.253,16460.662,-67.601,-171.446,0,0.85349,0.00079,102.418,0.007,375.000,425.000,-1,450.000,-1,350.000,350.000,250.000,275.000,725.000,725.000,700.000,800.000,875.000,975.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2
200,10948.883,16430.404,-66.600,-171.335,0,0.83573,0.00773,100.288,0.070,-1,450.000,-1,500.000,-1,375.000,375.000,200.000,275.000,825.000,900.000,800.000,850.000,900.000,975.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2
202,10753.915,16400.976,-68.460,-171.486,0,0.81666,-0.01529,98.000,-0.138,-1,375.000,-1,400.000,-1,325.000,325.000,175.000,275.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
204,10563.379,16374.166,-75.813,-172.216,0,0.79686,-0.04969,95.623,-0.447,-1,350.000,-1,375.000,875.000,300.000,300.000,200.000,275.000,-1,-1,-1,-1,650.000,650.000,-1,900.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
206,10376.356,16352.069,-82.897,-173.680,0,0.78125,-0.09260,93.750,-0.833,-1,350.000,-1,350.000,700.000,300.000,275.000,225.000,275.000,-1,-1,-1,-1,625.000,600.000,-1,725.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
208,10190.736,16337.065,-90.023,-176.025,0,0.77522,-0.14346,93.026,-1.291,-1,325.000,-1,325.000,550.000,275.000,275.000,325.000,275.000,375.000,-1,-1,-1,550.000,500.000,950.000,550.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
210,10004.356,16331.984,-91.413,-179.306,0,0.77695,-0.19282,93.234,-1.735,-1,375.000,-1,350.000,525.000,300.000,300.000,325.000,275.000,400.000,125.000,125.000,925.000,625.000,500.000,-1,525.000,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
212,9819.312,16338.717,-92.487,-183.043,0,0.77079,-0.21285,92.495,-1.916,-1,325.000,1000.000,275.000,375.000,250.000,250.000,325.000,275.000,550.000,325.000,300.000,-1,525.000,425.000,925.000,375.000,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
214,9634.859,16358.512,-94.101,-187.186,0,0.77461,-0.23618,92.953,-2.126,825.000,250.000,750.000,225.000,225.000,225.000,200.000,325.000,275.000,800.000,500.000,475.000,-1,425.000,325.000,575.000,225.000,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
216,9455.770,16390.055,-89.289,-190.586,0,0.73591,-0.12889,88.309,-1.160,-1,400.000,-1,325.000,450.000,300.000,275.000,350.000,275.000,825.000,0.000,0.000,450.000,850.000,525.000,-1,525.000,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
218,9278.966,16421.749,-68.317,-189.666,0,0.75303,0.11111,90.364,1.000,-1,400.000,-1,325.000,725.000,300.000,275.000,325.000,275.000,675.000,0.000,0.000,675.000,850.000,575.000,-1,850.000,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
220,9095.789,16441.848,-44.962,-184.955,0,0.77314,0.29235,92.776,2.631,-1,425.000,-1,350.000,-1,325.000,300.000,300.000,300.000,600.000,150.000,200.000,-1,850.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
222,8905.845,16445.811,-20.430,-179.974,0,0.79406,0.27224,95.287,2.450,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,600.000,325.000,425.000,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
224,8714.082,16433.937,2.969,-175.316,0,0.80289,0.25428,96.347,2.289,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,325.000,700.000,575.000,725.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
226,8522.612,16406.911,24.572,-170.849,0,0.80585,0.24815,96.702,2.233,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,325.000,775.000,900.000,-1,-1,675.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,2
228,8333.829,16365.055,43.679,-166.382,0,0.80585,0.24815,96.702,2.233,850.000,350.000,-1,375.000,-1,300.000,300.000,275.000,325.000,850.000,-1,-1,-1,600.000,875.000,-1,-1,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
230,8148.878,16308.624,60.492,-161.916,0,0.80585,0.24815,96.702,2.233,-1,350.000,-1,400.000,-1,300.000,300.000,275.000,350.000,825.000,-1,-1,-1,675.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,2,2,2
232,7968.884,16237.961,78.140,-157.449,0,0.80585,0.24815,96.702,2.233,-1,375.000,-1,450.000,-1,300.000,350.000,275.000,325.000,950.000,350.000,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,2,2,0,2,2,2
234,7794.940,16153.494,95.940,-152.982,0,0.80585,0.24815,96.702,2.233,-1,425.000,-1,525.000,-1,350.000,375.000,275.000,350.000,-1,250.000,200.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
236,7628.103,16055.737,114.399,-148.515,0,0.80585,0.24815,96.702,2.233,-1,525.000,-1,650.000,-1,425.000,450.000,300.000,350.000,-1,225.000,125.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
238,7478.133,15949.600,126.110,-142.969,0,0.72585,0.36815,87.102,3.313,-1,400.000,-1,400.000,-1,325.000,325.000,375.000,300.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
240,7362.692,15837.454,127.462,-133.102,0,0.67359,0.60815,80.831,5.473,-1,400.000,-1,425.000,-1,325.000,325.000,375.000,300.000,-1,-1,-1,-1,750.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
242,7271.372,15700.294,125.949,-120.550,0,0.69188,0.69440,83.026,6.250,-1,375.000,-1,425.000,-1,325.000,325.000,375.000,325.000,-1,-1,-1,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,7210.297,15543.849,121.528,-108.294,0,0.70290,0.67562,84.348,6.081,-1,375.000,-1,400.000,1000.000,325.000,325.000,375.000,350.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
246,7182.742,15377.486,114.824,-96.477,0,0.70273,0.64970,84.327,5.847,-1,400.000,-1,400.000,-1,325.000,325.000,375.000,375.000,-1,900.000,800.000,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
248,7188.636,15211.090,107.115,-85.156,0,0.69102,0.62243,82.923,5.602,-1,425.000,-1,425.000,-1,325.000,325.000,375.000,350.000,-1,925.000,875.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
250,7225.656,15053.056,98.046,-74.011,0,0.67212,0.61871,80.655,5.568,-1,450.000,-1,450.000,-1,350.000,350.000,375.000,325.000,-1,975.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2
252,7290.641,14909.453,88.124,-62.831,0,0.65297,0.62257,78.357,5.603,-1,500.000,-1,475.000,-1,375.000,375.000,375.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
254,7380.451,14784.241,77.737,-51.489,0,0.64019,0.63314,76.823,5.698,-1,525.000,-1,525.000,-1,400.000,400.000,400.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
256,7492.544,14680.434,63.031,-39.881,0,0.63735,0.64920,76.482,5.843,-1,475.000,-1,425.000,-1,375.000,350.000,475.000,300.000,-1,-1,-1,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,7633.246,14598.415,42.386,-26.940,0,0.71986,0.77891,86.383,7.010,-1,375.000,-1,375.000,-1,300.000,300.000,400.000,325.000,-1,-1,-1,-1,625.000,675.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
260,7827.157,14545.071,16.896,-11.727,0,0.87986,0.85267,105.583,7.674,-1,350.000,-1,350.000,-1,300.000,300.000,400.000,325.000,-1,-1,-1,-1,600.000,575.000,1000.000,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
262,8050.375,14544.594,-6.709,3.746,0,0.93220,0.85963,111.864,7.737,-1,325.000,-1,300.000,675.000,275.000,275.000,375.000,300.000,-1,-1,-1,-1,600.000,525.000,-1,625.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
264,8269.501,14604.836,-21.630,19.199,0,0.95637,0.85705,114.764,7.713,-1,475.000,-1,375.000,-1,350.000,325.000,375.000,300.000,-1,0.000,0.000,-1,1000.000,675.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
266,8470.467,14723.859,-23.750,34.385,0,0.98075,0.83762,117.690,7.539,-1,525.000,-1,400.000,750.000,400.000,350.000,400.000,300.000,-1,225.000,400.000,-1,-1,750.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,1
268,8636.708,14892.310,-32.175,48.978,0,0.98866,0.80045,118.639,7.204,-1,375.000,-1,350.000,650.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
270,8756.185,15093.808,-42.545,62.738,0,0.97208,0.75201,116.650,6.768,775.000,350.000,-1,325.000,925.000,300.000,275.000,300.000,250.000,-1,-1,-1,-1,625.000,600.000,900.000,-1,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,2
272,8823.742,15310.262,-51.086,76.015,0,0.93692,0.73682,112.431,6.631,550.000,325.000,-1,325.000,-1,275.000,275.000,300.000,225.000,-1,-1,-1,-1,525.000,600.000,575.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
274,8839.015,15527.680,-51.322,89.360,0,0.90144,0.74399,108.173,6.696,800.000,375.000,-1,375.000,-1,300.000,325.000,300.000,225.000,-1,50.000,0.000,650.000,600.000,800.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
276,8803.817,15736.946,-42.854,102.993,0,0.88230,0.76266,105.876,6.864,775.000,350.000,-1,350.000,-1,275.000,300.000,300.000,275.000,-1,200.000,75.000,600.000,550.000,650.000,750.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,2
278,8719.431,15930.745,-29.474,117.076,0,0.88412,0.78952,106.094,7.106,900.000,325.000,-1,325.000,-1,275.000,275.000,325.000,300.000,-1,275.000,125.000,775.000,525.000,550.000,800.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
280,8587.023,16099.963,-9.114,131.717,0,0.90256,0.82172,108.307,7.395,-1,350.000,-1,350.000,-1,300.000,300.000,275.000,350.000,775.000,0.000,0.000,925.000,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2
282,8410.196,16232.466,21.822,146.980,0,0.92990,0.85680,111.588,7.711,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,325.000,775.000,75.000,200.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
284,8212.141,16312.906,52.740,161.373,0,0.85220,0.73963,102.264,6.657,-1,375.000,-1,425.000,-1,300.000,325.000,250.000,350.000,800.000,300.000,425.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
286,8011.593,16351.168,82.826,171.447,0,0.85134,0.49963,102.161,4.497,-1,425.000,-1,475.000,-1,350.000,350.000,275.000,325.000,1000.000,450.000,575.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
288,7807.804,16365.304,110.421,177.200,0,0.85134,0.25963,102.161,2.337,-1,475.000,-1,500.000,-1,375.000,375.000,275.000,325.000,-1,825.000,1000.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
290,7603.548,16370.492,137.062,178.633,0,0.85134,0.01963,102.161,0.177,-1,550.000,-1,525.000,-1,425.000,425.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
292,7399.350,16377.568,154.354,177.809,0,0.85134,-0.04578,102.161,-0.412,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
294,7195.274,16387.579,167.912,176.985,0,0.85134,-0.04578,102.161,-0.412,-1,475.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
296,6991.364,16400.525,181.660,176.161,0,0.85134,-0.04578,102.161,-0.412,-1,525.000,-1,450.000,-1,400.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
298,6816.730,16418.050,190.522,173.615,0,0.69134,-0.13792,82.961,-1.241,-1,425.000,-1,350.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,6744.008,16427.711,192.416,172.433,0,0.61134,-0.13136,73.361,-1.182,-1,425.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
