timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
188,-620.201,12167.488,-460.154,-478.141,0,0.86134,-0.47523,103.361,-4.277,-1,300.000,-1,300.000,300.000,250.000,250.000,225.000,275.000,-1,450.000,550.000,-1,525.000,425.000,750.000,325.000,2,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0
190,-722.007,12006.866,-469.863,-483.455,0,0.77087,-0.23523,92.505,-2.117,-1,375.000,-1,275.000,250.000,300.000,275.000,300.000,250.000,-1,75.000,25.000,-1,650.000,425.000,-1,300.000,2,0,2,0,0,0,0,1,0,2,0,0,2,0,0,2,0
192,-820.012,11864.110,-476.207,-484.449,0,0.70795,0.00477,84.954,0.043,-1,350.000,-1,250.000,175.000,275.000,225.000,325.000,225.000,-1,175.000,125.000,-1,600.000,375.000,-1,200.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
194,-907.911,11725.453,-480.290,-481.403,0,0.67881,0.21368,81.457,1.923,-1,325.000,1000.000,225.000,100.000,250.000,225.000,325.000,200.000,675.000,250.000,225.000,-1,575.000,350.000,-1,100.000,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
196,-985.343,11584.138,-482.228,-477.858,0,0.66934,0.19107,80.321,1.720,-1,325.000,975.000,225.000,25.000,250.000,200.000,325.000,150.000,600.000,300.000,325.000,-1,550.000,325.000,-1,25.000,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
198,-1054.032,11440.191,-472.422,-474.765,0,0.66333,0.16512,79.599,1.486,775.000,375.000,-1,375.000,900.000,300.000,300.000,200.000,300.000,225.000,0.000,75.000,-1,675.000,650.000,-1,925.000,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
200,-1115.501,11293.931,-462.031,-472.184,0,0.66062,0.13591,79.274,1.223,725.000,375.000,-1,375.000,825.000,300.000,300.000,200.000,325.000,300.000,0.000,250.000,-1,650.000,600.000,-1,875.000,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
202,-1179.497,11124.697,-449.918,-470.238,0,0.76719,0.10758,92.062,0.968,775.000,350.000,-1,350.000,750.000,300.000,300.000,225.000,300.000,400.000,175.000,450.000,-1,625.000,575.000,-1,800.000,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
204,-1238.795,10950.587,-437.346,-468.335,0,0.76607,0.10510,91.928,0.946,850.000,350.000,-1,325.000,675.000,275.000,275.000,225.000,300.000,475.000,350.000,650.000,-1,600.000,550.000,-1,700.000,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
206,-1292.281,10775.135,-423.003,-466.504,0,0.76354,0.09981,91.625,0.898,-1,400.000,-1,375.000,-1,325.000,300.000,225.000,275.000,475.000,25.000,25.000,-1,800.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,2
208,-1340.579,10599.225,-404.040,-465.004,0,0.75871,0.07741,91.045,0.697,-1,400.000,-1,375.000,-1,325.000,300.000,250.000,275.000,550.000,150.000,175.000,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,2
210,-1384.950,10423.931,-384.756,-463.981,0,0.75154,0.04947,90.185,0.445,-1,400.000,-1,375.000,-1,325.000,325.000,250.000,275.000,625.000,275.000,325.000,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,2
212,-1427.074,10249.955,-365.096,-463.540,0,0.74403,0.01573,89.284,0.142,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,625.000,400.000,450.000,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
214,-1469.004,10077.506,-345.873,-463.762,0,0.73787,-0.02133,88.545,-0.192,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,550.000,675.000,800.000,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
216,-1510.600,9879.436,-325.218,-460.906,0,0.86897,0.21867,104.277,1.968,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,575.000,875.000,1000.000,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
218,-1532.054,9665.261,-305.912,-453.730,0,0.92946,0.45867,111.536,4.128,-1,450.000,-1,475.000,-1,350.000,375.000,300.000,300.000,675.000,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
220,-1514.149,9443.801,-294.514,-442.234,0,0.92716,0.69867,111.259,6.288,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
222,-1440.163,9233.348,-297.451,-426.418,0,0.93449,0.93867,112.139,8.448,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,-1,-1,825.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,1,0,0,2,2
224,-1305.667,9051.197,-309.232,-409.282,0,0.95010,0.95439,114.012,8.590,975.000,400.000,-1,375.000,-1,300.000,300.000,250.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,-1,0,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
226,-1119.903,8914.892,-328.792,-391.938,0,0.96716,0.96695,116.059,8.703,575.000,425.000,-1,375.000,-1,325.000,325.000,225.000,300.000,-1,600.000,750.000,-1,650.000,675.000,850.000,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,0,2
228,-897.706,8839.266,-357.361,-374.440,0,0.98546,0.97260,118.256,8.753,75.000,350.000,875.000,350.000,675.000,300.000,300.000,175.000,325.000,-1,-1,-1,-1,475.000,525.000,125.000,625.000,1,1,0,0,0,0,0,1,0,2,2,2,2,1,0,1,0
230,-670.087,8825.506,-393.131,-360.174,0,0.95486,0.73260,114.583,6.593,0.000,200.000,675.000,275.000,350.000,200.000,225.000,100.000,300.000,-1,-1,-1,-1,275.000,375.000,0.000,325.000,1,1,0,0,0,1,0,1,0,2,2,2,2,1,0,1,0
232,-15198.014,-448.400,169.486,-82.830,1,0.08000,-0.12000,9.600,-1.080,-1,450.000,-1,400.000,-1,350.000,325.000,325.000,150.000,-1,0.000,0.000,125.000,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,2,2,2
234,-15195.448,-496.313,171.870,-88.230,0,0.24000,-0.36000,28.800,-3.240,-1,450.000,-1,400.000,-1,350.000,325.000,325.000,150.000,-1,0.000,25.000,150.000,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,1,2,2,2
236,-15203.794,-582.213,175.772,-97.950,0,0.40000,-0.60000,48.000,-5.400,-1,450.000,-1,450.000,-1,350.000,350.000,325.000,150.000,-1,75.000,100.000,250.000,825.000,-1,975.000,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,1,2,1,2
238,-15239.614,-701.603,181.066,-109.324,0,0.56000,-0.63153,67.200,-5.684,850.000,475.000,-1,550.000,-1,375.000,400.000,325.000,175.000,-1,150.000,175.000,400.000,975.000,-1,-1,-1,1,0,2,0,2,0,0,0,1,2,0,0,1,1,2,2,2
240,-15316.158,-845.514,188.413,-120.678,0,0.72000,-0.63065,86.400,-5.676,-1,625.000,-1,725.000,-1,475.000,500.000,350.000,175.000,-1,175.000,225.000,625.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,2,2
242,-15431.158,-986.582,196.037,-132.023,0,0.75924,-0.63014,91.109,-5.671,-1,400.000,-1,425.000,-1,325.000,325.000,375.000,175.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,2,2,2,2
244,-15571.628,-1102.272,179.795,-143.359,0,0.75916,-0.62963,91.099,-5.667,-1,425.000,-1,450.000,-1,325.000,350.000,325.000,175.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,2,2,2
246,-15732.085,-1188.113,161.703,-154.685,0,0.75917,-0.62910,91.100,-5.662,-1,450.000,-1,475.000,-1,350.000,375.000,300.000,175.000,-1,-1,-1,-1,975.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
248,-15906.287,-1240.797,142.829,-166.002,0,0.75926,-0.62858,91.112,-5.657,-1,500.000,-1,525.000,-1,400.000,400.000,325.000,175.000,850.000,-1,-1,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,1,1,2,2,2,0,0,2,2
250,-16087.476,-1258.298,123.210,-177.309,0,0.75944,-0.62807,91.133,-5.653,850.000,375.000,-1,400.000,300.000,325.000,325.000,325.000,175.000,-1,-1,-1,-1,625.000,625.000,850.000,575.000,0,0,2,0,1,0,0,0,1,2,2,2,2,0,0,0,1
252,-16268.637,-1239.947,93.443,-188.608,0,0.75969,-0.62760,91.162,-5.648,675.000,350.000,-1,350.000,125.000,300.000,300.000,300.000,150.000,-1,-1,-1,-1,550.000,450.000,675.000,175.000,0,0,2,1,1,0,0,0,1,2,2,2,2,0,1,0,1
254,-16442.763,-1186.455,66.244,-199.899,0,0.75999,-0.62717,91.199,-5.645,475.000,300.000,975.000,200.000,0.000,250.000,225.000,300.000,125.000,-1,-1,-1,-1,475.000,275.000,475.000,0.000,0,0,0,1,1,0,1,0,1,2,2,2,2,0,1,0,1
256,8728.845,-15231.947,289.815,143.477,1,0.00000,0.00000,105.772,-5.265,-1,375.000,825.000,375.000,-1,325.000,325.000,300.000,275.000,800.000,50.000,100.000,1000.000,625.000,650.000,-1,850.000,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1
258,8706.265,-15214.073,290.987,141.254,0,0.16000,-0.12701,19.200,-1.143,-1,375.000,775.000,375.000,-1,325.000,325.000,300.000,275.000,875.000,75.000,100.000,-1,625.000,650.000,-1,875.000,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,1
260,8655.154,-15170.448,293.580,139.053,0,0.32000,-0.12076,38.400,-1.087,-1,375.000,700.000,375.000,-1,325.000,325.000,300.000,300.000,1000.000,150.000,175.000,-1,600.000,625.000,-1,850.000,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,1
262,8577.383,-15099.018,297.436,136.966,0,0.48000,-0.11418,57.600,-1.028,-1,350.000,600.000,375.000,-1,300.000,300.000,300.000,300.000,-1,250.000,275.000,-1,525.000,550.000,800.000,775.000,2,0,1,0,2,1,1,0,0,2,0,0,2,1,1,1,1
264,8474.736,-14998.032,302.418,135.024,0,0.64000,-0.10559,76.800,-0.950,-1,300.000,450.000,325.000,-1,250.000,250.000,275.000,275.000,-1,400.000,400.000,-1,375.000,425.000,550.000,625.000,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
266,8348.762,-14866.129,308.417,133.286,0,0.80000,-0.09311,96.000,-0.838,425.000,175.000,275.000,225.000,875.000,150.000,175.000,250.000,275.000,-1,575.000,575.000,-1,225.000,275.000,275.000,425.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
268,12783.102,-15566.127,338.170,121.291,1,0.00000,0.00000,115.200,-0.666,-1,325.000,-1,350.000,-1,275.000,275.000,325.000,375.000,950.000,-1,1000.000,-1,500.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,1,2,0,2,2,2
270,12796.962,-15591.368,335.545,118.051,0,-0.16000,-0.24000,-19.200,-2.160,-1,325.000,-1,350.000,-1,275.000,300.000,325.000,375.000,950.000,1000.000,-1,-1,500.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,2,2,2
272,12813.155,-15628.137,331.163,112.338,0,-0.16791,-0.31887,-20.149,-2.870,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,325.000,950.000,900.000,950.000,-1,550.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,2,2,2
274,12825.638,-15666.600,326.403,106.521,0,-0.16862,-0.32459,-20.235,-2.921,-1,350.000,-1,400.000,-1,300.000,300.000,325.000,325.000,950.000,825.000,875.000,925.000,550.000,-1,650.000,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,2,0,2
276,12834.082,-15706.008,321.258,100.606,0,-0.16762,-0.32992,-20.115,-2.969,-1,350.000,-1,425.000,-1,300.000,325.000,325.000,325.000,975.000,750.000,775.000,850.000,575.000,-1,675.000,-1,2,0,2,0,2,0,0,0,0,1,1,1,1,0,2,0,2
278,12838.313,-15745.501,315.819,94.602,0,-0.16469,-0.33473,-19.763,-3.013,675.000,350.000,-1,425.000,-1,300.000,325.000,325.000,300.000,975.000,700.000,725.000,850.000,600.000,-1,725.000,-1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,2,0,2
280,12838.352,-15784.155,310.197,88.520,0,-0.15976,-0.33888,-19.171,-3.050,700.000,375.000,-1,450.000,-1,325.000,325.000,325.000,300.000,950.000,675.000,675.000,925.000,625.000,-1,800.000,-1,0,0,2,0,2,0,0,0,0,0,1,1,1,0,2,0,2
282,12834.428,-15821.066,304.522,82.373,0,-0.15288,-0.34228,-18.346,-3.081,750.000,375.000,-1,450.000,-1,325.000,350.000,325.000,300.000,850.000,625.000,625.000,925.000,675.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,1,1,1,0,2,2,2
284,12825.530,-15861.255,297.959,76.167,0,-0.19436,-0.34593,-23.323,-3.113,850.000,400.000,-1,450.000,-1,325.000,350.000,300.000,300.000,775.000,625.000,600.000,875.000,725.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,1,1,1,0,2,2,2
286,12813.760,-15896.867,291.799,69.500,0,-0.11635,-0.39111,-13.961,-3.520,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,300.000,725.000,525.000,575.000,750.000,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,1,1,0,2,2,2
288,12814.409,-15896.207,291.949,62.416,0,0.04365,-0.39389,5.239,-3.545,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,725.000,500.000,550.000,700.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,1,2,2,2,2
290,12835.970,-15863.398,298.476,55.358,0,0.20365,-0.39106,24.439,-3.520,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,775.000,575.000,575.000,700.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,1,2,2,2,2
292,12885.964,-15803.993,310.972,48.395,0,0.36365,-0.38595,43.639,-3.474,-1,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,900.000,750.000,725.000,750.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,1,2,2,2,2
294,12970.781,-15724.826,328.531,41.427,0,0.52365,-0.38763,62.839,-3.489,-1,500.000,-1,450.000,-1,375.000,350.000,300.000,300.000,-1,800.000,875.000,850.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,2,2,2,2
296,13095.607,-15633.946,349.818,34.407,0,0.68365,-0.39096,82.039,-3.519,-1,575.000,-1,475.000,-1,400.000,375.000,300.000,300.000,-1,950.000,1000.000,975.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,2,2,2,2
298,13264.223,-15540.489,373.220,27.305,0,0.84365,-0.39581,101.239,-3.562,-1,650.000,-1,500.000,-1,450.000,425.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
299,13361.230,-15497.870,384.670,23.718,0,0.88296,-0.39863,105.956,-3.588,-1,700.000,-1,525.000,-1,475.000,425.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
