timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
70,1056.387,-5738.883,383.787,61.769,0.467566,-0.876991,0.110762,0.882204,0.470851,0.004006,-0.055666,0.095841,0.993839,0,0.83532,-0.25100,50.119,-0.502,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,725.000,-1,-1,-1,725.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
71,1080.384,-5695.120,380.945,61.261,0.475371,-0.872747,0.111062,0.878039,0.478583,0.002590,-0.055413,0.096285,0.993810,0,0.83184,-0.25384,49.910,-0.508,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,750.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
72,1104.685,-5651.733,377.954,60.747,0.483205,-0.868420,0.111177,0.873739,0.486393,0.001786,-0.055627,0.096277,0.993799,0,0.82881,-0.25699,49.729,-0.514,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
73,1129.303,-5608.702,374.919,60.226,0.491091,-0.863964,0.111331,0.869309,0.494268,0.001075,-0.055956,0.096253,0.993783,0,0.82625,-0.26042,49.575,-0.521,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,775.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
74,1154.253,-5566.008,371.839,59.698,0.499037,-0.859374,0.111525,0.864743,0.502215,0.000458,-0.056403,0.096212,0.993761,0,0.82416,-0.26413,49.450,-0.528,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,800.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
75,1179.553,-5523.632,368.712,59.162,0.507048,-0.854641,0.111763,0.860033,0.510238,-0.000067,-0.056968,0.096154,0.993735,0,0.82255,-0.26811,49.353,-0.536,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,825.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
76,1205.219,-5481.556,365.536,58.617,0.515127,-0.849758,0.112047,0.855173,0.518343,-0.000500,-0.057654,0.096077,0.993703,0,0.82142,-0.27234,49.285,-0.545,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,850.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
77,1231.269,-5439.764,362.330,58.064,0.523267,-0.844711,0.112491,0.850156,0.526530,-0.000829,-0.058530,0.096069,0.993652,0,0.82076,-0.27681,49.246,-0.554,-1,400.000,-1,450.000,-1,325.000,325.000,325.000,325.000,875.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
78,1257.722,-5398.240,359.207,57.501,0.531407,-0.839455,0.113677,0.844992,0.534778,-0.000995,-0.059956,0.096585,0.993517,0,0.82056,-0.28150,49.234,-0.563,-1,400.000,-1,450.000,-1,325.000,325.000,325.000,325.000,900.000,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
79,1284.596,-5356.968,355.407,56.928,0.539268,-0.833822,0.118027,0.839742,0.542985,-0.000783,-0.063434,0.099534,0.993010,0,0.82081,-0.28642,49.249,-0.573,-1,375.000,-1,450.000,-1,325.000,325.000,325.000,325.000,950.000,-1,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
80,1309.429,-5319.697,351.905,56.322,0.547534,-0.827799,0.122290,0.834103,0.551608,-0.000646,-0.066921,0.102356,0.992494,0,0.74642,-0.30275,44.785,-0.605,-1,375.000,-1,450.000,-1,325.000,325.000,325.000,325.000,975.000,-1,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
81,1334.692,-5282.649,348.384,55.707,0.555833,-0.821570,0.126782,0.828299,0.560287,-0.000639,-0.070509,0.105368,0.991930,0,0.74735,-0.30759,44.841,-0.615,-1,375.000,-1,450.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
82,1360.402,-5245.815,344.831,55.082,0.564160,-0.815129,0.131486,0.822321,0.569023,-0.000712,-0.074239,0.108525,0.991318,0,0.74863,-0.31260,44.918,-0.625,-1,375.000,-1,450.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
83,1386.575,-5209.188,341.243,54.446,0.572513,-0.808469,0.136407,0.816166,0.577817,-0.000874,-0.078112,0.111831,0.990652,0,0.75026,-0.31777,45.016,-0.636,-1,375.000,-1,450.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
84,1413.230,-5172.765,337.389,53.800,0.581051,-0.801667,0.140393,0.809784,0.586727,-0.001187,-0.081421,0.114377,0.990095,0,0.75222,-0.32310,45.133,-0.646,-1,375.000,-1,450.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
85,1440.384,-5136.541,333.484,53.143,0.589657,-0.794677,0.144198,0.803186,0.595727,-0.001347,-0.084833,0.116612,0.989548,0,0.75450,-0.32858,45.270,-0.657,-1,375.000,-1,450.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
86,1468.052,-5100.513,329.486,52.475,0.598323,-0.787458,0.148050,0.796382,0.604792,-0.001653,-0.088238,0.118894,0.988978,0,0.75709,-0.33421,45.425,-0.668,-1,375.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
87,1496.253,-5064.679,325.393,51.795,0.607047,-0.780004,0.151946,0.789365,0.613921,-0.002113,-0.091635,0.121223,0.988387,0,0.75997,-0.33999,45.598,-0.680,-1,375.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
88,1525.005,-5029.040,321.200,51.103,0.615828,-0.772306,0.155883,0.782130,0.623110,-0.002731,-0.095023,0.123603,0.987772,0,0.76315,-0.34591,45.789,-0.692,-1,375.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
89,1554.324,-4993.598,316.980,50.399,0.624718,-0.764383,0.159518,0.774652,0.632378,-0.003508,-0.098194,0.125762,0.987189,0,0.76659,-0.35197,45.996,-0.704,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,800.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,1584.228,-4958.356,312.692,49.683,0.633691,-0.756216,0.163014,0.766932,0.641713,-0.004440,-0.101250,0.127834,0.986614,0,0.77030,-0.35816,46.218,-0.716,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,825.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,1614.734,-4923.318,308.295,48.954,0.642717,-0.747782,0.166545,0.758971,0.651101,-0.005536,-0.104298,0.129961,0.986018,0,0.77427,-0.36448,46.456,-0.729,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,825.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
92,1645.862,-4888.491,303.283,48.212,0.651680,-0.739276,0.169662,0.750624,0.660717,-0.004212,-0.108985,0.130097,0.985493,0,0.77847,-0.37094,46.708,-0.742,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
93,1678.922,-4852.496,297.481,47.438,0.660814,-0.730393,0.172776,0.741693,0.670738,-0.001268,-0.114961,0.128985,0.984960,0,0.81449,-0.38687,48.870,-0.774,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,1712.668,-4816.723,290.961,46.670,0.669820,-0.721234,0.176528,0.732874,0.680364,-0.001085,-0.119321,0.130100,0.984295,0,0.81962,-0.38386,49.177,-0.768,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
95,1745.567,-4782.483,284.594,46.143,0.675724,-0.714778,0.180247,0.726822,0.686825,-0.001129,-0.122991,0.131770,0.983621,0,0.79136,-0.26386,47.482,-0.528,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,1778.831,-4748.209,278.144,45.855,0.678577,-0.711093,0.184064,0.723631,0.690185,-0.001377,-0.126059,0.134129,0.982913,0,0.79602,-0.14386,47.761,-0.288,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,1812.315,-4713.763,271.639,45.807,0.678423,-0.710219,0.187967,0.723343,0.690486,-0.001789,-0.128518,0.137179,0.982174,0,0.80062,-0.02386,48.037,-0.048,975.000,400.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,800.000,850.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
98,1845.873,-4679.007,265.105,45.999,0.675271,-0.712156,0.191946,0.725957,0.687736,-0.002307,-0.130365,0.140902,0.981403,0,0.80520,0.09614,48.312,0.192,925.000,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,825.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
99,1879.356,-4643.798,258.560,46.432,0.669095,-0.716869,0.195988,0.731431,0.681910,-0.002841,-0.131610,0.145252,0.980602,0,0.80981,0.21614,48.588,0.432,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,800.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
100,1912.614,-4607.993,252.133,47.104,0.659917,-0.724303,0.199737,0.739661,0.672971,-0.003403,-0.131952,0.149983,0.979844,0,0.81447,0.33614,48.868,0.672,850.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
101,1945.487,-4571.450,245.846,48.016,0.647643,-0.734338,0.203240,0.750530,0.660824,-0.003969,-0.131391,0.155108,0.979121,0,0.81925,0.45614,49.155,0.912,800.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
102,1977.810,-4534.028,239.663,49.169,0.632095,-0.746785,0.206805,0.763895,0.645324,-0.004525,-0.130077,0.160838,0.978372,0,0.82418,0.57614,49.451,1.152,775.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
103,2009.409,-4495.595,233.698,50.561,0.613111,-0.761472,0.210368,0.779525,0.626354,-0.004681,-0.128201,0.166857,0.977611,0,0.82932,0.69614,49.759,1.392,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,750.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
104,2040.096,-4456.021,227.977,52.193,0.590531,-0.778147,0.213916,0.797166,0.603743,-0.004444,-0.125692,0.173151,0.976842,0,0.83470,0.81614,50.082,1.632,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,725.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
105,2069.674,-4415.194,221.921,54.065,0.564778,-0.796797,0.214803,0.816366,0.577519,-0.004192,-0.120713,0.177725,0.976648,0,0.84036,0.93614,50.421,1.872,650.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,725.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
106,2098.009,-4373.062,215.920,56.065,0.536910,-0.815888,0.214601,0.835832,0.548971,-0.004045,-0.114510,0.181542,0.976693,0,0.84634,1.00000,50.781,2.000,600.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,725.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
107,2125.054,-4329.649,210.209,58.065,0.508468,-0.833985,0.214310,0.854273,0.519810,-0.003996,-0.108068,0.185111,0.976757,0,0.85259,1.00000,51.155,2.000,575.000,400.000,925.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,725.000,550.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
108,2150.760,-4284.986,204.775,60.065,0.479462,-0.851056,0.214053,0.871677,0.490064,-0.004036,-0.101465,0.188520,0.976814,0,0.85899,1.00000,51.540,2.000,525.000,400.000,850.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,700.000,500.000,975.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
109,2175.076,-4239.106,199.626,62.065,0.449929,-0.867085,0.213839,0.888029,0.459770,-0.004162,-0.094708,0.191768,0.976860,0,0.86556,1.00000,51.934,2.000,500.000,375.000,775.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,650.000,450.000,875.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
110,2197.952,-4192.042,194.775,64.065,0.419903,-0.882057,0.213676,0.903311,0.428963,-0.004370,-0.087805,0.194850,0.976895,0,0.87228,1.00000,52.337,2.000,450.000,350.000,700.000,375.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,575.000,425.000,775.000,1,1,1,0,1,1,0,0,0,2,2,2,2,1,1,1,1
111,2219.339,-4143.833,190.315,66.065,0.389392,-0.896010,0.213400,0.917503,0.397705,-0.004311,-0.081008,0.197474,0.976955,0,0.87915,1.00000,52.749,2.000,400.000,300.000,625.000,400.000,875.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,375.000,525.000,375.000,700.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
112,2239.189,-4094.516,186.256,68.065,0.358427,-0.908936,0.212992,0.930595,0.366028,-0.004009,-0.074317,0.199647,0.977046,0,0.88616,1.00000,53.170,2.000,375.000,275.000,575.000,350.000,750.000,275.000,300.000,300.000,300.000,-1,-1,-1,-1,350.000,475.000,325.000,600.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
113,2257.453,-4044.134,182.524,70.065,0.327076,-0.920776,0.212587,0.942585,0.333946,-0.003798,-0.067496,0.201623,0.977135,0,0.89332,1.00000,53.599,2.000,325.000,250.000,500.000,325.000,650.000,225.000,275.000,300.000,300.000,-1,-1,-1,-1,300.000,425.000,275.000,500.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
114,2274.076,-3992.728,179.664,72.065,0.295632,-0.931111,0.213622,0.953491,0.301362,-0.005995,-0.058796,0.205459,0.976898,0,0.90061,1.00000,54.036,2.000,275.000,225.000,425.000,275.000,525.000,200.000,225.000,300.000,300.000,-1,-1,-1,-1,275.000,375.000,250.000,425.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
115,2288.983,-3940.337,180.150,74.065,0.265499,-0.937890,0.223320,0.963261,0.267778,-0.020589,-0.040490,0.220582,0.974528,0,0.90802,1.00000,54.481,2.000,300.000,200.000,400.000,250.000,450.000,200.000,225.000,325.000,275.000,-1,825.000,725.000,-1,250.000,325.000,250.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
116,2302.157,-3887.018,181.041,76.065,0.235525,-0.943253,0.234097,0.971614,0.234037,-0.034528,-0.022219,0.235584,0.971600,0,0.91556,1.00000,54.933,2.000,325.000,200.000,375.000,225.000,350.000,175.000,200.000,375.000,275.000,-1,525.000,375.000,-1,250.000,300.000,250.000,300.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
117,2314.630,-3829.115,187.149,77.825,0.213050,-0.950011,0.228231,0.976998,0.204960,-0.058869,0.009148,0.235524,0.971826,0,0.98736,0.88000,59.242,1.760,450.000,175.000,375.000,225.000,350.000,175.000,200.000,400.000,300.000,-1,275.000,225.000,-1,225.000,300.000,275.000,300.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
118,-6231.393,4263.417,-261.672,166.239,-0.972047,-0.234785,0.000620,0.231666,-0.958699,0.165005,-0.038146,0.160536,0.986293,1,0.00000,0.00000,59.722,1.520,-1,400.000,-1,375.000,850.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
119,-6236.059,4264.539,-261.851,166.479,-0.973010,-0.230763,0.000627,0.227702,-0.959656,0.164958,-0.037464,0.160649,0.986300,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,850.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
120,-6245.403,4266.740,-262.200,166.741,-0.974040,-0.226376,0.000630,0.223380,-0.960686,0.164874,-0.036719,0.160734,0.986314,0,0.16000,0.13078,9.600,0.262,-1,400.000,-1,375.000,850.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
121,-6259.433,4269.980,-262.709,166.997,-0.975031,-0.222070,0.000627,0.219136,-0.961684,0.164750,-0.035983,0.160774,0.986335,0,0.24000,0.12832,14.400,0.257,-1,400.000,-1,375.000,825.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
122,-6278.158,4274.218,-263.372,167.247,-0.975976,-0.217877,0.000621,0.215005,-0.962645,0.164585,-0.035262,0.160764,0.986363,0,0.32000,0.12485,19.200,0.250,-1,400.000,-1,375.000,800.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
123,-6301.588,4279.417,-264.181,167.488,-0.976870,-0.213834,0.000615,0.211024,-0.963561,0.164374,-0.034556,0.160702,0.986398,0,0.40000,0.12033,24.000,0.241,-1,400.000,-1,375.000,775.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
124,-6329.728,4285.543,-265.129,167.717,-0.977706,-0.209979,0.000615,0.207230,-0.964429,0.164113,-0.033867,0.160581,0.986441,0,0.48000,0.11469,28.800,0.229,-1,400.000,-1,375.000,750.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
125,-6362.585,4292.568,-266.209,167.933,-0.978478,-0.206352,0.000625,0.203665,-0.965241,0.163798,-0.033197,0.160400,0.986494,0,0.56000,0.10788,33.600,0.216,-1,400.000,-1,375.000,725.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
126,-6400.163,4300.465,-267.414,168.132,-0.979179,-0.202996,0.000652,0.200372,-0.965994,0.163423,-0.032545,0.160151,0.986556,0,0.64000,0.09979,38.400,0.200,-1,400.000,-1,375.000,700.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
127,-6442.467,4309.216,-268.738,168.313,-0.979804,-0.199960,0.000702,0.197398,-0.966680,0.162984,-0.031911,0.159831,0.986628,0,0.72000,0.09034,43.200,0.181,-1,400.000,-1,375.000,675.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
128,-6489.498,4318.809,-270.177,168.472,-0.980344,-0.197293,0.000786,0.194796,-0.967293,0.162474,-0.031295,0.159434,0.986712,0,0.80000,0.07940,48.000,0.159,-1,400.000,1000.000,375.000,650.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,825.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,0,2,1
129,-6541.257,4329.241,-271.798,168.606,-0.980790,-0.195059,0.001389,0.192718,-0.967871,0.161512,-0.030160,0.158677,0.986870,0,0.88000,0.06684,52.800,0.134,-1,400.000,950.000,375.000,625.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,0,2,1
130,-6597.742,4340.518,-273.473,168.711,-0.981136,-0.193306,0.002290,0.191158,-0.968332,0.160595,-0.028826,0.158003,0.987018,0,0.96000,0.05251,57.600,0.105,-1,400.000,900.000,375.000,575.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,650.000,-1,750.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,0,2,1
131,-6656.595,4352.191,-274.997,168.783,-0.981365,-0.192124,0.003310,0.190199,-0.968792,0.158954,-0.027332,0.156622,0.987280,0,1.00000,0.03623,60.000,0.072,-1,400.000,850.000,375.000,550.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,650.000,-1,725.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,0,2,1
132,-6715.456,4363.827,-276.417,168.820,-0.981473,-0.191549,0.004451,0.189860,-0.969172,0.157028,-0.025764,0.154964,0.987584,0,1.00000,0.01851,60.000,0.037,-1,400.000,800.000,375.000,525.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
133,-6774.317,4375.463,-277.796,168.820,-0.981457,-0.191601,0.005595,0.190139,-0.969438,0.155042,-0.024282,0.153231,0.987892,0,1.00000,-0.00001,60.000,-0.000,-1,400.000,750.000,375.000,500.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,575.000,-1,650.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,2,1
134,-6833.170,4387.139,-279.139,168.781,-0.981311,-0.192309,0.006741,0.191062,-0.969581,0.152995,-0.022886,0.151424,0.988204,0,1.00000,-0.01932,60.000,-0.039,-1,400.000,675.000,375.000,475.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,525.000,-1,600.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
135,-6892.007,4398.896,-280.453,168.703,-0.981029,-0.193700,0.007890,0.192656,-0.969596,0.150886,-0.021576,0.149544,0.988520,0,1.00000,-0.03943,60.000,-0.079,-1,375.000,625.000,375.000,450.000,325.000,300.000,300.000,325.000,-1,925.000,-1,-1,700.000,475.000,-1,550.000,2,1,1,0,1,0,0,0,0,2,0,2,2,1,1,2,1
136,-6950.819,4410.778,-281.744,168.582,-0.980602,-0.195799,0.009041,0.194948,-0.969474,0.148712,-0.020352,0.147590,0.988839,0,1.00000,-0.06033,60.000,-0.121,-1,375.000,575.000,375.000,425.000,300.000,300.000,300.000,325.000,-1,725.000,925.000,-1,625.000,425.000,-1,500.000,2,1,1,1,1,1,0,0,0,2,0,0,2,1,1,2,1
137,-7009.597,4422.827,-283.018,168.418,-0.980021,-0.198634,0.010195,0.197965,-0.969204,0.146471,-0.019213,0.145563,0.989162,0,1.00000,-0.08200,60.000,-0.164,-1,350.000,500.000,325.000,400.000,300.000,300.000,300.000,300.000,-1,575.000,775.000,-1,550.000,375.000,-1,450.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
138,-7068.330,4435.091,-284.281,168.209,-0.979273,-0.202229,0.011350,0.201731,-0.968774,0.144159,-0.018158,0.143460,0.989489,0,1.00000,-0.10444,60.000,-0.209,-1,325.000,450.000,300.000,375.000,250.000,250.000,300.000,300.000,-1,525.000,700.000,-1,500.000,350.000,-1,375.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
139,-7127.051,4447.415,-285.511,168.150,-0.979041,-0.203280,0.012519,0.202980,-0.968862,0.141794,-0.016695,0.141363,0.989817,0,1.00000,-0.02926,60.000,-0.059,-1,300.000,400.000,250.000,325.000,225.000,225.000,300.000,300.000,-1,500.000,650.000,-1,425.000,300.000,-1,325.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
140,-7185.752,4459.835,-286.611,168.055,-0.978681,-0.204939,0.013585,0.204804,-0.968770,0.139785,-0.015487,0.139587,0.990089,0,1.00000,-0.04752,60.000,-0.095,-1,250.000,325.000,200.000,275.000,200.000,200.000,300.000,275.000,-1,475.000,625.000,-1,375.000,250.000,-1,250.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
141,-7244.380,4472.595,-287.220,167.720,-0.977435,-0.210599,0.016380,0.210804,-0.967550,0.139313,-0.013490,0.139622,0.990113,0,1.00000,-0.16752,60.000,-0.335,-1,225.000,275.000,175.000,225.000,175.000,150.000,300.000,275.000,-1,450.000,575.000,-1,325.000,200.000,-1,200.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
142,-7302.873,4485.960,-282.877,167.145,-0.974882,-0.220684,0.030055,0.222713,-0.967077,0.123133,0.001892,0.126734,0.991935,0,1.00000,-0.28752,60.000,-0.575,-1,200.000,225.000,150.000,175.000,150.000,125.000,300.000,275.000,-1,275.000,375.000,-1,275.000,175.000,-1,150.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,2,1
