timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
71,8719.920,6632.184,-344.306,26.572,0.894295,-0.446933,-0.022076,0.447460,0.893606,0.035318,0.003942,-0.041463,0.999132,0,0.94136,0.05745,56.482,0.115,-1,425.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
72,8770.531,6657.611,-344.049,26.674,0.893531,-0.448500,-0.021203,0.448995,0.892761,0.037163,0.002262,-0.042726,0.999084,0,0.94399,0.05103,56.639,0.102,-1,425.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
73,8821.221,6683.175,-343.888,26.762,0.892870,-0.449854,-0.020362,0.450314,0.892018,0.039007,0.000615,-0.043998,0.999031,0,0.94620,0.04428,56.772,0.089,-1,425.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,2
74,8871.972,6708.853,-343.824,26.837,0.892317,-0.450986,-0.019551,0.451408,0.891382,0.040851,-0.000996,-0.045278,0.998974,0,0.94795,0.03718,56.877,0.074,-1,425.000,-1,400.000,625.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,2
75,8922.763,6734.617,-343.856,26.896,0.891879,-0.451884,-0.018773,0.452267,0.890860,0.042694,-0.002569,-0.046568,0.998912,0,0.94920,0.02974,56.952,0.059,-1,425.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,1,1,0,0,0,0,2,2,2,2,0,0,2,2
76,8973.572,6760.440,-343.983,26.940,0.891562,-0.452539,-0.018028,0.452879,0.890459,0.044534,-0.004100,-0.047870,0.998845,0,0.94991,0.02195,56.995,0.044,-1,425.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,1,1,0,0,0,0,2,2,2,2,0,0,2,2
77,9020.183,6783.929,-344.172,26.744,0.893130,-0.449462,-0.017376,0.449767,0.891950,0.046212,-0.005272,-0.049089,0.998781,0,0.86991,-0.09805,52.195,-0.196,-1,425.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
78,9062.669,6804.935,-344.401,26.308,0.896544,-0.442635,-0.016828,0.442914,0.895295,0.047689,-0.006042,-0.050209,0.998720,0,0.78991,-0.21805,47.395,-0.436,-1,400.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
79,9103.035,6824.304,-344.649,25.632,0.901718,-0.432015,-0.016355,0.432276,0.900404,0.049098,-0.006484,-0.051342,0.998660,0,0.74621,-0.33805,44.773,-0.676,-1,400.000,-1,400.000,525.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
80,9143.717,6843.031,-344.423,24.716,0.908500,-0.417497,-0.018021,0.417853,0.907049,0.051592,-0.005194,-0.054402,0.998506,0,0.74642,-0.45805,44.785,-0.916,-1,400.000,-1,400.000,525.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
81,9184.791,6860.943,-344.144,23.560,0.916719,-0.399035,-0.019935,0.399518,0.915113,0.054340,-0.003441,-0.057779,0.998323,0,0.74682,-0.57805,44.809,-1.156,-1,400.000,-1,400.000,525.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
82,9226.325,6877.864,-343.920,22.163,0.926146,-0.376548,-0.021573,0.377162,0.924385,0.057108,-0.001562,-0.061027,0.998135,0,0.74747,-0.69805,44.848,-1.396,-1,400.000,-1,400.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
83,9268.352,6893.683,-343.692,20.623,0.935909,-0.351492,-0.022955,0.352241,0.933990,0.059900,0.000385,-0.064147,0.997940,0,0.74841,-0.77023,44.905,-1.540,-1,400.000,-1,400.000,475.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
84,9310.853,6908.381,-343.337,19.074,0.945037,-0.326065,-0.024224,0.326954,0.942990,0.062218,0.002555,-0.066719,0.997769,0,0.74949,-0.77439,44.970,-1.549,-1,400.000,-1,425.000,450.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
85,9353.791,6921.934,-342.786,17.517,0.953503,-0.300278,-0.025775,0.301335,0.951382,0.063792,0.005367,-0.068593,0.997630,0,0.75042,-0.77868,45.025,-1.557,-1,400.000,-1,425.000,425.000,325.000,350.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
86,9397.127,6934.321,-342.180,15.951,0.961303,-0.274126,-0.027411,0.275367,0.959107,0.065470,0.008343,-0.070485,0.997478,0,0.75119,-0.78310,45.071,-1.566,-1,400.000,-1,425.000,425.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
87,9440.822,6945.522,-341.501,14.375,0.968418,-0.247620,-0.029183,0.249067,0.966144,0.067319,0.011525,-0.072462,0.997305,0,0.75178,-0.78768,45.107,-1.575,-1,425.000,-1,425.000,400.000,350.000,350.000,300.000,275.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
88,9484.833,6955.514,-340.730,12.791,0.974829,-0.220770,-0.031138,0.222453,0.972469,0.069412,0.014957,-0.074591,0.997102,0,0.75217,-0.79241,45.130,-1.585,-1,425.000,-1,450.000,375.000,350.000,350.000,300.000,275.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
89,9533.771,6965.424,-339.906,11.446,0.979671,-0.197854,-0.033138,0.199780,0.977223,0.071577,0.018222,-0.076743,0.996884,0,0.83217,-0.67241,49.930,-1.345,-1,425.000,-1,450.000,350.000,350.000,350.000,300.000,250.000,-1,650.000,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,2,2,0,1,2,2
90,9587.612,6975.249,-339.058,10.341,0.983232,-0.178946,-0.035110,0.181116,0.980697,0.073696,0.021244,-0.078819,0.996663,0,0.91217,-0.55241,54.730,-1.105,-1,425.000,-1,450.000,350.000,350.000,350.000,300.000,250.000,-1,525.000,-1,-1,775.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,2,2,0,1,2,2
91,9646.330,6985.051,-338.224,9.476,0.985752,-0.164099,-0.036950,0.166498,0.983139,0.075608,0.023920,-0.080683,0.996453,0,0.99217,-0.43241,59.530,-0.865,-1,425.000,-1,450.000,350.000,350.000,350.000,300.000,225.000,-1,450.000,800.000,-1,750.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
92,9705.616,6994.285,-337.492,8.851,0.987423,-0.153350,-0.038473,0.155939,0.984754,0.077091,0.026064,-0.082121,0.996281,0,1.00000,-0.31241,60.000,-0.625,-1,425.000,-1,475.000,350.000,350.000,375.000,300.000,225.000,-1,400.000,675.000,-1,750.000,800.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,2
93,9764.878,7003.106,-336.916,8.466,0.988387,-0.146722,-0.039543,0.149441,0.985692,0.077969,0.027537,-0.082973,0.996171,0,0.99858,-0.19241,59.915,-0.385,-1,425.000,-1,475.000,350.000,350.000,375.000,300.000,200.000,-1,375.000,600.000,-1,750.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
94,9823.674,7011.709,-335.986,8.322,0.988811,-0.144204,-0.038177,0.146881,0.985880,0.080411,0.026042,-0.085119,0.996030,0,0.99036,-0.07241,59.421,-0.145,-1,400.000,-1,475.000,375.000,350.000,350.000,300.000,200.000,-1,450.000,725.000,-1,725.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
95,9881.864,7020.322,-335.000,8.417,0.988728,-0.145818,-0.033970,0.148187,0.985479,0.082893,0.021390,-0.086993,0.995979,0,0.98041,0.04759,58.825,0.095,-1,400.000,-1,450.000,375.000,325.000,350.000,275.000,175.000,-1,700.000,-1,-1,700.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,2,2,0,1,2,2
96,9939.317,7029.167,-333.941,8.752,0.988011,-0.151591,-0.029227,0.153526,0.984679,0.082682,0.016246,-0.086178,0.996147,0,0.96884,0.16759,58.130,0.335,-1,375.000,-1,450.000,375.000,325.000,350.000,275.000,175.000,-1,-1,-1,-1,675.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
97,9995.907,7038.461,-333.227,9.327,0.986582,-0.161497,-0.023992,0.162934,0.983281,0.081312,0.010459,-0.084130,0.996400,0,0.95582,0.28759,57.349,0.575,925.000,375.000,-1,425.000,375.000,325.000,325.000,300.000,175.000,-1,-1,-1,-1,650.000,825.000,-1,-1,0,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
98,10051.524,7048.408,-332.912,10.142,0.984311,-0.175519,-0.018049,0.176402,0.981157,0.078830,0.003873,-0.080777,0.996725,0,0.94166,0.40759,56.500,0.815,850.000,350.000,-1,425.000,400.000,300.000,325.000,300.000,150.000,-1,-1,-1,-1,625.000,800.000,975.000,-1,0,0,2,0,1,0,0,0,1,2,2,2,2,0,0,0,2
99,10106.069,7059.202,-333.048,11.198,0.981011,-0.193631,-0.011193,0.193920,0.978129,0.075219,-0.003616,-0.075961,0.997104,0,0.92673,0.52759,55.604,1.055,750.000,350.000,-1,400.000,400.000,300.000,300.000,300.000,150.000,-1,-1,-1,-1,575.000,725.000,850.000,-1,0,0,2,0,1,0,0,0,1,2,2,2,2,0,0,0,2
100,10159.461,7071.032,-332.090,12.493,0.976417,-0.215699,-0.009133,0.215768,0.973544,0.075202,-0.007330,-0.075399,0.997127,0,0.91145,0.64759,54.687,1.295,725.000,350.000,-1,400.000,-1,300.000,300.000,300.000,150.000,-1,-1,-1,-1,575.000,725.000,775.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
101,10211.632,7084.068,-330.711,14.028,0.970307,-0.241681,-0.009708,0.241705,0.967325,0.076555,-0.009111,-0.076628,0.997018,0,0.89627,0.76759,53.776,1.535,675.000,325.000,-1,375.000,-1,300.000,300.000,300.000,175.000,-1,-1,-1,-1,575.000,700.000,750.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
102,10262.579,7098.287,-329.564,15.593,0.963358,-0.267997,-0.010933,0.268027,0.960324,0.077064,-0.010153,-0.077170,0.996966,0,0.88159,0.78244,52.895,1.565,675.000,325.000,-1,375.000,-1,300.000,300.000,300.000,175.000,-1,-1,-1,-1,550.000,700.000,725.000,-1,0,0,2,0,2,0,0,0,1,2,2,2,2,0,0,0,2
103,10312.359,7113.661,-328.683,17.164,0.955650,-0.294227,-0.012795,0.294324,0.952638,0.076510,-0.010322,-0.076882,0.996987,0,0.86835,0.78540,52.101,1.571,675.000,325.000,-1,375.000,-1,300.000,300.000,300.000,200.000,-1,-1,-1,475.000,550.000,700.000,725.000,975.000,0,0,2,0,2,0,0,0,1,2,2,2,1,0,0,0,1
104,10361.039,7130.177,-328.089,18.741,0.947167,-0.320378,-0.015254,0.320599,0.944263,0.074719,-0.009535,-0.075662,0.997088,0,0.85678,0.78896,51.407,1.578,700.000,325.000,-1,375.000,1000.000,275.000,300.000,300.000,200.000,-1,-1,-1,325.000,550.000,700.000,750.000,925.000,0,0,2,0,1,0,0,0,1,2,2,2,1,0,0,0,1
105,10408.691,7147.826,-327.989,20.328,0.937879,-0.346467,-0.018524,0.346888,0.935238,0.070702,-0.007172,-0.072735,0.997325,0,0.84693,0.79305,50.816,1.586,750.000,325.000,-1,375.000,925.000,300.000,300.000,300.000,200.000,-1,-1,-1,275.000,575.000,700.000,800.000,875.000,0,0,2,0,1,0,0,0,1,2,2,2,1,0,0,0,1
106,10455.379,7166.612,-328.245,21.923,0.927764,-0.372478,-0.022667,0.373154,0.925502,0.064821,-0.003165,-0.068597,0.997639,0,0.83879,0.79762,50.327,1.595,825.000,350.000,-1,375.000,875.000,300.000,300.000,300.000,225.000,-1,-1,-1,275.000,575.000,700.000,875.000,825.000,0,0,2,0,1,0,0,0,1,2,2,2,1,0,0,0,1
107,10501.166,7186.542,-328.646,23.528,0.916819,-0.398380,-0.027154,0.399300,0.914985,0.057983,0.001746,-0.064002,0.997948,0,0.83229,0.80262,49.937,1.605,1000.000,350.000,-1,375.000,800.000,300.000,300.000,300.000,225.000,-1,-1,-1,250.000,600.000,675.000,1000.000,775.000,0,0,2,0,1,0,0,0,1,2,2,2,1,0,1,0,1
108,10550.719,7209.793,-329.415,25.143,0.905019,-0.424164,-0.032030,0.425292,0.903737,0.048844,0.008229,-0.057827,0.998293,0,0.91229,0.80733,54.737,1.615,-1,350.000,-1,375.000,750.000,300.000,300.000,300.000,250.000,-1,975.000,475.000,250.000,625.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,1,2,0,1,1,0,1,2,1
109,10599.335,7234.302,-330.365,26.760,0.892452,-0.449681,-0.036275,0.450885,0.891768,0.038107,0.015213,-0.050364,0.998615,0,0.90742,0.80858,54.445,1.617,-1,375.000,-1,375.000,700.000,300.000,300.000,300.000,250.000,-1,575.000,400.000,250.000,650.000,625.000,-1,700.000,2,0,2,0,1,0,0,0,1,2,0,1,1,0,1,2,1
110,10646.615,7259.840,-330.974,28.381,0.879171,-0.474878,-0.039358,0.476037,0.878968,0.028344,0.021134,-0.043655,0.998823,0,0.89560,0.81051,53.736,1.621,-1,375.000,-1,375.000,650.000,300.000,300.000,325.000,275.000,-1,400.000,350.000,250.000,700.000,600.000,-1,650.000,2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,1
111,10692.585,7286.389,-329.946,30.007,0.865274,-0.499640,-0.040739,0.500812,0.865156,0.026324,0.022093,-0.043180,0.998823,0,0.88477,0.81309,53.086,1.626,-1,375.000,-1,375.000,600.000,300.000,300.000,325.000,300.000,-1,400.000,350.000,275.000,700.000,575.000,-1,600.000,2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,1
112,10737.287,7313.932,-328.938,31.640,0.850625,-0.524091,-0.042019,0.525274,0.850581,0.024493,0.022904,-0.042906,0.998817,0,0.87510,0.81625,52.506,1.632,-1,375.000,-1,375.000,550.000,300.000,300.000,325.000,325.000,-1,400.000,350.000,300.000,700.000,550.000,-1,550.000,2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,1
113,10780.759,7342.465,-327.928,33.279,0.835216,-0.548221,-0.043222,0.549415,0.835239,0.022766,0.023620,-0.042761,0.998806,0,0.86667,0.81995,52.000,1.640,-1,375.000,-1,375.000,500.000,300.000,325.000,325.000,325.000,-1,400.000,350.000,325.000,700.000,525.000,-1,500.000,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,1
114,10823.041,7371.992,-326.912,34.928,0.819040,-0.572020,-0.044351,0.573225,0.819125,0.021149,0.024232,-0.042745,0.998792,0,0.85953,0.82415,51.572,1.648,-1,375.000,-1,375.000,450.000,325.000,325.000,325.000,325.000,-1,400.000,350.000,350.000,725.000,500.000,-1,475.000,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,1
115,10864.170,7402.521,-325.887,36.585,0.802092,-0.595472,-0.045415,0.596689,0.802232,0.019651,0.024732,-0.042860,0.998775,0,0.85369,0.82879,51.221,1.658,-1,375.000,-1,375.000,400.000,325.000,325.000,325.000,325.000,-1,400.000,375.000,375.000,725.000,475.000,-1,425.000,2,0,2,1,1,0,0,0,0,2,0,0,1,0,1,2,1
116,10904.178,7434.064,-324.850,38.253,0.784365,-0.618560,-0.046420,0.619791,0.784554,0.018278,0.025113,-0.043107,0.998755,0,0.84912,0.83384,50.947,1.668,-1,375.000,-1,350.000,375.000,325.000,325.000,325.000,325.000,-1,400.000,375.000,400.000,725.000,475.000,-1,375.000,2,0,2,1,1,0,0,0,0,2,0,0,1,1,1,2,1
117,10943.090,7466.636,-323.703,39.932,0.765863,-0.641255,-0.047384,0.642514,0.766075,0.017487,0.025086,-0.043838,0.998724,0,0.84576,0.83926,50.746,1.679,-1,375.000,-1,350.000,325.000,325.000,325.000,325.000,325.000,-1,400.000,400.000,425.000,725.000,475.000,-1,350.000,2,0,2,1,1,0,0,0,0,2,0,0,1,1,1,2,1
118,10984.774,7503.348,-322.383,41.370,0.749475,-0.660258,-0.048441,0.661556,0.749705,0.016950,0.025125,-0.044750,0.998682,0,0.92576,0.71926,55.546,1.439,-1,375.000,1000.000,325.000,275.000,325.000,325.000,325.000,325.000,-1,425.000,425.000,475.000,700.000,475.000,-1,325.000,2,0,1,1,1,0,1,0,0,2,0,0,1,1,1,2,1
119,11026.732,7541.888,-321.080,42.569,0.735465,-0.675777,-0.049166,0.677098,0.735711,0.016375,0.025106,-0.045334,0.998656,0,0.94954,0.59926,56.972,1.199,-1,375.000,950.000,325.000,250.000,325.000,300.000,325.000,325.000,-1,450.000,475.000,525.000,675.000,475.000,975.000,300.000,2,0,1,1,1,0,1,0,0,2,0,0,1,1,1,1,1
120,11068.005,7581.092,-319.763,43.527,0.724027,-0.687977,-0.049721,0.689314,0.724290,0.015825,0.025125,-0.045732,0.998638,0,0.94876,0.47926,56.925,0.959,-1,375.000,875.000,300.000,225.000,325.000,300.000,325.000,325.000,-1,500.000,500.000,600.000,650.000,475.000,950.000,250.000,2,0,1,1,1,0,1,0,0,2,0,0,1,1,1,1,1
121,11108.577,7620.887,-315.515,44.441,0.712221,-0.699040,-0.063910,0.701147,0.712815,0.016981,0.033686,-0.056905,0.997811,0,0.94717,0.45693,56.830,0.914,975.000,400.000,825.000,325.000,225.000,325.000,300.000,300.000,300.000,-1,375.000,425.000,675.000,650.000,625.000,900.000,300.000,1,0,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1
122,11148.408,7661.188,-311.374,45.329,0.700397,-0.709534,-0.077495,0.712528,0.701420,0.017697,0.041800,-0.067612,0.996836,0,0.94437,0.44423,56.662,0.888,950.000,425.000,775.000,350.000,250.000,350.000,325.000,300.000,300.000,-1,300.000,400.000,750.000,625.000,850.000,875.000,850.000,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1
123,11187.459,7701.904,-307.943,46.191,0.688852,-0.719586,-0.087630,0.723330,0.690274,0.017761,0.047708,-0.075621,0.995995,0,0.94026,0.43079,56.416,0.862,900.000,425.000,725.000,400.000,275.000,375.000,350.000,300.000,275.000,-1,250.000,375.000,850.000,600.000,800.000,850.000,850.000,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1
124,11225.689,7742.942,-305.205,47.024,0.677717,-0.729240,-0.094390,0.733519,0.679447,0.017351,0.051480,-0.080996,0.995384,0,0.93476,0.41667,56.086,0.833,850.000,425.000,675.000,475.000,400.000,350.000,400.000,300.000,250.000,-1,225.000,350.000,975.000,575.000,750.000,800.000,850.000,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1
125,11263.061,7784.203,-303.197,47.828,0.667069,-0.738513,-0.098064,0.743092,0.668979,0.016766,0.053221,-0.084055,0.995039,0,0.92784,0.40196,55.671,0.804,825.000,400.000,625.000,525.000,625.000,350.000,375.000,275.000,225.000,-1,200.000,350.000,-1,525.000,675.000,750.000,775.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
126,11299.544,7825.589,-301.986,48.602,0.656982,-0.747401,-0.098825,0.752064,0.658880,0.016650,0.052669,-0.085262,0.994966,0,0.91953,0.38677,55.172,0.774,775.000,375.000,575.000,475.000,625.000,325.000,350.000,275.000,200.000,-1,225.000,350.000,-1,475.000,600.000,700.000,725.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
127,11335.113,7867.005,-301.414,49.344,0.647462,-0.755946,-0.096641,0.760440,0.649198,0.016533,0.050241,-0.084194,0.995182,0,0.90990,0.37128,54.594,0.743,725.000,325.000,500.000,425.000,600.000,300.000,325.000,275.000,175.000,-1,225.000,400.000,-1,425.000,525.000,650.000,650.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
128,11369.743,7908.367,-301.453,50.064,0.638378,-0.764248,-0.091641,0.768346,0.639821,0.016518,0.046010,-0.080957,0.995655,0,0.89908,0.35994,53.945,0.720,675.000,300.000,450.000,350.000,575.000,250.000,275.000,300.000,175.000,-1,275.000,450.000,-1,400.000,450.000,575.000,575.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
129,11403.406,7949.606,-302.088,50.779,0.629447,-0.772497,-0.083931,0.776011,0.630499,0.016667,0.040043,-0.075622,0.996332,0,0.88726,0.35751,53.236,0.715,625.000,275.000,375.000,300.000,550.000,225.000,250.000,300.000,150.000,-1,375.000,525.000,-1,325.000,375.000,525.000,500.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
130,11436.083,7990.666,-303.353,51.491,0.620567,-0.780692,-0.073593,0.783475,0.621197,0.016783,0.032613,-0.068073,0.997147,0,0.87462,0.35573,52.477,0.711,575.000,225.000,325.000,250.000,500.000,200.000,200.000,300.000,150.000,-1,550.000,700.000,-1,275.000,300.000,450.000,425.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
131,11467.766,8031.502,-305.151,52.200,0.611640,-0.788794,-0.060834,0.790784,0.611853,0.017249,0.023615,-0.058657,0.997999,0,0.86145,0.35460,51.687,0.709,525.000,175.000,250.000,200.000,425.000,150.000,175.000,300.000,125.000,-1,875.000,1000.000,-1,225.000,225.000,375.000,325.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
132,11498.453,8072.089,-305.451,52.908,0.602753,-0.796480,-0.048047,0.797893,0.602195,0.026972,0.007451,-0.054594,0.998481,0,0.84805,0.35411,50.883,0.708,475.000,150.000,175.000,150.000,350.000,125.000,125.000,300.000,125.000,-1,-1,-1,-1,175.000,175.000,300.000,250.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
133,11528.156,8112.415,-295.089,53.617,0.591992,-0.803211,-0.066320,0.805703,0.591818,0.024353,0.019689,-0.067851,0.997501,0,0.83473,0.35423,50.084,0.708,425.000,125.000,150.000,125.000,300.000,100.000,100.000,325.000,175.000,-1,-1,-1,-1,150.000,150.000,275.000,200.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
134,-1639.831,8855.070,-292.484,178.860,-0.999651,-0.019867,-0.017435,0.018921,-0.998424,0.052844,-0.018458,0.052495,0.998451,1,0.00000,0.00000,49.307,0.710,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,325.000,350.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
135,-1644.631,8855.145,-292.577,179.100,-0.999733,-0.015685,-0.016986,0.014771,-0.998502,0.052681,-0.017787,0.052416,0.998467,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,325.000,375.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
136,-1654.230,8855.216,-292.759,179.580,-0.999844,-0.007320,-0.016089,0.006468,-0.998607,0.052368,-0.016450,0.052255,0.998498,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,325.000,375.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
137,-1668.630,8855.140,-293.022,180.300,-0.999878,0.005230,-0.014749,-0.005989,-0.998633,0.051928,-0.014457,0.052010,0.998542,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,300.000,375.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
138,-1687.825,8854.718,-293.356,181.260,-0.999675,0.021961,-0.012970,-0.022600,-0.998423,0.051397,-0.011820,0.051673,0.998594,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,300.000,400.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,0,2,2
139,-1709.953,8853.767,-293.718,182.460,-0.999021,0.042866,-0.010940,-0.043369,-0.997763,0.050869,-0.008735,0.051294,0.998645,0,0.36916,0.60000,22.149,1.200,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,300.000,400.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
140,-1732.462,8852.232,-294.063,183.900,-0.997650,0.067928,-0.008914,-0.068293,-0.996389,0.050447,-0.005455,0.050937,0.998687,0,0.37602,0.72000,22.561,1.440,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,1000.000,300.000,375.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
141,-1755.341,8849.997,-294.389,185.580,-0.995250,0.097112,-0.006896,-0.097336,-0.993987,0.050154,-0.001984,0.050587,0.998718,0,0.38315,0.84000,22.989,1.680,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,975.000,300.000,375.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
142,-1778.575,8846.938,-294.691,187.500,-0.991454,0.130362,-0.004896,-0.130443,-0.990194,0.050013,0.001672,0.050224,0.998737,0,0.39059,0.96000,23.435,1.920,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,975.000,300.000,350.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
