timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
69,-4307.515,-371.613,-260.491,-2.387,0.998109,0.041598,-0.045247,-0.039209,0.997853,0.052462,0.047332,-0.050588,0.997597,0,1.00000,-0.16127,60.000,-0.323,-1,475.000,-1,300.000,250.000,400.000,300.000,275.000,475.000,-1,75.000,225.000,-1,1000.000,425.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
70,-4247.583,-374.497,-256.911,-2.760,0.997430,0.048059,-0.053135,-0.044623,0.996947,0.064072,0.056052,-0.061536,0.996530,0,1.00000,-0.18637,60.000,-0.373,-1,500.000,-1,300.000,225.000,425.000,300.000,275.000,475.000,-1,25.000,200.000,-1,-1,450.000,-1,250.000,2,0,2,1,1,1,1,0,1,2,0,0,2,2,1,2,1
71,-4187.674,-377.826,-253.207,-3.187,0.996588,0.055447,-0.061134,-0.050720,0.995791,0.076335,0.065110,-0.072973,0.995206,0,1.00000,-0.21356,60.000,-0.427,-1,525.000,-1,300.000,200.000,425.000,300.000,275.000,450.000,-1,25.000,175.000,-1,-1,475.000,-1,225.000,2,0,2,1,1,1,1,0,1,2,0,0,2,2,1,2,1
72,-4127.795,-381.663,-249.355,-3.673,0.995555,0.063832,-0.069252,-0.057536,0.994334,0.089383,0.074565,-0.085001,0.993587,0,1.00000,-0.24304,60.000,-0.486,-1,550.000,-1,300.000,200.000,450.000,325.000,275.000,375.000,850.000,0.000,175.000,-1,-1,500.000,-1,225.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
73,-4067.955,-386.072,-245.328,-4.223,0.994296,0.073289,-0.077489,-0.065102,0.992510,0.103369,0.084485,-0.097735,0.991620,0,1.00000,-0.27505,60.000,-0.550,-1,575.000,-1,325.000,175.000,450.000,350.000,250.000,350.000,575.000,0.000,175.000,-1,-1,525.000,-1,200.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
74,-4008.165,-391.125,-241.098,-4.843,0.992770,0.083899,-0.085836,-0.073442,0.990238,0.118466,0.094937,-0.111305,0.989241,0,1.00000,-0.30983,60.000,-0.620,-1,625.000,-1,350.000,175.000,475.000,350.000,250.000,325.000,450.000,0.000,150.000,-1,-1,550.000,-1,200.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
75,-3948.440,-396.901,-236.681,-5.538,0.990917,0.095737,-0.094437,-0.082525,0.987394,0.135068,0.106177,-0.126048,0.986326,0,1.00000,-0.34761,60.000,-0.695,-1,650.000,-1,350.000,150.000,500.000,375.000,250.000,300.000,350.000,0.000,150.000,-1,-1,575.000,-1,300.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
76,-3888.799,-403.478,-231.374,-6.315,0.989317,0.108847,-0.096980,-0.093016,0.983527,0.154992,0.112253,-0.144315,0.983144,0,1.00000,-0.38857,60.000,-0.777,-1,675.000,-1,375.000,200.000,500.000,375.000,225.000,275.000,300.000,0.000,175.000,-1,-1,600.000,-1,425.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
77,6887.353,6887.306,617.655,-71.818,0.307357,0.945812,0.104746,-0.950394,0.310630,-0.016105,-0.047770,-0.094600,0.994369,1,0.00000,0.00000,60.000,-0.866,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,6888.870,6882.753,617.449,-71.578,0.311260,0.944488,0.105166,-0.949091,0.314584,-0.016233,-0.048416,-0.094760,0.994322,0,0.08000,0.12000,4.800,0.240,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,6891.981,6873.671,617.030,-71.098,0.319047,0.941790,0.106017,-0.946434,0.322476,-0.016480,-0.049708,-0.095080,0.994228,0,0.16000,0.24000,9.600,0.480,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
80,6896.817,6860.108,616.383,-70.378,0.330684,0.937620,0.107314,-0.942327,0.334269,-0.016824,-0.051647,-0.095561,0.994083,0,0.24000,0.36000,14.400,0.720,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
81,6903.568,6842.135,615.488,-69.418,0.346112,0.931831,0.109080,-0.936625,0.349910,-0.017235,-0.054228,-0.096202,0.993883,0,0.32000,0.48000,19.200,0.960,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
82,6912.475,6819.850,614.320,-68.218,0.365251,0.924226,0.111341,-0.929135,0.369319,-0.017667,-0.057449,-0.096998,0.993625,0,0.40000,0.60000,24.000,1.200,-1,425.000,-1,400.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
83,6923.832,6793.385,612.845,-66.778,0.387996,0.914569,0.114121,-0.919621,0.392392,-0.018058,-0.061296,-0.097942,0.993303,0,0.48000,0.72000,28.800,1.440,-1,425.000,-1,400.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
84,6937.982,6762.912,611.023,-65.098,0.414206,0.902575,0.117440,-0.907805,0.418991,-0.018331,-0.065751,-0.099020,0.992911,0,0.56000,0.84000,33.600,1.680,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
85,6955.310,6728.646,608.807,-63.178,0.443708,0.887924,0.121307,-0.893372,0.448942,-0.018386,-0.070785,-0.100214,0.992445,0,0.64000,0.96000,38.400,1.920,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
86,6976.135,6690.798,605.312,-61.178,0.473954,0.871852,0.123455,-0.877179,0.479732,-0.020357,-0.076973,-0.098644,0.992141,0,0.72000,1.00000,43.200,2.000,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
87,6999.132,6652.251,601.292,-59.178,0.503673,0.854777,0.125179,-0.859887,0.509986,-0.022549,-0.083114,-0.096282,0.991878,0,0.74813,1.00000,44.888,2.000,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
88,7023.486,6614.489,596.993,-57.178,0.532763,0.836682,0.126989,-0.841515,0.539651,-0.025102,-0.089532,-0.093490,0.991586,0,0.74892,1.00000,44.935,2.000,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
89,7049.168,6577.563,592.477,-55.178,0.561198,0.817566,0.129004,-0.822091,0.568680,-0.027731,-0.096034,-0.090490,0.991256,0,0.74967,1.00000,44.980,2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
90,7076.148,6541.522,587.820,-53.178,0.588947,0.797431,0.131318,-0.801660,0.597023,-0.030075,-0.102383,-0.087559,0.990884,0,0.75036,1.00000,45.021,2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
91,7104.393,6506.417,583.026,-51.178,0.615975,0.776302,0.133900,-0.780249,0.624644,-0.032103,-0.108561,-0.084701,0.990475,0,0.75098,1.00000,45.059,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,-1,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
92,7133.869,6472.294,577.768,-49.178,0.641985,0.754121,0.138405,-0.757955,0.651436,-0.033712,-0.115585,-0.083262,0.989802,0,0.75152,1.00000,45.091,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,-1,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
93,7164.543,6439.204,571.345,-47.178,0.666423,0.730750,0.147939,-0.735022,0.677193,-0.033951,-0.124993,-0.086112,0.988414,0,0.75199,1.00000,45.120,2.000,-1,375.000,-1,375.000,-1,300.000,325.000,-1,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
94,7196.368,6407.188,565.084,-45.178,0.690228,0.706562,0.156061,-0.711216,0.702175,-0.033503,-0.133254,-0.087869,0.987179,0,0.75238,1.00000,45.143,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,-1,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
95,7229.302,6376.288,558.981,-43.178,0.713390,0.681584,0.162845,-0.686542,0.726361,-0.032567,-0.140482,-0.088567,0.986114,0,0.75267,1.00000,45.160,2.000,-1,350.000,-1,375.000,-1,300.000,300.000,-1,300.000,-1,-1,-1,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
96,7263.302,6346.549,553.017,-41.178,0.735883,0.655834,0.168396,-0.661013,0.749723,-0.031265,-0.146755,-0.088304,0.985224,0,0.75286,1.00000,45.172,2.000,-1,350.000,-1,350.000,-1,275.000,300.000,-1,325.000,-1,-1,-1,-1,600.000,650.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
97,7298.322,6318.009,547.024,-39.178,0.757796,0.629361,0.172188,-0.634597,0.772267,-0.029847,-0.151760,-0.086652,0.984612,0,0.75295,1.00000,45.177,2.000,-1,325.000,-1,350.000,-1,275.000,300.000,-1,325.000,-1,-1,-1,-1,600.000,650.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
98,7334.312,6290.707,540.624,-37.178,0.779379,0.602242,0.172837,-0.607172,0.794045,-0.028873,-0.154629,-0.082439,0.984527,0,0.75293,1.00000,45.176,2.000,-1,325.000,-1,350.000,-1,275.000,275.000,-1,325.000,-1,-1,-1,-1,575.000,625.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
99,7371.225,6264.682,534.268,-35.178,0.800174,0.574391,0.172615,-0.578922,0.814902,-0.028006,-0.156750,-0.077521,0.984591,0,0.75279,1.00000,45.167,2.000,-1,325.000,-1,350.000,-1,275.000,275.000,-1,325.000,-1,-1,-1,-1,-1,625.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2
100,7409.010,6239.969,527.860,-33.178,0.820189,0.545837,0.171326,-0.549856,0.834812,-0.027346,-0.157951,-0.071775,0.984835,0,0.75252,1.00000,45.151,2.000,-1,325.000,-1,350.000,-1,275.000,275.000,-1,325.000,-1,-1,-1,-1,-1,625.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2
101,7451.632,6213.925,521.241,-31.418,0.837444,0.520167,0.167670,-0.523586,0.851554,-0.026698,-0.156667,-0.065432,0.985482,0,0.83252,0.88000,49.951,1.760,-1,350.000,-1,350.000,-1,275.000,275.000,-1,325.000,-1,-1,-1,-1,-1,625.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2
102,7496.640,6188.036,514.745,-29.898,0.852127,0.497623,0.162020,-0.500270,0.865448,-0.026993,-0.153653,-0.058052,0.986418,0,0.86542,0.76000,51.925,1.520,-1,350.000,-1,350.000,-1,300.000,300.000,-1,325.000,-1,-1,-1,-1,-1,625.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2
103,7542.057,6163.245,508.675,-28.618,0.864450,0.478382,0.154519,-0.480122,0.876744,-0.028329,-0.149026,-0.049699,0.987584,0,0.86243,0.64000,51.746,1.280,-1,375.000,-1,350.000,-1,300.000,300.000,-1,325.000,-1,-1,-1,-1,-1,650.000,-1,1000.000,2,1,2,0,2,0,0,2,0,2,2,2,2,2,0,2,0
104,7587.707,6139.393,502.729,-27.578,0.874370,0.462560,0.146682,-0.463460,0.885607,-0.030069,-0.143812,-0.041690,0.988727,0,0.85847,0.52000,51.508,1.040,-1,-1,-1,375.000,-1,300.000,300.000,-1,325.000,-1,-1,-1,-1,-1,650.000,-1,1000.000,2,2,2,0,2,0,0,2,0,2,2,2,2,2,0,2,0
105,7633.426,6116.319,495.427,-26.778,0.881014,0.450178,0.145444,-0.451043,0.892035,-0.028874,-0.142740,-0.040163,0.988945,0,0.85355,0.40000,51.213,0.800,-1,-1,-1,375.000,-1,300.000,300.000,-1,325.000,-1,-1,-1,-1,-1,625.000,-1,975.000,2,2,2,0,2,0,0,2,0,2,2,2,2,2,0,2,0
106,7679.052,6093.850,488.197,-26.218,0.885627,0.441453,0.144170,-0.442340,0.896423,-0.027609,-0.141426,-0.039320,0.989168,0,0.84765,0.28000,50.859,0.560,-1,-1,-1,375.000,-1,425.000,300.000,-1,325.000,-1,-1,-1,-1,-1,625.000,-1,925.000,2,2,2,0,2,1,0,2,0,2,2,2,2,2,0,2,0
107,7724.434,6071.817,480.379,-25.898,0.888460,0.436394,0.142121,-0.437799,0.898781,-0.022905,-0.137731,-0.041870,0.989584,0,0.84082,0.16000,50.449,0.320,-1,-1,-1,375.000,-1,475.000,325.000,-1,325.000,-1,-1,-1,-1,-1,600.000,-1,925.000,2,2,2,1,2,1,1,2,0,2,2,2,2,2,0,2,0
108,7769.431,6050.055,471.017,-25.818,0.889792,0.434938,0.138202,-0.437891,0.898974,-0.009884,-0.128539,-0.051723,0.990355,0,0.83311,0.04000,49.986,0.080,-1,-1,-1,375.000,-1,475.000,350.000,-1,325.000,-1,125.000,225.000,-1,-1,625.000,-1,1000.000,2,2,2,1,2,1,1,2,0,2,0,0,2,2,0,2,0
109,7813.926,6028.413,457.291,-25.978,0.885741,0.436611,0.157587,-0.443811,0.896041,0.011928,-0.135996,-0.080504,0.987433,0,0.82462,-0.08000,49.477,-0.160,-1,1000.000,-1,350.000,-1,450.000,325.000,-1,350.000,-1,0.000,200.000,-1,-1,575.000,-1,925.000,2,1,2,1,2,1,1,2,0,2,1,0,2,2,0,2,0
110,7857.798,6006.734,441.005,-26.378,0.876723,0.441051,0.191916,-0.455690,0.889331,0.037901,-0.153961,-0.120682,0.980679,0,0.81547,-0.20000,48.928,-0.400,-1,825.000,-1,300.000,-1,375.000,275.000,-1,400.000,675.000,0.000,-1,-1,-1,500.000,-1,750.000,2,1,2,1,2,1,1,2,0,0,0,2,2,2,0,2,0
111,7900.913,5984.837,426.329,-27.018,0.865543,0.448764,0.222363,-0.471281,0.880050,0.058368,-0.169497,-0.155316,0.973215,0,0.80581,-0.32000,48.349,-0.640,-1,625.000,775.000,275.000,-1,325.000,250.000,-1,450.000,750.000,0.000,-1,-1,925.000,425.000,-1,625.000,2,1,0,1,2,1,1,2,0,1,0,2,2,1,0,2,0
112,7943.159,5962.561,413.423,-27.898,0.852430,0.459919,0.248671,-0.489957,0.868694,0.072887,-0.182497,-0.183969,0.965842,0,0.79582,-0.44000,47.749,-0.880,-1,475.000,600.000,225.000,950.000,275.000,200.000,-1,500.000,825.000,0.000,-1,-1,750.000,375.000,-1,500.000,2,1,0,1,0,1,1,2,0,1,0,2,2,1,0,2,0
113,7989.161,5937.133,401.489,-29.018,0.836820,0.474413,0.273248,-0.511703,0.855215,0.082262,-0.194659,-0.208660,0.958420,0,0.87582,-0.56000,52.549,-1.120,-1,375.000,450.000,200.000,825.000,225.000,175.000,50.000,550.000,950.000,0.000,-1,-1,600.000,325.000,975.000,400.000,2,1,0,0,0,1,1,0,0,1,0,2,2,1,0,1,0
114,8037.555,5908.837,391.455,-30.378,0.819402,0.492635,0.293072,-0.535382,0.840401,0.084217,-0.204810,-0.225913,0.952374,0,0.93407,-0.68000,56.044,-1.360,-1,275.000,350.000,175.000,675.000,200.000,150.000,-1,575.000,-1,0.000,-1,-1,425.000,275.000,775.000,325.000,2,1,0,0,0,1,1,2,0,2,0,2,2,1,0,1,0
115,8084.799,5879.378,384.941,-31.978,0.801173,0.514834,0.305068,-0.560120,0.824598,0.079399,-0.210682,-0.234487,0.949015,0,0.92767,-0.80000,55.660,-1.600,-1,225.000,275.000,150.000,575.000,175.000,125.000,-1,600.000,-1,0.000,-1,-1,325.000,250.000,625.000,275.000,2,1,0,0,0,1,1,2,0,2,0,2,2,1,0,1,0
116,8134.086,5846.949,381.167,-33.338,0.786076,0.534537,0.310411,-0.579006,0.812566,0.066997,-0.216417,-0.232394,0.948239,0,0.98306,-0.68000,58.984,-1.360,950.000,200.000,250.000,150.000,450.000,150.000,100.000,-1,600.000,-1,0.000,-1,-1,250.000,225.000,525.000,225.000,1,1,0,0,0,1,0,2,0,2,0,2,2,1,0,1,0
117,-983.840,-327.986,-258.109,-101.552,-0.206031,0.976245,0.067060,-0.975535,-0.199542,-0.092279,-0.076706,-0.084432,0.993472,1,0.00000,0.00000,58.321,-1.120,-1,225.000,675.000,225.000,700.000,150.000,175.000,-1,425.000,825.000,-1,-1,-1,425.000,350.000,-1,400.000,2,1,0,0,1,0,0,2,0,0,2,2,2,1,0,2,0
118,-984.780,-332.693,-258.415,-101.312,-0.202103,0.976942,0.068836,-0.976307,-0.195425,-0.092914,-0.077320,-0.085984,0.993292,0,0.08000,0.12000,4.800,0.240,-1,225.000,650.000,225.000,700.000,150.000,175.000,-1,425.000,825.000,-1,-1,-1,450.000,350.000,-1,400.000,2,1,0,0,1,0,0,2,0,0,2,2,2,1,0,2,0
119,-986.579,-342.122,-259.038,-100.832,-0.194253,0.978272,0.072458,-0.977798,-0.187181,-0.094201,-0.078592,-0.089149,0.992913,0,0.16000,0.24000,9.600,0.480,-1,225.000,650.000,225.000,675.000,125.000,175.000,-1,450.000,825.000,-1,-1,-1,450.000,350.000,-1,375.000,2,1,0,0,1,0,0,2,0,0,2,2,2,1,0,2,0
120,-989.100,-356.299,-260.003,-100.112,-0.182492,0.980104,0.078062,-0.979898,-0.174795,-0.096162,-0.080604,-0.094042,0.992300,0,0.24000,0.36000,14.400,0.720,-1,225.000,600.000,200.000,675.000,125.000,175.000,-1,450.000,825.000,-1,-1,-1,450.000,350.000,-1,375.000,2,1,0,0,1,0,0,2,0,1,2,2,2,1,0,2,0
121,-992.144,-375.256,-261.347,-99.152,-0.166847,0.982237,0.085861,-0.982442,-0.158243,-0.098826,-0.083483,-0.100842,0.991394,0,0.32000,0.48000,19.200,0.960,-1,225.000,550.000,200.000,650.000,125.000,150.000,-1,475.000,825.000,-1,-1,-1,475.000,325.000,-1,350.000,2,1,0,0,1,0,0,2,0,1,2,2,2,1,0,2,0
122,-995.531,-399.015,-262.987,-98.148,-0.150639,0.983991,0.095238,-0.984752,-0.140877,-0.102065,-0.087014,-0.109161,0.990208,0,0.40000,0.50219,24.000,1.004,-1,225.000,500.000,200.000,625.000,125.000,150.000,-1,475.000,800.000,-1,-1,-1,500.000,300.000,-1,300.000,2,1,0,0,1,1,0,2,0,1,2,2,2,1,0,2,0
123,-999.088,-427.594,-264.935,-97.130,-0.134449,0.985208,0.106243,-0.986710,-0.123233,-0.105911,-0.091252,-0.119071,0.988684,0,0.48000,0.50895,28.800,1.018,-1,225.000,450.000,175.000,600.000,125.000,150.000,-1,500.000,825.000,-1,-1,-1,500.000,300.000,-1,275.000,2,1,0,0,0,1,0,2,0,1,2,2,2,1,0,2,0
124,-1002.631,-461.006,-267.233,-96.092,-0.118259,0.985813,0.119115,-0.988300,-0.105215,-0.110426,-0.096327,-0.130780,0.986721,0,0.56000,0.51883,33.600,1.038,-1,225.000,400.000,175.000,550.000,125.000,125.000,-1,525.000,500.000,-1,-1,-1,500.000,275.000,-1,250.000,2,1,0,0,0,1,0,2,0,0,2,2,2,1,0,2,0
125,-1005.966,-499.259,-269.931,-95.028,-0.102073,0.985690,0.134149,-0.989493,-0.086723,-0.115682,-0.102393,-0.144547,0.984186,0,0.64000,0.53201,38.400,1.064,-1,225.000,325.000,150.000,500.000,100.000,125.000,-1,550.000,375.000,0.000,-1,-1,475.000,250.000,-1,200.000,2,1,0,0,0,1,0,2,0,0,0,2,2,1,0,2,0
126,-1639.795,5575.460,181.439,-26.210,0.888191,0.440629,-0.130245,-0.445735,0.895092,-0.011474,0.111525,0.068246,0.991415,1,0.00000,0.00000,43.200,1.097,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,175.000,-1,-1,-1,175.000,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
127,-1635.497,5573.323,182.110,-26.450,0.886347,0.444348,-0.130168,-0.449531,0.893185,-0.011955,0.110952,0.069110,0.991420,0,0.08000,-0.12000,4.800,-0.240,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,175.000,-1,-1,-1,175.000,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
128,-1626.937,5568.976,183.451,-26.930,0.882617,0.451760,-0.130000,-0.457095,0.889324,-0.012909,0.109781,0.070816,0.991430,0,0.16000,-0.24000,9.600,-0.480,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,175.000,-1,-1,-1,200.000,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
129,-1614.181,5562.296,185.455,-27.650,0.876910,0.462816,-0.129735,-0.468370,0.883416,-0.014334,0.107976,0.073334,0.991445,0,0.24000,-0.36000,14.400,-0.720,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,175.000,-1,-1,-1,200.000,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
130,-1597.289,5553.168,188.290,-28.392,0.870998,0.474148,-0.128633,-0.479849,0.877211,-0.015702,0.105393,0.075401,0.991568,0,0.32000,-0.37114,19.200,-0.742,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,175.000,-1,-1,-1,200.000,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
131,-1576.325,5541.485,191.916,-29.132,0.865058,0.485380,-0.126808,-0.491162,0.870901,-0.017084,0.102145,0.077062,0.991780,0,0.40000,-0.37013,24.000,-0.740,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,200.000,-1,-1,-1,200.000,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
132,-1551.350,5527.143,196.245,-29.870,0.859054,0.496492,-0.124587,-0.502331,0.864474,-0.018656,0.098440,0.078610,0.992033,0,0.48000,-0.36885,28.800,-0.738,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,200.000,-1,-1,-1,225.000,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
133,-1522.430,5510.038,201.160,-30.604,0.852935,0.507459,-0.122425,-0.513381,0.857913,-0.020625,0.094564,0.080442,0.992263,0,0.56000,-0.36725,33.600,-0.734,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,225.000,-1,-1,-1,225.000,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
134,-1489.631,5490.069,206.177,-31.335,0.846724,0.518304,-0.120080,-0.524235,0.851286,-0.022138,0.090748,0.081695,0.992517,0,0.64000,-0.36529,38.400,-0.731,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,250.000,-1,-1,-1,225.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
135,-1454.783,5468.244,210.955,-32.061,0.840236,0.528973,-0.119122,-0.534991,0.844534,-0.023363,0.088244,0.083359,0.992605,0,0.68530,-0.36294,41.118,-0.726,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,-1,-1,225.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
136,-1420.349,5446.073,215.247,-32.781,0.833460,0.539409,-0.119931,-0.545712,0.837594,-0.025210,0.086855,0.086460,0.992462,0,0.68256,-0.36026,40.954,-0.721,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,325.000,-1,-1,-1,250.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
137,-1386.314,5423.555,218.930,-33.496,0.826463,0.549617,-0.121980,-0.556348,0.830496,-0.027433,0.086226,0.090536,0.992153,0,0.68016,-0.35745,40.810,-0.715,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,350.000,-1,-1,-1,250.000,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
138,-1352.661,5400.688,222.001,-34.205,0.819240,0.559584,-0.125345,-0.566904,0.823237,-0.030003,0.086399,0.095638,0.991659,0,0.67810,-0.35450,40.686,-0.709,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,375.000,-1,-1,-1,250.000,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,1,0,0,2,2
139,-1319.375,5377.472,224.568,-34.908,0.811709,0.569263,-0.130645,-0.577431,0.815770,-0.033052,0.087762,0.102267,0.990878,0,0.67635,-0.35144,40.581,-0.703,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,375.000,-1,-1,-1,250.000,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
140,-1286.442,5353.907,226.625,-35.605,0.803843,0.578628,-0.137932,-0.587943,0.808078,-0.036518,0.090330,0.110451,0.989768,0,0.67490,-0.34826,40.494,-0.697,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,-1,-1,250.000,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
141,-1253.848,5329.991,228.163,-36.295,0.795607,0.587645,-0.147252,-0.598458,0.800138,-0.040342,0.094116,0.120221,0.988276,0,0.67375,-0.34497,40.425,-0.690,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,250.000,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
