timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
94,2984.539,5511.361,-304.534,-61.888,0,0.40000,0.37084,24.000,0.742,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,275.000,800.000,475.000,475.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
95,2998.437,5486.136,-302.290,-61.148,0,0.48000,0.36995,28.800,0.740,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,275.000,825.000,450.000,425.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
96,3015.028,5456.918,-299.531,-60.411,0,0.56000,0.36883,33.600,0.738,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,850.000,425.000,400.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
97,3034.415,5423.772,-296.233,-59.676,0,0.64000,0.36745,38.400,0.735,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,850.000,400.000,375.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
98,3056.701,5386.764,-291.939,-58.944,0,0.72000,0.36575,43.200,0.732,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,875.000,425.000,400.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
99,3081.983,5345.961,-287.230,-58.217,0,0.80000,0.36370,48.000,0.727,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,875.000,450.000,425.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,2
100,3109.146,5303.333,-282.479,-57.495,0,0.84245,0.36123,50.547,0.722,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,900.000,475.000,450.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,2
101,3137.032,5260.754,-277.887,-56.778,0,0.84830,0.35839,50.898,0.717,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,925.000,500.000,500.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,2
102,3165.637,5218.238,-273.337,-56.067,0,0.85406,0.35523,51.243,0.710,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,975.000,525.000,525.000,-1,825.000,750.000,-1,975.000,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,1
103,3194.954,5175.798,-268.832,-55.364,0,0.85968,0.35175,51.581,0.704,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,1000.000,550.000,550.000,-1,825.000,725.000,-1,925.000,2,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,1
104,3224.974,5133.449,-264.003,-54.668,0,0.86516,0.34792,51.910,0.696,-1,400.000,-1,425.000,975.000,325.000,325.000,275.000,275.000,-1,600.000,600.000,-1,850.000,700.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
105,3255.687,5091.207,-259.026,-53.980,0,0.87046,0.34373,52.228,0.687,-1,400.000,-1,425.000,875.000,325.000,325.000,275.000,275.000,-1,675.000,675.000,-1,850.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
106,3287.081,5049.086,-254.132,-53.302,0,0.87555,0.33914,52.533,0.678,-1,400.000,-1,425.000,775.000,325.000,325.000,275.000,300.000,-1,750.000,750.000,-1,850.000,625.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
107,3319.140,5007.102,-249.334,-52.634,0,0.88040,0.33414,52.824,0.668,-1,400.000,-1,425.000,700.000,325.000,325.000,275.000,300.000,-1,825.000,800.000,-1,850.000,600.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
108,3351.847,4965.274,-244.508,-51.977,0,0.88496,0.32870,53.098,0.657,-1,400.000,-1,425.000,625.000,325.000,325.000,275.000,300.000,-1,925.000,900.000,-1,850.000,575.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
109,3385.183,4923.619,-239.441,-51.331,0,0.88920,0.32280,53.352,0.646,-1,400.000,-1,425.000,575.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,850.000,550.000,-1,550.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
110,3419.122,4882.155,-234.459,-50.698,0,0.89305,0.31640,53.583,0.633,-1,400.000,-1,400.000,500.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,525.000,-1,500.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
111,3453.640,4840.904,-229.567,-50.079,0,0.89647,0.30948,53.788,0.619,-1,400.000,1000.000,375.000,450.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,500.000,-1,450.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
112,3489.576,4798.529,-224.827,-49.700,0,0.92601,0.18948,55.561,0.379,-1,400.000,975.000,350.000,400.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,450.000,-1,400.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
113,3525.721,4756.116,-220.219,-49.561,0,0.92876,0.06948,55.726,0.139,-1,400.000,900.000,325.000,325.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,425.000,-1,350.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
114,3561.889,4713.526,-215.686,-49.662,0,0.93126,-0.05052,55.875,-0.101,-1,400.000,825.000,300.000,275.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,675.000,400.000,-1,300.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,2,1
115,3597.890,4670.616,-211.215,-50.003,0,0.93353,-0.17052,56.012,-0.341,-1,400.000,725.000,275.000,225.000,325.000,275.000,275.000,300.000,-1,-1,-1,-1,625.000,375.000,-1,250.000,2,0,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
116,3633.534,4627.247,-202.848,-50.584,0,0.93562,-0.29052,56.137,-0.581,-1,400.000,775.000,275.000,225.000,300.000,275.000,275.000,325.000,-1,-1,-1,-1,625.000,350.000,-1,250.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1
117,3668.625,4583.281,-194.396,-51.405,0,0.93755,-0.41052,56.253,-0.821,-1,375.000,-1,275.000,225.000,300.000,250.000,275.000,350.000,-1,-1,-1,-1,600.000,350.000,-1,225.000,2,1,2,1,1,1,1,0,1,2,2,2,2,1,1,2,1
118,3702.961,4538.587,-185.942,-52.466,0,0.93934,-0.53052,56.360,-1.061,-1,375.000,-1,250.000,225.000,275.000,250.000,275.000,350.000,950.000,-1,-1,-1,600.000,350.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,2,2,2,1,1,2,1
119,3736.333,4493.044,-177.500,-53.768,0,0.94102,-0.65052,56.461,-1.301,-1,350.000,-1,250.000,225.000,275.000,225.000,250.000,375.000,750.000,225.000,550.000,-1,575.000,350.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,1,1,2,1
120,3768.523,4446.541,-169.092,-55.309,0,0.94261,-0.77052,56.557,-1.541,-1,325.000,-1,250.000,200.000,250.000,225.000,250.000,400.000,575.000,150.000,350.000,-1,550.000,325.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,1,1,2,1
121,3799.301,4398.984,-160.678,-57.090,0,0.94413,-0.89052,56.648,-1.781,-1,300.000,-1,225.000,200.000,225.000,225.000,250.000,425.000,450.000,100.000,300.000,-1,525.000,325.000,-1,200.000,2,1,2,1,1,1,1,0,1,0,0,0,2,1,1,2,1
122,2951.695,3607.627,-114.308,10.497,1,0.00000,0.00000,56.734,-1.941,-1,525.000,-1,250.000,225.000,300.000,225.000,325.000,400.000,350.000,50.000,150.000,-1,-1,350.000,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
123,-979.254,-6230.143,-149.383,14.641,1,0.08000,0.12000,4.800,0.240,600.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
124,-969.987,-6227.638,-149.430,15.121,0,0.16000,0.24000,9.600,0.480,600.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
125,-956.133,-6223.708,-149.498,15.841,0,0.24000,0.36000,14.400,0.720,575.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
126,-937.753,-6218.158,-149.585,16.801,0,0.32000,0.48000,19.200,0.960,550.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
127,-914.909,-6210.798,-149.687,17.858,0,0.40000,0.52863,24.000,1.057,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
128,-887.666,-6201.459,-149.803,18.922,0,0.48000,0.53171,28.800,1.063,525.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
129,-856.091,-6189.970,-149.925,19.994,0,0.56000,0.53639,33.600,1.073,475.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
130,-820.260,-6176.159,-150.050,21.080,0,0.64000,0.54270,38.400,1.085,450.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,650.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
131,-780.258,-6159.849,-150.171,22.181,0,0.72000,0.55072,43.200,1.101,425.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,650.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
132,-736.173,-6140.862,-150.446,23.302,0,0.80000,0.56056,48.000,1.121,400.000,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,625.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
133,-688.107,-6119.010,-150.195,24.447,0,0.88000,0.57235,52.800,1.145,350.000,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,550.000,625.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
134,-637.846,-6094.908,-149.712,25.620,0,0.92901,0.58627,55.740,1.173,325.000,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,525.000,625.000,400.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
135,-587.873,-6069.640,-149.182,26.823,0,0.93332,0.60177,55.999,1.204,275.000,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,625.000,350.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
136,-538.259,-6043.194,-148.680,28.059,0,0.93703,0.61787,56.222,1.236,250.000,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,450.000,625.000,300.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
137,-489.084,-6015.567,-148.148,29.328,0,0.94007,0.63461,56.404,1.269,225.000,350.000,-1,350.000,-1,300.000,300.000,275.000,325.000,-1,875.000,750.000,-1,425.000,625.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
138,-440.432,-5986.757,-147.294,30.632,0,0.94236,0.65202,56.542,1.304,175.000,325.000,-1,350.000,-1,300.000,300.000,275.000,300.000,-1,650.000,575.000,-1,400.000,625.000,200.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
139,-392.393,-5956.771,-143.790,31.972,0,0.94384,0.67014,56.630,1.340,175.000,300.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,375.000,325.000,-1,375.000,650.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
140,-345.060,-5925.620,-138.494,33.350,0,0.94441,0.68898,56.664,1.378,175.000,300.000,-1,400.000,-1,325.000,350.000,275.000,300.000,-1,275.000,200.000,-1,375.000,725.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
141,-298.532,-5893.321,-133.137,34.767,0,0.94399,0.70858,56.640,1.417,150.000,300.000,-1,425.000,-1,300.000,375.000,275.000,275.000,-1,225.000,125.000,850.000,375.000,775.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,0,1,2
142,-252.912,-5859.901,-127.727,36.225,0,0.94251,0.72894,56.551,1.458,150.000,300.000,-1,475.000,-1,300.000,375.000,275.000,275.000,-1,175.000,100.000,625.000,400.000,825.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,1,1,2
143,-208.307,-5825.395,-122.009,37.726,0,0.93990,0.75007,56.394,1.500,150.000,300.000,-1,475.000,-1,300.000,350.000,275.000,250.000,-1,175.000,75.000,500.000,400.000,925.000,200.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,1,1,2
144,-164.825,-5789.844,-115.751,39.269,0,0.93609,0.77193,56.165,1.544,150.000,275.000,-1,475.000,-1,275.000,350.000,275.000,250.000,-1,175.000,75.000,400.000,400.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
145,-122.576,-5753.300,-109.460,40.858,0,0.93102,0.79451,55.861,1.589,150.000,275.000,-1,450.000,-1,275.000,350.000,275.000,250.000,-1,175.000,75.000,350.000,400.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
146,-81.667,-5715.823,-103.144,42.494,0,0.92467,0.81773,55.480,1.635,150.000,275.000,-1,450.000,-1,275.000,325.000,250.000,225.000,-1,175.000,50.000,275.000,400.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
147,-6887.288,-3607.627,-250.592,53.360,1,0.00000,0.00000,55.022,1.683,375.000,400.000,675.000,375.000,625.000,325.000,325.000,300.000,300.000,425.000,700.000,925.000,575.000,450.000,700.000,400.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
148,-6884.407,-3603.788,-250.682,53.120,0,0.08000,-0.12000,4.800,-0.240,375.000,400.000,675.000,375.000,600.000,325.000,325.000,300.000,300.000,425.000,700.000,900.000,575.000,450.000,700.000,400.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
149,-6878.582,-3596.157,-250.862,52.640,0,0.16000,-0.24000,9.600,-0.480,375.000,400.000,675.000,375.000,600.000,325.000,325.000,300.000,300.000,425.000,700.000,900.000,575.000,450.000,675.000,400.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
150,-6869.719,-3584.808,-251.107,52.015,0,0.24000,-0.31242,14.400,-0.625,350.000,375.000,675.000,375.000,575.000,325.000,325.000,300.000,300.000,425.000,700.000,900.000,600.000,450.000,675.000,375.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
151,-6857.740,-3569.803,-251.385,51.396,0,0.32000,-0.30929,19.200,-0.619,350.000,375.000,650.000,375.000,575.000,325.000,325.000,300.000,300.000,450.000,725.000,900.000,600.000,425.000,675.000,375.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
152,-6842.566,-3551.208,-251.740,50.785,0,0.40000,-0.30548,24.000,-0.611,325.000,375.000,650.000,375.000,550.000,325.000,325.000,300.000,300.000,450.000,725.000,900.000,625.000,425.000,675.000,350.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
153,-6824.125,-3529.087,-252.195,50.183,0,0.48000,-0.30092,28.800,-0.602,300.000,350.000,625.000,375.000,550.000,325.000,325.000,300.000,300.000,475.000,750.000,900.000,650.000,400.000,700.000,325.000,-1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
154,-6802.344,-3503.503,-252.824,49.592,0,0.56000,-0.29557,33.600,-0.591,275.000,325.000,600.000,375.000,525.000,325.000,325.000,300.000,300.000,500.000,750.000,925.000,675.000,375.000,725.000,300.000,-1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2
155,-6777.159,-3474.516,-253.534,49.014,0,0.64000,-0.28933,38.400,-0.579,250.000,300.000,575.000,375.000,525.000,325.000,325.000,300.000,300.000,525.000,775.000,950.000,700.000,350.000,700.000,275.000,-1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2
156,-6748.505,-3442.186,-254.325,48.449,0,0.72000,-0.28214,43.200,-0.564,200.000,300.000,550.000,375.000,525.000,300.000,325.000,300.000,300.000,575.000,825.000,975.000,725.000,325.000,675.000,225.000,-1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2
157,-6716.325,-3406.571,-255.191,47.901,0,0.80000,-0.27389,48.000,-0.548,175.000,250.000,525.000,375.000,525.000,275.000,325.000,300.000,300.000,600.000,850.000,1000.000,775.000,300.000,650.000,175.000,-1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2
158,-6680.567,-3367.722,-255.045,47.372,0,0.88000,-0.26448,52.800,-0.529,125.000,225.000,500.000,375.000,575.000,250.000,325.000,325.000,300.000,650.000,875.000,-1,800.000,275.000,650.000,150.000,-1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2
159,-6643.282,-3327.927,-248.667,46.865,0,0.90887,-0.25381,54.532,-0.508,125.000,225.000,575.000,450.000,-1,250.000,325.000,325.000,275.000,725.000,350.000,300.000,725.000,275.000,750.000,150.000,-1,1,1,1,1,2,1,1,1,0,1,0,0,1,1,1,1,2
160,-6605.818,-3288.613,-241.297,46.380,0,0.90511,-0.24236,54.307,-0.485,125.000,225.000,-1,475.000,-1,250.000,325.000,325.000,275.000,775.000,225.000,150.000,675.000,250.000,-1,125.000,-1,1,1,2,1,2,1,1,1,1,1,0,0,1,1,2,1,2
161,-6568.237,-3249.806,-233.743,45.919,0,0.90036,-0.23050,54.021,-0.461,125.000,225.000,-1,500.000,-1,225.000,325.000,300.000,250.000,850.000,200.000,75.000,500.000,250.000,-1,125.000,-1,1,1,2,1,2,1,1,1,1,1,0,0,0,1,2,1,2
162,-6530.602,-3211.532,-226.413,45.483,0,0.89462,-0.21832,53.677,-0.437,125.000,225.000,-1,550.000,-1,225.000,350.000,300.000,225.000,925.000,175.000,50.000,350.000,250.000,-1,125.000,-1,1,1,2,1,2,1,1,1,1,1,0,0,0,1,2,1,2
163,-6495.924,-3177.089,-219.942,44.806,0,0.81462,-0.33832,48.877,-0.677,100.000,225.000,-1,775.000,-1,250.000,375.000,300.000,200.000,-1,175.000,25.000,250.000,275.000,-1,125.000,-1,1,1,2,0,2,1,1,1,1,2,0,0,0,1,2,1,2
164,-6464.159,-3146.531,-214.210,43.889,0,0.73462,-0.45832,44.077,-0.917,100.000,250.000,-1,850.000,-1,275.000,425.000,275.000,200.000,-1,150.000,0.000,200.000,325.000,-1,125.000,-1,1,1,2,0,2,1,1,1,1,2,0,0,0,1,2,1,2
165,-7543.220,-8199.153,-109.894,37.385,1,0.00000,0.00000,39.277,-0.978,225.000,100.000,150.000,150.000,800.000,100.000,125.000,500.000,250.000,-1,-1,300.000,-1,125.000,175.000,175.000,325.000,1,1,1,1,1,1,1,0,0,2,2,0,2,1,1,1,1
166,7668.024,3926.936,148.392,3.224,1,0.08000,0.10129,4.800,0.203,-1,600.000,-1,350.000,-1,375.000,300.000,275.000,500.000,775.000,150.000,325.000,-1,-1,675.000,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,1,2,2
167,7677.607,3927.508,149.208,3.417,0,0.16000,0.09616,9.600,0.192,-1,600.000,-1,350.000,-1,375.000,300.000,275.000,525.000,775.000,125.000,325.000,-1,-1,700.000,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,1,2,2
168,7691.978,3928.410,150.444,3.592,0,0.24000,0.08777,14.400,0.176,-1,600.000,-1,350.000,-1,375.000,325.000,275.000,525.000,725.000,125.000,325.000,-1,-1,700.000,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,1,2,2
169,7711.137,3929.664,152.094,3.744,0,0.32000,0.07592,19.200,0.152,-1,625.000,-1,375.000,-1,375.000,325.000,250.000,525.000,700.000,125.000,300.000,-1,-1,725.000,-1,-1,2,1,2,1,2,1,1,0,1,0,0,0,2,2,1,2,2
170,7735.083,3931.282,154.151,3.865,0,0.40000,0.06024,24.000,0.120,-1,650.000,-1,375.000,-1,400.000,325.000,250.000,550.000,650.000,125.000,300.000,-1,-1,750.000,-1,-1,2,0,2,1,2,1,1,0,1,0,0,0,2,2,1,2,2
171,8855.085,9511.017,388.376,56.204,1,0.00000,0.00000,28.800,0.080,100.000,175.000,-1,275.000,475.000,175.000,225.000,425.000,300.000,-1,150.000,75.000,125.000,225.000,525.000,100.000,625.000,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,0
172,1638.616,-3612.271,19.343,-104.652,1,0.08000,0.12000,4.800,0.240,-1,500.000,-1,275.000,250.000,325.000,250.000,250.000,450.000,500.000,300.000,525.000,-1,-1,350.000,-1,250.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,2,1
173,1636.255,-3621.576,19.855,-104.239,0,0.16000,0.20617,9.600,0.412,-1,500.000,-1,275.000,250.000,325.000,250.000,250.000,450.000,500.000,275.000,450.000,-1,-1,350.000,-1,250.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,2,1
174,1632.812,-3635.558,20.604,-103.832,0,0.24000,0.20345,14.400,0.407,-1,525.000,-1,275.000,225.000,350.000,250.000,250.000,450.000,500.000,225.000,400.000,-1,-1,350.000,-1,225.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,2,1
175,1628.352,-3654.233,21.602,-103.433,0,0.32000,0.19991,19.200,0.400,-1,525.000,-1,275.000,225.000,350.000,250.000,250.000,450.000,500.000,200.000,350.000,-1,-1,350.000,-1,225.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,2,1
176,1622.936,-3677.614,22.865,-103.042,0,0.40000,0.19549,24.000,0.391,-1,550.000,-1,275.000,225.000,375.000,250.000,250.000,475.000,500.000,150.000,325.000,-1,-1,350.000,-1,225.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,2,1
177,1616.624,-3705.714,24.412,-102.661,0,0.48000,0.19006,28.800,0.380,-1,550.000,-1,250.000,200.000,375.000,275.000,250.000,475.000,500.000,125.000,300.000,-1,-1,400.000,-1,200.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,2,1
178,1609.469,-3738.543,26.263,-102.294,0,0.56000,0.18350,33.600,0.367,-1,575.000,-1,250.000,200.000,400.000,275.000,250.000,450.000,500.000,100.000,275.000,-1,-1,-1,-1,200.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,2,2,1
179,1601.522,-3776.112,28.444,-101.943,0,0.64000,0.17565,38.400,0.351,-1,600.000,-1,275.000,175.000,425.000,300.000,250.000,425.000,500.000,75.000,250.000,-1,-1,-1,-1,200.000,2,0,2,1,1,1,1,0,1,1,0,0,2,2,2,2,1
180,1592.828,-3818.428,30.979,-101.611,0,0.72000,0.16627,43.200,0.333,-1,625.000,-1,350.000,175.000,475.000,350.000,225.000,425.000,475.000,50.000,225.000,-1,-1,-1,-1,175.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
181,1583.485,-3865.186,33.880,-101.300,0,0.79471,0.15512,47.683,0.310,-1,675.000,-1,500.000,150.000,525.000,450.000,225.000,400.000,375.000,50.000,200.000,-1,-1,-1,-1,175.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
182,1574.412,-3911.791,36.714,-101.016,0,0.79132,0.14193,47.479,0.284,-1,700.000,-1,-1,150.000,575.000,550.000,225.000,350.000,300.000,25.000,200.000,-1,-1,-1,-1,150.000,2,0,2,2,1,1,1,0,1,0,0,0,2,2,2,2,1
183,6887.288,-4263.559,382.677,124.657,1,0.00000,0.00000,47.191,0.255,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
184,6884.575,-4259.600,382.324,124.417,0,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
185,6879.216,-4251.635,381.616,123.937,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
186,6871.327,-4239.588,380.549,123.217,0,0.24000,-0.36000,14.400,-0.720,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
187,6861.072,-4223.356,379.120,122.285,0,0.32000,-0.46579,19.200,-0.932,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
188,6848.583,-4202.861,377.341,121.356,0,0.40000,-0.46482,24.000,-0.930,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,1000.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
189,6833.997,-4178.028,375.114,120.428,0,0.48000,-0.46366,28.800,-0.927,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
190,6817.450,-4148.785,372.481,119.504,0,0.56000,-0.46228,33.600,-0.925,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
