timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
95,1060.473,4667.603,7.296,-95.814,0,0.86818,-0.54772,52.091,-1.095,-1,400.000,-1,325.000,425.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,825.000,475.000,-1,425.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
96,1054.163,4615.575,6.369,-96.916,0,0.87347,-0.55074,52.408,-1.101,-1,400.000,-1,325.000,375.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,800.000,425.000,-1,375.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
97,1046.804,4563.366,4.767,-98.023,0,0.87876,-0.55386,52.725,-1.108,-1,400.000,-1,300.000,325.000,325.000,275.000,300.000,300.000,-1,-1,-1,-1,775.000,400.000,-1,325.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
98,1038.381,4510.998,4.084,-99.138,0,0.88402,-0.55712,53.041,-1.114,-1,425.000,-1,275.000,300.000,325.000,275.000,300.000,325.000,-1,-1,-1,-1,775.000,375.000,-1,300.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
99,1028.879,4458.496,4.130,-100.259,0,0.88924,-0.56052,53.354,-1.121,-1,425.000,-1,275.000,275.000,350.000,275.000,300.000,325.000,-1,-1,-1,-1,800.000,375.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
100,1018.284,4405.888,4.445,-101.387,0,0.89440,-0.56411,53.664,-1.128,-1,450.000,-1,275.000,250.000,350.000,275.000,275.000,350.000,-1,-1,-1,-1,825.000,350.000,-1,250.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
101,1006.582,4353.204,5.057,-102.523,0,0.89948,-0.56793,53.969,-1.136,-1,475.000,-1,275.000,225.000,350.000,250.000,275.000,400.000,-1,250.000,-1,-1,850.000,350.000,-1,225.000,2,0,2,1,1,1,1,0,0,2,0,2,2,0,1,2,1
102,992.465,4296.155,6.074,-103.899,0,0.97948,-0.68793,58.769,-1.376,-1,475.000,-1,250.000,225.000,325.000,250.000,275.000,425.000,-1,175.000,-1,-1,875.000,325.000,-1,225.000,2,0,2,1,1,1,1,0,0,2,0,2,2,0,1,2,1
103,976.417,4238.342,7.523,-105.514,0,1.00000,-0.80793,60.000,-1.616,-1,500.000,-1,250.000,200.000,325.000,250.000,275.000,475.000,725.000,125.000,300.000,-1,925.000,300.000,-1,200.000,2,0,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
104,958.690,4181.020,9.439,-107.184,0,1.00000,-0.83495,60.000,-1.670,-1,500.000,-1,225.000,175.000,300.000,225.000,250.000,525.000,525.000,75.000,250.000,-1,975.000,300.000,-1,175.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
105,-2295.763,6231.356,-43.876,96.789,1,0.00000,0.00000,60.000,-1.679,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,700.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
106,-2296.310,6236.125,-44.022,96.549,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,700.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
107,-2297.352,6245.668,-44.315,96.232,0,0.16000,-0.15844,9.600,-0.317,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,725.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
108,-2298.837,6259.991,-44.758,95.920,0,0.24000,-0.15622,14.400,-0.312,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,725.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
109,-2300.716,6279.099,-45.349,95.614,0,0.32000,-0.15287,19.200,-0.306,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,725.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
110,-2302.940,6302.996,-46.090,95.317,0,0.40000,-0.14838,24.000,-0.297,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,350.000,750.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
111,-2305.466,6331.685,-46.980,95.032,0,0.48000,-0.14272,28.800,-0.285,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,350.000,325.000,750.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
112,-2308.254,6365.169,-48.018,94.760,0,0.56000,-0.13582,33.600,-0.272,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,300.000,750.000,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
113,-2311.270,6403.450,-49.205,94.505,0,0.64000,-0.12763,38.400,-0.255,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,300.000,275.000,775.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
114,-2314.485,6446.530,-50.539,94.269,0,0.72000,-0.11808,43.200,-0.236,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,275.000,250.000,775.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
115,-2317.613,6490.662,-51.905,94.054,0,0.73738,-0.10709,44.243,-0.214,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,250.000,250.000,800.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
116,-2320.604,6534.954,-53.264,93.863,0,0.73988,-0.09556,44.393,-0.191,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,225.000,225.000,800.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
117,-2323.477,6579.430,-53.596,93.696,0,0.74281,-0.08373,44.569,-0.167,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,250.000,250.000,825.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
118,-2326.252,6624.115,-53.056,93.553,0,0.74618,-0.07159,44.771,-0.143,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,275.000,275.000,850.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
119,-2328.947,6669.033,-52.505,93.434,0,0.74998,-0.05913,44.999,-0.118,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,300.000,875.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
120,-2331.585,6714.208,-51.952,93.342,0,0.75420,-0.04636,45.252,-0.093,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,325.000,325.000,900.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
121,-2334.186,6759.665,-51.397,93.275,0,0.75886,-0.03326,45.531,-0.067,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,350.000,350.000,925.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
122,-2336.773,6805.428,-50.839,93.235,0,0.76394,-0.01985,45.836,-0.040,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,375.000,950.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
123,-2339.369,6851.523,-50.278,93.223,0,0.76946,-0.00609,46.168,-0.012,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,400.000,975.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
124,-2341.998,6897.974,-49.713,93.239,0,0.77542,0.00799,46.525,0.016,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,400.000,1000.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
125,-2344.685,6944.806,-49.145,93.284,0,0.78182,0.02243,46.909,0.045,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,425.000,425.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
126,-2347.458,6992.044,-48.573,93.359,0,0.78866,0.03722,47.320,0.074,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
127,-2350.343,7039.714,-47.997,93.463,0,0.79596,0.05237,47.758,0.105,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,375.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
128,-2353.370,7087.842,-47.416,93.599,0,0.80372,0.06789,48.223,0.136,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,350.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
129,-2356.017,7131.185,-46.890,93.495,0,0.72372,-0.05211,43.423,-0.104,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
130,-2358.437,7171.938,-46.397,93.398,0,0.68042,-0.04848,40.825,-0.097,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,300.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
131,-2360.833,7213.147,-45.606,93.328,0,0.68797,-0.03477,41.278,-0.070,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,300.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
132,-2363.227,7254.825,-43.884,93.287,0,0.69579,-0.02080,41.747,-0.042,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
133,-2365.638,7296.990,-41.908,93.274,0,0.70389,-0.00655,42.234,-0.013,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,350.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
134,-2368.080,7339.547,-39.916,93.283,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,375.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
135,-2370.528,7382.104,-37.924,93.293,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
136,-2372.984,7424.660,-35.933,93.302,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
137,-2375.447,7467.215,-33.943,93.312,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,425.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
138,-2377.917,7509.771,-31.954,93.322,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,425.000,450.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
139,-2380.394,7552.325,-29.966,93.331,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,450.000,475.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
140,-2382.878,7594.880,-27.979,93.341,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,450.000,475.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
141,-2385.369,7637.434,-25.993,93.351,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,500.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
142,-2387.868,7679.988,-24.008,93.360,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,500.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
143,-2390.373,7722.541,-22.025,93.370,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,500.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
144,-2392.886,7765.094,-20.042,93.379,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,450.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
145,-2395.406,7807.646,-18.060,93.389,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
146,-2397.933,7850.198,-16.062,93.399,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
147,-2400.467,7892.749,-13.351,93.408,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,375.000,425.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
148,-2403.008,7935.300,-10.067,93.418,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
149,-2405.557,7977.851,-6.783,93.427,0,0.71045,0.00481,42.627,0.010,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,450.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
150,-2408.116,8020.465,-3.495,93.437,0,0.71151,0.00469,42.691,0.009,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,475.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
151,-2410.701,8063.410,-0.182,93.445,0,0.71705,0.00406,43.023,0.008,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,425.000,475.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
152,-2413.312,8106.689,3.157,93.452,0,0.72262,0.00339,43.357,0.007,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,475.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
153,-2415.946,8150.303,6.520,93.457,0,0.72823,0.00269,43.694,0.005,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,500.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
154,-2418.605,8194.256,9.909,93.461,0,0.73389,0.00196,44.033,0.004,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,475.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
155,-2421.285,8238.550,13.323,93.463,0,0.73957,0.00118,44.374,0.002,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,475.000,525.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
156,-2423.987,8283.186,16.764,93.464,0,0.74530,0.00037,44.718,0.001,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,475.000,525.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
157,-2426.710,8328.168,20.230,93.463,0,0.75106,-0.00049,45.064,-0.001,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,500.000,525.000,-1,725.000,725.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
158,-2429.451,8373.497,23.722,93.460,0,0.75686,-0.00140,45.412,-0.003,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,475.000,525.000,-1,750.000,725.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
159,-2432.209,8419.175,27.240,93.456,0,0.76270,-0.00235,45.762,-0.005,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,425.000,475.000,-1,750.000,750.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
160,-2434.983,8465.206,30.785,93.449,0,0.76857,-0.00336,46.114,-0.007,-1,400.000,-1,375.000,950.000,325.000,325.000,300.000,300.000,-1,375.000,450.000,-1,750.000,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
161,-2437.542,8506.441,33.985,93.551,0,0.68857,0.05115,41.314,0.102,-1,400.000,975.000,400.000,925.000,325.000,325.000,300.000,300.000,-1,350.000,400.000,-1,750.000,725.000,-1,850.000,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
162,-2439.868,8542.882,37.115,93.651,0,0.60857,0.05001,36.514,0.100,-1,400.000,950.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,700.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
163,-2441.941,8574.528,40.040,93.749,0,0.52857,0.04892,31.714,0.098,-1,400.000,925.000,400.000,850.000,325.000,325.000,300.000,300.000,-1,400.000,450.000,-1,750.000,675.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
164,-2443.746,8601.382,42.527,93.845,0,0.44857,0.04791,26.914,0.096,-1,400.000,900.000,400.000,800.000,325.000,325.000,300.000,300.000,-1,425.000,475.000,-1,725.000,650.000,-1,750.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
165,-2445.265,8623.444,44.571,93.939,0,0.36857,0.04700,22.114,0.094,-1,400.000,875.000,400.000,775.000,325.000,325.000,300.000,300.000,-1,450.000,500.000,-1,725.000,650.000,-1,725.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
166,-2446.482,8640.716,46.170,94.031,0,0.28857,0.04619,17.314,0.092,-1,400.000,850.000,400.000,775.000,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,700.000,625.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
167,-2447.382,8653.198,47.326,94.122,0,0.20857,0.04551,12.514,0.091,-1,400.000,850.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,475.000,550.000,-1,700.000,600.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
168,-2447.949,8660.891,48.039,94.212,0,0.12857,0.04497,7.714,0.090,-1,400.000,850.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,700.000,600.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
169,-2448.167,8663.798,48.308,94.301,0,0.04857,0.04458,2.914,0.089,-1,400.000,825.000,400.000,725.000,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,700.000,600.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
170,-2448.023,8661.918,48.133,94.390,0,-0.03143,0.04434,-1.886,0.089,-1,400.000,850.000,400.000,725.000,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,700.000,600.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
171,-2447.501,8655.252,47.516,94.479,0,-0.11143,0.04426,-6.686,0.089,-1,400.000,850.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,475.000,550.000,-1,700.000,600.000,-1,675.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
172,-2446.725,8645.543,46.616,94.567,0,-0.16234,0.04435,-9.740,0.089,-1,400.000,850.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,725.000,625.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
173,-2445.928,8635.760,45.710,94.656,0,-0.16358,0.04453,-9.815,0.089,-1,400.000,875.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,725.000,625.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
174,-2445.110,8625.904,44.797,94.746,0,-0.16484,0.04473,-9.890,0.089,-1,400.000,875.000,400.000,775.000,325.000,325.000,300.000,300.000,-1,450.000,525.000,-1,725.000,625.000,-1,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
175,-2444.270,8615.973,43.877,94.836,0,-0.16610,0.04492,-9.966,0.090,-1,400.000,900.000,400.000,775.000,325.000,325.000,300.000,300.000,-1,450.000,500.000,-1,725.000,650.000,-1,725.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
176,-2443.408,8605.968,42.950,94.926,0,-0.16738,0.04512,-10.043,0.090,-1,400.000,900.000,400.000,800.000,325.000,325.000,300.000,300.000,-1,450.000,500.000,-1,725.000,650.000,-1,725.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
177,-2442.523,8595.887,42.016,95.017,0,-0.16866,0.04532,-10.119,0.091,-1,400.000,925.000,400.000,800.000,325.000,325.000,300.000,300.000,-1,425.000,475.000,-1,725.000,650.000,-1,750.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
178,-2441.615,8585.730,41.075,95.108,0,-0.16995,0.04552,-10.197,0.091,-1,400.000,925.000,400.000,800.000,325.000,325.000,300.000,300.000,-1,425.000,475.000,-1,750.000,675.000,-1,750.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
179,-2440.684,8575.498,40.127,95.199,0,-0.17125,0.04573,-10.275,0.091,-1,400.000,950.000,400.000,825.000,325.000,325.000,300.000,300.000,-1,400.000,475.000,-1,750.000,675.000,-1,750.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
180,-2439.729,8565.188,39.172,95.291,0,-0.17256,0.04594,-10.354,0.092,-1,400.000,950.000,400.000,825.000,325.000,325.000,300.000,300.000,-1,400.000,450.000,-1,750.000,675.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
181,-2438.750,8554.801,38.212,95.383,0,-0.17388,0.04615,-10.433,0.092,-1,400.000,975.000,400.000,850.000,325.000,325.000,300.000,300.000,-1,400.000,450.000,-1,750.000,700.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
182,-2437.747,8544.336,37.257,95.476,0,-0.17522,0.04636,-10.513,0.093,-1,400.000,975.000,400.000,850.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,700.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
183,-2436.719,8533.792,36.367,95.569,0,-0.17656,0.04658,-10.593,0.093,-1,400.000,1000.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,700.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
184,-2436.172,8528.025,35.877,95.422,0,-0.09656,-0.07342,-5.793,-0.147,-1,400.000,1000.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,725.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
185,-2436.084,8527.035,35.781,95.035,0,-0.01656,-0.19342,-0.993,-0.387,-1,400.000,1000.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,725.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
186,-2436.377,8530.831,36.079,94.409,0,0.06344,-0.31342,3.807,-0.627,-1,400.000,975.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,725.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
187,-2436.909,8539.421,36.802,93.542,0,0.14344,-0.43342,8.607,-0.867,-1,400.000,950.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,700.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
188,-2437.478,8552.816,38.037,92.435,0,0.22344,-0.55342,13.407,-1.107,-1,400.000,925.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,375.000,425.000,-1,750.000,700.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
189,-2437.824,8571.019,39.728,91.088,0,0.30344,-0.67342,18.207,-1.347,-1,400.000,875.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,400.000,425.000,-1,725.000,700.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
190,-2437.624,8594.025,41.864,89.501,0,0.38344,-0.79342,23.007,-1.587,-1,400.000,850.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,425.000,450.000,-1,700.000,675.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
191,-2436.549,8621.811,44.443,87.785,0,0.46344,-0.85784,27.807,-1.716,-1,400.000,800.000,400.000,850.000,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,675.000,675.000,-1,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
192,-2434.317,8654.341,47.462,86.074,0,0.54344,-0.85565,32.607,-1.711,-1,400.000,750.000,400.000,850.000,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,650.000,650.000,-1,750.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
