timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
96,7420.370,9763.090,-65.418,159.336,0,0.75802,-0.14751,45.481,-0.295,-1,300.000,425.000,375.000,675.000,275.000,300.000,325.000,325.000,-1,425.000,375.000,-1,375.000,425.000,475.000,525.000,2,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
97,7377.564,9779.486,-66.103,159.042,0,0.76397,-0.14656,45.838,-0.293,-1,275.000,400.000,325.000,625.000,250.000,275.000,325.000,325.000,-1,375.000,375.000,-1,325.000,375.000,425.000,500.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
98,7334.508,9796.228,-66.700,158.751,0,0.76995,-0.14550,46.197,-0.291,-1,250.000,350.000,300.000,575.000,225.000,250.000,325.000,325.000,-1,325.000,375.000,-1,300.000,325.000,350.000,450.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
99,7291.201,9813.320,-67.117,158.463,0,0.77596,-0.14431,46.558,-0.289,-1,225.000,300.000,250.000,500.000,200.000,225.000,325.000,325.000,-1,325.000,375.000,-1,250.000,300.000,300.000,400.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
100,7247.643,9830.762,-64.825,158.177,0,0.78201,-0.14300,46.920,-0.286,-1,200.000,275.000,225.000,450.000,175.000,200.000,350.000,325.000,-1,275.000,300.000,-1,225.000,250.000,275.000,350.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
101,7199.645,9850.027,-61.522,158.131,0,0.86201,-0.02300,51.720,-0.046,-1,175.000,225.000,200.000,375.000,150.000,175.000,400.000,300.000,-1,250.000,200.000,-1,200.000,225.000,250.000,300.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
102,7147.255,9870.849,-57.240,158.325,0,0.93959,0.09700,56.376,0.194,-1,150.000,175.000,150.000,300.000,125.000,125.000,450.000,300.000,-1,225.000,150.000,-1,175.000,175.000,250.000,250.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
103,2295.763,6231.356,-303.999,29.743,1,0.00000,0.00000,56.818,0.434,925.000,350.000,-1,300.000,125.000,275.000,250.000,325.000,150.000,350.000,-1,-1,-1,550.000,400.000,750.000,350.000,0,0,2,0,1,0,0,1,1,1,2,2,2,0,1,0,1
104,-2295.763,-1639.831,-86.419,-169.211,1,0.00000,0.00000,4.800,-0.240,700.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,900.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
105,-2300.474,-1640.749,-86.492,-168.971,0,0.08000,0.12000,4.800,0.240,675.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,900.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
106,-2309.881,-1642.664,-86.643,-168.491,0,0.16000,0.24000,9.600,0.480,675.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,900.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
107,-2323.954,-1645.714,-86.882,-167.771,0,0.24000,0.36000,14.400,0.720,650.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,875.000,875.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,1,2
108,-2342.648,-1650.095,-87.225,-166.811,0,0.32000,0.48000,19.200,0.960,625.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,875.000,875.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,1,2
109,-2365.895,-1656.059,-87.690,-165.611,0,0.40000,0.60000,24.000,1.200,600.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,875.000,875.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,1,2
110,-2393.603,-1663.915,-88.302,-164.171,0,0.48000,0.72000,28.800,1.440,575.000,425.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,625.000,850.000,875.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
111,-2425.646,-1674.023,-89.092,-162.491,0,0.56000,0.84000,33.600,1.680,525.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,650.000,800.000,875.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
112,-2461.860,-1686.797,-90.097,-160.571,0,0.64000,0.96000,38.400,1.920,475.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,675.000,750.000,875.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
113,-2502.073,-1702.580,-91.350,-158.571,0,0.72000,1.00000,43.200,2.000,450.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,725.000,700.000,875.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
114,-2546.116,-1721.665,-93.206,-156.571,0,0.80000,1.00000,48.000,2.000,400.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,650.000,850.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
115,-2593.800,-1744.337,-95.544,-154.571,0,0.88000,1.00000,52.800,2.000,350.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,600.000,850.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
116,-2643.599,-1770.182,-98.162,-152.571,0,0.93509,1.00000,56.105,2.000,325.000,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,1000.000,550.000,825.000,375.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,2
117,-2692.649,-1797.853,-100.924,-150.571,0,0.93862,1.00000,56.317,2.000,275.000,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,500.000,825.000,325.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
118,-2740.881,-1827.327,-103.995,-148.571,0,0.94207,1.00000,56.524,2.000,225.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,450.000,800.000,275.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
119,-2788.221,-1858.576,-107.286,-146.571,0,0.94541,1.00000,56.724,2.000,175.000,325.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,400.000,800.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
120,-2834.598,-1891.570,-110.084,-144.571,0,0.94860,1.00000,56.916,2.000,150.000,300.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,350.000,800.000,175.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
121,-2879.939,-1926.272,-107.819,-142.571,0,0.95160,1.00000,57.096,2.000,125.000,275.000,-1,450.000,-1,300.000,375.000,300.000,275.000,-1,-1,-1,-1,350.000,850.000,150.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,1,1,2
122,-2924.169,-1962.640,-105.575,-140.571,0,0.95438,1.00000,57.263,2.000,125.000,275.000,-1,475.000,-1,275.000,375.000,300.000,275.000,-1,-1,275.000,1000.000,325.000,875.000,150.000,-1,1,1,2,0,2,1,1,1,0,2,2,0,0,1,1,1,2
123,-2967.215,-2000.629,-103.347,-138.571,0,0.95687,1.00000,57.412,2.000,125.000,250.000,-1,500.000,-1,275.000,350.000,325.000,275.000,-1,350.000,150.000,550.000,325.000,925.000,150.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,1,1,2
124,-3009.003,-2040.186,-101.132,-136.571,0,0.95902,1.00000,57.541,2.000,125.000,250.000,-1,450.000,-1,250.000,325.000,350.000,250.000,-1,275.000,75.000,375.000,300.000,-1,125.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
125,-3049.458,-2081.251,-99.044,-134.571,0,0.96075,1.00000,57.645,2.000,100.000,225.000,-1,425.000,-1,250.000,300.000,375.000,250.000,-1,225.000,25.000,300.000,300.000,-1,125.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
126,-3088.506,-2123.758,-96.963,-132.571,0,0.96200,1.00000,57.720,2.000,100.000,225.000,-1,375.000,-1,225.000,275.000,425.000,225.000,-1,200.000,0.000,225.000,300.000,-1,125.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
127,4919.492,-3607.627,226.577,131.147,1,0.00000,0.00000,57.888,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,125.000,300.000,375.000,525.000,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,2,2,0,0,2,2
128,4916.318,-3604.026,226.241,131.387,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,375.000,-1,300.000,300.000,125.000,300.000,400.000,525.000,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,2,2,0,0,2,2
129,4909.911,-3596.877,225.575,131.867,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,300.000,300.000,125.000,300.000,400.000,550.000,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,2,2,0,0,2,2
130,4900.167,-3586.275,224.752,132.587,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,-1,300.000,300.000,125.000,300.000,400.000,550.000,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,2,2,0,0,2,2
131,4886.939,-3572.358,224.077,133.547,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,375.000,-1,300.000,300.000,125.000,300.000,425.000,625.000,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,2,2,0,0,2,2
132,4870.044,-3555.312,223.249,134.743,0,0.40000,0.59843,24.000,1.197,-1,375.000,-1,375.000,975.000,300.000,300.000,125.000,300.000,450.000,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,1,0,0,1,0,1,2,2,2,0,0,2,2
133,4849.349,-3535.283,222.585,135.939,0,0.48000,0.59773,28.800,1.195,-1,375.000,1000.000,375.000,950.000,300.000,300.000,125.000,300.000,475.000,-1,-1,-1,725.000,625.000,-1,-1,2,0,1,0,1,0,0,1,0,1,2,2,2,0,0,2,2
134,4824.722,-3512.425,221.893,137.132,0,0.56000,0.59680,33.600,1.194,-1,375.000,950.000,350.000,925.000,300.000,300.000,150.000,275.000,500.000,-1,-1,-1,725.000,600.000,-1,1000.000,2,0,1,0,1,0,0,1,0,1,2,2,2,0,0,2,0
135,4796.041,-3486.892,221.084,138.323,0,0.64000,0.59553,38.400,1.191,-1,375.000,925.000,350.000,850.000,300.000,300.000,150.000,275.000,525.000,-1,-1,-1,725.000,600.000,-1,925.000,2,0,1,0,0,0,0,1,0,1,2,2,2,0,0,2,1
136,4764.493,-3459.958,220.090,139.511,0,0.69137,0.59381,41.482,1.188,-1,375.000,900.000,350.000,775.000,300.000,300.000,175.000,275.000,550.000,-1,-1,-1,725.000,575.000,-1,850.000,2,0,1,0,0,0,0,1,0,1,2,2,2,0,0,2,1
137,4732.785,-3434.000,218.914,140.694,0,0.68297,0.59157,40.978,1.183,-1,375.000,850.000,350.000,725.000,300.000,300.000,175.000,275.000,600.000,-1,-1,-1,725.000,575.000,-1,750.000,2,0,1,0,0,0,0,1,0,1,2,2,2,0,1,2,1
138,4700.924,-3408.993,217.563,141.872,0,0.67504,0.58897,40.503,1.178,-1,375.000,825.000,350.000,700.000,300.000,300.000,175.000,275.000,625.000,-1,-1,-1,725.000,525.000,-1,700.000,2,0,1,0,0,0,0,1,0,1,2,2,2,0,1,2,1
139,4668.916,-3384.912,216.000,143.044,0,0.66758,0.58604,40.055,1.172,-1,375.000,800.000,350.000,675.000,300.000,300.000,200.000,275.000,625.000,-1,-1,-1,725.000,500.000,-1,625.000,2,0,1,0,0,0,0,1,0,1,2,2,2,0,1,2,1
140,4636.766,-3361.733,214.236,144.210,0,0.66058,0.58279,39.635,1.166,-1,400.000,775.000,350.000,675.000,300.000,300.000,200.000,275.000,650.000,-1,-1,-1,725.000,475.000,-1,575.000,2,0,1,1,0,0,0,1,0,1,2,2,2,0,1,2,1
141,4604.476,-3339.431,212.312,145.368,0,0.65405,0.57925,39.243,1.158,975.000,400.000,750.000,325.000,650.000,300.000,300.000,225.000,275.000,675.000,-1,-1,-1,750.000,475.000,-1,525.000,1,0,1,1,1,0,1,1,0,1,2,2,2,1,1,2,1
142,4572.048,-3317.983,210.381,146.519,0,0.64798,0.57542,38.879,1.151,950.000,400.000,750.000,325.000,600.000,325.000,300.000,225.000,275.000,675.000,-1,-1,-1,750.000,450.000,-1,475.000,1,0,1,1,1,0,1,1,0,1,2,2,2,1,1,2,1
143,4539.484,-3297.367,208.304,147.662,0,0.64236,0.57134,38.542,1.143,925.000,400.000,725.000,325.000,525.000,325.000,300.000,225.000,275.000,400.000,-1,-1,-1,775.000,425.000,-1,450.000,1,0,1,1,1,0,1,1,0,1,2,2,2,1,1,2,1
144,4506.784,-3277.560,206.164,148.796,0,0.63718,0.56702,38.231,1.134,875.000,400.000,725.000,300.000,475.000,325.000,300.000,225.000,275.000,350.000,-1,-1,-1,800.000,425.000,-1,400.000,1,0,1,1,1,0,1,1,0,1,2,2,2,1,1,2,1
145,4473.949,-3258.542,204.035,149.921,0,0.63242,0.56246,37.945,1.125,825.000,400.000,725.000,300.000,425.000,325.000,300.000,250.000,275.000,300.000,-1,-1,-1,825.000,400.000,-1,375.000,1,0,1,1,1,0,1,1,0,1,2,2,2,1,1,2,1
146,4440.978,-3240.293,201.766,151.036,0,0.62807,0.55769,37.684,1.115,800.000,400.000,725.000,300.000,375.000,325.000,275.000,250.000,300.000,275.000,825.000,850.000,-1,850.000,400.000,-1,350.000,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1
147,4407.872,-3222.795,199.909,152.142,0,0.62411,0.55272,37.446,1.105,750.000,400.000,775.000,300.000,350.000,325.000,275.000,250.000,300.000,250.000,575.000,650.000,-1,875.000,375.000,-1,325.000,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1
148,4374.628,-3206.029,200.000,153.237,0,0.62053,0.54754,37.232,1.095,725.000,425.000,800.000,275.000,325.000,350.000,275.000,250.000,300.000,250.000,550.000,575.000,-1,925.000,375.000,-1,300.000,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1
149,4341.248,-3189.980,200.697,154.321,0,0.61730,0.54219,37.038,1.084,700.000,425.000,825.000,275.000,300.000,350.000,275.000,250.000,325.000,275.000,525.000,550.000,-1,950.000,350.000,-1,275.000,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1
150,4307.730,-3174.630,201.657,155.394,0,0.61442,0.53666,36.865,1.073,675.000,425.000,875.000,275.000,275.000,350.000,275.000,275.000,325.000,275.000,500.000,525.000,-1,975.000,350.000,-1,250.000,1,1,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1
151,4274.074,-3159.965,202.859,156.456,0,0.61187,0.53096,36.712,1.062,650.000,450.000,925.000,275.000,250.000,375.000,275.000,275.000,350.000,275.000,450.000,500.000,-1,1000.000,350.000,-1,250.000,1,1,1,1,1,0,1,1,0,1,0,0,2,1,1,2,1
152,4235.650,-3144.252,204.494,157.758,0,0.69187,0.65096,41.512,1.302,625.000,450.000,1000.000,275.000,225.000,375.000,275.000,275.000,350.000,275.000,325.000,475.000,-1,1000.000,350.000,-1,225.000,1,1,1,1,1,1,1,1,0,1,0,0,2,1,1,2,1
153,4192.328,-3127.882,206.618,159.300,0,0.77187,0.77096,46.312,1.542,600.000,475.000,-1,275.000,200.000,425.000,275.000,275.000,375.000,300.000,225.000,425.000,-1,950.000,325.000,-1,200.000,1,1,2,1,1,1,1,0,0,1,0,0,2,1,1,2,1
154,4144.208,-3111.390,209.245,161.082,0,0.84779,0.89096,50.867,1.782,550.000,500.000,-1,275.000,175.000,450.000,300.000,275.000,425.000,300.000,175.000,375.000,-1,925.000,325.000,-1,200.000,1,1,2,1,1,1,1,0,0,1,0,0,2,1,1,2,1
155,4095.629,-3096.614,212.063,163.082,0,0.84628,1.00000,50.777,2.000,525.000,500.000,-1,275.000,150.000,500.000,325.000,275.000,400.000,300.000,125.000,325.000,-1,900.000,375.000,-1,175.000,1,1,2,1,1,1,1,0,1,1,0,0,2,1,1,2,1
156,4046.722,-3083.563,215.189,165.059,0,0.84364,0.98825,50.618,1.977,475.000,500.000,-1,300.000,150.000,550.000,350.000,250.000,350.000,325.000,100.000,300.000,-1,850.000,400.000,900.000,175.000,1,1,2,1,1,1,1,0,1,1,0,0,2,1,1,1,1
157,3997.653,-3072.227,218.322,166.992,0,0.83936,0.96675,50.361,1.933,450.000,525.000,-1,325.000,125.000,600.000,400.000,250.000,300.000,325.000,75.000,275.000,-1,825.000,450.000,725.000,150.000,1,1,2,1,1,1,1,0,1,1,0,0,2,1,1,1,1
158,3948.593,-3062.585,222.270,168.881,0,0.83330,0.94425,49.998,1.889,425.000,525.000,-1,375.000,125.000,625.000,450.000,250.000,250.000,350.000,75.000,250.000,-1,800.000,500.000,675.000,150.000,1,1,2,1,1,1,1,0,1,1,0,0,2,1,1,1,1
159,3899.718,-3054.601,226.647,170.722,0,0.82539,0.92089,49.524,1.842,425.000,525.000,-1,400.000,125.000,675.000,500.000,250.000,225.000,350.000,75.000,225.000,-1,800.000,575.000,650.000,225.000,1,1,2,1,1,1,1,0,1,1,0,0,2,1,1,1,1
160,3851.195,-3048.227,229.535,172.516,0,0.81566,0.89684,48.940,1.794,375.000,500.000,-1,425.000,125.000,650.000,550.000,275.000,200.000,375.000,100.000,250.000,-1,750.000,600.000,575.000,275.000,1,1,2,1,1,1,1,0,1,1,0,0,2,1,1,1,1
161,1639.831,8855.085,-336.718,134.361,1,0.00000,0.00000,48.252,1.745,950.000,350.000,-1,375.000,925.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,625.000,925.000,950.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
162,1636.489,8858.531,-336.990,134.121,0,0.08000,-0.12000,4.800,-0.240,950.000,350.000,-1,375.000,925.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,625.000,925.000,950.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
163,1629.864,8865.478,-337.533,133.641,0,0.16000,-0.24000,9.600,-0.480,950.000,350.000,-1,375.000,925.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,625.000,925.000,925.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
164,1620.015,8875.983,-338.329,133.154,0,0.24000,-0.24321,14.400,-0.486,950.000,350.000,-1,375.000,900.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,625.000,900.000,925.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
165,1607.003,8890.101,-339.304,132.664,0,0.32000,-0.24492,19.200,-0.490,950.000,350.000,-1,375.000,900.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,625.000,900.000,925.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
166,1590.891,8907.889,-340.497,132.170,0,0.40000,-0.24723,24.000,-0.494,925.000,350.000,-1,375.000,900.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,600.000,900.000,925.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
167,1571.743,8929.402,-341.912,131.670,0,0.48000,-0.25016,28.800,-0.500,925.000,350.000,-1,375.000,875.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,600.000,900.000,925.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
168,1549.628,8954.698,-343.491,131.162,0,0.56000,-0.25372,33.600,-0.507,925.000,350.000,-1,375.000,875.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,600.000,600.000,900.000,900.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
169,1524.615,8983.834,-345.264,130.646,0,0.64000,-0.25795,38.400,-0.516,900.000,350.000,-1,350.000,850.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,600.000,900.000,900.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
170,1496.777,9016.869,-347.226,130.121,0,0.72000,-0.26285,43.200,-0.526,900.000,350.000,-1,350.000,850.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,600.000,875.000,875.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
171,1466.191,9053.862,-349.370,129.584,0,0.80000,-0.26845,48.000,-0.537,875.000,350.000,-1,350.000,825.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,575.000,875.000,875.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
172,1433.997,9093.571,-351.614,129.034,0,0.85200,-0.27478,51.120,-0.550,875.000,350.000,-1,350.000,800.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,575.000,850.000,850.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
173,1402.084,9133.725,-353.309,128.476,0,0.85485,-0.27906,51.291,-0.558,875.000,350.000,-1,350.000,800.000,300.000,300.000,300.000,300.000,-1,650.000,550.000,-1,575.000,600.000,875.000,875.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
174,1370.564,9174.188,-354.568,127.918,0,0.85485,-0.27906,51.291,-0.558,900.000,350.000,-1,350.000,825.000,300.000,300.000,300.000,300.000,-1,500.000,450.000,-1,600.000,600.000,900.000,925.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
175,1339.440,9214.956,-355.765,127.360,0,0.85485,-0.27906,51.291,-0.558,925.000,350.000,-1,350.000,850.000,300.000,300.000,300.000,300.000,-1,450.000,375.000,-1,600.000,625.000,950.000,975.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
176,1308.714,9256.025,-356.939,126.802,0,0.85485,-0.27906,51.291,-0.558,975.000,350.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,400.000,350.000,-1,600.000,625.000,-1,-1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
177,1278.390,9297.392,-357.992,126.244,0,0.85485,-0.27906,51.291,-0.558,-1,350.000,-1,375.000,925.000,300.000,300.000,300.000,300.000,-1,350.000,325.000,-1,625.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
178,1248.470,9339.052,-358.846,125.685,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,950.000,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,625.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
179,1218.958,9381.001,-359.204,125.127,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,975.000,300.000,300.000,300.000,300.000,-1,325.000,350.000,-1,650.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
180,1189.855,9423.237,-359.290,124.569,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,300.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
181,1161.165,9465.753,-359.191,124.011,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,275.000,275.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
182,1132.891,9508.547,-359.071,123.453,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,250.000,250.000,1000.000,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
183,1105.035,9551.614,-358.931,122.895,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,225.000,250.000,975.000,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
184,1077.600,9594.951,-358.770,122.337,0,0.85485,-0.27906,51.291,-0.558,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,225.000,225.000,950.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
185,1050.588,9638.553,-358.588,121.779,0,0.85485,-0.27906,51.291,-0.558,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,200.000,200.000,925.000,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
186,1024.002,9682.416,-357.719,121.221,0,0.85485,-0.27906,51.291,-0.558,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,225.000,225.000,950.000,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
187,999.113,9724.801,-356.548,120.422,0,0.81921,-0.39906,49.153,-0.798,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,275.000,275.000,975.000,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
188,974.995,9767.630,-355.321,119.384,0,0.81921,-0.51906,49.153,-1.038,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,300.000,300.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
189,951.839,9810.987,-353.824,118.106,0,0.81921,-0.63906,49.153,-1.278,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,325.000,350.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
190,929.755,9854.899,-352.283,116.699,0,0.81921,-0.70382,49.153,-1.408,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,375.000,375.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
191,908.756,9899.340,-350.700,115.291,0,0.81921,-0.70382,49.153,-1.408,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,400.000,400.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
192,888.856,9944.284,-348.799,113.883,0,0.81921,-0.70382,49.153,-1.408,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,450.000,450.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
