timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
95,-2322.262,-3567.607,125.541,123.013,0,0.32000,-0.24906,19.200,-0.498,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,600.000,-1,700.000,775.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
96,-2335.164,-3547.370,126.809,122.520,0,0.40000,-0.24624,24.000,-0.492,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,625.000,-1,675.000,775.000,975.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
97,-2350.440,-3522.955,128.361,122.034,0,0.48000,-0.24283,28.800,-0.486,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,650.000,-1,675.000,775.000,950.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
98,-2368.025,-3494.324,130.191,121.557,0,0.56000,-0.23874,33.600,-0.477,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,675.000,-1,675.000,775.000,900.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
99,-2387.853,-3461.440,132.306,121.089,0,0.64000,-0.23389,38.400,-0.468,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,700.000,-1,650.000,775.000,850.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
100,-2409.865,-3424.268,134.704,120.633,0,0.72000,-0.22815,43.200,-0.456,1000.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,725.000,-1,625.000,775.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
101,-2434.003,-3382.779,137.396,120.190,0,0.80000,-0.22143,48.000,-0.443,900.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,750.000,-1,625.000,800.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
102,-2460.213,-3336.944,140.334,119.763,0,0.88000,-0.21356,52.800,-0.427,825.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,800.000,-1,600.000,800.000,700.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
103,-2486.987,-3289.339,143.326,119.354,0,0.91029,-0.20439,54.617,-0.409,750.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,825.000,-1,575.000,800.000,650.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
104,-2513.834,-3240.838,146.397,118.966,0,0.92393,-0.19419,55.436,-0.388,675.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,875.000,-1,550.000,800.000,600.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
105,-2540.756,-3191.459,149.544,118.600,0,0.93736,-0.18303,56.241,-0.366,600.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,525.000,800.000,550.000,-1,1,1,2,0,2,0,0,0,0,2,2,0,2,1,0,1,2
106,-2567.756,-3141.225,152.784,118.258,0,0.95050,-0.17083,57.030,-0.342,525.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,500.000,800.000,475.000,-1,1,1,2,0,2,0,0,0,0,2,2,0,2,1,0,1,2
107,-2594.840,-3090.166,156.219,117.943,0,0.96329,-0.15751,57.797,-0.315,475.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,475.000,825.000,425.000,-1,1,1,2,0,2,1,0,0,0,2,2,0,2,1,0,1,2
108,-2622.011,-3038.318,160.133,117.657,0,0.97560,-0.14294,58.536,-0.286,400.000,325.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,450.000,825.000,400.000,-1,1,1,2,0,2,1,0,0,0,2,2,0,2,1,0,1,2
109,-2649.276,-2985.725,164.557,117.403,0,0.98733,-0.12702,59.240,-0.254,375.000,325.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,-1,850.000,-1,425.000,850.000,350.000,-1,1,1,2,0,2,1,0,0,0,2,2,0,2,1,0,1,2
110,-2676.641,-2932.441,169.590,117.184,0,0.99834,-0.10962,59.900,-0.219,325.000,300.000,-1,425.000,-1,300.000,350.000,325.000,300.000,-1,975.000,725.000,-1,400.000,900.000,325.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
111,-2702.300,-2881.479,174.874,116.725,0,0.95095,-0.22962,57.057,-0.459,300.000,300.000,-1,450.000,-1,300.000,350.000,350.000,300.000,-1,850.000,600.000,-1,375.000,925.000,300.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
112,-2727.535,-2829.797,180.613,116.025,0,0.95856,-0.34962,57.514,-0.699,250.000,300.000,-1,450.000,-1,300.000,375.000,375.000,275.000,-1,675.000,425.000,-1,375.000,975.000,275.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
113,-2752.050,-2777.429,186.783,115.086,0,0.96371,-0.46962,57.823,-0.939,225.000,275.000,-1,475.000,-1,275.000,375.000,400.000,275.000,-1,500.000,275.000,925.000,375.000,-1,250.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,2,1,2
114,-2775.531,-2724.459,193.232,113.907,0,0.96569,-0.58962,57.941,-1.179,225.000,275.000,-1,500.000,-1,300.000,400.000,450.000,275.000,-1,400.000,175.000,750.000,400.000,-1,225.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,2,1,2
115,-2797.659,-2671.042,199.874,112.502,0,0.96365,-0.70250,57.819,-1.405,200.000,300.000,-1,525.000,-1,300.000,400.000,400.000,275.000,-1,325.000,125.000,625.000,425.000,-1,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
116,-2818.397,-2617.515,206.616,111.177,0,0.95673,-0.66217,57.404,-1.324,175.000,325.000,-1,575.000,-1,325.000,425.000,375.000,250.000,-1,275.000,75.000,500.000,475.000,-1,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
117,-2837.747,-2564.175,213.588,109.939,0,0.94568,-0.61903,56.741,-1.238,175.000,350.000,-1,600.000,-1,350.000,450.000,350.000,250.000,-1,250.000,75.000,425.000,525.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
118,-2855.728,-2511.335,220.752,108.793,0,0.93027,-0.57335,55.816,-1.147,175.000,375.000,-1,625.000,-1,375.000,450.000,325.000,250.000,-1,250.000,50.000,375.000,575.000,-1,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
119,-2872.374,-2459.306,225.739,107.742,0,0.91044,-0.52560,54.626,-1.051,175.000,375.000,-1,625.000,-1,375.000,450.000,275.000,225.000,-1,300.000,75.000,350.000,600.000,-1,325.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
120,-9511.017,-3607.627,146.657,-34.320,1,0.00000,0.00000,53.182,-0.953,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,-9507.041,-3610.317,146.594,-34.080,0,0.08000,0.12000,4.800,0.240,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,-9499.045,-3615.629,146.476,-33.600,0,0.16000,0.24000,9.600,0.480,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,-9486.952,-3623.447,146.313,-32.880,0,0.24000,0.36000,14.400,0.720,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,-9470.696,-3633.664,146.138,-32.151,0,0.32000,0.36468,19.200,0.729,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,-9450.215,-3646.174,145.961,-31.415,0,0.40000,0.36770,24.000,0.735,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,-9425.444,-3660.866,145.794,-30.672,0,0.48000,0.37148,28.800,0.743,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
127,-9396.322,-3677.625,145.647,-29.920,0,0.56000,0.37604,33.600,0.752,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,-9362.789,-3696.335,145.530,-29.159,0,0.64000,0.38050,38.400,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
129,-9326.833,-3715.775,144.983,-28.398,0,0.68124,0.38050,40.874,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
130,-9290.623,-3734.736,144.480,-27.637,0,0.68124,0.38050,40.874,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
131,-9254.164,-3753.213,143.948,-26.876,0,0.68124,0.38050,40.874,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
132,-9217.462,-3771.205,143.332,-26.115,0,0.68124,0.38050,40.874,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
133,-9180.525,-3788.708,142.760,-25.354,0,0.68124,0.38050,40.874,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
134,-9143.359,-3805.719,142.232,-24.593,0,0.68124,0.38050,40.874,0.761,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
135,-9105.970,-3822.235,141.531,-23.832,0,0.68124,0.38050,40.874,0.761,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
136,-9068.365,-3838.252,140.464,-23.071,0,0.68124,0.38050,40.874,0.761,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
137,-9030.507,-3853.786,139.246,-22.309,0,0.68201,0.38096,40.921,0.762,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
138,-8992.215,-3868.903,138.000,-21.543,0,0.68615,0.38335,41.169,0.767,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
139,-8949.304,-3885.389,136.654,-21.016,0,0.76615,0.26335,45.969,0.527,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
140,-8901.954,-3903.309,135.211,-20.729,0,0.84379,0.14335,50.627,0.287,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
141,-8854.306,-3921.297,133.792,-20.683,0,0.84883,0.02335,50.930,0.047,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,-8806.443,-3939.551,132.426,-20.876,0,0.85377,-0.09665,51.226,-0.193,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
143,-8758.452,-3958.271,131.059,-21.309,0,0.85854,-0.21665,51.512,-0.433,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
144,-8710.433,-3977.654,129.683,-21.983,0,0.86306,-0.33665,51.784,-0.673,1000.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
145,-8662.497,-3997.899,128.276,-22.896,0,0.86726,-0.45665,52.035,-0.913,950.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
146,-8614.772,-4019.197,126.540,-24.049,0,0.87103,-0.57665,52.262,-1.153,925.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
147,-8567.404,-4041.732,124.774,-25.442,0,0.87426,-0.69665,52.456,-1.393,875.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
148,-8520.560,-4065.678,122.965,-27.076,0,0.87684,-0.81665,52.610,-1.633,850.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
149,-8474.430,-4091.195,121.107,-28.949,0,0.87862,-0.93665,52.717,-1.873,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
150,-8430.581,-4117.109,119.130,-30.582,0,0.84889,-0.81665,50.933,-1.633,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
151,-8387.364,-4144.088,117.020,-31.976,0,0.84912,-0.69665,50.947,-1.393,875.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
152,-8344.784,-4172.038,114.894,-33.281,0,0.84890,-0.65260,50.934,-1.305,1000.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
153,-8302.883,-4200.912,112.755,-34.571,0,0.84809,-0.64489,50.886,-1.290,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
154,-8261.706,-4230.658,110.607,-35.845,0,0.84663,-0.63697,50.798,-1.274,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
155,-8221.293,-4261.225,108.454,-37.102,0,0.84451,-0.62889,50.671,-1.258,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
156,-8181.682,-4292.557,106.382,-38.344,0,0.84175,-0.62072,50.505,-1.241,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
157,-8142.905,-4324.601,104.331,-39.569,0,0.83839,-0.61250,50.303,-1.225,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
158,-8104.991,-4357.301,102.285,-40.777,0,0.83447,-0.60433,50.068,-1.209,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
159,-8067.968,-4390.612,100.244,-41.979,0,0.83004,-0.60053,49.802,-1.201,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,-8031.863,-4424.488,98.207,-43.175,0,0.82516,-0.59839,49.510,-1.197,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
161,-7996.696,-4458.888,96.174,-44.369,0,0.81990,-0.59668,49.194,-1.193,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,925.000,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
162,-7962.485,-4493.774,94.150,-45.560,0,0.81435,-0.59542,48.861,-1.191,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,925.000,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,2,2,0,0,2,2
163,-7929.242,-4529.110,92.218,-46.749,0,0.80859,-0.59460,48.515,-1.189,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,925.000,950.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
164,-7896.975,-4564.867,90.342,-47.937,0,0.80273,-0.59423,48.164,-1.188,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,950.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
165,-7865.688,-4601.019,88.467,-49.126,0,0.79685,-0.59428,47.811,-1.189,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,950.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
166,-7835.380,-4637.545,86.594,-50.315,0,0.79104,-0.59477,47.463,-1.190,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,950.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
167,-7806.049,-4674.429,84.724,-51.507,0,0.78541,-0.59566,47.125,-1.191,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,925.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
168,-7777.688,-4711.658,82.888,-52.701,0,0.78002,-0.59696,46.801,-1.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,950.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
169,-7750.291,-4749.226,81.060,-53.898,0,0.77495,-0.59865,46.497,-1.197,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,950.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
170,-7723.848,-4787.129,79.231,-55.099,0,0.77026,-0.60071,46.216,-1.201,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,975.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
171,-7698.351,-4825.368,77.424,-56.306,0,0.76600,-0.60313,45.960,-1.206,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,975.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
172,-7673.791,-4863.946,75.632,-57.517,0,0.76221,-0.60589,45.733,-1.212,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,975.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
173,-7650.158,-4902.869,73.836,-58.735,0,0.75893,-0.60897,45.536,-1.218,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,1000.000,1000.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
174,-7627.446,-4942.145,72.036,-59.960,0,0.75617,-0.61237,45.370,-1.225,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,1000.000,1000.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
175,-7605.647,-4981.783,70.265,-61.192,0,0.75395,-0.61605,45.237,-1.232,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
176,-7586.838,-5017.579,68.687,-62.280,0,0.67395,-0.54398,40.437,-1.088,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
177,-7570.864,-5049.435,67.292,-63.368,0,0.59395,-0.54406,35.637,-1.088,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
178,-7557.567,-5077.258,66.083,-64.457,0,0.51395,-0.54437,30.837,-1.089,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
179,-7546.789,-5100.960,65.062,-65.547,0,0.43395,-0.54484,26.037,-1.090,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
180,-7538.368,-5120.455,64.242,-66.637,0,0.35395,-0.54539,21.237,-1.091,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
181,-7532.138,-5135.666,63.623,-67.729,0,0.27395,-0.54596,16.437,-1.092,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
182,-7527.934,-5146.517,63.186,-68.822,0,0.19395,-0.54648,11.637,-1.093,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
183,-7525.587,-5152.938,62.931,-69.916,0,0.11395,-0.54690,6.837,-1.094,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
184,-7524.924,-5154.864,62.858,-71.010,0,0.03395,-0.54717,2.037,-1.094,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
185,-7525.773,-5152.235,62.968,-72.105,0,-0.04605,-0.54726,-2.763,-1.095,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
186,-7527.959,-5144.994,63.283,-73.199,0,-0.12605,-0.54713,-7.563,-1.094,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
187,-7531.306,-5133.093,63.798,-74.293,0,-0.20605,-0.54676,-12.363,-1.094,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
188,-7535.637,-5116.485,64.503,-75.385,0,-0.28605,-0.54613,-17.163,-1.092,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
189,-7540.773,-5095.131,65.396,-76.475,0,-0.36605,-0.54524,-21.963,-1.090,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
190,-7546.023,-5071.325,66.381,-77.564,0,-0.40630,-0.54407,-24.378,-1.088,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
191,-7550.829,-5047.384,67.362,-78.649,0,-0.40698,-0.54275,-24.419,-1.085,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
192,-7554.406,-5028.094,68.147,-79.495,0,-0.32698,-0.42275,-19.619,-0.845,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
