timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
94,-7064.900,-4196.212,-55.478,-74.869,0,0.20393,0.66637,12.236,1.333,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,325.000,425.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
95,-7060.004,-4212.529,-55.952,-73.296,0,0.28393,0.78637,17.036,1.573,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,350.000,500.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
96,-7053.110,-4233.248,-56.520,-71.597,0,0.36393,0.84943,21.836,1.699,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,525.000,400.000,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
97,-7043.959,-4258.262,-57.167,-69.905,0,0.44393,0.84625,26.636,1.693,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,450.000,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
98,-7032.295,-4287.454,-57.882,-68.220,0,0.52393,0.84243,31.436,1.685,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,500.000,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
99,-7017.871,-4320.696,-58.655,-66.544,0,0.60393,0.83795,36.236,1.676,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,575.000,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
100,-7000.450,-4357.850,-59.478,-64.878,0,0.68393,0.83284,41.036,1.666,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
101,-6979.800,-4398.771,-60.341,-63.224,0,0.76393,0.82711,45.836,1.654,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
102,-6955.703,-4443.305,-61.286,-61.583,0,0.84393,0.82075,50.636,1.642,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
103,-6930.089,-4487.591,-62.332,-59.955,0,0.85266,0.81378,51.160,1.628,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
104,-6903.069,-4531.411,-63.310,-58.341,0,0.85801,0.80678,51.480,1.614,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
105,-6874.663,-4574.724,-64.189,-56.742,0,0.86329,0.79978,51.797,1.600,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
106,-6844.890,-4617.492,-64.868,-55.156,0,0.86851,0.79278,52.111,1.586,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
107,-6813.771,-4659.676,-65.410,-53.585,0,0.87367,0.78579,52.420,1.572,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
108,-6781.330,-4701.240,-65.916,-52.027,0,0.87876,0.77881,52.726,1.558,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,700.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
109,-6747.589,-4742.147,-66.390,-50.483,0,0.88379,0.77183,53.027,1.544,925.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,700.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
110,-6712.572,-4782.364,-66.790,-48.954,0,0.88874,0.76485,53.325,1.530,875.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,700.000,725.000,1000.000,-1,1,0,2,0,2,0,0,0,0,1,2,2,2,0,0,1,2
111,-6679.892,-4818.233,-67.101,-47.664,0,0.80874,0.64485,48.525,1.290,850.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
112,-6647.785,-4852.203,-67.345,-46.614,0,0.77903,0.52485,46.742,1.050,800.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
113,-6615.069,-4885.851,-67.344,-45.805,0,0.78218,0.40485,46.931,0.810,775.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
114,-6581.896,-4919.297,-67.281,-45.235,0,0.78511,0.28485,47.107,0.570,750.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
115,-6548.340,-4952.583,-67.215,-44.769,0,0.78776,0.23282,47.265,0.466,700.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
116,-6514.406,-4985.692,-67.124,-44.295,0,0.79017,0.23722,47.410,0.474,675.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
117,-6480.096,-5018.608,-66.960,-43.811,0,0.79244,0.24174,47.546,0.483,650.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
118,-6445.412,-5051.314,-66.647,-43.319,0,0.79454,0.24638,47.672,0.493,600.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
119,-6410.357,-5083.793,-66.314,-42.816,0,0.79648,0.25116,47.789,0.502,575.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,725.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
120,-6374.936,-5116.029,-65.959,-42.304,0,0.79822,0.25606,47.893,0.512,525.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
121,-6339.153,-5148.002,-65.582,-41.782,0,0.79978,0.26110,47.987,0.522,500.000,375.000,-1,375.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,725.000,550.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
122,-6303.014,-5179.694,-65.132,-41.249,0,0.80111,0.26629,48.067,0.533,475.000,375.000,-1,375.000,950.000,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,550.000,725.000,500.000,1000.000,1,0,2,0,1,0,0,0,0,2,2,0,2,1,0,1,1
123,-6266.526,-5211.086,-64.463,-40.706,0,0.80223,0.27162,48.134,0.543,425.000,400.000,975.000,400.000,925.000,325.000,325.000,300.000,300.000,-1,1000.000,850.000,-1,525.000,750.000,475.000,950.000,1,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1
124,-6229.696,-5242.157,-63.782,-40.152,0,0.80310,0.27709,48.186,0.554,400.000,400.000,900.000,400.000,875.000,325.000,325.000,300.000,300.000,-1,875.000,775.000,-1,475.000,750.000,425.000,925.000,1,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1
125,-6192.532,-5272.887,-63.088,-39.587,0,0.80372,0.28272,48.223,0.565,350.000,375.000,850.000,400.000,850.000,325.000,325.000,300.000,300.000,-1,825.000,750.000,-1,450.000,750.000,375.000,900.000,1,1,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1
126,-6153.291,-5304.806,-62.358,-39.125,0,0.84306,0.23065,50.584,0.461,325.000,350.000,800.000,400.000,800.000,325.000,325.000,300.000,300.000,-1,775.000,725.000,-1,425.000,750.000,350.000,850.000,1,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
127,-6109.901,-5339.226,-61.260,-38.424,0,0.92306,0.35065,55.384,0.701,275.000,325.000,725.000,400.000,750.000,325.000,325.000,300.000,300.000,-1,800.000,725.000,-1,375.000,700.000,300.000,825.000,1,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
128,-6064.320,-5374.180,-60.003,-37.483,0,0.95735,0.47065,57.441,0.941,225.000,300.000,650.000,400.000,700.000,300.000,325.000,300.000,300.000,-1,825.000,775.000,-1,350.000,650.000,250.000,775.000,1,1,1,0,1,1,0,0,0,2,0,0,2,1,1,1,1
129,-6017.755,-5408.387,-58.684,-36.301,0,0.96299,0.59065,57.779,1.181,175.000,250.000,575.000,400.000,675.000,275.000,325.000,300.000,300.000,-1,875.000,800.000,-1,300.000,575.000,200.000,700.000,1,1,1,0,1,1,1,0,0,2,0,0,2,1,1,1,1
130,-5970.068,-5441.629,-53.544,-34.880,0,0.96882,0.71065,58.129,1.421,150.000,225.000,525.000,375.000,650.000,250.000,300.000,325.000,300.000,-1,550.000,450.000,-1,275.000,525.000,175.000,675.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
131,-5921.133,-5473.673,-45.236,-33.219,0,0.97489,0.83065,58.493,1.661,150.000,225.000,525.000,350.000,625.000,225.000,275.000,375.000,275.000,-1,350.000,200.000,900.000,275.000,500.000,175.000,625.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
132,-5870.837,-5504.275,-36.659,-31.317,0,0.98123,0.95065,58.874,1.901,150.000,225.000,525.000,325.000,575.000,225.000,275.000,375.000,250.000,-1,275.000,125.000,575.000,275.000,475.000,150.000,575.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
133,-5819.156,-5533.297,-27.700,-29.317,0,0.98788,1.00000,59.273,2.000,150.000,200.000,500.000,300.000,525.000,200.000,250.000,400.000,250.000,-1,250.000,75.000,375.000,275.000,425.000,150.000,550.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
134,-5575.424,6887.288,-129.793,-90.563,1,0.00000,0.00000,59.680,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
135,-5575.491,6882.489,-129.926,-90.803,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
136,-5575.706,6872.891,-130.186,-91.283,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
137,-5576.209,6858.500,-130.565,-92.003,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
138,-5577.124,6839.322,-131.052,-92.730,0,0.32000,-0.36372,19.200,-0.727,1000.000,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,625.000,750.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
139,-5578.571,6815.365,-131.640,-93.458,0,0.40000,-0.36372,24.000,-0.727,1000.000,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,625.000,775.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
140,-5580.673,6786.642,-132.323,-94.185,0,0.48000,-0.36372,28.800,-0.727,975.000,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,1000.000,-1,625.000,775.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
141,-5583.551,6753.166,-133.093,-94.913,0,0.56000,-0.36372,33.600,-0.727,950.000,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,825.000,-1,625.000,775.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
142,-5587.325,6714.951,-133.947,-95.640,0,0.64000,-0.36372,38.400,-0.727,950.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,675.000,-1,625.000,775.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
143,-5592.116,6672.018,-134.880,-96.368,0,0.72000,-0.36372,43.200,-0.727,925.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,925.000,550.000,-1,625.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
144,-5598.044,6624.385,-135.889,-97.095,0,0.80000,-0.36372,48.000,-0.727,925.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,825.000,500.000,-1,625.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
145,-5605.231,6572.077,-136.622,-97.822,0,0.88000,-0.36372,52.800,-0.727,925.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,800.000,500.000,-1,625.000,800.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
146,-5613.157,6519.352,-136.877,-98.550,0,0.88862,-0.36372,53.317,-0.727,950.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,800.000,500.000,-1,625.000,825.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
147,-5621.753,6466.733,-136.764,-99.277,0,0.88862,-0.36372,53.317,-0.727,975.000,350.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,800.000,525.000,-1,650.000,825.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
148,-5631.015,6414.226,-136.644,-100.005,0,0.88862,-0.36372,53.317,-0.727,1000.000,350.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,800.000,525.000,-1,650.000,850.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
149,-5640.944,6361.842,-136.537,-100.732,0,0.88862,-0.36372,53.317,-0.727,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,825.000,525.000,-1,650.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
150,-5651.537,6309.588,-136.448,-101.460,0,0.88862,-0.36372,53.317,-0.727,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,850.000,550.000,-1,675.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
151,-5662.792,6257.473,-136.382,-102.187,0,0.88862,-0.36372,53.317,-0.727,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,875.000,575.000,-1,675.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
152,-5674.708,6205.504,-136.342,-102.914,0,0.88862,-0.36372,53.317,-0.727,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,900.000,575.000,-1,675.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
153,-5685.954,6158.308,-136.333,-103.402,0,0.80862,-0.24372,48.517,-0.487,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,900.000,600.000,-1,675.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
154,-5696.270,6115.826,-136.352,-103.649,0,0.72862,-0.12372,43.717,-0.247,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,900.000,600.000,-1,700.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
155,-5706.440,6073.968,-136.401,-103.657,0,0.71794,-0.00372,43.076,-0.007,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,900.000,600.000,-1,700.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
156,-5716.441,6032.068,-136.483,-103.424,0,0.71794,0.11628,43.076,0.233,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,900.000,575.000,-1,700.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
157,-5726.158,5990.102,-136.606,-103.037,0,0.71794,0.19370,43.076,0.387,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,875.000,500.000,-1,700.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
158,-5735.591,5948.071,-136.538,-102.649,0,0.71794,0.19370,43.076,0.387,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,900.000,525.000,-1,700.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
159,-5744.740,5905.978,-136.405,-102.262,0,0.71794,0.19370,43.076,0.387,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,950.000,525.000,-1,700.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
160,-5753.604,5863.823,-136.297,-101.875,0,0.71794,0.19370,43.076,0.387,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,975.000,550.000,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
161,-5762.182,5821.610,-135.965,-101.487,0,0.71794,0.19370,43.076,0.387,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,625.000,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
162,-5770.475,5779.339,-135.615,-101.100,0,0.71794,0.19370,43.076,0.387,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,675.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
163,-5778.508,5736.868,-135.308,-100.711,0,0.72040,0.19444,43.224,0.389,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
164,-5786.307,5694.034,-135.055,-100.319,0,0.72564,0.19598,43.539,0.392,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,775.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
165,-5793.865,5650.834,-134.845,-99.924,0,0.73093,0.19753,43.856,0.395,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,825.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
166,-5801.176,5607.268,-134.672,-99.526,0,0.73626,0.19907,44.175,0.398,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,850.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
167,-5808.232,5563.333,-134.535,-99.124,0,0.74163,0.20062,44.498,0.401,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,875.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
168,-5815.028,5519.028,-134.432,-98.720,0,0.74704,0.20217,44.823,0.404,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,900.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
169,-5821.556,5474.353,-134.362,-98.313,0,0.75250,0.20373,45.150,0.407,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
170,-5827.808,5429.304,-134.324,-97.902,0,0.75800,0.20529,45.480,0.411,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
171,-5833.779,5383.882,-134.315,-97.488,0,0.76354,0.20686,45.813,0.414,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,725.000,775.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,1,2
172,-5839.460,5338.086,-134.336,-97.071,0,0.76913,0.20845,46.148,0.417,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,725.000,775.000,950.000,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,1,2
173,-5844.844,5291.914,-134.383,-96.651,0,0.77475,0.21005,46.485,0.420,1000.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,750.000,775.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,0,2,1,0,1,2
174,-5849.924,5245.365,-134.469,-96.228,0,0.78041,0.21167,46.825,0.423,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,700.000,750.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,0,2,1,0,1,2
175,-5854.692,5198.440,-134.405,-95.801,0,0.78611,0.21331,47.167,0.427,900.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,750.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
176,-5859.139,5151.138,-134.150,-95.371,0,0.79185,0.21498,47.511,0.430,875.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
177,-5863.259,5103.458,-133.903,-94.938,0,0.79763,0.21669,47.858,0.433,825.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
178,-5867.042,5055.400,-133.665,-94.501,0,0.80343,0.21844,48.206,0.437,775.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,725.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
179,-5870.480,5006.966,-133.445,-94.061,0,0.80927,0.22023,48.556,0.440,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,725.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
180,-5873.565,4958.155,-133.240,-93.617,0,0.81514,0.22209,48.908,0.444,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,725.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
181,-5876.280,4912.629,-133.059,-93.412,0,0.76012,0.10209,45.607,0.204,625.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,725.000,550.000,-1,1,1,2,1,2,0,0,0,0,2,2,2,2,1,0,1,2
182,-5879.043,4866.784,-132.883,-93.448,0,0.76547,-0.01791,45.928,-0.036,575.000,350.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,700.000,525.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
183,-5882.046,4820.643,-132.712,-93.724,0,0.77065,-0.13791,46.239,-0.276,525.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,450.000,700.000,475.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
184,-5885.486,4774.235,-132.542,-94.240,0,0.77559,-0.25791,46.535,-0.516,475.000,325.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,425.000,700.000,425.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
185,-5889.491,4727.593,-132.373,-94.908,0,0.78022,-0.33382,46.813,-0.668,400.000,300.000,-1,350.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,400.000,700.000,375.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
186,-5894.055,4680.745,-132.210,-95.564,0,0.78450,-0.32842,47.070,-0.657,350.000,275.000,-1,350.000,-1,250.000,275.000,300.000,300.000,-1,-1,-1,-1,400.000,700.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
187,-5899.172,4633.712,-132.051,-96.209,0,0.78850,-0.32252,47.310,-0.645,300.000,275.000,-1,350.000,-1,250.000,275.000,325.000,300.000,-1,-1,-1,-1,375.000,700.000,275.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,0,1,2
188,-5904.834,4586.520,-129.907,-96.842,0,0.79217,-0.31610,47.530,-0.632,275.000,275.000,-1,375.000,-1,250.000,275.000,325.000,300.000,-1,-1,825.000,-1,375.000,725.000,250.000,-1,1,1,2,1,2,1,1,0,0,2,2,0,2,1,0,1,2
189,-5911.031,4539.198,-126.407,-97.460,0,0.79544,-0.30911,47.726,-0.618,250.000,275.000,-1,400.000,-1,250.000,275.000,375.000,275.000,-1,625.000,400.000,-1,375.000,775.000,250.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,0,1,2
190,-5917.748,4491.777,-122.795,-98.063,0,0.79824,-0.30149,47.894,-0.603,250.000,275.000,-1,425.000,-1,250.000,300.000,400.000,275.000,-1,400.000,250.000,-1,400.000,825.000,250.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,0,1,2
