timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
92,-4894.115,1626.214,-379.976,-27.778,0,0.24000,0.36000,14.400,0.720,500.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,750.000,650.000,-1,500.000,675.000,475.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
93,-4876.980,1617.552,-380.627,-26.818,0,0.32000,0.48000,19.200,0.960,475.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,700.000,625.000,-1,500.000,675.000,450.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
94,-4855.339,1607.175,-381.437,-25.618,0,0.40000,0.60000,24.000,1.200,475.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,650.000,600.000,-1,475.000,675.000,450.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
95,-4829.066,1595.379,-382.401,-24.178,0,0.48000,0.72000,28.800,1.440,450.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,625.000,575.000,-1,475.000,675.000,425.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
96,-4798.023,1582.523,-383.517,-22.498,0,0.56000,0.84000,33.600,1.680,450.000,325.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,575.000,525.000,-1,450.000,675.000,400.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
97,-4762.073,1569.026,-384.780,-20.578,0,0.64000,0.96000,38.400,1.920,425.000,300.000,-1,375.000,-1,275.000,300.000,300.000,325.000,-1,525.000,500.000,-1,425.000,675.000,375.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,0,1,2
98,-4721.124,1555.263,-386.188,-18.578,0,0.72000,1.00000,43.200,2.000,400.000,300.000,-1,350.000,-1,275.000,300.000,300.000,325.000,-1,450.000,450.000,-1,400.000,675.000,350.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,0,1,2
99,-4675.119,1541.568,-387.650,-16.578,0,0.80000,1.00000,48.000,2.000,375.000,275.000,-1,350.000,-1,250.000,275.000,300.000,325.000,-1,425.000,425.000,-1,375.000,650.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
100,-4624.019,1528.279,-387.859,-14.578,0,0.88000,1.00000,52.800,2.000,375.000,275.000,-1,325.000,-1,250.000,275.000,325.000,300.000,-1,375.000,350.000,-1,375.000,650.000,300.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
101,-4567.801,1515.736,-386.608,-12.578,0,0.96000,1.00000,57.600,2.000,425.000,250.000,-1,325.000,-1,250.000,275.000,350.000,300.000,-1,300.000,250.000,-1,350.000,675.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
102,-4508.820,1504.722,-383.952,-10.578,0,1.00000,1.00000,60.000,2.000,625.000,250.000,-1,325.000,-1,225.000,275.000,375.000,300.000,-1,275.000,225.000,1000.000,350.000,725.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,0,1,1,1,2
103,-4449.491,1495.773,-380.030,-8.578,0,1.00000,1.00000,60.000,2.000,-1,250.000,-1,350.000,-1,225.000,275.000,400.000,300.000,-1,250.000,200.000,900.000,350.000,700.000,375.000,-1,2,1,2,1,2,1,1,0,0,2,0,0,0,1,1,1,2
104,-4389.886,1488.900,-376.078,-6.578,0,1.00000,1.00000,60.000,2.000,-1,250.000,-1,350.000,-1,225.000,275.000,425.000,300.000,-1,225.000,175.000,825.000,350.000,675.000,450.000,-1,2,1,2,1,2,1,1,0,0,2,0,0,0,1,1,1,2
105,-4263.559,-9511.017,-35.892,89.246,1,0.00000,0.00000,60.000,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,-4263.516,-9506.217,-36.067,89.486,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,-4263.503,-9496.617,-36.412,89.922,0,0.16000,0.21820,9.600,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,-4263.593,-9482.217,-36.925,90.359,0,0.24000,0.21820,14.400,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,-4263.860,-9463.019,-37.603,90.795,0,0.32000,0.21820,19.200,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,-4264.375,-9439.025,-38.441,91.231,0,0.40000,0.21820,24.000,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,-4265.214,-9410.237,-39.437,91.668,0,0.48000,0.21820,28.800,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,-4266.447,-9376.660,-40.587,92.104,0,0.56000,0.21820,33.600,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,-4268.149,-9338.297,-41.887,92.540,0,0.64000,0.21820,38.400,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,-4270.393,-9295.156,-43.333,92.977,0,0.72000,0.21820,43.200,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,-4273.251,-9247.241,-44.921,93.413,0,0.80000,0.21820,48.000,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,-4276.745,-9195.310,-46.700,93.850,0,0.86747,0.21820,52.048,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,-4280.635,-9143.407,-48.983,94.286,0,0.86747,0.21820,52.048,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,-4284.920,-9091.535,-51.419,94.722,0,0.86747,0.21820,52.048,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,-4289.600,-9039.698,-53.833,95.159,0,0.86747,0.21820,52.048,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,-4294.755,-8987.043,-56.264,95.592,0,0.88177,0.21652,52.906,0.433,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,-4300.404,-8933.485,-58.716,96.020,0,0.89759,0.21429,53.855,0.429,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,-4306.556,-8879.014,-61.188,96.444,0,0.91363,0.21164,54.818,0.423,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,-4313.221,-8823.621,-63.679,96.861,0,0.92988,0.20853,55.793,0.417,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,-4320.407,-8767.297,-66.190,97.271,0,0.94634,0.20492,56.780,0.410,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,-4328.121,-8710.035,-68.720,97.672,0,0.96299,0.20079,57.779,0.402,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
126,-4336.368,-8651.827,-71.269,98.064,0,0.97982,0.19609,58.789,0.392,-1,375.000,975.000,375.000,975.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,900.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,0,2,1
127,-4345.152,-8592.668,-73.836,98.446,0,0.99680,0.19077,59.808,0.382,-1,375.000,900.000,375.000,900.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,850.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,0,2,1
128,-4354.348,-8533.376,-76.388,98.816,0,1.00000,0.18480,60.000,0.370,-1,375.000,850.000,375.000,825.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,700.000,950.000,775.000,2,0,1,0,1,0,0,0,0,2,2,2,2,0,1,1,1
129,-4363.911,-8474.143,-78.859,99.172,0,1.00000,0.17819,60.000,0.356,-1,375.000,800.000,375.000,775.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,650.000,900.000,725.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
130,-4373.829,-8414.969,-81.207,99.514,0,1.00000,0.17091,60.000,0.342,-1,375.000,750.000,375.000,700.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,600.000,850.000,650.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
131,-4384.082,-8355.851,-83.531,99.840,0,1.00000,0.16294,60.000,0.326,-1,375.000,675.000,375.000,650.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,625.000,550.000,775.000,600.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
132,-4394.654,-8296.790,-85.833,100.148,0,1.00000,0.15422,60.000,0.308,-1,375.000,625.000,375.000,575.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,575.000,500.000,725.000,550.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
133,-4405.523,-8237.783,-88.112,100.437,0,1.00000,0.14469,60.000,0.289,950.000,375.000,575.000,375.000,500.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,525.000,450.000,650.000,475.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
134,-4416.669,-8178.827,-90.371,100.706,0,1.00000,0.13431,60.000,0.269,825.000,400.000,500.000,350.000,450.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,475.000,400.000,600.000,425.000,1,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
135,-4427.405,-8124.681,-92.416,101.215,0,0.92000,0.25431,55.200,0.509,725.000,375.000,450.000,325.000,375.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,425.000,350.000,550.000,375.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
136,-4438.472,-8071.700,-94.391,101.798,0,0.90208,0.29173,54.125,0.583,650.000,325.000,400.000,275.000,325.000,300.000,275.000,325.000,325.000,-1,-1,-1,-1,400.000,325.000,475.000,300.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
137,-4450.205,-8018.120,-96.421,102.352,0,0.91415,0.27718,54.849,0.554,575.000,300.000,350.000,250.000,275.000,250.000,225.000,325.000,325.000,-1,875.000,-1,-1,350.000,275.000,425.000,250.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
138,-4462.581,-7963.978,-98.441,102.875,0,0.92565,0.26117,55.539,0.522,500.000,250.000,300.000,200.000,200.000,225.000,200.000,325.000,325.000,-1,725.000,-1,-1,300.000,225.000,375.000,200.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
139,-4475.565,-7909.313,-98.977,103.362,0,0.93643,0.24356,56.186,0.487,425.000,225.000,250.000,175.000,150.000,175.000,150.000,325.000,325.000,-1,500.000,550.000,-1,250.000,175.000,325.000,150.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
140,-4489.119,-7854.176,-89.492,103.810,0,0.94631,0.22418,56.779,0.448,375.000,200.000,250.000,150.000,150.000,175.000,150.000,275.000,450.000,-1,150.000,250.000,-1,250.000,175.000,300.000,150.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
141,-4503.191,-7798.626,-79.974,104.216,0,0.95508,0.20282,57.305,0.406,325.000,175.000,250.000,150.000,125.000,150.000,150.000,250.000,625.000,475.000,50.000,200.000,-1,225.000,175.000,250.000,125.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
142,-3607.627,6231.356,-331.868,-19.399,1,0.00000,0.00000,57.749,0.359,-1,375.000,-1,350.000,-1,300.000,300.000,375.000,300.000,-1,100.000,250.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
143,-3603.106,6229.743,-332.548,-19.639,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,350.000,-1,300.000,300.000,375.000,300.000,-1,100.000,250.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
144,-3594.092,6226.441,-333.904,-20.119,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,350.000,-1,300.000,300.000,375.000,300.000,-1,100.000,250.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
145,-3580.634,6221.318,-335.925,-20.839,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,350.000,-1,300.000,300.000,350.000,300.000,-1,100.000,225.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
146,-3562.807,6214.188,-338.596,-21.799,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,300.000,-1,100.000,225.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
147,-3540.715,6204.811,-341.891,-22.999,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,300.000,-1,100.000,200.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
148,-3514.495,6192.895,-345.773,-24.439,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,100.000,175.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
149,-3484.311,6178.135,-350.183,-26.058,0,0.56000,-0.80952,33.600,-1.619,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,100.000,175.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
150,-3450.308,6160.293,-355.033,-27.688,0,0.64000,-0.81473,38.400,-1.629,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,100.000,150.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
151,-3412.645,6139.132,-359.137,-29.329,0,0.72000,-0.82074,43.200,-1.641,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,125.000,175.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
152,-3375.117,6116.597,-363.192,-30.984,0,0.72957,-0.82756,43.774,-1.655,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,175.000,225.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
153,-3338.027,6092.829,-366.963,-32.653,0,0.73420,-0.83453,44.052,-1.669,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,225.000,250.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
154,-3301.407,6067.814,-370.619,-34.336,0,0.73915,-0.84157,44.349,-1.683,-1,375.000,-1,375.000,1000.000,300.000,300.000,325.000,300.000,-1,250.000,275.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,2
155,-3265.289,6041.540,-374.192,-36.034,0,0.74438,-0.84870,44.663,-1.697,-1,375.000,-1,375.000,950.000,300.000,300.000,325.000,300.000,-1,300.000,300.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,2
156,-3229.713,6013.999,-377.679,-37.746,0,0.74986,-0.85590,44.991,-1.712,-1,375.000,-1,375.000,925.000,300.000,300.000,325.000,300.000,-1,350.000,325.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,2
157,-3194.719,5985.181,-381.071,-39.472,0,0.75554,-0.86316,45.332,-1.726,-1,375.000,-1,375.000,875.000,300.000,300.000,325.000,300.000,-1,400.000,350.000,-1,675.000,700.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,1
158,-3160.352,5955.081,-384.370,-41.213,0,0.76140,-0.87049,45.684,-1.741,-1,375.000,-1,375.000,850.000,300.000,300.000,300.000,300.000,-1,450.000,400.000,-1,650.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,1
159,-3126.784,5923.565,-387.556,-43.194,0,0.76741,-0.99049,46.044,-1.981,-1,375.000,-1,375.000,800.000,300.000,300.000,300.000,300.000,-1,500.000,425.000,-1,650.000,700.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,1
160,-3094.076,5890.636,-390.616,-45.194,0,0.77355,-1.00000,46.413,-2.000,-1,375.000,-1,375.000,775.000,300.000,300.000,300.000,300.000,-1,550.000,450.000,-1,650.000,700.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,1
161,-3062.283,5856.309,-393.546,-47.194,0,0.77980,-1.00000,46.788,-2.000,-1,375.000,-1,375.000,725.000,300.000,300.000,300.000,300.000,-1,625.000,500.000,-1,650.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,0,2,1
162,-3031.458,5820.607,-396.339,-49.194,0,0.78613,-1.00000,47.168,-2.000,-1,375.000,-1,375.000,700.000,300.000,300.000,300.000,300.000,-1,675.000,550.000,-1,650.000,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,1,1,2,0,1,2,1
163,-2998.891,5780.109,-399.249,-51.194,0,0.86613,-1.00000,51.968,-2.000,1000.000,375.000,1000.000,375.000,650.000,300.000,300.000,300.000,300.000,-1,700.000,575.000,-1,650.000,650.000,-1,675.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
164,-2965.166,5735.039,-402.123,-53.194,0,0.93820,-1.00000,56.292,-2.000,975.000,375.000,925.000,375.000,625.000,300.000,300.000,300.000,300.000,-1,700.000,575.000,-1,650.000,600.000,-1,625.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
165,-2932.845,5688.545,-404.548,-55.194,0,0.94373,-1.00000,56.624,-2.000,975.000,375.000,850.000,375.000,575.000,300.000,300.000,300.000,300.000,-1,750.000,600.000,-1,650.000,550.000,-1,575.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
166,-2901.982,5640.667,-406.683,-57.194,0,0.94939,-1.00000,56.964,-2.000,975.000,375.000,775.000,375.000,525.000,300.000,300.000,300.000,300.000,-1,775.000,625.000,-1,650.000,525.000,1000.000,525.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1
167,-2872.631,5591.443,-408.632,-59.194,0,0.95518,-1.00000,57.311,-2.000,975.000,375.000,700.000,375.000,475.000,300.000,325.000,300.000,300.000,-1,825.000,650.000,-1,650.000,475.000,875.000,475.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1
168,-2844.846,5540.914,-410.393,-61.194,0,0.96107,-1.00000,57.664,-2.000,975.000,375.000,625.000,350.000,425.000,300.000,325.000,300.000,300.000,-1,875.000,675.000,-1,600.000,425.000,775.000,425.000,0,0,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
169,-2820.808,5493.831,-411.842,-62.954,0,0.88107,-0.88000,52.864,-1.760,900.000,375.000,575.000,325.000,375.000,300.000,325.000,300.000,300.000,-1,925.000,725.000,-1,550.000,400.000,700.000,375.000,1,0,1,1,1,0,1,0,0,2,0,0,2,1,1,1,1
170,-2798.325,5446.750,-413.123,-64.474,0,0.86957,-0.76000,52.174,-1.520,775.000,375.000,525.000,300.000,350.000,300.000,275.000,300.000,300.000,-1,975.000,750.000,-1,475.000,375.000,625.000,325.000,1,0,1,1,1,0,1,0,0,2,0,0,2,1,1,1,1
171,-2776.774,5398.899,-414.278,-65.754,0,0.87468,-0.64000,52.481,-1.280,675.000,350.000,475.000,275.000,300.000,300.000,250.000,300.000,300.000,-1,1000.000,775.000,-1,425.000,325.000,550.000,275.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
172,-2755.981,5350.401,-415.334,-66.794,0,0.87945,-0.52000,52.767,-1.040,575.000,300.000,400.000,250.000,250.000,250.000,225.000,300.000,300.000,-1,-1,775.000,-1,375.000,300.000,475.000,250.000,1,1,1,1,1,1,1,0,0,2,2,0,2,1,1,1,1
173,-2735.769,5301.377,-414.931,-67.594,0,0.88378,-0.40000,53.027,-0.800,500.000,275.000,350.000,225.000,200.000,225.000,200.000,300.000,325.000,-1,825.000,650.000,-1,325.000,250.000,400.000,200.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
174,-2715.953,5251.949,-410.208,-68.154,0,0.88755,-0.28000,53.253,-0.560,425.000,250.000,350.000,200.000,200.000,200.000,200.000,275.000,375.000,-1,400.000,425.000,-1,300.000,250.000,350.000,200.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
175,-2696.346,5202.239,-405.210,-68.474,0,0.89062,-0.16000,53.437,-0.320,375.000,225.000,325.000,200.000,200.000,200.000,175.000,275.000,425.000,-1,200.000,325.000,-1,275.000,250.000,325.000,200.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
176,-2676.760,5152.379,-399.945,-68.554,0,0.89281,-0.04000,53.569,-0.080,325.000,200.000,300.000,175.000,200.000,175.000,175.000,250.000,450.000,750.000,125.000,250.000,-1,250.000,225.000,275.000,175.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
177,-6231.356,9511.017,-335.864,49.484,1,0.00000,0.00000,53.635,0.160,800.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,600.000,450.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
178,-6228.253,9514.679,-335.818,49.724,0,0.08000,0.12000,4.800,0.240,800.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,600.000,425.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
179,-6222.108,9522.055,-335.727,50.204,0,0.16000,0.24000,9.600,0.480,800.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,550.000,400.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
180,-6213.031,9533.234,-335.589,50.924,0,0.24000,0.36000,14.400,0.720,800.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,375.000,-1,600.000,725.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
181,-6201.124,9548.295,-335.431,51.669,0,0.32000,0.37264,19.200,0.745,800.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,350.000,-1,600.000,750.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
182,-6186.480,9567.310,-335.264,52.398,0,0.40000,0.36455,24.000,0.729,800.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,425.000,325.000,-1,600.000,750.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
183,-6169.190,9590.343,-335.092,53.107,0,0.48000,0.35445,28.800,0.709,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,400.000,300.000,-1,600.000,750.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
184,-6149.342,9617.454,-334.797,53.792,0,0.56000,0.34234,33.600,0.685,800.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,375.000,275.000,-1,600.000,750.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
185,-6127.015,9648.696,-334.210,54.449,0,0.64000,0.32824,38.400,0.656,825.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,375.000,275.000,-1,600.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
186,-6102.282,9684.115,-333.559,55.073,0,0.72000,0.31214,43.200,0.624,825.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,375.000,300.000,-1,600.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
187,-6075.205,9723.749,-332.847,55.661,0,0.80000,0.29406,48.000,0.588,850.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,375.000,300.000,-1,600.000,725.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
188,-6045.840,9767.630,-331.851,56.209,0,0.88000,0.27398,52.800,0.548,875.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,375.000,300.000,-1,600.000,725.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
