timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
95,7935.744,-5428.213,-11.129,111.129,0,0.83558,-0.73106,50.135,-1.462,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,7918.857,-5380.972,-9.423,109.670,0,0.83614,-0.72913,50.168,-1.458,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
97,7903.163,-5333.284,-7.795,108.216,0,0.83673,-0.72719,50.204,-1.454,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,7888.671,-5285.179,-6.243,106.765,0,0.83735,-0.72524,50.241,-1.450,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
99,7875.388,-5236.686,-4.774,105.319,0,0.83799,-0.72327,50.279,-1.447,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,7863.320,-5187.835,-3.428,103.876,0,0.83865,-0.72129,50.319,-1.443,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
101,7852.473,-5138.657,-2.279,102.438,0,0.83933,-0.71931,50.360,-1.439,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
102,7842.854,-5089.182,-1.271,101.003,0,0.84003,-0.71731,50.402,-1.435,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
103,7834.465,-5039.440,-0.369,99.572,0,0.84074,-0.71532,50.444,-1.431,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
104,7827.311,-4989.462,0.429,98.146,0,0.84146,-0.71331,50.488,-1.427,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
105,7821.395,-4939.278,1.126,96.723,0,0.84219,-0.71130,50.532,-1.423,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
106,7816.720,-4888.919,1.724,95.305,0,0.84293,-0.70929,50.576,-1.419,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
107,7813.285,-4838.414,2.225,93.890,0,0.84368,-0.70727,50.621,-1.415,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
108,7811.093,-4787.795,2.634,92.480,0,0.84444,-0.70525,50.666,-1.411,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
109,7810.144,-4737.092,2.952,91.073,0,0.84520,-0.70323,50.712,-1.406,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
110,7810.435,-4686.335,3.166,89.671,0,0.84596,-0.70121,50.758,-1.402,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
111,7811.967,-4635.554,3.248,88.272,0,0.84673,-0.69919,50.804,-1.398,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
112,7814.736,-4584.780,3.150,86.878,0,0.84750,-0.69717,50.850,-1.394,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
113,7818.740,-4534.042,2.838,85.488,0,0.84826,-0.69516,50.896,-1.390,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
114,7823.976,-4483.371,2.433,84.101,0,0.84902,-0.69314,50.941,-1.386,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
115,7830.437,-4432.795,1.955,82.719,0,0.84978,-0.69113,50.987,-1.382,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,7838.120,-4382.344,1.409,81.341,0,0.85054,-0.68912,51.032,-1.378,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
117,7847.019,-4332.047,0.801,79.967,0,0.85129,-0.68712,51.078,-1.374,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,7857.127,-4281.934,0.137,78.596,0,0.85204,-0.68512,51.122,-1.370,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
119,7868.437,-4232.033,-0.579,77.230,0,0.85278,-0.68313,51.167,-1.366,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,7881.384,-4179.699,-1.364,76.104,0,0.89852,-0.56313,53.911,-1.126,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
121,7895.151,-4127.529,-2.296,75.218,0,0.89927,-0.44313,53.956,-0.886,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,7909.518,-4075.473,-3.251,74.571,0,0.90004,-0.32313,54.002,-0.646,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
123,7924.373,-4023.503,-4.220,74.048,0,0.90084,-0.26171,54.051,-0.523,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,7939.704,-3971.661,-5.394,73.526,0,0.90104,-0.26119,54.062,-0.522,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
125,7955.508,-3919.960,-6.705,73.003,0,0.90104,-0.26119,54.062,-0.522,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,7971.782,-3868.405,-8.037,72.481,0,0.90104,-0.26119,54.062,-0.522,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
127,7988.525,-3817.001,-9.565,71.958,0,0.90104,-0.26119,54.062,-0.522,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,8005.798,-3765.578,-11.251,71.433,0,0.90411,-0.26283,54.247,-0.526,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
129,8023.606,-3714.140,-12.929,70.904,0,0.90722,-0.26451,54.433,-0.529,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
130,8041.954,-3662.694,-14.597,70.371,0,0.91033,-0.26620,54.620,-0.532,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
131,8060.847,-3611.248,-16.253,69.835,0,0.91343,-0.26793,54.806,-0.536,-1,400.000,-1,400.000,975.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
132,8080.289,-3559.808,-17.894,69.296,0,0.91653,-0.26968,54.992,-0.539,-1,400.000,-1,400.000,925.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
133,8100.284,-3508.381,-19.596,68.753,0,0.91961,-0.27147,55.177,-0.543,-1,400.000,-1,400.000,875.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
134,8120.037,-3458.364,-21.253,68.450,0,0.89628,-0.15147,53.777,-0.303,950.000,400.000,-1,400.000,825.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,775.000,950.000,875.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,1
135,8139.909,-3408.205,-22.894,68.387,0,0.89919,-0.03147,53.951,-0.063,900.000,400.000,-1,400.000,775.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,775.000,900.000,825.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,1
136,8159.687,-3357.830,-24.730,68.564,0,0.90198,0.08853,54.119,0.177,850.000,425.000,-1,400.000,725.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,775.000,850.000,800.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,1
137,8179.212,-3307.015,-26.801,68.981,0,0.90729,0.20853,54.437,0.417,800.000,425.000,-1,400.000,675.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,775.000,800.000,750.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
138,8198.224,-3255.787,-28.849,69.638,0,0.91070,0.32853,54.642,0.657,750.000,425.000,-1,400.000,625.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,750.000,725.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
139,8216.502,-3204.071,-30.964,70.535,0,0.91418,0.44853,54.851,0.897,700.000,425.000,-1,400.000,600.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,750.000,700.000,700.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
140,8233.817,-3151.800,-33.434,71.672,0,0.91774,0.56853,55.065,1.137,650.000,425.000,-1,400.000,550.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,600.000,750.000,650.000,700.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
141,8249.935,-3098.917,-36.004,73.050,0,0.92140,0.68853,55.284,1.377,600.000,425.000,-1,400.000,525.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,575.000,750.000,600.000,675.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
142,8264.614,-3045.382,-38.476,74.667,0,0.92518,0.80853,55.511,1.617,550.000,425.000,-1,400.000,525.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,525.000,725.000,550.000,675.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
143,8277.815,-2991.222,-40.844,76.301,0,0.92909,0.81727,55.746,1.635,500.000,400.000,875.000,400.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,700.000,500.000,700.000,1,1,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
144,8289.516,-2936.474,-43.107,77.936,0,0.93307,0.81744,55.984,1.635,450.000,375.000,750.000,400.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,625.000,450.000,700.000,1,1,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
145,8299.694,-2881.177,-45.270,79.571,0,0.93711,0.81749,56.227,1.635,400.000,325.000,650.000,375.000,500.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,400.000,575.000,375.000,750.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
146,8308.328,-2825.368,-47.334,81.206,0,0.94120,0.81740,56.472,1.635,350.000,300.000,550.000,350.000,500.000,275.000,300.000,300.000,300.000,-1,-1,-1,-1,350.000,500.000,325.000,775.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
147,8315.398,-2769.090,-49.304,82.840,0,0.94535,0.81716,56.721,1.634,300.000,250.000,475.000,300.000,525.000,250.000,250.000,300.000,300.000,-1,-1,-1,-1,300.000,450.000,275.000,825.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
148,8320.885,-2712.381,-51.181,84.474,0,0.94955,0.81677,56.973,1.634,250.000,225.000,400.000,275.000,550.000,200.000,225.000,300.000,300.000,-1,-1,-1,-1,250.000,375.000,225.000,875.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
149,8324.771,-2655.286,-52.970,86.106,0,0.95379,0.81622,57.227,1.632,200.000,175.000,325.000,225.000,575.000,175.000,200.000,300.000,300.000,-1,-1,-1,-1,200.000,325.000,175.000,950.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
150,8327.041,-2597.847,-48.903,87.737,0,0.95807,0.81550,57.484,1.631,175.000,150.000,300.000,225.000,625.000,150.000,175.000,350.000,300.000,-1,-1,-1,-1,200.000,300.000,175.000,-1,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,2
151,8327.679,-2540.106,-38.512,89.366,0,0.96240,0.81460,57.744,1.629,175.000,150.000,300.000,225.000,750.000,150.000,175.000,425.000,325.000,-1,225.000,175.000,-1,200.000,325.000,175.000,-1,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,2
152,983.898,-4919.492,-73.320,135.520,1,0.00000,0.00000,58.005,1.627,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
153,980.488,-4916.114,-73.517,135.280,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,700.000,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
154,973.723,-4909.302,-73.908,134.800,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,675.000,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
155,963.706,-4898.957,-74.486,134.080,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,625.000,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
156,950.582,-4884.943,-75.245,133.120,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,575.000,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
157,934.548,-4867.085,-76.172,131.920,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,650.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
158,915.852,-4845.178,-77.247,130.480,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,575.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
159,894.798,-4818.992,-78.399,128.800,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,500.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
160,871.753,-4788.276,-79.511,126.880,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,400.000,475.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
161,847.049,-4752.837,-80.663,124.880,0,0.72000,-1.00000,43.200,-2.000,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,375.000,450.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
162,820.991,-4712.526,-81.831,122.880,0,0.80000,-1.00000,48.000,-2.000,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,350.000,425.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
163,795.704,-4670.240,-82.914,120.880,0,0.82116,-1.00000,49.269,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,350.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
164,771.909,-4627.098,-83.721,118.880,0,0.82116,-1.00000,49.269,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
165,749.633,-4583.152,-84.401,116.880,0,0.82116,-1.00000,49.269,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,375.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
166,728.905,-4538.455,-84.962,114.880,0,0.82116,-1.00000,49.269,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,375.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
167,709.749,-4493.062,-85.115,112.880,0,0.82116,-1.00000,49.269,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,375.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
168,692.190,-4447.028,-84.750,110.880,0,0.82116,-1.00000,49.269,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
169,676.211,-4400.304,-84.057,108.880,0,0.82300,-1.00000,49.380,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
170,661.824,-4352.888,-83.245,106.880,0,0.82585,-1.00000,49.551,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,450.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
171,649.054,-4304.826,-82.305,104.880,0,0.82882,-1.00000,49.729,-2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
172,637.913,-4256.101,-81.245,102.880,0,0.83304,-1.00000,49.983,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
173,628.438,-4206.803,-80.074,100.880,0,0.83667,-1.00000,50.200,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
174,620.655,-4156.988,-78.796,98.880,0,0.84032,-1.00000,50.419,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,525.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
175,614.589,-4106.715,-77.413,96.880,0,0.84397,-0.99998,50.638,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,550.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
176,610.262,-4056.043,-75.928,94.882,0,0.84761,-0.99902,50.857,-1.998,-1,400.000,1000.000,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,750.000,850.000,1000.000,-1,2,0,1,0,2,0,0,0,0,2,0,0,2,0,1,1,2
177,607.690,-4005.035,-74.346,92.886,0,0.85121,-0.99776,51.072,-1.996,-1,400.000,975.000,425.000,-1,325.000,325.000,275.000,300.000,-1,625.000,600.000,-1,750.000,825.000,925.000,-1,2,0,1,0,2,0,0,0,0,2,0,0,2,0,1,1,2
178,606.777,-3958.771,-72.822,91.130,0,0.77121,-0.87776,46.272,-1.756,950.000,400.000,925.000,425.000,-1,325.000,325.000,275.000,300.000,-1,625.000,575.000,-1,750.000,800.000,875.000,-1,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,2
179,607.074,-3914.615,-71.181,89.615,0,0.73596,-0.75776,44.158,-1.516,875.000,400.000,900.000,425.000,-1,325.000,325.000,275.000,300.000,-1,675.000,600.000,-1,725.000,775.000,800.000,-1,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,2
180,608.359,-3870.301,-69.597,88.339,0,0.73887,-0.63776,44.332,-1.276,825.000,400.000,875.000,425.000,-1,325.000,325.000,275.000,300.000,-1,750.000,725.000,-1,675.000,750.000,750.000,-1,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,2
181,610.452,-3825.847,-67.955,87.304,0,0.74173,-0.51776,44.504,-1.036,750.000,400.000,825.000,425.000,-1,325.000,325.000,275.000,300.000,-1,825.000,800.000,-1,625.000,725.000,700.000,1000.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
182,613.173,-3781.257,-66.289,86.508,0,0.74455,-0.39776,44.673,-0.796,700.000,400.000,775.000,425.000,-1,325.000,325.000,275.000,300.000,-1,900.000,875.000,-1,600.000,700.000,650.000,950.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
183,616.338,-3736.528,-64.617,85.953,0,0.74735,-0.27776,44.841,-0.556,650.000,400.000,750.000,425.000,-1,325.000,325.000,275.000,300.000,-1,1000.000,950.000,-1,550.000,675.000,600.000,900.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
184,619.761,-3691.650,-62.946,85.637,0,0.75014,-0.15776,45.008,-0.316,600.000,400.000,700.000,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,500.000,625.000,550.000,850.000,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
185,623.257,-3646.609,-61.273,85.562,0,0.75294,-0.03776,45.176,-0.076,550.000,400.000,650.000,425.000,975.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,475.000,600.000,500.000,800.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
186,626.636,-3601.389,-59.592,85.726,0,0.75577,0.08224,45.346,0.164,500.000,375.000,600.000,400.000,900.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,425.000,550.000,450.000,725.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
187,629.708,-3555.974,-57.923,86.131,0,0.75865,0.20224,45.519,0.404,450.000,350.000,550.000,375.000,800.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,400.000,500.000,425.000,675.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
188,632.278,-3510.351,-56.270,86.775,0,0.76159,0.32224,45.695,0.644,400.000,300.000,500.000,350.000,725.000,300.000,300.000,275.000,300.000,-1,-1,-1,-1,350.000,475.000,375.000,600.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
189,634.152,-3464.512,-54.640,87.660,0,0.76462,0.44224,45.877,0.884,350.000,275.000,450.000,325.000,625.000,250.000,275.000,275.000,300.000,-1,-1,-1,-1,325.000,425.000,325.000,525.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
190,635.129,-3418.457,-53.035,88.784,0,0.76775,0.56224,46.065,1.124,300.000,250.000,400.000,275.000,550.000,225.000,250.000,275.000,300.000,-1,-1,-1,-1,275.000,375.000,275.000,475.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
191,635.009,-3372.198,-51.458,90.149,0,0.77099,0.68224,46.260,1.364,275.000,225.000,325.000,250.000,475.000,200.000,225.000,275.000,300.000,-1,-1,-1,-1,250.000,325.000,250.000,400.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
192,633.587,-3325.758,-49.913,91.753,0,0.77436,0.80224,46.462,1.604,225.000,175.000,275.000,225.000,375.000,175.000,175.000,275.000,300.000,-1,-1,-1,-1,225.000,275.000,200.000,300.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
